"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-08";10.766;0.498;1.755
"1999-01-09";0.536;0.391;2.202
"1999-01-10";1.555;0.23;1.663
"1999-01-11";0.437;0.144;1.425
"1999-01-12";0.964;0.07;1.279
"1999-01-13";2.718;0.323;1.468
"1999-01-14";8.266;0.499;2.614
"1999-01-15";0;0.432;2.316
"1999-01-16";0;0.566;1.89
"1999-01-17";9.907;0.517;2.223
"1999-01-18";0;0.413;2.173
"1999-01-19";0;0.425;1.696
"1999-01-20";0;0.592;1.516
"1999-01-21";0;0.612;1.405
"1999-01-22";0;0.552;1.276
"1999-01-23";0;0.489;1.158
"1999-01-24";0;0.53;1.087
"1999-01-25";0;0.673;1.068
"1999-01-26";12.713;0.633;1.554
"1999-01-27";8.389;0.539;2.563
"1999-01-28";2.817;0.685;2.243
"1999-01-29";2.456;0.602;2.16
"1999-01-30";0;0.243;1.801
"1999-01-31";0;0.138;1.482
"1999-02-01";0;0.25;1.256
"1999-02-02";0;0.462;1.207
"1999-02-03";0;0.559;1.154
"1999-02-04";0;0.573;1.122
"1999-02-05";3.066;0.683;1.34
"1999-02-06";0;0.63;1.295
"1999-02-07";8.051;0.589;1.512
"1999-02-08";9.589;0.467;1.891
"1999-02-09";24.707;0.484;5.922
"1999-02-10";0.286;0.222;5.084
"1999-02-11";0;0.316;3.138
"1999-02-12";0;0.204;2.49
"1999-02-13";0;0.126;2.063
"1999-02-14";0;0.202;1.829
"1999-02-15";7.384;0.344;2.078
"1999-02-16";1.776;0.586;2.497
"1999-02-17";0;0.658;2.23
"1999-02-18";3.623;0.847;2.129
"1999-02-19";6.126;0.924;2.1
"1999-02-20";13.685;1.034;3.495
"1999-02-21";2.198;1.036;4.738
"1999-02-22";4.614;0.837;4.082
"1999-02-23";0.992;0.671;3.21
"1999-02-24";14.957;0.859;4.022
"1999-02-25";0;0.837;4.915
"1999-02-26";0;0.568;3.398
"1999-02-27";8.658;1.004;2.907
"1999-02-28";0.352;0.903;3.47
"1999-03-01";0;0.889;2.748
"1999-03-02";2.678;1.15;2.555
"1999-03-03";13.97;1.076;3.352
"1999-03-04";7.608;0.88;4.101
"1999-03-05";1.559;0.739;3.863
"1999-03-06";1.251;0.652;3.178
"1999-03-07";1.519;0.627;2.744
"1999-03-08";6.213;1.113;2.67
"1999-03-09";0.137;1.505;2.809
"1999-03-10";0;1.605;2.388
"1999-03-11";0;1.662;2.091
"1999-03-12";0;1.751;1.93
"1999-03-13";0.8;1.554;1.802
"1999-03-14";0;1.698;1.692
"1999-03-15";0;1.715;1.484
"1999-03-16";0;1.562;1.322
"1999-03-17";0;1.43;1.176
"1999-03-18";0.766;1.29;1.163
"1999-03-19";0.36;1.25;1.236
"1999-03-20";0;1.075;1.071
"1999-03-21";6.292;1.004;1.15
"1999-03-22";0.226;1.234;1.669
"1999-03-23";0;1.139;1.297
"1999-03-24";0;1.646;1.179
"1999-03-25";9.406;1.658;1.21
"1999-03-26";6.831;1.375;2.241
"1999-03-27";1.577;1.082;1.72
"1999-03-28";0;1.365;1.37
"1999-03-29";0;1.44;1.143
"1999-03-30";0;1.923;1.067
"1999-03-31";0;2.012;0.934
"1999-04-01";4.004;2.246;0.862
"1999-04-02";1.536;2.026;0.907
"1999-04-03";8.902;1.93;1.261
"1999-04-04";0;2.04;1.482
"1999-04-05";0;2.29;1.136
"1999-04-06";0.004;2.437;0.916
"1999-04-07";5.765;1.817;0.952
"1999-04-08";0.119;1.805;0.972
"1999-04-09";0;1.819;0.844
"1999-04-10";0.431;1.615;0.771
"1999-04-11";2.394;1.667;0.805
"1999-04-12";10.47;1.64;1
"1999-04-13";0.977;1.66;1.334
"1999-04-14";10.334;1.417;1.143
"1999-04-15";1.859;1.22;1.681
"1999-04-16";0.118;1.371;1.334
"1999-04-17";4.557;1.499;1.104
"1999-04-18";5.145;1.522;1.222
"1999-04-19";3.118;1.723;1.441
"1999-04-20";11.538;2.184;1.702
"1999-04-21";6.781;2.213;2.486
"1999-04-22";11.049;2.064;3.278
"1999-04-23";10.358;2.031;3.677
"1999-04-24";0.493;2.028;3.073
"1999-04-25";1.852;2.234;2.451
"1999-04-26";3.576;2.164;2.235
"1999-04-27";1.662;2.437;2.081
"1999-04-28";0.13;2.672;1.861
"1999-04-29";2.491;2.754;1.572
"1999-04-30";0;2.756;1.491
"1999-05-01";0;3.09;1.417
"1999-05-02";0.933;3.144;1.254
"1999-05-03";10.521;2.909;1.335
"1999-05-04";4.918;2.967;2.161
"1999-05-05";0;2.826;1.749
"1999-05-06";0.015;3.211;1.459
"1999-05-07";10.201;3.095;1.573
"1999-05-08";0;2.861;1.991
"1999-05-09";0;3.234;1.425
"1999-05-10";1.359;3.331;1.255
"1999-05-11";5.554;3.277;1.072
"1999-05-12";0.554;3.406;1.164
"1999-05-13";0.038;3.395;1.033
"1999-05-14";1.332;2.935;0.938
"1999-05-15";0;3.002;0.856
"1999-05-16";0;3.047;0.738
"1999-05-17";14.989;2.659;0.782
"1999-05-18";11.84;2.726;1.586
"1999-05-19";17.966;2.611;4.195
"1999-05-20";7.693;2.676;4.64
"1999-05-21";0;2.958;2.984
"1999-05-22";2.196;2.889;2.299
"1999-05-23";0;3.204;2.057
"1999-05-24";0;3.392;1.669
"1999-05-25";0;3.64;1.36
"1999-05-26";0;3.952;1.125
"1999-05-27";0.186;4.184;0.97
"1999-05-28";0;4.243;0.894
"1999-05-29";0;4.416;0.793
"1999-05-30";0.279;4.409;0.741
"1999-05-31";0.007;4.286;0.688
"1999-06-01";0.404;4.61;0.643
"1999-06-02";0.835;3.8;0.649
"1999-06-03";1.244;3.353;0.594
"1999-06-04";0.222;3.053;0.611
"1999-06-05";15.934;2.799;0.95
"1999-06-06";3.369;2.962;1.067
"1999-06-07";2.112;2.958;0.841
"1999-06-08";0;2.936;0.775
"1999-06-09";0;3.226;0.65
"1999-06-10";0;3.539;0.557
"1999-06-11";0;3.512;0.489
"1999-06-12";0;3.765;0.463
"1999-06-13";0;3.246;0.427
"1999-06-14";0;3.222;0.425
"1999-06-15";0;3.986;0.402
"1999-06-16";0;4.25;0.37
"1999-06-17";0;4.331;0.334
"1999-06-18";0;4.009;0.307
"1999-06-19";0;3.816;0.305
"1999-06-20";0;3.487;0.282
"1999-06-21";3.364;3.196;0.296
"1999-06-22";0;3.203;0.297
"1999-06-23";0;3.537;0.301
"1999-06-24";0;4.234;0.277
"1999-06-25";0.015;4.772;0.261
"1999-06-26";3.716;4.345;0.271
"1999-06-27";11.371;3.439;0.34
"1999-06-28";1.382;3.372;0.452
"1999-06-29";3.38;3.651;0.394
"1999-06-30";2.004;3.717;0.381
"1999-07-01";0;4.113;0.368
"1999-07-02";0;5.08;0.307
"1999-07-03";0;4.544;0.261
"1999-07-04";9.295;4.177;0.245
"1999-07-05";1.584;3.774;0.356
"1999-07-06";3.994;3.701;0.322
"1999-07-07";0.073;3.804;0.314
"1999-07-08";0;3.944;0.29
"1999-07-09";0;4.256;0.245
"1999-07-10";0;4.141;0.22
"1999-07-11";3.004;4.177;0.216
"1999-07-12";1.444;4.214;0.241
"1999-07-13";3.309;4.172;0.235
"1999-07-14";1.345;3.714;0.241
"1999-07-15";0.175;3.709;0.233
"1999-07-16";0;3.952;0.226
"1999-07-17";0;4.465;0.207
"1999-07-18";0.638;4.258;0.185
"1999-07-19";3.27;3.886;0.203
"1999-07-20";0.059;4.06;0.207
"1999-07-21";0.908;3.91;0.196
"1999-07-22";0;3.411;0.175
"1999-07-23";0;3.207;0.166
"1999-07-24";0;3.586;0.155
"1999-07-25";0;4.285;0.137
"1999-07-26";0;4.538;0.124
"1999-07-27";5.112;4.285;0.108
"1999-07-28";4.455;3.985;0.16
"1999-07-29";8.305;4.122;0.153
"1999-07-30";3.182;4.078;0.285
"1999-07-31";2.182;3.974;0.228
"1999-08-01";0;4.075;0.2
"1999-08-02";14.742;3.863;0.181
"1999-08-03";0;3.831;0.319
"1999-08-04";9.258;4.176;0.254
"1999-08-05";0;3.975;0.302
"1999-08-06";9.365;3.785;0.257
"1999-08-07";7.457;3.899;0.275
"1999-08-08";3.856;3.735;0.277
"1999-08-09";5.612;3.571;0.339
"1999-08-10";7.253;3.352;0.3
"1999-08-11";0;3.173;0.286
"1999-08-12";0;3.257;0.251
"1999-08-13";0;3.212;0.213
"1999-08-14";3.599;3.134;0.191
"1999-08-15";0;3.106;0.21
"1999-08-16";0.02;3.158;0.206
"1999-08-17";0;3.018;0.181
"1999-08-18";10.644;3.13;0.187
"1999-08-19";0;2.987;0.25
"1999-08-20";0;2.98;0.221
"1999-08-21";0;3.133;0.171
"1999-08-22";0;3.299;0.151
"1999-08-23";0;3.317;0.14
"1999-08-24";0;3.744;0.136
"1999-08-25";0.089;3.961;0.126
"1999-08-26";3.073;3.487;0.121
"1999-08-27";0;3.336;0.137
"1999-08-28";0;3.212;0.126
"1999-08-29";0;3.116;0.11
"1999-08-30";0;2.942;0.106
"1999-08-31";0;2.929;0.106
"1999-09-01";0;3.006;0.096
"1999-09-02";0;3.17;0.086
"1999-09-03";0;3.01;0.08
"1999-09-04";0;2.913;0.081
"1999-09-05";19.871;3.02;0.083
"1999-09-06";10.294;2.919;0.335
"1999-09-07";0;2.744;0.258
"1999-09-08";0;2.691;0.171
"1999-09-09";0;2.782;0.149
"1999-09-10";0;2.946;0.129
"1999-09-11";0;3.056;0.114
"1999-09-12";0;2.782;0.106
"1999-09-13";15.944;2.503;0.108
"1999-09-14";2.76;2.253;0.19
"1999-09-15";2.368;2.1;0.238
"1999-09-16";0;2.065;0.183
"1999-09-17";16.224;2.083;0.213
"1999-09-18";0;2.12;0.282
"1999-09-19";20.946;2.146;0.252
"1999-09-20";1.487;1.879;0.541
"1999-09-21";14.293;1.996;0.438
"1999-09-22";0.725;2.425;0.544
"1999-09-23";4.831;2.466;0.529
"1999-09-24";0.079;2.306;0.383
"1999-09-25";5.847;2.151;0.29
"1999-09-26";0.994;1.932;0.307
"1999-09-27";5.145;1.905;0.29
"1999-09-28";11.963;1.957;0.515
"1999-09-29";0.99;2.08;0.708
"1999-09-30";18.124;1.835;0.681
"1999-10-01";2.143;1.683;0.904
"1999-10-02";7.054;1.717;0.595
"1999-10-03";6.049;1.427;0.866
"1999-10-04";1.588;1.305;0.924
"1999-10-05";0;1.018;0.616
"1999-10-06";0;1.08;0.478
"1999-10-07";0;1.155;0.4
"1999-10-08";0;1.162;0.344
"1999-10-09";0;1.43;0.326
"1999-10-10";0;1.395;0.314
"1999-10-11";0;1.314;0.301
"1999-10-12";0;1.423;0.286
"1999-10-13";5.457;1.464;0.28
"1999-10-14";0.26;1.618;0.356
"1999-10-15";1.104;1.513;0.329
"1999-10-16";0;1.28;0.312
"1999-10-17";0;1.253;0.306
"1999-10-18";8.088;1.27;0.297
"1999-10-19";5.276;1.138;0.467
"1999-10-20";5.251;1.253;0.516
"1999-10-21";0;1.165;0.535
"1999-10-22";9.446;1.345;0.534
"1999-10-23";7.859;1.167;0.771
"1999-10-24";9.179;1.244;1.28
"1999-10-25";0.686;1.198;1.16
"1999-10-26";0;1.076;0.719
"1999-10-27";0;1.127;0.598
"1999-10-28";0;1.312;0.56
"1999-10-29";0;1.29;0.518
"1999-10-30";0.727;1.382;0.498
"1999-10-31";0;1;0.451
"1999-11-01";0.009;1.229;0.436
"1999-11-02";23.159;1.073;0.855
"1999-11-03";0;0.697;1.215
"1999-11-04";0;0.588;0.766
"1999-11-05";5.988;0.748;0.684
"1999-11-06";3.904;0.736;1.001
"1999-11-07";0;0.521;0.915
"1999-11-08";0;0.593;0.763
"1999-11-09";0;0.771;0.741
"1999-11-10";0;0.666;0.696
"1999-11-11";0.13;0.551;0.632
"1999-11-12";23.652;0.534;0.75
"1999-11-13";1.813;0.748;2.191
"1999-11-14";0;0.399;1.312
"1999-11-15";0;0.427;0.892
"1999-11-16";0.158;0.26;0.737
"1999-11-17";3.092;0.391;0.787
"1999-11-18";19.823;0.435;1.183
"1999-11-19";3.65;0.323;2.649
"1999-11-20";0;0.23;1.796
"1999-11-21";0;0.201;1.419
"1999-11-22";0;0.216;1.191
"1999-11-23";1.083;0.313;1.066
"1999-11-24";0.009;0.458;1.013
"1999-11-25";0;0.4;0.944
"1999-11-26";0.019;0.415;0.833
"1999-11-27";0;0.55;0.79
"1999-11-28";0;0.562;0.782
"1999-11-29";0;0.558;0.712
"1999-11-30";0;0.439;0.654
"1999-12-01";0;0.423;0.64
"1999-12-02";1.35;0.539;0.604
"1999-12-03";0;0.467;0.635
"1999-12-04";7.682;0.451;0.732
"1999-12-05";0;0.322;0.924
"1999-12-06";0;0.231;0.747
"1999-12-07";1.91;0.339;0.639
"1999-12-08";2.364;0.516;0.792
"1999-12-09";18.688;0.451;1.757
"1999-12-10";3.191;0.395;2.466
"1999-12-11";19.19;0.593;3.696
"1999-12-12";5.96;0.552;3.988
"1999-12-13";7.865;0.417;2.941
"1999-12-14";22.262;0.42;5.908
"1999-12-15";1.326;0.212;5.908
"1999-12-16";0.668;0.174;3.177
"1999-12-17";7.761;0.196;2.514
"1999-12-18";24.478;0.48;6.495
"1999-12-19";9.029;0.497;9.1
"1999-12-20";0;0.138;5.678
"1999-12-21";0;0.177;3.747
"1999-12-22";0;0.344;3.117
"1999-12-23";0.705;0.435;2.634
"1999-12-24";0.611;0.494;2.402
"1999-12-25";21.692;0.536;3.588
"1999-12-26";22.375;0.606;5.821
"1999-12-27";30.332;0.499;8.264
"1999-12-28";3.737;0.349;10.782
"1999-12-29";0.034;0.234;6.897
"1999-12-30";1.119;0.249;4.899
"1999-12-31";8.92;0.395;4.792
"2000-01-01";0.909;0.485;4.87
"2000-01-02";0;0.492;3.901
"2000-01-03";0;0.415;3.367
"2000-01-04";1.524;0.442;2.914
"2000-01-05";0.697;0.507;2.789
"2000-01-06";0;0.474;2.652
"2000-01-07";0.041;0.475;2.405
"2000-01-08";8.708;0.5;2.667
"2000-01-09";11.66;0.436;3.572
"2000-01-10";0;0.269;3.564
"2000-01-11";0;0.211;2.671
"2000-01-12";0;0.163;2.452
"2000-01-13";0;0.252;2.281
"2000-01-14";0;0.454;2.166
"2000-01-15";0;0.405;2.009
"2000-01-16";0;0.244;1.74
"2000-01-17";0;0.271;1.585
"2000-01-18";0;0.392;1.485
"2000-01-19";0;0.399;1.404
"2000-01-20";0;0.294;1.285
"2000-01-21";0;0.302;1.277
"2000-01-22";1.308;0.352;1.246
"2000-01-23";1.121;0.327;1.264
"2000-01-24";0.018;0.238;1.265
"2000-01-25";0;0.074;1.187
"2000-01-26";0;0.253;1.407
"2000-01-27";0;0.38;1.199
"2000-01-28";0;0.478;1.217
"2000-01-29";4.339;0.632;1.238
"2000-01-30";4.841;0.751;1.988
"2000-01-31";0;0.666;1.822
"2000-02-01";0;0.731;1.445
"2000-02-02";13.194;0.841;1.825
"2000-02-03";0;0.514;2.186
"2000-02-04";0;0.543;1.66
"2000-02-05";0;0.824;1.432
"2000-02-06";1.697;0.802;1.447
"2000-02-07";6.447;0.807;1.615
"2000-02-08";11.151;0.929;2.44
"2000-02-09";0;0.734;2.939
"2000-02-10";7.001;0.629;2.218
"2000-02-11";1.148;0.566;2.629
"2000-02-12";0;0.455;2.155
"2000-02-13";8.636;0.611;2.214
"2000-02-14";7.48;0.793;2.853
"2000-02-15";2.877;0.947;3.552
"2000-02-16";6.353;0.73;3.728
"2000-02-17";4.655;0.667;3.499
"2000-02-18";12.926;0.956;3.915
"2000-02-19";1.928;0.9;5.5
"2000-02-20";0;0.603;4.137
"2000-02-21";0;0.49;3.2
"2000-02-22";0;0.586;2.788
"2000-02-23";0;0.683;2.548
"2000-02-24";0.526;1.015;2.415
"2000-02-25";0;1.126;2.28
"2000-02-26";0;1.084;2.086
"2000-02-27";0;1.268;1.919
"2000-02-28";3.801;1.119;1.83
"2000-02-29";21.51;0.998;2.087
"2000-03-01";10.616;0.998;5.76
"2000-03-02";0;0.734;4.876
"2000-03-03";0;0.853;3.205
"2000-03-04";9.255;0.935;3.576
"2000-03-05";0;0.66;3.018
"2000-03-06";0;0.872;2.495
"2000-03-07";0;1.026;2.291
"2000-03-08";0;1.154;2.078
"2000-03-09";0;1.308;1.937
"2000-03-10";0;1.414;1.881
"2000-03-11";0;1.351;1.789
"2000-03-12";0;1.331;1.694
"2000-03-13";0;1.347;1.474
"2000-03-14";0;1.447;1.282
"2000-03-15";0;1.234;1.246
"2000-03-16";0;1.064;1.17
"2000-03-17";0;1.205;1.156
"2000-03-18";0;1.216;1.103
"2000-03-19";0;1.136;1.045
"2000-03-20";0;1.278;1.106
"2000-03-21";0;1.457;0.952
"2000-03-22";0;1.704;0.994
"2000-03-23";6.138;1.74;1.092
"2000-03-24";2.414;1.57;1.391
"2000-03-25";6.032;1.369;1.306
"2000-03-26";9.028;1.166;1.59
"2000-03-27";3.327;1.006;1.984
"2000-03-28";1.352;1.023;1.676
"2000-03-29";0;1.024;1.385
"2000-03-30";0.865;1.243;1.206
"2000-03-31";4.324;1.216;1.149
"2000-04-01";1.221;1.407;1.403
"2000-04-02";0;1.853;1.22
"2000-04-03";4.541;1.806;1.088
"2000-04-04";18.332;1.536;1.744
"2000-04-05";1.369;1.182;3.059
"2000-04-06";0;1.151;2.129
"2000-04-07";0;1.509;1.716
"2000-04-08";0;2.07;1.374
"2000-04-09";9.741;1.713;1.374
"2000-04-10";0.09;1.992;1.885
"2000-04-11";7.084;1.809;1.424
"2000-04-12";10.277;1.324;1.969
"2000-04-13";8.326;1.542;2.532
"2000-04-14";13.598;2.001;2.834
"2000-04-15";5.379;1.776;4.254
"2000-04-16";6.747;1.908;3.384
"2000-04-17";1.806;1.904;3.19
"2000-04-18";4.374;1.995;2.577
"2000-04-19";0.116;2.093;2.491
"2000-04-20";0;2.717;2.077
"2000-04-21";2.185;2.92;1.826
"2000-04-22";30.623;2.612;3.915
"2000-04-23";12.084;2.08;7.932
"2000-04-24";0.028;2.145;6.05
"2000-04-25";0;2.96;3.91
"2000-04-26";5.168;2.444;3.151
"2000-04-27";21.835;2.124;3.887
"2000-04-28";12.992;2.045;7.32
"2000-04-29";0;2.36;6.481
"2000-04-30";0;2.869;3.969
"2000-05-01";0.007;3.103;3.197
"2000-05-02";0.703;3.221;2.66
"2000-05-03";3.552;3.293;2.363
"2000-05-04";2.598;3.46;2.282
"2000-05-05";4.605;3.455;2.031
"2000-05-06";0.203;3.128;1.986
"2000-05-07";15.585;3.137;1.806
"2000-05-08";6.682;3.313;2.395
"2000-05-09";0.298;3.249;2.56
"2000-05-10";10.522;3.268;1.902
"2000-05-11";16.98;2.946;2.726
"2000-05-12";7.619;3.275;3.255
"2000-05-13";0;3.325;2.381
"2000-05-14";0;3.697;1.856
"2000-05-15";0;4.083;1.518
"2000-05-16";5.913;3.98;1.238
"2000-05-17";3.491;3.074;1.47
"2000-05-18";2.727;2.517;1.398
"2000-05-19";0.01;2.354;1.326
"2000-05-20";1.767;2.774;1.287
"2000-05-21";0.58;2.785;1.235
"2000-05-22";0;2.699;1.053
"2000-05-23";0;3.008;0.92
"2000-05-24";0;3.49;0.851
"2000-05-25";0.949;3.426;0.833
"2000-05-26";4.305;3.262;0.906
"2000-05-27";0;2.916;0.972
"2000-05-28";5.879;3.081;1.059
"2000-05-29";2.366;2.836;0.991
"2000-05-30";1.922;3.293;0.961
"2000-05-31";5.34;3.264;1.137
"2000-06-01";0;4.095;1.111
"2000-06-02";0;4.57;0.843
"2000-06-03";1.522;4.35;0.703
"2000-06-04";3.132;3.533;0.733
"2000-06-05";17.628;3.222;1.345
"2000-06-06";0;3.064;1.552
"2000-06-07";0;3.257;0.955
"2000-06-08";0;4.053;0.773
"2000-06-09";13.495;4.126;0.664
"2000-06-10";6.464;2.908;1.168
"2000-06-11";0.988;3.231;1.203
"2000-06-12";0;3.443;0.869
"2000-06-13";0;4.017;0.727
"2000-06-14";0;4.367;0.604
"2000-06-15";0;4.458;0.538
"2000-06-16";0;4.586;0.493
"2000-06-17";0;4.508;0.442
"2000-06-18";0;4.857;0.39
"2000-06-19";0;4.957;0.38
"2000-06-20";0;4.802;0.361
"2000-06-21";0;4.352;0.344
"2000-06-22";0;3.588;0.331
"2000-06-23";0;3.336;0.342
"2000-06-24";0;3.301;0.355
"2000-06-25";4.913;3.128;0.356
"2000-06-26";0;3.886;0.413
"2000-06-27";0;4.314;0.352
"2000-06-28";0;4.018;0.299
"2000-06-29";0;3.743;0.289
"2000-06-30";0;4.173;NA
"2000-07-01";0.013;4.268;0.283
"2000-07-02";10.528;4.472;0.42
"2000-07-03";4.17;4.117;0.333
"2000-07-04";10.067;3.612;0.388
"2000-07-05";0.036;3.704;0.367
"2000-07-06";0.855;4.534;0.319
"2000-07-07";16.882;3.999;0.478
"2000-07-08";0.244;3.385;0.501
"2000-07-09";10.818;3.169;0.42
"2000-07-10";17.386;3.238;1.194
"2000-07-11";15.694;2.836;0.984
"2000-07-12";0;2.871;1.254
"2000-07-13";7.321;3.162;0.802
"2000-07-14";5.395;3.21;0.973
"2000-07-15";0;3.084;0.966
"2000-07-16";0;3.002;0.703
"2000-07-17";0;3.153;0.547
"2000-07-18";0;3.675;0.469
"2000-07-19";0;3.728;0.396
"2000-07-20";0;3.734;0.334
"2000-07-21";0;4.108;0.299
"2000-07-22";0;4.485;0.329
"2000-07-23";1.726;4.066;0.295
"2000-07-24";3.801;3.581;0.314
"2000-07-25";6.381;3.399;0.348
"2000-07-26";9.391;3.495;0.423
"2000-07-27";2.111;3.367;0.562
"2000-07-28";3.307;3.465;0.474
"2000-07-29";0.487;3.415;0.444
"2000-07-30";0;3.479;0.391
"2000-07-31";0;3.947;0.339
"2000-08-01";0;4.326;0.297
"2000-08-02";11.005;3.647;0.416
"2000-08-03";0.568;3.331;0.393
"2000-08-04";4.391;2.936;0.341
"2000-08-05";0.004;3.127;0.351
"2000-08-06";0;3.223;0.314
"2000-08-07";0;3.398;0.282
"2000-08-08";0;3.583;0.258
"2000-08-09";0;3.869;0.244
"2000-08-10";0;4.037;0.221
"2000-08-11";0;4.154;0.229
"2000-08-12";9.942;3.893;0.223
"2000-08-13";0.002;3.756;0.27
"2000-08-14";0;3.724;0.268
"2000-08-15";0;3.57;0.241
"2000-08-16";0;3.59;0.219
"2000-08-17";0;3.437;0.208
"2000-08-18";0.16;3.657;0.196
"2000-08-19";0.402;3.845;0.2
"2000-08-20";0.077;3.56;0.191
"2000-08-21";4.179;2.971;0.186
"2000-08-22";0;2.963;0.213
"2000-08-23";0;3.684;0.191
"2000-08-24";0;3.914;0.176
"2000-08-25";0;4.102;0.168
"2000-08-26";11.955;3.187;0.18
"2000-08-27";1.904;2.869;0.257
"2000-08-28";0;2.656;0.241
"2000-08-29";0;2.824;0.222
"2000-08-30";20.255;2.836;0.25
"2000-08-31";0.096;2.649;0.706
"2000-09-01";2.392;2.435;0.405
"2000-09-02";0.784;2.492;0.31
"2000-09-03";1.459;2.424;0.297
"2000-09-04";0;2.192;0.281
"2000-09-05";0;2.155;0.247
"2000-09-06";0;2.357;0.221
"2000-09-07";0.05;2.685;0.212
"2000-09-08";0;2.692;0.196
"2000-09-09";0;2.974;0.185
"2000-09-10";0;3.07;0.17
"2000-09-11";0;3.033;0.158
"2000-09-12";0.465;2.675;0.152
"2000-09-13";0;2.579;0.153
"2000-09-14";0;2.587;0.154
"2000-09-15";0;2.538;0.148
"2000-09-16";0.022;2.251;0.138
"2000-09-17";0;1.983;0.14
"2000-09-18";0;2.043;0.136
"2000-09-19";17.784;1.934;0.185
"2000-09-20";0.634;1.66;0.262
"2000-09-21";0;1.799;0.231
"2000-09-22";0;2.17;0.197
"2000-09-23";0;2.377;0.181
"2000-09-24";0;2.166;0.168
"2000-09-25";0;2.155;0.168
"2000-09-26";2.331;2.259;0.173
"2000-09-27";0;2.107;0.168
"2000-09-28";1.374;2.099;0.161
"2000-09-29";4.616;1.786;0.162
"2000-09-30";0.378;1.603;0.179
"2000-10-01";0;1.601;0.183
"2000-10-02";7.228;1.532;0.231
"2000-10-03";0;1.524;0.229
"2000-10-04";0.006;1.626;0.193
"2000-10-05";4.809;1.619;0.19
"2000-10-06";0;1.256;0.188
"2000-10-07";0;1.102;0.175
"2000-10-08";3.869;1.307;0.165
"2000-10-09";11.121;1.337;0.194
"2000-10-10";20.578;1.257;0.36
"2000-10-11";34;1.281;2.172
"2000-10-12";2.447;1.207;1.944
"2000-10-13";0;1.164;0.939
"2000-10-14";0.698;1.111;0.627
"2000-10-15";6.613;1.143;0.532
"2000-10-16";14.63;1.136;0.662
"2000-10-17";0.142;1.148;1.04
"2000-10-18";0.358;1.176;0.741
"2000-10-19";7.431;1.389;0.769
"2000-10-20";0;1.471;0.749
"2000-10-21";2.967;1.524;0.596
"2000-10-22";0;1.385;0.585
"2000-10-23";0;1.393;0.517
"2000-10-24";0.05;1.282;0.476
"2000-10-25";0.773;1.246;0.471
"2000-10-26";2.717;1.117;0.446
"2000-10-27";0;0.938;0.472
"2000-10-28";2.629;1.05;0.42
"2000-10-29";0.441;0.993;0.431
"2000-10-30";13.8;0.94;0.454
"2000-10-31";9.404;0.849;1.169
"2000-11-01";8.093;0.846;1.426
"2000-11-02";1.473;0.9;1.672
"2000-11-03";8.671;0.741;1.649
"2000-11-04";6.36;0.689;1.689
"2000-11-05";17.655;0.768;1.516
"2000-11-06";36.507;0.773;4.087
"2000-11-07";19.703;0.658;9.877
"2000-11-08";9.743;0.656;7.981
"2000-11-09";2.737;0.654;5.66
"2000-11-10";2.351;0.631;3.912
"2000-11-11";0;0.64;2.888
"2000-11-12";15.109;0.823;2.409
"2000-11-13";11.473;0.71;4.737
"2000-11-14";4.975;0.591;4.221
"2000-11-15";0.519;0.556;3.6
"2000-11-16";1.376;0.501;2.797
"2000-11-17";0;0.447;2.415
"2000-11-18";1.079;0.475;2.191
"2000-11-19";20.386;0.656;3.36
"2000-11-20";4.182;0.486;4.602
"2000-11-21";10.541;0.537;3.628
"2000-11-22";10.28;0.708;5.095
"2000-11-23";18.012;0.644;5.605
"2000-11-24";0;0.504;6.331
"2000-11-25";13.665;0.61;4.716
"2000-11-26";13.497;0.586;7.141
"2000-11-27";10.4;0.657;7.101
"2000-11-28";0;0.769;6.464
"2000-11-29";4.693;0.807;4.842
"2000-11-30";0;0.688;4.349
"2000-12-01";5.187;0.754;3.67
"2000-12-02";14.391;0.628;4.026
"2000-12-03";0.24;0.485;4.952
"2000-12-04";4.027;0.545;3.944
"2000-12-05";0;0.677;3.491
"2000-12-06";1.635;0.688;2.923
"2000-12-07";1.477;0.778;2.645
"2000-12-08";2.513;0.668;2.55
"2000-12-09";4.415;0.531;2.317
"2000-12-10";2.39;0.599;2.378
"2000-12-11";0;0.614;2.152
"2000-12-12";0.139;0.606;1.96
"2000-12-13";0.828;0.62;1.848
"2000-12-14";9.575;0.526;1.923
"2000-12-15";1.308;0.405;2.788
"2000-12-16";3.559;0.394;2.22
"2000-12-17";0.046;0.451;2.236
"2000-12-18";0;0.534;1.97
"2000-12-19";0;0.598;1.806
"2000-12-20";0;0.501;1.693
"2000-12-21";0;0.534;1.588
"2000-12-22";0;0.602;1.477
"2000-12-23";0;0.596;1.404
"2000-12-24";0;0.574;1.403
"2000-12-25";9.233;0.507;1.517
"2000-12-26";7.106;0.501;1.924
"2000-12-27";5.45;0.495;2.013
"2000-12-28";0;0.321;1.855
"2000-12-29";1.333;0.296;1.638
"2000-12-30";0;0.255;1.527
"2000-12-31";0;0.202;1.347
"2001-01-01";0.668;0.556;1.333
"2001-01-02";3.975;0.584;1.322
"2001-01-03";2.812;0.504;1.54
"2001-01-04";14.089;0.567;1.976
"2001-01-05";20.865;0.598;3.294
"2001-01-06";1.95;0.512;5.143
