"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-10";1.99;0.184;3.989
"1999-01-11";12.973;0.166;2.533
"1999-01-12";1.492;0.037;1.82
"1999-01-13";7.701;0.167;1.556
"1999-01-14";8.093;0.266;1.823
"1999-01-15";0;0.285;2.748
"1999-01-16";0;0.463;2.688
"1999-01-17";24.829;0.504;5.055
"1999-01-18";6.039;0.401;14.58
"1999-01-19";0;0.365;8.48
"1999-01-20";0;0.311;4.454
"1999-01-21";0;0.323;2.804
"1999-01-22";0;0.265;2.019
"1999-01-23";0;0.251;1.626
"1999-01-24";0;0.251;1.363
"1999-01-25";0;0.419;1.153
"1999-01-26";16.74;0.555;1.212
"1999-01-27";10.055;0.317;3.314
"1999-01-28";35.405;0.345;6.69
"1999-01-29";2.49;0.285;13.014
"1999-01-30";0;0;6.638
"1999-01-31";0;0;3.627
"1999-02-01";0;0.056;2.235
"1999-02-02";0;0.198;1.619
"1999-02-03";0;0.262;1.265
"1999-02-04";0.329;0.391;1.061
"1999-02-05";9.599;0.475;1.165
"1999-02-06";20.252;0.355;1.866
"1999-02-07";22.385;0.303;7.869
"1999-02-08";2.799;0.122;6.916
"1999-02-09";28.353;0.263;6.366
"1999-02-10";0.235;0;5.212
"1999-02-11";4.728;0;2.984
"1999-02-12";0;0;1.845
"1999-02-13";0;0;1.367
"1999-02-14";0;0;1.133
"1999-02-15";0;0.028;0.967
"1999-02-16";6.754;0.307;0.855
"1999-02-17";8.528;0.369;0.838
"1999-02-18";26.946;0.44;1.678
"1999-02-19";40.902;0.608;11.727
"1999-02-20";57.075;0.756;27.983
"1999-02-21";11.98;0.803;24.359
"1999-02-22";14.198;0.507;18.521
"1999-02-23";2.276;0.314;13.75
"1999-02-24";5.737;0.404;9.296
"1999-02-25";0.199;0.494;7.013
"1999-02-26";0;0.53;4.945
"1999-02-27";0;0.887;3.219
"1999-02-28";4.547;0.693;2.219
"1999-03-01";2.692;0.59;1.739
"1999-03-02";5.63;0.996;1.555
"1999-03-03";22.068;0.959;2.005
"1999-03-04";11.736;0.576;11.341
"1999-03-05";15.433;0.56;8.132
"1999-03-06";2.711;0.475;6.067
"1999-03-07";3.827;0.406;3.924
"1999-03-08";1.841;0.654;2.793
"1999-03-09";0.759;1.292;2.486
"1999-03-10";0;1.283;1.965
"1999-03-11";0;1.176;1.48
"1999-03-12";0;1.401;1.149
"1999-03-13";0;1.229;0.895
"1999-03-14";0;1.353;0.721
"1999-03-15";0;1.261;0.605
"1999-03-16";0;1.141;0.496
"1999-03-17";0;1.105;0.423
"1999-03-18";0;0.971;0.352
"1999-03-19";0;0.772;0.298
"1999-03-20";0;0.609;0.28
"1999-03-21";9.702;0.765;0.253
"1999-03-22";20.421;0.836;0.526
"1999-03-23";0;0.808;1.339
"1999-03-24";0;1.196;1.073
"1999-03-25";4.995;1.418;0.829
"1999-03-26";15.273;1.424;0.752
"1999-03-27";16.844;0.794;3.706
"1999-03-28";0.585;0.746;5.31
"1999-03-29";0;0.96;3.138
"1999-03-30";0;1.08;1.845
"1999-03-31";0;1.304;1.28
"1999-04-01";0;1.697;0.96
"1999-04-02";4.638;1.645;0.73
"1999-04-03";0.732;1.413;0.669
"1999-04-04";2.23;1.798;0.584
"1999-04-05";0;1.622;0.513
"1999-04-06";0.66;1.947;0.456
"1999-04-07";30.978;1.505;0.968
"1999-04-08";0.281;1.405;4.169
"1999-04-09";0;1.593;2.303
"1999-04-10";0;1.477;1.488
"1999-04-11";12.078;1.487;1.223
"1999-04-12";13.651;1.12;1.249
"1999-04-13";17.231;1.25;4.587
"1999-04-14";7.924;1.408;4.833
"1999-04-15";6.933;0.879;3.901
"1999-04-16";0.024;0.984;3.397
"1999-04-17";0;1.183;2.273
"1999-04-18";17.409;0.975;2.107
"1999-04-19";2.16;1.224;3.313
"1999-04-20";1.673;1.632;2.639
"1999-04-21";17.147;2.035;2.848
"1999-04-22";0.745;1.976;3.72
"1999-04-23";1.099;1.726;2.601
"1999-04-24";0.489;1.726;1.846
"1999-04-25";0;2.085;1.416
"1999-04-26";2.935;2.087;1.185
"1999-04-27";13.911;2.236;1.044
"1999-04-28";0;2.45;1.177
"1999-04-29";1.345;2.79;1.004
"1999-04-30";1.118;2.474;0.863
"1999-05-01";0;2.712;0.78
"1999-05-02";0.001;2.889;0.709
"1999-05-03";0;3.161;0.642
"1999-05-04";0;2.907;0.604
"1999-05-05";0.846;2.828;0.563
"1999-05-06";0;3.037;0.497
"1999-05-07";0.816;3.092;0.451
"1999-05-08";18.365;2.597;0.527
"1999-05-09";0;2.873;0.474
"1999-05-10";0.43;3.292;0.42
"1999-05-11";7.507;3.044;0.405
"1999-05-12";23.211;3.16;0.822
"1999-05-13";2.121;3.046;1.738
"1999-05-14";12.685;2.68;1.644
"1999-05-15";0.097;2.678;1.834
"1999-05-16";0;2.616;1.495
"1999-05-17";16.106;2.518;1.335
"1999-05-18";9.471;3.095;1.734
"1999-05-19";16.621;2.678;4.717
"1999-05-20";9.48;2.424;5.603
"1999-05-21";4.317;2.496;4.196
"1999-05-22";7.584;2.682;3.645
"1999-05-23";0;2.709;3.16
"1999-05-24";0;3.117;2.304
"1999-05-25";0;3.275;1.7
"1999-05-26";0;3.447;1.325
"1999-05-27";0;3.981;1.07
"1999-05-28";0.063;4.19;0.905
"1999-05-29";0;4.253;0.782
"1999-05-30";0;4.2;0.664
"1999-05-31";1.169;4.015;0.568
"1999-06-01";2.986;4.255;0.531
"1999-06-02";9.72;4.036;0.511
"1999-06-03";8.856;3.425;0.491
"1999-06-04";0.043;3.001;0.451
"1999-06-05";10.427;2.499;0.398
"1999-06-06";5.986;2.727;0.474
"1999-06-07";4.825;3.09;0.397
"1999-06-08";9.137;2.861;0.52
"1999-06-09";0;3.01;0.542
"1999-06-10";1.065;2.902;0.421
"1999-06-11";0;3.095;0.353
"1999-06-12";0;3.156;0.308
"1999-06-13";2.041;3.222;0.272
"1999-06-14";1.576;2.993;0.26
"1999-06-15";0.739;3.488;0.248
"1999-06-16";0;3.742;0.209
"1999-06-17";0;3.755;0.184
"1999-06-18";0;3.374;0.175
"1999-06-19";0;3.271;0.169
"1999-06-20";0;3.214;0.164
"1999-06-21";14.122;2.836;0.187
"1999-06-22";0;2.633;0.167
"1999-06-23";0;3.138;0.143
"1999-06-24";0;3.57;0.126
"1999-06-25";0;4.01;0.115
"1999-06-26";18.962;3.524;0.138
"1999-06-27";10.431;3.544;0.211
"1999-06-28";0.05;3.273;0.182
"1999-06-29";0.952;3.372;0.141
"1999-06-30";0;3.548;0.121
"1999-07-01";0;3.682;0.109
"1999-07-02";0;4.309;0.101
"1999-07-03";0;4.744;0.096
"1999-07-04";0;4.803;0.094
"1999-07-05";24.909;4.043;0.107
"1999-07-06";20.377;3.291;0.651
"1999-07-07";3.363;3.38;0.743
"1999-07-08";0;3.525;0.406
"1999-07-09";0;3.777;0.273
"1999-07-10";10.648;3.642;0.222
"1999-07-11";11.662;3.894;0.42
"1999-07-12";0;4.106;0.477
"1999-07-13";6.115;4.285;0.268
"1999-07-14";8.075;3.812;0.23
"1999-07-15";0.303;3.395;0.186
"1999-07-16";0;3.523;0.162
"1999-07-17";0;3.962;0.146
"1999-07-18";0.005;4.328;0.119
"1999-07-19";10.858;4.304;0.114
"1999-07-20";0;3.971;0.152
"1999-07-21";0.027;3.842;0.117
"1999-07-22";0;3.185;0.106
"1999-07-23";0;2.8;0.103
"1999-07-24";0;3.155;0.096
"1999-07-25";0;3.57;0.091
"1999-07-26";0;3.842;0.09
"1999-07-27";0;4.183;0.087
"1999-07-28";2.777;3.941;0.086
"1999-07-29";0.016;3.938;0.085
"1999-07-30";0;3.77;0.082
"1999-07-31";0;3.688;0.082
"1999-08-01";0;3.729;0.081
"1999-08-02";0;3.837;0.079
"1999-08-03";0.142;3.81;0.077
"1999-08-04";0.005;3.945;0.076
"1999-08-05";5.292;3.903;0.083
"1999-08-06";15.718;3.697;0.086
"1999-08-07";0;3.655;0.089
"1999-08-08";4.221;3.75;0.085
"1999-08-09";13.025;3.703;0.086
"1999-08-10";2.46;3.374;0.085
"1999-08-11";0.008;3.109;0.082
"1999-08-12";0;2.779;0.08
"1999-08-13";0;2.794;0.077
"1999-08-14";1.159;2.871;0.078
"1999-08-15";3.702;3.007;0.076
"1999-08-16";4.706;2.776;0.076
"1999-08-17";0.12;2.878;0.076
"1999-08-18";5.519;2.919;0.077
"1999-08-19";0.077;2.702;0.079
"1999-08-20";0.068;2.798;0.075
"1999-08-21";0;2.678;0.071
"1999-08-22";0;2.794;0.071
"1999-08-23";0;2.921;0.069
"1999-08-24";0;3.355;0.068
"1999-08-25";0;3.656;0.066
"1999-08-26";6.126;3.332;0.069
"1999-08-27";0.022;3.106;0.067
"1999-08-28";0.307;2.977;0.066
"1999-08-29";0;2.766;0.067
"1999-08-30";0;2.618;0.067
"1999-08-31";0;2.656;0.067
"1999-09-01";0;2.705;0.068
"1999-09-02";0;2.726;0.068
"1999-09-03";1.787;2.38;0.069
"1999-09-04";0;2.477;0.069
"1999-09-05";0;2.571;0.069
"1999-09-06";5.698;2.68;0.069
"1999-09-07";0;2.501;0.069
"1999-09-08";0;2.525;0.068
"1999-09-09";0;2.531;0.069
"1999-09-10";0;2.551;0.07
"1999-09-11";0;2.617;0.071
"1999-09-12";0;2.59;0.07
"1999-09-13";0;2.554;0.069
"1999-09-14";2.474;2.575;0.07
"1999-09-15";1.264;2.235;0.069
"1999-09-16";0;2.071;0.066
"1999-09-17";0.227;1.766;0.066
"1999-09-18";0;1.781;0.067
"1999-09-19";5.279;2.089;0.066
"1999-09-20";10.372;2.028;0.07
"1999-09-21";2.556;1.982;0.069
"1999-09-22";0;2.327;0.068
"1999-09-23";17.181;2.372;0.077
"1999-09-24";7.914;2.247;0.081
"1999-09-25";45.905;2.009;0.437
"1999-09-26";11.757;1.757;1.113
"1999-09-27";6.451;1.629;0.771
"1999-09-28";8.223;1.674;0.476
"1999-09-29";1.038;1.881;0.523
"1999-09-30";16.945;1.716;0.581
"1999-10-01";5.893;1.553;1.418
"1999-10-02";0.778;1.635;0.999
"1999-10-03";29.576;1.313;3.131
"1999-10-04";20.109;1.048;3.867
"1999-10-05";1.383;0.899;4.256
"1999-10-06";0;0.884;2.041
"1999-10-07";0;0.741;1.29
"1999-10-08";0;0.827;0.859
"1999-10-09";0;1.247;0.648
"1999-10-10";0;1.248;0.518
"1999-10-11";0;1.207;0.438
"1999-10-12";0;1.023;0.376
"1999-10-13";1.094;1.128;0.322
"1999-10-14";0.649;1.267;0.27
"1999-10-15";0;1.07;0.244
"1999-10-16";0;0.969;0.228
"1999-10-17";0;0.951;0.212
"1999-10-18";0.706;0.958;0.196
"1999-10-19";9.191;1.007;0.18
"1999-10-20";0.888;1.149;0.168
"1999-10-21";2.33;0.989;0.157
"1999-10-22";26.59;1.019;0.166
"1999-10-23";30.092;1.066;9.796
"1999-10-24";98.675;1.082;11.624
"1999-10-25";37.733;0.969;29.503
"1999-10-26";0;0.894;19.858
"1999-10-27";0;0.824;12.107
"1999-10-28";0;1.001;7.045
"1999-10-29";0.106;1.162;3.836
"1999-10-30";6.156;1.231;2.247
"1999-10-31";0.17;0.843;1.53
"1999-11-01";0;1.039;1.196
"1999-11-02";27.917;1.057;1.238
"1999-11-03";0.379;0.712;4.189
"1999-11-04";0;0.64;2.83
"1999-11-05";0;0.854;1.877
"1999-11-06";30.577;0.605;4.515
"1999-11-07";0;0.407;6.802
"1999-11-08";0;0.445;3.354
"1999-11-09";0.026;0.522;2.039
"1999-11-10";1.047;0.476;1.516
"1999-11-11";0.152;0.389;1.222
"1999-11-12";0;0.365;1.021
"1999-11-13";0;0.421;0.878
"1999-11-14";0;0.288;0.755
"1999-11-15";0;0.317;0.657
"1999-11-16";0;0.201;0.578
"1999-11-17";7.744;0.186;0.531
"1999-11-18";10.722;0.202;0.531
"1999-11-19";10.984;0.168;0.549
"1999-11-20";0;0.049;0.516
"1999-11-21";0;0;0.523
"1999-11-22";0;0.01;0.49
"1999-11-23";1.78;0.132;0.464
"1999-11-24";0;0.09;0.484
"1999-11-25";0;0;0.509
"1999-11-26";0;0.164;0.533
"1999-11-27";0;0.246;0.601
"1999-11-28";0;0.239;0.853
"1999-11-29";0;0.289;0.909
"1999-11-30";0;0.121;0.9
"1999-12-01";0.808;0.168;0.838
"1999-12-02";8.243;0.345;1.587
"1999-12-03";0;0.323;2.753
"1999-12-04";12.482;0.398;2.201
"1999-12-05";0.018;0.212;3.496
"1999-12-06";0;0.078;2.491
"1999-12-07";1.93;0.203;1.811
"1999-12-08";1.395;0.431;1.393
"1999-12-09";11.216;0.459;1.259
"1999-12-10";6.214;0.334;2.575
"1999-12-11";11.231;0.357;3.008
"1999-12-12";7.448;0.494;5.084
"1999-12-13";1.58;0.307;3.817
"1999-12-14";13.945;0.313;3.558
"1999-12-15";2.862;0.173;4.943
"1999-12-16";0;0.029;2.954
"1999-12-17";0.517;0;1.961
"1999-12-18";32.543;0.353;3.145
"1999-12-19";19.68;0.388;14.719
"1999-12-20";0.015;0.086;11.228
"1999-12-21";0;0.045;5.969
"1999-12-22";0;0.034;3.057
"1999-12-23";0;0.253;2.033
"1999-12-24";0;0.375;1.55
"1999-12-25";14.698;0.479;1.408
"1999-12-26";18.692;0.447;3.087
"1999-12-27";10.279;0.328;7.017
"1999-12-28";24.657;0.228;8.663
"1999-12-29";7.624;0.16;6.258
"1999-12-30";0.989;0.083;3.783
"1999-12-31";2.348;0.171;2.707
"2000-01-01";0;0.233;2.189
"2000-01-02";0;0.25;2.355
"2000-01-03";0;0.214;2.703
"2000-01-04";1.837;0.211;2.591
"2000-01-05";3.554;0.324;3.449
"2000-01-06";0;0.3;3.783
"2000-01-07";0;0.276;2.57
"2000-01-08";0;0.276;1.921
"2000-01-09";8.727;0.324;1.638
"2000-01-10";0.467;0.244;2.142
"2000-01-11";0;0.259;1.977
"2000-01-12";0;0.211;1.648
"2000-01-13";0;0.178;1.387
"2000-01-14";0;0.177;1.189
"2000-01-15";0;0.075;1.014
"2000-01-16";0;0.053;0.88
"2000-01-17";0;0.141;0.777
"2000-01-18";1.613;0.291;0.695
"2000-01-19";0;0.254;0.632
"2000-01-20";0;0.154;0.572
"2000-01-21";0;0.201;0.523
"2000-01-22";10.749;0.239;0.484
"2000-01-23";12.129;0.22;0.484
"2000-01-24";0.013;0.072;0.463
"2000-01-25";0;0;0.437
"2000-01-26";0;0;0.401
"2000-01-27";0;0;0.368
"2000-01-28";0;0.032;0.337
"2000-01-29";9.204;0.404;0.451
"2000-01-30";22.828;0.582;7.134
"2000-01-31";0;0.549;9.654
"2000-02-01";0;0.444;4.701
"2000-02-02";18.579;0.606;3.321
"2000-02-03";0;0.411;5.733
"2000-02-04";0;0.257;3.731
"2000-02-05";0;0.423;2.326
"2000-02-06";0;0.506;1.725
"2000-02-07";5.096;0.641;1.4
"2000-02-08";25.658;0.751;1.647
"2000-02-09";1.265;0.485;6.346
"2000-02-10";6.977;0.459;3.724
"2000-02-11";14.559;0.458;6.535
"2000-02-12";0;0.358;5.088
"2000-02-13";27.251;0.494;5.232
"2000-02-14";0.36;0.595;7.992
"2000-02-15";15.041;0.734;5.937
"2000-02-16";14.412;0.546;6.542
"2000-02-17";11.084;0.256;5.412
"2000-02-18";20.47;0.428;5.084
"2000-02-19";24.672;0.631;15.863
"2000-02-20";0.619;0.368;12.121
"2000-02-21";0;0.244;6.984
"2000-02-22";0;0.242;3.795
"2000-02-23";0;0.353;2.415
"2000-02-24";0;0.515;1.778
"2000-02-25";3.238;0.845;1.442
"2000-02-26";0;0.85;1.211
"2000-02-27";0;0.842;1.045
"2000-02-28";2.793;1.202;0.913
"2000-02-29";24.955;0.934;1.263
"2000-03-01";22.767;0.747;7.389
"2000-03-02";0.009;0.526;7.922
"2000-03-03";1.005;0.734;4.104
"2000-03-04";12.151;0.618;3.434
"2000-03-05";0;0.36;3.183
"2000-03-06";0;0.467;2.359
"2000-03-07";0;0.625;1.877
"2000-03-08";0;0.802;1.558
"2000-03-09";0;1.085;1.283
"2000-03-10";0;1.171;1.096
"2000-03-11";0;1.176;0.974
"2000-03-12";0;1.065;0.856
"2000-03-13";0;0.889;0.768
"2000-03-14";0.96;1.139;0.707
"2000-03-15";0.158;0.877;0.648
"2000-03-16";0;0.735;0.589
"2000-03-17";0;1.146;0.536
"2000-03-18";0.12;1.034;0.507
"2000-03-19";0.043;1.078;0.481
"2000-03-20";0;1.067;0.456
"2000-03-21";0;0.825;0.431
"2000-03-22";0;1.104;0.402
"2000-03-23";0;1.216;0.368
"2000-03-24";3.007;1.307;0.341
"2000-03-25";3.459;1.202;0.333
"2000-03-26";7.714;1.032;0.341
"2000-03-27";0.962;0.9;0.329
"2000-03-28";0;0.744;0.313
"2000-03-29";6.57;0.738;0.303
"2000-03-30";0.818;0.918;0.298
"2000-03-31";0.002;1.069;0.296
"2000-04-01";2.871;1.042;0.296
"2000-04-02";0;1.324;0.296
"2000-04-03";0.347;1.743;0.296
"2000-04-04";4.201;1.565;0.296
"2000-04-05";12.023;1.215;0.398
"2000-04-06";0;1.127;0.657
"2000-04-07";0;1.234;0.619
"2000-04-08";0;1.448;0.548
"2000-04-09";1.424;1.389;0.503
"2000-04-10";0;1.659;0.469
"2000-04-11";8.791;1.725;0.459
"2000-04-12";10.573;1.384;0.784
"2000-04-13";3.845;1.566;1.027
"2000-04-14";1.987;2.057;0.994
"2000-04-15";13.417;1.792;1.484
"2000-04-16";16.201;1.409;1.753
"2000-04-17";12.012;1.632;7.181
"2000-04-18";0;1.677;4.162
"2000-04-19";0.019;1.681;2.207
"2000-04-20";0;1.954;1.602
"2000-04-21";0;2.556;1.225
"2000-04-22";0;2.954;1.035
"2000-04-23";14.953;2.161;0.91
"2000-04-24";1.893;1.865;0.901
"2000-04-25";0;2.23;0.86
"2000-04-26";0;2.838;0.788
"2000-04-27";0;2.594;0.724
"2000-04-28";3.812;2.22;0.664
"2000-04-29";1.322;2.102;0.604
"2000-04-30";0;2.532;0.546
"2000-05-01";2.436;2.816;0.508
"2000-05-02";0;2.891;0.474
"2000-05-03";3.189;2.843;0.445
"2000-05-04";4.277;3.192;0.737
"2000-05-05";1.539;3.024;0.618
"2000-05-06";0.642;2.863;0.467
"2000-05-07";3.388;2.982;0.394
"2000-05-08";3.817;3.17;0.366
"2000-05-09";2.117;3.36;0.351
"2000-05-10";5.185;3.34;0.331
"2000-05-11";21.024;3.035;0.343
"2000-05-12";0.254;3.036;1.534
"2000-05-13";0.004;3.194;1.017
"2000-05-14";0;3.427;0.607
"2000-05-15";0;3.64;0.514
"2000-05-16";2.726;3.835;0.432
"2000-05-17";5.702;3.108;0.355
"2000-05-18";6.528;2.538;0.336
"2000-05-19";2.432;2.292;0.347
"2000-05-20";0.032;2.475;0.31
"2000-05-21";7.071;2.39;0.297
"2000-05-22";0;2.424;0.292
"2000-05-23";0;2.572;0.27
"2000-05-24";0;3.108;0.244
"2000-05-25";0.51;3.035;0.235
"2000-05-26";14.034;3.543;0.231
"2000-05-27";18.137;2.797;0.594
"2000-05-28";10.568;2.717;0.69
"2000-05-29";0;2.558;0.915
"2000-05-30";7.611;2.552;0.743
"2000-05-31";16.508;3.088;2.225
"2000-06-01";0;3.341;2.473
"2000-06-02";0;4.111;1.442
"2000-06-03";0;4.38;0.956
"2000-06-04";0.002;4.403;0.75
"2000-06-05";0.154;3.874;0.641
"2000-06-06";0.63;2.812;0.551
"2000-06-07";0;3.009;0.471
"2000-06-08";0;3.771;0.391
"2000-06-09";0.162;4.45;0.352
"2000-06-10";4.457;4.214;0.335
"2000-06-11";5.892;3.029;0.319
"2000-06-12";0;3.265;0.303
"2000-06-13";0;3.714;0.286
"2000-06-14";0;4.15;0.266
"2000-06-15";0;3.971;0.246
"2000-06-16";0;3.786;0.227
"2000-06-17";0;3.826;0.212
"2000-06-18";0;4.153;0.2
"2000-06-19";0;4.612;0.187
"2000-06-20";0;4.753;0.175
"2000-06-21";0;4.67;0.174
"2000-06-22";5.471;3.496;0.178
"2000-06-23";0;3.292;0.176
"2000-06-24";6.867;2.816;0.166
"2000-06-25";3.637;2.862;0.184
"2000-06-26";0;2.941;0.162
"2000-06-27";0.083;3.489;NA
"2000-06-28";3.183;3.502;NA
"2000-06-29";0;3.463;NA
"2000-06-30";0;3.674;NA
"2000-07-01";0;4.121;NA
"2000-07-02";1.483;4.768;NA
"2000-07-03";20.101;4.064;0.132
"2000-07-04";19.378;3.665;0.265
"2000-07-05";1.637;3.591;0.236
"2000-07-06";0;4.095;0.165
"2000-07-07";5.006;4.259;0.126
"2000-07-08";7.656;3.014;0.148
"2000-07-09";6.077;2.626;0.139
"2000-07-10";28.281;3.195;0.427
"2000-07-11";9.531;2.549;0.669
"2000-07-12";15.473;2.474;1.724
"2000-07-13";13.004;2.685;1.788
"2000-07-14";22.218;2.806;3.878
"2000-07-15";7.768;2.618;6.148
"2000-07-16";4.226;2.555;4.074
"2000-07-17";0;2.779;2.3
"2000-07-18";0;3.156;1.567
"2000-07-19";0;3.121;1.115
"2000-07-20";0;3.262;0.856
"2000-07-21";0;3.524;0.702
"2000-07-22";0;3.757;0.574
"2000-07-23";0.792;3.997;0.489
"2000-07-24";6.81;3.77;0.436
"2000-07-25";8.572;3.498;0.399
"2000-07-26";2.189;3.605;0.423
"2000-07-27";3.507;3.44;0.356
"2000-07-28";13.884;3.189;0.344
"2000-07-29";6.115;3.022;0.387
"2000-07-30";0;3.168;0.349
"2000-07-31";0;3.436;0.314
"2000-08-01";0;4.048;0.28
"2000-08-02";11.192;3.221;0.291
"2000-08-03";0.22;2.914;0.277
"2000-08-04";0.548;2.798;0.247
"2000-08-05";5.48;2.646;0.231
"2000-08-06";0.054;3.183;0.22
"2000-08-07";0;3.018;0.21
"2000-08-08";0;3.223;0.199
"2000-08-09";0;3.39;0.188
"2000-08-10";0;3.555;0.178
"2000-08-11";0;3.637;0.167
"2000-08-12";0;3.558;0.156
"2000-08-13";0;3.567;0.145
"2000-08-14";0;3.526;0.135
"2000-08-15";0;3.52;0.126
"2000-08-16";0;3.456;0.116
"2000-08-17";1.342;3.417;0.107
"2000-08-18";3.797;3.486;0.113
"2000-08-19";0;3.905;0.106
"2000-08-20";10.588;3.957;0.099
"2000-08-21";36.831;2.831;0.293
"2000-08-22";0;2.845;0.416
"2000-08-23";0;3.028;0.257
"2000-08-24";0;3.241;0.199
"2000-08-25";0;3.448;0.157
"2000-08-26";9.838;3.31;0.138
"2000-08-27";2.504;2.581;0.174
"2000-08-28";0;2.384;0.156
"2000-08-29";0;2.441;0.131
"2000-08-30";2.778;2.506;0.12
"2000-08-31";4.338;2.374;0.113
"2000-09-01";1.355;2.493;0.106
"2000-09-02";6.225;2.202;0.111
"2000-09-03";15.511;2.13;0.13
"2000-09-04";0;1.932;0.3
"2000-09-05";0;1.819;0.209
"2000-09-06";0.757;1.875;0.161
"2000-09-07";9.649;2.156;0.193
"2000-09-08";0;1.983;0.204
"2000-09-09";0;2.212;0.171
"2000-09-10";0;2.359;0.154
"2000-09-11";0;2.403;0.138
"2000-09-12";3.496;2.431;0.13
"2000-09-13";2.243;2.278;0.124
"2000-09-14";0;2.273;0.117
"2000-09-15";0;2.476;0.11
"2000-09-16";0;2.048;0.103
"2000-09-17";0;1.655;0.096
"2000-09-18";0;1.597;0.089
"2000-09-19";18.149;2.029;0.088
"2000-09-20";24.113;1.638;0.336
"2000-09-21";0.147;1.587;0.639
"2000-09-22";0;1.765;0.407
"2000-09-23";0;1.739;0.311
"2000-09-24";0;1.895;0.264
"2000-09-25";0;1.794;0.23
"2000-09-26";0;1.81;0.211
"2000-09-27";0;1.84;0.191
"2000-09-28";0;2.097;0.177
"2000-09-29";0.234;1.803;0.163
"2000-09-30";24.59;1.479;0.232
"2000-10-01";0.066;1.442;0.296
"2000-10-02";9.931;1.179;0.265
"2000-10-03";0.154;1.272;0.384
"2000-10-04";0;1.238;0.389
"2000-10-05";3.334;1.254;0.329
"2000-10-06";0.337;1.079;0.302
"2000-10-07";0;0.699;0.277
"2000-10-08";15.98;0.896;0.263
"2000-10-09";0.695;1.08;0.628
"2000-10-10";14.673;1.143;1.609
"2000-10-11";20.309;1.147;2.948
"2000-10-12";27.499;1.121;2.677
"2000-10-13";22.501;0.989;9.003
"2000-10-14";0.388;1.069;7.8
"2000-10-15";4.947;1.115;3.175
"2000-10-16";1.58;1.142;1.967
"2000-10-17";1.964;0.959;1.397
"2000-10-18";0;0.868;1.146
"2000-10-19";0.809;0.996;0.985
"2000-10-20";0;1.076;0.842
"2000-10-21";0;1.131;0.716
"2000-10-22";0;0.992;0.658
"2000-10-23";0;1.167;0.621
"2000-10-24";8.981;1.166;0.583
"2000-10-25";0;0.997;0.543
"2000-10-26";3.938;1.067;0.505
"2000-10-27";0;0.848;0.467
"2000-10-28";0;0.864;0.429
"2000-10-29";4.367;0.897;0.393
"2000-10-30";2.318;1.012;0.392
"2000-10-31";41.341;0.74;6.4
"2000-11-01";0.248;0.78;4.944
"2000-11-02";0.725;0.849;2.286
"2000-11-03";31.977;0.668;5.607
"2000-11-04";5.16;0.581;5.874
"2000-11-05";0;0.616;3.432
"2000-11-06";19.187;0.762;4.637
"2000-11-07";1.355;0.682;4.609
"2000-11-08";0.961;0.574;2.419
"2000-11-09";4.031;0.519;1.746
"2000-11-10";0.117;0.446;1.372
"2000-11-11";0;0.446;1.117
"2000-11-12";0.658;0.788;0.997
"2000-11-13";46.715;0.755;2.343
"2000-11-14";11.799;0.453;11.346
"2000-11-15";0;0.405;7.254
"2000-11-16";0;0.331;3.538
"2000-11-17";5.51;0.361;2.249
"2000-11-18";0;0.284;1.74
"2000-11-19";7.832;0.42;1.527
"2000-11-20";3.848;0.425;1.789
"2000-11-21";5.514;0.446;1.966
"2000-11-22";11.517;0.563;2.078
"2000-11-23";24.606;0.574;3.929
"2000-11-24";4.202;0.351;9.975
"2000-11-25";5.517;0.327;5.729
"2000-11-26";9.301;0.458;3.543
"2000-11-27";2.134;0.454;3.348
"2000-11-28";1.867;0.687;2.724
"2000-11-29";0;0.685;2.227
"2000-11-30";0;0.564;1.821
"2000-12-01";0.911;0.552;1.483
"2000-12-02";6.451;0.568;1.25
"2000-12-03";0.068;0.476;1.17
"2000-12-04";1.612;0.402;1.038
"2000-12-05";0;0.513;0.939
"2000-12-06";3.775;0.612;0.885
"2000-12-07";2.67;0.635;0.842
"2000-12-08";29.737;0.605;3.572
"2000-12-09";1.484;0.43;5.843
"2000-12-10";3.161;0.444;2.957
"2000-12-11";0;0.422;2.097
"2000-12-12";0;0.45;1.743
"2000-12-13";0.476;0.549;1.416
"2000-12-14";4.691;0.439;1.228
"2000-12-15";7.074;0.343;1.146
"2000-12-16";1.586;0.265;1.145
"2000-12-17";0.409;0.26;1.145
"2000-12-18";0;0.285;1.09
"2000-12-19";0;0.357;0.995
"2000-12-20";0;0.297;0.9
"2000-12-21";0;0.275;0.806
"2000-12-22";0;0.175;0.74
"2000-12-23";0;0.12;0.697
"2000-12-24";5.182;0.253;0.655
"2000-12-25";7.429;0.385;0.7
"2000-12-26";1.731;0.394;0.842
"2000-12-27";0.324;0.41;0.853
"2000-12-28";3.13;0.248;0.855
"2000-12-29";0.461;0.178;0.842
"2000-12-30";0.05;0.152;0.784
"2000-12-31";0;0.126;0.732
"2001-01-01";6.891;0.423;NA
"2001-01-02";6.892;0.502;0.905
"2001-01-03";1.14;0.406;1.073
"2001-01-04";8.034;0.442;1.234
"2001-01-05";11.185;0.513;1.775
"2001-01-06";28.959;0.41;7.147
"2001-01-07";0.07;0.332;8.847
"2001-01-08";0;0.3;4.41
"2001-01-09";0.002;0.238;2.496
