"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-08";4.946;0.685;0.452
"1999-01-09";19.203;0.572;0.678
"1999-01-10";14.107;0.337;6.319
"1999-01-11";0;0.252;3.32
"1999-01-12";0;0.314;1.901
"1999-01-13";1.875;0.573;1.481
"1999-01-14";1.073;0.661;1.724
"1999-01-15";0;0.659;1.476
"1999-01-16";0;0.614;1.24
"1999-01-17";17.251;0.609;1.358
"1999-01-18";0.123;0.579;5.178
"1999-01-19";0;0.588;2.501
"1999-01-20";0;0.664;1.711
"1999-01-21";0;0.608;1.364
"1999-01-22";0;0.71;1.131
"1999-01-23";0;0.683;1.003
"1999-01-24";0;0.714;0.899
"1999-01-25";0;0.8;0.807
"1999-01-26";5.487;0.708;0.762
"1999-01-27";14.234;0.774;1.083
"1999-01-28";8.76;0.873;4.641
"1999-01-29";8.489;0.859;6.5
"1999-01-30";0;0.482;4.736
"1999-01-31";0;0.21;2.528
"1999-02-01";0;0.15;1.771
"1999-02-02";0;0.308;1.39
"1999-02-03";0;0.529;1.18
"1999-02-04";0;0.59;1.054
"1999-02-05";1.856;0.763;0.96
"1999-02-06";3.147;0.763;0.938
"1999-02-07";9.894;0.802;1.042
"1999-02-08";0.001;0.795;2.155
"1999-02-09";13.99;0.81;2.954
"1999-02-10";2.029;0.388;4.495
"1999-02-11";0;0.463;2.534
"1999-02-12";0;0.417;1.872
"1999-02-13";0;0.243;1.507
"1999-02-14";0;0.215;1.263
"1999-02-15";0;0.596;1.111
"1999-02-16";3.853;0.852;1.028
"1999-02-17";5.172;0.906;1.307
"1999-02-18";3.905;1.013;1.508
"1999-02-19";0;1.095;1.638
"1999-02-20";2.537;1.12;1.458
"1999-02-21";10.849;1.268;2.492
"1999-02-22";14.929;1.128;6.644
"1999-02-23";9.045;0.987;7.255
"1999-02-24";2.454;1.157;6.957
"1999-02-25";0;1.224;3.997
"1999-02-26";0;1.134;2.51
"1999-02-27";4.437;1.174;1.9
"1999-02-28";3.966;1.139;1.975
"1999-03-01";0;1.047;1.845
"1999-03-02";0;1.228;1.506
"1999-03-03";17.992;1.109;1.642
"1999-03-04";22.153;0.975;14.199
"1999-03-05";38.582;0.741;15.475
"1999-03-06";27.864;0.659;13.377
"1999-03-07";4.313;0.995;7.195
"1999-03-08";0;1.534;4.009
"1999-03-09";0;1.652;2.746
"1999-03-10";0;1.815;2.12
"1999-03-11";0;1.86;1.756
"1999-03-12";0;1.726;1.472
"1999-03-13";1.705;1.531;1.325
"1999-03-14";0;1.67;1.189
"1999-03-15";0;1.784;1.104
"1999-03-16";0;1.752;1.035
"1999-03-17";0;1.73;0.936
"1999-03-18";0;1.57;0.893
"1999-03-19";1.001;1.611;0.839
"1999-03-20";0;1.328;0.794
"1999-03-21";0;1.375;0.798
"1999-03-22";5.642;1.531;0.811
"1999-03-23";0;1.65;0.754
"1999-03-24";0;1.969;0.738
"1999-03-25";4.635;1.924;0.816
"1999-03-26";9.156;1.302;2.349
"1999-03-27";9.605;1.279;2.582
"1999-03-28";1.244;1.534;1.74
"1999-03-29";0;1.705;1.414
"1999-03-30";0;2.056;1.213
"1999-03-31";0;2.445;1.054
"1999-04-01";0.13;2.416;0.914
"1999-04-02";0;2.289;0.788
"1999-04-03";2.02;2.404;0.731
"1999-04-04";0;2.603;0.701
"1999-04-05";0;2.871;0.637
"1999-04-06";0;2.309;0.64
"1999-04-07";3.331;2.073;0.648
"1999-04-08";1.867;2.005;0.617
"1999-04-09";0;2.012;0.568
"1999-04-10";0.001;2.075;0.526
"1999-04-11";3.651;2.042;0.538
"1999-04-12";6.875;1.991;0.636
"1999-04-13";5.3;1.893;0.642
"1999-04-14";11.37;1.952;1.09
"1999-04-15";0.577;1.624;1.031
"1999-04-16";0.098;1.709;1.261
"1999-04-17";20.013;1.588;2.766
"1999-04-18";7.711;1.791;2.427
"1999-04-19";0.544;2.222;1.637
"1999-04-20";3.154;2.816;1.311
"1999-04-21";2.697;2.694;1.175
"1999-04-22";4.924;2.405;1.108
"1999-04-23";9.869;2.29;1.807
"1999-04-24";1.67;2.268;1.614
"1999-04-25";3.99;2.565;1.343
"1999-04-26";2.792;2.399;1.267
"1999-04-27";1.519;2.503;1.127
"1999-04-28";8.166;2.344;1.019
"1999-04-29";9.408;2.712;1.583
"1999-04-30";0;3.088;2.308
"1999-05-01";0.149;3.412;1.458
"1999-05-02";0.13;3.094;1.126
"1999-05-03";19.675;2.711;1.1
"1999-05-04";11.015;2.668;5.031
"1999-05-05";1.773;3.024;4.142
"1999-05-06";0.346;3.629;2.22
"1999-05-07";23.902;3.464;2.387
"1999-05-08";1.107;3.041;6.249
"1999-05-09";0;3.68;2.744
"1999-05-10";0;3.907;1.748
"1999-05-11";0;4.076;1.29
"1999-05-12";0;4.004;1.042
"1999-05-13";1.229;3.939;0.857
"1999-05-14";16.351;3.336;0.857
"1999-05-15";10.997;2.813;2.008
"1999-05-16";0.175;3.213;2.381
"1999-05-17";9.665;3.167;1.685
"1999-05-18";11.869;2.936;2.109
"1999-05-19";8.884;2.716;4.241
"1999-05-20";23.943;2.699;7.887
"1999-05-21";4.702;2.754;8.926
"1999-05-22";0.001;2.927;4.941
"1999-05-23";0;3.167;3.021
"1999-05-24";0;3.823;2.044
"1999-05-25";0;3.788;1.547
"1999-05-26";0;4.423;1.259
"1999-05-27";1.824;4.557;1.027
"1999-05-28";0;4.303;0.906
"1999-05-29";0;4.356;0.753
"1999-05-30";0;4.697;0.65
"1999-05-31";2.91;4.267;0.583
"1999-06-01";4.151;4.378;0.581
"1999-06-02";0.701;4.063;0.565
"1999-06-03";0.399;3.697;0.495
"1999-06-04";0;3.678;0.443
"1999-06-05";10.902;3.211;0.375
"1999-06-06";0.168;3.266;0.627
"1999-06-07";6.047;3.027;0.54
"1999-06-08";0;3.175;0.531
"1999-06-09";0;3.472;0.457
"1999-06-10";0;3.542;0.362
"1999-06-11";0.01;3.702;0.331
"1999-06-12";0;3.863;0.312
"1999-06-13";0;3.58;0.293
"1999-06-14";0;3.782;0.275
"1999-06-15";0;4.031;0.239
"1999-06-16";0;4.644;0.227
"1999-06-17";3.879;4.082;0.222
"1999-06-18";1.661;4.035;0.218
"1999-06-19";0;3.813;0.253
"1999-06-20";0;3.907;0.23
"1999-06-21";0.844;3.607;0.216
"1999-06-22";0;3.745;0.219
"1999-06-23";0;4.249;0.193
"1999-06-24";0;4.915;0.165
"1999-06-25";7.845;5.092;0.151
"1999-06-26";0.115;3.972;0.264
"1999-06-27";0.948;3.847;0.323
"1999-06-28";0;4.003;0.267
"1999-06-29";0.437;4.395;0.24
"1999-06-30";0;4.218;0.21
"1999-07-01";0;4.708;0.188
"1999-07-02";0;5.108;0.116
"1999-07-03";0;4.606;0.116
"1999-07-04";15.466;4.096;0.114
"1999-07-05";9.147;4.034;0.553
"1999-07-06";0.972;3.773;0.537
"1999-07-07";0;3.972;0.289
"1999-07-08";0;4.157;0.234
"1999-07-09";0;4.433;0.199
"1999-07-10";0;4.469;0.15
"1999-07-11";0;4.508;0.129
"1999-07-12";13.59;4.409;0.146
"1999-07-13";11.779;4.032;1.667
"1999-07-14";0;3.933;1.044
"1999-07-15";0;3.925;0.517
"1999-07-16";0;4.357;0.34
"1999-07-17";0;4.459;0.218
"1999-07-18";7.219;4.113;0.177
"1999-07-19";0.267;4.033;0.165
"1999-07-20";0;4.337;0.194
"1999-07-21";0;4.289;0.136
"1999-07-22";0;3.859;0.088
"1999-07-23";0;3.699;0.071
"1999-07-24";0;4.052;0.07
"1999-07-25";0;4.465;0.101
"1999-07-26";1.544;4.566;0.078
"1999-07-27";13.762;4.183;0.139
"1999-07-28";8.829;3.905;0.256
"1999-07-29";5.061;4.015;0.528
"1999-07-30";0;4.194;0.464
"1999-07-31";15.549;4.059;0.32
"1999-08-01";0;4.312;0.377
"1999-08-02";4.306;4.031;0.237
"1999-08-03";0.616;3.86;0.188
"1999-08-04";9.251;4.17;0.191
"1999-08-05";10.854;4.036;0.774
"1999-08-06";14.58;4.042;0.54
"1999-08-07";10.183;4.011;0.827
"1999-08-08";0;4.055;0.711
"1999-08-09";0;4.076;0.431
"1999-08-10";0.088;3.707;0.275
"1999-08-11";0;3.496;0.214
"1999-08-12";0;3.623;0.207
"1999-08-13";0;3.546;0.185
"1999-08-14";0;3.71;0.144
"1999-08-15";0;3.827;0.129
"1999-08-16";0;3.595;0.119
"1999-08-17";0;3.483;0.115
"1999-08-18";0;3.517;0.114
"1999-08-19";0.066;3.222;0.114
"1999-08-20";0;3.317;0.118
"1999-08-21";0;3.495;0.187
"1999-08-22";0;3.736;0.164
"1999-08-23";0;3.794;0.196
"1999-08-24";0;4.054;0.192
"1999-08-25";3.803;3.779;0.178
"1999-08-26";0.338;3.65;0.225
"1999-08-27";0;3.89;0.202
"1999-08-28";36.811;3.425;1.156
"1999-08-29";0;3.402;0.971
"1999-08-30";0;3.268;0.51
"1999-08-31";0;3.337;0.355
"1999-09-01";0;3.426;0.209
"1999-09-02";0;3.665;0.186
"1999-09-03";0;3.361;0.163
"1999-09-04";0;3.324;0.159
"1999-09-05";4.324;3.303;0.154
"1999-09-06";0.008;3.115;0.154
"1999-09-07";0.155;3.181;0.135
"1999-09-08";0;3.249;0.133
"1999-09-09";0;3.282;0.12
"1999-09-10";0;3.338;0.089
"1999-09-11";0;3.338;0.082
"1999-09-12";0;3.323;0.08
"1999-09-13";24.198;2.841;0.228
"1999-09-14";13.949;2.313;0.746
"1999-09-15";0.188;2.481;0.377
"1999-09-16";0;2.46;0.204
"1999-09-17";10.443;2.37;0.177
"1999-09-18";0;2.381;0.21
"1999-09-19";7.537;2.248;0.195
"1999-09-20";0;2.229;0.209
"1999-09-21";0;2.466;0.155
"1999-09-22";0.296;2.627;0.106
"1999-09-23";0;2.785;0.097
"1999-09-24";15.775;2.734;0.099
"1999-09-25";22.497;2.392;1.493
"1999-09-26";0.335;2.238;1.728
"1999-09-27";0;2.283;0.723
"1999-09-28";0;2.302;0.432
"1999-09-29";0;2.33;0.288
"1999-09-30";16.673;1.964;0.377
"1999-10-01";0.011;1.962;0.828
"1999-10-02";0;2.03;0.617
"1999-10-03";10.448;1.758;0.581
"1999-10-04";3.644;1.59;0.747
"1999-10-05";0;1.399;0.711
"1999-10-06";0;1.357;0.537
"1999-10-07";0;1.443;0.395
"1999-10-08";0;1.536;0.319
"1999-10-09";0;1.516;0.279
"1999-10-10";0;1.56;0.243
"1999-10-11";0;1.626;0.231
"1999-10-12";0.819;1.541;0.207
"1999-10-13";1.74;1.82;0.216
"1999-10-14";0.07;1.832;0.212
"1999-10-15";0;1.744;0.193
"1999-10-16";0;1.739;0.191
"1999-10-17";27.999;1.635;0.367
"1999-10-18";7.471;1.429;2.314
"1999-10-19";0.063;1.444;1.461
"1999-10-20";0.317;1.424;0.924
"1999-10-21";0.611;1.533;0.676
"1999-10-22";4.67;1.526;0.631
"1999-10-23";1.425;1.566;0.725
"1999-10-24";0.139;1.612;0.573
"1999-10-25";0.378;1.379;0.476
"1999-10-26";0;1.289;0.361
"1999-10-27";0.001;1.305;0.326
"1999-10-28";0;1.595;0.306
"1999-10-29";0;1.515;0.273
"1999-10-30";0;1.536;0.273
"1999-10-31";0;1.412;0.22
"1999-11-01";0;1.514;0.215
"1999-11-02";11.775;1.238;0.253
"1999-11-03";0;0.942;0.49
"1999-11-04";0;0.809;0.384
"1999-11-05";0;0.917;0.339
"1999-11-06";10.039;0.98;0.342
"1999-11-07";0;0.769;0.526
"1999-11-08";0;0.7;0.483
"1999-11-09";0;0.874;0.412
"1999-11-10";0.635;0.787;0.372
"1999-11-11";0;0.601;0.334
"1999-11-12";5.948;0.577;0.333
"1999-11-13";10.83;0.678;0.673
"1999-11-14";17.426;0.688;2.466
"1999-11-15";4.714;0.564;4.348
"1999-11-16";0.118;0.482;2.192
"1999-11-17";7.05;0.621;1.417
"1999-11-18";28.66;0.727;2.873
"1999-11-19";2.047;0.517;10.936
"1999-11-20";0;0.337;3.8
"1999-11-21";0.284;0.253;2.292
"1999-11-22";0;0.292;1.668
"1999-11-23";0;0.622;1.373
"1999-11-24";0;0.646;1.203
"1999-11-25";0;0.534;1.071
"1999-11-26";0;0.49;0.796
"1999-11-27";0;0.538;0.685
"1999-11-28";0;0.519;0.609
"1999-11-29";0;0.56;0.575
"1999-11-30";0;0.55;0.514
"1999-12-01";0;0.47;0.477
"1999-12-02";0;0.467;0.452
"1999-12-03";0;0.496;0.422
"1999-12-04";5.951;0.625;0.405
"1999-12-05";2.256;0.544;0.529
"1999-12-06";0;0.406;0.568
"1999-12-07";0;0.512;0.509
"1999-12-08";0;0.51;0.484
"1999-12-09";8.946;0.535;0.454
"1999-12-10";20.479;0.505;2.655
"1999-12-11";4.881;0.764;5.245
"1999-12-12";9.139;0.709;2.953
"1999-12-13";0.512;0.613;3.773
"1999-12-14";14.219;0.606;3.118
"1999-12-15";7.036;0.439;9.037
"1999-12-16";0;0.251;6.624
"1999-12-17";0.001;0.302;2.782
"1999-12-18";10.451;0.581;1.865
"1999-12-19";4.483;0.678;3.794
"1999-12-20";0.314;0.314;3.6
"1999-12-21";0;0.352;3.796
"1999-12-22";0;0.529;2.006
"1999-12-23";0;0.566;1.152
"1999-12-24";0;0.575;0.995
"1999-12-25";2.536;0.79;0.869
"1999-12-26";9.34;0.858;0.81
"1999-12-27";26.625;0.712;6.866
"1999-12-28";18.976;0.528;9.246
"1999-12-29";0.119;0.384;10.47
"1999-12-30";0;0.347;6.058
"1999-12-31";0.606;0.508;3.966
"2000-01-01";3.468;0.614;3.403
"2000-01-02";0;0.643;2.968
"2000-01-03";0;0.48;2.431
"2000-01-04";0;0.52;1.972
"2000-01-05";0;0.541;1.673
"2000-01-06";0;0.502;1.466
"2000-01-07";0;0.59;1.21
"2000-01-08";0;0.675;1.115
"2000-01-09";4.898;0.523;1.137
"2000-01-10";0.008;0.347;1.196
"2000-01-11";0;0.217;1.054
"2000-01-12";0;0.259;0.982
"2000-01-13";0;0.477;0.938
"2000-01-14";0;0.458;0.883
"2000-01-15";0;0.439;0.776
"2000-01-16";0;0.369;0.671
"2000-01-17";0;0.35;0.63
"2000-01-18";0;0.284;0.622
"2000-01-19";0;0.449;0.599
"2000-01-20";0;0.389;0.573
"2000-01-21";0;0.309;0.568
"2000-01-22";0;0.406;0.535
"2000-01-23";0;0.457;0.529
"2000-01-24";0;0.363;0.533
"2000-01-25";0;0.202;0.519
"2000-01-26";0;0.327;0.493
"2000-01-27";0;0.526;0.489
"2000-01-28";0;0.635;0.458
"2000-01-29";0.638;0.728;0.433
"2000-01-30";4.318;0.871;0.471
"2000-01-31";0;0.842;0.532
"2000-02-01";0.903;1.025;0.484
"2000-02-02";11.352;1.012;0.616
"2000-02-03";0.102;0.822;1.368
"2000-02-04";0;0.8;1.038
"2000-02-05";0;1.127;0.839
"2000-02-06";0.675;1.016;0.732
"2000-02-07";0.785;1.08;0.661
"2000-02-08";2.572;1.163;0.612
"2000-02-09";0.07;1.025;0.632
"2000-02-10";2.95;0.994;0.613
"2000-02-11";1.159;0.867;0.598
"2000-02-12";0;0.615;0.628
"2000-02-13";3.296;0.745;0.595
"2000-02-14";18.789;1.116;1.599
"2000-02-15";2.631;1.142;6.871
"2000-02-16";18.973;1.02;5.697
"2000-02-17";20.532;1.078;12.536
"2000-02-18";4.363;1.188;11.481
"2000-02-19";10.747;1.107;9.555
"2000-02-20";0;0.95;8.093
"2000-02-21";0;0.842;4.587
"2000-02-22";0;0.81;3.076
"2000-02-23";0.482;0.971;2.283
"2000-02-24";0.005;1.287;1.823
"2000-02-25";0;1.283;1.55
"2000-02-26";0;1.416;1.361
"2000-02-27";0;1.554;1.212
"2000-02-28";0.012;1.333;1.075
"2000-02-29";0;1.345;1
"2000-03-01";12.389;1.312;1.255
"2000-03-02";0;1.047;1.926
"2000-03-03";0;1.145;1.246
"2000-03-04";1.809;1.299;1.027
"2000-03-05";0;1.003;0.94
"2000-03-06";0;1.352;0.838
"2000-03-07";0;1.494;0.762
"2000-03-08";0;1.516;0.685
"2000-03-09";0;1.658;0.638
"2000-03-10";0;1.673;0.607
"2000-03-11";0;1.783;0.549
"2000-03-12";0;1.734;0.539
"2000-03-13";0;1.6;0.537
"2000-03-14";0;1.661;0.493
"2000-03-15";0;1.626;0.477
"2000-03-16";0;1.304;0.461
"2000-03-17";0;1.341;0.433
"2000-03-18";0;1.448;0.414
"2000-03-19";0;1.397;0.414
"2000-03-20";0;1.269;0.414
"2000-03-21";0;1.654;0.379
"2000-03-22";0;1.821;0.373
"2000-03-23";6.182;1.951;0.368
"2000-03-24";1.88;1.865;0.435
"2000-03-25";2.816;1.568;0.385
"2000-03-26";24.444;1.407;0.56
"2000-03-27";34.047;1.28;7.457
"2000-03-28";5.748;1.186;7.682
"2000-03-29";0.133;1.275;3.869
"2000-03-30";0;1.519;2.282
"2000-03-31";15.778;1.53;2.624
"2000-04-01";0.455;1.778;3.142
"2000-04-02";0;2.305;2.113
"2000-04-03";0.126;2.264;1.556
"2000-04-04";5.525;1.842;1.215
"2000-04-05";8.61;1.513;1.317
"2000-04-06";0;1.499;1.431
"2000-04-07";0;1.877;1.176
"2000-04-08";2.211;1.947;1.031
"2000-04-09";4.642;2.192;1.361
"2000-04-10";24.458;1.891;2.875
"2000-04-11";6.489;1.796;9.526
"2000-04-12";12.793;1.831;8.088
"2000-04-13";0.495;1.963;6.915
"2000-04-14";7.063;2.311;3.971
"2000-04-15";0;2.143;3.574
"2000-04-16";10.189;2.469;3.304
"2000-04-17";0.019;2.409;3.567
"2000-04-18";6.746;2.425;2.005
"2000-04-19";0;2.499;1.898
"2000-04-20";0;3.15;1.472
"2000-04-21";0;3.291;1.215
"2000-04-22";10.759;3.009;1.103
"2000-04-23";4.183;2.21;1.654
"2000-04-24";0;2.601;1.409
"2000-04-25";0;3.382;1.139
"2000-04-26";8.287;2.537;0.958
"2000-04-27";32.89;2.056;8.241
"2000-04-28";2.481;2.141;8.422
"2000-04-29";0;2.583;4.379
"2000-04-30";0;3.014;2.674
"2000-05-01";0;3.289;1.875
"2000-05-02";0.557;3.451;1.442
"2000-05-03";0;3.616;1.185
"2000-05-04";0;3.817;1.014
"2000-05-05";7.493;3.557;0.971
"2000-05-06";3.76;3.302;1.769
"2000-05-07";1.586;3.307;1.056
"2000-05-08";2.558;3.224;0.937
"2000-05-09";4.484;3.269;0.878
"2000-05-10";12.668;3.265;0.932
"2000-05-11";7.993;3.177;2.843
"2000-05-12";6.761;3.446;2.31
"2000-05-13";0.352;3.857;3.095
"2000-05-14";0;4.169;1.549
"2000-05-15";0;4.04;1.119
"2000-05-16";9.925;3.718;0.946
"2000-05-17";3.726;3.056;2.818
"2000-05-18";0.029;2.956;1.45
"2000-05-19";0;2.854;0.969
"2000-05-20";0;3.066;0.726
"2000-05-21";0;3.102;0.614
"2000-05-22";0;3.009;0.539
"2000-05-23";0;3.628;0.491
"2000-05-24";0;3.88;0.425
"2000-05-25";0;3.394;0.35
"2000-05-26";11.035;3.542;0.346
"2000-05-27";1.175;3.258;0.486
"2000-05-28";3.02;3.611;0.484
"2000-05-29";10.456;3.578;0.562
"2000-05-30";0;3.983;0.637
"2000-05-31";0;3.851;0.479
"2000-06-01";3.737;4.38;0.381
"2000-06-02";1.54;4.753;0.347
"2000-06-03";0.661;3.787;0.294
"2000-06-04";4.188;3.499;0.29
"2000-06-05";15.848;3.122;0.496
"2000-06-06";0.016;3.164;0.987
"2000-06-07";0;3.361;0.743
"2000-06-08";0;4.283;0.55
"2000-06-09";47.111;3.529;0.907
"2000-06-10";33.485;2.618;12.611
"2000-06-11";1.558;2.931;10.348
"2000-06-12";0;3.388;4.604
"2000-06-13";0;3.612;2.498
"2000-06-14";0.311;3.988;1.682
"2000-06-15";0;4.566;1.258
"2000-06-16";0;5.052;0.978
"2000-06-17";0;5.122;0.77
"2000-06-18";0;5.491;0.62
"2000-06-19";0;5.217;0.514
"2000-06-20";0;4.786;0.453
"2000-06-21";0;4.535;0.384
"2000-06-22";0.377;3.771;0.293
"2000-06-23";0.364;3.471;0.346
"2000-06-24";0;3.554;0.271
"2000-06-25";0;3.754;0.29
"2000-06-26";0.807;4.386;0.258
"2000-06-27";0.182;4.711;0.215
"2000-06-28";0;4.366;0.179
"2000-06-29";0;4.276;0.136
"2000-06-30";2.24;4.499;0.082
"2000-07-01";2.432;4.586;0.2
"2000-07-02";0;4.536;0.224
"2000-07-03";16.078;4.441;0.2
"2000-07-04";0.109;3.804;0.371
"2000-07-05";0;4.032;0.21
"2000-07-06";0;4.761;0.123
"2000-07-07";0;4.175;0.093
"2000-07-08";0.055;3.835;0.09
"2000-07-09";0;3.743;0.159
"2000-07-10";25.349;3.491;0.262
"2000-07-11";18.067;2.996;0.725
"2000-07-12";4.04;3.268;1.181
"2000-07-13";0;3.428;0.733
"2000-07-14";10.241;3.401;0.431
"2000-07-15";16.538;3.331;0.706
"2000-07-16";0.496;3.621;2.479
"2000-07-17";0;3.707;1.121
"2000-07-18";0;4.197;0.649
"2000-07-19";0;4.389;0.458
"2000-07-20";0;4.443;0.329
"2000-07-21";0;4.618;0.267
"2000-07-22";0;4.255;0.215
"2000-07-23";10.661;3.971;0.181
"2000-07-24";0.002;4.011;0.28
"2000-07-25";15.574;3.999;0.31
"2000-07-26";0;4.003;0.626
"2000-07-27";0.004;3.865;0.433
"2000-07-28";0.014;3.891;0.284
"2000-07-29";0;3.701;0.213
"2000-07-30";0;3.945;0.172
"2000-07-31";0;4.337;0.175
"2000-08-01";0.432;4.288;0.114
"2000-08-02";2.522;3.592;0.058
"2000-08-03";3.318;3.286;0.136
"2000-08-04";7.563;3.168;0.352
"2000-08-05";3.062;3.319;0.388
"2000-08-06";0;3.472;0.384
"2000-08-07";0;3.547;0.335
"2000-08-08";0;3.808;0.282
"2000-08-09";0;4.04;0.248
"2000-08-10";0;4.266;0.255
"2000-08-11";11.369;3.858;0.259
"2000-08-12";0.021;3.596;0.406
"2000-08-13";0;3.922;0.428
"2000-08-14";0;3.964;0.364
"2000-08-15";0;3.869;0.286
"2000-08-16";0.195;3.995;0.238
"2000-08-17";1.405;3.707;0.277
"2000-08-18";0.632;3.82;0.277
"2000-08-19";0;4.119;0.263
"2000-08-20";0.002;3.949;0.171
"2000-08-21";8.105;3.115;0.192
"2000-08-22";0;3.341;0.262
"2000-08-23";0;3.68;0.201
"2000-08-24";0;4.012;0.179
"2000-08-25";0.968;3.786;0.195
"2000-08-26";4.96;3.292;0.214
"2000-08-27";0.468;3.007;0.225
"2000-08-28";0;2.886;0.208
"2000-08-29";3.352;3.29;0.164
"2000-08-30";2.782;3.054;0.231
"2000-08-31";0.077;2.946;0.22
"2000-09-01";0;2.886;0.191
"2000-09-02";0.001;2.799;0.216
"2000-09-03";0.955;2.757;0.22
"2000-09-04";0;2.638;0.222
"2000-09-05";0;2.653;0.217
"2000-09-06";0;2.646;0.188
"2000-09-07";0;2.809;0.181
"2000-09-08";0;2.992;0.178
"2000-09-09";0;3.226;0.176
"2000-09-10";0;3.3;0.175
"2000-09-11";0.001;3.187;0.176
"2000-09-12";0;3.01;0.192
"2000-09-13";0;3.081;0.205
"2000-09-14";0;3.083;0.216
"2000-09-15";0;3.081;0.205
"2000-09-16";0;2.821;0.188
"2000-09-17";0;2.577;0.104
"2000-09-18";0;2.498;0.071
"2000-09-19";8.61;2.098;0.074
"2000-09-20";12.008;1.826;0.107
"2000-09-21";0;2.117;0.177
"2000-09-22";0;2.389;0.138
"2000-09-23";0;2.598;0.116
"2000-09-24";0;2.47;0.102
"2000-09-25";0;2.572;0.067
"2000-09-26";2.215;2.291;0.065
"2000-09-27";0.001;2.355;0.067
"2000-09-28";1.048;2.206;0.069
"2000-09-29";2.358;1.916;0.071
"2000-09-30";9.457;1.632;0.068
"2000-10-01";1.522;1.775;0.078
"2000-10-02";9.117;1.728;0.08
"2000-10-03";0.139;1.84;0.092
"2000-10-04";0;1.818;0.114
"2000-10-05";1.493;1.783;0.089
"2000-10-06";0.218;1.63;0.081
"2000-10-07";0;1.322;0.075
"2000-10-08";0;1.398;0.069
"2000-10-09";2.854;1.707;0.062
"2000-10-10";9.721;1.642;0.099
"2000-10-11";29.897;1.576;0.447
"2000-10-12";1.822;1.304;0.695
"2000-10-13";6.69;1.3;0.337
"2000-10-14";15.054;1.247;0.352
"2000-10-15";26.305;1.198;1.267
"2000-10-16";19.14;1.266;4.608
"2000-10-17";0.136;1.393;3.108
"2000-10-18";0;1.477;1.291
"2000-10-19";0;1.639;0.806
"2000-10-20";0.027;1.546;0.576
"2000-10-21";2.979;1.352;0.482
"2000-10-22";0;1.347;0.404
"2000-10-23";0.497;1.552;0.4
"2000-10-24";0;1.548;0.396
"2000-10-25";0;1.442;0.351
"2000-10-26";2.091;1.421;0.329
"2000-10-27";0;1.334;0.297
"2000-10-28";2.335;1.402;0.257
"2000-10-29";0.355;1.18;0.204
"2000-10-30";3.631;1.264;0.2
"2000-10-31";18.047;0.989;0.516
"2000-11-01";0.308;1.05;1.416
"2000-11-02";3.681;1.074;0.905
"2000-11-03";27.842;0.844;2.874
"2000-11-04";6.182;0.893;6.577
"2000-11-05";6.765;0.865;2.992
"2000-11-06";20.938;1.018;6.231
"2000-11-07";14.55;0.767;7.204
"2000-11-08";1.715;0.836;4.503
"2000-11-09";1.525;0.822;2.184
"2000-11-10";1.067;0.754;1.604
"2000-11-11";0;0.66;1.203
"2000-11-12";3.827;0.887;0.994
"2000-11-13";8.433;0.823;1.457
"2000-11-14";0;0.671;1.333
"2000-11-15";0;0.634;1.027
"2000-11-16";2.054;0.589;0.842
"2000-11-17";6.909;0.67;0.764
"2000-11-18";2.025;0.748;0.946
"2000-11-19";10.571;0.847;1.186
"2000-11-20";12.435;0.681;4.179
"2000-11-21";0.161;0.832;3.923
"2000-11-22";10.349;0.891;2.401
"2000-11-23";34.342;0.721;8.541
"2000-11-24";6.597;0.681;12.198
"2000-11-25";7.292;0.92;5.235
"2000-11-26";8.703;0.874;5.407
"2000-11-27";1.995;0.934;4.521
"2000-11-28";0;0.828;3.216
"2000-11-29";7.24;0.897;2.501
"2000-11-30";0.083;0.76;2.543
"2000-12-01";2.109;0.723;2.167
"2000-12-02";4.972;0.669;1.933
"2000-12-03";0.461;0.596;2.014
"2000-12-04";0;0.715;1.774
"2000-12-05";0.013;0.715;1.504
"2000-12-06";1.722;0.87;1.36
"2000-12-07";0.189;1.101;1.269
"2000-12-08";0.149;0.785;1.124
"2000-12-09";0;0.697;0.85
"2000-12-10";0;0.755;0.787
"2000-12-11";0;0.767;0.703
"2000-12-12";0;0.71;0.662
"2000-12-13";0;0.768;0.631
"2000-12-14";5.212;0.644;0.671
"2000-12-15";22.993;0.523;2.824
"2000-12-16";0.262;0.563;4.203
"2000-12-17";1.849;0.594;2.626
"2000-12-18";0;0.647;1.809
"2000-12-19";0;0.572;1.408
"2000-12-20";0;0.603;1.201
"2000-12-21";0;0.55;1.032
"2000-12-22";0;0.574;0.928
"2000-12-23";0;0.61;0.838
"2000-12-24";0.527;0.564;0.783
"2000-12-25";0;0.657;0.744
"2000-12-26";0.003;0.662;0.689
"2000-12-27";6.151;0.526;0.66
"2000-12-28";10.153;0.516;1.076
"2000-12-29";14.261;0.546;2.108
"2000-12-30";17.083;0.41;8.988
"2000-12-31";0;0.387;4.805
"2001-01-01";0.116;0.644;2.786
"2001-01-02";0.93;0.745;1.954
"2001-01-03";0.25;0.627;1.539
"2001-01-04";11.393;0.724;2.078
"2001-01-05";1.808;0.944;2.326
"2001-01-06";15.546;0.616;3.224
"2001-01-07";13.307;0.567;4.036
"2001-01-08";8.421;0.476;7.46
"2001-01-09";0.001;0.457;4.438
"2001-01-10";0;0.686;2.779
