"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-08";12.737;0.434;2.214
"1999-01-09";1.873;0.31;2.348
"1999-01-10";5.132;0.156;1.966
"1999-01-11";11.085;0.139;1.935
"1999-01-12";3.179;0;1.782
"1999-01-13";10.557;0.221;1.778
"1999-01-14";7.119;0.324;6.367
"1999-01-15";0;0.339;5.03
"1999-01-16";0;0.51;4.065
"1999-01-17";5.112;0.514;3.807
"1999-01-18";0.06;0.401;3.918
"1999-01-19";0.005;0.374;3.019
"1999-01-20";0;0.505;2.544
"1999-01-21";0;0.533;2.209
"1999-01-22";0;0.465;1.884
"1999-01-23";0;0.354;1.664
"1999-01-24";0;0.474;1.52
"1999-01-25";0;0.605;1.384
"1999-01-26";12.834;0.556;1.965
"1999-01-27";10.069;0.4;4.573
"1999-01-28";25.649;0.55;5.229
"1999-01-29";0;0.367;7.304
"1999-01-30";0;0.116;4.53
"1999-01-31";0;0.076;3.418
"1999-02-01";0;0.175;2.666
"1999-02-02";0;0.365;2.347
"1999-02-03";0;0.4;2.006
"1999-02-04";0;0.522;1.819
"1999-02-05";3.112;0.555;1.843
"1999-02-06";3.429;0.513;1.7
"1999-02-07";8.241;0.432;2.444
"1999-02-08";19.702;0.231;2.186
"1999-02-09";17.596;0.326;13.799
"1999-02-10";1.529;0.157;6.318
"1999-02-11";0.001;0.198;4.542
"1999-02-12";0;0.047;3.506
"1999-02-13";0;0;2.693
"1999-02-14";0;0.105;2.151
"1999-02-15";5.798;0.233;1.965
"1999-02-16";5.555;0.446;2.49
"1999-02-17";2.693;0.464;3.782
"1999-02-18";13.487;0.701;5.97
"1999-02-19";36.655;0.819;8.945
"1999-02-20";27.102;0.95;28.155
"1999-02-21";2.365;0.869;24.909
"1999-02-22";11.112;0.629;16.672
"1999-02-23";0;0.49;11.151
"1999-02-24";11.254;0.622;8.964
"1999-02-25";0;0.685;7.914
"1999-02-26";0;0.692;5.98
"1999-02-27";2.162;0.939;4.932
"1999-02-28";2.699;0.834;4.763
"1999-03-01";2.354;0.797;3.668
"1999-03-02";8.896;1.062;4.481
"1999-03-03";13.447;1.044;5.442
"1999-03-04";0.511;0.876;6.597
"1999-03-05";7.71;0.632;6.005
"1999-03-06";2.204;0.54;5.865
"1999-03-07";1.612;0.523;4.867
"1999-03-08";16.18;0.797;4.988
"1999-03-09";4.946;1.275;8.207
"1999-03-10";0;1.223;5.815
"1999-03-11";0;1.449;4.742
"1999-03-12";0;1.703;3.8
"1999-03-13";0;1.598;2.995
"1999-03-14";0.509;1.659;2.613
"1999-03-15";0;1.625;2.274
"1999-03-16";0;1.447;1.84
"1999-03-17";0;1.287;1.612
"1999-03-18";0.482;1.179;1.466
"1999-03-19";0;0.989;1.323
"1999-03-20";0;0.971;1.205
"1999-03-21";10.051;0.866;1.127
"1999-03-22";8.48;0.914;1.903
"1999-03-23";4.269;0.921;1.772
"1999-03-24";0;1.44;1.644
"1999-03-25";8.284;1.493;1.447
"1999-03-26";9.265;1.349;2.504
"1999-03-27";0;1.043;2.344
"1999-03-28";1.984;1.066;1.889
"1999-03-29";0;1.283;1.562
"1999-03-30";0;1.508;1.375
"1999-03-31";0;1.748;1.228
"1999-04-01";0;2.091;1.148
"1999-04-02";1.924;1.842;1.074
"1999-04-03";7.546;1.715;1.146
"1999-04-04";0;1.927;1.221
"1999-04-05";0;1.996;1.026
"1999-04-06";0.254;2.323;0.954
"1999-04-07";4.987;1.798;0.924
"1999-04-08";0.001;1.568;0.952
"1999-04-09";0;1.663;0.817
"1999-04-10";0;1.673;0.769
"1999-04-11";4.38;1.578;0.895
"1999-04-12";15.048;1.434;1.071
"1999-04-13";8.115;1.442;1.87
"1999-04-14";3.674;1.34;1.652
"1999-04-15";4.018;1.087;1.602
"1999-04-16";0;1.297;1.593
"1999-04-17";0;1.538;1.312
"1999-04-18";10.289;1.316;1.532
"1999-04-19";0;1.437;1.451
"1999-04-20";9.242;1.928;1.374
"1999-04-21";8.946;2.135;2.611
"1999-04-22";6.032;2.048;2.4
"1999-04-23";2.274;1.884;2.895
"1999-04-24";0.029;1.813;2.097
"1999-04-25";0;2.054;1.839
"1999-04-26";1.996;2.234;1.62
"1999-04-27";1.265;2.355;1.542
"1999-04-28";0;2.701;1.351
"1999-04-29";0.664;2.998;1.155
"1999-04-30";3.68;2.765;1.231
"1999-05-01";0.201;3.012;1.066
"1999-05-02";0;3.323;0.901
"1999-05-03";0.018;3.376;0.813
"1999-05-04";4.228;3.035;0.86
"1999-05-05";0;2.923;0.799
"1999-05-06";0;2.982;0.752
"1999-05-07";7.823;3.253;0.671
"1999-05-08";0.23;2.879;0.843
"1999-05-09";0;2.949;0.657
"1999-05-10";1.414;3.339;0.594
"1999-05-11";9.019;3.062;0.654
"1999-05-12";8.042;2.955;1.022
"1999-05-13";3.929;2.949;0.814
"1999-05-14";3.404;2.759;0.895
"1999-05-15";0;2.765;0.75
"1999-05-16";0;2.827;0.634
"1999-05-17";13.963;2.479;0.713
"1999-05-18";1.841;3.019;0.904
"1999-05-19";3.489;2.835;0.707
"1999-05-20";22.696;2.443;1.081
"1999-05-21";6.792;2.713;5.283
"1999-05-22";3.433;2.737;2.704
"1999-05-23";0;2.928;2.075
"1999-05-24";0;3.306;1.606
"1999-05-25";0;3.498;1.352
"1999-05-26";0;3.581;1.145
"1999-05-27";0.961;4.243;0.98
"1999-05-28";0.751;4.2;0.874
"1999-05-29";0;4.524;0.756
"1999-05-30";0;4.436;0.7
"1999-05-31";12.932;4.323;0.887
"1999-06-01";2;4.32;1.155
"1999-06-02";8.85;3.778;0.874
"1999-06-03";4.787;3.521;0.824
"1999-06-04";0.77;2.996;0.799
"1999-06-05";11.386;2.715;0.833
"1999-06-06";2.153;2.938;0.964
"1999-06-07";4.587;3.132;0.739
"1999-06-08";0;2.834;0.771
"1999-06-09";0;3.031;0.618
"1999-06-10";0;3.337;0.544
"1999-06-11";0;3.347;0.501
"1999-06-12";0;3.502;0.48
"1999-06-13";0;3.43;0.441
"1999-06-14";2.735;3.144;0.427
"1999-06-15";0;3.889;0.439
"1999-06-16";0;4.119;0.383
"1999-06-17";0;4.117;0.35
"1999-06-18";0;3.662;0.337
"1999-06-19";0;3.522;0.321
"1999-06-20";0.511;3.285;0.313
"1999-06-21";4.699;2.991;0.374
"1999-06-22";0;2.871;0.332
"1999-06-23";0;3.394;0.314
"1999-06-24";0;3.891;0.273
"1999-06-25";0;4.351;0.25
"1999-06-26";11.462;3.901;0.277
"1999-06-27";18.798;3.629;1.093
"1999-06-28";0;3.2;0.879
"1999-06-29";1.187;3.697;0.446
"1999-06-30";1.295;3.796;0.376
"1999-07-01";0;3.934;0.347
"1999-07-02";0;4.694;0.269
"1999-07-03";0;4.617;0.254
"1999-07-04";0.019;4.798;0.251
"1999-07-05";13.449;3.846;0.328
"1999-07-06";7.149;3.507;0.471
"1999-07-07";0.328;3.775;0.513
"1999-07-08";0;3.927;0.323
"1999-07-09";0;4.019;0.263
"1999-07-10";0.086;3.967;0.231
"1999-07-11";1.043;4.183;0.251
"1999-07-12";1.73;4.36;0.248
"1999-07-13";11.066;4.283;0.3
"1999-07-14";0;3.795;0.251
"1999-07-15";0;3.583;0.209
"1999-07-16";1.328;3.85;0.224
"1999-07-17";0;4.18;0.189
"1999-07-18";0.53;4.266;0.163
"1999-07-19";0.675;4.013;0.175
"1999-07-20";0.685;4.275;0.189
"1999-07-21";0.264;3.952;0.151
"1999-07-22";0;3.235;0.153
"1999-07-23";0;3.023;0.143
"1999-07-24";0;3.365;0.132
"1999-07-25";0;4.066;0.118
"1999-07-26";0;4.271;0.101
"1999-07-27";0;4.494;0.092
"1999-07-28";15.036;3.928;0.367
"1999-07-29";0.002;4.243;0.289
"1999-07-30";0;4.179;0.169
"1999-07-31";0;4.142;0.129
"1999-08-01";0.088;4.145;0.111
"1999-08-02";6.111;4.264;0.104
"1999-08-03";0.756;3.736;0.163
"1999-08-04";4.166;3.948;0.135
"1999-08-05";0.402;3.93;0.161
"1999-08-06";23.371;3.751;0.186
"1999-08-07";0;3.74;0.484
"1999-08-08";0.811;3.755;0.188
"1999-08-09";0;3.74;0.131
"1999-08-10";7.063;3.386;0.135
"1999-08-11";0;3.135;0.267
"1999-08-12";0.635;3.08;0.176
"1999-08-13";0;3.01;0.146
"1999-08-14";7.021;2.945;0.127
"1999-08-15";0.064;3.018;0.249
"1999-08-16";0;2.961;0.17
"1999-08-17";0;2.917;0.16
"1999-08-18";4.61;2.901;0.135
"1999-08-19";0;2.924;0.19
"1999-08-20";0;2.964;0.13
"1999-08-21";0;2.947;0.086
"1999-08-22";0;3.085;0.072
"1999-08-23";0;3.064;0.07
"1999-08-24";0;3.618;0.082
"1999-08-25";3.172;3.973;0.065
"1999-08-26";4.414;3.482;0.073
"1999-08-27";0;3.349;0.102
"1999-08-28";0;3.174;0.076
"1999-08-29";0;3.047;0.075
"1999-08-30";0;2.941;0.063
"1999-08-31";0;2.992;0.058
"1999-09-01";0;2.947;0.054
"1999-09-02";0;2.985;0.05
"1999-09-03";0;2.729;0.045
"1999-09-04";0;2.83;0.045
"1999-09-05";0;3.024;0.05
"1999-09-06";23.463;2.725;0.155
"1999-09-07";0;2.53;0.359
"1999-09-08";0;2.546;0.123
"1999-09-09";0;2.787;0.087
"1999-09-10";0;2.961;0.082
"1999-09-11";0;2.957;0.067
"1999-09-12";0;2.971;0.06
"1999-09-13";0;2.881;0.066
"1999-09-14";6.317;2.492;0.061
"1999-09-15";0.006;2.034;0.145
"1999-09-16";0;2.036;0.112
"1999-09-17";6.922;1.846;0.124
"1999-09-18";0;2.062;0.206
"1999-09-19";34.116;2.119;0.156
"1999-09-20";0.267;2.007;0.835
"1999-09-21";5.36;2.003;0.265
"1999-09-22";0.371;2.313;0.226
"1999-09-23";9.319;2.394;0.228
"1999-09-24";1.983;2.141;0.279
"1999-09-25";6.835;2.204;0.283
"1999-09-26";0.129;1.947;0.239
"1999-09-27";5.831;1.864;0.168
"1999-09-28";6.993;1.743;0.286
"1999-09-29";9.795;1.842;0.374
"1999-09-30";9.791;1.764;0.673
"1999-10-01";2.636;1.599;0.563
"1999-10-02";3.296;1.677;0.377
"1999-10-03";5.96;1.361;0.45
"1999-10-04";11.445;1.083;0.568
"1999-10-05";0;0.881;0.699
"1999-10-06";0;1.001;0.46
"1999-10-07";0;1.038;0.362
"1999-10-08";0;1.106;0.293
"1999-10-09";0;1.358;0.277
"1999-10-10";0;1.2;0.263
"1999-10-11";0;1.256;0.25
"1999-10-12";0;1.298;0.238
"1999-10-13";1.599;1.395;0.226
"1999-10-14";0;1.409;0.215
"1999-10-15";0;1.208;0.206
"1999-10-16";0;1.016;0.221
"1999-10-17";0;0.991;0.244
"1999-10-18";0.036;0.98;0.251
"1999-10-19";0.255;0.952;0.237
"1999-10-20";5.084;1.139;0.267
"1999-10-21";6.181;1.175;0.423
"1999-10-22";14.034;1.141;0.353
"1999-10-23";5.702;1.141;0.928
"1999-10-24";10.912;1.082;0.978
"1999-10-25";1.997;1.085;0.897
"1999-10-26";0;0.966;0.596
"1999-10-27";0;0.982;0.476
"1999-10-28";0;1.22;0.428
"1999-10-29";0;1.297;0.383
"1999-10-30";1.595;1.331;0.347
"1999-10-31";0;0.882;0.35
"1999-11-01";2.103;1.084;0.347
"1999-11-02";8.717;0.989;0.598
"1999-11-03";0;0.687;0.575
"1999-11-04";0;0.613;0.413
"1999-11-05";2.526;0.761;0.392
"1999-11-06";6.534;0.627;0.588
"1999-11-07";0;0.459;0.538
"1999-11-08";0;0.491;0.44
"1999-11-09";1.417;0.663;0.426
"1999-11-10";3.245;0.549;0.463
"1999-11-11";0;0.471;0.5
"1999-11-12";0;0.491;0.465
"1999-11-13";0.74;0.569;0.428
"1999-11-14";0;0.338;0.381
"1999-11-15";0;0.328;0.362
"1999-11-16";1.922;0.167;0.349
"1999-11-17";9.062;0.262;0.427
"1999-11-18";15.549;0.23;0.998
"1999-11-19";5.601;0.243;1.896
"1999-11-20";0;0.164;1.39
"1999-11-21";0;0.074;0.922
"1999-11-22";0;0.096;0.75
"1999-11-23";3.051;0.209;0.677
"1999-11-24";0;0.353;0.769
"1999-11-25";0;0.358;0.838
"1999-11-26";0;0.344;0.816
"1999-11-27";0.758;0.438;0.768
"1999-11-28";0;0.449;0.814
"1999-11-29";0;0.46;0.763
"1999-11-30";0;0.364;0.68
"1999-12-01";0.126;0.355;0.638
"1999-12-02";7.155;0.467;0.853
"1999-12-03";0;0.424;0.884
"1999-12-04";9.837;0.424;0.989
"1999-12-05";0;0.246;1.467
"1999-12-06";0;0.231;1.071
"1999-12-07";4.182;0.348;0.98
"1999-12-08";0;0.474;1.115
"1999-12-09";21.118;0.42;2.918
"1999-12-10";0;0.339;3.108
"1999-12-11";18.767;0.459;4.936
"1999-12-12";8.827;0.484;4.461
"1999-12-13";4.193;0.355;3.327
"1999-12-14";21.026;0.334;6.958
"1999-12-15";1.287;0.184;5.279
"1999-12-16";0;0.091;3.474
"1999-12-17";7.29;0.102;2.516
"1999-12-18";32.69;0.411;6.325
"1999-12-19";12.859;0.375;12.954
"1999-12-20";0;0.108;8.747
"1999-12-21";0;0.065;5.426
"1999-12-22";0;0.242;3.936
"1999-12-23";1.781;0.307;3.091
"1999-12-24";0.366;0.426;2.629
"1999-12-25";15.739;0.474;3.576
"1999-12-26";20.498;0.483;6.222
"1999-12-27";20.164;0.343;6.712
"1999-12-28";20.602;0.272;15.058
"1999-12-29";0.461;0.222;8.407
"1999-12-30";4.162;0.227;5.858
"1999-12-31";7.527;0.271;6.339
"2000-01-01";2.65;0.395;5.287
"2000-01-02";0;0.406;4.638
"2000-01-03";0;0.348;3.978
"2000-01-04";0.643;0.393;3.433
"2000-01-05";2.623;0.454;3.219
"2000-01-06";0;0.401;2.719
"2000-01-07";0;0.384;2.382
"2000-01-08";1.171;0.374;2.161
"2000-01-09";10.49;0.387;2.953
"2000-01-10";0;0.274;2.489
"2000-01-11";0;0.234;2.051
"2000-01-12";0;0.267;1.845
"2000-01-13";0;0.219;1.679
"2000-01-14";0;0.287;1.536
"2000-01-15";0;0.316;1.393
"2000-01-16";0;0.215;1.258
"2000-01-17";0;0.239;1.173
"2000-01-18";0.491;0.368;1.166
"2000-01-19";0;0.287;1.109
"2000-01-20";0;0.238;0.997
"2000-01-21";0;0.276;0.957
"2000-01-22";9.357;0.298;0.97
"2000-01-23";2.274;0.29;1.287
"2000-01-24";0;0.144;1.143
"2000-01-25";0;0;0.902
"2000-01-26";0;0;0.775
"2000-01-27";0;0.189;0.797
"2000-01-28";0;0.371;0.814
"2000-01-29";11.461;0.521;1.095
"2000-01-30";5.138;0.677;1.681
"2000-01-31";0.534;0.618;1.573
"2000-02-01";0;0.676;1.488
"2000-02-02";12.272;0.661;2.284
"2000-02-03";0;0.354;2.325
"2000-02-04";0;0.425;1.899
"2000-02-05";0;0.73;1.699
"2000-02-06";0.023;0.763;1.543
"2000-02-07";8.738;0.724;1.547
"2000-02-08";21.446;0.857;3.084
"2000-02-09";0;0.598;4.965
"2000-02-10";9.663;0.553;3.234
"2000-02-11";1.701;0.484;4.805
"2000-02-12";1.199;0.386;3.195
"2000-02-13";17.649;0.579;4.67
"2000-02-14";2.812;0.692;4.266
"2000-02-15";7.357;0.836;4.624
"2000-02-16";8.82;0.539;4.567
"2000-02-17";5.631;0.436;4.525
"2000-02-18";25.043;0.715;6.304
"2000-02-19";7.05;0.695;10.192
"2000-02-20";0;0.452;6.858
"2000-02-21";0;0.391;5.186
"2000-02-22";0;0.444;4.092
"2000-02-23";0;0.536;3.278
"2000-02-24";0.89;0.811;2.672
"2000-02-25";4.073;0.977;2.352
"2000-02-26";0.159;0.866;2.188
"2000-02-27";0;1.016;1.812
"2000-02-28";4.942;1.197;1.587
"2000-02-29";20.512;0.898;1.729
"2000-03-01";7.852;0.764;5.378
"2000-03-02";0;0.646;4.03
"2000-03-03";1.921;0.847;2.945
"2000-03-04";7.567;0.766;3.775
"2000-03-05";0;0.481;2.697
"2000-03-06";0;0.675;2.26
"2000-03-07";0;0.913;2.007
"2000-03-08";0;1.054;1.73
"2000-03-09";0;1.307;1.559
"2000-03-10";0;1.33;1.401
"2000-03-11";0;1.247;1.3
"2000-03-12";0;1.155;1.197
"2000-03-13";0;1.186;1.106
"2000-03-14";0;1.337;1.018
"2000-03-15";0;1.011;0.927
"2000-03-16";0;0.873;0.871
"2000-03-17";0;1.061;0.846
"2000-03-18";0;1.094;0.82
"2000-03-19";0;1.024;0.788
"2000-03-20";0;1.092;0.72
"2000-03-21";0;1.187;0.701
"2000-03-22";0;1.463;0.655
"2000-03-23";0.017;1.576;0.63
"2000-03-24";4.907;1.403;0.711
"2000-03-25";7.485;1.345;0.676
"2000-03-26";6.905;1.052;0.903
"2000-03-27";6.005;0.883;1.094
"2000-03-28";4.888;0.91;1.065
"2000-03-29";6.233;0.792;1.352
"2000-03-30";0;0.998;1.244
"2000-03-31";4.62;1.216;1.001
"2000-04-01";0.334;1.208;1.116
"2000-04-02";0;1.575;0.917
"2000-04-03";8.778;1.877;0.947
"2000-04-04";3.996;1.611;1.153
"2000-04-05";0.758;1.211;1.095
"2000-04-06";0;1.128;0.96
"2000-04-07";0;1.465;0.858
"2000-04-08";0;1.771;0.774
"2000-04-09";0.925;1.595;0.727
"2000-04-10";0.977;1.802;0.745
"2000-04-11";3.326;1.803;0.722
"2000-04-12";8.755;1.223;0.949
"2000-04-13";0.011;1.482;0.848
"2000-04-14";2.983;2.043;0.735
"2000-04-15";1.642;1.77;0.731
"2000-04-16";14.085;1.609;0.748
"2000-04-17";1.055;1.8;1.604
"2000-04-18";3.404;1.946;1.026
"2000-04-19";1.491;1.958;1.042
"2000-04-20";0;2.316;0.886
"2000-04-21";1.337;2.693;0.781
"2000-04-22";2.008;2.906;0.726
"2000-04-23";11.088;2.071;1.009
"2000-04-24";0.445;2.014;1.076
"2000-04-25";0;2.614;0.821
"2000-04-26";0;2.697;0.704
"2000-04-27";5.241;2.462;0.682
"2000-04-28";17.346;2.146;1.726
"2000-04-29";0;2.118;1.569
"2000-04-30";0;2.725;1.129
"2000-05-01";8.526;3.102;1.429
"2000-05-02";0.264;3.175;1.5
"2000-05-03";8.991;3.2;1.067
"2000-05-04";0;3.486;1.228
"2000-05-05";4.246;3.529;0.926
"2000-05-06";3.133;3.192;0.878
"2000-05-07";0.51;3.272;0.853
"2000-05-08";0.156;3.42;0.72
"2000-05-09";9.002;3.625;0.649
"2000-05-10";7.103;3.28;0.818
"2000-05-11";3.384;3.483;1.174
"2000-05-12";0;3.35;0.7
"2000-05-13";5.198;3.261;0.616
"2000-05-14";1.04;3.538;0.65
"2000-05-15";0;3.962;0.559
"2000-05-16";0.215;4.176;0.472
"2000-05-17";6.081;3.069;0.508
"2000-05-18";6.686;2.343;0.52
"2000-05-19";0.323;2.23;0.678
"2000-05-20";0;2.588;0.596
"2000-05-21";3.4;2.472;0.497
"2000-05-22";0;2.325;0.497
"2000-05-23";0;2.758;0.441
"2000-05-24";0;3.423;0.398
"2000-05-25";0.607;3.376;0.372
"2000-05-26";5.607;3.323;0.37
"2000-05-27";0.238;2.822;0.419
"2000-05-28";5.329;2.863;0.432
"2000-05-29";0;2.64;0.414
"2000-05-30";10.01;2.937;0.417
"2000-05-31";6.111;3.213;0.63
"2000-06-01";0;3.622;0.489
"2000-06-02";0;4.398;0.378
"2000-06-03";0.44;4.633;0.339
"2000-06-04";6.885;4.045;0.291
"2000-06-05";4.012;3.49;0.397
"2000-06-06";0;3.023;0.368
"2000-06-07";0;3.207;0.327
"2000-06-08";0;3.884;0.28
"2000-06-09";0;4.753;0.235
"2000-06-10";3.448;3.702;0.225
"2000-06-11";24.554;2.951;0.72
"2000-06-12";0;3.569;0.442
"2000-06-13";0;4.047;0.303
"2000-06-14";0;4.315;0.26
"2000-06-15";0;4.239;0.251
"2000-06-16";0;4.08;0.218
"2000-06-17";0;4.101;0.19
"2000-06-18";0;4.427;0.187
"2000-06-19";0;4.996;0.153
"2000-06-20";0;4.936;0.134
"2000-06-21";0;4.611;0.121
"2000-06-22";0;3.729;0.133
"2000-06-23";0;3.406;0.164
"2000-06-24";2.03;3.159;0.177
"2000-06-25";0.105;3.077;0.168
"2000-06-26";0;3.322;0.154
"2000-06-27";0;3.745;0.129
"2000-06-28";3.927;3.699;0.15
"2000-06-29";0;3.773;0.183
"2000-06-30";0;3.986;0.125
"2000-07-01";9.923;4.198;0.222
"2000-07-02";3.67;4.584;0.305
"2000-07-03";18.049;4.199;0.331
"2000-07-04";7.631;3.575;0.302
"2000-07-05";0;3.656;0.282
"2000-07-06";0;4.187;0.192
"2000-07-07";12.09;4.044;0.18
"2000-07-08";0.691;3.028;0.286
"2000-07-09";12.927;2.948;0.225
"2000-07-10";25.636;3.22;1.077
"2000-07-11";19.179;2.656;0.891
"2000-07-12";2.187;2.762;1.097
"2000-07-13";8.366;2.836;0.642
"2000-07-14";3.707;2.97;0.835
"2000-07-15";2.275;2.746;0.674
"2000-07-16";0;2.788;0.554
"2000-07-17";0;2.973;0.491
"2000-07-18";0;3.396;0.399
"2000-07-19";0;3.5;0.334
"2000-07-20";0;3.64;0.311
"2000-07-21";0;3.851;0.262
"2000-07-22";0;4.063;0.24
"2000-07-23";8.57;3.923;0.24
"2000-07-24";2.879;3.633;0.297
"2000-07-25";9.968;3.452;0.26
"2000-07-26";4.898;3.539;0.476
"2000-07-27";4.125;3.324;0.311
"2000-07-28";4.915;3.381;0.305
"2000-07-29";1.284;3.131;0.312
"2000-07-30";0;3.406;0.255
"2000-07-31";0;3.666;0.209
"2000-08-01";0;4.35;0.178
"2000-08-02";7.249;3.533;0.205
"2000-08-03";4.852;3.164;0.251
"2000-08-04";0.826;2.983;0.243
"2000-08-05";13.696;2.926;0.232
"2000-08-06";0;3.274;0.364
"2000-08-07";0;3.341;0.236
"2000-08-08";0;3.49;0.212
"2000-08-09";0;3.776;0.181
"2000-08-10";0;3.938;0.147
"2000-08-11";0;4.046;0.117
"2000-08-12";1.795;3.968;0.098
"2000-08-13";0;3.848;0.109
"2000-08-14";0;3.884;0.119
"2000-08-15";0;3.581;0.098
"2000-08-16";0;3.579;0.085
"2000-08-17";0;3.443;0.099
"2000-08-18";1.089;3.595;0.099
"2000-08-19";2.172;3.827;0.11
"2000-08-20";1.294;4.019;0.102
"2000-08-21";22.644;2.921;0.236
"2000-08-22";0;2.743;0.34
"2000-08-23";0;3.302;0.156
"2000-08-24";0;3.569;0.108
"2000-08-25";0;3.674;0.077
"2000-08-26";4.599;3.42;0.065
"2000-08-27";0.321;2.735;0.13
"2000-08-28";0;2.503;0.113
"2000-08-29";0;2.648;0.093
"2000-08-30";23.948;2.608;0.129
"2000-08-31";0;2.477;0.598
"2000-09-01";1.77;2.464;0.227
"2000-09-02";7.768;2.224;0.209
"2000-09-03";0.884;2.222;0.284
"2000-09-04";0;2.026;0.2
"2000-09-05";0;1.98;0.158
"2000-09-06";0;2.247;0.127
"2000-09-07";4.369;2.403;0.184
"2000-09-08";0;2.435;0.15
"2000-09-09";0;2.61;0.124
"2000-09-10";0;2.751;0.104
"2000-09-11";0;2.853;0.091
"2000-09-12";3.067;2.763;0.085
"2000-09-13";0;2.42;0.152
"2000-09-14";0;2.529;0.119
"2000-09-15";0.076;2.593;0.097
"2000-09-16";0.769;2.136;0.083
"2000-09-17";0;1.748;0.084
"2000-09-18";0;1.842;0.089
"2000-09-19";15.965;1.996;0.111
"2000-09-20";0.003;1.65;0.283
"2000-09-21";0;1.719;0.146
"2000-09-22";0;2.094;0.116
"2000-09-23";0;2.044;0.093
"2000-09-24";0;2.139;0.086
"2000-09-25";0.012;2.05;0.085
"2000-09-26";20.904;2.192;0.1
"2000-09-27";10.741;1.995;0.574
"2000-09-28";26.689;2.074;0.323
"2000-09-29";28.333;1.669;3.265
"2000-09-30";0.001;1.475;1.825
"2000-10-01";0;1.435;0.839
"2000-10-02";11.247;1.315;0.721
"2000-10-03";0;1.217;0.861
"2000-10-04";0;1.335;0.626
"2000-10-05";4.114;1.318;0.55
"2000-10-06";0;1.076;0.587
"2000-10-07";0;0.895;0.486
"2000-10-08";13.39;1.077;0.465
"2000-10-09";7.135;1.181;1.008
"2000-10-10";11.52;1.099;1.544
"2000-10-11";24.77;1.143;4.607
"2000-10-12";1.179;1.147;2.568
"2000-10-13";0.015;1.102;1.53
"2000-10-14";0;1.127;1.226
"2000-10-15";1.996;1.163;1.042
"2000-10-16";6.544;1.136;0.952
"2000-10-17";1.248;1.087;1.157
"2000-10-18";0;1.028;0.879
"2000-10-19";9.359;1.152;1.303
"2000-10-20";0;1.307;1.172
"2000-10-21";0;1.399;0.845
"2000-10-22";0;1.258;0.722
"2000-10-23";0.492;1.258;0.663
"2000-10-24";3.845;1.167;0.727
"2000-10-25";0;1.181;0.676
"2000-10-26";1.527;1.069;0.606
"2000-10-27";0;0.855;0.573
"2000-10-28";1.626;0.93;0.544
"2000-10-29";1.398;0.899;0.59
"2000-10-30";17.327;0.915;0.547
"2000-10-31";6.406;0.767;2.142
"2000-11-01";1.194;0.782;1.326
"2000-11-02";4.223;0.811;1.024
"2000-11-03";13.342;0.721;1.813
"2000-11-04";6.93;0.57;1.728
"2000-11-05";0;0.653;1.723
"2000-11-06";17.976;0.761;4.019
"2000-11-07";7.195;0.637;2.81
"2000-11-08";7.194;0.575;2.291
"2000-11-09";4.684;0.554;2.548
"2000-11-10";3.298;0.5;2.308
"2000-11-11";0;0.484;1.97
"2000-11-12";11.033;0.776;1.694
"2000-11-13";31.833;0.686;7.867
"2000-11-14";0.821;0.538;7.209
"2000-11-15";0;0.519;4.357
"2000-11-16";0.786;0.46;3.172
"2000-11-17";0.415;0.415;2.442
"2000-11-18";0;0.406;1.985
"2000-11-19";13.911;0.513;2.371
"2000-11-20";4.664;0.457;2.332
"2000-11-21";10.143;0.455;2.309
"2000-11-22";14.45;0.64;5.368
"2000-11-23";19.002;0.617;6.8
"2000-11-24";0.252;0.431;7.408
"2000-11-25";17.141;0.473;4.994
"2000-11-26";4.241;0.497;7.585
"2000-11-27";4.858;0.517;4.75
"2000-11-28";0;0.736;3.997
"2000-11-29";0.08;0.697;3.085
"2000-11-30";0.102;0.7;2.492
"2000-12-01";6.113;0.653;2.21
"2000-12-02";9.008;0.59;2.493
"2000-12-03";0.001;0.466;2.98
"2000-12-04";1.395;0.44;2.115
"2000-12-05";0;0.553;1.857
"2000-12-06";8.022;0.587;1.856
"2000-12-07";5.338;0.647;2.374
"2000-12-08";4.531;0.632;2.706
"2000-12-09";0;0.477;2.033
"2000-12-10";5.133;0.517;1.915
"2000-12-11";0;0.531;1.708
"2000-12-12";0;0.584;1.507
"2000-12-13";0.315;0.581;1.362
"2000-12-14";3.03;0.475;1.28
"2000-12-15";1.064;0.354;1.299
"2000-12-16";6.093;0.304;1.223
"2000-12-17";1.773;0.317;1.385
"2000-12-18";2.442;0.39;1.32
"2000-12-19";0;0.504;1.172
"2000-12-20";0;0.437;1.078
"2000-12-21";0;0.4;0.988
"2000-12-22";0;0.356;0.944
"2000-12-23";0;0.405;0.892
"2000-12-24";1.265;0.453;0.846
"2000-12-25";5.324;0.451;0.875
"2000-12-26";6.099;0.413;1.021
"2000-12-27";3.54;0.443;1.471
"2000-12-28";0;0.286;1.573
"2000-12-29";1.126;0.225;1.211
"2000-12-30";0.587;0.174;1.109
"2000-12-31";0;0.136;0.973
"2001-01-01";2.179;0.423;0.944
"2001-01-02";4.326;0.538;1.128
"2001-01-03";0;0.445;1.017
"2001-01-04";13.384;0.47;1.46
"2001-01-05";15.566;0.544;2.8
"2001-01-06";7.314;0.459;4.504
"2001-01-07";1.85;0.375;3.087
