"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-04";9.862;0.616;3.478
"1999-01-05";0;0.651;3.111
"1999-01-06";4.2;0.646;2.511
"1999-01-07";24.449;0.504;4.684
"1999-01-08";1.674;0.473;4.689
"1999-01-09";1.561;0.398;3.212
"1999-01-10";4.901;0.283;3.041
"1999-01-11";2.559;0.324;3.559
"1999-01-12";7.647;0.428;3.353
"1999-01-13";2.574;0.519;3.322
"1999-01-14";0.328;0.542;3.026
"1999-01-15";11.971;0.59;2.989
"1999-01-16";18.357;0.51;6.705
"1999-01-17";3.459;0.417;4.239
"1999-01-18";3.16;0.519;3.439
"1999-01-19";16.306;0.706;6.056
"1999-01-20";10.764;0.663;6.364
"1999-01-21";0;0.539;4.314
"1999-01-22";0;0.572;3.724
"1999-01-23";0.686;0.601;3.604
"1999-01-24";3.115;0.631;3.512
"1999-01-25";9.37;0.707;3.831
"1999-01-26";3.907;0.609;4.042
"1999-01-27";0.686;0.638;3.615
"1999-01-28";1.19;0.73;3.1
"1999-01-29";0.008;0.708;2.94
"1999-01-30";0.716;0.575;2.774
"1999-01-31";0;0.432;2.688
"1999-02-01";0;0.46;2.535
"1999-02-02";0;0.646;2.472
"1999-02-03";0;0.623;2.429
"1999-02-04";0;0.758;2.385
"1999-02-05";0;0.743;2.332
"1999-02-06";1.963;0.743;2.299
"1999-02-07";3.946;0.68;2.439
"1999-02-08";24.128;0.696;3.596
"1999-02-09";3.184;0.505;4.308
"1999-02-10";5.434;0.528;2.728
"1999-02-11";0.26;0.54;2.444
"1999-02-12";0;0.536;2.295
"1999-02-13";1.408;0.584;2.178
"1999-02-14";0;0.63;2.154
"1999-02-15";1.764;0.837;2.29
"1999-02-16";0;0.85;2.166
"1999-02-17";0.978;0.855;2.067
"1999-02-18";0;0.946;2.014
"1999-02-19";11.143;1.029;2.37
"1999-02-20";10.098;1.03;4.099
"1999-02-21";1.201;1.003;2.347
"1999-02-22";1.913;0.899;2.304
"1999-02-23";2.696;0.934;2.132
"1999-02-24";3.038;1.03;2.476
"1999-02-25";0;0.867;2.125
"1999-02-26";3.162;1.006;2.001
"1999-02-27";9.609;1.005;3.23
"1999-02-28";0.692;1.052;2.197
"1999-03-01";4.886;1.249;2.155
"1999-03-02";8.946;1.285;2.489
"1999-03-03";5.721;1.026;2.939
"1999-03-04";6.77;0.917;2.993
"1999-03-05";4.385;0.848;2.509
"1999-03-06";4.712;0.84;2.351
"1999-03-07";0.085;0.862;2.267
"1999-03-08";10.236;1.028;2.833
"1999-03-09";1.084;1.01;2.361
"1999-03-10";0.819;0.985;2.137
"1999-03-11";0.301;1.27;2.097
"1999-03-12";1.598;1.389;2.036
"1999-03-13";0;1.259;2.005
"1999-03-14";0;1.116;1.931
"1999-03-15";0;1.175;1.875
"1999-03-16";0;1.17;1.844
"1999-03-17";0;1.254;1.807
"1999-03-18";0;1.175;1.787
"1999-03-19";0;1.279;1.741
"1999-03-20";0;1.226;1.695
"1999-03-21";0.243;1.372;1.68
"1999-03-22";0;1.389;1.647
"1999-03-23";0;1.428;1.644
"1999-03-24";0;1.431;1.657
"1999-03-25";0.431;1.349;1.632
"1999-03-26";0.84;1.33;1.607
"1999-03-27";1.545;1.414;1.581
"1999-03-28";0.26;1.366;1.553
"1999-03-29";5.231;1.805;1.521
"1999-03-30";1.434;1.849;1.662
"1999-03-31";0;2.094;1.526
"1999-04-01";0;2.056;1.447
"1999-04-02";8.265;1.846;1.524
"1999-04-03";8.98;2.086;2.229
"1999-04-04";0;2.16;1.535
"1999-04-05";0;2.06;1.453
"1999-04-06";1.098;2.049;1.393
"1999-04-07";1.795;1.831;1.438
"1999-04-08";0;1.913;1.42
"1999-04-09";0;1.87;1.362
"1999-04-10";0.68;1.868;1.342
"1999-04-11";1.078;1.836;1.33
"1999-04-12";10.043;1.873;1.567
"1999-04-13";4.934;1.727;1.385
"1999-04-14";18.258;1.4;3.315
"1999-04-15";5.002;1.488;2.184
"1999-04-16";8.82;1.257;2.002
"1999-04-17";2.523;1.596;1.875
"1999-04-18";3.498;1.655;1.677
"1999-04-19";7.804;1.659;1.595
"1999-04-20";16.631;2.25;3.717
"1999-04-21";10.625;2.151;2.282
"1999-04-22";7.717;2.157;2.79
"1999-04-23";10.045;2.091;3.022
"1999-04-24";0.37;2.143;2.03
"1999-04-25";5.877;2.222;1.922
"1999-04-26";4.195;2.221;1.92
"1999-04-27";1.813;2.309;2.061
"1999-04-28";0;2.367;1.799
"1999-04-29";0;2.244;1.688
"1999-04-30";0;2.549;1.635
"1999-05-01";2.67;2.534;1.519
"1999-05-02";0;2.637;1.525
"1999-05-03";0.1;2.693;1.504
"1999-05-04";0.515;2.684;1.513
"1999-05-05";0;2.698;1.502
"1999-05-06";0;2.874;1.515
"1999-05-07";0.129;2.828;1.489
"1999-05-08";0.897;2.794;1.463
"1999-05-09";1.699;3.066;1.377
"1999-05-10";1.33;2.844;1.394
"1999-05-11";1.512;2.883;1.366
"1999-05-12";0;2.814;1.371
"1999-05-13";0.166;2.652;1.34
"1999-05-14";0;2.666;1.353
"1999-05-15";0;2.701;1.3
"1999-05-16";0;2.644;1.278
"1999-05-17";2.241;2.593;1.266
"1999-05-18";14.349;2.853;1.43
"1999-05-19";0;2.649;1.539
"1999-05-20";0.208;2.738;1.407
"1999-05-21";0;2.88;1.322
"1999-05-22";0;2.785;1.289
"1999-05-23";0;2.743;1.208
"1999-05-24";0;2.919;1.224
"1999-05-25";0;2.816;1.234
"1999-05-26";0;2.931;1.191
"1999-05-27";2.247;3.34;1.178
"1999-05-28";0;3.48;1.139
"1999-05-29";1.957;3.606;1.099
"1999-05-30";0;3.019;1.109
"1999-05-31";0;3.235;1.104
"1999-06-01";4.31;3.296;1.077
"1999-06-02";9.669;3.255;1.205
"1999-06-03";10.612;3.175;1.332
"1999-06-04";3.332;3.175;1.159
"1999-06-05";13.227;2.708;1.241
"1999-06-06";4.24;2.991;1.342
"1999-06-07";0.675;2.84;1.207
"1999-06-08";0.621;2.804;1.099
"1999-06-09";1.701;3.008;1.071
"1999-06-10";0;3.042;1.038
"1999-06-11";0;3.039;1.031
"1999-06-12";0;2.979;0.989
"1999-06-13";0;3;0.942
"1999-06-14";0;3.096;0.938
"1999-06-15";0;3.312;0.895
"1999-06-16";0;3.435;0.847
"1999-06-17";0;3.278;0.843
"1999-06-18";0;3.373;0.818
"1999-06-19";0;3.415;0.775
"1999-06-20";1.877;3.326;0.782
"1999-06-21";0;3.096;0.801
"1999-06-22";0;3.141;0.766
"1999-06-23";0;3.163;0.763
"1999-06-24";0;3.604;0.736
"1999-06-25";0;4.061;0.718
"1999-06-26";0.14;3.654;0.709
"1999-06-27";3.791;3.282;0.693
"1999-06-28";8.409;3.335;0.706
"1999-06-29";4.256;3.531;0.828
"1999-06-30";0;3.279;0.781
"1999-07-01";0.059;3.59;0.718
"1999-07-02";0;4.133;0.731
"1999-07-03";0.347;3.686;0.716
"1999-07-04";1.313;3.767;0.696
"1999-07-05";4.284;3.523;0.698
"1999-07-06";0;3.493;0.742
"1999-07-07";0;3.652;0.662
"1999-07-08";0;3.811;0.652
"1999-07-09";0;4.005;0.638
"1999-07-10";0;3.673;0.633
"1999-07-11";0;3.687;0.629
"1999-07-12";0;3.684;0.626
"1999-07-13";0;3.55;0.612
"1999-07-14";2.001;3.514;0.612
"1999-07-15";0.869;3.512;0.646
"1999-07-16";0;3.28;0.54
"1999-07-17";0;3.386;0.617
"1999-07-18";0;3.305;0.555
"1999-07-19";4.228;3.637;0.587
"1999-07-20";2.254;3.719;0.565
"1999-07-21";0;3.345;0.569
"1999-07-22";0.037;3.17;0.548
"1999-07-23";0;3.139;0.537
"1999-07-24";0;3.407;0.534
"1999-07-25";0;3.79;0.482
"1999-07-26";0;3.728;0.532
"1999-07-27";0;3.611;0.492
"1999-07-28";0;3.532;0.454
"1999-07-29";0;3.625;0.472
"1999-07-30";0;3.19;0.468
"1999-07-31";0;3.224;0.465
"1999-08-01";0;3.424;0.459
"1999-08-02";5.038;3.427;0.433
"1999-08-03";0;3.446;0.476
"1999-08-04";9.307;3.413;0.497
"1999-08-05";0.001;3.495;0.544
"1999-08-06";5.245;3.377;0.483
"1999-08-07";19.198;3.528;0.48
"1999-08-08";8.478;3.293;0.796
"1999-08-09";8.976;3.301;0.667
"1999-08-10";0.152;3.161;0.658
"1999-08-11";4.853;3.026;0.549
"1999-08-12";0;3.117;0.547
"1999-08-13";0.978;3.099;0.526
"1999-08-14";3.847;2.983;0.561
"1999-08-15";4.205;2.864;0.553
"1999-08-16";0.295;2.881;0.552
"1999-08-17";20.429;2.793;0.581
"1999-08-18";3.443;2.803;1.316
"1999-08-19";0.149;2.798;0.614
"1999-08-20";0;2.701;0.584
"1999-08-21";0;2.989;0.584
"1999-08-22";0;3.219;0.584
"1999-08-23";9.1;2.961;0.584
"1999-08-24";14.707;3.133;1.025
"1999-08-25";1.69;3.139;0.714
"1999-08-26";0;2.864;0.551
"1999-08-27";0;2.786;0.522
"1999-08-28";0;2.719;0.529
"1999-08-29";0;2.832;0.505
"1999-08-30";0;2.631;0.509
"1999-08-31";0;2.423;0.514
"1999-09-01";0;2.389;0.469
"1999-09-02";0;2.631;0.479
"1999-09-03";0;2.578;0.445
"1999-09-04";0;2.518;0.47
"1999-09-05";0;2.647;0.446
"1999-09-06";0;2.363;0.483
"1999-09-07";2.044;2.535;0.48
"1999-09-08";0.261;2.79;0.482
"1999-09-09";1.2;2.302;0.466
"1999-09-10";0;2.659;0.439
"1999-09-11";2.2;2.602;0.418
"1999-09-12";0;2.225;0.425
"1999-09-13";0;2.013;0.417
"1999-09-14";0;1.956;0.443
"1999-09-15";0;1.88;0.427
"1999-09-16";1.645;2.246;0.422
"1999-09-17";0.929;2.025;0.397
"1999-09-18";13.804;2.108;0.476
"1999-09-19";2.406;1.969;0.568
"1999-09-20";6.992;1.91;0.58
"1999-09-21";0.637;1.932;0.507
"1999-09-22";17.238;2.171;0.887
"1999-09-23";4.241;2.082;0.753
"1999-09-24";10.829;2.137;0.812
"1999-09-25";5.383;1.975;0.838
"1999-09-26";3.87;1.797;0.675
"1999-09-27";6.352;1.789;0.565
"1999-09-28";7.726;1.779;0.629
"1999-09-29";13.792;1.882;0.873
"1999-09-30";7.436;1.698;1.332
"1999-10-01";0.507;1.722;0.876
"1999-10-02";4.092;1.586;0.621
"1999-10-03";8.627;1.435;0.887
"1999-10-04";1.106;1.365;0.799
"1999-10-05";0;1.201;0.58
"1999-10-06";0;1.249;0.563
"1999-10-07";0;1.221;0.549
"1999-10-08";0;1.481;0.514
"1999-10-09";0.554;1.495;0.526
"1999-10-10";0;1.541;0.545
"1999-10-11";0.861;1.363;0.556
"1999-10-12";0;1.179;0.513
"1999-10-13";0;1.22;0.528
"1999-10-14";0.022;1.294;0.516
"1999-10-15";6.351;1.394;0.528
"1999-10-16";0;1.269;0.528
"1999-10-17";1.687;1.19;0.5
"1999-10-18";0;1.104;0.492
"1999-10-19";0;0.923;0.49
"1999-10-20";0;0.987;0.489
"1999-10-21";6.091;1.15;0.495
"1999-10-22";5.423;1.184;0.52
"1999-10-23";13.71;1.17;0.779
"1999-10-24";31.38;0.984;4.331
"1999-10-25";30.02;0.947;4.25
"1999-10-26";0;0.997;7.163
"1999-10-27";0;1.013;1.279
"1999-10-28";0;1.112;1.11
"1999-10-29";0;1.106;0.986
"1999-10-30";6.627;1.07;0.95
"1999-10-31";0;0.994;0.95
"1999-11-01";3.767;1.069;0.919
"1999-11-02";0;0.907;0.924
"1999-11-03";0;0.791;0.818
"1999-11-04";0;0.795;0.75
"1999-11-05";11.402;0.838;1.019
"1999-11-06";3.03;0.759;1.384
"1999-11-07";0.013;0.813;0.938
"1999-11-08";2.099;0.831;0.794
"1999-11-09";0.635;0.804;0.836
"1999-11-10";0;0.751;0.841
"1999-11-11";3.634;0.729;0.969
"1999-11-12";0.372;0.632;0.962
"1999-11-13";0;0.65;0.848
"1999-11-14";0.176;0.715;0.81
"1999-11-15";0;0.656;0.804
"1999-11-16";6.136;0.63;0.836
"1999-11-17";2.592;0.621;0.921
"1999-11-18";10.707;0.654;1.476
"1999-11-19";1.156;0.538;1.116
"1999-11-20";3.434;0.514;0.904
"1999-11-21";6.908;0.398;1.143
"1999-11-22";3.156;0.499;1.126
"1999-11-23";0.722;0.595;1.071
"1999-11-24";0;0.587;0.963
"1999-11-25";0;0.644;0.931
"1999-11-26";3.805;0.589;0.909
"1999-11-27";0.228;0.597;0.93
"1999-11-28";0;0.658;0.895
"1999-11-29";1.431;0.614;0.891
"1999-11-30";0;0.549;0.884
"1999-12-01";1.248;0.602;0.871
"1999-12-02";0;0.542;0.862
"1999-12-03";2.861;0.548;0.869
"1999-12-04";8.224;0.475;1.324
"1999-12-05";0;0.446;1.083
"1999-12-06";0;0.529;0.962
"1999-12-07";4.348;0.559;0.99
"1999-12-08";5.824;0.505;1.022
"1999-12-09";5.093;0.422;1.139
"1999-12-10";17.879;0.484;1.519
"1999-12-11";14.905;0.583;3.116
"1999-12-12";14.28;0.47;3.654
"1999-12-13";9.435;0.447;2.258
"1999-12-14";4.72;0.374;2.391
"1999-12-15";4.436;0.368;1.944
"1999-12-16";1.217;0.422;1.611
"1999-12-17";16.735;0.487;1.971
"1999-12-18";17.164;0.569;4.219
"1999-12-19";1.239;0.405;3.373
"1999-12-20";0;0.215;2.096
"1999-12-21";2.349;0.428;2.014
"1999-12-22";14.803;0.515;2.136
"1999-12-23";1.248;0.463;3.278
"1999-12-24";42.813;0.561;4.647
"1999-12-25";5.655;0.484;7.206
"1999-12-26";24.954;0.432;7.134
"1999-12-27";27.589;0.383;6.529
"1999-12-28";6.469;0.373;9.922
"1999-12-29";1.981;0.393;5.58
"1999-12-30";2.93;0.431;4.558
"1999-12-31";2.233;0.511;4.467
"2000-01-01";0.401;0.533;4.1
"2000-01-02";1.467;0.542;3.786
"2000-01-03";4.222;0.534;3.612
"2000-01-04";4.53;0.528;4.439
"2000-01-05";3.578;0.509;3.438
"2000-01-06";4.709;0.518;3.886
"2000-01-07";0;0.462;3.212
"2000-01-08";4.837;0.497;3.201
"2000-01-09";1.88;0.406;3.11
"2000-01-10";0;0.361;2.814
"2000-01-11";0;0.429;2.67
"2000-01-12";0;0.416;2.592
"2000-01-13";6.311;0.436;2.993
"2000-01-14";2.238;0.397;2.742
"2000-01-15";0;0.426;2.502
"2000-01-16";0;0.408;2.365
"2000-01-17";0;0.459;2.314
"2000-01-18";0;0.483;2.249
"2000-01-19";0;0.527;2.195
"2000-01-20";0;0.501;2.105
"2000-01-21";0;0.444;2.069
"2000-01-22";0.217;0.511;2.06
"2000-01-23";0;0.461;2.004
"2000-01-24";0.294;0.418;1.966
"2000-01-25";0;0.271;1.915
"2000-01-26";0;0.221;1.84
"2000-01-27";0;0.349;1.802
"2000-01-28";0.681;0.502;1.794
"2000-01-29";3.526;0.726;1.965
"2000-01-30";0;0.747;1.834
"2000-01-31";0;0.713;1.718
"2000-02-01";2.259;0.731;1.709
"2000-02-02";3.864;0.715;1.941
"2000-02-03";0;0.664;1.757
"2000-02-04";0;0.637;1.667
"2000-02-05";0;0.652;1.637
"2000-02-06";4.17;0.828;1.626
"2000-02-07";7.553;0.808;2.004
"2000-02-08";13.248;0.892;3.168
"2000-02-09";0;0.781;1.931
"2000-02-10";14.301;0.736;2.883
"2000-02-11";0;0.641;2.217
"2000-02-12";11.182;0.787;1.844
"2000-02-13";5.857;0.879;3.629
"2000-02-14";3.695;0.876;2.428
"2000-02-15";5.48;0.852;2.262
"2000-02-16";3.844;0.714;2.631
"2000-02-17";4.497;0.875;2.376
"2000-02-18";4.502;0.999;2.472
"2000-02-19";0.093;0.887;2.117
"2000-02-20";0;0.76;1.963
"2000-02-21";1.221;0.823;1.889
"2000-02-22";0;0.831;1.827
"2000-02-23";0.721;1.066;1.854
"2000-02-24";2.285;1.144;1.939
"2000-02-25";1.421;0.947;1.89
"2000-02-26";0;0.98;1.743
"2000-02-27";0;1.158;1.691
"2000-02-28";7.016;1.097;1.963
"2000-02-29";14.31;1.088;2.53
"2000-03-01";2.575;1.01;2.27
"2000-03-02";0;1.007;1.832
"2000-03-03";12.403;1.171;2.249
"2000-03-04";0;0.862;2.703
"2000-03-05";0;0.766;1.859
"2000-03-06";0;0.894;1.723
"2000-03-07";0;1.054;1.734
"2000-03-08";0;1.253;1.645
"2000-03-09";0;1.167;1.65
"2000-03-10";0;1.154;1.642
"2000-03-11";0;1.166;1.651
"2000-03-12";0;1.217;1.559
"2000-03-13";0;1.176;1.586
"2000-03-14";0;1.315;1.494
"2000-03-15";0;1.212;1.511
"2000-03-16";0;1.164;1.503
"2000-03-17";0;1.27;1.495
"2000-03-18";0;1.314;1.486
"2000-03-19";0;1.199;1.452
"2000-03-20";0;1.219;1.417
"2000-03-21";0;1.391;1.378
"2000-03-22";1.537;1.61;1.366
"2000-03-23";0;1.612;1.375
"2000-03-24";3.346;1.51;1.367
"2000-03-25";2.747;1.281;1.391
"2000-03-26";3.026;1.446;1.423
"2000-03-27";2.652;1.399;1.386
"2000-03-28";3.431;1.259;1.388
"2000-03-29";6.492;1.26;1.471
"2000-03-30";6.76;1.319;1.553
"2000-03-31";0.784;1.357;1.542
"2000-04-01";8.386;1.493;1.485
"2000-04-02";3.217;1.565;1.508
"2000-04-03";13.121;1.66;1.823
"2000-04-04";9.885;1.154;3.005
"2000-04-05";1.239;1.225;1.882
"2000-04-06";0;1.325;1.512
"2000-04-07";0;1.44;1.412
"2000-04-08";0;1.559;1.364
"2000-04-09";0;1.585;1.33
"2000-04-10";0;1.688;1.31
"2000-04-11";7.173;1.422;1.368
"2000-04-12";6.805;1.352;1.567
"2000-04-13";1.421;1.459;1.443
"2000-04-14";25.838;1.352;1.455
"2000-04-15";16.54;1.424;7.309
"2000-04-16";12.973;1.352;3.18
"2000-04-17";5.971;1.671;3.196
"2000-04-18";15.972;1.914;3.361
"2000-04-19";13.248;1.92;2.838
"2000-04-20";7.582;2.324;5.137
"2000-04-21";5.031;2.281;2.73
"2000-04-22";3.749;2.239;3.013
"2000-04-23";2.517;2.101;2.46
"2000-04-24";6.591;2.082;2.533
"2000-04-25";0.825;2.245;2.501
"2000-04-26";1.256;2.061;2.279
"2000-04-27";0;2.197;2.245
"2000-04-28";0;2.093;2.213
"2000-04-29";0;2.342;2.074
"2000-04-30";0;2.708;1.952
"2000-05-01";0;2.481;1.9
"2000-05-02";0;2.201;1.896
"2000-05-03";0;2.124;1.865
"2000-05-04";0;2.284;1.853
"2000-05-05";0;2.395;1.783
"2000-05-06";6.326;2.718;1.851
"2000-05-07";0;2.559;1.737
"2000-05-08";5.598;2.667;1.934
"2000-05-09";0.663;2.671;2.131
"2000-05-10";8.599;2.581;1.865
"2000-05-11";14.558;2.743;2.195
"2000-05-12";0;2.949;3.28
"2000-05-13";0;3.139;1.79
"2000-05-14";0;3.501;1.624
"2000-05-15";0;3.045;1.541
"2000-05-16";1.427;2.681;1.534
"2000-05-17";0;2.606;1.514
"2000-05-18";3.864;2.562;1.528
"2000-05-19";0.966;2.571;1.502
"2000-05-20";3.087;2.728;1.448
"2000-05-21";0;2.656;1.422
"2000-05-22";0.714;2.827;1.421
"2000-05-23";7.648;2.891;1.397
"2000-05-24";21.484;2.78;2.533
"2000-05-25";0.12;2.691;2.399
"2000-05-26";17.454;2.633;2.452
"2000-05-27";21.867;2.382;2.297
"2000-05-28";0.096;2.685;3.87
"2000-05-29";0;2.695;1.779
"2000-05-30";15.531;2.837;2.359
"2000-05-31";0;2.945;2.342
"2000-06-01";0;3.028;1.776
"2000-06-02";0;3.198;1.676
"2000-06-03";0;3.1;1.588
"2000-06-04";0;2.925;1.566
"2000-06-05";0;2.902;1.54
"2000-06-06";2.039;2.951;1.552
"2000-06-07";0;2.942;1.522
"2000-06-08";0;3.075;1.477
"2000-06-09";9.182;2.941;1.767
"2000-06-10";0.332;2.982;1.484
"2000-06-11";1.275;3.192;1.49
"2000-06-12";0;3.301;1.449
"2000-06-13";0;3.202;1.454
"2000-06-14";0;3.2;1.449
"2000-06-15";0;3.125;1.442
"2000-06-16";0;4.408;1.376
"2000-06-17";0;5.048;1.3
"2000-06-18";0;4.909;1.254
"2000-06-19";0;3.759;1.256
"2000-06-20";8.549;3.763;1.374
"2000-06-21";2.003;3.501;1.314
"2000-06-22";0.656;3.313;1.218
"2000-06-23";1.055;3.185;1.183
"2000-06-24";4.019;2.993;1.186
"2000-06-25";0.279;3.075;1.206
"2000-06-26";0;3.169;1.149
"2000-06-27";4.684;3.398;1.103
"2000-06-28";0;3.655;1.164
"2000-06-29";0;3.606;1.065
"2000-06-30";1.405;3.608;1.083
"2000-07-01";3.569;3.698;1.154
"2000-07-02";12.336;3.482;1.107
"2000-07-03";10.195;3.49;1.375
"2000-07-04";8.379;3.369;1.594
"2000-07-05";1.522;3.493;1.241
"2000-07-06";9.89;3.227;1.154
"2000-07-07";5.748;3.26;1.649
"2000-07-08";0;3.233;1.217
"2000-07-09";13.274;3.238;1.579
"2000-07-10";0.982;3.055;1.496
"2000-07-11";7.279;3.026;1.14
"2000-07-12";0;2.992;1.096
"2000-07-13";0.465;3.171;1.116
"2000-07-14";1.551;3.219;1.106
"2000-07-15";7.472;3.247;1.287
"2000-07-16";0;2.998;1.14
"2000-07-17";0;3.196;1.037
"2000-07-18";0;3.345;0.976
"2000-07-19";0;3.238;0.946
"2000-07-20";0;3.4;0.937
"2000-07-21";0;3.718;0.879
"2000-07-22";0.829;3.413;0.831
"2000-07-23";0;3.416;0.865
"2000-07-24";9.449;3.113;1.036
"2000-07-25";3.355;3.261;1.032
"2000-07-26";2.042;3.275;1.02
"2000-07-27";1.294;3.334;0.924
"2000-07-28";2.517;3.43;0.882
"2000-07-29";0;3.322;0.865
"2000-07-30";0;3.283;0.854
"2000-07-31";0;3.498;0.832
"2000-08-01";0;3.417;0.803
"2000-08-02";0.007;3.316;0.802
"2000-08-03";2.971;3.067;0.804
"2000-08-04";0;3.123;0.742
"2000-08-05";0;3.06;0.752
"2000-08-06";0;3.202;0.719
"2000-08-07";0;3.29;0.761
"2000-08-08";0;3.245;0.762
"2000-08-09";0;3.241;0.766
"2000-08-10";0.225;3.098;0.752
"2000-08-11";0;2.964;0.751
"2000-08-12";0;3.031;0.717
"2000-08-13";15.952;3.25;0.849
"2000-08-14";3.233;3.262;0.967
"2000-08-15";1.455;2.918;0.79
"2000-08-16";1.257;3.062;0.726
"2000-08-17";0;2.92;0.741
"2000-08-18";6.708;2.934;0.747
"2000-08-19";0.004;2.848;0.823
"2000-08-20";0;2.492;0.674
"2000-08-21";4.772;2.593;0.756
"2000-08-22";0;2.916;0.785
"2000-08-23";0.019;2.996;0.712
"2000-08-24";0;2.953;0.696
"2000-08-25";0;3.255;0.645
"2000-08-26";0;2.798;0.639
"2000-08-27";0.209;2.689;0.628
"2000-08-28";0;2.608;0.627
"2000-08-29";1.448;2.63;0.631
"2000-08-30";0;2.622;0.653
"2000-08-31";3.374;2.443;0.667
"2000-09-01";4.429;2.312;0.648
"2000-09-02";0;2.456;0.646
"2000-09-03";0;2.441;0.634
"2000-09-04";0;2.272;0.626
"2000-09-05";3.473;2.303;0.594
"2000-09-06";3.88;2.431;0.633
"2000-09-07";0;2.261;0.646
"2000-09-08";0;2.576;0.608
"2000-09-09";0;2.709;0.596
"2000-09-10";0;2.931;0.562
"2000-09-11";0;2.466;0.574
"2000-09-12";0;2.23;0.583
"2000-09-13";0;2.134;0.575
"2000-09-14";0;2.357;0.544
"2000-09-15";18.326;2.257;1.231
"2000-09-16";0;2.007;0.756
"2000-09-17";0;1.985;0.617
"2000-09-18";16.754;1.914;0.996
"2000-09-19";3.636;1.697;1.039
"2000-09-20";2.351;1.676;0.831
"2000-09-21";4.534;2.025;0.732
"2000-09-22";8.114;2.106;0.855
"2000-09-23";0;2.292;0.791
"2000-09-24";0.15;1.858;0.62
"2000-09-25";1.359;1.844;0.573
"2000-09-26";1.663;1.964;0.646
"2000-09-27";17.418;1.761;0.648
"2000-09-28";11.063;1.746;1.946
"2000-09-29";0.851;1.596;0.959
"2000-09-30";3.18;1.534;0.775
"2000-10-01";5.743;1.55;0.735
"2000-10-02";0.538;1.521;0.708
"2000-10-03";0.965;1.665;0.686
"2000-10-04";0;1.51;0.683
"2000-10-05";2.174;1.387;0.658
"2000-10-06";0;1.254;0.614
"2000-10-07";1.833;1.394;0.601
"2000-10-08";7.169;1.341;0.72
"2000-10-09";19.71;1.279;1.046
"2000-10-10";14.884;1.237;1.948
"2000-10-11";5.339;1.17;2.081
"2000-10-12";7.419;1.165;1.189
"2000-10-13";0;1.215;1.044
"2000-10-14";1.019;1.129;0.848
"2000-10-15";0.602;1.212;0.811
"2000-10-16";0;1.139;0.791
"2000-10-17";0;1.043;0.781
"2000-10-18";9.075;1.285;0.886
"2000-10-19";0.14;1.057;0.929
"2000-10-20";11.8;1.06;0.796
"2000-10-21";4.24;1;1.837
"2000-10-22";0;0.923;1.14
"2000-10-23";1.035;1.135;0.899
"2000-10-24";0;1.031;0.841
"2000-10-25";2.191;1.055;0.827
"2000-10-26";0;0.934;0.847
"2000-10-27";6.663;1.066;0.815
"2000-10-28";17.299;1.052;1.917
"2000-10-29";5.061;0.913;2.037
"2000-10-30";22.264;0.868;2.725
"2000-10-31";5.163;0.854;2.238
"2000-11-01";5.578;0.778;1.708
"2000-11-02";15.232;0.74;2.972
"2000-11-03";8.762;0.701;2.157
"2000-11-04";1.63;0.681;1.703
"2000-11-05";18.909;0.683;2.428
"2000-11-06";17.893;0.692;6.031
"2000-11-07";9.366;0.689;3.314
"2000-11-08";11.092;0.692;3.534
"2000-11-09";2.214;0.608;2.651
"2000-11-10";0.417;0.623;2.171
"2000-11-11";12.508;0.752;2.412
"2000-11-12";2.776;0.661;3.886
"2000-11-13";6.986;0.503;2.276
"2000-11-14";3.036;0.509;2.689
"2000-11-15";3.434;0.6;2.931
"2000-11-16";9.694;0.586;3.286
"2000-11-17";0.996;0.591;2.43
"2000-11-18";4.88;0.658;2.341
"2000-11-19";5.376;0.613;2.826
"2000-11-20";12.734;0.512;3.017
"2000-11-21";9.44;0.566;4.556
"2000-11-22";1.947;0.556;3.145
"2000-11-23";4.212;0.515;2.695
"2000-11-24";12.912;0.514;3.087
"2000-11-25";5.366;0.623;4.557
"2000-11-26";3.119;0.558;3.079
"2000-11-27";2.964;0.638;2.742
"2000-11-28";0;0.747;2.704
"2000-11-29";0.445;0.652;2.502
"2000-11-30";9.278;0.604;2.399
"2000-12-01";6.17;0.633;3.592
"2000-12-02";0.438;0.533;2.701
"2000-12-03";4.242;0.493;2.427
"2000-12-04";17.882;0.638;5.174
"2000-12-05";12.099;0.646;4.226
"2000-12-06";4.778;0.558;3.841
"2000-12-07";8.119;0.572;3.569
"2000-12-08";6.527;0.512;3.963
"2000-12-09";16.608;0.517;3.764
"2000-12-10";3.945;0.603;6.223
"2000-12-11";17.907;0.626;4.173
"2000-12-12";44.002;0.608;12.312
"2000-12-13";1.325;0.552;12.55
"2000-12-14";10.259;0.443;6.437
"2000-12-15";4.867;0.38;6.081
"2000-12-16";1.145;0.409;5.396
"2000-12-17";2.698;0.374;4.629
"2000-12-18";0.736;0.448;4.521
"2000-12-19";0.132;0.529;4.17
"2000-12-20";0;0.49;3.897
"2000-12-21";0;0.481;3.699
"2000-12-22";0;0.459;3.438
"2000-12-23";0;0.47;3.319
"2000-12-24";0;0.434;3.207
"2000-12-25";0.597;0.411;3.083
"2000-12-26";3.24;0.38;3.154
"2000-12-27";1.982;0.346;2.915
"2000-12-28";3.23;0.301;3.033
"2000-12-29";5.701;0.299;3.11
"2000-12-30";1.635;0.262;2.842
