"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-09";0.332;0.302;0.306
"1999-01-10";1.271;0.184;0.317
"1999-01-11";0;0.152;0.291
"1999-01-12";3.004;0.132;0.295
"1999-01-13";2.241;0.285;0.307
"1999-01-14";0.443;0.401;0.324
"1999-01-15";0.895;0.452;0.302
"1999-01-16";3.746;0.521;0.304
"1999-01-17";0.545;0.39;0.314
"1999-01-18";0;0.307;0.295
"1999-01-19";0;0.486;0.284
"1999-01-20";1.083;0.554;0.286
"1999-01-21";0;0.53;0.285
"1999-01-22";0;0.522;0.29
"1999-01-23";0;0.473;0.297
"1999-01-24";0.757;0.511;0.304
"1999-01-25";9.408;0.678;0.333
"1999-01-26";9.775;0.502;0.401
"1999-01-27";0.25;0.451;0.422
"1999-01-28";7.886;0.58;0.445
"1999-01-29";0;0.341;0.399
"1999-01-30";0;0.172;0.354
"1999-01-31";0;0.214;0.338
"1999-02-01";0;0.328;0.353
"1999-02-02";0;0.52;0.363
"1999-02-03";0;0.514;0.355
"1999-02-04";0.001;0.691;0.34
"1999-02-05";3.689;0.651;0.346
"1999-02-06";0.508;0.602;0.35
"1999-02-07";4.939;0.443;0.379
"1999-02-08";2.539;0.248;0.359
"1999-02-09";0.546;0.304;0.365
"1999-02-10";2.727;0.215;0.348
"1999-02-11";0;0.313;0.354
"1999-02-12";0;0.16;0.347
"1999-02-13";0;0.165;0.327
"1999-02-14";1.52;0.276;0.318
"1999-02-15";3.667;0.43;0.354
"1999-02-16";0.478;0.614;0.364
"1999-02-17";0;0.634;0.354
"1999-02-18";2.911;0.841;0.37
"1999-02-19";3.168;0.929;0.416
"1999-02-20";3.888;0.885;0.428
"1999-02-21";3.764;0.826;0.39
"1999-02-22";1.951;0.662;0.405
"1999-02-23";0;0.576;0.345
"1999-02-24";1.351;0.579;0.344
"1999-02-25";0;0.486;0.348
"1999-02-26";0;0.499;0.339
"1999-02-27";1.377;0.811;0.331
"1999-02-28";0;0.804;0.334
"1999-03-01";4.282;1.096;0.331
"1999-03-02";0.003;1.278;0.349
"1999-03-03";2.818;1.029;0.346
"1999-03-04";1.232;0.892;0.337
"1999-03-05";6.616;0.719;0.352
"1999-03-06";0.178;0.662;0.353
"1999-03-07";1.977;0.661;0.335
"1999-03-08";4.106;0.701;0.343
"1999-03-09";0;0.961;0.359
"1999-03-10";0;0.896;0.348
"1999-03-11";0;1.03;0.341
"1999-03-12";0;1.365;0.345
"1999-03-13";0;1.357;0.353
"1999-03-14";0;1.084;0.347
"1999-03-15";0;1.03;0.34
"1999-03-16";0;1.117;0.334
"1999-03-17";0;1.239;0.337
"1999-03-18";3.841;1.123;0.344
"1999-03-19";0;1.111;0.353
"1999-03-20";0;1.129;0.343
"1999-03-21";6.722;1.108;0.352
"1999-03-22";1.175;1.098;0.37
"1999-03-23";0.303;1.34;0.346
"1999-03-24";0;1.449;0.35
"1999-03-25";3.044;1.399;0.353
"1999-03-26";0.308;1.271;0.357
"1999-03-27";0;1;0.343
"1999-03-28";0;1.147;0.355
"1999-03-29";0;1.381;0.343
"1999-03-30";0.058;1.722;0.346
"1999-03-31";0;1.875;0.356
"1999-04-01";0;2.017;0.367
"1999-04-02";3.191;1.95;0.368
"1999-04-03";4.828;1.928;0.383
"1999-04-04";0;1.944;0.378
"1999-04-05";0.48;2.219;0.377
"1999-04-06";0;2.108;0.373
"1999-04-07";0.27;1.813;0.36
"1999-04-08";0;1.741;0.367
"1999-04-09";0;1.73;0.361
"1999-04-10";0.294;1.796;0.362
"1999-04-11";0;1.705;0.366
"1999-04-12";7.5;1.719;0.385
"1999-04-13";3.45;1.536;0.379
"1999-04-14";12.351;0.87;0.395
"1999-04-15";1.328;1.143;0.428
"1999-04-16";4.559;1.207;0.403
"1999-04-17";2.819;1.367;0.394
"1999-04-18";1.909;1.371;0.381
"1999-04-19";1.283;1.558;0.378
"1999-04-20";12.314;1.858;0.38
"1999-04-21";4.89;2.337;0.444
"1999-04-22";0.473;2.2;0.427
"1999-04-23";1.339;1.952;0.396
"1999-04-24";0.8;2.031;0.384
"1999-04-25";0.209;2.018;0.378
"1999-04-26";0.167;2.555;0.378
"1999-04-27";0;2.688;0.373
"1999-04-28";0;2.559;0.368
"1999-04-29";0;2.52;0.365
"1999-04-30";0;2.714;0.366
"1999-05-01";0;2.846;0.36
"1999-05-02";0;2.767;0.359
"1999-05-03";0;3.029;0.358
"1999-05-04";0;2.892;0.349
"1999-05-05";0;3.124;0.353
"1999-05-06";0;3.093;0.343
"1999-05-07";11.049;2.962;0.345
"1999-05-08";0;2.823;0.396
"1999-05-09";0;3.018;0.388
"1999-05-10";0.226;3.249;0.345
"1999-05-11";0.959;2.9;0.349
"1999-05-12";0;2.858;0.347
"1999-05-13";0;2.791;0.341
"1999-05-14";0;2.718;0.338
"1999-05-15";0;2.548;0.33
"1999-05-16";0;2.381;0.326
"1999-05-17";3.619;2.796;0.32
"1999-05-18";0.577;3.198;0.326
"1999-05-19";4.246;3.143;0.323
"1999-05-20";15.57;2.808;0.341
"1999-05-21";0;3.179;0.382
"1999-05-22";0;2.857;0.349
"1999-05-23";0;2.666;0.33
"1999-05-24";0;3.215;0.333
"1999-05-25";0;3.041;0.324
"1999-05-26";0;3.068;0.314
"1999-05-27";0;3.927;0.31
"1999-05-28";0;4.123;0.307
"1999-05-29";0.772;4.362;0.306
"1999-05-30";0.681;4.077;0.3
"1999-05-31";0;3.72;0.293
"1999-06-01";0;3.755;0.28
"1999-06-02";3.399;3.982;0.271
"1999-06-03";4.574;3.094;0.274
"1999-06-04";4.26;3.194;0.266
"1999-06-05";6.098;3.074;0.273
"1999-06-06";3.43;3.033;0.271
"1999-06-07";6.648;2.988;0.27
"1999-06-08";0;2.73;0.266
"1999-06-09";0.122;3.192;0.257
"1999-06-10";0;3.242;0.253
"1999-06-11";0;2.981;0.247
"1999-06-12";0;3.477;0.249
"1999-06-13";11.293;3.214;0.267
"1999-06-14";0.294;3.575;0.262
"1999-06-15";0;3.868;0.261
"1999-06-16";0;4.104;0.254
"1999-06-17";0;3.979;0.25
"1999-06-18";0;3.543;0.241
"1999-06-19";0;3.554;0.22
"1999-06-20";0.477;3.368;0.224
"1999-06-21";0.004;3.092;0.222
"1999-06-22";0;3.031;0.215
"1999-06-23";0;3.334;0.207
"1999-06-24";0;3.613;0.207
"1999-06-25";0;3.827;0.203
"1999-06-26";2.781;3.802;0.2
"1999-06-27";3.297;3.692;0.208
"1999-06-28";0;3.418;0.205
"1999-06-29";2.672;3.839;0.204
"1999-06-30";1.586;3.783;0.211
"1999-07-01";0;3.43;0.197
"1999-07-02";0;4.308;0.197
"1999-07-03";0;4.457;0.196
"1999-07-04";13.097;3.901;0.205
"1999-07-05";4.877;3.85;0.239
"1999-07-06";6.992;3.808;0.213
"1999-07-07";0;3.659;0.216
"1999-07-08";0;3.923;0.215
"1999-07-09";0;4.16;0.207
"1999-07-10";0.537;4.288;0.202
"1999-07-11";0;4.732;0.202
"1999-07-12";0;4.734;0.197
"1999-07-13";0;4.072;0.182
"1999-07-14";0.039;3.638;0.177
"1999-07-15";0;3.774;0.167
"1999-07-16";0;3.494;0.161
"1999-07-17";0;3.981;0.157
"1999-07-18";0.008;4.605;0.153
"1999-07-19";0.001;4.557;0.158
"1999-07-20";1.759;4.125;0.161
"1999-07-21";0;3.583;0.16
"1999-07-22";0.21;3.335;0.15
"1999-07-23";0;3.364;0.146
"1999-07-24";0;3.656;0.15
"1999-07-25";0;4.298;0.146
"1999-07-26";0;4.174;0.146
"1999-07-27";0;3.854;0.145
"1999-07-28";0;4.142;0.139
"1999-07-29";0.052;4.441;0.128
"1999-07-30";0;4.203;0.118
"1999-07-31";0;4.264;0.125
"1999-08-01";0;4.222;0.119
"1999-08-02";0.016;4.356;0.132
"1999-08-03";4.716;3.86;0.118
"1999-08-04";19.005;4.058;0.124
"1999-08-05";1.264;3.937;0.145
"1999-08-06";4.81;3.791;0.136
"1999-08-07";0;3.758;0.141
"1999-08-08";5.088;3.693;0.134
"1999-08-09";14.819;3.377;0.167
"1999-08-10";10.413;3.403;0.167
"1999-08-11";0;3.093;0.167
"1999-08-12";0;2.922;0.15
"1999-08-13";0;2.958;0.143
"1999-08-14";12.083;3.047;0.161
"1999-08-15";0;2.943;0.18
"1999-08-16";1.106;2.836;0.168
"1999-08-17";0;2.701;0.149
"1999-08-18";8.934;2.949;0.174
"1999-08-19";0.077;2.891;0.162
"1999-08-20";0;2.691;0.164
"1999-08-21";0;2.701;0.151
"1999-08-22";0;2.673;0.15
"1999-08-23";0;2.868;0.163
"1999-08-24";0;3.283;0.158
"1999-08-25";0;3.469;0.166
"1999-08-26";0;3.234;0.163
"1999-08-27";0;2.919;0.169
"1999-08-28";0;2.733;0.157
"1999-08-29";0;2.723;0.153
"1999-08-30";0;2.785;0.152
"1999-08-31";0;2.72;0.156
"1999-09-01";0;2.828;0.152
"1999-09-02";0;2.824;0.146
"1999-09-03";0;2.794;0.141
"1999-09-04";0;2.756;0.152
"1999-09-05";7.343;2.688;0.158
"1999-09-06";38.435;2.585;0.399
"1999-09-07";0;2.433;0.839
"1999-09-08";0;2.769;0.308
"1999-09-09";0;2.541;0.21
"1999-09-10";0;2.65;0.159
"1999-09-11";0;2.753;0.116
"1999-09-12";0.001;2.587;0.139
"1999-09-13";4.992;2.288;0.105
"1999-09-14";8.669;2.316;0.111
"1999-09-15";9.048;2.105;0.185
"1999-09-16";1.794;1.967;0.164
"1999-09-17";0.058;2.03;0.111
"1999-09-18";0;1.964;0.117
"1999-09-19";14.346;2.125;0.14
"1999-09-20";1.899;2.055;0.146
"1999-09-21";7.942;2.011;0.13
"1999-09-22";2.968;2.156;0.114
"1999-09-23";2.927;2.174;0.131
"1999-09-24";0;2.112;0.154
"1999-09-25";0.099;1.999;0.144
"1999-09-26";1.703;1.831;0.149
"1999-09-27";3.178;1.793;0.115
"1999-09-28";1.216;1.75;0.178
"1999-09-29";11.1;1.859;0.132
"1999-09-30";17.951;1.687;0.182
"1999-10-01";2.691;1.605;0.273
"1999-10-02";7.906;1.545;0.223
"1999-10-03";5.46;1.241;0.266
"1999-10-04";5.825;1.125;0.304
"1999-10-05";0;1.022;0.273
"1999-10-06";0;0.943;0.24
"1999-10-07";0;0.98;0.226
"1999-10-08";1.882;1.314;0.248
"1999-10-09";0;1.39;0.235
"1999-10-10";0.032;1.446;0.239
"1999-10-11";0.024;1.475;0.24
"1999-10-12";0.044;1.069;0.25
"1999-10-13";0;0.986;0.251
"1999-10-14";0;0.983;0.251
"1999-10-15";0;0.959;0.243
"1999-10-16";0;0.889;0.239
"1999-10-17";0;0.788;0.261
"1999-10-18";0;0.713;0.266
"1999-10-19";2.157;0.635;0.251
"1999-10-20";3.184;0.82;0.263
"1999-10-21";0.754;1.017;0.238
"1999-10-22";21.259;1.101;0.279
"1999-10-23";0.594;1.11;0.305
"1999-10-24";6.45;1.022;0.295
"1999-10-25";1.847;1.009;0.308
"1999-10-26";0;1.048;0.299
"1999-10-27";0;0.789;0.256
"1999-10-28";0;0.783;0.247
"1999-10-29";0;0.8;0.226
"1999-10-30";3.518;1.115;0.252
"1999-10-31";0;0.9;0.28
"1999-11-01";7.104;0.912;0.292
"1999-11-02";8.004;0.838;0.313
"1999-11-03";0;0.66;0.317
"1999-11-04";0;0.61;0.286
"1999-11-05";3.513;0.6;0.296
"1999-11-06";0.355;0.598;0.32
"1999-11-07";0;0.473;0.28
"1999-11-08";0.112;0.612;0.26
"1999-11-09";0.069;0.703;0.263
"1999-11-10";0.924;0.617;0.285
"1999-11-11";0;0.528;0.3
"1999-11-12";0;0.404;0.321
"1999-11-13";0;0.269;0.293
"1999-11-14";0;0.516;0.275
"1999-11-15";0;0.355;0.296
"1999-11-16";1.149;0.174;0.293
"1999-11-17";1.218;0.301;0.278
"1999-11-18";8.492;0.252;0.29
"1999-11-19";4.819;0.319;0.347
"1999-11-20";0.12;0.246;0.329
"1999-11-21";0;0.16;0.323
"1999-11-22";2.529;0.172;0.297
"1999-11-23";0;0.391;0.305
"1999-11-24";0.286;0.47;0.285
"1999-11-25";0;0.498;0.274
"1999-11-26";0;0.417;0.305
"1999-11-27";1.311;0.484;0.3
"1999-11-28";0;0.489;0.307
"1999-11-29";0;0.425;0.327
"1999-11-30";0;0.393;0.28
"1999-12-01";2.042;0.506;0.267
"1999-12-02";0;0.467;0.316
"1999-12-03";2.036;0.464;0.357
"1999-12-04";2.744;0.348;0.338
"1999-12-05";0;0.252;0.331
"1999-12-06";0;0.344;0.284
"1999-12-07";2.003;0.425;0.303
"1999-12-08";0.066;0.431;0.304
"1999-12-09";7.106;0.417;0.34
"1999-12-10";3.201;0.345;0.338
"1999-12-11";10.256;0.474;0.329
"1999-12-12";13.559;0.436;0.463
"1999-12-13";5.81;0.346;0.453
"1999-12-14";1.404;0.266;0.423
"1999-12-15";2.442;0.158;0.381
"1999-12-16";0;0.148;0.342
"1999-12-17";3.985;0.275;0.327
"1999-12-18";19.138;0.314;0.396
"1999-12-19";8.252;0.198;0.641
"1999-12-20";0;0.12;0.494
"1999-12-21";0;0.132;0.443
"1999-12-22";2.91;0.174;0.421
"1999-12-23";3.845;0.338;0.442
"1999-12-24";6.304;0.422;0.441
"1999-12-25";6.73;0.395;0.634
"1999-12-26";24.038;0.37;0.69
"1999-12-27";8.2;0.278;0.734
"1999-12-28";4.952;0.242;0.698
"1999-12-29";0.001;0.226;0.607
"1999-12-30";7.011;0.226;0.555
"1999-12-31";1.527;0.339;NA
"2000-01-01";1.32;0.402;0.642
"2000-01-02";0;0.426;0.631
"2000-01-03";0;0.422;0.598
"2000-01-04";4.882;0.416;0.619
"2000-01-05";0;0.34;0.578
"2000-01-06";2.89;0.378;0.569
"2000-01-07";0;0.36;0.561
"2000-01-08";2.797;0.415;0.555
"2000-01-09";0;0.278;0.549
"2000-01-10";0;0.153;0.535
"2000-01-11";0;0.11;0.515
"2000-01-12";0;0.147;0.507
"2000-01-13";1.636;0.199;0.508
"2000-01-14";0;0.248;0.513
"2000-01-15";0;0.248;0.522
"2000-01-16";0;0.26;0.492
"2000-01-17";0;0.374;0.491
"2000-01-18";0;0.417;0.488
"2000-01-19";0;0.369;0.488
"2000-01-20";0;0.326;0.486
"2000-01-21";0;0.382;0.482
"2000-01-22";5.145;0.374;0.491
"2000-01-23";0.647;0.34;0.501
"2000-01-24";0;0.181;0.49
"2000-01-25";0;0.089;0.48
"2000-01-26";0;0.06;0.471
"2000-01-27";0;0.05;0.465
"2000-01-28";0;0.195;0.465
"2000-01-29";1.165;0.592;0.476
"2000-01-30";0;0.708;0.487
"2000-01-31";0;0.697;0.482
"2000-02-01";0;0.594;0.493
"2000-02-02";2.989;0.508;0.493
"2000-02-03";1.149;0.411;0.485
"2000-02-04";0;0.565;0.478
"2000-02-05";0;0.587;0.47
"2000-02-06";0;0.59;0.466
"2000-02-07";4.199;0.672;0.489
"2000-02-08";4.902;0.796;0.505
"2000-02-09";1.485;0.606;0.516
"2000-02-10";4.915;0.517;0.512
"2000-02-11";0;0.396;0.523
"2000-02-12";2.62;0.484;0.509
"2000-02-13";7.655;0.669;0.541
"2000-02-14";1.242;0.594;0.55
"2000-02-15";3.562;0.81;0.54
"2000-02-16";7.479;0.53;0.582
"2000-02-17";1.587;0.53;0.6
"2000-02-18";2.007;0.778;0.567
"2000-02-19";3.406;0.703;0.57
"2000-02-20";0;0.512;0.542
"2000-02-21";0;0.514;0.527
"2000-02-22";0;0.64;0.521
"2000-02-23";0.413;0.789;0.511
"2000-02-24";1.934;1.048;0.514
"2000-02-25";2.313;0.864;0.519
"2000-02-26";0;0.568;0.513
"2000-02-27";0;0.938;0.511
"2000-02-28";3.481;1.011;0.519
"2000-02-29";4.313;0.864;0.534
"2000-03-01";6.554;0.799;0.574
"2000-03-02";0.105;0.723;0.571
"2000-03-03";11.629;1.064;0.576
"2000-03-04";0;0.644;0.642
"2000-03-05";0;0.568;0.59
"2000-03-06";0;0.722;0.562
"2000-03-07";0;1.178;0.553
"2000-03-08";0;1.351;0.54
"2000-03-09";0;1.315;0.531
"2000-03-10";0;1.315;0.527
"2000-03-11";0;1.129;0.525
"2000-03-12";0;1.08;0.525
"2000-03-13";0;1.062;0.527
"2000-03-14";2.282;1.354;0.53
"2000-03-15";0;1.003;0.546
"2000-03-16";0;1.155;0.531
"2000-03-17";0;1.268;0.527
"2000-03-18";0;1.225;0.531
"2000-03-19";1.396;1.16;0.558
"2000-03-20";0;0.992;0.512
"2000-03-21";0;1.121;0.519
"2000-03-22";0;1.229;0.52
"2000-03-23";1.519;1.423;0.516
"2000-03-24";3.873;1.624;0.542
"2000-03-25";1.871;1.48;0.538
"2000-03-26";2.449;1.123;0.537
"2000-03-27";2.19;1.061;0.543
"2000-03-28";0.116;1.102;0.546
"2000-03-29";1.196;1.028;0.538
"2000-03-30";8.404;1.244;0.548
"2000-03-31";3.144;1.337;0.595
"2000-04-01";0.904;1.214;0.583
"2000-04-02";0;1.62;0.565
"2000-04-03";9.908;1.895;0.541
"2000-04-04";0.393;1.53;0.586
"2000-04-05";0;1.161;0.572
"2000-04-06";0;1.158;0.556
"2000-04-07";0;1.327;0.541
"2000-04-08";0;1.554;0.528
"2000-04-09";0;1.802;0.524
"2000-04-10";0;1.783;0.521
"2000-04-11";3.127;1.234;0.522
"2000-04-12";0.159;1.253;0.534
"2000-04-13";0.585;1.522;0.534
"2000-04-14";12.6;1.447;0.531
"2000-04-15";4.806;1.564;0.625
"2000-04-16";0.782;1.608;0.594
"2000-04-17";3.136;1.874;0.572
"2000-04-18";0.063;2.037;0.565
"2000-04-19";0.07;2.054;0.549
"2000-04-20";0;2.432;0.539
"2000-04-21";4.301;2.526;0.542
"2000-04-22";17.411;2.449;0.584
"2000-04-23";7.919;2.114;0.73
"2000-04-24";0;1.963;0.717
"2000-04-25";0;2.611;0.636
"2000-04-26";0.635;2.577;0.597
"2000-04-27";15.33;2.268;0.595
"2000-04-28";12.308;2.48;0.755
"2000-04-29";0;2.301;0.773
"2000-04-30";0.09;2.792;0.666
"2000-05-01";0;2.71;0.612
"2000-05-02";0;2.388;0.583
"2000-05-03";0;2.248;0.565
"2000-05-04";0.006;2.557;0.561
"2000-05-05";0.056;2.944;0.558
"2000-05-06";0.092;3.52;0.547
"2000-05-07";2.05;3.336;0.536
"2000-05-08";0.953;3.378;0.532
"2000-05-09";0;3.563;0.518
"2000-05-10";5.4;3.591;0.511
"2000-05-11";9.161;3.657;0.55
"2000-05-12";0.06;3.297;0.549
"2000-05-13";0;3.493;0.537
"2000-05-14";0;3.711;0.517
"2000-05-15";3.361;3.821;0.511
"2000-05-16";0.108;3.948;0.52
"2000-05-17";0;3.061;0.505
"2000-05-18";2.005;2.668;0.506
"2000-05-19";1.672;2.358;0.505
"2000-05-20";0;2.584;0.502
"2000-05-21";8.45;2.596;0.517
"2000-05-22";0;2.765;0.523
"2000-05-23";0;3.307;0.502
"2000-05-24";2.511;3.257;0.497
"2000-05-25";1.576;3.135;0.501
"2000-05-26";0.201;2.982;0.492
"2000-05-27";1.587;2.699;0.48
"2000-05-28";6.63;2.68;0.501
"2000-05-29";2.005;2.522;0.499
"2000-05-30";10.907;2.468;0.505
"2000-05-31";0;3.063;0.529
"2000-06-01";0;3.342;0.511
"2000-06-02";0;3.737;0.501
"2000-06-03";15.26;3.871;0.523
"2000-06-04";0.05;3.475;0.578
"2000-06-05";15.328;2.747;0.586
"2000-06-06";0;3.109;0.59
"2000-06-07";0;3.2;0.561
"2000-06-08";0;3.629;0.524
"2000-06-09";0.007;4.117;0.5
"2000-06-10";4.874;3.251;0.523
"2000-06-11";0;2.917;0.501
"2000-06-12";0;3.279;0.485
"2000-06-13";0;3.701;0.475
"2000-06-14";0;3.827;0.461
"2000-06-15";0;3.564;0.451
"2000-06-16";0;3.699;0.448
"2000-06-17";0;3.932;0.437
"2000-06-18";0;4.256;0.431
"2000-06-19";0;4.944;0.422
"2000-06-20";0;4.857;0.41
"2000-06-21";1.419;4.156;0.398
"2000-06-22";0.994;3.731;0.395
"2000-06-23";0.008;3.462;0.389
"2000-06-24";0.211;3.046;0.387
"2000-06-25";0;3.098;0.389
"2000-06-26";0;3.217;0.383
"2000-06-27";0;3.218;0.377
"2000-06-28";0;3.414;0.371
"2000-06-29";0;3.689;0.363
"2000-06-30";0.193;3.807;0.36
"2000-07-01";0.022;4.099;0.346
"2000-07-02";7.385;3.92;0.36
"2000-07-03";0;3.846;0.368
"2000-07-04";20.505;3.475;0.393
"2000-07-05";2.575;3.524;0.426
"2000-07-06";0.249;3.76;0.404
"2000-07-07";16.718;3.324;0.502
"2000-07-08";5.16;3.013;0.481
"2000-07-09";5.818;3.116;0.484
"2000-07-10";11.198;3.088;0.515
"2000-07-11";0.626;2.934;0.506
"2000-07-12";0.33;3.019;0.463
"2000-07-13";7.839;3.113;0.453
"2000-07-14";2.222;3.171;0.467
"2000-07-15";3.71;2.971;0.452
"2000-07-16";0;2.826;0.447
"2000-07-17";0;3.014;0.435
"2000-07-18";0;3.339;0.428
"2000-07-19";0;3.485;0.414
"2000-07-20";0;3.6;0.406
"2000-07-21";0;3.475;0.394
"2000-07-22";0;3.532;0.395
"2000-07-23";0;3.777;0.392
"2000-07-24";29.389;3.404;0.446
"2000-07-25";0.021;3.187;0.542
"2000-07-26";13.687;3.474;0.551
"2000-07-27";3.09;3.379;0.515
"2000-07-28";15.438;3.463;0.614
"2000-07-29";0.038;3.356;0.6
"2000-07-30";0;3.401;0.532
"2000-07-31";0;3.528;0.485
"2000-08-01";0.213;3.942;0.454
"2000-08-02";0.698;3.42;0.438
"2000-08-03";5.195;3.263;0.438
"2000-08-04";2.558;3.136;0.448
"2000-08-05";0;3.252;0.439
"2000-08-06";0;3.266;0.423
"2000-08-07";0;3.608;0.414
"2000-08-08";15.741;3.328;0.426
"2000-08-09";0;3.592;0.48
"2000-08-10";0;3.378;0.467
"2000-08-11";0;3.224;0.444
"2000-08-12";0;3.517;0.428
"2000-08-13";0;3.904;0.421
"2000-08-14";0;3.619;0.412
"2000-08-15";0.029;3.373;0.406
"2000-08-16";0.56;3.114;0.407
"2000-08-17";0.031;3.256;0.404
"2000-08-18";4.655;2.983;0.405
"2000-08-19";5.228;3.072;0.432
"2000-08-20";7.475;2.848;0.439
"2000-08-21";0;2.641;0.461
"2000-08-22";0;2.649;0.441
"2000-08-23";0;2.973;0.428
"2000-08-24";0;3.242;0.419
"2000-08-25";0;3.398;0.409
"2000-08-26";6.785;3.268;0.402
"2000-08-27";2.546;2.829;0.427
"2000-08-28";0;2.545;0.427
"2000-08-29";0.001;2.651;0.418
"2000-08-30";0;2.722;0.408
"2000-08-31";0;2.646;0.408
"2000-09-01";12.495;2.514;0.446
"2000-09-02";4.584;2.452;0.436
"2000-09-03";0.147;2.365;0.413
"2000-09-04";0;2.03;0.405
"2000-09-05";0;2.04;0.407
"2000-09-06";8.473;2.306;0.42
"2000-09-07";0;2.173;0.428
"2000-09-08";0;2.497;0.42
"2000-09-09";0;2.633;0.413
"2000-09-10";0;2.483;0.411
"2000-09-11";0;2.626;0.404
"2000-09-12";0.016;2.345;0.401
"2000-09-13";0;2.194;0.401
"2000-09-14";0;2.219;0.401
"2000-09-15";9;2.169;0.399
"2000-09-16";0.133;2.026;0.41
"2000-09-17";0;2.056;0.406
"2000-09-18";0;2.001;0.407
"2000-09-19";9.992;2.044;0.419
"2000-09-20";0;1.789;0.424
"2000-09-21";0.039;1.644;0.419
"2000-09-22";0;2.159;0.412
"2000-09-23";0;2.015;0.408
"2000-09-24";0.05;1.895;0.404
"2000-09-25";0;1.711;0.401
"2000-09-26";0;1.9;0.404
"2000-09-27";0;1.861;0.398
"2000-09-28";8.822;1.767;0.408
"2000-09-29";3.469;1.777;0.428
"2000-09-30";0;1.595;0.413
"2000-10-01";0;1.398;0.409
"2000-10-02";7.397;1.401;0.409
"2000-10-03";0;1.357;0.407
"2000-10-04";0;1.489;0.403
"2000-10-05";0.18;1.417;0.402
"2000-10-06";0.033;1.08;0.398
"2000-10-07";7.88;1.046;0.401
"2000-10-08";10.707;1.239;0.475
"2000-10-09";15.95;1.068;0.477
"2000-10-10";10.024;1.095;0.577
"2000-10-11";4.406;1.166;0.614
"2000-10-12";0.004;1.117;0.547
"2000-10-13";0;0.981;0.499
"2000-10-14";0;0.858;0.473
"2000-10-15";0.135;1.069;0.465
"2000-10-16";32.556;1.063;0.615
"2000-10-17";0;0.964;0.733
"2000-10-18";16.401;0.998;0.661
"2000-10-19";7.56;1.156;0.802
"2000-10-20";5.772;1.153;0.717
"2000-10-21";0;1.249;0.664
"2000-10-22";0;1.182;0.615
"2000-10-23";0;1.12;0.578
"2000-10-24";0;0.972;0.549
"2000-10-25";1.414;0.984;0.545
"2000-10-26";0;0.91;0.539
"2000-10-27";0.558;0.944;0.527
"2000-10-28";0.695;1.034;0.521
"2000-10-29";0;0.869;0.54
"2000-10-30";9.279;0.807;0.56
"2000-10-31";3.027;0.771;0.562
"2000-11-01";4.951;0.695;0.54
"2000-11-02";2.552;0.698;0.557
"2000-11-03";1.149;0.637;0.576
"2000-11-04";0.05;0.549;0.557
"2000-11-05";4.518;0.549;0.565
"2000-11-06";8.926;0.668;0.595
"2000-11-07";8.482;0.605;0.644
"2000-11-08";2.379;0.59;0.66
"2000-11-09";0;0.543;0.633
"2000-11-10";0;0.458;0.599
"2000-11-11";0;0.59;0.591
"2000-11-12";11.604;0.621;0.606
"2000-11-13";0.777;0.561;0.671
"2000-11-14";1.185;0.432;0.642
"2000-11-15";0.026;0.438;0.607
"2000-11-16";6.784;0.468;0.608
"2000-11-17";0;0.347;0.62
"2000-11-18";0.62;0.471;0.609
"2000-11-19";3.598;0.56;0.605
"2000-11-20";0.051;0.401;0.606
"2000-11-21";8.636;0.45;0.596
"2000-11-22";1.962;0.514;0.664
"2000-11-23";3.857;0.519;0.676
"2000-11-24";0.324;0.407;0.694
"2000-11-25";18.916;0.484;0.668
"2000-11-26";0.801;0.454;0.845
"2000-11-27";4.636;0.404;0.772
"2000-11-28";0.04;0.638;0.756
"2000-11-29";3.596;0.597;0.724
"2000-11-30";0;0.478;0.697
"2000-12-01";5.28;0.575;0.685
"2000-12-02";9.365;0.546;0.711
"2000-12-03";6.561;0.438;0.828
"2000-12-04";2.166;0.426;0.831
"2000-12-05";0.58;0.494;0.806
"2000-12-06";6.71;0.507;0.831
"2000-12-07";4.357;0.524;0.84
"2000-12-08";0.273;0.574;0.827
"2000-12-09";0.818;0.462;0.807
"2000-12-10";6.246;0.492;0.821
"2000-12-11";2.576;0.537;0.822
"2000-12-12";2.219;0.557;0.824
"2000-12-13";3.249;0.514;0.843
"2000-12-14";9.479;0.404;0.885
"2000-12-15";1.522;0.292;0.925
"2000-12-16";1.439;0.256;0.885
"2000-12-17";0.048;0.261;0.871
"2000-12-18";6.612;0.365;0.861
"2000-12-19";0;0.426;0.84
"2000-12-20";0;0.356;0.813
"2000-12-21";0;0.251;0.806
"2000-12-22";0;0.159;0.79
"2000-12-23";0;0.211;0.787
"2000-12-24";0;0.276;0.811
"2000-12-25";5.181;0.231;0.8
"2000-12-26";3.625;0.167;0.829
"2000-12-27";1.333;0.184;0.857
"2000-12-28";0;0.197;0.846
"2000-12-29";0;0.174;0.832
"2000-12-30";0;0.151;0.818
"2000-12-31";0.043;0.146;0.802
"2001-01-01";17.702;0.335;0.912
"2001-01-02";2.759;0.448;0.984
"2001-01-03";4.214;0.407;0.943
"2001-01-04";4.973;0.431;0.925
"2001-01-05";31.547;0.47;1.092
"2001-01-06";0.004;0.358;1.249
"2001-01-07";0;0.301;1.193
"2001-01-08";0.038;0.24;1.072
"2001-01-09";0;0.262;1.02
