"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-11";0.089;0.262;1.831
"1999-01-12";2.95;0.336;1.694
"1999-01-13";2.204;0.454;1.677
"1999-01-14";0;0.488;1.602
"1999-01-15";2.29;0.534;1.452
"1999-01-16";13.548;0.57;2.807
"1999-01-17";0.502;0.44;2.868
"1999-01-18";1.449;0.477;1.977
"1999-01-19";11.535;0.664;2.491
"1999-01-20";9.611;0.661;3.588
"1999-01-21";8.159;0.583;4.278
"1999-01-22";0;0.566;4.373
"1999-01-23";0;0.476;3.647
"1999-01-24";1.359;0.699;2.696
"1999-01-25";9.223;0.725;2.399
"1999-01-26";2.53;0.606;3.328
"1999-01-27";1.833;0.583;3.293
"1999-01-28";0;0.749;2.711
"1999-01-29";0.851;0.633;2.171
"1999-01-30";0;0.361;1.854
"1999-01-31";0;0.221;1.67
"1999-02-01";0;0.403;1.502
"1999-02-02";0;0.578;1.429
"1999-02-03";0;0.502;1.289
"1999-02-04";0;0.735;1.233
"1999-02-05";0;0.726;1.191
"1999-02-06";0.264;0.706;1.14
"1999-02-07";3.821;0.629;1.136
"1999-02-08";14.658;0.622;1.519
"1999-02-09";2.339;0.452;2.233
"1999-02-10";0.934;0.387;1.665
"1999-02-11";0;0.396;1.456
"1999-02-12";0;0.356;1.256
"1999-02-13";0.087;0.36;1.165
"1999-02-14";0;0.378;1.091
"1999-02-15";2.396;0.785;1.162
"1999-02-16";0;0.796;1.171
"1999-02-17";0.181;0.782;1.094
"1999-02-18";0;0.971;1.018
"1999-02-19";0;1.035;0.93
"1999-02-20";5.049;1.101;1.028
"1999-02-21";1.132;1.057;1.056
"1999-02-22";0.741;0.863;0.974
"1999-02-23";0.695;0.767;0.871
"1999-02-24";10.621;1.083;1.371
"1999-02-25";0;0.817;1.35
"1999-02-26";0;0.877;1.093
"1999-02-27";3.272;0.988;1.062
"1999-02-28";0;0.925;1.058
"1999-03-01";0;1.229;0.946
"1999-03-02";4.627;1.301;0.94
"1999-03-03";3.108;1.021;1.096
"1999-03-04";0.09;0.877;1.089
"1999-03-05";2.534;0.758;0.95
"1999-03-06";4.237;0.696;0.917
"1999-03-07";0.136;0.785;0.976
"1999-03-08";12.251;1.052;1.801
"1999-03-09";0.745;1.091;1.652
"1999-03-10";0;1.117;1.32
"1999-03-11";0;1.423;1.197
"1999-03-12";0.069;1.449;1.117
"1999-03-13";0;1.472;1.033
"1999-03-14";0;1.387;0.912
"1999-03-15";0;1.164;0.851
"1999-03-16";0;1.145;0.805
"1999-03-17";0;1.281;0.756
"1999-03-18";0;1.327;0.74
"1999-03-19";0;1.157;0.652
"1999-03-20";0;1.177;0.623
"1999-03-21";0.745;1.272;0.623
"1999-03-22";0;1.281;0.609
"1999-03-23";0;1.41;0.568
"1999-03-24";0;1.527;0.497
"1999-03-25";1.208;1.557;0.489
"1999-03-26";1.106;1.278;0.48
"1999-03-27";3.168;1.249;0.472
"1999-03-28";0;1.336;0.459
"1999-03-29";0.114;1.807;0.409
"1999-03-30";0.629;1.988;0.376
"1999-03-31";0;1.864;0.36
"1999-04-01";0;1.905;0.344
"1999-04-02";4.262;1.765;0.327
"1999-04-03";9.409;2.211;0.56
"1999-04-04";0;2.127;0.547
"1999-04-05";0;2.188;0.447
"1999-04-06";0;2.094;0.351
"1999-04-07";2.045;1.916;0.371
"1999-04-08";0;1.944;0.324
"1999-04-09";0.03;2.029;0.307
"1999-04-10";0.962;1.873;0.324
"1999-04-11";0.023;1.756;0.303
"1999-04-12";8.597;1.862;0.33
"1999-04-13";0.468;1.707;0.375
"1999-04-14";17.128;1.314;0.839
"1999-04-15";2.908;1.325;1.011
"1999-04-16";7.957;1.209;0.737
"1999-04-17";0.26;1.542;1.042
"1999-04-18";0.514;1.588;0.835
"1999-04-19";6.663;1.427;0.683
"1999-04-20";22.66;2.181;1.448
"1999-04-21";5.679;2.24;3.795
"1999-04-22";1.057;2.091;2.509
"1999-04-23";11.019;2.019;2.433
"1999-04-24";0;2.049;2.505
"1999-04-25";3.577;2.063;1.777
"1999-04-26";2.371;2.355;1.631
"1999-04-27";8.085;2.576;1.53
"1999-04-28";0;2.626;1.862
"1999-04-29";4.392;2.676;1.505
"1999-04-30";0.514;2.797;1.459
"1999-05-01";5.993;2.673;1.27
"1999-05-02";0;3.065;1.355
"1999-05-03";0.541;3.077;1.278
"1999-05-04";0;2.949;1.035
"1999-05-05";0;2.622;0.916
"1999-05-06";0;3;0.846
"1999-05-07";13.242;2.947;0.898
"1999-05-08";0.069;2.739;0.996
"1999-05-09";0;3.006;0.817
"1999-05-10";0.021;2.967;0.722
"1999-05-11";5.076;2.811;0.685
"1999-05-12";0.106;2.72;0.713
"1999-05-13";0;2.577;0.651
"1999-05-14";4.293;2.654;0.617
"1999-05-15";0.191;2.788;0.722
"1999-05-16";0;2.692;0.644
"1999-05-17";14.559;2.542;0.511
"1999-05-18";11.331;2.755;0.964
"1999-05-19";19.3;2.87;3.181
"1999-05-20";0;2.804;4.331
"1999-05-21";0;2.94;1.908
"1999-05-22";0;3.108;1.303
"1999-05-23";0;2.849;1.146
"1999-05-24";0;3.035;1.016
"1999-05-25";0;3.051;0.923
"1999-05-26";0;3.249;0.836
"1999-05-27";0.294;3.671;0.736
"1999-05-28";0;3.802;0.654
"1999-05-29";0;4.069;0.58
"1999-05-30";0;3.683;0.446
"1999-05-31";0;3.683;0.435
"1999-06-01";4.477;4.08;0.421
"1999-06-02";1.198;3.487;0.408
"1999-06-03";12.088;3.054;0.511
"1999-06-04";0.404;3.047;0.556
"1999-06-05";9.174;2.895;0.473
"1999-06-06";0.61;2.914;0.529
"1999-06-07";7.09;2.898;0.424
"1999-06-08";0;2.763;0.427
"1999-06-09";0;3.074;0.348
"1999-06-10";0;3.278;0.312
"1999-06-11";0;3.01;0.286
"1999-06-12";0;3.182;0.266
"1999-06-13";0;3.081;0.237
"1999-06-14";0;3.473;0.174
"1999-06-15";0;3.751;0.175
"1999-06-16";4.192;3.893;0.167
"1999-06-17";0;3.74;0.161
"1999-06-18";0;3.568;0.156
"1999-06-19";0;3.596;0.15
"1999-06-20";0.722;3.499;0.145
"1999-06-21";0;2.955;0.139
"1999-06-22";0;2.999;0.124
"1999-06-23";0;3.442;0.091
"1999-06-24";0;3.863;0.11
"1999-06-25";0;4.219;0.114
"1999-06-26";1.624;3.841;0.111
"1999-06-27";3.217;3.41;0.106
"1999-06-28";0.057;3.254;0.128
"1999-06-29";4.539;3.756;0.066
"1999-06-30";0;3.426;0.115
"1999-07-01";0;3.813;0.104
"1999-07-02";0;4.508;0.078
"1999-07-03";0;3.983;0.093
"1999-07-04";0;3.687;0.073
"1999-07-05";5.145;3.852;0.091
"1999-07-06";0;3.713;0.09
"1999-07-07";0;3.567;0.083
"1999-07-08";0;4.057;0.064
"1999-07-09";0;4.391;0.067
"1999-07-10";0;4.186;0.06
"1999-07-11";0.02;4.255;0.057
"1999-07-12";0;4.321;0.05
"1999-07-13";0;4.161;0.048
"1999-07-14";0;3.745;0.037
"1999-07-15";0;3.9;0.03
"1999-07-16";0;3.472;0.03
"1999-07-17";0;3.897;0.03
"1999-07-18";0;4.02;0.029
"1999-07-19";1.575;3.556;0.03
"1999-07-20";4.388;3.858;0.03
"1999-07-21";0;3.589;0.03
"1999-07-22";0;3.232;0.031
"1999-07-23";0;3.593;0.03
"1999-07-24";0;3.77;0.021
"1999-07-25";0;4.283;0.03
"1999-07-26";0;4.611;0.029
"1999-07-27";0;4.186;0.028
"1999-07-28";0;4.092;0.027
"1999-07-29";0;4.181;0.026
"1999-07-30";0.154;4.077;0.025
"1999-07-31";0.026;3.799;0.024
"1999-08-01";0;3.846;0.023
"1999-08-02";0.957;3.722;0.028
"1999-08-03";0.211;3.762;0.029
"1999-08-04";9.384;3.456;0.03
"1999-08-05";0;3.634;0.029
"1999-08-06";4.931;3.559;0.029
"1999-08-07";12.928;3.624;0.029
"1999-08-08";12.372;3.35;0.039
"1999-08-09";12.502;3.336;0.085
"1999-08-10";0;3.375;0.117
"1999-08-11";0;3.162;0.081
"1999-08-12";0;3.357;0.038
"1999-08-13";0;3.268;0.041
"1999-08-14";3.338;3.327;0.032
"1999-08-15";0.269;2.875;0.03
"1999-08-16";0.221;2.955;0.029
"1999-08-17";14.505;2.872;0.028
"1999-08-18";0.9;2.937;0.032
"1999-08-19";1.312;2.888;0.068
"1999-08-20";0;2.772;0.056
"1999-08-21";0;3.095;0.043
"1999-08-22";0;3.244;0.03
"1999-08-23";0.005;3.192;0.029
"1999-08-24";0;3.375;0.03
"1999-08-25";1.803;3.395;0.026
"1999-08-26";0;3.177;0.024
"1999-08-27";0;2.925;0.021
"1999-08-28";0;2.956;0.019
"1999-08-29";0;2.852;0.019
"1999-08-30";0;2.983;0.018
"1999-08-31";0;2.644;0.019
"1999-09-01";0;2.533;0.02
"1999-09-02";0;2.906;0.02
"1999-09-03";0;2.844;0.02
"1999-09-04";0;2.819;0.019
"1999-09-05";0.822;2.929;0.02
"1999-09-06";0;2.777;0.022
"1999-09-07";0;2.597;0.02
"1999-09-08";0;2.717;0.019
"1999-09-09";0;2.512;0.019
"1999-09-10";0;2.766;0.02
"1999-09-11";0;2.825;0.02
"1999-09-12";1.993;2.408;0.021
"1999-09-13";5.286;2.167;0.022
"1999-09-14";5.793;2.022;0.028
"1999-09-15";0;1.862;0.02
"1999-09-16";1.171;2.083;0.016
"1999-09-17";0.685;2.028;0.016
"1999-09-18";28.66;2.027;0.02
"1999-09-19";12.807;2.078;0.115
"1999-09-20";7.594;1.911;0.137
"1999-09-21";2.133;1.958;0.175
"1999-09-22";1.652;2.313;0.083
"1999-09-23";7.943;2.143;0.065
"1999-09-24";3.849;2.179;0.101
"1999-09-25";6.041;1.966;0.096
"1999-09-26";0.651;1.787;0.137
"1999-09-27";21.971;1.972;0.238
"1999-09-28";5.377;1.796;0.261
"1999-09-29";18.651;2.001;0.611
"1999-09-30";3.891;1.733;0.745
"1999-10-01";0;1.765;0.548
"1999-10-02";1.808;1.551;0.283
"1999-10-03";2.084;1.408;0.236
"1999-10-04";0.182;1.276;0.144
"1999-10-05";0.006;1.073;0.157
"1999-10-06";0;1.041;0.137
"1999-10-07";0;1.058;0.129
"1999-10-08";0;1.426;0.132
"1999-10-09";0;1.488;0.116
"1999-10-10";0;1.599;0.1
"1999-10-11";0;1.523;0.099
"1999-10-12";0;1.328;0.11
"1999-10-13";0;1.147;0.093
"1999-10-14";2.744;1.246;0.115
"1999-10-15";1.624;1.449;0.156
"1999-10-16";0;1.193;0.139
"1999-10-17";0.086;0.999;0.139
"1999-10-18";0;1.015;0.133
"1999-10-19";1.426;0.739;0.149
"1999-10-20";2.952;0.965;0.116
"1999-10-21";0.004;1.206;0.152
"1999-10-22";28.151;1.169;0.328
"1999-10-23";17.552;1.176;1.276
"1999-10-24";13.824;1.068;2.039
"1999-10-25";5.043;1.109;1.925
"1999-10-26";0;0.935;1.486
"1999-10-27";0.017;0.95;1.041
"1999-10-28";0;1.018;0.846
"1999-10-29";0;1.018;0.739
"1999-10-30";6.505;1.119;0.702
"1999-10-31";0;0.959;0.758
"1999-11-01";11.512;1.105;0.751
"1999-11-02";1.007;0.901;1.171
"1999-11-03";0;0.669;0.862
"1999-11-04";0;0.589;0.786
"1999-11-05";7.516;0.787;0.787
"1999-11-06";0;0.671;0.901
"1999-11-07";0;0.713;0.751
"1999-11-08";1.984;0.797;0.69
"1999-11-09";0;0.773;0.642
"1999-11-10";2.253;0.674;0.599
"1999-11-11";0;0.599;0.574
"1999-11-12";0;0.511;0.544
"1999-11-13";0;0.47;0.449
"1999-11-14";0;0.626;0.43
"1999-11-15";0;0.582;0.419
"1999-11-16";2.254;0.398;0.382
"1999-11-17";3.581;0.493;0.404
"1999-11-18";7.941;0.562;0.548
"1999-11-19";2.067;0.419;0.683
"1999-11-20";5.508;0.362;0.583
"1999-11-21";0;0.223;0.618
"1999-11-22";2.49;0.378;0.545
"1999-11-23";0;0.526;0.509
"1999-11-24";0;0.477;0.497
"1999-11-25";0;0.618;0.476
"1999-11-26";0.643;0.476;0.455
"1999-11-27";2.56;0.61;0.472
"1999-11-28";0;0.559;0.487
"1999-11-29";0;0.545;0.444
"1999-11-30";0;0.484;0.402
"1999-12-01";0;0.577;0.36
"1999-12-02";0;0.528;0.346
"1999-12-03";1.377;0.528;0.352
"1999-12-04";14.362;0.471;0.877
"1999-12-05";0;0.352;0.909
"1999-12-06";0;0.474;0.672
"1999-12-07";1.047;0.547;0.616
"1999-12-08";6.564;0.517;0.587
"1999-12-09";0.45;0.426;0.764
"1999-12-10";9.442;0.415;0.768
"1999-12-11";7.385;0.615;1.51
"1999-12-12";17.273;0.481;3.615
"1999-12-13";2.461;0.421;2.944
"1999-12-14";0.125;0.338;2.047
"1999-12-15";4.607;0.265;1.69
"1999-12-16";2.576;0.317;1.547
"1999-12-17";1.994;0.428;1.58
"1999-12-18";2.19;0.602;1.526
"1999-12-19";0;0.408;1.432
"1999-12-20";0;0.155;1.232
"1999-12-21";3.09;0.206;1.111
"1999-12-22";5.599;0.437;1.126
"1999-12-23";3.407;0.464;1.724
"1999-12-24";45.421;0.556;2.267
"1999-12-25";3.036;0.498;9.549
"1999-12-26";23.484;0.493;11.405
"1999-12-27";26.628;0.37;11.18
"1999-12-28";4.087;0.309;14.099
"1999-12-29";0;0.27;10.505
"1999-12-30";2.689;0.328;6.599
"1999-12-31";0.884;0.504;4.158
"2000-01-01";0;0.51;3.453
"2000-01-02";1.957;0.55;2.982
"2000-01-03";0.536;0.51;2.609
"2000-01-04";8.592;0.552;2.709
"2000-01-05";0;0.503;3.311
"2000-01-06";2.735;0.487;2.582
"2000-01-07";0;0.407;2.279
"2000-01-08";3.583;0.481;2.163
"2000-01-09";0;0.332;2.233
"2000-01-10";0;0.243;1.886
"2000-01-11";0;0.134;1.669
"2000-01-12";0;0.14;1.546
"2000-01-13";4.039;0.314;1.524
"2000-01-14";4.574;0.319;1.724
"2000-01-15";0;0.324;1.705
"2000-01-16";0;0.258;1.471
"2000-01-17";0;0.341;1.259
"2000-01-18";0;0.45;1.187
"2000-01-19";0;0.482;1.13
"2000-01-20";0;0.409;1.086
"2000-01-21";0;0.423;1.008
"2000-01-22";0.183;0.462;0.952
"2000-01-23";0;0.365;0.903
"2000-01-24";0.149;0.311;0.863
"2000-01-25";0;0.138;0.822
"2000-01-26";0;0.142;0.753
"2000-01-27";0;0.155;0.713
"2000-01-28";0;0.353;0.713
"2000-01-29";0;0.73;0.747
"2000-01-30";0;0.782;0.718
"2000-01-31";0;0.736;0.678
"2000-02-01";0;0.625;0.678
"2000-02-02";4.533;0.668;0.737
"2000-02-03";0;0.541;0.735
"2000-02-04";0;0.588;0.62
"2000-02-05";0;0.545;0.597
"2000-02-06";2.676;0.811;0.585
"2000-02-07";4.329;0.765;0.668
"2000-02-08";5.87;0.899;0.942
"2000-02-09";0;0.722;0.995
"2000-02-10";7.644;0.781;0.86
"2000-02-11";0;0.515;1.123
"2000-02-12";2.556;0.714;0.911
"2000-02-13";2.16;0.937;0.954
"2000-02-14";2.803;0.891;1.006
"2000-02-15";1.874;0.904;1.028
"2000-02-16";1.567;0.665;0.995
"2000-02-17";0;0.814;0.92
"2000-02-18";0.24;1.064;0.907
"2000-02-19";0.472;0.873;0.879
"2000-02-20";0;0.574;0.801
"2000-02-21";1.528;0.609;0.725
"2000-02-22";0;0.837;0.706
"2000-02-23";0;1.015;0.71
"2000-02-24";0;1.166;0.687
"2000-02-25";0.839;0.949;0.707
"2000-02-26";0;0.855;0.69
"2000-02-27";0;1.02;0.662
"2000-02-28";11.671;1.047;0.937
"2000-02-29";14.051;1.069;1.901
"2000-03-01";3.229;0.951;2.486
"2000-03-02";0;0.881;1.733
"2000-03-03";5.347;1.217;1.476
"2000-03-04";0;0.757;1.71
"2000-03-05";0;0.594;1.416
"2000-03-06";0;0.667;1.237
"2000-03-07";0;0.917;1.117
"2000-03-08";0;1.152;1.037
"2000-03-09";0;1.098;0.995
"2000-03-10";0;1.18;0.937
"2000-03-11";0;1.252;0.896
"2000-03-12";0;1.258;0.847
"2000-03-13";0;1.157;0.79
"2000-03-14";0;1.401;0.697
"2000-03-15";0;1.082;0.686
"2000-03-16";0;0.957;0.657
"2000-03-17";0;1.253;0.628
"2000-03-18";0;1.28;0.599
"2000-03-19";0;0.995;0.57
"2000-03-20";0;1.137;0.543
"2000-03-21";0;1.242;0.521
"2000-03-22";0.266;1.616;0.49
"2000-03-23";5.497;1.597;0.495
"2000-03-24";2.35;1.542;0.528
"2000-03-25";4.463;1.283;0.563
"2000-03-26";4.468;1.324;0.6
"2000-03-27";4.49;1.168;0.732
"2000-03-28";0;1.152;0.671
"2000-03-29";8.117;1.112;0.648
"2000-03-30";4.486;1.159;0.865
"2000-03-31";2.51;1.288;0.999
"2000-04-01";2.793;1.442;0.911
"2000-04-02";4.096;1.501;0.839
"2000-04-03";8.155;1.849;1.263
"2000-04-04";0;1.359;1.356
"2000-04-05";1.306;1.089;0.999
"2000-04-06";0;1.159;0.917
"2000-04-07";0;1.363;0.835
"2000-04-08";0;1.759;0.781
"2000-04-09";0.221;1.616;0.736
"2000-04-10";0;1.712;0.692
"2000-04-11";3.878;1.238;0.667
"2000-04-12";1.969;1.243;0.732
"2000-04-13";0.923;1.545;0.731
"2000-04-14";10.812;1.31;0.739
"2000-04-15";5.116;1.579;1.231
"2000-04-16";9.131;1.303;1.254
"2000-04-17";2.118;1.812;1.387
"2000-04-18";7.156;1.96;1.247
"2000-04-19";2.862;1.855;1.468
"2000-04-20";15.026;2.242;2.392
"2000-04-21";0.964;2.353;3.176
"2000-04-22";0;2.258;2.073
"2000-04-23";3.896;2.073;1.731
"2000-04-24";8.556;1.922;1.768
"2000-04-25";12.295;2.287;2.268
"2000-04-26";2.311;2.208;3.618
"2000-04-27";0;2.114;2.86
"2000-04-28";0;2.197;1.961
"2000-04-29";0;2.229;1.651
"2000-04-30";0;2.774;1.429
"2000-05-01";0;2.99;1.218
"2000-05-02";0;2.538;1.123
"2000-05-03";0;2.361;1.028
"2000-05-04";0;2.59;0.975
"2000-05-05";0;3.165;0.924
"2000-05-06";9.235;3.23;1.03
"2000-05-07";3.398;3.027;0.965
"2000-05-08";4.471;3.201;0.906
"2000-05-09";20.195;3.165;1.228
"2000-05-10";13.743;3.209;3.467
"2000-05-11";19.939;3.145;4.069
"2000-05-12";0.314;3.115;6.157
"2000-05-13";0;3.291;3.274
"2000-05-14";0;3.56;1.817
"2000-05-15";0;3.745;1.522
"2000-05-16";0.072;3.269;1.247
"2000-05-17";0;2.696;1.098
"2000-05-18";1.227;2.657;0.968
"2000-05-19";0;2.667;0.888
"2000-05-20";0;2.922;0.835
"2000-05-21";4.096;2.761;0.846
"2000-05-22";0;2.757;0.803
"2000-05-23";0;3.056;0.686
"2000-05-24";5.697;3.07;0.676
"2000-05-25";0.469;3.043;0.719
"2000-05-26";3.217;2.596;0.659
"2000-05-27";13.637;2.402;0.661
"2000-05-28";1.466;2.762;1.07
"2000-05-29";0;2.685;0.836
"2000-05-30";6.604;2.97;0.674
"2000-05-31";0.101;3.076;0.745
"2000-06-01";0;3.229;0.691
"2000-06-02";0;3.422;0.586
"2000-06-03";0;3.558;0.504
"2000-06-04";0.037;3.178;0.455
"2000-06-05";0.273;3.075;0.381
"2000-06-06";0.725;2.979;0.374
"2000-06-07";0;3.129;0.35
"2000-06-08";0;3.592;0.337
"2000-06-09";4.239;3.269;0.335
"2000-06-10";0;3.023;0.315
"2000-06-11";0;3.21;0.277
"2000-06-12";0;3.616;0.249
"2000-06-13";0;3.905;0.25
"2000-06-14";0;3.94;0.229
"2000-06-15";0;3.942;0.196
"2000-06-16";0;4.263;0.144
"2000-06-17";0;4.665;0.156
"2000-06-18";0;4.76;0.102
"2000-06-19";0;4.343;0.138
"2000-06-20";1.27;3.951;0.117
"2000-06-21";0;3.728;0.11
"2000-06-22";0.824;3.447;0.115
"2000-06-23";0;3.354;0.114
"2000-06-24";1.029;3.198;0.093
"2000-06-25";3.387;3.283;0.104
"2000-06-26";0;3.487;0.109
"2000-06-27";0;3.838;0.083
"2000-06-28";0;4.006;0.082
"2000-06-29";9.405;3.881;0.08
"2000-06-30";0;3.926;0.084
"2000-07-01";0.953;3.968;0.094
"2000-07-02";0;3.702;0.097
"2000-07-03";1.584;3.573;0.109
"2000-07-04";3.571;3.561;0.098
"2000-07-05";0;3.64;0.084
"2000-07-06";4.407;3.814;0.076
"2000-07-07";30.331;3.476;0.414
"2000-07-08";0;3.237;0.463
"2000-07-09";12.507;3.298;0.234
"2000-07-10";2.033;3.049;0.286
"2000-07-11";1.416;3.032;0.233
"2000-07-12";0;2.932;0.169
"2000-07-13";0;3.444;0.134
"2000-07-14";0;3.374;0.116
"2000-07-15";0;3.264;0.107
"2000-07-16";0;3.215;0.094
"2000-07-17";0;3.43;0.079
"2000-07-18";0;3.469;0.071
"2000-07-19";0;3.566;0.077
"2000-07-20";0;3.747;0.069
"2000-07-21";0;3.932;0.064
"2000-07-22";0;4.093;0.04
"2000-07-23";4.748;3.806;0.041
"2000-07-24";2.383;3.472;0.056
"2000-07-25";3.595;3.549;0.06
"2000-07-26";12.595;3.584;0.08
"2000-07-27";8.425;3.301;0.156
"2000-07-28";5.256;3.468;0.172
"2000-07-29";1.222;3.391;0.152
"2000-07-30";0;3.446;0.124
"2000-07-31";0;3.803;0.098
"2000-08-01";0;3.568;0.081
"2000-08-02";0.157;3.312;0.068
"2000-08-03";1.014;3.298;0.06
"2000-08-04";0;3.329;0.052
"2000-08-05";0;3.132;0.05
"2000-08-06";0;3.261;0.048
"2000-08-07";0;3.687;0.042
"2000-08-08";0;3.574;0.041
"2000-08-09";0;3.642;0.039
"2000-08-10";0;3.239;0.036
"2000-08-11";0;3.559;0.035
"2000-08-12";0;3.51;0.035
"2000-08-13";0.994;3.292;0.035
"2000-08-14";1.651;3.517;0.035
"2000-08-15";0;3.259;0.035
"2000-08-16";0.157;3.237;0.035
"2000-08-17";0;3.137;0.035
"2000-08-18";2.259;2.906;0.035
"2000-08-19";2.017;3.115;0.036
"2000-08-20";6.548;2.606;0.04
"2000-08-21";1.885;2.544;0.048
"2000-08-22";0;2.918;0.039
"2000-08-23";0;3.483;0.036
"2000-08-24";1.849;3.508;0.032
"2000-08-25";1.527;3.728;0.031
"2000-08-26";9.481;3.071;0.034
"2000-08-27";0.002;2.731;0.034
"2000-08-28";0;2.712;0.037
"2000-08-29";0;2.751;0.033
"2000-08-30";1.603;2.77;0.032
"2000-08-31";0;2.693;0.031
"2000-09-01";2.468;2.554;0.031
"2000-09-02";1.044;2.596;0.031
"2000-09-03";0.257;2.429;0.029
"2000-09-04";0;2.155;0.027
"2000-09-05";0;2.272;0.024
"2000-09-06";0.183;2.675;0.021
"2000-09-07";0;2.474;0.022
"2000-09-08";0;2.637;0.021
"2000-09-09";0;2.735;0.02
"2000-09-10";0;2.885;0.02
"2000-09-11";0;2.824;0.019
"2000-09-12";0;2.4;0.018
"2000-09-13";0;2.144;0.018
"2000-09-14";0;2.318;0.018
"2000-09-15";2.291;2.264;0.017
"2000-09-16";0;2.127;0.017
"2000-09-17";0;1.89;0.017
"2000-09-18";18.352;2.008;0.019
"2000-09-19";1.691;1.818;0.04
"2000-09-20";2.162;1.644;0.055
"2000-09-21";5.469;1.954;0.068
"2000-09-22";0;2.387;0.062
"2000-09-23";0;2.269;0.048
"2000-09-24";4.696;1.924;0.041
"2000-09-25";0;1.89;0.038
"2000-09-26";0.609;2;0.036
"2000-09-27";0.332;1.766;0.031
"2000-09-28";17.17;1.853;0.053
"2000-09-29";0.842;1.71;0.099
"2000-09-30";0.354;1.492;0.082
"2000-10-01";3.907;1.399;0.058
"2000-10-02";0;1.464;0.05
"2000-10-03";0.323;1.608;0.04
"2000-10-04";0;1.552;0.039
"2000-10-05";0;1.357;0.034
"2000-10-06";0;1.176;0.029
"2000-10-07";0.597;1.268;0.029
"2000-10-08";5.128;1.392;0.03
"2000-10-09";17.989;1.29;0.07
"2000-10-10";12.023;1.179;0.191
"2000-10-11";0.272;1.175;0.265
"2000-10-12";2.737;1.14;0.179
"2000-10-13";0.13;1.16;0.155
"2000-10-14";0;0.987;0.133
"2000-10-15";1.742;0.934;0.113
"2000-10-16";2.781;1.135;0.111
"2000-10-17";0;0.979;0.103
"2000-10-18";24.973;1.314;0.289
"2000-10-19";0;1.053;0.609
"2000-10-20";25.311;0.901;0.644
"2000-10-21";0.88;1.075;1.457
"2000-10-22";0;1.16;0.69
"2000-10-23";0;1.18;0.48
"2000-10-24";0;0.962;0.381
"2000-10-25";1.047;1.094;0.34
"2000-10-26";0;0.966;0.3
"2000-10-27";0;1.045;0.275
"2000-10-28";7.082;1.111;0.217
"2000-10-29";2.567;0.941;0.329
"2000-10-30";24.288;0.887;1.439
"2000-10-31";1.213;0.835;1.432
"2000-11-01";5.754;0.792;0.91
"2000-11-02";17.795;0.785;1.775
"2000-11-03";2.66;0.616;1.927
"2000-11-04";0;0.619;1.287
"2000-11-05";26.919;0.714;1.271
"2000-11-06";9.665;0.68;5.245
"2000-11-07";0.673;0.666;5.122
"2000-11-08";0.782;0.655;2.32
"2000-11-09";0;0.531;1.672
"2000-11-10";0;0.522;1.367
"2000-11-11";5.286;0.742;1.221
"2000-11-12";50.904;0.674;3.694
"2000-11-13";1.171;0.559;14.095
"2000-11-14";3.32;0.49;7.647
"2000-11-15";0;0.535;3.63
"2000-11-16";6.329;0.597;3.06
"2000-11-17";0;0.5;2.531
"2000-11-18";2.282;0.629;2.06
"2000-11-19";2.026;0.598;2.02
"2000-11-20";0.607;0.48;1.785
"2000-11-21";10.523;0.527;2.046
"2000-11-22";4.871;0.568;3.138
"2000-11-23";6.553;0.523;3.436
"2000-11-24";7.655;0.451;2.868
"2000-11-25";14.141;0.622;3.785
"2000-11-26";4.518;0.496;5.236
"2000-11-27";4.754;0.618;5.928
"2000-11-28";0;0.735;4.345
"2000-11-29";0.949;0.661;3.551
"2000-11-30";0.945;0.573;2.806
"2000-12-01";9.294;0.658;3.064
"2000-12-02";1.679;0.524;3.912
"2000-12-03";0.656;0.482;3.235
"2000-12-04";8.294;0.642;3.173
"2000-12-05";5.087;0.61;3.447
"2000-12-06";7.804;0.574;3.465
"2000-12-07";14.013;0.591;4.209
"2000-12-08";6.938;0.557;6.023
"2000-12-09";11.578;0.513;6.273
"2000-12-10";7.323;0.613;8.011
"2000-12-11";19.393;0.631;8.464
"2000-12-12";30.073;0.622;12.902
"2000-12-13";1.782;0.574;15.246
"2000-12-14";14.315;0.458;11.928
"2000-12-15";0;0.35;10.538
"2000-12-16";0.837;0.38;7.323
"2000-12-17";6.585;0.379;4.397
"2000-12-18";8.064;0.507;4.538
"2000-12-19";0;0.498;5.148
"2000-12-20";0;0.451;3.931
"2000-12-21";0;0.413;3.155
"2000-12-22";0;0.41;2.651
"2000-12-23";0;0.44;2.293
"2000-12-24";0;0.405;2.078
"2000-12-25";1.229;0.411;1.891
"2000-12-26";1.103;0.385;1.847
"2000-12-27";0;0.339;1.789
"2000-12-28";1.709;0.284;1.548
"2000-12-29";1.386;0.264;1.493
"2000-12-30";0.056;0.174;1.372
"2000-12-31";9.195;0.232;1.261
"2001-01-01";25.654;0.556;3.86
"2001-01-02";9.388;0.533;7.413
"2001-01-03";20.839;0.459;8.183
"2001-01-04";23.531;0.536;10.971
"2001-01-05";23.19;0.539;17.758
"2001-01-06";2.784;0.441;15.227
"2001-01-07";1.036;0.368;9.871
"2001-01-08";0;0.319;7.029
"2001-01-09";7.076;0.267;4.305
"2001-01-10";8.014;0.511;5.057
"2001-01-11";12.079;0.489;6.307
"2001-01-12";7.832;0.492;7.811
