"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-05";0;0.669;1.971
"1999-01-06";0;0.543;1.546
"1999-01-07";0;0.547;1.265
"1999-01-08";6.893;0.543;1.152
"1999-01-09";0.839;0.387;1.228
"1999-01-10";20.044;0.207;1.248
"1999-01-11";0;0.076;1.282
"1999-01-12";0.56;0.036;1.268
"1999-01-13";0.885;0.171;1.264
"1999-01-14";2.71;0.329;1.543
"1999-01-15";0;0.308;2.482
"1999-01-16";0;0.482;2.287
"1999-01-17";17.811;0.569;2.551
"1999-01-18";8.009;0.403;7.004
"1999-01-19";0.002;0.417;6.215
"1999-01-20";0;0.594;3.63
"1999-01-21";0;0.618;2.684
"1999-01-22";0;0.58;2.165
"1999-01-23";0;0.463;1.829
"1999-01-24";0;0.433;1.564
"1999-01-25";0;0.481;1.399
"1999-01-26";9.843;0.463;1.29
"1999-01-27";11.27;0.453;1.816
"1999-01-28";7.99;0.563;2.838
"1999-01-29";3.243;0.51;3.819
"1999-01-30";0;0.171;3.156
"1999-01-31";0;0.029;2.336
"1999-02-01";0;0.085;1.905
"1999-02-02";0;0.308;1.631
"1999-02-03";0;0.286;1.422
"1999-02-04";0.199;0.394;1.305
"1999-02-05";2.983;0.544;1.259
"1999-02-06";0.058;0.485;1.276
"1999-02-07";8.425;0.506;1.255
"1999-02-08";6.851;0.353;1.768
"1999-02-09";18.793;0.521;3.646
"1999-02-10";0;0.124;5.866
"1999-02-11";0;0.131;3.396
"1999-02-12";0;0.043;2.457
"1999-02-13";0;0;2.003
"1999-02-14";0;0.019;1.662
"1999-02-15";2.97;0.178;1.491
"1999-02-16";1.214;0.401;1.433
"1999-02-17";3.054;0.52;1.592
"1999-02-18";4.678;0.676;1.757
"1999-02-19";1.961;0.786;1.895
"1999-02-20";9.603;0.89;2.114
"1999-02-21";5.783;0.988;3.387
"1999-02-22";9.417;0.737;4.301
"1999-02-23";0.631;0.505;4.597
"1999-02-24";2.14;0.729;3.614
"1999-02-25";0.085;0.897;2.918
"1999-02-26";0;0.851;2.395
"1999-02-27";0;0.987;2.1
"1999-02-28";0.367;0.903;1.845
"1999-03-01";0;0.743;1.616
"1999-03-02";0;0.942;1.482
"1999-03-03";14.144;1;1.403
"1999-03-04";8.318;0.643;2.395
"1999-03-05";5.779;0.58;2.655
"1999-03-06";6.083;0.42;2.645
"1999-03-07";2.2;0.493;2.75
"1999-03-08";0;0.935;2.689
"1999-03-09";0;1.226;2.446
"1999-03-10";0;1.347;2.2
"1999-03-11";0;1.5;1.948
"1999-03-12";0;1.451;1.756
"1999-03-13";0;1.483;1.55
"1999-03-14";0;1.483;1.43
"1999-03-15";0.049;1.745;1.309
"1999-03-16";0;1.551;1.24
"1999-03-17";0;1.227;1.179
"1999-03-18";0;1.134;1.122
"1999-03-19";0.236;1.208;1.072
"1999-03-20";0;0.944;0.992
"1999-03-21";1.278;0.941;0.942
"1999-03-22";4.195;0.944;0.998
"1999-03-23";0;1.096;0.975
"1999-03-24";0;1.397;0.902
"1999-03-25";15.23;1.407;0.942
"1999-03-26";6.409;1.136;1.213
"1999-03-27";3.055;0.883;1.217
"1999-03-28";0.725;1.09;1.165
"1999-03-29";0;1.34;1.074
"1999-03-30";0;1.531;1.007
"1999-03-31";0;1.757;0.97
"1999-04-01";0;1.8;0.933
"1999-04-02";0;1.842;0.897
"1999-04-03";2.768;1.807;0.863
"1999-04-04";0.252;2.15;0.878
"1999-04-05";0;2.12;0.787
"1999-04-06";0.003;2.398;0.58
"1999-04-07";8.276;1.692;0.573
"1999-04-08";0.503;1.51;0.632
"1999-04-09";0;1.702;0.582
"1999-04-10";0.019;1.643;0.56
"1999-04-11";3.924;1.552;0.527
"1999-04-12";11.674;1.437;0.533
"1999-04-13";6.147;1.382;0.756
"1999-04-14";12.624;1.41;0.794
"1999-04-15";1.449;1.042;1.033
"1999-04-16";0.053;1.273;1.269
"1999-04-17";6.546;1.246;1.026
"1999-04-18";5.577;1.31;1.119
"1999-04-19";3.707;1.618;1.128
"1999-04-20";0.833;2.051;1.23
"1999-04-21";9.367;2.083;1.346
"1999-04-22";3.944;1.761;1.526
"1999-04-23";6.328;1.686;1.474
"1999-04-24";1.525;1.69;1.652
"1999-04-25";0.008;2.002;1.51
"1999-04-26";15.661;1.82;1.594
"1999-04-27";0.323;2.145;2.413
"1999-04-28";0;2.575;2.067
"1999-04-29";8.049;2.696;2.187
"1999-04-30";0;2.648;1.974
"1999-05-01";0;2.893;1.591
"1999-05-02";0.27;2.871;1.341
"1999-05-03";34.788;2.536;1.31
"1999-05-04";29.169;2.637;5.265
"1999-05-05";1.262;2.8;10.321
"1999-05-06";0;3.105;10.535
"1999-05-07";13.773;2.948;4.774
"1999-05-08";7.355;2.884;4.395
"1999-05-09";0;2.965;3.867
"1999-05-10";0;3.163;2.747
"1999-05-11";0;3.556;2.251
"1999-05-12";0;3.538;1.918
"1999-05-13";0;3.649;1.615
"1999-05-14";12.253;3.121;1.542
"1999-05-15";1.346;2.955;1.455
"1999-05-16";0;2.992;1.233
"1999-05-17";42.256;2.578;1.431
"1999-05-18";3.942;2.914;4.263
"1999-05-19";17.271;2.469;5.548
"1999-05-20";20.146;2.328;5.63
"1999-05-21";3.608;2.364;7.258
"1999-05-22";1.269;2.565;5.731
"1999-05-23";0.001;2.957;3.927
"1999-05-24";0;3.207;2.829
"1999-05-25";0;3.453;2.254
"1999-05-26";0;3.742;1.901
"1999-05-27";0;3.674;1.63
"1999-05-28";0;3.919;1.404
"1999-05-29";0;3.987;1.259
"1999-05-30";0;4.147;1.12
"1999-05-31";0;4.071;1.01
"1999-06-01";0.353;4.329;0.92
"1999-06-02";0.964;3.771;0.893
"1999-06-03";3.927;3.446;0.795
"1999-06-04";0.086;2.919;0.775
"1999-06-05";3.319;2.83;0.744
"1999-06-06";0.091;2.734;0.738
"1999-06-07";0.358;2.814;0.683
"1999-06-08";0;2.816;0.655
"1999-06-09";0;3.09;0.618
"1999-06-10";1.006;3.311;0.6
"1999-06-11";0;3.391;0.59
"1999-06-12";0;3.523;0.58
"1999-06-13";0;3.547;0.58
"1999-06-14";0;3.205;0.562
"1999-06-15";0;3.537;0.54
"1999-06-16";0;3.935;0.531
"1999-06-17";0;4.139;0.452
"1999-06-18";0;3.908;0.389
"1999-06-19";0;3.647;0.376
"1999-06-20";0;3.457;0.354
"1999-06-21";2.752;3.223;0.347
"1999-06-22";0;3.113;0.342
"1999-06-23";0;3.601;0.334
"1999-06-24";0;4.209;0.327
"1999-06-25";0.199;4.235;0.321
"1999-06-26";0.476;4.045;0.303
"1999-06-27";7.884;3.5;0.299
"1999-06-28";0.032;3.357;0.311
"1999-06-29";0;4.066;0.311
"1999-06-30";0;3.675;0.285
"1999-07-01";0;4.232;0.282
"1999-07-02";0;5.039;0.276
"1999-07-03";0;4.667;0.26
"1999-07-04";0.835;4.712;0.25
"1999-07-05";4.536;3.785;0.248
"1999-07-06";1.499;3.364;0.258
"1999-07-07";0.187;3.669;0.25
"1999-07-08";0;3.937;0.231
"1999-07-09";0;4.104;0.236
"1999-07-10";0;3.871;0.228
"1999-07-11";1.062;3.942;0.228
"1999-07-12";0;4.488;0.19
"1999-07-13";9.136;4.005;0.174
"1999-07-14";2.111;3.559;0.183
"1999-07-15";0;3.442;0.187
"1999-07-16";0;3.988;0.179
"1999-07-17";0;4.513;0.17
"1999-07-18";0;4.461;0.175
"1999-07-19";5.67;4.012;0.258
"1999-07-20";0;4.182;0.198
"1999-07-21";0;4.017;0.169
"1999-07-22";0;3.49;0.158
"1999-07-23";0;3.254;0.152
"1999-07-24";0;3.725;0.15
"1999-07-25";0;4.319;0.151
"1999-07-26";0;4.607;0.153
"1999-07-27";0.09;4.32;0.145
"1999-07-28";1.776;3.853;0.149
"1999-07-29";2.426;3.77;0.146
"1999-07-30";0.104;4.026;0.124
"1999-07-31";0.213;3.854;0.131
"1999-08-01";0.273;4.037;0.121
"1999-08-02";14.255;3.991;0.15
"1999-08-03";4.078;3.852;0.222
"1999-08-04";0.347;4.018;0.195
"1999-08-05";6.725;4.059;0.152
"1999-08-06";39.385;3.843;0.162
"1999-08-07";11.89;3.672;0.518
"1999-08-08";5.77;3.725;0.409
"1999-08-09";2.883;3.782;0.296
"1999-08-10";1.504;3.297;0.263
"1999-08-11";0;3.051;0.238
"1999-08-12";0.267;3.081;0.211
"1999-08-13";0;3.038;0.177
"1999-08-14";0;3.096;0.165
"1999-08-15";0.663;3.289;0.16
"1999-08-16";0.007;3.153;0.143
"1999-08-17";0;3.179;0.144
"1999-08-18";0;3.14;0.154
"1999-08-19";0;2.99;0.134
"1999-08-20";0;3.173;0.136
"1999-08-21";0;3.138;0.117
"1999-08-22";0;3.378;0.113
"1999-08-23";0;3.496;0.122
"1999-08-24";0;3.725;0.123
"1999-08-25";0.024;3.84;0.125
"1999-08-26";2.144;3.433;0.132
"1999-08-27";0;3.469;0.119
"1999-08-28";16.952;3.394;0.119
"1999-08-29";0.001;3.039;0.113
"1999-08-30";0;2.872;0.113
"1999-08-31";0;2.93;0.159
"1999-09-01";0;3.038;0.154
"1999-09-02";0;3.275;0.145
"1999-09-03";0.511;2.755;0.131
"1999-09-04";0;2.822;0.12
"1999-09-05";0.101;2.743;0.113
"1999-09-06";14.973;2.729;0.115
"1999-09-07";0;2.675;0.173
"1999-09-08";0;2.697;0.149
"1999-09-09";0;2.712;0.134
"1999-09-10";0;2.877;0.125
"1999-09-11";0;3.027;0.113
"1999-09-12";0;2.847;0.105
"1999-09-13";0;2.832;0.112
"1999-09-14";21.524;2.415;0.109
"1999-09-15";12.571;2.194;0.262
"1999-09-16";0.007;1.996;0.233
"1999-09-17";0.832;1.912;0.158
"1999-09-18";0;2.106;0.145
"1999-09-19";10.112;2.317;0.132
"1999-09-20";0.149;1.892;0.118
"1999-09-21";1.424;2.038;0.131
"1999-09-22";0;2.385;0.14
"1999-09-23";0.027;2.577;0.133
"1999-09-24";0.953;2.473;0.133
"1999-09-25";34.965;2.235;0.249
"1999-09-26";0.366;1.886;0.345
"1999-09-27";4.926;1.809;0.259
"1999-09-28";1.805;1.855;0.227
"1999-09-29";0;1.952;0.202
"1999-09-30";17.471;1.806;0.197
"1999-10-01";1.278;1.605;0.305
"1999-10-02";0.14;1.721;0.26
"1999-10-03";6.481;1.423;0.233
"1999-10-04";2.995;1.222;0.233
"1999-10-05";0;0.942;0.229
"1999-10-06";0;1.03;0.203
"1999-10-07";0;1.136;0.181
"1999-10-08";0;1.097;0.163
"1999-10-09";0;1.095;0.162
"1999-10-10";0;1.228;0.145
"1999-10-11";0;1.305;0.14
"1999-10-12";0.012;1.399;0.157
"1999-10-13";10.534;1.534;0.163
"1999-10-14";0.127;1.604;0.144
"1999-10-15";0;1.501;0.127
"1999-10-16";0;1.3;0.162
"1999-10-17";3.735;1.38;0.157
"1999-10-18";60.626;1.194;2.981
"1999-10-19";12.996;1.111;3.385
"1999-10-20";4.654;1.307;2.007
"1999-10-21";4.947;1.15;1.301
"1999-10-22";9.747;1.283;1.285
"1999-10-23";1.904;1.19;1.583
"1999-10-24";1.493;1.289;1.233
"1999-10-25";0.2;1.19;0.808
"1999-10-26";0;1.103;0.583
"1999-10-27";0;1.269;0.593
"1999-10-28";0;1.356;0.666
"1999-10-29";0.013;1.381;0.59
"1999-10-30";1.277;1.379;0.573
"1999-10-31";0;1.126;0.552
"1999-11-01";0;1.196;0.48
"1999-11-02";7.063;1.242;0.41
"1999-11-03";0.289;0.77;0.417
"1999-11-04";0;0.599;0.391
"1999-11-05";0;0.784;0.37
"1999-11-06";8.181;0.714;0.39
"1999-11-07";0;0.529;0.393
"1999-11-08";0;0.548;0.352
"1999-11-09";0;0.712;0.341
"1999-11-10";0.034;0.582;0.323
"1999-11-11";0;0.464;0.32
"1999-11-12";13.076;0.634;0.339
"1999-11-13";34.748;0.789;3.741
"1999-11-14";2.251;0.662;2.992
"1999-11-15";0.089;0.508;1.918
"1999-11-16";0;0.294;1.52
"1999-11-17";3.75;0.255;1.17
"1999-11-18";23.69;0.386;1.271
"1999-11-19";4.597;0.25;4.272
"1999-11-20";0.063;0.076;3.111
"1999-11-21";0.49;0.003;2.1
"1999-11-22";0;0.015;1.623
"1999-11-23";0.201;0.195;1.316
"1999-11-24";0;0.288;1.239
"1999-11-25";0;0.286;1.117
"1999-11-26";0;0.443;0.98
"1999-11-27";0;0.523;0.907
"1999-11-28";0;0.555;0.808
"1999-11-29";0;0.525;0.757
"1999-11-30";0;0.467;0.699
"1999-12-01";0;0.366;0.636
"1999-12-02";0;0.337;0.607
"1999-12-03";0;0.39;0.568
"1999-12-04";3.066;0.394;0.555
"1999-12-05";0;0.315;0.57
"1999-12-06";0;0.216;0.539
"1999-12-07";0;0.367;0.519
"1999-12-08";0;0.461;0.497
"1999-12-09";5.338;0.433;0.49
"1999-12-10";5.503;0.33;0.532
"1999-12-11";18.455;0.491;1.016
"1999-12-12";9.38;0.491;2.161
"1999-12-13";1.754;0.382;2.341
"1999-12-14";11.239;0.382;2.182
"1999-12-15";0.514;0.26;2.809
"1999-12-16";0;0.089;2.318
"1999-12-17";0;0.05;1.733
"1999-12-18";12.047;0.326;1.52
"1999-12-19";8.336;0.476;2.585
"1999-12-20";0;0.115;3.437
"1999-12-21";0;0.109;2.364
"1999-12-22";0;0.341;1.816
"1999-12-23";0.006;0.428;1.498
"1999-12-24";0;0.449;1.329
"1999-12-25";3.854;0.52;1.198
"1999-12-26";14.183;0.591;1.191
"1999-12-27";25.88;0.473;2.635
"1999-12-28";5.638;0.307;7.638
"1999-12-29";0.014;0.202;6.259
"1999-12-30";0;0.171;3.275
"1999-12-31";5.187;0.26;2.572
"2000-01-01";0;0.395;2.634
"2000-01-02";0;0.405;2.317
"2000-01-03";0;0.395;1.977
"2000-01-04";0;0.402;1.738
"2000-01-05";0;0.494;1.536
"2000-01-06";0;0.454;1.378
"2000-01-07";0;0.326;1.231
"2000-01-08";0.928;0.419;1.132
"2000-01-09";8.98;0.451;1.136
"2000-01-10";0.009;0.319;1.569
"2000-01-11";0;0.207;1.306
"2000-01-12";0;0.151;1.177
"2000-01-13";0;0.231;1.067
"2000-01-14";0.045;0.4;1.006
"2000-01-15";0;0.459;0.951
"2000-01-16";0;0.224;0.897
"2000-01-17";0;0.223;0.82
"2000-01-18";0;0.294;0.761
"2000-01-19";0;0.302;0.742
"2000-01-20";0;0.16;0.684
"2000-01-21";0;0.093;0.626
"2000-01-22";2.151;0.134;0.617
"2000-01-23";0.2;0.221;0.608
"2000-01-24";0;0.152;0.599
"2000-01-25";0;0.065;0.582
"2000-01-26";0;0.299;0.543
"2000-01-27";0;0.368;0.536
"2000-01-28";0;0.385;0.537
"2000-01-29";3.812;0.443;0.53
"2000-01-30";3.998;0.67;0.607
"2000-01-31";0;0.722;0.675
"2000-02-01";0;0.72;0.641
"2000-02-02";12.799;0.765;0.655
"2000-02-03";0;0.567;1.059
"2000-02-04";0;0.619;1.001
"2000-02-05";0;0.859;0.829
"2000-02-06";0;0.683;0.786
"2000-02-07";4.252;0.713;0.81
"2000-02-08";11.825;0.839;0.939
"2000-02-09";0.598;0.669;1.567
"2000-02-10";0.124;0.647;1.457
"2000-02-11";1.894;0.662;1.264
"2000-02-12";0;0.272;1.134
"2000-02-13";2.36;0.376;1.031
"2000-02-14";1.964;0.701;1.022
"2000-02-15";7.499;0.917;1.21
"2000-02-16";12.549;0.653;2.092
"2000-02-17";7.004;0.45;3.026
"2000-02-18";14.925;0.8;3.86
"2000-02-19";9.769;0.835;6.739
"2000-02-20";0.545;0.537;6.25
"2000-02-21";0;0.408;3.879
"2000-02-22";0;0.431;2.831
"2000-02-23";0;0.538;2.36
"2000-02-24";0.164;0.848;2.131
"2000-02-25";0;0.927;1.842
"2000-02-26";0;1.009;1.586
"2000-02-27";0;1.169;1.41
"2000-02-28";0.017;1.101;1.289
"2000-02-29";1.533;1.069;1.234
"2000-03-01";37.321;0.862;2.198
"2000-03-02";0.001;0.643;5.838
"2000-03-03";0;0.766;3.547
"2000-03-04";5.163;0.947;2.706
"2000-03-05";0;0.634;2.383
"2000-03-06";0;0.944;2.027
"2000-03-07";0;1.163;1.833
"2000-03-08";0;1.177;1.643
"2000-03-09";0;1.343;1.5
"2000-03-10";0;1.392;1.38
"2000-03-11";0;1.456;1.294
"2000-03-12";0;1.455;1.225
"2000-03-13";0;1.474;1.159
"2000-03-14";0;1.305;1.093
"2000-03-15";0;1.219;1.038
"2000-03-16";0;1.025;0.984
"2000-03-17";0;1.174;0.933
"2000-03-18";0;1.125;0.904
"2000-03-19";0;1.057;0.882
"2000-03-20";0.733;0.857;0.859
"2000-03-21";0;1.247;0.839
"2000-03-22";0;1.38;0.778
"2000-03-23";10.779;1.43;0.776
"2000-03-24";4.811;1.33;0.887
"2000-03-25";1.547;1.316;1.045
"2000-03-26";14.154;1.022;0.839
"2000-03-27";7.399;0.856;1.194
"2000-03-28";0.005;0.896;1.629
"2000-03-29";2.309;0.747;1.283
"2000-03-30";0;1.129;1.179
"2000-03-31";7.44;1.092;1.091
"2000-04-01";1.328;1.215;1.239
"2000-04-02";0;1.546;1.301
"2000-04-03";9.138;1.671;1.212
"2000-04-04";8.998;1.441;1.503
"2000-04-05";3.51;1.166;1.977
"2000-04-06";0;1.031;1.876
"2000-04-07";0;1.5;1.604
"2000-04-08";0.53;1.766;1.449
"2000-04-09";0.171;1.447;1.359
"2000-04-10";0.374;1.616;1.25
"2000-04-11";3.226;1.627;1.173
"2000-04-12";10.791;1.304;1.178
"2000-04-13";2.78;1.617;1.426
"2000-04-14";12.9;1.999;1.376
"2000-04-15";0.883;1.618;2.003
"2000-04-16";24.282;1.871;2.329
"2000-04-17";1.019;1.612;5.586
"2000-04-18";3.498;1.7;4.222
"2000-04-19";0.372;1.874;2.834
"2000-04-20";0;2.363;2.284
"2000-04-21";0;2.848;1.918
"2000-04-22";0.587;2.664;1.678
"2000-04-23";20.158;1.831;1.839
"2000-04-24";0.115;1.991;2.348
"2000-04-25";0;2.581;2.01
"2000-04-26";0;2.531;1.677
"2000-04-27";16.322;2.285;1.464
"2000-04-28";7.877;1.684;2.415
"2000-04-29";0;2.009;2.529
"2000-04-30";0;2.491;1.944
"2000-05-01";0.007;2.85;1.678
"2000-05-02";0.779;3.082;1.466
"2000-05-03";0;3.25;1.331
"2000-05-04";0;3.25;1.211
"2000-05-05";0.043;3.13;1.132
"2000-05-06";12.442;2.75;1.079
"2000-05-07";1.136;2.918;1.136
"2000-05-08";0;3.04;0.958
"2000-05-09";3.372;2.927;0.773
"2000-05-10";10.132;3.023;0.756
"2000-05-11";5.191;2.859;0.773
"2000-05-12";0.45;3.079;1.173
"2000-05-13";2.494;3.236;0.805
"2000-05-14";0;3.49;0.746
"2000-05-15";0;3.718;0.677
"2000-05-16";0.001;3.706;0.625
"2000-05-17";9.433;2.891;0.627
"2000-05-18";0.487;2.499;0.657
"2000-05-19";0.836;2.28;0.595
"2000-05-20";0;2.545;0.563
"2000-05-21";0;2.705;0.54
"2000-05-22";0;2.663;0.487
"2000-05-23";0;2.87;0.446
"2000-05-24";0;3.318;0.435
"2000-05-25";0;3.038;0.424
"2000-05-26";22.001;3.498;0.415
"2000-05-27";6.584;2.702;0.86
"2000-05-28";3.37;2.815;0.607
"2000-05-29";5.938;2.885;0.53
"2000-05-30";7.47;3.263;0.509
"2000-05-31";1.595;2.919;0.516
"2000-06-01";0;3.9;0.484
"2000-06-02";0;4.252;0.45
"2000-06-03";0;4.213;0.412
"2000-06-04";0;4.071;0.386
"2000-06-05";20.216;3.237;0.407
"2000-06-06";3.894;2.861;0.476
"2000-06-07";0;3.162;0.609
"2000-06-08";0;3.782;0.465
"2000-06-09";0.056;3.93;0.434
"2000-06-10";42.207;3.007;0.463
"2000-06-11";18.809;2.618;2.783
"2000-06-12";0.843;3.126;3.739
"2000-06-13";3.788;3.55;2.558
"2000-06-14";0;4.013;1.696
"2000-06-15";0;4.333;1.333
"2000-06-16";0;4.451;0.961
"2000-06-17";0;4.479;0.796
"2000-06-18";0;4.354;0.68
"2000-06-19";0;4.298;0.593
"2000-06-20";0;4.082;0.557
"2000-06-21";0;4.141;0.531
"2000-06-22";0;3.751;0.507
"2000-06-23";0;3.36;0.481
"2000-06-24";0;3.07;0.455
"2000-06-25";0;3.098;0.436
"2000-06-26";0;3.689;0.425
"2000-06-27";0;4.482;0.413
"2000-06-28";0.182;4.004;0.395
"2000-06-29";0;3.709;0.393
"2000-06-30";0;4.174;0.381
"2000-07-01";3.658;4.198;0.368
"2000-07-02";0;4.405;0.367
"2000-07-03";6.292;4.333;0.36
"2000-07-04";8.405;3.494;0.42
"2000-07-05";0;3.683;0.385
"2000-07-06";0;4.509;0.346
"2000-07-07";0.215;3.871;0.339
"2000-07-08";1.059;3.375;0.316
"2000-07-09";0;2.947;0.311
"2000-07-10";19.165;3.036;0.318
"2000-07-11";9.61;2.538;0.436
"2000-07-12";1.204;2.488;0.375
"2000-07-13";1.19;2.778;0.353
"2000-07-14";15.78;2.974;0.351
"2000-07-15";0.589;2.817;0.457
"2000-07-16";0;2.787;0.407
"2000-07-17";0;3.206;0.353
"2000-07-18";0;3.718;0.341
"2000-07-19";0;3.884;0.31
"2000-07-20";0;3.984;0.299
"2000-07-21";0;4.257;0.287
"2000-07-22";0;4.302;0.284
"2000-07-23";1.258;3.855;0.284
"2000-07-24";18.219;3.39;0.426
"2000-07-25";6.923;3.213;0.359
"2000-07-26";0.011;3.614;0.329
"2000-07-27";0.627;3.899;0.299
"2000-07-28";1.306;3.464;0.281
"2000-07-29";0.013;3.233;0.278
"2000-07-30";0;3.518;0.252
"2000-07-31";0.054;4.003;0.243
"2000-08-01";0.112;4.368;0.25
"2000-08-02";1.544;3.599;0.245
"2000-08-03";4.642;2.895;0.229
"2000-08-04";0.004;2.887;0.239
"2000-08-05";0.933;2.824;0.233
"2000-08-06";0;3.169;0.227
"2000-08-07";0;3.384;0.217
"2000-08-08";0;3.571;0.197
"2000-08-09";0;3.849;0.2
"2000-08-10";0.011;4.122;0.208
"2000-08-11";0;4.235;0.201
"2000-08-12";6.806;3.573;0.209
"2000-08-13";0.005;3.606;0.215
"2000-08-14";0;3.869;0.188
"2000-08-15";0;3.786;0.198
"2000-08-16";0;3.938;0.2
"2000-08-17";0.107;3.9;0.19
"2000-08-18";0.009;3.904;0.189
"2000-08-19";0;3.911;0.189
"2000-08-20";0.009;3.908;0.185
"2000-08-21";4.178;3.166;0.179
"2000-08-22";0;3.17;0.157
"2000-08-23";0;3.848;0.167
"2000-08-24";0;3.839;0.166
"2000-08-25";0;4.306;0.169
"2000-08-26";3.053;3.463;0.173
"2000-08-27";0.252;2.766;0.161
"2000-08-28";0;2.625;0.157
"2000-08-29";0.139;3.057;0.123
"2000-08-30";41.199;2.886;0.125
"2000-08-31";13.921;2.462;0.662
"2000-09-01";0.035;2.577;0.464
"2000-09-02";1.541;2.333;0.295
"2000-09-03";0;2.311;0.212
"2000-09-04";0;2.196;0.179
"2000-09-05";0;2.243;0.181
"2000-09-06";0;2.374;0.173
"2000-09-07";1.435;2.443;0.17
"2000-09-08";0;2.718;0.178
"2000-09-09";0;2.827;0.137
"2000-09-10";0;2.914;0.142
"2000-09-11";0;3.046;0.128
"2000-09-12";1.94;2.734;0.114
"2000-09-13";3.724;2.731;0.14
"2000-09-14";0;2.832;0.15
"2000-09-15";0;2.945;0.137
"2000-09-16";0;2.382;0.13
"2000-09-17";0;2.061;0.105
"2000-09-18";0;2.039;0.102
"2000-09-19";6.052;2.129;0.103
"2000-09-20";2.08;1.534;0.126
"2000-09-21";0;1.827;0.124
"2000-09-22";0;2.212;0.119
"2000-09-23";0;2.266;0.117
"2000-09-24";0.027;2.17;0.108
"2000-09-25";0;2.245;0.107
"2000-09-26";2.115;2.198;0.107
"2000-09-27";9.452;2.128;0.127
"2000-09-28";26.105;2.181;0.124
"2000-09-29";46.679;1.652;0.474
"2000-09-30";0.562;1.428;0.919
"2000-10-01";1.225;1.455;0.465
"2000-10-02";4.228;1.379;0.319
"2000-10-03";0;1.378;0.264
"2000-10-04";0;1.442;0.218
"2000-10-05";0;1.46;0.205
"2000-10-06";0.021;1.296;0.185
"2000-10-07";0;1.057;0.169
"2000-10-08";0.444;1.177;0.163
"2000-10-09";1.362;1.24;0.152
"2000-10-10";13.105;1.21;0.178
"2000-10-11";30.031;1.16;0.438
"2000-10-12";3.095;1.085;0.871
"2000-10-13";3.697;0.988;0.624
"2000-10-14";8.346;1.03;0.607
"2000-10-15";13.476;1.126;1.229
"2000-10-16";5.401;1.022;1.385
"2000-10-17";1.126;1.12;1.027
"2000-10-18";0;1.153;0.803
"2000-10-19";0;1.289;0.63
"2000-10-20";0.001;1.393;0.522
"2000-10-21";0.043;1.418;0.462
"2000-10-22";0;1.376;0.41
"2000-10-23";0;1.38;0.367
"2000-10-24";0.028;1.302;0.342
"2000-10-25";0.009;1.185;0.329
"2000-10-26";3.962;1.123;0.312
"2000-10-27";0.03;0.984;0.304
"2000-10-28";0;1.036;0.277
"2000-10-29";2.683;0.946;0.264
"2000-10-30";1.688;0.962;0.264
"2000-10-31";9.588;0.798;0.289
"2000-11-01";2.474;0.778;0.317
"2000-11-02";2.941;0.851;0.305
"2000-11-03";7.278;0.697;0.345
"2000-11-04";2.828;0.599;0.392
"2000-11-05";4.408;0.673;0.398
"2000-11-06";16.32;0.755;0.895
"2000-11-07";8.079;0.541;1.782
"2000-11-08";13.544;0.506;2.213
"2000-11-09";4.628;0.523;2.959
"2000-11-10";1.572;0.473;2.346
"2000-11-11";0;0.563;1.926
"2000-11-12";0.001;0.961;1.611
"2000-11-13";4.767;0.811;1.347
"2000-11-14";0.09;0.561;1.224
"2000-11-15";0;0.452;1.09
"2000-11-16";0.075;0.434;0.913
"2000-11-17";0.067;0.449;0.835
"2000-11-18";0;0.452;0.777
"2000-11-19";17.711;0.586;0.902
"2000-11-20";4.723;0.508;2.031
"2000-11-21";1.273;0.502;1.883
"2000-11-22";0.708;0.707;1.575
"2000-11-23";19.109;0.646;1.629
"2000-11-24";1.166;0.433;3.282
"2000-11-25";13.35;0.492;2.926
"2000-11-26";9.661;0.567;4.384
"2000-11-27";8.486;0.611;4.817
"2000-11-28";0;0.754;4.392
"2000-11-29";0.764;0.792;3.345
"2000-11-30";3.841;0.724;2.953
"2000-12-01";0;0.735;2.302
"2000-12-02";5.611;0.672;1.889
"2000-12-03";0.183;0.444;1.732
"2000-12-04";0;0.515;1.507
"2000-12-05";0;0.662;1.302
"2000-12-06";0.818;0.718;1.157
"2000-12-07";0.196;0.766;1.07
"2000-12-08";4.857;0.65;1.039
"2000-12-09";4.207;0.414;1.023
"2000-12-10";0;0.498;1.028
"2000-12-11";0;0.51;0.896
"2000-12-12";0;0.579;0.812
"2000-12-13";0;0.517;0.764
"2000-12-14";2.277;0.5;0.721
"2000-12-15";9.128;0.393;0.762
"2000-12-16";3.756;0.351;1.027
"2000-12-17";1.581;0.414;1.314
"2000-12-18";0;0.459;1.314
"2000-12-19";0;0.564;1.169
"2000-12-20";0.112;0.565;1.03
"2000-12-21";0.102;0.555;0.952
"2000-12-22";0;0.516;0.867
"2000-12-23";0.008;0.463;0.812
"2000-12-24";3.177;0.545;0.764
"2000-12-25";6.373;0.485;0.753
"2000-12-26";0;0.508;1.24
"2000-12-27";0.615;0.44;0.903
"2000-12-28";2.574;0.307;0.812
"2000-12-29";5.015;0.252;0.79
"2000-12-30";6.141;0.209;0.881
"2000-12-31";0;0.151;1.063
"2001-01-01";0.069;0.466;0.889
"2001-01-02";3.04;0.586;0.888
"2001-01-03";0.787;0.481;0.946
"2001-01-04";8.348;0.5;0.934
"2001-01-05";6.206;0.587;1.271
