"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-08";6.616;0.352;1.587
"1999-01-09";5.548;0.238;1.819
"1999-01-10";0;0.119;1.483
"1999-01-11";0;0.149;1.357
"1999-01-12";4.973;0.154;1.355
"1999-01-13";2.121;0.305;1.46
"1999-01-14";0.017;0.398;1.696
"1999-01-15";1.823;0.451;1.375
"1999-01-16";21.869;0.442;2.503
"1999-01-17";0;0.361;2.195
"1999-01-18";0;0.335;1.756
"1999-01-19";2.993;0.467;1.726
"1999-01-20";0.327;0.517;1.708
"1999-01-21";8.003;0.484;1.724
"1999-01-22";0;0.414;1.696
"1999-01-23";0;0.398;1.651
"1999-01-24";0.572;0.481;1.624
"1999-01-25";7.733;0.613;1.655
"1999-01-26";11.194;0.435;1.845
"1999-01-27";0;0.423;1.839
"1999-01-28";7.46;0.534;1.743
"1999-01-29";0.732;0.32;1.64
"1999-01-30";0;0.159;1.589
"1999-01-31";0;0.238;1.573
"1999-02-01";0;0.423;1.56
"1999-02-02";0;0.507;1.551
"1999-02-03";0;0.546;1.541
"1999-02-04";0.067;0.656;1.532
"1999-02-05";0.077;0.585;1.532
"1999-02-06";10.183;0.538;1.524
"1999-02-07";0.899;0.367;1.614
"1999-02-08";0.631;0.309;1.526
"1999-02-09";4.636;0.228;1.521
"1999-02-10";3.503;0.208;1.518
"1999-02-11";1.935;0.288;1.511
"1999-02-12";0;0.105;1.511
"1999-02-13";0;0.054;1.509
"1999-02-14";3.496;0.192;1.5
"1999-02-15";0.047;0.438;1.507
"1999-02-16";0.281;0.624;1.512
"1999-02-17";0.978;0.587;1.5
"1999-02-18";2.29;0.784;1.5
"1999-02-19";12.398;0.841;1.573
"1999-02-20";6.524;0.74;1.772
"1999-02-21";6.194;0.764;1.639
"1999-02-22";0.002;0.596;1.578
"1999-02-23";0;0.541;1.535
"1999-02-24";1.184;0.498;1.524
"1999-02-25";0;0.474;1.512
"1999-02-26";0;0.695;1.511
"1999-02-27";2.92;0.756;1.503
"1999-02-28";0.033;0.859;1.5
"1999-03-01";15.878;1.016;1.659
"1999-03-02";8.266;1.133;1.811
"1999-03-03";2.133;0.925;1.852
"1999-03-04";5.418;0.812;1.752
"1999-03-05";3.24;0.673;1.716
"1999-03-06";0.808;0.645;1.606
"1999-03-07";4.829;0.661;1.567
"1999-03-08";7.194;0.693;1.546
"1999-03-09";2.203;0.799;1.692
"1999-03-10";0;0.715;1.485
"1999-03-11";0;0.813;1.462
"1999-03-12";0;1.263;1.449
"1999-03-13";0;1.184;1.432
"1999-03-14";0;1.027;1.412
"1999-03-15";0;0.962;1.397
"1999-03-16";0;1.003;1.384
"1999-03-17";0;1.282;1.37
"1999-03-18";1.83;1.22;1.354
"1999-03-19";0;1.035;1.341
"1999-03-20";0;1.104;1.327
"1999-03-21";13.906;1.11;1.34
"1999-03-22";2.998;1.031;1.312
"1999-03-23";0.681;1.366;1.29
"1999-03-24";0;1.335;1.272
"1999-03-25";0.374;1.311;1.256
"1999-03-26";1.781;1.221;1.243
"1999-03-27";0;1.12;1.23
"1999-03-28";0;1.254;1.218
"1999-03-29";0;1.522;1.204
"1999-03-30";1.965;1.683;1.191
"1999-03-31";0;1.948;1.178
"1999-04-01";0;1.974;1.165
"1999-04-02";3.216;1.846;1.147
"1999-04-03";4.099;1.782;1.13
"1999-04-04";0.062;1.831;1.114
"1999-04-05";1.162;2.05;1.095
"1999-04-06";0;1.809;1.08
"1999-04-07";1.911;1.704;1.061
"1999-04-08";0;1.704;1.047
"1999-04-09";0;1.774;1.043
"1999-04-10";0.059;1.707;1.04
"1999-04-11";0;1.622;1.038
"1999-04-12";13.012;1.669;1.036
"1999-04-13";4.558;1.439;1.026
"1999-04-14";6.368;0.98;1.018
"1999-04-15";0.45;1.086;1.018
"1999-04-16";0.437;1.23;1.018
"1999-04-17";2.404;1.286;1.015
"1999-04-18";4.764;1.353;1.013
"1999-04-19";1.739;1.493;1.012
"1999-04-20";11.577;1.752;1.013
"1999-04-21";12.463;2.119;1.028
"1999-04-22";2.402;2.124;1.077
"1999-04-23";2.773;2.065;1.015
"1999-04-24";2.863;1.965;1.015
"1999-04-25";0;2.135;1.011
"1999-04-26";0.936;2.515;1.01
"1999-04-27";0;2.44;1.009
"1999-04-28";0;2.334;1.004
"1999-04-29";0;2.086;0.979
"1999-04-30";0;2.344;0.948
"1999-05-01";0;2.463;0.938
"1999-05-02";0;2.566;0.92
"1999-05-03";0;2.787;0.91
"1999-05-04";0;2.693;0.894
"1999-05-05";0;2.705;0.906
"1999-05-06";0;2.827;0.892
"1999-05-07";15.707;2.711;1.075
"1999-05-08";0;2.663;1.126
"1999-05-09";0;3.035;0.901
"1999-05-10";0.473;3.137;0.865
"1999-05-11";7.806;2.694;0.968
"1999-05-12";0.259;2.664;0.896
"1999-05-13";0;2.657;0.865
"1999-05-14";0;2.641;0.834
"1999-05-15";0;2.543;0.822
"1999-05-16";0;2.205;0.81
"1999-05-17";0.303;2.708;0.799
"1999-05-18";1.279;2.757;0.804
"1999-05-19";1.091;3.249;0.797
"1999-05-20";22.193;2.819;1.16
"1999-05-21";0;2.924;0.853
"1999-05-22";0;2.725;0.792
"1999-05-23";0;2.738;0.782
"1999-05-24";0;2.822;0.769
"1999-05-25";0;2.949;0.76
"1999-05-26";0;2.937;0.751
"1999-05-27";0.809;3.928;0.732
"1999-05-28";0;3.745;0.739
"1999-05-29";0;4.226;0.713
"1999-05-30";1.758;3.475;0.717
"1999-05-31";0;3.014;0.722
"1999-06-01";0;3.518;0.69
"1999-06-02";12.878;3.631;0.747
"1999-06-03";7.754;2.974;0.75
"1999-06-04";1.715;3.073;0.741
"1999-06-05";9.319;2.877;0.77
"1999-06-06";5.345;2.855;0.801
"1999-06-07";13.563;2.902;0.79
"1999-06-08";0;2.948;0.724
"1999-06-09";0.009;3.025;0.635
"1999-06-10";0;3.011;0.61
"1999-06-11";0.161;2.741;0.607
"1999-06-12";4.877;3.068;0.596
"1999-06-13";15.445;3.112;1.04
"1999-06-14";0;3.495;0.629
"1999-06-15";0;3.674;0.582
"1999-06-16";0;3.968;0.557
"1999-06-17";0;3.739;0.543
"1999-06-18";0;3.255;0.535
"1999-06-19";0;3.404;0.53
"1999-06-20";3.735;3.287;0.532
"1999-06-21";0;3.032;0.521
"1999-06-22";0;3.105;0.505
"1999-06-23";0;3.353;0.497
"1999-06-24";0;3.435;0.495
"1999-06-25";0;3.381;0.482
"1999-06-26";5.844;3.824;0.475
"1999-06-27";3.815;3.559;0.515
"1999-06-28";3.932;3.171;0.493
"1999-06-29";7.446;3.633;0.524
"1999-06-30";1.296;3.516;0.48
"1999-07-01";0.971;3.272;0.451
"1999-07-02";0;4.035;0.445
"1999-07-03";0;3.948;0.433
"1999-07-04";4.031;3.735;0.43
"1999-07-05";0.38;3.701;0.437
"1999-07-06";1.943;3.737;0.437
"1999-07-07";0.026;3.711;0.473
"1999-07-08";0;3.853;0.419
"1999-07-09";0;3.835;0.415
"1999-07-10";0;4.003;0.41
"1999-07-11";0;4.289;0.398
"1999-07-12";0;4.062;0.396
"1999-07-13";0;3.609;0.394
"1999-07-14";0;3.512;0.388
"1999-07-15";0.426;3.458;0.382
"1999-07-16";0;3.389;0.375
"1999-07-17";0;3.724;0.377
"1999-07-18";0;4.179;0.37
"1999-07-19";0;4.058;0.359
"1999-07-20";0.86;3.887;0.368
"1999-07-21";0;3.369;0.357
"1999-07-22";0;3.112;0.351
"1999-07-23";0;3.313;0.351
"1999-07-24";0;3.799;0.352
"1999-07-25";0;4.01;0.348
"1999-07-26";0;3.61;0.35
"1999-07-27";0;3.367;0.342
"1999-07-28";0;3.588;0.336
"1999-07-29";0;3.926;0.334
"1999-07-30";0;4.077;0.301
"1999-07-31";0.107;4.152;0.311
"1999-08-01";0;4.218;0.312
"1999-08-02";0.214;4.299;0.296
"1999-08-03";3.226;3.628;0.291
"1999-08-04";5.444;3.693;0.289
"1999-08-05";6.954;3.606;0.372
"1999-08-06";1.352;3.769;0.282
"1999-08-07";0.408;3.592;0.274
"1999-08-08";8.706;3.307;0.309
"1999-08-09";9.266;3.357;0.298
"1999-08-10";5.935;3.181;0.332
"1999-08-11";0.358;2.832;0.274
"1999-08-12";0;2.698;0.248
"1999-08-13";0;2.952;0.248
"1999-08-14";26.999;2.918;0.532
"1999-08-15";1.08;2.861;0.472
"1999-08-16";3.953;2.643;0.296
"1999-08-17";3.063;2.508;0.279
"1999-08-18";19.492;2.542;0.362
"1999-08-19";9.898;2.714;0.37
"1999-08-20";0;2.686;0.308
"1999-08-21";0.045;2.488;0.266
"1999-08-22";0;2.424;0.269
"1999-08-23";0;2.649;0.261
"1999-08-24";0;2.773;0.249
"1999-08-25";1.504;3.195;0.256
"1999-08-26";0;2.908;0.252
"1999-08-27";0;2.716;0.249
"1999-08-28";0;2.681;0.248
"1999-08-29";0;2.68;0.249
"1999-08-30";0;2.638;0.25
"1999-08-31";0;2.668;0.244
"1999-09-01";0;2.556;0.225
"1999-09-02";0;2.7;0.225
"1999-09-03";0;2.644;0.222
"1999-09-04";0;2.665;0.221
"1999-09-05";1.484;2.732;0.219
"1999-09-06";0;2.707;0.22
"1999-09-07";0;2.558;0.216
"1999-09-08";0;2.722;0.215
"1999-09-09";0;2.295;0.215
"1999-09-10";0;2.493;0.214
"1999-09-11";0;2.772;0.213
"1999-09-12";1.636;2.617;0.213
"1999-09-13";21.204;2.045;0.327
"1999-09-14";2.578;2.164;0.24
"1999-09-15";6.145;2.013;0.228
"1999-09-16";0;1.921;0.218
"1999-09-17";0.251;1.95;0.212
"1999-09-18";0;1.87;0.21
"1999-09-19";6.211;2.028;0.207
"1999-09-20";2.174;1.974;0.222
"1999-09-21";6.046;1.892;0.275
"1999-09-22";5.521;2.063;0.237
"1999-09-23";6.076;2.028;0.298
"1999-09-24";9.306;1.993;0.287
"1999-09-25";13.151;1.828;0.354
"1999-09-26";17.606;1.64;0.475
"1999-09-27";8.605;1.679;0.473
"1999-09-28";5.734;1.712;0.319
"1999-09-29";3.845;1.791;0.283
"1999-09-30";8.621;1.669;0.295
"1999-10-01";3.359;1.565;0.278
"1999-10-02";10.122;1.406;0.269
"1999-10-03";21.708;1.224;1.418
"1999-10-04";1.095;1.131;0.667
"1999-10-05";0.373;1.035;0.454
"1999-10-06";0;1.044;0.39
"1999-10-07";1.071;1.059;0.362
"1999-10-08";6.682;1.381;0.378
"1999-10-09";0;1.403;0.37
"1999-10-10";0.82;1.429;0.347
"1999-10-11";1.847;1.24;0.339
"1999-10-12";0;0.976;0.332
"1999-10-13";0;0.912;0.324
"1999-10-14";0;0.916;0.318
"1999-10-15";0;0.983;0.316
"1999-10-16";0;0.881;0.314
"1999-10-17";0;0.764;0.312
"1999-10-18";0;0.644;0.31
"1999-10-19";0;0.593;0.308
"1999-10-20";0.101;0.662;0.306
"1999-10-21";8.096;0.816;0.305
"1999-10-22";8.049;1.037;0.333
"1999-10-23";3.31;1.026;0.35
"1999-10-24";3.83;0.979;0.366
"1999-10-25";1.644;0.954;0.329
"1999-10-26";0.017;0.943;0.321
"1999-10-27";0;0.861;0.298
"1999-10-28";0;0.87;0.293
"1999-10-29";0;0.854;0.29
"1999-10-30";8.121;1.019;0.287
"1999-10-31";1.72;0.85;0.324
"1999-11-01";1.371;0.885;0.3
"1999-11-02";2.206;0.801;0.297
"1999-11-03";0;0.689;0.291
"1999-11-04";0;0.703;0.287
"1999-11-05";7.239;0.593;0.286
"1999-11-06";0.738;0.603;0.319
"1999-11-07";0;0.526;0.295
"1999-11-08";0;0.654;0.288
"1999-11-09";1.854;0.646;0.286
"1999-11-10";4.934;0.598;0.292
"1999-11-11";0;0.499;0.293
"1999-11-12";0;0.324;0.29
"1999-11-13";0;0.325;0.289
"1999-11-14";0;0.56;0.287
"1999-11-15";0;0.311;0.285
"1999-11-16";1.618;0.224;0.285
"1999-11-17";0.338;0.333;0.283
"1999-11-18";9.716;0.319;0.287
"1999-11-19";14.804;0.307;0.728
"1999-11-20";0.212;0.239;0.401
"1999-11-21";0;0.151;0.362
"1999-11-22";2.267;0.283;0.355
"1999-11-23";0;0.424;0.355
"1999-11-24";0;0.471;0.336
"1999-11-25";2.173;0.464;0.329
"1999-11-26";0;0.405;0.329
"1999-11-27";2.875;0.429;0.329
"1999-11-28";0;0.457;0.329
"1999-11-29";0;0.4;0.322
"1999-11-30";0;0.447;0.316
"1999-12-01";0;0.49;0.314
"1999-12-02";0;0.393;0.31
"1999-12-03";3.189;0.413;0.309
"1999-12-04";0;0.304;0.325
"1999-12-05";0;0.24;0.311
"1999-12-06";1.291;0.36;0.31
"1999-12-07";7.364;0.418;0.344
"1999-12-08";1.723;0.391;0.378
"1999-12-09";8.43;0.358;0.413
"1999-12-10";3.842;0.328;0.508
"1999-12-11";14.406;0.417;0.774
"1999-12-12";20.98;0.379;2.204
"1999-12-13";8.47;0.304;1.433
"1999-12-14";1.138;0.213;1.345
"1999-12-15";13.497;0.167;1.104
"1999-12-16";1.532;0.197;1.079
"1999-12-17";9.474;0.306;2.388
"1999-12-18";9.338;0.256;2.512
"1999-12-19";8.579;0.156;1.521
"1999-12-20";0.047;0.127;1.389
"1999-12-21";0;0.112;1.293
"1999-12-22";1.508;0.165;1.282
"1999-12-23";3.945;0.311;1.483
"1999-12-24";24.468;0.38;2.012
"1999-12-25";19.639;0.343;5.029
"1999-12-26";28.32;0.303;5.468
"1999-12-27";3.03;0.26;3.498
"1999-12-28";0.823;0.239;2.05
"1999-12-29";0;0.209;1.96
"1999-12-30";5.772;0.207;1.936
"1999-12-31";0.602;0.299;NA
"2000-01-01";0;0.368;1.83
"2000-01-02";0;0.401;1.792
"2000-01-03";1.899;0.416;1.767
"2000-01-04";7.79;0.404;2.054
"2000-01-05";0.532;0.307;1.835
"2000-01-06";0.745;0.372;1.781
"2000-01-07";0;0.347;1.763
"2000-01-08";0.019;0.36;1.727
"2000-01-09";0;0.231;1.679
"2000-01-10";0;0.201;1.628
"2000-01-11";0;0.188;1.605
"2000-01-12";0;0.127;1.581
"2000-01-13";0;0.179;1.576
"2000-01-14";0;0.27;1.555
"2000-01-15";0;0.242;1.498
"2000-01-16";0;0.279;1.467
"2000-01-17";0;0.344;1.451
"2000-01-18";0;0.396;1.42
"2000-01-19";0;0.338;1.395
"2000-01-20";0;0.285;1.363
"2000-01-21";0;0.365;1.344
"2000-01-22";3.644;0.368;1.339
"2000-01-23";0.84;0.316;1.344
"2000-01-24";0.008;0.176;1.279
"2000-01-25";0.005;0.124;1.223
"2000-01-26";0;0.152;1.194
"2000-01-27";0;0.156;1.181
"2000-01-28";0;0.297;1.164
"2000-01-29";8.34;0.575;1.32
"2000-01-30";0.753;0.634;1.224
"2000-01-31";0;0.619;1.159
"2000-02-01";0;0.57;1.145
"2000-02-02";3.418;0.516;1.154
"2000-02-03";0;0.498;1.122
"2000-02-04";0.013;0.559;1.116
"2000-02-05";0;0.589;1.125
"2000-02-06";2.162;0.608;1.127
"2000-02-07";9.075;0.627;1.241
"2000-02-08";7.843;0.711;1.407
"2000-02-09";0;0.607;1.242
"2000-02-10";8.67;0.528;1.316
"2000-02-11";0;0.46;1.249
"2000-02-12";2.359;0.527;1.207
"2000-02-13";2.929;0.593;1.249
"2000-02-14";2.897;0.497;1.204
"2000-02-15";1.86;0.702;1.208
"2000-02-16";1.279;0.557;1.215
"2000-02-17";0.908;0.519;1.198
"2000-02-18";2.078;0.734;1.193
"2000-02-19";2.411;0.644;1.184
"2000-02-20";0;0.488;1.164
"2000-02-21";0;0.453;1.14
"2000-02-22";0;0.514;1.119
"2000-02-23";0.517;0.733;1.107
"2000-02-24";5.415;0.902;1.106
"2000-02-25";10.186;0.747;1.489
"2000-02-26";0;0.598;1.199
"2000-02-27";0;0.844;1.162
"2000-02-28";4.971;0.914;1.164
"2000-02-29";6.077;0.799;1.199
"2000-03-01";2.753;0.739;1.207
"2000-03-02";1.501;0.698;1.179
"2000-03-03";19.783;0.873;2.126
"2000-03-04";0;0.583;1.587
"2000-03-05";0;0.638;1.392
"2000-03-06";0;0.797;1.333
"2000-03-07";1.471;1.072;1.306
"2000-03-08";0.778;1.181;1.284
"2000-03-09";0;1.202;1.249
"2000-03-10";0;1.136;1.217
"2000-03-11";0;1.144;1.207
"2000-03-12";0;1.128;1.182
"2000-03-13";0;1.092;1.171
"2000-03-14";1.196;1.224;1.169
"2000-03-15";0.681;0.97;1.143
"2000-03-16";0;1.211;1.13
"2000-03-17";0;1.156;1.114
"2000-03-18";0;1.061;1.1
"2000-03-19";0;0.996;1.087
"2000-03-20";0;0.97;1.075
"2000-03-21";0;1.092;1.065
"2000-03-22";0;1.254;1.055
"2000-03-23";0;1.467;1.046
"2000-03-24";5.765;1.486;1.036
"2000-03-25";2.35;1.346;1.026
"2000-03-26";2.683;1.043;1.017
"2000-03-27";8.863;0.989;1.011
"2000-03-28";1.672;1.012;1.008
"2000-03-29";3.564;1.029;0.982
"2000-03-30";0;1.215;0.842
"2000-03-31";2.303;1.204;0.832
"2000-04-01";1.569;1.176;0.822
"2000-04-02";0;1.585;0.813
"2000-04-03";5.278;1.832;0.832
"2000-04-04";6.528;1.316;0.956
"2000-04-05";0.155;1.06;0.871
"2000-04-06";0.532;1.063;0.857
"2000-04-07";0;1.272;0.875
"2000-04-08";0;1.436;0.896
"2000-04-09";0;1.715;0.918
"2000-04-10";0;1.405;0.924
"2000-04-11";4.181;1.053;0.961
"2000-04-12";18.004;1.087;1.445
"2000-04-13";6.632;1.184;1.324
"2000-04-14";0.395;1.431;1.121
"2000-04-15";14.227;1.457;1.369
"2000-04-16";0;1.577;1.2
"2000-04-17";6.028;1.841;1.147
"2000-04-18";0;1.946;1.102
"2000-04-19";0;1.977;1.08
"2000-04-20";10.193;2.322;1.071
"2000-04-21";8.362;2.312;1.417
"2000-04-22";16.08;2.332;1.486
"2000-04-23";2.387;2.06;1.348
"2000-04-24";0;2.009;1.264
"2000-04-25";3.07;2.603;1.227
"2000-04-26";4.602;2.377;1.313
"2000-04-27";4.18;2.19;1.241
"2000-04-28";19.251;2.395;1.57
"2000-04-29";0;2.401;1.678
"2000-04-30";2.079;2.459;1.425
"2000-05-01";0;2.264;1.374
"2000-05-02";0;2.001;1.336
"2000-05-03";0.013;1.995;1.316
"2000-05-04";0;2.112;1.294
"2000-05-05";0;2.53;1.275
"2000-05-06";1.175;3.233;1.248
"2000-05-07";1.09;3.171;1.219
"2000-05-08";0.075;3.295;1.192
"2000-05-09";7.515;3.345;1.879
"2000-05-10";1.145;3.222;1.515
"2000-05-11";2.091;3.251;1.279
"2000-05-12";0.584;3.096;1.246
"2000-05-13";0;3.401;1.204
"2000-05-14";0;3.581;1.16
"2000-05-15";0;3.939;1.127
"2000-05-16";4.554;3.536;1.142
"2000-05-17";0.195;2.654;1.112
"2000-05-18";6.199;2.501;1.146
"2000-05-19";5.958;2.385;1.126
"2000-05-20";0;2.572;1.104
"2000-05-21";9.728;2.404;1.142
"2000-05-22";0;2.72;1.082
"2000-05-23";2.15;2.976;1.057
"2000-05-24";12.815;3.013;1.149
"2000-05-25";3.465;2.785;1.394
"2000-05-26";3.634;2.802;1.104
"2000-05-27";3.084;2.546;1.13
"2000-05-28";8.488;2.428;1.241
"2000-05-29";3.47;2.597;1.164
"2000-05-30";8.123;2.353;1.132
"2000-05-31";0;2.915;1.153
"2000-06-01";0;3.169;1.1
"2000-06-02";0;3.422;1.074
"2000-06-03";18.608;3.402;1.125
"2000-06-04";0;3.166;1.187
"2000-06-05";10.491;2.671;1.171
"2000-06-06";0.239;2.953;1.128
"2000-06-07";0;3.173;1.072
"2000-06-08";0;3.527;1.043
"2000-06-09";0.175;3.956;1.032
"2000-06-10";4.044;3.144;1.05
"2000-06-11";0;2.953;1.022
"2000-06-12";0;3.171;1.006
"2000-06-13";0;3.14;0.991
"2000-06-14";0;3.166;0.976
"2000-06-15";0;3.449;0.972
"2000-06-16";0;3.653;0.966
"2000-06-17";0;3.855;0.953
"2000-06-18";0;4.425;0.943
"2000-06-19";0;5.012;0.943
"2000-06-20";0;4.554;0.939
"2000-06-21";0;3.887;0.933
"2000-06-22";0;3.448;0.93
"2000-06-23";1.137;3.278;0.929
"2000-06-24";0;3.013;0.927
"2000-06-25";0.281;3.059;0.919
"2000-06-26";0;2.998;0.909
"2000-06-27";0;3.177;0.897
"2000-06-28";0;3.251;0.896
"2000-06-29";0;3.331;0.895
"2000-06-30";4.781;3.571;0.894
"2000-07-01";2.123;3.936;NA
"2000-07-02";2.555;3.83;0.889
"2000-07-03";0.003;3.859;0.88
"2000-07-04";29.717;3.473;1.236
"2000-07-05";4.292;3.29;1.134
"2000-07-06";0;3.633;0.9
"2000-07-07";4.899;3.164;0.891
"2000-07-08";0.679;2.938;0.89
"2000-07-09";7.909;3.071;0.887
"2000-07-10";9.984;3.164;0.883
"2000-07-11";5.713;2.686;0.881
"2000-07-12";0;2.869;0.879
"2000-07-13";8.884;3.143;0.875
"2000-07-14";3.584;3.081;0.87
"2000-07-15";4.549;2.856;0.867
"2000-07-16";0;2.695;0.867
"2000-07-17";0;3.016;0.861
"2000-07-18";0;3.097;0.851
"2000-07-19";0;3.46;0.845
"2000-07-20";0;3.647;0.836
"2000-07-21";0;3.236;0.828
"2000-07-22";0;3.188;0.825
"2000-07-23";0;3.453;0.823
"2000-07-24";0;3.226;0.818
"2000-07-25";0;3.044;0.816
"2000-07-26";0;3.193;0.814
"2000-07-27";12.944;3.119;0.905
"2000-07-28";0.916;3.211;0.81
"2000-07-29";0.338;3.37;0.805
"2000-07-30";0;3.363;0.8
"2000-07-31";0;3.475;0.796
"2000-08-01";0;3.595;0.791
"2000-08-02";0;3.249;0.779
"2000-08-03";6.281;3.019;0.795
"2000-08-04";0.395;3.086;0.768
"2000-08-05";0;3.117;0.76
"2000-08-06";0;3.259;0.752
"2000-08-07";0;3.504;0.743
"2000-08-08";12.131;3.395;0.735
"2000-08-09";0;3.391;0.726
"2000-08-10";0;3.199;0.722
"2000-08-11";0;3.201;0.709
"2000-08-12";0;3.437;0.694
"2000-08-13";2.27;3.655;0.678
"2000-08-14";1.047;3.388;0.669
"2000-08-15";0;3.089;0.656
"2000-08-16";0.573;3.118;0.641
"2000-08-17";1.21;3.03;0.635
"2000-08-18";0;2.913;0.625
"2000-08-19";7.507;2.853;0.615
"2000-08-20";0.886;2.764;0.605
"2000-08-21";0;2.594;0.595
"2000-08-22";0;2.613;0.584
"2000-08-23";0;2.784;0.574
"2000-08-24";0;2.919;0.564
"2000-08-25";0;2.992;0.554
"2000-08-26";0;3.018;0.544
"2000-08-27";3.571;2.68;0.537
"2000-08-28";0.13;2.427;0.533
"2000-08-29";0;2.445;0.524
"2000-08-30";0;2.465;0.516
"2000-08-31";0.301;2.36;0.504
"2000-09-01";6.481;2.361;0.492
"2000-09-02";16.275;2.341;0.662
"2000-09-03";0.247;2.181;0.48
"2000-09-04";0;2.052;0.419
"2000-09-05";0;2.116;0.407
"2000-09-06";2.519;2.253;0.398
"2000-09-07";0;2.059;0.394
"2000-09-08";0.037;2.448;0.385
"2000-09-09";0;2.578;0.382
"2000-09-10";0;2.54;0.38
"2000-09-11";0;2.616;0.379
"2000-09-12";0;2.319;0.375
"2000-09-13";0;2.181;0.382
"2000-09-14";0;2.142;0.38
"2000-09-15";14.475;2.136;0.429
"2000-09-16";5.913;1.828;0.433
"2000-09-17";0;1.989;0.389
"2000-09-18";0;1.963;0.375
"2000-09-19";6.092;2.09;0.374
"2000-09-20";0;1.804;0.384
"2000-09-21";0.003;1.667;0.353
"2000-09-22";0;1.971;0.353
"2000-09-23";0;2.063;0.357
"2000-09-24";0.411;1.798;0.35
"2000-09-25";2.094;1.649;0.347
"2000-09-26";4.932;1.981;0.349
"2000-09-27";0.619;1.714;0.364
"2000-09-28";17.683;1.624;0.463
"2000-09-29";1.76;1.728;0.385
"2000-09-30";0;1.54;0.361
"2000-10-01";0;1.435;0.345
"2000-10-02";2.753;1.412;0.334
"2000-10-03";0;1.376;0.334
"2000-10-04";0;1.469;0.334
"2000-10-05";1.311;1.238;0.334
"2000-10-06";0.098;1.056;0.334
"2000-10-07";3.532;0.994;0.334
"2000-10-08";9.214;1.224;0.386
"2000-10-09";14.171;0.988;0.377
"2000-10-10";26.985;0.967;0.863
"2000-10-11";13.253;0.986;1.126
"2000-10-12";0;1.012;0.589
"2000-10-13";0;0.944;0.435
"2000-10-14";0;0.994;0.414
"2000-10-15";0;1.052;0.405
"2000-10-16";42.05;1.066;1.373
"2000-10-17";0;0.93;1.489
"2000-10-18";9.851;0.967;0.775
"2000-10-19";1.545;1.036;0.951
"2000-10-20";10.554;0.99;0.794
"2000-10-21";0;1.105;0.846
"2000-10-22";1.09;1.088;0.773
"2000-10-23";0;1.113;0.738
"2000-10-24";0;0.951;0.721
"2000-10-25";1.945;0.961;0.699
"2000-10-26";0;0.873;0.675
"2000-10-27";2.93;0.884;0.652
"2000-10-28";16.628;0.967;0.8
"2000-10-29";11.779;0.778;1.713
"2000-10-30";20.48;0.784;3.608
"2000-10-31";8.968;0.732;2.045
"2000-11-01";11.436;0.628;2.526
"2000-11-02";9.196;0.621;2.517
"2000-11-03";2.54;0.581;1.911
"2000-11-04";5.151;0.534;1.874
"2000-11-05";8.36;0.517;1.825
"2000-11-06";9.654;0.611;2.564
"2000-11-07";15.184;0.538;3.03
"2000-11-08";8.914;0.553;2.399
"2000-11-09";2.364;0.544;2.168
"2000-11-10";3.025;0.496;2.056
"2000-11-11";0;0.567;1.935
"2000-11-12";16.351;0.553;3.016
"2000-11-13";1.316;0.491;2.388
"2000-11-14";0.471;0.373;2.013
"2000-11-15";3.196;0.403;1.966
"2000-11-16";5.545;0.446;2.051
"2000-11-17";1.676;0.378;2.023
"2000-11-18";0.863;0.425;1.952
"2000-11-19";12.826;0.515;2.104
"2000-11-20";6.682;0.381;2.511
"2000-11-21";11.631;0.402;2.458
"2000-11-22";1.276;0.466;2.66
"2000-11-23";6.78;0.431;2.274
"2000-11-24";0.994;0.399;2.105
"2000-11-25";8.64;0.444;2.144
"2000-11-26";9.7;0.437;2.909
"2000-11-27";4.216;0.397;2.576
"2000-11-28";0.736;0.581;2.275
"2000-11-29";1.547;0.539;2.139
"2000-11-30";0;0.449;2.105
"2000-12-01";7.68;0.514;2.233
"2000-12-02";3.43;0.455;2.135
"2000-12-03";10.558;0.401;2.842
"2000-12-04";3.883;0.409;2.262
"2000-12-05";1.888;0.452;2.149
"2000-12-06";12.132;0.467;2.653
"2000-12-07";8.702;0.441;2.414
"2000-12-08";1.045;0.495;2.68
"2000-12-09";1.275;0.405;2.203
"2000-12-10";12.161;0.433;2.885
"2000-12-11";4.998;0.492;2.364
"2000-12-12";10.819;0.515;3.445
"2000-12-13";8.232;0.458;3.019
"2000-12-14";7.271;0.349;3.234
"2000-12-15";0.199;0.261;2.455
"2000-12-16";0;0.223;2.344
"2000-12-17";0;0.228;2.301
"2000-12-18";5.471;0.297;2.301
"2000-12-19";0;0.361;2.335
"2000-12-20";0;0.312;2.253
"2000-12-21";0;0.218;2.216
"2000-12-22";0;0.12;2.191
"2000-12-23";0;0.17;2.17
"2000-12-24";0.035;0.194;2.169
"2000-12-25";0;0.16;2.15
"2000-12-26";0;0.102;2.121
"2000-12-27";1.983;0.136;2.113
"2000-12-28";2.421;0.152;2.108
"2000-12-29";0;0.105;2.075
"2000-12-30";0;0.134;2.04
"2000-12-31";0.409;0.121;2.013
"2001-01-01";17.637;0.286;3.393
"2001-01-02";0.952;0.412;2.312
"2001-01-03";7.236;0.353;2.312
"2001-01-04";10.102;0.396;3.132
"2001-01-05";23.34;0.388;5.094
"2001-01-06";1.737;0.348;3.232
"2001-01-07";2.814;0.301;2.513
