"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-11";4.764;0.157;0.544
"1999-01-12";1.867;0.087;0.533
"1999-01-13";5.283;0.309;0.51
"1999-01-14";2.023;0.426;0.65
"1999-01-15";0;0.452;0.669
"1999-01-16";0;0.564;0.521
"1999-01-17";10.389;0.478;0.541
"1999-01-18";0;0.363;0.646
"1999-01-19";0;0.402;0.561
"1999-01-20";0;0.505;0.511
"1999-01-21";0;0.536;0.508
"1999-01-22";0;0.411;0.506
"1999-01-23";0;0.295;0.519
"1999-01-24";0;0.524;0.482
"1999-01-25";0;0.724;0.437
"1999-01-26";11.492;0.557;0.492
"1999-01-27";5.73;0.479;0.688
"1999-01-28";10.422;0.61;0.668
"1999-01-29";0;0.42;0.819
"1999-01-30";0;0.141;0.76
"1999-01-31";0;0.163;0.697
"1999-02-01";0;0.244;0.668
"1999-02-02";0;0.47;0.618
"1999-02-03";0;0.577;0.604
"1999-02-04";0;0.657;0.58
"1999-02-05";0.158;0.685;0.592
"1999-02-06";0.739;0.618;0.615
"1999-02-07";5.737;0.473;0.656
"1999-02-08";9.284;0.308;0.74
"1999-02-09";1.631;0.348;0.945
"1999-02-10";0;0.271;0.871
"1999-02-11";0;0.333;0.761
"1999-02-12";0;0.146;0.786
"1999-02-13";0;0.103;0.766
"1999-02-14";0;0.215;0.725
"1999-02-15";2.664;0.32;0.709
"1999-02-16";2.29;0.542;0.717
"1999-02-17";1.551;0.593;0.74
"1999-02-18";5.869;0.857;0.748
"1999-02-19";11.871;0.922;0.768
"1999-02-20";9.366;1.023;1.018
"1999-02-21";4.212;0.948;1.191
"1999-02-22";3.61;0.676;0.941
"1999-02-23";0;0.612;0.88
"1999-02-24";8.157;0.661;0.872
"1999-02-25";0;0.62;0.941
"1999-02-26";0;0.644;0.892
"1999-02-27";3.827;0.791;0.873
"1999-02-28";0;0.861;0.903
"1999-03-01";2.186;0.924;0.871
"1999-03-02";3.105;1.232;0.841
"1999-03-03";5.298;1.128;0.936
"1999-03-04";3.568;0.995;1.044
"1999-03-05";3.431;0.735;1.205
"1999-03-06";0.949;0.587;1.241
"1999-03-07";0;0.659;1.004
"1999-03-08";16.831;0.806;1.147
"1999-03-09";6.829;1.045;1.921
"1999-03-10";5.839;1.083;1.906
"1999-03-11";0;1.326;1.669
"1999-03-12";0;1.613;1.529
"1999-03-13";0;1.516;1.387
"1999-03-14";0;1.491;1.272
"1999-03-15";0;1.356;1.156
"1999-03-16";0;1.27;1.04
"1999-03-17";0;1.199;0.942
"1999-03-18";1.987;1.159;0.879
"1999-03-19";0;1.177;0.842
"1999-03-20";0;1.102;0.783
"1999-03-21";8.078;1.1;0.818
"1999-03-22";3.313;1.121;0.872
"1999-03-23";0.886;1.135;0.899
"1999-03-24";0;1.599;0.834
"1999-03-25";1.117;1.588;0.779
"1999-03-26";5.75;1.485;0.798
"1999-03-27";0;1.139;0.946
"1999-03-28";0;1.287;0.864
"1999-03-29";0;1.408;0.801
"1999-03-30";0;1.633;0.813
"1999-03-31";0;1.826;0.793
"1999-04-01";0;2.067;0.771
"1999-04-02";3.131;2.053;0.762
"1999-04-03";6.379;1.947;0.79
"1999-04-04";0;1.873;0.803
"1999-04-05";0;2.065;0.746
"1999-04-06";0;2.262;0.697
"1999-04-07";1.07;1.882;0.627
"1999-04-08";0;1.74;0.618
"1999-04-09";0;1.746;0.593
"1999-04-10";0;1.724;0.576
"1999-04-11";1.395;1.767;0.559
"1999-04-12";9.034;1.65;0.59
"1999-04-13";3.865;1.606;0.686
"1999-04-14";12.507;1.43;0.676
"1999-04-15";0;1.297;0.813
"1999-04-16";1.646;1.373;0.654
"1999-04-17";0.64;1.558;0.597
"1999-04-18";5.266;1.599;0.588
"1999-04-19";0;1.572;0.571
"1999-04-20";5.752;1.972;0.55
"1999-04-21";4.024;2.221;0.598
"1999-04-22";3.904;2.129;0.608
"1999-04-23";0.183;1.941;0.591
"1999-04-24";0;2.048;0.545
"1999-04-25";0;2.157;0.514
"1999-04-26";0;2.49;0.5
"1999-04-27";8.122;2.457;0.501
"1999-04-28";0;2.725;0.543
"1999-04-29";0.692;2.921;0.477
"1999-04-30";0.018;2.99;0.464
"1999-05-01";0;3.008;0.402
"1999-05-02";0;3.175;0.408
"1999-05-03";0;3.271;0.442
"1999-05-04";0;3.129;0.435
"1999-05-05";0;3.016;0.424
"1999-05-06";0;3.12;0.41
"1999-05-07";2.095;3.203;0.406
"1999-05-08";0;3.005;0.417
"1999-05-09";0;3.109;0.396
"1999-05-10";8.648;3.107;0.413
"1999-05-11";14.849;2.898;0.527
"1999-05-12";3.567;2.91;0.667
"1999-05-13";3.675;2.889;0.51
"1999-05-14";0;2.922;0.529
"1999-05-15";0;2.821;0.475
"1999-05-16";0;2.726;0.419
"1999-05-17";8.02;2.572;0.406
"1999-05-18";15.181;3.156;0.571
"1999-05-19";5.649;3.08;0.643
"1999-05-20";14.925;2.735;0.606
"1999-05-21";0.194;3.117;0.834
"1999-05-22";0.159;3.112;0.626
"1999-05-23";0;3.206;0.564
"1999-05-24";0;3.48;0.509
"1999-05-25";0;3.342;0.485
"1999-05-26";0;3.419;0.461
"1999-05-27";2.306;4.109;0.447
"1999-05-28";0.005;4.179;0.429
"1999-05-29";0;4.555;0.392
"1999-05-30";0;4.327;0.526
"1999-05-31";0.039;4.172;0.54
"1999-06-01";2.069;4.469;0.558
"1999-06-02";4.834;3.985;0.546
"1999-06-03";1.579;3.671;0.568
"1999-06-04";0.595;3.429;0.542
"1999-06-05";6.309;3.101;0.604
"1999-06-06";0;3.242;0.582
"1999-06-07";1.868;3.318;0.516
"1999-06-08";0.528;3.02;0.527
"1999-06-09";0;3.123;0.521
"1999-06-10";0.101;3.413;0.522
"1999-06-11";0;3.543;0.517
"1999-06-12";0;3.595;0.504
"1999-06-13";0.256;3.638;0.482
"1999-06-14";11.78;3.436;0.484
"1999-06-15";0;3.93;0.631
"1999-06-16";0;4.188;0.525
"1999-06-17";0;4.23;0.466
"1999-06-18";0;3.592;0.404
"1999-06-19";0;3.617;0.421
"1999-06-20";2.374;3.465;0.39
"1999-06-21";1.098;3.086;0.419
"1999-06-22";0;3.039;0.407
"1999-06-23";0;3.343;0.429
"1999-06-24";0;3.85;0.431
"1999-06-25";0;4.254;0.414
"1999-06-26";11.545;3.916;0.497
"1999-06-27";1.801;3.764;0.553
"1999-06-28";0;3.509;0.508
"1999-06-29";0;4.123;0.478
"1999-06-30";0.423;4.009;0.434
"1999-07-01";0;4.016;0.409
"1999-07-02";0;4.734;0.413
"1999-07-03";0;4.83;0.399
"1999-07-04";1.894;4.516;0.389
"1999-07-05";27.891;4.025;0.613
"1999-07-06";27.057;3.674;1.067
"1999-07-07";0;3.983;0.687
"1999-07-08";0;4.012;0.522
"1999-07-09";0;4.189;0.441
"1999-07-10";0;4.135;0.428
"1999-07-11";2.091;4.552;0.433
"1999-07-12";0.1;4.577;0.415
"1999-07-13";3.069;4.456;0.451
"1999-07-14";0;3.945;0.422
"1999-07-15";0.288;3.935;0.403
"1999-07-16";0;3.933;0.391
"1999-07-17";0;4.249;0.35
"1999-07-18";3.219;4.39;0.362
"1999-07-19";4.48;4.184;0.362
"1999-07-20";0;4.349;0.371
"1999-07-21";1.047;4.089;0.362
"1999-07-22";0;3.528;0.342
"1999-07-23";0;3.31;0.337
"1999-07-24";0;3.467;0.343
"1999-07-25";0;4.138;0.329
"1999-07-26";0;4.503;0.328
"1999-07-27";0;4.494;0.32
"1999-07-28";6.361;4.155;0.322
"1999-07-29";0;4.264;0.33
"1999-07-30";0;4.208;0.319
"1999-07-31";0;4.248;0.317
"1999-08-01";0;4.183;0.311
"1999-08-02";0.227;4.332;0.308
"1999-08-03";1.49;4.056;0.325
"1999-08-04";0.124;4.006;0.313
"1999-08-05";0;4.148;0.301
"1999-08-06";7.281;3.789;0.303
"1999-08-07";0;3.974;0.31
"1999-08-08";5.339;3.716;0.318
"1999-08-09";3.065;3.647;0.351
"1999-08-10";1.833;3.569;0.312
"1999-08-11";0.527;3.217;0.328
"1999-08-12";0;3.239;0.34
"1999-08-13";0;3.131;0.319
"1999-08-14";4.598;3.21;0.322
"1999-08-15";0;3.119;0.326
"1999-08-16";0.77;3.105;0.322
"1999-08-17";0;3.057;0.343
"1999-08-18";3.748;3.156;0.333
"1999-08-19";0;3.013;0.329
"1999-08-20";0;2.926;0.319
"1999-08-21";0;2.9;0.312
"1999-08-22";0;2.968;0.316
"1999-08-23";0;3.2;0.316
"1999-08-24";0;3.608;0.304
"1999-08-25";0;4.028;0.301
"1999-08-26";6.001;3.654;0.303
"1999-08-27";0;3.306;0.304
"1999-08-28";0;3.099;0.293
"1999-08-29";0;2.871;0.293
"1999-08-30";0;2.937;0.291
"1999-08-31";0;2.896;0.278
"1999-09-01";0;2.949;0.25
"1999-09-02";0;2.949;0.236
"1999-09-03";0;2.738;0.234
"1999-09-04";0;2.921;0.24
"1999-09-05";2.261;3.155;0.237
"1999-09-06";1.668;2.901;0.243
"1999-09-07";0;2.754;0.242
"1999-09-08";0;2.654;0.239
"1999-09-09";0;2.772;0.238
"1999-09-10";0;2.93;0.237
"1999-09-11";0;3.007;0.236
"1999-09-12";0;2.897;0.231
"1999-09-13";0;2.8;0.233
"1999-09-14";2.579;2.544;0.235
"1999-09-15";7.546;2.053;0.24
"1999-09-16";0.074;2.07;0.27
"1999-09-17";7.603;1.982;0.257
"1999-09-18";0;2.091;0.258
"1999-09-19";3.232;2.32;0.249
"1999-09-20";6.173;2.096;0.265
"1999-09-21";4.841;2.029;0.245
"1999-09-22";0.632;2.296;0.255
"1999-09-23";11.209;2.319;0.276
"1999-09-24";0.196;2.184;0.259
"1999-09-25";16.205;2.209;0.256
"1999-09-26";1.596;1.984;0.314
"1999-09-27";1.868;1.922;0.265
"1999-09-28";2.271;1.874;0.259
"1999-09-29";28.268;1.882;0.337
"1999-09-30";9.458;1.865;0.613
"1999-10-01";0;1.755;0.325
"1999-10-02";6.631;1.702;0.283
"1999-10-03";1.926;1.344;0.296
"1999-10-04";3.659;1.255;0.291
"1999-10-05";0;1.068;0.288
"1999-10-06";0;0.939;0.285
"1999-10-07";0;0.983;0.279
"1999-10-08";0;1.147;0.279
"1999-10-09";0;1.448;0.28
"1999-10-10";0;1.428;0.272
"1999-10-11";0;1.493;0.265
"1999-10-12";0;1.343;0.265
"1999-10-13";0;1.217;0.272
"1999-10-14";0;1.215;0.274
"1999-10-15";0;1.047;0.273
"1999-10-16";0;1.029;0.275
"1999-10-17";0;0.941;0.272
"1999-10-18";0;0.861;0.276
"1999-10-19";1.807;0.883;0.278
"1999-10-20";5.729;1.086;0.278
"1999-10-21";1.697;1.207;0.296
"1999-10-22";5.152;1.187;0.298
"1999-10-23";2.344;1.129;0.29
"1999-10-24";3.087;1.103;0.297
"1999-10-25";0.176;1.095;0.288
"1999-10-26";0;1.054;0.282
"1999-10-27";0;0.933;0.276
"1999-10-28";0;1.046;0.284
"1999-10-29";0;1.102;0.287
"1999-10-30";2.098;1.277;0.273
"1999-10-31";0;0.935;0.279
"1999-11-01";0.155;0.972;0.273
"1999-11-02";27.562;0.986;0.476
"1999-11-03";0;0.677;0.504
"1999-11-04";0;0.545;0.331
"1999-11-05";2.93;0.73;0.323
"1999-11-06";0.091;0.697;0.315
"1999-11-07";0;0.51;0.298
"1999-11-08";0;0.497;0.291
"1999-11-09";0.271;0.712;0.298
"1999-11-10";0;0.64;0.303
"1999-11-11";0;0.539;0.304
"1999-11-12";0;0.403;0.302
"1999-11-13";0;0.362;0.305
"1999-11-14";0;0.393;0.315
"1999-11-15";0;0.359;0.306
"1999-11-16";0;0.194;0.306
"1999-11-17";3.45;0.353;0.322
"1999-11-18";6.93;0.258;0.368
"1999-11-19";2.254;0.305;0.484
"1999-11-20";0.054;0.228;0.381
"1999-11-21";0;0.179;0.367
"1999-11-22";0;0.195;0.356
"1999-11-23";2.959;0.325;0.347
"1999-11-24";0;0.44;0.35
"1999-11-25";0;0.446;0.334
"1999-11-26";0;0.347;0.329
"1999-11-27";1.163;0.461;0.331
"1999-11-28";0;0.452;0.335
"1999-11-29";0;0.45;0.335
"1999-11-30";0;0.343;0.325
"1999-12-01";0;0.431;0.313
"1999-12-02";1.914;0.497;0.302
"1999-12-03";0;0.429;0.295
"1999-12-04";13.532;0.439;0.369
"1999-12-05";0;0.27;0.453
"1999-12-06";0;0.301;0.332
"1999-12-07";0.782;0.396;0.313
"1999-12-08";0.063;0.497;0.309
"1999-12-09";7.74;0.464;0.316
"1999-12-10";0.075;0.353;0.364
"1999-12-11";10.801;0.518;0.48
"1999-12-12";11.794;0.482;0.578
"1999-12-13";0.5;0.384;0.603
"1999-12-14";10.913;0.363;0.6
"1999-12-15";0;0.192;0.573
"1999-12-16";0;0.145;0.422
"1999-12-17";7.275;0.228;0.383
"1999-12-18";16.225;0.48;0.712
"1999-12-19";3.742;0.364;1.114
"1999-12-20";0;0.161;0.912
"1999-12-21";0;0.141;0.611
"1999-12-22";0;0.18;0.574
"1999-12-23";0.002;0.317;0.54
"1999-12-24";0.139;0.454;0.526
"1999-12-25";24.701;0.457;0.873
"1999-12-26";14.951;0.489;1.439
"1999-12-27";14.694;0.359;1.534
"1999-12-28";6.131;0.311;1.756
"1999-12-29";0;0.25;1.722
"1999-12-30";3.635;0.261;1.169
"1999-12-31";1.864;0.347;1.159
"2000-01-01";0.909;0.434;1.148
"2000-01-02";0;0.436;1.109
"2000-01-03";0;0.346;1.09
"2000-01-04";4.522;0.46;1.079
"2000-01-05";0.417;0.478;1.12
"2000-01-06";0.336;0.427;1.09
"2000-01-07";1.32;0.404;1.059
"2000-01-08";1.861;0.401;1.037
"2000-01-09";4.626;0.407;1.125
"2000-01-10";0;0.221;1.149
"2000-01-11";0;0.162;1.021
"2000-01-12";0;0.231;0.995
"2000-01-13";0;0.272;0.979
"2000-01-14";0;0.321;0.934
"2000-01-15";0;0.253;0.89
"2000-01-16";0;0.245;0.872
"2000-01-17";0;0.338;0.87
"2000-01-18";0;0.411;0.861
"2000-01-19";0.03;0.369;0.842
"2000-01-20";0;0.358;0.824
"2000-01-21";0;0.365;0.806
"2000-01-22";5.205;0.372;0.825
"2000-01-23";0.907;0.36;0.893
"2000-01-24";0;0.197;0.83
"2000-01-25";0;0.055;0.79
"2000-01-26";0;0.006;0.735
"2000-01-27";0;0.078;0.699
"2000-01-28";0;0.291;0.708
"2000-01-29";4.902;0.615;0.803
"2000-01-30";0.731;0.745;0.893
"2000-01-31";0;0.698;0.806
"2000-02-01";0;0.66;0.862
"2000-02-02";10.999;0.602;0.961
"2000-02-03";0;0.422;1.069
"2000-02-04";0;0.435;0.912
"2000-02-05";0;0.591;0.861
"2000-02-06";1.118;0.703;0.829
"2000-02-07";3.498;0.767;0.828
"2000-02-08";12.938;0.919;0.916
"2000-02-09";0;0.665;1.297
"2000-02-10";6.876;0.605;1.045
"2000-02-11";0;0.468;1.097
"2000-02-12";0;0.415;1.005
"2000-02-13";8.952;0.733;1.111
"2000-02-14";2.379;0.811;1.176
"2000-02-15";11.156;0.916;1.15
"2000-02-16";3.164;0.613;1.452
"2000-02-17";4.119;0.527;1.407
"2000-02-18";5.486;0.821;1.305
"2000-02-19";2.402;0.766;1.43
"2000-02-20";0;0.493;1.351
"2000-02-21";0;0.438;1.263
"2000-02-22";0;0.511;1.244
"2000-02-23";0;0.712;1.249
"2000-02-24";0;0.997;1.22
"2000-02-25";1.816;0.989;1.234
"2000-02-26";0;0.72;1.224
"2000-02-27";0;0.953;1.214
"2000-02-28";5.07;1.069;1.211
"2000-02-29";12.353;0.924;1.294
"2000-03-01";4.473;0.833;1.529
"2000-03-02";0;0.78;1.539
"2000-03-03";7.24;1.018;1.344
"2000-03-04";2.622;0.74;1.491
"2000-03-05";0;0.489;1.397
"2000-03-06";0;0.612;1.268
"2000-03-07";0;0.852;1.203
"2000-03-08";0;1.233;1.172
"2000-03-09";0;1.338;1.143
"2000-03-10";0;1.428;1.125
"2000-03-11";0;1.224;1.118
"2000-03-12";0;1.196;1.108
"2000-03-13";0;1.039;1.078
"2000-03-14";0;1.336;1.072
"2000-03-15";0;1.032;1.059
"2000-03-16";0;0.933;1.037
"2000-03-17";0;1.26;1.027
"2000-03-18";0;1.331;1.014
"2000-03-19";0;1.224;1.001
"2000-03-20";0;1.222;0.987
"2000-03-21";0;1.127;0.979
"2000-03-22";0;1.401;0.966
"2000-03-23";0.029;1.599;0.955
"2000-03-24";2.605;1.571;0.961
"2000-03-25";5.764;1.371;0.968
"2000-03-26";3.222;1.157;1.01
"2000-03-27";3.174;1.052;1.01
"2000-03-28";4.333;1.099;1.015
"2000-03-29";3.792;0.978;1.022
"2000-03-30";0;1.152;1.012
"2000-03-31";2.644;1.305;0.967
"2000-04-01";0.746;1.445;0.923
"2000-04-02";0;1.654;0.92
"2000-04-03";5.229;1.796;0.92
"2000-04-04";4.723;1.584;0.923
"2000-04-05";1.065;1.17;0.955
"2000-04-06";0;1.242;0.846
"2000-04-07";0;1.461;0.765
"2000-04-08";0;1.761;0.729
"2000-04-09";1.234;1.749;0.731
"2000-04-10";0;1.883;0.74
"2000-04-11";3.809;1.753;0.729
"2000-04-12";5.98;1.398;0.772
"2000-04-13";5.119;1.505;0.839
"2000-04-14";11.208;1.691;1.07
"2000-04-15";2.637;1.802;1.102
"2000-04-16";11.072;1.58;0.949
"2000-04-17";2.391;2.021;1.269
"2000-04-18";0.506;2.15;1.111
"2000-04-19";0.872;2.183;0.937
"2000-04-20";0;2.398;0.845
"2000-04-21";0;2.604;0.796
"2000-04-22";18.518;2.664;0.793
"2000-04-23";8.267;2.19;1.323
"2000-04-24";0;2.224;1.439
"2000-04-25";0;2.69;1.066
"2000-04-26";0;2.754;0.904
"2000-04-27";10.254;2.342;0.855
"2000-04-28";10.446;2.349;1.073
"2000-04-29";0;2.367;1.397
"2000-04-30";0;2.694;1.094
"2000-05-01";0.022;3.08;0.935
"2000-05-02";0.277;2.962;0.853
"2000-05-03";0.594;2.877;0.829
"2000-05-04";0;3.212;0.806
"2000-05-05";0;3.536;0.755
"2000-05-06";0.054;3.492;0.757
"2000-05-07";0.45;3.568;0.741
"2000-05-08";0.079;3.595;0.707
"2000-05-09";2.961;3.753;0.711
"2000-05-10";4.164;3.673;0.712
"2000-05-11";6.254;3.668;0.735
"2000-05-12";1.005;3.354;0.701
"2000-05-13";0.943;3.395;0.636
"2000-05-14";0;3.693;0.67
"2000-05-15";0;3.985;0.628
"2000-05-16";3.042;4.195;0.604
"2000-05-17";8.437;3.247;0.674
"2000-05-18";7.187;2.68;0.709
"2000-05-19";0.024;2.395;0.781
"2000-05-20";0;2.631;0.708
"2000-05-21";2.81;2.445;0.649
"2000-05-22";0;2.551;0.62
"2000-05-23";0;2.975;0.595
"2000-05-24";0;3.51;0.569
"2000-05-25";1.986;3.316;0.547
"2000-05-26";3.68;3.171;0.552
"2000-05-27";0;3.03;0.563
"2000-05-28";0.172;3.053;0.528
"2000-05-29";0;2.871;0.503
"2000-05-30";24.279;2.851;0.582
"2000-05-31";3.569;3.278;1.096
"2000-06-01";0;3.679;0.742
"2000-06-02";0;4.343;0.601
"2000-06-03";15.372;4.52;0.528
"2000-06-04";0;4.006;0.795
"2000-06-05";15.607;3.271;0.967
"2000-06-06";0.054;3.249;0.95
"2000-06-07";0;3.285;0.672
"2000-06-08";0;3.906;0.56
"2000-06-09";2.974;4.475;0.48
"2000-06-10";0;3.569;0.53
"2000-06-11";2.947;3.312;0.527
"2000-06-12";0;3.583;0.491
"2000-06-13";0;4.07;0.464
"2000-06-14";0;3.937;0.442
"2000-06-15";0;4.022;0.439
"2000-06-16";0;4.028;0.425
"2000-06-17";0;3.96;0.383
"2000-06-18";0;4.401;0.381
"2000-06-19";0;5.123;0.368
"2000-06-20";0;5.043;0.356
"2000-06-21";0;4.756;0.337
"2000-06-22";0;4.1;0.33
"2000-06-23";0;3.677;0.324
"2000-06-24";1.05;3.232;0.334
"2000-06-25";0;3.294;0.362
"2000-06-26";0;3.473;0.332
"2000-06-27";0;3.595;0.328
"2000-06-28";0.385;3.75;0.319
"2000-06-29";0;3.828;0.319
"2000-06-30";0;4.085;0.319
"2000-07-01";0.102;4.303;0.319
"2000-07-02";0.052;4.378;0.313
"2000-07-03";1.629;4.327;0.314
"2000-07-04";11.455;3.805;0.337
"2000-07-05";0.022;3.942;0.333
"2000-07-06";1.861;4.149;0.315
"2000-07-07";14.732;4.116;0.346
"2000-07-08";0.219;3.34;0.42
"2000-07-09";34.707;3.189;0.449
"2000-07-10";4.335;3.281;0.913
"2000-07-11";10.211;2.909;0.535
"2000-07-12";1.615;3.055;0.528
"2000-07-13";2.698;3.126;0.445
"2000-07-14";0.979;3.305;0.434
"2000-07-15";9.148;2.849;0.403
"2000-07-16";0;3.041;0.427
"2000-07-17";0;3.064;0.389
"2000-07-18";0;3.388;0.368
"2000-07-19";0;3.439;0.346
"2000-07-20";0;3.784;0.331
"2000-07-21";0;3.921;0.303
"2000-07-22";0;3.86;0.306
"2000-07-23";5.222;4.05;0.304
"2000-07-24";10.23;3.583;0.343
"2000-07-25";5.289;3.614;0.357
"2000-07-26";8.149;3.803;0.499
"2000-07-27";0.019;3.583;0.378
"2000-07-28";17.055;3.438;0.413
"2000-07-29";4.75;3.344;0.842
"2000-07-30";0;3.515;0.471
"2000-07-31";0;3.756;0.379
"2000-08-01";0;4.344;0.335
"2000-08-02";4.491;3.734;0.325
"2000-08-03";1.487;3.445;0.327
"2000-08-04";5.205;3.149;0.33
"2000-08-05";0.005;3.255;0.343
"2000-08-06";0;3.349;0.326
"2000-08-07";0;3.619;0.317
"2000-08-08";0.675;3.627;0.317
"2000-08-09";0.334;3.83;0.305
"2000-08-10";0;3.98;0.302
"2000-08-11";0;3.875;0.299
"2000-08-12";0;3.953;0.296
"2000-08-13";0;4.078;0.293
"2000-08-14";0;4.002;0.282
"2000-08-15";0;3.711;0.283
"2000-08-16";0;3.591;0.285
"2000-08-17";0;3.444;0.284
"2000-08-18";1.579;3.318;0.285
"2000-08-19";2.774;3.64;0.29
"2000-08-20";2.943;3.407;0.297
"2000-08-21";0;2.95;0.303
"2000-08-22";0;2.869;0.295
"2000-08-23";0;3.181;0.284
"2000-08-24";0;3.561;0.283
"2000-08-25";0;3.731;0.282
"2000-08-26";4.196;3.301;0.279
"2000-08-27";2.63;2.949;0.301
"2000-08-28";0;2.701;0.288
"2000-08-29";0;2.806;0.284
"2000-08-30";1.201;2.626;0.284
"2000-08-31";2.454;2.805;0.294
"2000-09-01";3.265;2.527;0.292
"2000-09-02";3.998;2.409;0.292
"2000-09-03";1.948;2.358;0.299
"2000-09-04";0;2.124;0.295
"2000-09-05";0;2.072;0.287
"2000-09-06";2.145;2.38;0.282
"2000-09-07";0.539;2.398;0.283
"2000-09-08";0;2.474;0.28
"2000-09-09";0;2.582;0.277
"2000-09-10";0;2.753;0.275
"2000-09-11";0;2.847;0.275
"2000-09-12";0;2.834;0.273
"2000-09-13";0;2.458;0.264
"2000-09-14";0;2.538;0.27
"2000-09-15";0.608;2.546;0.269
"2000-09-16";0.949;2.09;0.262
"2000-09-17";0;1.915;0.27
"2000-09-18";0;1.931;0.271
"2000-09-19";8.248;2.045;0.272
"2000-09-20";1.136;1.751;0.282
"2000-09-21";0;1.814;0.275
"2000-09-22";0;2.132;0.272
"2000-09-23";0;2.104;0.267
"2000-09-24";0.018;2.075;0.27
"2000-09-25";0;1.998;0.272
"2000-09-26";3.916;2.114;0.269
"2000-09-27";2.877;2.01;0.28
"2000-09-28";8.212;2.04;0.281
"2000-09-29";15.9;1.778;0.36
"2000-09-30";0;1.576;0.367
"2000-10-01";0;1.477;0.402
"2000-10-02";4.543;1.402;0.593
"2000-10-03";0;1.432;0.593
"2000-10-04";0;1.454;0.531
"2000-10-05";3.33;1.435;0.511
"2000-10-06";0;1.113;0.522
"2000-10-07";0;1.098;0.495
"2000-10-08";5.114;1.242;0.494
"2000-10-09";7.165;1.221;0.504
"2000-10-10";7.475;1.193;0.524
"2000-10-11";12.675;1.26;0.594
"2000-10-12";0.544;1.239;0.402
"2000-10-13";0;1.214;0.307
"2000-10-14";0;1.069;0.298
"2000-10-15";3.685;1.154;0.297
"2000-10-16";11.33;1.144;0.314
"2000-10-17";0.753;1.071;0.31
"2000-10-18";0.934;1.052;0.279
"2000-10-19";2.638;1.299;0.275
"2000-10-20";0;1.321;0.27
"2000-10-21";0.002;1.468;0.259
"2000-10-22";0;1.234;0.263
"2000-10-23";1.984;1.241;0.277
"2000-10-24";0;1.07;0.282
"2000-10-25";0.755;1.106;0.267
"2000-10-26";4.252;0.984;0.283
"2000-10-27";0;0.923;0.302
"2000-10-28";1.066;1.031;0.288
"2000-10-29";0.001;0.959;0.29
"2000-10-30";13.912;0.919;0.369
"2000-10-31";2.219;0.808;0.438
"2000-11-01";7.931;0.807;0.44
"2000-11-02";2.081;0.842;0.511
"2000-11-03";0.132;0.745;0.431
"2000-11-04";2.116;0.612;0.395
"2000-11-05";0;0.658;0.382
"2000-11-06";15.922;0.784;0.626
"2000-11-07";6.025;0.676;0.625
"2000-11-08";2.206;0.64;0.613
"2000-11-09";2.699;0.596;0.529
"2000-11-10";3.093;0.561;0.534
"2000-11-11";0;0.559;0.498
"2000-11-12";10.224;0.734;0.466
"2000-11-13";8.263;0.656;0.723
"2000-11-14";0.765;0.583;0.756
"2000-11-15";0;0.509;0.539
"2000-11-16";1.784;0.477;0.467
"2000-11-17";0;0.39;0.457
"2000-11-18";0;0.463;0.441
"2000-11-19";4.832;0.567;0.445
"2000-11-20";0.091;0.456;0.511
"2000-11-21";5.011;0.496;0.488
"2000-11-22";11.598;0.598;0.626
"2000-11-23";17.04;0.617;1.1
"2000-11-24";0;0.441;1.371
"2000-11-25";9.448;0.5;0.827
"2000-11-26";4.81;0.497;1.039
"2000-11-27";0.721;0.514;1
"2000-11-28";0;0.741;0.745
"2000-11-29";0.706;0.704;0.692
"2000-11-30";0.376;0.635;0.673
"2000-12-01";6.923;0.659;0.663
"2000-12-02";4.856;0.607;0.784
"2000-12-03";0;0.459;0.888
"2000-12-04";0;0.42;0.787
"2000-12-05";0;0.563;0.716
"2000-12-06";7.334;0.581;0.719
"2000-12-07";1.872;0.613;0.807
"2000-12-08";0.208;0.639;0.765
"2000-12-09";1.752;0.502;0.674
"2000-12-10";2.86;0.526;0.674
"2000-12-11";0;0.563;0.663
"2000-12-12";0;0.606;0.621
"2000-12-13";0;0.602;0.623
"2000-12-14";6.162;0.499;0.637
"2000-12-15";1.236;0.382;0.655
"2000-12-16";2.662;0.321;0.633
"2000-12-17";0.155;0.35;0.599
"2000-12-18";1.688;0.415;0.636
"2000-12-19";0;0.5;0.621
"2000-12-20";0;0.393;0.597
"2000-12-21";0;0.357;0.567
"2000-12-22";0;0.305;0.567
"2000-12-23";0;0.352;0.559
"2000-12-24";0.031;0.445;0.563
"2000-12-25";3.659;0.423;0.56
"2000-12-26";4.755;0.421;0.61
"2000-12-27";8.633;0.436;0.893
"2000-12-28";0;0.294;0.912
"2000-12-29";1.794;0.246;0.708
"2000-12-30";0.139;0.187;0.674
"2000-12-31";0;0.197;0.612
"2001-01-01";7.036;0.404;0.618
"2001-01-02";0.206;0.554;0.803
"2001-01-03";0;0.479;0.705
"2001-01-04";3.466;0.505;0.639
"2001-01-05";8.377;0.567;0.717
"2001-01-06";1.488;0.483;0.965
"2001-01-07";0.819;0.356;0.744
"2001-01-08";2.226;0.285;0.697
"2001-01-09";0;0.317;0.67
"2001-01-10";0.723;0.494;0.633
"2001-01-11";0.869;0.532;0.621
"2001-01-12";0.191;0.472;0.613
"2001-01-13";0;0.228;0.6
"2001-01-14";0;0.145;0.588
