"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-13";5.953;0.378;0.585
"1999-01-14";0.782;0.509;2.162
"1999-01-15";0;0.499;1.668
"1999-01-16";4.99;0.586;0.888
"1999-01-17";5.55;0.465;1.505
"1999-01-18";0;0.394;1.503
"1999-01-19";0;0.555;0.854
"1999-01-20";0;0.6;0.7
"1999-01-21";0;0.563;0.636
"1999-01-22";0;0.476;0.587
"1999-01-23";0;0.391;0.558
"1999-01-24";0;0.592;0.519
"1999-01-25";3.552;0.785;0.478
"1999-01-26";9.483;0.585;1.183
"1999-01-27";3.018;0.569;2.137
"1999-01-28";3.174;0.717;1.39
"1999-01-29";0;0.537;0.946
"1999-01-30";0;0.263;0.758
"1999-01-31";0;0.268;0.601
"1999-02-01";0;0.411;0.549
"1999-02-02";0;0.599;0.539
"1999-02-03";0;0.59;0.456
"1999-02-04";0;0.714;0.446
"1999-02-05";0.08;0.738;0.458
"1999-02-06";0;0.681;0.442
"1999-02-07";3.061;0.571;0.458
"1999-02-08";16.922;0.441;0.605
"1999-02-09";2.38;0.406;3.577
"1999-02-10";0;0.344;2.84
"1999-02-11";0;0.387;0.939
"1999-02-12";0;0.314;0.752
"1999-02-13";0;0.234;0.601
"1999-02-14";0;0.283;0.544
"1999-02-15";4.638;0.588;0.541
"1999-02-16";0.047;0.69;0.575
"1999-02-17";0;0.721;0.553
"1999-02-18";0;0.925;0.538
"1999-02-19";8.183;0.945;0.58
"1999-02-20";6.663;1.081;1.471
"1999-02-21";1.13;0.97;2.096
"1999-02-22";1.306;0.841;1.072
"1999-02-23";0;0.739;0.797
"1999-02-24";13.317;1.002;1.46
"1999-02-25";0;0.756;2.564
"1999-02-26";0;0.574;1.084
"1999-02-27";2.462;0.865;0.794
"1999-02-28";0;0.874;0.699
"1999-03-01";0.242;1.127;0.637
"1999-03-02";2.496;1.332;0.6
"1999-03-03";9.155;1.065;1.114
"1999-03-04";2.898;0.926;2.076
"1999-03-05";4.775;0.787;1.376
"1999-03-06";0;0.658;1.528
"1999-03-07";0;0.79;1.004
"1999-03-08";11.205;1.006;1.62
"1999-03-09";3.215;1.131;2.952
"1999-03-10";0.1;1.115;1.455
"1999-03-11";0;1.433;0.966
"1999-03-12";0;1.593;0.757
"1999-03-13";0;1.52;0.626
"1999-03-14";0;1.527;0.547
"1999-03-15";0;1.403;0.505
"1999-03-16";0;1.421;0.469
"1999-03-17";0;1.434;0.435
"1999-03-18";0;1.402;0.416
"1999-03-19";0;1.305;0.412
"1999-03-20";0;1.235;0.392
"1999-03-21";2.16;1.239;0.394
"1999-03-22";0;1.314;0.389
"1999-03-23";0;1.396;0.374
"1999-03-24";0;1.582;0.372
"1999-03-25";3.148;1.645;0.368
"1999-03-26";0.007;1.42;0.355
"1999-03-27";0;1.162;0.366
"1999-03-28";0;1.436;0.353
"1999-03-29";0;1.49;0.324
"1999-03-30";0.001;1.905;0.359
"1999-03-31";0;2.016;0.345
"1999-04-01";0;2.203;0.371
"1999-04-02";0.968;1.989;0.326
"1999-04-03";14.138;2.092;0.438
"1999-04-04";0;2.113;0.455
"1999-04-05";0;2.323;0.392
"1999-04-06";0.28;2.105;0.364
"1999-04-07";3.341;1.977;0.376
"1999-04-08";0;1.974;0.358
"1999-04-09";0;1.961;0.33
"1999-04-10";0.017;2.037;0.316
"1999-04-11";0;1.828;0.308
"1999-04-12";12.604;1.902;0.357
"1999-04-13";1.653;1.742;0.415
"1999-04-14";35.723;1.444;1.127
"1999-04-15";3.698;1.204;6.937
"1999-04-16";2.15;1.467;3.233
"1999-04-17";1.355;1.629;0.99
"1999-04-18";0.241;1.468;0.694
"1999-04-19";4.669;1.543;0.559
"1999-04-20";13.146;2.14;0.774
"1999-04-21";4.259;2.3;2.384
"1999-04-22";0.784;2.235;2.468
"1999-04-23";5.975;2.038;0.988
"1999-04-24";0;2.064;0.845
"1999-04-25";0;2.234;0.714
"1999-04-26";0.731;2.452;0.595
"1999-04-27";5.901;2.511;0.526
"1999-04-28";0;2.762;0.61
"1999-04-29";0.951;2.891;0.563
"1999-04-30";0;2.669;0.558
"1999-05-01";0;2.976;0.464
"1999-05-02";0;3.28;0.404
"1999-05-03";0;3.353;0.379
"1999-05-04";0.115;3.153;0.366
"1999-05-05";0;2.753;0.361
"1999-05-06";0;3.221;0.345
"1999-05-07";9.48;3.382;0.34
"1999-05-08";0;2.814;0.407
"1999-05-09";0;3.272;0.325
"1999-05-10";0.832;3.344;0.311
"1999-05-11";7.032;2.884;0.325
"1999-05-12";9.129;2.841;0.371
"1999-05-13";0.45;2.755;0.438
"1999-05-14";0;2.869;0.359
"1999-05-15";0;2.926;0.323
"1999-05-16";0;2.86;0.311
"1999-05-17";18.874;2.633;0.331
"1999-05-18";3.912;3.125;0.611
"1999-05-19";4.454;3.058;0.436
"1999-05-20";5.558;2.865;0.434
"1999-05-21";0;3.148;0.416
"1999-05-22";0.291;3.222;0.371
"1999-05-23";0;3.074;0.332
"1999-05-24";0;3.523;0.316
"1999-05-25";0;3.354;0.306
"1999-05-26";0;3.639;0.295
"1999-05-27";0.009;4.082;0.282
"1999-05-28";0;3.999;0.272
"1999-05-29";0;4.509;0.263
"1999-05-30";9.445;4.233;0.303
"1999-05-31";5.105;3.982;0.291
"1999-06-01";1.368;4.468;0.317
"1999-06-02";1.728;4.068;0.283
"1999-06-03";6.048;3.244;0.275
"1999-06-04";5.205;3.21;0.286
"1999-06-05";10.261;3.143;0.332
"1999-06-06";0;3.123;0.384
"1999-06-07";6.781;3.145;0.328
"1999-06-08";0;3.025;0.382
"1999-06-09";0;3.339;0.306
"1999-06-10";0;3.721;0.282
"1999-06-11";0;3.519;0.267
"1999-06-12";3.132;3.742;0.261
"1999-06-13";0;3.433;0.261
"1999-06-14";0;3.688;0.26
"1999-06-15";0;4.105;0.246
"1999-06-16";0;4.498;0.233
"1999-06-17";0;4.404;0.225
"1999-06-18";0;3.81;0.223
"1999-06-19";0;3.986;0.22
"1999-06-20";2.125;3.643;0.222
"1999-06-21";0;3.137;0.237
"1999-06-22";0;3.201;0.242
"1999-06-23";0;3.651;0.213
"1999-06-24";0;4.078;0.214
"1999-06-25";0;4.479;0.206
"1999-06-26";5.272;4.028;0.228
"1999-06-27";5.559;3.601;0.245
"1999-06-28";0;3.421;0.247
"1999-06-29";2.823;3.75;0.224
"1999-06-30";0.735;3.74;NA
"1999-07-01";0;3.895;0.22
"1999-07-02";0;4.922;0.21
"1999-07-03";0;4.324;0.199
"1999-07-04";18.075;3.711;0.229
"1999-07-05";2.081;3.88;0.293
"1999-07-06";8.126;3.886;0.28
"1999-07-07";0;3.706;0.265
"1999-07-08";0;4.179;0.231
"1999-07-09";0;4.436;0.208
"1999-07-10";0.006;4.417;0.194
"1999-07-11";16.75;4.664;0.202
"1999-07-12";5.618;4.804;0.418
"1999-07-13";3.835;4.409;0.323
"1999-07-14";0;3.963;0.251
"1999-07-15";0;4.016;0.211
"1999-07-16";0;3.8;0.197
"1999-07-17";0;4.524;0.184
"1999-07-18";0;4.683;0.175
"1999-07-19";0;4.096;0.17
"1999-07-20";1.508;4.085;0.178
"1999-07-21";0;3.844;0.174
"1999-07-22";0;3.358;0.172
"1999-07-23";0;3.434;0.17
"1999-07-24";0;3.963;0.166
"1999-07-25";0;4.585;0.156
"1999-07-26";0;4.874;0.144
"1999-07-27";0;4.493;0.137
"1999-07-28";0;4.581;0.134
"1999-07-29";0.377;4.432;0.136
"1999-07-30";2.361;4.302;0.138
"1999-07-31";0.006;4.508;0.135
"1999-08-01";0.077;4.407;0.132
"1999-08-02";14.981;4.199;0.187
"1999-08-03";1.112;3.921;0.431
"1999-08-04";7.643;3.868;0.238
"1999-08-05";0;3.888;0.307
"1999-08-06";7.624;3.805;0.235
"1999-08-07";4.353;3.773;0.208
"1999-08-08";6.207;3.636;0.241
"1999-08-09";17.205;3.429;0.524
"1999-08-10";1.715;3.487;0.475
"1999-08-11";0;3.208;0.28
"1999-08-12";0;3.296;0.219
"1999-08-13";0;3.263;0.203
"1999-08-14";4.614;3.297;0.196
"1999-08-15";0;2.954;0.207
"1999-08-16";5.313;2.977;0.197
"1999-08-17";0;2.976;0.229
"1999-08-18";6.986;3.098;0.242
"1999-08-19";0;2.949;0.232
"1999-08-20";0;2.943;0.201
"1999-08-21";0;3.134;0.186
"1999-08-22";0;3.136;0.18
"1999-08-23";0;3.248;0.175
"1999-08-24";0;3.612;0.176
"1999-08-25";0.341;3.755;0.168
"1999-08-26";0;3.469;0.169
"1999-08-27";0;3.166;0.164
"1999-08-28";0;3.108;0.166
"1999-08-29";0;3.105;0.159
"1999-08-30";0;3.106;0.158
"1999-08-31";0;2.997;0.156
"1999-09-01";0;3.073;0.152
"1999-09-02";0;3.189;0.148
"1999-09-03";0;3.044;0.136
"1999-09-04";0;3.01;0.146
"1999-09-05";0;3.149;0.145
"1999-09-06";0;3.105;0.138
"1999-09-07";0;2.738;0.138
"1999-09-08";0;2.742;0.133
"1999-09-09";0;2.728;0.136
"1999-09-10";0;3.04;0.137
"1999-09-11";0;3.107;0.132
"1999-09-12";0.004;2.803;0.138
"1999-09-13";28.305;2.361;0.201
"1999-09-14";0.528;2.246;0.229
"1999-09-15";0;2.179;0.191
"1999-09-16";2.354;2.039;0.176
"1999-09-17";4.863;2.039;0.183
"1999-09-18";0;2.045;0.193
"1999-09-19";5.221;2.145;0.198
"1999-09-20";2.307;2.059;0.21
"1999-09-21";10.457;2.071;0.225
"1999-09-22";18.192;2.355;0.286
"1999-09-23";6.249;2.238;0.627
"1999-09-24";0;2.235;0.47
"1999-09-25";0.607;2.091;0.277
"1999-09-26";3.21;1.926;0.238
"1999-09-27";7.122;1.935;0.233
"1999-09-28";10.859;1.876;0.41
"1999-09-29";29.081;1.944;0.871
"1999-09-30";3.32;1.907;3.108
"1999-10-01";0;1.761;1.799
"1999-10-02";15.197;1.656;0.691
"1999-10-03";2.773;1.409;1.375
"1999-10-04";2.442;1.285;0.687
"1999-10-05";0;1.174;0.505
"1999-10-06";0;1.155;0.407
"1999-10-07";0;1.181;0.346
"1999-10-08";0;1.43;0.312
"1999-10-09";0;1.513;0.29
"1999-10-10";0;1.527;0.287
"1999-10-11";0.978;1.609;0.281
"1999-10-12";0;1.44;0.282
"1999-10-13";0;1.275;0.277
"1999-10-14";0;1.421;0.266
"1999-10-15";0;1.383;0.259
"1999-10-16";0;1.242;0.253
"1999-10-17";0;0.915;0.249
"1999-10-18";0;0.979;0.255
"1999-10-19";0;0.742;0.243
"1999-10-20";3.168;1.023;0.252
"1999-10-21";0;1.261;0.267
"1999-10-22";30.132;1.192;0.722
"1999-10-23";4.131;1.172;1.712
"1999-10-24";6.411;1.188;1.381
"1999-10-25";1.155;1.194;1.129
"1999-10-26";0;1.005;0.566
"1999-10-27";0;0.933;0.433
"1999-10-28";0;1.053;0.379
"1999-10-29";0;1.108;0.35
"1999-10-30";3.262;1.23;0.335
"1999-10-31";0;0.998;0.331
"1999-11-01";6.899;1.022;0.331
"1999-11-02";15.336;0.948;1.466
"1999-11-03";0;0.705;2.396
"1999-11-04";0;0.617;0.745
"1999-11-05";3.715;0.69;0.546
"1999-11-06";0;0.657;0.48
"1999-11-07";0;0.584;0.425
"1999-11-08";0;0.751;0.386
"1999-11-09";0;0.769;0.368
"1999-11-10";0.932;0.686;0.34
"1999-11-11";1.394;0.614;0.332
"1999-11-12";0;0.525;0.343
"1999-11-13";0;0.455;0.344
"1999-11-14";0;0.548;0.315
"1999-11-15";0;0.488;0.303
"1999-11-16";1.324;0.24;0.297
"1999-11-17";2.388;0.386;0.304
"1999-11-18";11.104;0.438;0.408
"1999-11-19";0.825;0.39;0.591
"1999-11-20";1.928;0.295;0.482
"1999-11-21";0;0.242;0.423
"1999-11-22";1.186;0.181;0.398
"1999-11-23";0;0.446;0.376
"1999-11-24";0;0.501;0.365
"1999-11-25";0;0.519;0.345
"1999-11-26";0;0.461;0.342
"1999-11-27";1.666;0.608;0.344
"1999-11-28";0;0.559;0.333
"1999-11-29";0;0.525;0.331
"1999-11-30";0;0.423;0.323
"1999-12-01";0;0.527;0.313
"1999-12-02";0.574;0.566;0.313
"1999-12-03";1.254;0.527;0.304
"1999-12-04";17.137;0.491;0.833
"1999-12-05";0;0.346;1.436
"1999-12-06";0;0.365;0.648
"1999-12-07";0.2;0.479;0.511
"1999-12-08";0;0.504;0.469
"1999-12-09";4.251;0.493;0.456
"1999-12-10";3.03;0.372;0.49
"1999-12-11";11.939;0.602;1.221
"1999-12-12";16.385;0.505;5.6
"1999-12-13";2.844;0.419;8.231
"1999-12-14";2.871;0.372;3.143
"1999-12-15";0;0.208;1.794
"1999-12-16";0.009;0.217;0.843
"1999-12-17";9.531;0.396;0.751
"1999-12-18";4.353;0.603;3.091
"1999-12-19";2.621;0.441;4.611
"1999-12-20";0;0.162;2.908
"1999-12-21";0;0.179;1.163
"1999-12-22";0.438;0.314;0.767
"1999-12-23";4.82;0.368;0.74
"1999-12-24";5.944;0.483;0.798
"1999-12-25";14.937;0.503;6.702
"1999-12-26";17.565;0.535;7.236
"1999-12-27";19.272;0.374;8.368
"1999-12-28";0.735;0.304;9.201
"1999-12-29";0;0.248;3.512
"1999-12-30";11.257;0.241;1.666
"1999-12-31";2.209;0.453;3.881
"2000-01-01";0;0.484;3.344
"2000-01-02";0;0.516;1.652
"2000-01-03";0;0.49;1.187
"2000-01-04";10.138;0.494;1.221
"2000-01-05";0;0.503;3.237
"2000-01-06";2.891;0.458;2.331
"2000-01-07";0;0.437;1.344
"2000-01-08";1.606;0.521;1.024
"2000-01-09";0;0.37;0.905
"2000-01-10";0;0.247;0.776
"2000-01-11";0;0.128;0.686
"2000-01-12";0;0.185;0.635
"2000-01-13";0;0.246;0.617
"2000-01-14";0;0.321;0.599
"2000-01-15";0;0.345;0.55
"2000-01-16";0;0.286;0.517
"2000-01-17";0;0.404;0.496
"2000-01-18";0;0.487;0.484
"2000-01-19";0;0.458;0.474
"2000-01-20";0;0.409;0.46
"2000-01-21";0;0.437;0.449
"2000-01-22";3.914;0.417;0.444
"2000-01-23";0;0.371;0.466
"2000-01-24";0;0.29;0.454
"2000-01-25";0;0.164;0.43
"2000-01-26";0;0.128;0.414
"2000-01-27";0;0.192;0.403
"2000-01-28";0;0.367;0.404
"2000-01-29";1.813;0.686;0.438
"2000-01-30";0;0.798;0.446
"2000-01-31";0;0.737;0.425
"2000-02-01";0;0.623;0.416
"2000-02-02";4.132;0.654;0.443
"2000-02-03";0;0.478;0.446
"2000-02-04";0;0.537;0.42
"2000-02-05";0;0.662;0.413
"2000-02-06";3.009;0.693;0.408
"2000-02-07";5.319;0.79;0.45
"2000-02-08";12.789;0.911;1.118
"2000-02-09";0;0.706;4.233
"2000-02-10";5.064;0.634;1.5
"2000-02-11";0;0.499;0.992
"2000-02-12";1.676;0.584;0.799
"2000-02-13";6.375;0.895;1.149
"2000-02-14";1.659;0.883;1.386
"2000-02-15";4.651;0.929;1.035
"2000-02-16";0.968;0.684;1.176
"2000-02-17";0.828;0.705;0.948
"2000-02-18";5.921;0.991;0.809
"2000-02-19";0.91;0.857;0.943
"2000-02-20";0;0.602;0.859
"2000-02-21";0;0.601;0.681
"2000-02-22";0;0.814;0.606
"2000-02-23";0;0.876;0.557
"2000-02-24";0;1.138;0.523
"2000-02-25";1.183;1.02;0.511
"2000-02-26";0;0.893;0.492
"2000-02-27";0;1.174;0.471
"2000-02-28";5.82;1.102;0.481
"2000-02-29";16.668;0.986;0.857
"2000-03-01";0.665;0.983;5.203
"2000-03-02";0;0.861;2.672
"2000-03-03";11.922;1.166;1.004
"2000-03-04";0.023;0.816;2.274
"2000-03-05";0;0.676;1.851
"2000-03-06";0;0.81;0.852
"2000-03-07";0;0.928;0.698
"2000-03-08";0;1.163;0.618
"2000-03-09";0;1.104;0.557
"2000-03-10";0;1.337;0.517
"2000-03-11";0;1.322;0.498
"2000-03-12";0;1.3;0.486
"2000-03-13";0;1.293;0.467
"2000-03-14";0;1.421;0.446
"2000-03-15";0;1.179;0.425
"2000-03-16";0;1.023;0.413
"2000-03-17";0;1.276;0.408
"2000-03-18";0;1.348;0.398
"2000-03-19";0;1.227;0.4
"2000-03-20";0;1.319;0.392
"2000-03-21";0;1.448;0.389
"2000-03-22";0;1.591;0.383
"2000-03-23";0.689;1.731;0.381
"2000-03-24";4.848;1.674;0.392
"2000-03-25";4.97;1.494;0.409
"2000-03-26";10.296;1.279;0.474
"2000-03-27";4.603;1.247;1.03
"2000-03-28";3.074;1.271;0.78
"2000-03-29";2.834;1.104;0.609
"2000-03-30";0.531;1.213;0.54
"2000-03-31";0;1.37;0.513
"2000-04-01";1.893;1.474;0.486
"2000-04-02";0;1.758;0.471
"2000-04-03";1.202;1.985;0.471
"2000-04-04";2.039;1.592;0.457
"2000-04-05";0;1.272;0.442
"2000-04-06";0;1.334;0.414
"2000-04-07";0;1.545;0.39
"2000-04-08";0;1.902;0.386
"2000-04-09";0;1.745;0.389
"2000-04-10";0;2.088;0.379
"2000-04-11";5.964;1.497;0.378
"2000-04-12";4.112;1.338;0.422
"2000-04-13";4.514;1.584;0.433
"2000-04-14";16.653;1.649;0.498
"2000-04-15";1.832;1.646;1.284
"2000-04-16";1.759;1.621;0.87
"2000-04-17";1.291;1.984;0.664
"2000-04-18";2.263;2.136;0.554
"2000-04-19";1.055;2.242;0.519
"2000-04-20";3.967;2.605;0.491
"2000-04-21";0.458;2.547;0.491
"2000-04-22";20.909;2.487;1.118
"2000-04-23";5.806;2.305;2.676
"2000-04-24";0;2.297;2.105
"2000-04-25";2.03;2.915;0.859
"2000-04-26";5.311;2.496;0.736
"2000-04-27";13.183;2.139;0.739
"2000-04-28";3.697;2.212;2.244
"2000-04-29";0;2.48;2.3
"2000-04-30";0;2.865;0.908
"2000-05-01";0.413;3.193;0.662
"2000-05-02";0;2.77;0.55
"2000-05-03";0;2.549;0.502
"2000-05-04";0;2.803;0.488
"2000-05-05";6.069;3.35;0.459
"2000-05-06";0.559;3.312;0.461
"2000-05-07";0.993;3.449;0.532
"2000-05-08";0;3.49;0.474
"2000-05-09";1.562;3.804;0.382
"2000-05-10";9.56;3.675;0.397
"2000-05-11";2.7;3.457;0.498
"2000-05-12";0;3.526;0.437
"2000-05-13";7.221;3.469;0.43
"2000-05-14";0;3.786;0.428
"2000-05-15";0;4.162;0.371
"2000-05-16";1.562;3.749;0.352
"2000-05-17";0;2.991;0.345
"2000-05-18";1.394;2.801;0.344
"2000-05-19";0;2.564;0.343
"2000-05-20";0;2.684;0.336
"2000-05-21";2.604;2.909;0.334
"2000-05-22";0;2.837;0.331
"2000-05-23";0;3.206;0.323
"2000-05-24";0.051;3.396;0.325
"2000-05-25";3.105;3.395;0.322
"2000-05-26";0;3.07;0.315
"2000-05-27";0;2.897;0.306
"2000-05-28";2.253;2.982;0.306
"2000-05-29";0;2.906;0.292
"2000-05-30";20.679;3.037;0.359
"2000-05-31";1.173;3.385;0.478
"2000-06-01";0;3.579;0.389
"2000-06-02";0;4.411;0.343
"2000-06-03";0.001;4.244;0.32
"2000-06-04";1.762;3.841;0.315
"2000-06-05";17.113;3.062;0.4
"2000-06-06";0;3.1;0.44
"2000-06-07";0;3.383;0.36
"2000-06-08";0;3.941;0.32
"2000-06-09";6.495;3.841;0.308
"2000-06-10";0.116;3.371;0.326
"2000-06-11";0;3.312;0.301
"2000-06-12";0;3.682;0.293
"2000-06-13";0;4.428;0.282
"2000-06-14";0;4.221;0.276
"2000-06-15";0;4.397;0.272
"2000-06-16";0;4.291;0.266
"2000-06-17";0;4.378;0.252
"2000-06-18";0;4.643;0.247
"2000-06-19";0;5.251;0.24
"2000-06-20";0;4.859;0.238
"2000-06-21";0;4.188;0.234
"2000-06-22";0;3.846;0.238
"2000-06-23";0;3.686;0.236
"2000-06-24";0;3.472;0.245
"2000-06-25";0;3.54;0.247
"2000-06-26";0;3.736;0.249
"2000-06-27";0;3.752;0.23
"2000-06-28";0;4.238;0.225
"2000-06-29";0;4.31;0.221
"2000-06-30";0;4.305;0.22
"2000-07-01";0;4.076;0.217
"2000-07-02";12.691;3.914;0.228
"2000-07-03";0.583;4.044;0.261
"2000-07-04";37.223;3.874;0.743
"2000-07-05";0.321;3.864;0.621
"2000-07-06";0.496;4.193;0.329
"2000-07-07";9.008;3.893;0.335
"2000-07-08";0;3.403;0.382
"2000-07-09";19.334;3.324;0.364
"2000-07-10";5.042;3.256;0.65
"2000-07-11";8.361;2.948;0.618
"2000-07-12";0;3.1;0.483
"2000-07-13";0;3.366;0.388
"2000-07-14";0;3.524;0.337
"2000-07-15";0;3.304;0.308
"2000-07-16";0;3.33;0.284
"2000-07-17";0;3.243;0.275
"2000-07-18";0;3.492;0.266
"2000-07-19";0;3.947;0.253
"2000-07-20";0;4.17;0.238
"2000-07-21";0;4.264;0.224
"2000-07-22";0;4.075;0.217
"2000-07-23";5.307;4.251;0.223
"2000-07-24";6.836;3.686;0.236
"2000-07-25";2.932;3.719;0.255
"2000-07-26";7.501;3.712;0.261
"2000-07-27";2.421;3.571;0.254
"2000-07-28";3.031;3.696;0.264
"2000-07-29";0.43;3.555;0.243
"2000-07-30";0;3.618;0.232
"2000-07-31";0;4.088;0.222
"2000-08-01";0;4.29;0.22
"2000-08-02";0;3.69;0.215
"2000-08-03";8.366;3.406;0.219
"2000-08-04";4.449;3.332;0.275
"2000-08-05";0;3.426;0.268
"2000-08-06";0;3.489;0.237
"2000-08-07";0;3.831;0.224
"2000-08-08";0;3.892;0.221
"2000-08-09";0;3.916;0.216
"2000-08-10";0;3.808;0.209
"2000-08-11";0;4.002;0.204
"2000-08-12";0;4.189;0.2
"2000-08-13";0;3.895;0.2
"2000-08-14";0;3.741;0.199
"2000-08-15";0;3.642;0.203
"2000-08-16";0;3.496;0.201
"2000-08-17";0;3.478;0.195
"2000-08-18";3.112;3.282;0.195
"2000-08-19";2.636;3.148;0.2
"2000-08-20";2.503;2.992;0.209
"2000-08-21";0;2.894;0.215
"2000-08-22";0;3.004;0.207
"2000-08-23";0;3.509;0.196
"2000-08-24";0;3.877;0.188
"2000-08-25";0;4.083;0.188
"2000-08-26";8.69;3.357;0.2
"2000-08-27";0;2.93;0.215
"2000-08-28";0;2.747;0.207
"2000-08-29";0;2.876;0.205
"2000-08-30";8.71;2.908;0.211
"2000-08-31";1.784;2.916;0.242
"2000-09-01";4.421;2.754;0.239
"2000-09-02";1.236;2.611;0.23
"2000-09-03";0;2.547;0.229
"2000-09-04";0;2.191;0.221
"2000-09-05";0;2.234;0.218
"2000-09-06";2.185;2.555;0.22
"2000-09-07";0;2.58;0.238
"2000-09-08";0;2.73;0.22
"2000-09-09";0;2.805;0.215
"2000-09-10";0;3.003;0.211
"2000-09-11";0;3.034;0.209
"2000-09-12";0;2.564;0.211
"2000-09-13";0;2.182;0.221
"2000-09-14";0;2.446;0.223
"2000-09-15";7.459;2.293;0.221
"2000-09-16";0;2.162;0.229
"2000-09-17";0;1.941;0.223
"2000-09-18";0;2.02;0.226
"2000-09-19";16.527;1.977;0.263
"2000-09-20";0.978;1.783;0.304
"2000-09-21";0.747;1.845;0.259
"2000-09-22";0;2.278;0.251
"2000-09-23";0;2.315;0.236
"2000-09-24";0;2.007;0.229
"2000-09-25";0;1.884;0.237
"2000-09-26";0;2.064;0.232
"2000-09-27";0;1.984;0.231
"2000-09-28";11.877;1.842;0.256
"2000-09-29";0.949;1.814;0.3
"2000-09-30";0.498;1.695;0.269
"2000-10-01";1.282;1.54;0.251
"2000-10-02";8.555;1.532;0.321
"2000-10-03";0;1.62;0.275
"2000-10-04";0.687;1.671;0.266
"2000-10-05";1.031;1.519;0.267
"2000-10-06";0;1.191;0.254
"2000-10-07";0;1.29;0.255
"2000-10-08";6.981;1.428;0.261
"2000-10-09";14.957;1.237;0.303
"2000-10-10";15.913;1.236;0.49
"2000-10-11";2.542;1.295;0.749
"2000-10-12";1.403;1.19;0.533
"2000-10-13";0;0.981;0.373
"2000-10-14";0;1.076;0.326
"2000-10-15";0.361;1.196;0.305
"2000-10-16";32.855;1.132;0.868
"2000-10-17";0;0.981;1.93
"2000-10-18";13.959;1.122;0.709
"2000-10-19";2.174;1.328;1.532
"2000-10-20";6.2;1.314;1.304
"2000-10-21";2.376;1.366;0.954
"2000-10-22";0;1.316;0.753
"2000-10-23";0;1.25;0.602
"2000-10-24";0;1.026;0.487
"2000-10-25";1.921;1.033;0.432
"2000-10-26";1.372;1.05;0.415
"2000-10-27";0;0.985;0.39
"2000-10-28";2.114;1.078;0.372
"2000-10-29";0;0.983;0.363
"2000-10-30";20.495;0.893;0.516
"2000-10-31";0.718;0.849;1.801
"2000-11-01";5.314;0.811;0.895
"2000-11-02";4.874;0.831;0.877
"2000-11-03";0.631;0.737;1.008
"2000-11-04";0;0.638;0.68
"2000-11-05";12.077;0.7;0.537
"2000-11-06";11.935;0.75;2.017
"2000-11-07";1.082;0.677;4.941
"2000-11-08";2.751;0.676;2.098
"2000-11-09";0;0.627;0.873
"2000-11-10";0;0.505;0.648
"2000-11-11";0;0.671;0.551
"2000-11-12";13.306;0.702;0.557
"2000-11-13";1.718;0.646;1.663
"2000-11-14";0.575;0.539;1.38
"2000-11-15";1.218;0.547;0.806
"2000-11-16";4.498;0.561;0.67
"2000-11-17";0;0.45;0.712
"2000-11-18";0.155;0.555;0.654
"2000-11-19";9.473;0.656;0.773
"2000-11-20";0;0.463;1.613
"2000-11-21";12.642;0.549;1.262
"2000-11-22";2.472;0.628;3.626
"2000-11-23";7.271;0.6;3.51
"2000-11-24";6.294;0.488;3.578
"2000-11-25";15.629;0.598;2.372
"2000-11-26";8.274;0.53;9.397
"2000-11-27";1.595;0.585;4.68
"2000-11-28";0;0.715;2.134
"2000-11-29";0;0.721;1.352
"2000-11-30";0;0.627;0.859
"2000-12-01";7.27;0.676;0.768
"2000-12-02";30.903;0.593;2.925
"2000-12-03";0;0.491;12.133
"2000-12-04";0.499;0.55;3.669
"2000-12-05";2.148;0.597;1.74
"2000-12-06";8.985;0.606;1.374
"2000-12-07";3.358;0.613;2.821
"2000-12-08";0;0.621;2.713
"2000-12-09";2.154;0.528;1.473
"2000-12-10";1.446;0.608;1.103
"2000-12-11";2.692;0.591;0.928
"2000-12-12";3.397;0.613;1.068
"2000-12-13";1.026;0.602;1.222
"2000-12-14";11.627;0.497;1.5
"2000-12-15";0.043;0.378;2.738
"2000-12-16";1.48;0.323;1.578
"2000-12-17";3.699;0.386;0.97
"2000-12-18";1.013;0.497;1.102
"2000-12-19";0;0.512;1.158
"2000-12-20";0;0.43;0.852
"2000-12-21";0;0.433;0.717
"2000-12-22";0;0.318;0.637
"2000-12-23";0;0.402;0.584
"2000-12-24";0.894;0.466;0.553
"2000-12-25";5.918;0.416;0.555
"2000-12-26";3.412;0.382;0.771
"2000-12-27";2.444;0.397;1.271
"2000-12-28";2.809;0.293;1.221
"2000-12-29";0.045;0.283;0.895
"2000-12-30";0;0.212;0.784
"2000-12-31";1.636;0.175;0.652
"2001-01-01";14.439;0.456;1.853
"2001-01-02";9.151;0.541;6.053
"2001-01-03";3.531;0.465;3.644
"2001-01-04";9.828;0.532;2.87
"2001-01-05";12.918;0.605;9.718
"2001-01-06";0;0.455;5.685
"2001-01-07";1.468;0.399;2.589
"2001-01-08";0;0.321;1.33
"2001-01-09";0.49;0.294;0.947
"2001-01-10";1.064;0.543;0.865
"2001-01-11";2.41;0.567;0.779
"2001-01-12";0.953;0.462;0.769
"2001-01-13";0;0.28;0.71
"2001-01-14";0;0.219;0.645
"2001-01-15";0;0.16;0.582
"2001-01-16";0;0.304;0.552
"2001-01-17";0;0.341;0.535
"2001-01-18";0.836;0.382;0.52
"2001-01-19";0;0.378;0.504
