"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-04";0;0.612;4.937
"1999-01-05";0.024;0.574;3.372
"1999-01-06";0.018;0.451;2.941
"1999-01-07";0;0.539;2.667
"1999-01-08";0.083;0.593;2.228
"1999-01-09";0.023;0.38;1.837
"1999-01-10";46.013;0.222;1.576
"1999-01-11";1.829;0.152;3.14
"1999-01-12";0.148;0.083;3.369
"1999-01-13";0.224;0.209;3.12
"1999-01-14";0.003;0.365;2.999
"1999-01-15";0;0.371;3.24
"1999-01-16";0.523;0.41;3.008
"1999-01-17";52.009;0.586;5.985
"1999-01-18";9.907;0.513;16.335
"1999-01-19";0;0.488;9.619
"1999-01-20";0.004;0.477;6.747
"1999-01-21";0.011;0.496;5.179
"1999-01-22";0;0.492;4.387
"1999-01-23";0.004;0.466;3.539
"1999-01-24";0.007;0.422;2.136
"1999-01-25";0;0.554;2.566
"1999-01-26";0.173;0.523;3.207
"1999-01-27";1.471;0.469;2.999
"1999-01-28";3.108;0.607;2.857
"1999-01-29";1.309;0.485;2.828
"1999-01-30";0;0.177;2.58
"1999-01-31";0;0.046;2.208
"1999-02-01";0;0.114;2.066
"1999-02-02";0;0.345;2.187
"1999-02-03";0;0.521;1.65
"1999-02-04";0;0.645;1.521
"1999-02-05";0;0.682;1.564
"1999-02-06";0.003;0.615;1.623
"1999-02-07";1.035;0.577;0.724
"1999-02-08";0.46;0.313;0.655
"1999-02-09";1.708;0.469;1.411
"1999-02-10";0.251;0.2;1.363
"1999-02-11";0.247;0.179;1.421
"1999-02-12";0;0.12;1.836
"1999-02-13";0;0;1.579
"1999-02-14";0;0.095;0.833
"1999-02-15";0.001;0.359;0.947
"1999-02-16";0;0.539;0.907
"1999-02-17";0.007;0.644;1.011
"1999-02-18";0.059;0.803;1.269
"1999-02-19";0.051;0.919;1.3
"1999-02-20";0.071;1.057;1.183
"1999-02-21";0.017;1.143;0.526
"1999-02-22";1.284;0.901;0.456
"1999-02-23";0.099;0.588;0.815
"1999-02-24";0.016;0.523;0.906
"1999-02-25";0;0.895;1.029
"1999-02-26";0;0.794;0.727
"1999-02-27";0;0.896;0.904
"1999-02-28";0;0.873;0.453
"1999-03-01";0;1.002;0.393
"1999-03-02";0;1.196;0.651
"1999-03-03";20.674;1.001;0.554
"1999-03-04";13.493;0.763;1.467
"1999-03-05";0.012;0.764;1.528
"1999-03-06";0.166;0.603;1.979
"1999-03-07";0.002;0.51;1.869
"1999-03-08";1.959;0.568;1.848
"1999-03-09";5.984;1.118;1.909
"1999-03-10";0;1.261;1.542
"1999-03-11";0;1.374;1.508
"1999-03-12";0;1.405;1.25
"1999-03-13";0;1.449;1.209
"1999-03-14";0;1.63;0.82
"1999-03-15";0.103;1.83;0.786
"1999-03-16";0;1.689;0.802
"1999-03-17";0;1.501;1.131
"1999-03-18";0;1.298;1.15
"1999-03-19";0.01;1.157;0.85
"1999-03-20";0.001;1.123;0.635
"1999-03-21";0.054;1.323;0.853
"1999-03-22";0.256;1.196;0.987
"1999-03-23";0;1.254;1.102
"1999-03-24";0.007;1.425;1.304
"1999-03-25";56.933;1.227;1.395
"1999-03-26";27.41;1.305;6.885
"1999-03-27";0.108;1.118;9.629
"1999-03-28";0.001;1.117;6.604
"1999-03-29";0;1.327;4.722
"1999-03-30";0;1.661;3.888
"1999-03-31";0;1.763;2.746
"1999-04-01";0;1.702;2.731
"1999-04-02";0.407;1.78;3.084
"1999-04-03";0.072;1.989;2.784
"1999-04-04";0.017;2.251;2.097
"1999-04-05";0;2.374;1.721
"1999-04-06";0.005;2.421;1.61
"1999-04-07";1.244;1.894;1.66
"1999-04-08";1.484;1.583;1.888
"1999-04-09";0;1.928;1.677
"1999-04-10";0;2.151;1.504
"1999-04-11";0.047;1.875;1.267
"1999-04-12";1.982;1.576;1.114
"1999-04-13";0.132;1.652;1.399
"1999-04-14";5.94;1.592;1.299
"1999-04-15";11.861;1.166;1.596
"1999-04-16";0.121;1.287;1.771
"1999-04-17";0.95;1.259;1.544
"1999-04-18";0.354;1.521;0.951
"1999-04-19";0.095;1.612;0.895
"1999-04-20";2.036;1.797;1.764
"1999-04-21";5.504;2.077;1.809
"1999-04-22";2.286;1.971;1.225
"1999-04-23";1.984;1.776;0.975
"1999-04-24";0.003;1.904;1.425
"1999-04-25";0.007;2.169;0.609
"1999-04-26";12.228;1.801;0.859
"1999-04-27";6.204;2.073;1.72
"1999-04-28";0;2.463;1.452
"1999-04-29";0.132;2.639;1.224
"1999-04-30";0.11;2.672;1.03
"1999-05-01";0;2.896;0.699
"1999-05-02";0.788;2.955;0.552
"1999-05-03";27.249;2.641;0.658
"1999-05-04";32.751;2.809;1.674
"1999-05-05";6.311;2.95;5.604
"1999-05-06";0.001;3.167;3.723
"1999-05-07";3.198;2.834;2.914
"1999-05-08";10.902;2.78;2.889
"1999-05-09";0.009;2.863;2.767
"1999-05-10";0;2.975;2.639
"1999-05-11";0;3.381;2.426
"1999-05-12";0.016;3.625;2.299
"1999-05-13";0.003;3.721;2.095
"1999-05-14";6.733;3.389;1.74
"1999-05-15";0.292;3.033;2
"1999-05-16";0;3.13;1.555
"1999-05-17";60.062;2.791;1.334
"1999-05-18";18.577;3.176;8.807
"1999-05-19";33.207;2.707;11.098
"1999-05-20";0.573;2.611;12.555
"1999-05-21";2.588;2.805;8.621
"1999-05-22";0.071;3.139;6.344
"1999-05-23";0;3.219;5.144
"1999-05-24";0;3.45;4.221
"1999-05-25";1.266;3.677;3.658
"1999-05-26";0;3.871;3.2
"1999-05-27";0.804;3.63;2.949
"1999-05-28";0.135;3.841;2.714
"1999-05-29";0;3.923;2.093
"1999-05-30";0;3.99;2.088
"1999-05-31";0;3.996;1.78
"1999-06-01";0;4.234;1.825
"1999-06-02";7.994;3.909;1.548
"1999-06-03";11.099;3.665;1.69
"1999-06-04";0;3.305;1.514
"1999-06-05";18.984;3.374;1.284
"1999-06-06";19.202;2.801;2.674
"1999-06-07";0.806;3.161;2.671
"1999-06-08";0.037;3.18;1.929
"1999-06-09";0.002;3.439;1.347
"1999-06-10";0.648;3.378;1.939
"1999-06-11";0;3.61;1.266
"1999-06-12";0;3.723;0.8
"1999-06-13";0.098;3.901;0.7
"1999-06-14";0.071;3.333;0.629
"1999-06-15";0.011;3.617;0.76
"1999-06-16";0;4.07;0.587
"1999-06-17";0;4.195;0.501
"1999-06-18";0;4.195;0.823
"1999-06-19";0;3.786;0.726
"1999-06-20";0;3.81;0.394
"1999-06-21";0.066;3.513;0.353
"1999-06-22";0;3.172;0.416
"1999-06-23";0;3.584;0.38
"1999-06-24";0;4.038;0.332
"1999-06-25";0;4.137;0.383
"1999-06-26";0.796;3.718;0.43
"1999-06-27";6.961;3.531;0.456
"1999-06-28";0;3.486;0.424
"1999-06-29";2.138;3.921;0.446
"1999-06-30";0;4.094;0.443
"1999-07-01";0;4.526;0.452
"1999-07-02";0.221;4.734;0.44
"1999-07-03";0;4.604;0.35
"1999-07-04";0;4.531;0.287
"1999-07-05";10.385;4.265;0.282
"1999-07-06";0.507;3.769;0.302
"1999-07-07";0;3.919;0.319
"1999-07-08";0;4.192;0.283
"1999-07-09";0;4.115;0.259
"1999-07-10";0;4.14;0.261
"1999-07-11";0.093;4.101;0.263
"1999-07-12";0.002;4.42;0.256
"1999-07-13";1.434;4.337;0.242
"1999-07-14";0.144;4.172;0.218
"1999-07-15";0;4.063;0.221
"1999-07-16";0;4.153;0.242
"1999-07-17";0;4.436;0.239
"1999-07-18";0;4.466;0.218
"1999-07-19";0.008;4.351;0.229
"1999-07-20";0.248;4.436;0.233
"1999-07-21";0.005;4.477;0.221
"1999-07-22";0.254;3.975;0.219
"1999-07-23";0;3.402;0.235
"1999-07-24";0;3.707;0.224
"1999-07-25";0;4.068;0.211
"1999-07-26";0;4.324;0.203
"1999-07-27";0.005;4.234;0.254
"1999-07-28";0.077;4.089;0.245
"1999-07-29";0.35;4.19;0.257
"1999-07-30";0;4.35;0.249
"1999-07-31";6.248;4.111;0.245
"1999-08-01";4.041;3.859;0.238
"1999-08-02";3.854;4.053;0.27
"1999-08-03";0.479;3.917;0.232
"1999-08-04";1.332;3.881;0.266
"1999-08-05";6.537;4.033;0.24
"1999-08-06";14.589;3.888;0.247
"1999-08-07";0.531;3.815;0.275
"1999-08-08";37.937;3.781;0.522
"1999-08-09";3.472;3.857;0.65
"1999-08-10";0.922;3.721;0.447
"1999-08-11";0;3.381;0.366
"1999-08-12";0.083;3.206;0.303
"1999-08-13";0;3.291;0.293
"1999-08-14";0;3.371;0.269
"1999-08-15";0;3.722;0.248
"1999-08-16";5.034;3.051;0.293
"1999-08-17";0.013;3.243;0.304
"1999-08-18";0;3.349;0.324
"1999-08-19";0.027;3.346;0.425
"1999-08-20";1.019;3.312;0.293
"1999-08-21";0;3.294;0.433
"1999-08-22";0;3.394;0.268
"1999-08-23";0.007;3.602;0.243
"1999-08-24";0;3.577;0.247
"1999-08-25";0;3.69;0.275
"1999-08-26";4.072;3.275;0.432
"1999-08-27";0.003;3.485;0.31
"1999-08-28";7.865;3.417;0.386
"1999-08-29";0.005;3.221;0.323
"1999-08-30";0;3.169;0.3
"1999-08-31";0;3.138;0.273
"1999-09-01";0;3.207;0.263
"1999-09-02";0;3.326;0.255
"1999-09-03";8.411;2.457;0.264
"1999-09-04";0.003;2.597;0.264
"1999-09-05";0.007;2.491;0.263
"1999-09-06";16.969;2.526;0.255
"1999-09-07";0;2.753;0.486
"1999-09-08";0;2.921;0.56
"1999-09-09";0.001;2.972;0.508
"1999-09-10";0;2.99;0.511
"1999-09-11";0;2.88;0.539
"1999-09-12";0;2.877;0.532
"1999-09-13";0;2.723;0.291
"1999-09-14";10.047;2.526;0.542
"1999-09-15";2.725;2.376;0.333
"1999-09-16";0;2.416;0.75
"1999-09-17";0;2.254;0.607
"1999-09-18";0.052;2.299;0.551
"1999-09-19";124.969;2.203;0.631
"1999-09-20";8.387;2.026;11.319
"1999-09-21";0;1.974;4.214
"1999-09-22";2.724;2.323;2.212
"1999-09-23";35.516;2.327;4.535
"1999-09-24";0.039;2.436;6.876
"1999-09-25";27.789;2.287;4.784
"1999-09-26";1.705;2.097;6.988
"1999-09-27";3.839;1.816;4.082
"1999-09-28";0.132;1.946;3.505
"1999-09-29";0.003;1.984;2.868
"1999-09-30";5.043;1.851;2.585
"1999-10-01";0.003;1.743;2.743
"1999-10-02";0.147;1.723;2.415
"1999-10-03";11.374;1.633;1.463
"1999-10-04";0.119;1.274;1.486
"1999-10-05";0;1.119;1.717
"1999-10-06";0;1.201;2.104
"1999-10-07";0;1.192;1.832
"1999-10-08";0;1.281;1.87
"1999-10-09";0;1.442;1.734
"1999-10-10";0;1.48;1.668
"1999-10-11";0;1.394;0.871
"1999-10-12";0.198;1.41;1.493
"1999-10-13";12.264;1.411;1.331
"1999-10-14";0.011;1.538;1.004
"1999-10-15";0.008;1.511;1.031
"1999-10-16";0.004;1.349;1.001
"1999-10-17";6.818;1.284;0.911
"1999-10-18";20.688;1.254;0.575
"1999-10-19";9.569;1.124;1.717
"1999-10-20";75.381;1.168;2.635
"1999-10-21";43.53;1.251;34.413
"1999-10-22";28.834;1.177;16.508
"1999-10-23";12.311;1.302;22.321
"1999-10-24";30.698;1.299;17.817
"1999-10-25";15.635;1.361;22.249
"1999-10-26";0;1.178;14.848
"1999-10-27";0;1.217;9.181
"1999-10-28";0;1.304;6.811
"1999-10-29";0;1.276;5.564
"1999-10-30";0.62;1.311;4.415
"1999-10-31";0.221;1.17;3.5
"1999-11-01";0;1.07;3.02
"1999-11-02";19.066;1.152;3.071
"1999-11-03";0.591;0.879;4.542
"1999-11-04";0;0.779;3.896
"1999-11-05";0.029;0.803;3.563
"1999-11-06";2.044;0.782;3.545
"1999-11-07";0.01;0.638;3.077
"1999-11-08";0;0.669;2.746
"1999-11-09";0.072;0.778;2.665
"1999-11-10";0.037;0.65;2.976
"1999-11-11";7.146;0.524;2.567
"1999-11-12";28.603;0.55;1.965
"1999-11-13";16.56;0.744;3.364
"1999-11-14";14.309;0.591;4.746
"1999-11-15";0.01;0.473;5.86
"1999-11-16";0.446;0.395;5.907
"1999-11-17";0.288;0.343;4.845
"1999-11-18";9.268;0.335;4.174
"1999-11-19";0.973;0.324;3.776
"1999-11-20";0.775;0.191;3.563
"1999-11-21";0.268;0.106;3.378
"1999-11-22";0;0.069;3.275
"1999-11-23";0.013;0.334;3.13
"1999-11-24";0;0.419;3.035
"1999-11-25";0;0.369;2.735
"1999-11-26";0;0.36;2.773
"1999-11-27";0;0.448;2.612
"1999-11-28";0;0.414;1.775
"1999-11-29";0;0.451;1.851
"1999-11-30";0.015;0.471;2.292
"1999-12-01";0;0.49;2.536
"1999-12-02";0;0.546;2.485
"1999-12-03";0;0.469;2.313
"1999-12-04";0.136;0.359;2.058
"1999-12-05";0.011;0.34;1.766
"1999-12-06";0;0.317;1.861
"1999-12-07";0;0.372;1.923
"1999-12-08";0;0.416;1.85
"1999-12-09";8.864;0.451;1.772
"1999-12-10";0;0.406;1.672
"1999-12-11";1.601;0.383;1.768
"1999-12-12";2.225;0.464;1.48
"1999-12-13";0.217;0.401;1.614
"1999-12-14";0.447;0.39;1.531
"1999-12-15";0.02;0.289;1.417
"1999-12-16";0.16;0.124;1.283
"1999-12-17";0;0.162;0.892
"1999-12-18";0.33;0.335;0.835
"1999-12-19";0.034;0.504;0.599
"1999-12-20";0.004;0.178;0.565
"1999-12-21";0;0.167;0.721
"1999-12-22";0;0.224;0.788
"1999-12-23";0;0.326;0.78
"1999-12-24";0.472;0.378;0.711
"1999-12-25";1.771;0.501;0.507
"1999-12-26";3.313;0.611;0.51
"1999-12-27";23.673;0.48;0.506
"1999-12-28";1.193;0.385;1.045
"1999-12-29";0.062;0.259;1.306
"1999-12-30";0.006;0.245;1.328
"1999-12-31";0.852;0.264;1.076
"2000-01-01";0.026;0.383;0.84
"2000-01-02";0;0.464;0.647
"2000-01-03";0;0.307;0.633
"2000-01-04";0.001;0.411;0.61
"2000-01-05";0;0.5;0.584
"2000-01-06";0;0.434;0.664
"2000-01-07";0.004;0.457;0.845
"2000-01-08";0.023;0.371;0.981
"2000-01-09";4.295;0.404;0.918
"2000-01-10";0;0.359;0.915
"2000-01-11";0;0.298;1.464
"2000-01-12";0;0.246;1.122
"2000-01-13";0.333;0.193;1.064
"2000-01-14";0.021;0.361;0.894
"2000-01-15";0.031;0.449;0.792
"2000-01-16";0;0.237;0.486
"2000-01-17";0;0.338;0.48
"2000-01-18";0;0.467;0.534
"2000-01-19";0;0.383;0.589
"2000-01-20";0;0.27;0.665
"2000-01-21";0;0.278;0.546
"2000-01-22";0.11;0.354;0.434
"2000-01-23";0.342;0.326;0.618
"2000-01-24";0;0.228;0.443
"2000-01-25";1.391;0.061;0.965
"2000-01-26";0.015;0.097;0.814
"2000-01-27";0.272;0.172;0.783
"2000-01-28";0;0.337;1.125
"2000-01-29";0.026;0.473;0.7
"2000-01-30";0;0.788;0.431
"2000-01-31";0;0.81;0.4
"2000-02-01";0;0.646;0.536
"2000-02-02";6.138;0.725;0.588
"2000-02-03";0;0.681;0.78
"2000-02-04";0;0.642;0.881
"2000-02-05";0;0.647;0.581
"2000-02-06";0;0.611;0.401
"2000-02-07";0.012;0.752;0.39
"2000-02-08";0.229;0.905;0.483
"2000-02-09";0;0.793;0.522
"2000-02-10";0.344;0.795;0.583
"2000-02-11";0.245;0.695;0.601
"2000-02-12";0;0.522;0.587
"2000-02-13";0.008;0.625;0.383
"2000-02-14";0.005;0.837;0.368
"2000-02-15";0.006;0.957;0.575
"2000-02-16";2.037;0.783;0.533
"2000-02-17";1.031;0.49;0.523
"2000-02-18";0.648;0.678;0.901
"2000-02-19";1.857;0.851;0.404
"2000-02-20";0.116;0.558;0.392
"2000-02-21";0;0.533;0.395
"2000-02-22";0;0.54;0.769
"2000-02-23";0;0.624;0.512
"2000-02-24";0;0.946;0.514
"2000-02-25";0;1.026;1.161
"2000-02-26";0;1.133;0.801
"2000-02-27";0;1.085;0.388
"2000-02-28";0.552;1.048;0.361
"2000-02-29";6.597;1.017;1.042
"2000-03-01";4.167;1.01;0.994
"2000-03-02";0.317;0.726;1.305
"2000-03-03";0;0.877;1.11
"2000-03-04";0.038;0.948;1.16
"2000-03-05";0;0.739;0.438
"2000-03-06";0;0.856;0.394
"2000-03-07";0;1.135;0.381
"2000-03-08";0;1.331;0.347
"2000-03-09";0;1.754;0.342
"2000-03-10";0;1.633;0.391
"2000-03-11";0;1.732;0.638
"2000-03-12";0;1.555;0.519
"2000-03-13";0;1.4;0.452
"2000-03-14";0;1.6;0.586
"2000-03-15";0;1.251;0.48
"2000-03-16";0;1.196;0.599
"2000-03-17";0;1.417;0.636
"2000-03-18";0;1.288;0.704
"2000-03-19";0;1.187;0.747
"2000-03-20";5.766;0.971;0.518
"2000-03-21";0;1.092;0.594
"2000-03-22";0.003;1.247;0.536
"2000-03-23";5.685;1.3;0.534
"2000-03-24";20.349;1.438;0.506
"2000-03-25";1.719;1.398;0.788
"2000-03-26";0.327;1.345;0.487
"2000-03-27";0.078;1.17;0.416
"2000-03-28";0;1.071;0.567
"2000-03-29";1.33;1.034;0.48
"2000-03-30";0;1.133;0.493
"2000-03-31";6.735;1.067;0.485
"2000-04-01";0.022;1.261;0.455
"2000-04-02";1.931;1.413;0.388
"2000-04-03";26.121;1.617;0.381
"2000-04-04";34.94;1.676;2.882
"2000-04-05";0.234;1.531;4.904
"2000-04-06";0;1.296;3.594
"2000-04-07";0;1.575;2.714
"2000-04-08";0.022;1.666;2.532
"2000-04-09";6.565;1.362;1.8
"2000-04-10";1.882;1.645;1.567
"2000-04-11";3.87;1.79;2.35
"2000-04-12";0.438;1.673;2.33
"2000-04-13";1.735;1.842;2.017
"2000-04-14";5.783;1.832;2.071
"2000-04-15";14.187;1.828;2.643
"2000-04-16";38.849;1.653;2.288
"2000-04-17";7.955;1.804;9.515
"2000-04-18";0;2.124;6.649
"2000-04-19";0;2.207;4.634
"2000-04-20";0;2.446;3.798
"2000-04-21";0;2.705;3.419
"2000-04-22";0.098;2.496;3.035
"2000-04-23";32.514;1.999;2.965
"2000-04-24";0;2.075;4.098
"2000-04-25";0;2.402;3.413
"2000-04-26";0;2.414;2.877
"2000-04-27";4.783;2.363;3.023
"2000-04-28";25.507;1.978;3.624
"2000-04-29";0.141;2.234;4.371
"2000-04-30";0;2.509;2.944
"2000-05-01";0;3.007;3.319
"2000-05-02";3.914;3.088;3.305
"2000-05-03";0.026;3.137;3.333
"2000-05-04";0.014;3.111;2.258
"2000-05-05";0.013;3.149;1.651
"2000-05-06";4.299;2.783;1.939
"2000-05-07";8.513;2.736;2.478
"2000-05-08";0;3.024;2.32
"2000-05-09";16.521;3.048;2.302
"2000-05-10";14.573;2.943;2.5
"2000-05-11";3.901;3.045;2.757
"2000-05-12";0.108;3.159;2.793
"2000-05-13";1.575;3.21;2.501
"2000-05-14";0.079;3.421;2.669
"2000-05-15";0;3.703;2.541
"2000-05-16";0;3.583;2.377
"2000-05-17";3.29;3.191;2.208
"2000-05-18";0;2.999;2.008
"2000-05-19";0.04;2.685;2.034
"2000-05-20";0;2.88;2.053
"2000-05-21";0;3.132;1.966
"2000-05-22";0;3.035;1.454
"2000-05-23";0;3.139;1.473
"2000-05-24";0;3.554;1.422
"2000-05-25";0;3.468;1.435
"2000-05-26";0.161;3.715;1.19
"2000-05-27";20.712;3.178;1.555
"2000-05-28";0.233;3.053;1.711
"2000-05-29";0.023;3.315;1.461
"2000-05-30";0.049;3.481;1.107
"2000-05-31";0;3.554;0.848
"2000-06-01";0;3.983;0.713
"2000-06-02";0;4.078;0.443
"2000-06-03";0.002;4.051;0.416
"2000-06-04";0;4.156;0.395
"2000-06-05";6.641;3.801;0.379
"2000-06-06";0.331;3.151;0.5
"2000-06-07";0;3.452;0.423
"2000-06-08";0;3.886;0.395
"2000-06-09";0;3.966;0.378
"2000-06-10";28.427;3.628;0.378
"2000-06-11";6.858;2.962;0.507
"2000-06-12";0.025;3.417;0.668
"2000-06-13";3.036;3.94;0.638
"2000-06-14";28.334;3.915;0.904
"2000-06-15";0;4.438;2.646
"2000-06-16";0;4.45;1.16
"2000-06-17";0;4.38;0.651
"2000-06-18";0.001;4.151;0.558
"2000-06-19";0;4.137;0.528
"2000-06-20";0;4.008;0.439
"2000-06-21";0;3.949;0.402
"2000-06-22";3.246;4.097;0.388
"2000-06-23";0.002;3.901;0.385
"2000-06-24";0.003;3.551;0.408
"2000-06-25";0.001;3.328;0.379
"2000-06-26";0;3.579;0.322
"2000-06-27";0.864;4.107;0.311
"2000-06-28";0;4.25;0.302
"2000-06-29";0.011;4.178;0.291
"2000-06-30";0;4.234;0.288
"2000-07-01";2.92;4.093;0.301
"2000-07-02";0;4.394;0.31
"2000-07-03";0.086;4.46;0.312
"2000-07-04";10.708;4.026;0.316
"2000-07-05";0;3.997;0.339
"2000-07-06";0;4.354;0.298
"2000-07-07";0;4.344;0.274
"2000-07-08";0.002;3.619;0.261
"2000-07-09";0;3.351;0.265
"2000-07-10";5.708;3.149;0.273
"2000-07-11";0.483;2.895;0.295
"2000-07-12";0.045;2.845;0.294
"2000-07-13";0.039;3.272;0.284
"2000-07-14";0.196;3.379;0.279
"2000-07-15";0.022;3.039;0.277
"2000-07-16";0;2.948;0.275
"2000-07-17";0;3.358;0.264
"2000-07-18";0;3.681;0.286
"2000-07-19";0;3.781;0.471
"2000-07-20";0;3.95;0.266
"2000-07-21";0.003;4.196;0.253
"2000-07-22";0;4.023;0.254
"2000-07-23";4.927;3.644;0.256
"2000-07-24";1.616;3.794;0.274
"2000-07-25";12.841;3.362;0.286
"2000-07-26";0.001;3.692;0.3
"2000-07-27";0.923;4.117;0.297
"2000-07-28";1.66;3.809;0.275
"2000-07-29";0;3.644;0.254
"2000-07-30";0;3.727;0.253
"2000-07-31";0;4.082;0.252
"2000-08-01";0.039;4.337;0.27
"2000-08-02";3.28;3.889;0.261
"2000-08-03";8.858;3.212;0.291
"2000-08-04";0;3.301;0.291
"2000-08-05";0.62;3.112;0.284
"2000-08-06";0.001;3.481;0.271
"2000-08-07";0;3.681;0.281
"2000-08-08";0;3.854;0.267
"2000-08-09";0;3.984;0.254
"2000-08-10";0;4.098;0.255
"2000-08-11";0;4.055;0.248
"2000-08-12";0.174;3.814;0.247
"2000-08-13";1.259;3.879;0.254
"2000-08-14";0.413;4.072;0.248
"2000-08-15";0;4.187;0.257
"2000-08-16";0.06;4.185;0.255
"2000-08-17";0.025;4.139;0.249
"2000-08-18";0;3.903;0.26
"2000-08-19";0;3.913;0.246
"2000-08-20";0;3.729;0.249
"2000-08-21";14.703;3.444;0.265
"2000-08-22";0.008;3.108;0.303
"2000-08-23";0;3.519;0.293
"2000-08-24";0;3.679;0.246
"2000-08-25";0;3.936;0.235
"2000-08-26";2.2;3.738;0.232
"2000-08-27";1.252;3.12;0.243
"2000-08-28";0;3;0.249
"2000-08-29";0;3.127;0.242
"2000-08-30";15.073;2.651;0.244
"2000-08-31";5.725;2.65;0.43
"2000-09-01";0;2.892;0.377
"2000-09-02";0;2.637;0.362
"2000-09-03";0.008;2.413;0.235
"2000-09-04";0;2.387;0.198
"2000-09-05";0;2.5;0.302
"2000-09-06";0;2.632;0.396
"2000-09-07";0;2.698;0.436
"2000-09-08";0;2.764;0.504
"2000-09-09";0;2.685;0.48
"2000-09-10";0.001;2.788;0.369
"2000-09-11";0;2.881;0.227
"2000-09-12";4.518;2.678;0.196
"2000-09-13";0;2.665;0.184
"2000-09-14";0.01;2.758;0.178
"2000-09-15";0.025;2.72;0.176
"2000-09-16";0;2.699;0.212
"2000-09-17";0;2.237;1.243
"2000-09-18";0;2.184;0.919
"2000-09-19";88.304;2.063;1.118
"2000-09-20";11.303;1.765;5.57
"2000-09-21";0;1.838;2.326
"2000-09-22";0;2.228;1.684
"2000-09-23";0;2.143;1.382
"2000-09-24";0;2.053;0.738
"2000-09-25";0.002;2.153;0.383
"2000-09-26";0;2.066;1.274
"2000-09-27";2.975;2.087;1.319
"2000-09-28";22.593;2.077;1.25
"2000-09-29";105.599;1.771;7.217
"2000-09-30";0.004;1.595;17.879
"2000-10-01";0;1.553;7.207
"2000-10-02";5.259;1.442;5.015
"2000-10-03";0;1.471;4.008
"2000-10-04";0;1.581;2.671
"2000-10-05";0.002;1.668;2.366
"2000-10-06";0.01;1.398;2.411
"2000-10-07";0;1.195;2.162
"2000-10-08";0;1.289;1.218
"2000-10-09";0;1.395;0.915
"2000-10-10";4.725;1.259;1.969
"2000-10-11";18.451;1.168;2.094
"2000-10-12";31.778;1.118;2.592
"2000-10-13";37.875;1.081;8.42
"2000-10-14";28.164;1.244;16.222
"2000-10-15";20.057;1.251;9.6
"2000-10-16";4.341;1.153;9.519
"2000-10-17";0.018;1.195;6.481
"2000-10-18";0;1.106;4.787
"2000-10-19";0;1.17;3.855
"2000-10-20";7.967;1.204;3.428
"2000-10-21";0.245;1.331;3.503
"2000-10-22";0;1.296;3.223
"2000-10-23";1.789;1.214;2.869
"2000-10-24";0.001;1.274;2.663
"2000-10-25";0;1.173;2.247
"2000-10-26";0.266;1.151;2.322
"2000-10-27";0;1.106;2.521
"2000-10-28";0.024;1.036;2.544
"2000-10-29";1.233;1.084;1.853
"2000-10-30";4.237;0.904;2.072
"2000-10-31";11.56;0.916;2.676
"2000-11-01";0.111;0.8;2.669
"2000-11-02";8.794;0.814;2.164
"2000-11-03";3.337;0.838;2.702
"2000-11-04";0.48;0.577;2.531
"2000-11-05";17.41;0.603;1.871
"2000-11-06";48.783;0.828;14.855
"2000-11-07";0.604;0.662;10.657
"2000-11-08";3.81;0.575;6.507
"2000-11-09";0.297;0.553;5.343
"2000-11-10";0.104;0.512;4.499
"2000-11-11";0;0.512;3.848
"2000-11-12";72.424;0.736;5.63
"2000-11-13";63.051;0.868;32.634
"2000-11-14";1.492;0.615;37.511
"2000-11-15";0;0.501;15.543
"2000-11-16";0.005;0.514;10.328
"2000-11-17";0.019;0.547;8.027
"2000-11-18";0.011;0.499;5.905
"2000-11-19";4.934;0.469;4.864
"2000-11-20";1.097;0.493;4.27
"2000-11-21";0.062;0.479;3.919
"2000-11-22";10.41;0.584;3.462
"2000-11-23";78.375;0.652;14.986
"2000-11-24";0.788;0.481;26.199
"2000-11-25";2.374;0.481;13.279
"2000-11-26";4.071;0.535;9.559
"2000-11-27";0.832;0.545;7.26
"2000-11-28";0.002;0.624;5.926
"2000-11-29";8.979;0.679;4.978
"2000-11-30";6.313;0.652;4.783
"2000-12-01";9.573;0.685;4.972
"2000-12-02";66.675;0.614;11.918
"2000-12-03";0;0.51;28.654
"2000-12-04";0.035;0.435;14.453
"2000-12-05";6.245;0.509;10.189
"2000-12-06";38.517;0.618;10
"2000-12-07";56.823;0.672;27.658
"2000-12-08";29.866;0.695;34.714
"2000-12-09";4.629;0.54;27.599
"2000-12-10";0.001;0.418;15.913
"2000-12-11";0.019;0.478;11.302
"2000-12-12";0.01;0.497;8.876
"2000-12-13";0;0.534;7.499
"2000-12-14";0;0.485;6.344
"2000-12-15";0.213;0.432;4.998
"2000-12-16";0.002;0.297;4.576
"2000-12-17";0.013;0.364;4.217
"2000-12-18";0;0.429;3.92
"2000-12-19";0.004;0.464;3.642
"2000-12-20";0.017;0.444;3.369
"2000-12-21";2.119;0.492;3.239
"2000-12-22";0.298;0.478;3.108
"2000-12-23";3.411;0.392;3.115
"2000-12-24";78.293;0.408;3.768
"2000-12-25";24.529;0.457;29.356
"2000-12-26";6.311;0.471;14.883
"2000-12-27";0.108;0.485;10.917
"2000-12-28";0.039;0.395;8.592
"2000-12-29";0.214;0.32;7.058
"2000-12-30";4.825;0.223;5.553
