"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-11";0;0.211;2.303
"1999-01-12";10.899;0.199;2.091
"1999-01-13";5.289;0.35;3.249
"1999-01-14";0.559;0.466;3.768
"1999-01-15";1.532;0.468;3.159
"1999-01-16";24.659;0.546;3.892
"1999-01-17";1.572;0.425;7.175
"1999-01-18";0;0.382;5.446
"1999-01-19";0;0.543;4.379
"1999-01-20";6.531;0.571;3.788
"1999-01-21";1.19;0.547;3.625
"1999-01-22";0;0.541;3.101
"1999-01-23";0;0.422;2.578
"1999-01-24";0;0.594;2.376
"1999-01-25";9.003;0.695;2.388
"1999-01-26";4.891;0.55;3.13
"1999-01-27";0.579;0.518;3.315
"1999-01-28";0;0.693;2.781
"1999-01-29";0;0.535;2.426
"1999-01-30";0;0.284;2.098
"1999-01-31";0;0.232;1.886
"1999-02-01";0;0.355;1.781
"1999-02-02";0;0.543;1.689
"1999-02-03";0;0.503;1.582
"1999-02-04";0;0.676;1.518
"1999-02-05";0;0.668;1.46
"1999-02-06";0;0.63;1.382
"1999-02-07";3.618;0.514;1.4
"1999-02-08";19.538;0.39;1.504
"1999-02-09";0;0.322;3.212
"1999-02-10";0;0.286;2.042
"1999-02-11";0;0.321;1.651
"1999-02-12";0;0.301;1.49
"1999-02-13";0;0.3;1.407
"1999-02-14";0.418;0.329;1.303
"1999-02-15";2.17;0.634;1.369
"1999-02-16";0.025;0.683;1.319
"1999-02-17";0;0.695;1.266
"1999-02-18";1.941;0.893;1.251
"1999-02-19";7.717;0.947;1.244
"1999-02-20";7.193;0.981;1.949
"1999-02-21";1.495;0.915;1.74
"1999-02-22";2.003;0.755;1.509
"1999-02-23";0.859;0.656;1.353
"1999-02-24";14.568;0.928;2.285
"1999-02-25";0;0.727;2.465
"1999-02-26";0;0.682;1.893
"1999-02-27";2.91;0.826;1.81
"1999-02-28";0;0.83;1.744
"1999-03-01";0.914;1.12;1.603
"1999-03-02";7.242;1.229;1.707
"1999-03-03";3.56;0.955;2.193
"1999-03-04";5.325;0.834;2.063
"1999-03-05";0.813;0.69;2.114
"1999-03-06";1.747;0.559;1.829
"1999-03-07";2.152;0.691;1.829
"1999-03-08";11.518;0.899;2.061
"1999-03-09";0.013;1.069;2.074
"1999-03-10";0;1.082;1.838
"1999-03-11";0;1.403;1.722
"1999-03-12";0;1.5;1.62
"1999-03-13";0;1.41;1.517
"1999-03-14";0;1.411;1.384
"1999-03-15";0;1.182;1.289
"1999-03-16";0;1.143;1.237
"1999-03-17";0;1.293;1.204
"1999-03-18";0;1.23;1.176
"1999-03-19";0;1.164;1.153
"1999-03-20";0;1.146;1.116
"1999-03-21";1.166;1.154;1.101
"1999-03-22";0;1.216;1.096
"1999-03-23";0;1.365;1.043
"1999-03-24";0;1.437;1.03
"1999-03-25";1.454;1.459;1.019
"1999-03-26";0.065;1.311;1.025
"1999-03-27";0;1.068;0.983
"1999-03-28";0;1.303;0.941
"1999-03-29";0;1.476;0.926
"1999-03-30";0;1.91;0.941
"1999-03-31";0;1.943;0.915
"1999-04-01";0;2.117;0.862
"1999-04-02";1.336;1.813;0.852
"1999-04-03";14.132;1.98;1.121
"1999-04-04";0;2.077;1.056
"1999-04-05";0;2.276;0.911
"1999-04-06";0.277;2.059;0.863
"1999-04-07";4.992;1.801;0.864
"1999-04-08";0;1.798;0.826
"1999-04-09";0;1.763;0.811
"1999-04-10";0;1.819;0.797
"1999-04-11";0;1.643;0.771
"1999-04-12";11.648;1.78;0.915
"1999-04-13";1.821;1.657;0.975
"1999-04-14";22.913;1.261;1.383
"1999-04-15";3.455;1.087;1.602
"1999-04-16";5.026;1.252;1.276
"1999-04-17";1.452;1.466;1.232
"1999-04-18";1.244;1.378;1.197
"1999-04-19";4.659;1.389;1.109
"1999-04-20";16.091;2.003;1.499
"1999-04-21";2.546;2.185;2.392
"1999-04-22";1.188;2.121;1.732
"1999-04-23";8.625;1.888;1.687
"1999-04-24";0;2.04;1.72
"1999-04-25";1.685;2.052;1.488
"1999-04-26";1.654;2.249;1.44
"1999-04-27";2.093;2.554;1.376
"1999-04-28";0;2.656;1.343
"1999-04-29";0.472;2.727;1.276
"1999-04-30";0;2.659;1.146
"1999-05-01";0.248;2.912;1.042
"1999-05-02";0;3.126;0.988
"1999-05-03";0;3.331;0.974
"1999-05-04";0;2.944;0.96
"1999-05-05";0;2.592;0.948
"1999-05-06";0;3.028;0.906
"1999-05-07";18.098;2.996;1.054
"1999-05-08";0;2.712;1.101
"1999-05-09";0;3.088;0.912
"1999-05-10";0;3.148;0.861
"1999-05-11";3.08;2.781;0.841
"1999-05-12";0.522;2.832;0.861
"1999-05-13";0;2.623;0.829
"1999-05-14";0;2.765;0.8
"1999-05-15";0;2.838;0.772
"1999-05-16";0;2.637;0.74
"1999-05-17";13.842;2.537;0.743
"1999-05-18";4.549;3.076;1.08
"1999-05-19";10.081;3.021;0.976
"1999-05-20";0;2.835;1.374
"1999-05-21";0;3.062;0.908
"1999-05-22";0.157;2.958;0.822
"1999-05-23";0;2.957;0.771
"1999-05-24";0;3.299;0.753
"1999-05-25";0;3.166;0.724
"1999-05-26";0;3.451;0.706
"1999-05-27";0;3.952;0.685
"1999-05-28";0;3.892;0.666
"1999-05-29";0;4.39;0.653
"1999-05-30";0.319;4.041;0.647
"1999-05-31";1.736;3.715;0.632
"1999-06-01";11.589;4.209;0.81
"1999-06-02";1.04;3.784;0.781
"1999-06-03";17.697;3.158;0.864
"1999-06-04";6.164;3.088;0.95
"1999-06-05";7.187;2.914;1.013
"1999-06-06";1.421;2.939;0.85
"1999-06-07";5.414;2.99;0.796
"1999-06-08";0;2.788;0.774
"1999-06-09";0;3.054;0.709
"1999-06-10";0;3.427;0.683
"1999-06-11";0;3.257;0.656
"1999-06-12";0.058;3.408;0.629
"1999-06-13";0;3.126;0.616
"1999-06-14";0;3.523;0.599
"1999-06-15";0;3.834;0.58
"1999-06-16";0;4.281;0.563
"1999-06-17";0;4.149;0.551
"1999-06-18";0;3.752;0.54
"1999-06-19";0;3.777;0.53
"1999-06-20";0.316;3.536;0.523
"1999-06-21";0;3.013;0.532
"1999-06-22";0;3.026;0.51
"1999-06-23";0;3.584;0.513
"1999-06-24";0;3.98;0.491
"1999-06-25";0;4.374;0.488
"1999-06-26";4.185;4.046;0.502
"1999-06-27";1.669;3.458;0.531
"1999-06-28";0.105;3.191;0.518
"1999-06-29";2.361;3.741;0.505
"1999-06-30";0.43;3.597;0.511
"1999-07-01";0;3.649;0.494
"1999-07-02";0;4.629;0.478
"1999-07-03";0;4.222;0.459
"1999-07-04";3.712;3.558;0.496
"1999-07-05";5.379;3.786;0.539
"1999-07-06";1.049;3.85;0.567
"1999-07-07";0;3.521;0.48
"1999-07-08";0;4.041;0.486
"1999-07-09";0;4.301;0.443
"1999-07-10";0;4.245;0.447
"1999-07-11";0;4.496;0.432
"1999-07-12";0.66;4.516;0.429
"1999-07-13";0;4.263;0.415
"1999-07-14";0;3.77;0.419
"1999-07-15";0.279;3.818;0.411
"1999-07-16";0;3.652;0.406
"1999-07-17";0;4.169;0.399
"1999-07-18";0;4.361;0.384
"1999-07-19";0;4.089;0.379
"1999-07-20";1.319;4.049;0.396
"1999-07-21";0;3.595;0.377
"1999-07-22";0;3.204;0.379
"1999-07-23";0;3.473;0.374
"1999-07-24";0;3.908;0.369
"1999-07-25";0;4.485;0.347
"1999-07-26";0;4.685;0.346
"1999-07-27";0;4.337;0.338
"1999-07-28";0;4.232;0.336
"1999-07-29";3.085;4.266;0.339
"1999-07-30";0;4.39;0.343
"1999-07-31";0.994;4.173;0.342
"1999-08-01";2.864;4.071;0.328
"1999-08-02";13.181;4.023;0.475
"1999-08-03";0.782;3.713;0.448
"1999-08-04";21.978;3.902;0.439
"1999-08-05";0.01;3.775;0.704
"1999-08-06";9.703;3.634;0.439
"1999-08-07";1.905;3.68;0.535
"1999-08-08";5.188;3.658;0.443
"1999-08-09";11.48;3.283;0.428
"1999-08-10";2.048;3.237;0.458
"1999-08-11";0;3.09;0.418
"1999-08-12";0;3.155;0.401
"1999-08-13";0;3.241;0.378
"1999-08-14";6.996;3.162;0.394
"1999-08-15";0.471;2.84;0.425
"1999-08-16";3.027;2.85;0.389
"1999-08-17";2.423;2.85;0.385
"1999-08-18";4.06;2.94;0.401
"1999-08-19";0;2.864;0.384
"1999-08-20";0;2.826;0.362
"1999-08-21";0;3.034;0.348
"1999-08-22";0;3.07;0.34
"1999-08-23";0;3.241;0.332
"1999-08-24";0;3.506;0.326
"1999-08-25";0;3.554;0.321
"1999-08-26";0;3.275;0.32
"1999-08-27";0;3.019;0.316
"1999-08-28";0;2.902;0.309
"1999-08-29";0;2.984;0.304
"1999-08-30";0;2.996;0.302
"1999-08-31";0;2.89;0.297
"1999-09-01";0;2.854;0.29
"1999-09-02";0;3.108;0.284
"1999-09-03";0;3.033;0.281
"1999-09-04";0;2.89;0.273
"1999-09-05";1.295;2.896;0.279
"1999-09-06";0;2.923;0.288
"1999-09-07";0;2.733;0.281
"1999-09-08";0;2.776;0.278
"1999-09-09";0;2.511;0.282
"1999-09-10";0;2.929;0.281
"1999-09-11";0;3.12;0.27
"1999-09-12";0.998;2.576;0.271
"1999-09-13";28.376;2.185;0.46
"1999-09-14";12.613;1.94;0.55
"1999-09-15";0;1.927;0.452
"1999-09-16";0.007;1.939;0.341
"1999-09-17";0.524;1.997;0.339
"1999-09-18";0;1.957;0.326
"1999-09-19";15.203;2.013;0.413
"1999-09-20";17.484;1.992;0.461
"1999-09-21";5.608;1.98;0.639
"1999-09-22";10.397;2.234;0.596
"1999-09-23";5.918;2.174;0.655
"1999-09-24";0.306;2.176;0.449
"1999-09-25";0.507;2.032;0.405
"1999-09-26";0.387;1.834;0.387
"1999-09-27";23.237;1.968;0.5
"1999-09-28";3.588;1.785;0.651
"1999-09-29";34.155;1.91;1.349
"1999-09-30";5.958;1.771;2.516
"1999-10-01";0;1.714;1.531
"1999-10-02";7.786;1.602;1.236
"1999-10-03";5.117;1.202;1.343
"1999-10-04";1.23;1.244;1.172
"1999-10-05";0;1.049;1.008
"1999-10-06";0;0.955;0.898
"1999-10-07";0;1.029;0.793
"1999-10-08";0;1.393;0.73
"1999-10-09";0;1.418;0.712
"1999-10-10";0;1.47;0.629
"1999-10-11";0;1.511;0.618
"1999-10-12";0;1.282;0.604
"1999-10-13";0;1.162;0.568
"1999-10-14";0;1.273;0.552
"1999-10-15";1.599;1.321;0.55
"1999-10-16";0;1.3;0.58
"1999-10-17";0;0.99;0.546
"1999-10-18";0;0.915;0.519
"1999-10-19";0;0.692;0.505
"1999-10-20";4.995;0.949;0.506
"1999-10-21";1.043;1.171;0.611
"1999-10-22";23.598;1.137;0.851
"1999-10-23";6.722;1.123;1.469
"1999-10-24";19.002;1.062;2.183
"1999-10-25";3.865;1.093;2.267
"1999-10-26";0;1.003;1.628
"1999-10-27";0;0.871;1.314
"1999-10-28";0;1.005;1.164
"1999-10-29";0;1.023;1.055
"1999-10-30";6.18;1.109;0.997
"1999-10-31";0;0.929;1.055
"1999-11-01";10.491;0.997;0.934
"1999-11-02";8.611;0.891;2.148
"1999-11-03";0;0.661;1.665
"1999-11-04";0;0.588;1.388
"1999-11-05";7.224;0.674;1.307
"1999-11-06";0.373;0.634;1.433
"1999-11-07";0;0.616;1.161
"1999-11-08";0;0.753;1.06
"1999-11-09";0;0.727;1.004
"1999-11-10";4.122;0.649;0.985
"1999-11-11";0;0.557;1.004
"1999-11-12";0;0.503;0.919
"1999-11-13";0;0.449;0.884
"1999-11-14";0;0.596;0.848
"1999-11-15";0;0.46;0.814
"1999-11-16";1.338;0.218;0.772
"1999-11-17";2.283;0.366;0.783
"1999-11-18";7.366;0.404;0.843
"1999-11-19";1.296;0.364;0.92
"1999-11-20";0.803;0.247;0.814
"1999-11-21";0;0.144;0.786
"1999-11-22";0.709;0.249;0.735
"1999-11-23";0;0.444;0.731
"1999-11-24";0;0.47;0.715
"1999-11-25";0;0.518;0.699
"1999-11-26";0;0.449;0.696
"1999-11-27";1.44;0.564;0.703
"1999-11-28";0;0.528;0.699
"1999-11-29";0;0.485;0.68
"1999-11-30";0;0.408;0.652
"1999-12-01";0.333;0.509;0.649
"1999-12-02";0.854;0.505;0.653
"1999-12-03";2.581;0.489;0.651
"1999-12-04";10.359;0.422;0.883
"1999-12-05";0;0.308;0.899
"1999-12-06";0;0.399;0.774
"1999-12-07";1.686;0.463;0.773
"1999-12-08";5.087;0.467;0.818
"1999-12-09";6.726;0.425;1.507
"1999-12-10";7.004;0.367;1.276
"1999-12-11";18.164;0.555;2.076
"1999-12-12";26.516;0.43;7.938
"1999-12-13";6.531;0.374;8.13
"1999-12-14";2.131;0.308;5.498
"1999-12-15";1.331;0.218;4.02
"1999-12-16";1.084;0.227;2.876
"1999-12-17";11.221;0.347;2.429
"1999-12-18";6.448;0.562;3.285
"1999-12-19";2.19;0.351;3.617
"1999-12-20";0;0.147;3.046
"1999-12-21";0;0.159;2.528
"1999-12-22";1.024;0.309;2.245
"1999-12-23";3.902;0.394;2.283
"1999-12-24";22.868;0.478;2.353
"1999-12-25";8.418;0.463;7.764
"1999-12-26";16.196;0.44;8.415
"1999-12-27";23.037;0.305;9.265
"1999-12-28";5.038;0.245;10.55
"1999-12-29";0.333;0.213;6.706
"1999-12-30";12.103;0.237;4.792
"1999-12-31";1.705;0.446;5.39
"2000-01-01";0;0.471;4.62
"2000-01-02";0;0.497;3.865
"2000-01-03";0;0.481;3.474
"2000-01-04";6.561;0.491;3.325
"2000-01-05";0;0.456;3.382
"2000-01-06";2.869;0.454;2.929
"2000-01-07";0;0.41;2.707
"2000-01-08";1.808;0.479;2.476
"2000-01-09";0;0.311;2.312
"2000-01-10";0;0.185;2.059
"2000-01-11";0;0.103;1.915
"2000-01-12";0;0.126;1.847
"2000-01-13";0.757;0.206;1.822
"2000-01-14";0.289;0.307;1.937
"2000-01-15";0;0.304;1.763
"2000-01-16";0;0.281;1.616
"2000-01-17";0;0.346;1.539
"2000-01-18";0;0.438;1.539
"2000-01-19";0;0.424;1.458
"2000-01-20";0;0.37;1.387
"2000-01-21";0;0.388;1.359
"2000-01-22";2.595;0.39;1.358
"2000-01-23";0;0.345;1.37
"2000-01-24";0;0.26;1.278
"2000-01-25";0;0.101;1.208
"2000-01-26";0;0.108;1.141
"2000-01-27";0;0.118;1.098
"2000-01-28";0;0.298;1.1
"2000-01-29";1.413;0.641;1.251
"2000-01-30";3.891;0.726;1.328
"2000-01-31";0;0.692;1.24
"2000-02-01";0;0.613;1.161
"2000-02-02";4.627;0.598;1.196
"2000-02-03";0;0.477;1.119
"2000-02-04";0;0.498;1.049
"2000-02-05";0;0.569;1.013
"2000-02-06";4.061;0.676;1.004
"2000-02-07";5.731;0.685;1.22
"2000-02-08";11.583;0.805;1.983
"2000-02-09";0;0.664;2.6
"2000-02-10";6.989;0.595;1.974
"2000-02-11";0;0.494;2.081
"2000-02-12";3.623;0.61;1.8
"2000-02-13";5.665;0.862;2.443
"2000-02-14";1.963;0.865;2.434
"2000-02-15";2.15;0.855;2.201
"2000-02-16";3.49;0.593;2.166
"2000-02-17";1.126;0.664;2.066
"2000-02-18";5.884;0.904;2.087
"2000-02-19";3.423;0.765;2.205
"2000-02-20";0;0.503;1.956
"2000-02-21";0;0.548;1.805
"2000-02-22";0;0.753;1.739
"2000-02-23";0;0.896;1.624
"2000-02-24";0;1.103;1.558
"2000-02-25";3.252;0.927;1.573
"2000-02-26";0;0.817;1.451
"2000-02-27";0;1.007;1.381
"2000-02-28";13.124;0.993;1.617
"2000-02-29";14.163;0.919;2.398
"2000-03-01";1.1;0.889;3.298
"2000-03-02";0;0.796;2.566
"2000-03-03";9.538;1.122;2.191
"2000-03-04";0;0.692;2.738
"2000-03-05";0;0.558;2.182
"2000-03-06";0;0.672;1.949
"2000-03-07";0;0.963;1.81
"2000-03-08";0;1.171;1.651
"2000-03-09";0;1.092;1.556
"2000-03-10";0;1.184;1.497
"2000-03-11";0;1.165;1.441
"2000-03-12";0;1.178;1.375
"2000-03-13";0;1.147;1.313
"2000-03-14";0;1.321;1.276
"2000-03-15";0;1.05;1.221
"2000-03-16";0;0.894;1.176
"2000-03-17";0;1.167;1.158
"2000-03-18";0;1.218;1.116
"2000-03-19";0;1.08;1.075
"2000-03-20";0;1.149;1.055
"2000-03-21";0;1.34;1.036
"2000-03-22";0;1.548;1.014
"2000-03-23";0;1.674;1
"2000-03-24";5.039;1.579;1.015
"2000-03-25";4.573;1.34;1.038
"2000-03-26";4.385;1.128;1.029
"2000-03-27";11.252;1.075;1.391
"2000-03-28";0;1.141;1.177
"2000-03-29";4.165;0.963;1.121
"2000-03-30";3.243;1.126;1.129
"2000-03-31";0.621;1.198;1.075
"2000-04-01";3.422;1.304;1.052
"2000-04-02";0.342;1.573;1.11
"2000-04-03";1.408;1.877;1.049
"2000-04-04";0.634;1.399;1.016
"2000-04-05";0.312;1.065;0.965
"2000-04-06";0;1.16;0.923
"2000-04-07";0;1.421;0.877
"2000-04-08";0;1.885;0.871
"2000-04-09";0.202;1.703;0.851
"2000-04-10";0.039;1.81;0.854
"2000-04-11";8.126;1.181;0.862
"2000-04-12";3.935;1.04;1.026
"2000-04-13";1.982;1.459;0.958
"2000-04-14";12.879;1.404;0.995
"2000-04-15";5.684;1.456;1.446
"2000-04-16";0.372;1.48;1.216
"2000-04-17";4.885;1.775;1.154
"2000-04-18";3.01;2.055;1.121
"2000-04-19";0;2.064;1.118
"2000-04-20";12.289;2.35;1.096
"2000-04-21";0;2.323;1.442
"2000-04-22";1.635;2.491;1.263
"2000-04-23";3.608;2.218;1.235
"2000-04-24";0.169;2.132;1.163
"2000-04-25";6.398;2.515;1.16
"2000-04-26";11.416;2.215;1.499
"2000-04-27";5.347;2.051;1.517
"2000-04-28";4.591;2.125;1.6
"2000-04-29";0;2.356;1.511
"2000-04-30";0;2.773;1.354
"2000-05-01";0;3.035;1.26
"2000-05-02";0;2.572;1.172
"2000-05-03";0;2.318;1.116
"2000-05-04";0;2.573;1.076
"2000-05-05";3.554;3.286;1.046
"2000-05-06";4.315;3.274;1.022
"2000-05-07";3.178;3.227;1.027
"2000-05-08";0.458;3.296;0.956
"2000-05-09";6.628;3.334;0.944
"2000-05-10";12.409;3.417;1.095
"2000-05-11";15.171;3.336;1.762
"2000-05-12";0.8;3.315;2.096
"2000-05-13";8.787;3.218;1.734
"2000-05-14";0;3.612;1.64
"2000-05-15";0;4.041;1.415
"2000-05-16";1.328;3.42;1.313
"2000-05-17";0;2.789;1.239
"2000-05-18";2.449;2.591;1.155
"2000-05-19";0;2.366;1.108
"2000-05-20";0;2.589;1.034
"2000-05-21";4.594;2.677;0.991
"2000-05-22";0;2.76;0.94
"2000-05-23";0;3.041;0.893
"2000-05-24";3.93;3.194;0.866
"2000-05-25";1.522;2.997;0.988
"2000-05-26";2.275;2.851;0.908
"2000-05-27";4.3;2.531;0.896
"2000-05-28";4.548;2.698;0.964
"2000-05-29";0;2.693;0.91
"2000-05-30";21.586;2.843;1.021
"2000-05-31";0;3.142;1.459
"2000-06-01";0;3.443;1.056
"2000-06-02";0;4.085;0.955
"2000-06-03";0.073;3.809;0.934
"2000-06-04";1.122;3.517;0.898
"2000-06-05";11.854;2.94;0.96
"2000-06-06";0;3.019;1.044
"2000-06-07";0;3.147;0.906
"2000-06-08";0;3.76;0.844
"2000-06-09";3.216;3.476;0.805
"2000-06-10";0;3.124;0.819
"2000-06-11";0;3.09;0.758
"2000-06-12";0;3.475;0.721
"2000-06-13";0;3.949;0.691
"2000-06-14";0;4.004;0.675
"2000-06-15";0;3.964;0.648
"2000-06-16";0;4.075;0.634
"2000-06-17";0;4.408;0.607
"2000-06-18";0;4.772;0.595
"2000-06-19";0;5.271;0.589
"2000-06-20";0.001;4.389;0.575
"2000-06-21";0;3.863;0.578
"2000-06-22";0;3.515;0.575
"2000-06-23";0;3.4;0.571
"2000-06-24";0;3.142;0.576
"2000-06-25";0;3.227;0.567
"2000-06-26";0;3.45;0.549
"2000-06-27";0;3.612;0.525
"2000-06-28";0.871;3.912;0.529
"2000-06-29";0;4.121;0.522
"2000-06-30";0;4.151;0.518
"2000-07-01";0.283;4.027;0.523
"2000-07-02";1.548;3.839;0.523
"2000-07-03";1.018;3.951;0.508
"2000-07-04";34.006;3.598;0.849
"2000-07-05";0.982;3.612;0.722
"2000-07-06";0.162;3.968;0.586
"2000-07-07";22.103;3.498;0.758
"2000-07-08";0;3.111;0.732
"2000-07-09";19.241;3.118;0.682
"2000-07-10";2.699;3.033;1.181
"2000-07-11";6.207;2.818;0.782
"2000-07-12";0;2.897;0.718
"2000-07-13";0;3.145;0.65
"2000-07-14";0;3.352;0.624
"2000-07-15";0;3.164;0.578
"2000-07-16";0;3.042;0.555
"2000-07-17";0;3.029;0.541
"2000-07-18";0;3.295;0.519
"2000-07-19";0;3.66;0.504
"2000-07-20";0;3.864;0.491
"2000-07-21";0;3.95;0.475
"2000-07-22";0;3.912;0.463
"2000-07-23";1.967;4.028;0.47
"2000-07-24";9.656;3.535;0.5
"2000-07-25";9.49;3.42;0.545
"2000-07-26";8.329;3.605;0.661
"2000-07-27";13.992;3.441;0.583
"2000-07-28";4.107;3.449;0.838
"2000-07-29";0.405;3.374;0.635
"2000-07-30";0;3.494;0.55
"2000-07-31";0;3.789;0.526
"2000-08-01";0;4.01;0.492
"2000-08-02";1.496;3.336;0.484
"2000-08-03";3.537;3.21;0.508
"2000-08-04";0.461;3.261;0.505
"2000-08-05";0;3.182;0.472
"2000-08-06";0;3.342;0.457
"2000-08-07";0;3.642;0.448
"2000-08-08";0;3.537;0.442
"2000-08-09";0;3.862;0.438
"2000-08-10";0;3.474;0.427
"2000-08-11";0;3.604;0.421
"2000-08-12";0;4.019;0.409
"2000-08-13";0;3.641;0.398
"2000-08-14";0;3.561;0.397
"2000-08-15";0;3.456;0.39
"2000-08-16";0;3.39;0.381
"2000-08-17";0;3.335;0.384
"2000-08-18";0.887;2.892;0.375
"2000-08-19";9.965;2.929;0.39
"2000-08-20";1.152;2.68;0.485
"2000-08-21";0;2.65;0.447
"2000-08-22";0;2.751;0.416
"2000-08-23";0;3.359;0.381
"2000-08-24";0;3.716;0.385
"2000-08-25";0;4.034;0.347
"2000-08-26";25.83;3.172;0.474
"2000-08-27";0;2.735;0.486
"2000-08-28";0;2.647;0.409
"2000-08-29";0;2.695;0.397
"2000-08-30";0;2.849;0.388
"2000-08-31";0;2.739;0.356
"2000-09-01";5.52;2.501;0.365
"2000-09-02";3.344;2.494;0.386
"2000-09-03";0;2.371;0.36
"2000-09-04";0;2.004;0.345
"2000-09-05";0;2.251;0.351
"2000-09-06";2.309;2.48;0.372
"2000-09-07";0;2.412;0.385
"2000-09-08";0;2.583;0.349
"2000-09-09";0;2.711;0.337
"2000-09-10";0;2.891;0.335
"2000-09-11";0;2.979;0.315
"2000-09-12";0;2.422;0.314
"2000-09-13";0;2.206;0.32
"2000-09-14";0;2.359;0.327
"2000-09-15";6.508;2.213;0.33
"2000-09-16";0;2.034;0.358
"2000-09-17";0;1.858;0.332
"2000-09-18";0.663;1.981;0.334
"2000-09-19";21.26;1.866;0.459
"2000-09-20";1.142;1.719;0.473
"2000-09-21";2.476;1.673;0.366
"2000-09-22";0;2.271;0.371
"2000-09-23";0;2.264;0.341
"2000-09-24";1.435;1.85;0.327
"2000-09-25";0;1.75;0.332
"2000-09-26";0;1.952;0.328
"2000-09-27";1.565;1.753;0.32
"2000-09-28";23.64;1.764;0.371
"2000-09-29";3.278;1.641;0.592
"2000-09-30";2.546;1.548;0.443
"2000-10-01";6.118;1.372;0.41
"2000-10-02";0.477;1.435;0.404
"2000-10-03";0;1.507;0.376
"2000-10-04";0;1.551;0.361
"2000-10-05";0;1.294;0.355
"2000-10-06";0;1.125;0.345
"2000-10-07";0;1.223;0.337
"2000-10-08";10.814;1.285;0.36
"2000-10-09";18.052;1.139;0.457
"2000-10-10";21.369;1.077;0.92
"2000-10-11";2.298;1.164;1.686
"2000-10-12";2.333;1.098;1.01
"2000-10-13";0;1.025;0.808
"2000-10-14";0;1.027;0.702
"2000-10-15";3.598;1.083;0.639
"2000-10-16";17.848;1.069;0.949
"2000-10-17";0;0.927;1.073
"2000-10-18";15.514;1.149;0.941
"2000-10-19";1.031;1.139;1.593
"2000-10-20";13.827;1.152;1.352
"2000-10-21";4.139;1.227;1.948
"2000-10-22";0.332;1.225;1.696
"2000-10-23";0;1.187;1.422
"2000-10-24";0;0.959;1.221
"2000-10-25";0.97;1.015;1.107
"2000-10-26";0;0.922;1.068
"2000-10-27";0;0.989;0.992
"2000-10-28";5.02;1.016;0.945
"2000-10-29";0.268;0.892;0.986
"2000-10-30";21.343;0.838;1.572
"2000-10-31";3.272;0.761;2.316
"2000-11-01";0.629;0.74;1.504
"2000-11-02";10.704;0.759;1.686
"2000-11-03";0.757;0.615;1.694
"2000-11-04";0;0.58;1.391
"2000-11-05";29.773;0.582;1.443
"2000-11-06";10.091;0.661;7.678
"2000-11-07";7.39;0.622;7.08
"2000-11-08";0.689;0.609;4.767
"2000-11-09";0;0.538;2.985
"2000-11-10";0;0.462;2.16
"2000-11-11";0;0.638;1.83
"2000-11-12";17.269;0.638;2.295
"2000-11-13";0.093;0.557;3.222
"2000-11-14";0;0.432;2.18
"2000-11-15";0;0.475;1.837
"2000-11-16";8.804;0.5;2.033
"2000-11-17";2.066;0.403;2.221
"2000-11-18";1.494;0.534;1.877
"2000-11-19";6.951;0.569;2.258
"2000-11-20";1.419;0.426;2.049
"2000-11-21";13.076;0.481;2.19
"2000-11-22";1.651;0.535;3.769
"2000-11-23";17.476;0.497;5.293
"2000-11-24";7.792;0.414;5.537
"2000-11-25";15.591;0.545;5.287
"2000-11-26";0.551;0.471;7.03
"2000-11-27";2.787;0.525;5.543
"2000-11-28";0;0.679;4.444
"2000-11-29";0;0.628;3.482
"2000-11-30";0;0.553;2.832
"2000-12-01";4.957;0.615;2.689
"2000-12-02";8.09;0.523;2.97
"2000-12-03";0;0.454;3.297
"2000-12-04";6.225;0.52;3.219
"2000-12-05";1.449;0.549;3.253
"2000-12-06";13.237;0.547;3.422
"2000-12-07";6.596;0.552;5.663
"2000-12-08";11.2;0.554;5.628
"2000-12-09";3.973;0.464;6.078
"2000-12-10";5.306;0.566;6.227
"2000-12-11";3.517;0.568;5.205
"2000-12-12";9.751;0.584;5.433
"2000-12-13";0.097;0.535;5.919
"2000-12-14";17.784;0.44;5.809
"2000-12-15";1.34;0.317;6.987
"2000-12-16";2.278;0.289;5.587
"2000-12-17";3.848;0.364;4.645
"2000-12-18";2.71;0.453;4.271
"2000-12-19";0;0.473;4.061
"2000-12-20";0;0.433;3.499
"2000-12-21";0;0.422;3.079
"2000-12-22";0;0.343;2.712
"2000-12-23";0;0.399;2.475
"2000-12-24";0;0.423;2.291
"2000-12-25";4.188;0.367;2.175
"2000-12-26";4.987;0.295;2.382
"2000-12-27";1.132;0.291;2.546
"2000-12-28";5.81;0.256;2.165
"2000-12-29";1.437;0.223;2.468
"2000-12-30";0.555;0.143;2.143
"2000-12-31";9.256;0.152;1.933
"2001-01-01";11.19;0.414;4.045
"2001-01-02";6.163;0.476;4.854
"2001-01-03";6.024;0.404;4.07
"2001-01-04";14.199;0.493;5.528
"2001-01-05";30.565;0.54;10.49
"2001-01-06";0;0.393;9.07
"2001-01-07";0;0.327;6.557
"2001-01-08";0;0.283;5.364
"2001-01-09";1.09;0.232;4.378
"2001-01-10";3.014;0.46;4.051
"2001-01-11";4.902;0.513;3.862
"2001-01-12";0;0.425;3.503
"2001-01-13";0;0.231;2.919
"2001-01-14";0;0.187;2.466
"2001-01-15";0;0.136;2.226
