"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-11";0;0.068;1.28
"1999-01-12";0.189;0.03;1.259
"1999-01-13";0.591;0.176;1.227
"1999-01-14";3.38;0.337;1.571
"1999-01-15";0;0.328;2.147
"1999-01-16";0;0.49;1.894
"1999-01-17";20.974;0.568;2.535
"1999-01-18";7.98;0.409;6.717
"1999-01-19";0;0.42;3.903
"1999-01-20";0;0.604;2.946
"1999-01-21";0;0.624;2.401
"1999-01-22";0;0.589;2.01
"1999-01-23";0;0.467;1.784
"1999-01-24";0;0.445;1.621
"1999-01-25";0;0.498;1.483
"1999-01-26";10.24;0.472;1.467
"1999-01-27";12.108;0.448;2.701
"1999-01-28";7.791;0.566;2.888
"1999-01-29";3.655;0.509;3.577
"1999-01-30";0;0.181;2.697
"1999-01-31";0;0.021;2.213
"1999-02-01";0;0.071;1.912
"1999-02-02";0;0.282;1.733
"1999-02-03";0;0.263;1.616
"1999-02-04";0;0.383;1.517
"1999-02-05";4.01;0.541;1.563
"1999-02-06";0.078;0.485;1.665
"1999-02-07";6.477;0.508;1.66
"1999-02-08";8.089;0.36;1.882
"1999-02-09";17.381;0.515;5.054
"1999-02-10";0.063;0.117;4.378
"1999-02-11";0;0.13;2.984
"1999-02-12";0;0.036;2.459
"1999-02-13";0;0;2.094
"1999-02-14";0;0.007;1.85
"1999-02-15";2.152;0.175;1.716
"1999-02-16";3.551;0.413;1.745
"1999-02-17";2.747;0.522;1.978
"1999-02-18";4.172;0.673;2.014
"1999-02-19";2.272;0.786;2.075
"1999-02-20";11.117;0.886;2.617
"1999-02-21";8.048;0.995;4.424
"1999-02-22";10.179;0.728;5.16
"1999-02-23";1.441;0.502;4.503
"1999-02-24";2.445;0.732;3.803
"1999-02-25";0;0.899;3.21
"1999-02-26";0;0.854;2.803
"1999-02-27";0;0.979;2.485
"1999-02-28";0.051;0.904;2.23
"1999-03-01";0;0.758;2.04
"1999-03-02";0;0.932;1.863
"1999-03-03";12.244;0.979;1.82
"1999-03-04";9.157;0.632;2.857
"1999-03-05";5.066;0.565;3.051
"1999-03-06";8.44;0.406;3.001
"1999-03-07";1.627;0.495;3.188
"1999-03-08";0;0.93;3.191
"1999-03-09";0;1.224;3.12
"1999-03-10";0;1.34;2.669
"1999-03-11";0;1.499;2.371
"1999-03-12";0;1.417;2.155
"1999-03-13";0;1.473;1.988
"1999-03-14";0;1.471;1.864
"1999-03-15";0;1.742;1.742
"1999-03-16";0;1.538;1.61
"1999-03-17";0;1.222;1.499
"1999-03-18";0;1.132;1.412
"1999-03-19";0.285;1.216;1.323
"1999-03-20";0;0.945;1.258
"1999-03-21";0.709;0.926;1.218
"1999-03-22";5.077;0.949;1.28
"1999-03-23";0;1.1;1.186
"1999-03-24";0;1.411;1.111
"1999-03-25";17.363;1.407;1.494
"1999-03-26";5.443;1.13;1.649
"1999-03-27";4.512;0.872;1.543
"1999-03-28";0.263;1.097;1.506
"1999-03-29";0;1.321;1.333
"1999-03-30";0;1.529;1.233
"1999-03-31";0;1.762;1.15
"1999-04-01";0;1.791;1.11
"1999-04-02";0;1.839;1.061
"1999-04-03";1.239;1.81;1.031
"1999-04-04";0.659;2.123;1.053
"1999-04-05";0;2.111;1.025
"1999-04-06";0.102;2.392;0.972
"1999-04-07";10.526;1.674;1.028
"1999-04-08";0.797;1.505;1.08
"1999-04-09";0;1.677;0.956
"1999-04-10";0;1.624;0.91
"1999-04-11";3.939;1.545;0.944
"1999-04-12";13.212;1.424;1.101
"1999-04-13";7.846;1.369;1.818
"1999-04-14";12.554;1.411;1.305
"1999-04-15";2.265;1.04;1.834
"1999-04-16";0.061;1.258;1.497
"1999-04-17";11.133;1.219;1.452
"1999-04-18";7.25;1.286;2.327
"1999-04-19";3.055;1.615;2.151
"1999-04-20";0.434;2.06;1.962
"1999-04-21";7.414;2.091;1.973
"1999-04-22";6.704;1.798;1.917
"1999-04-23";5.645;1.686;1.994
"1999-04-24";1.751;1.664;2.018
"1999-04-25";0;1.997;1.794
"1999-04-26";10.523;1.832;1.883
"1999-04-27";1.479;2.154;1.856
"1999-04-28";0;2.584;1.646
"1999-04-29";4.494;2.661;1.592
"1999-04-30";0;2.644;1.416
"1999-05-01";0;2.916;1.306
"1999-05-02";0;2.85;1.203
"1999-05-03";35.446;2.515;1.367
"1999-05-04";29.165;2.602;4.649
"1999-05-05";0.856;2.795;5.748
"1999-05-06";0;3.103;3.561
"1999-05-07";12.713;2.923;2.819
"1999-05-08";6.227;2.872;3.664
"1999-05-09";0;2.965;2.752
"1999-05-10";0;3.142;2.281
"1999-05-11";0;3.561;2.007
"1999-05-12";0;3.538;1.757
"1999-05-13";0;3.644;1.6
"1999-05-14";9.121;3.109;1.644
"1999-05-15";1.202;2.948;1.544
"1999-05-16";0;2.975;1.377
"1999-05-17";37.6;2.556;2.226
"1999-05-18";2.575;2.87;3.491
"1999-05-19";16.423;2.447;3.909
"1999-05-20";18.727;2.329;4.77
"1999-05-21";1.049;2.348;4.621
"1999-05-22";1.435;2.528;3.442
"1999-05-23";0;2.909;2.91
"1999-05-24";0;3.158;2.436
"1999-05-25";0;3.451;2.093
"1999-05-26";0;3.724;1.852
"1999-05-27";0;3.639;1.647
"1999-05-28";0;3.897;1.472
"1999-05-29";0;3.93;1.344
"1999-05-30";0;4.103;1.225
"1999-05-31";0;4.057;1.13
"1999-06-01";2.343;4.322;1.062
"1999-06-02";0.24;3.771;1.036
"1999-06-03";4.31;3.447;1.01
"1999-06-04";0;2.911;1.009
"1999-06-05";3.084;2.829;0.993
"1999-06-06";0;2.7;0.999
"1999-06-07";0.36;2.812;0.943
"1999-06-08";0;2.792;0.894
"1999-06-09";0;3.058;0.851
"1999-06-10";0;3.323;0.817
"1999-06-11";0;3.404;0.802
"1999-06-12";0;3.511;0.754
"1999-06-13";0;3.56;0.72
"1999-06-14";0;3.174;0.689
"1999-06-15";0;3.496;0.687
"1999-06-16";0;3.909;0.654
"1999-06-17";0;4.106;0.612
"1999-06-18";0;3.862;0.597
"1999-06-19";0;3.611;0.581
"1999-06-20";0;3.45;0.565
"1999-06-21";2.469;3.196;0.588
"1999-06-22";0;3.086;0.564
"1999-06-23";0;3.571;0.552
"1999-06-24";0;4.174;0.488
"1999-06-25";1.212;4.198;0.465
"1999-06-26";0.048;3.989;0.467
"1999-06-27";5.748;3.493;0.47
"1999-06-28";0;3.352;0.504
"1999-06-29";0;4.07;0.472
"1999-06-30";0;3.661;0.444
"1999-07-01";0;4.229;0.441
"1999-07-02";0;5.021;0.419
"1999-07-03";0;4.644;0.392
"1999-07-04";0.423;4.676;0.39
"1999-07-05";6.826;3.748;0.374
"1999-07-06";2.021;3.305;0.416
"1999-07-07";0.01;3.635;0.425
"1999-07-08";0;3.871;0.421
"1999-07-09";0;4.071;0.396
"1999-07-10";0;3.849;0.37
"1999-07-11";0;3.962;0.364
"1999-07-12";0;4.473;0.364
"1999-07-13";11.112;3.96;0.349
"1999-07-14";0.365;3.541;0.49
"1999-07-15";0;3.415;0.398
"1999-07-16";0;3.941;0.39
"1999-07-17";0;4.502;0.356
"1999-07-18";0;4.464;0.341
"1999-07-19";10.926;3.953;0.35
"1999-07-20";0;4.153;0.442
"1999-07-21";0;3.999;0.372
"1999-07-22";0;3.472;0.345
"1999-07-23";0;3.227;0.339
"1999-07-24";0;3.676;0.325
"1999-07-25";0;4.338;0.31
"1999-07-26";0;4.628;0.294
"1999-07-27";0;4.303;0.279
"1999-07-28";8.875;3.823;0.271
"1999-07-29";2.448;3.78;0.355
"1999-07-30";0.028;3.997;0.333
"1999-07-31";0.244;3.805;0.313
"1999-08-01";0.79;4.065;0.303
"1999-08-02";28.379;3.999;0.306
"1999-08-03";3.157;3.806;0.682
"1999-08-04";0.898;3.998;0.391
"1999-08-05";0.786;4.05;0.349
"1999-08-06";36.731;3.827;0.663
"1999-08-07";13.594;3.645;1.15
"1999-08-08";1.168;3.717;0.835
"1999-08-09";0.076;3.797;0.487
"1999-08-10";0.829;3.289;0.422
"1999-08-11";0;3.051;0.393
"1999-08-12";0.551;3.078;0.374
"1999-08-13";0;3.041;0.349
"1999-08-14";0;3.118;0.336
"1999-08-15";1.872;3.279;0.307
"1999-08-16";0;3.195;0.331
"1999-08-17";0;3.165;0.335
"1999-08-18";0;3.171;0.327
"1999-08-19";0;3.009;0.318
"1999-08-20";0;3.168;0.311
"1999-08-21";0;3.131;0.304
"1999-08-22";0;3.386;0.298
"1999-08-23";0;3.527;0.291
"1999-08-24";0.006;3.723;0.285
"1999-08-25";0.394;3.824;0.278
"1999-08-26";1.625;3.428;0.278
"1999-08-27";0;3.475;0.271
"1999-08-28";16.119;3.399;0.271
"1999-08-29";0.035;3.027;0.379
"1999-08-30";0;2.872;0.341
"1999-08-31";0;2.917;0.28
"1999-09-01";0;3.029;0.275
"1999-09-02";0;3.263;0.278
"1999-09-03";0;2.768;0.271
"1999-09-04";0;2.828;0.266
"1999-09-05";0.568;2.746;0.258
"1999-09-06";18.355;2.744;0.254
"1999-09-07";0;2.691;0.496
"1999-09-08";0;2.686;0.315
"1999-09-09";0;2.732;0.28
"1999-09-10";0;2.878;0.269
"1999-09-11";0;3.067;0.225
"1999-09-12";0;2.867;0.225
"1999-09-13";0;2.838;0.22
"1999-09-14";23.38;2.418;0.227
"1999-09-15";17.316;2.172;0.491
"1999-09-16";0;1.988;0.435
"1999-09-17";0.503;1.931;0.329
"1999-09-18";0;2.093;0.31
"1999-09-19";10.056;2.296;0.292
"1999-09-20";0.006;1.877;0.319
"1999-09-21";2.407;2.043;0.334
"1999-09-22";0;2.395;0.302
"1999-09-23";0;2.589;0.277
"1999-09-24";0.246;2.492;0.258
"1999-09-25";34.381;2.242;0.712
"1999-09-26";0.281;1.884;0.715
"1999-09-27";5.582;1.842;0.438
"1999-09-28";1.136;1.863;0.405
"1999-09-29";0;1.953;0.386
"1999-09-30";14.462;1.818;0.378
"1999-10-01";0.512;1.614;0.694
"1999-10-02";0;1.713;0.485
"1999-10-03";7.804;1.424;0.432
"1999-10-04";2.878;1.231;0.472
"1999-10-05";0;0.943;0.456
"1999-10-06";0;1.019;0.395
"1999-10-07";0;1.158;0.364
"1999-10-08";0;1.125;0.343
"1999-10-09";0;1.1;0.336
"1999-10-10";0;1.226;0.331
"1999-10-11";0;1.323;0.327
"1999-10-12";0.004;1.419;0.322
"1999-10-13";4.513;1.54;0.318
"1999-10-14";0;1.615;0.317
"1999-10-15";0;1.503;0.311
"1999-10-16";0;1.322;0.304
"1999-10-17";6.467;1.403;0.298
"1999-10-18";81.098;1.187;5.877
"1999-10-19";14.614;1.109;4.016
"1999-10-20";1.34;1.312;2.315
"1999-10-21";2.613;1.161;1.54
"1999-10-22";4.645;1.295;1.191
"1999-10-23";0.443;1.213;1.514
"1999-10-24";1.103;1.295;1.117
"1999-10-25";0;1.201;0.963
"1999-10-26";0;1.115;0.832
"1999-10-27";0;1.308;0.74
"1999-10-28";0;1.386;0.693
"1999-10-29";0;1.425;0.639
"1999-10-30";1.88;1.389;0.623
"1999-10-31";0;1.142;0.619
"1999-11-01";0;1.204;0.583
"1999-11-02";5.988;1.241;0.564
"1999-11-03";0.319;0.776;0.598
"1999-11-04";0;0.596;0.546
"1999-11-05";0;0.809;0.53
"1999-11-06";7.926;0.712;0.599
"1999-11-07";0;0.522;0.607
"1999-11-08";0;0.526;0.575
"1999-11-09";0;0.707;0.549
"1999-11-10";0.484;0.572;0.524
"1999-11-11";0;0.449;0.518
"1999-11-12";16.911;0.637;0.527
"1999-11-13";69.305;0.791;11.754
"1999-11-14";3.465;0.67;6.736
"1999-11-15";1.209;0.515;3.426
"1999-11-16";0;0.288;2.664
"1999-11-17";5.279;0.252;2.282
"1999-11-18";22.469;0.389;2.802
"1999-11-19";3.978;0.248;6.055
"1999-11-20";0.315;0.069;3.314
"1999-11-21";0;0;2.764
"1999-11-22";0;0.011;2.375
"1999-11-23";0;0.204;2.13
"1999-11-24";0;0.291;2.149
"1999-11-25";0;0.285;1.95
"1999-11-26";0;0.463;1.843
"1999-11-27";0;0.538;1.783
"1999-11-28";0;0.565;1.724
"1999-11-29";0;0.536;1.664
"1999-11-30";0;0.483;1.606
"1999-12-01";0;0.377;1.553
"1999-12-02";0;0.338;1.505
"1999-12-03";0;0.396;1.457
"1999-12-04";4.065;0.402;1.427
"1999-12-05";0;0.315;1.483
"1999-12-06";0;0.217;1.35
"1999-12-07";0;0.383;1.316
"1999-12-08";0;0.47;1.296
"1999-12-09";5.768;0.441;1.288
"1999-12-10";7.545;0.332;1.608
"1999-12-11";19.611;0.493;2.699
"1999-12-12";8.113;0.493;3.594
"1999-12-13";0.549;0.383;3.15
"1999-12-14";9.602;0.387;2.757
"1999-12-15";1.11;0.254;3.169
"1999-12-16";0;0.085;2.487
"1999-12-17";0;0.043;2.138
"1999-12-18";12.372;0.335;2.258
"1999-12-19";11.059;0.477;4.613
"1999-12-20";0;0.118;3.99
"1999-12-21";0;0.12;2.943
"1999-12-22";0;0.364;2.546
"1999-12-23";0;0.432;2.328
"1999-12-24";0;0.454;2.159
"1999-12-25";2.335;0.523;2.057
"1999-12-26";8.806;0.599;2.191
"1999-12-27";23.519;0.475;4.136
"1999-12-28";8.078;0.302;6.022
"1999-12-29";0.25;0.2;3.906
"1999-12-30";0;0.173;3.173
"1999-12-31";5.658;0.264;2.93
"2000-01-01";0;0.405;2.947
"2000-01-02";0;0.399;2.607
"2000-01-03";0;0.398;2.312
"2000-01-04";0;0.412;2.216
"2000-01-05";0;0.509;2.144
"2000-01-06";0;0.474;2.087
"2000-01-07";0;0.35;2.018
"2000-01-08";0.496;0.433;1.956
"2000-01-09";10.045;0.453;1.95
"2000-01-10";0.609;0.311;2.377
"2000-01-11";0;0.198;2.083
"2000-01-12";0;0.16;1.962
"2000-01-13";0;0.249;1.87
"2000-01-14";0.055;0.398;1.826
"2000-01-15";0;0.459;1.748
"2000-01-16";0;0.235;1.661
"2000-01-17";0;0.22;1.585
"2000-01-18";0;0.266;1.572
"2000-01-19";0;0.293;1.568
"2000-01-20";0;0.15;1.526
"2000-01-21";0;0.078;1.473
"2000-01-22";1.859;0.128;1.454
"2000-01-23";0.572;0.218;1.445
"2000-01-24";0;0.158;1.428
"2000-01-25";0;0.065;1.409
"2000-01-26";0;0.308;1.391
"2000-01-27";0;0.386;1.373
"2000-01-28";0;0.409;1.355
"2000-01-29";3.926;0.455;1.351
"2000-01-30";5.393;0.673;1.735
"2000-01-31";0;0.744;1.645
"2000-02-01";0;0.743;1.518
"2000-02-02";14.41;0.76;1.838
"2000-02-03";0;0.566;2.147
"2000-02-04";0;0.638;1.827
"2000-02-05";0;0.899;1.677
"2000-02-06";0;0.69;1.613
"2000-02-07";3.455;0.717;1.588
"2000-02-08";12.54;0.836;1.941
"2000-02-09";0.666;0.673;2.368
"2000-02-10";0;0.66;2.01
"2000-02-11";1.648;0.668;1.946
"2000-02-12";0;0.264;1.817
"2000-02-13";2.297;0.381;1.714
"2000-02-14";2.333;0.718;1.727
"2000-02-15";11.124;0.922;2.095
"2000-02-16";11.843;0.652;3.439
"2000-02-17";7.101;0.451;3.376
"2000-02-18";14.263;0.813;4.094
"2000-02-19";9.495;0.838;7.575
"2000-02-20";0.801;0.545;4.876
"2000-02-21";0;0.405;3.646
"2000-02-22";0;0.449;3.09
"2000-02-23";0;0.548;2.766
"2000-02-24";0;0.851;2.534
"2000-02-25";0;0.947;2.369
"2000-02-26";0;1.041;2.211
"2000-02-27";0;1.186;2.074
"2000-02-28";0;1.103;1.969
"2000-02-29";0.011;1.064;1.867
"2000-03-01";29.734;0.854;3.216
"2000-03-02";0.006;0.636;3.063
"2000-03-03";0;0.785;2.54
"2000-03-04";5.33;0.954;2.481
"2000-03-05";0;0.649;2.358
"2000-03-06";0;0.958;2.133
"2000-03-07";0;1.189;1.995
"2000-03-08";0;1.204;1.929
"2000-03-09";0;1.337;1.865
"2000-03-10";0;1.39;1.798
"2000-03-11";0;1.47;1.733
"2000-03-12";0;1.453;1.669
"2000-03-13";0;1.496;1.622
"2000-03-14";0;1.277;1.598
"2000-03-15";0;1.215;1.567
"2000-03-16";0;1.014;1.509
"2000-03-17";0;1.16;1.455
"2000-03-18";0;1.115;1.438
"2000-03-19";0;1.044;1.407
"2000-03-20";0.028;0.863;1.376
"2000-03-21";0;1.249;1.345
"2000-03-22";0;1.378;1.314
"2000-03-23";9.762;1.415;1.292
"2000-03-24";4.208;1.334;1.598
"2000-03-25";2.173;1.348;1.392
"2000-03-26";16.498;1;1.382
"2000-03-27";14.283;0.835;2.239
"2000-03-28";0;0.892;2.333
"2000-03-29";2.129;0.746;1.855
"2000-03-30";0;1.136;1.698
"2000-03-31";9.87;1.107;1.693
"2000-04-01";0.829;1.205;2.041
"2000-04-02";0;1.543;1.814
"2000-04-03";8.074;1.658;1.699
"2000-04-04";9.009;1.413;1.899
"2000-04-05";4.188;1.163;2.638
"2000-04-06";0;1.031;2.263
"2000-04-07";0;1.475;2.041
"2000-04-08";1.398;1.757;1.91
"2000-04-09";0.089;1.428;1.818
"2000-04-10";0.05;1.586;1.726
"2000-04-11";2.82;1.63;1.665
"2000-04-12";11.493;1.277;1.75
"2000-04-13";2.759;1.599;1.916
"2000-04-14";13.734;1.975;1.721
"2000-04-15";0.617;1.61;2.307
"2000-04-16";21.074;1.85;2.059
"2000-04-17";1.324;1.628;3.809
"2000-04-18";3.811;1.731;2.216
"2000-04-19";0;1.859;2.007
"2000-04-20";0;2.364;1.685
"2000-04-21";0;2.858;1.513
"2000-04-22";0;2.603;1.344
"2000-04-23";18.652;1.808;1.652
"2000-04-24";0;1.982;1.787
"2000-04-25";0;2.605;1.472
"2000-04-26";0;2.5;1.296
"2000-04-27";24.068;2.257;1.281
"2000-04-28";8.002;1.67;3.331
"2000-04-29";0;2.011;2.19
"2000-04-30";0;2.476;1.792
"2000-05-01";0;2.869;1.584
"2000-05-02";0;3.131;1.452
"2000-05-03";0;3.272;1.321
"2000-05-04";0;3.236;1.191
"2000-05-05";0;3.094;1.117
"2000-05-06";8.601;2.76;1.143
"2000-05-07";0.783;2.912;1.12
"2000-05-08";0;3.008;1.077
"2000-05-09";3.392;2.931;1.033
"2000-05-10";4.599;3.006;0.99
"2000-05-11";5.081;2.852;1.029
"2000-05-12";0.05;3.106;1.007
"2000-05-13";6.034;3.252;0.987
"2000-05-14";0;3.497;0.908
"2000-05-15";0;3.719;0.861
"2000-05-16";0.03;3.729;0.792
"2000-05-17";9.161;2.896;0.819
"2000-05-18";0;2.481;0.843
"2000-05-19";0.519;2.272;0.766
"2000-05-20";0;2.507;0.745
"2000-05-21";0;2.712;0.726
"2000-05-22";0;2.615;0.707
"2000-05-23";0;2.865;0.688
"2000-05-24";0;3.333;0.667
"2000-05-25";0;3.04;0.649
"2000-05-26";21.908;3.467;0.663
"2000-05-27";7.82;2.677;1.327
"2000-05-28";0.456;2.825;0.857
"2000-05-29";6.343;2.912;0.876
"2000-05-30";3.697;3.26;0.838
"2000-05-31";1.102;2.899;0.84
"2000-06-01";0;3.866;0.802
"2000-06-02";0;4.255;0.703
"2000-06-03";0;4.195;0.651
"2000-06-04";0;4.025;0.618
"2000-06-05";19.225;3.195;0.63
"2000-06-06";5.061;2.831;1.14
"2000-06-07";0;3.126;0.811
"2000-06-08";0;3.764;0.694
"2000-06-09";0.008;3.887;0.611
"2000-06-10";32.865;2.917;0.799
"2000-06-11";17.903;2.592;1.787
"2000-06-12";0.96;3.081;1.548
"2000-06-13";25.242;3.496;1.274
"2000-06-14";0;3.98;4.072
"2000-06-15";0;4.295;1.722
"2000-06-16";0;4.429;1.276
"2000-06-17";0;4.46;1.058
"2000-06-18";0;4.339;0.917
"2000-06-19";0;4.257;0.845
"2000-06-20";0;4.028;0.789
"2000-06-21";0;4.118;0.727
"2000-06-22";0;3.731;0.687
"2000-06-23";0;3.316;0.693
"2000-06-24";0;3.045;0.637
"2000-06-25";0;3.074;0.653
"2000-06-26";0;3.66;0.621
"2000-06-27";0;4.462;0.56
"2000-06-28";0.319;3.993;0.53
"2000-06-29";0;3.686;0.517
"2000-06-30";0;4.164;0.524
"2000-07-01";6.767;4.203;0.53
"2000-07-02";0;4.366;0.528
"2000-07-03";1.655;4.312;0.475
"2000-07-04";7.564;3.449;0.558
"2000-07-05";0;3.67;0.5
"2000-07-06";0;4.508;0.455
"2000-07-07";0.422;3.863;0.432
"2000-07-08";1.132;3.342;0.442
"2000-07-09";0;2.935;0.416
"2000-07-10";16.242;3.004;0.536
"2000-07-11";7.228;2.526;0.6
"2000-07-12";1.46;2.475;0.561
"2000-07-13";0.334;2.806;0.495
"2000-07-14";16.463;2.963;0.598
"2000-07-15";0.52;2.792;0.763
"2000-07-16";0;2.79;0.585
"2000-07-17";0;3.203;0.525
"2000-07-18";0;3.752;0.469
"2000-07-19";0;3.891;0.42
"2000-07-20";0;3.961;0.398
"2000-07-21";0;4.229;0.38
"2000-07-22";0;4.283;0.347
"2000-07-23";0.617;3.834;0.304
"2000-07-24";14.322;3.392;0.452
"2000-07-25";8.053;3.264;0.361
"2000-07-26";0;3.585;0.442
"2000-07-27";0.213;3.912;0.331
"2000-07-28";1.834;3.449;0.31
"2000-07-29";0;3.219;0.302
"2000-07-30";0;3.51;0.293
"2000-07-31";0;4.011;0.285
"2000-08-01";0;4.345;0.276
"2000-08-02";0.026;3.571;0.265
"2000-08-03";6.055;2.879;0.259
"2000-08-04";0;2.855;0.293
"2000-08-05";0.504;2.809;0.277
"2000-08-06";0;3.165;0.243
"2000-08-07";0;3.368;0.243
"2000-08-08";0;3.579;0.23
"2000-08-09";0;3.851;0.218
"2000-08-10";0;4.159;0.228
"2000-08-11";0;4.273;0.233
"2000-08-12";0.754;3.558;0.22
"2000-08-13";0;3.627;0.237
"2000-08-14";0;3.902;0.254
"2000-08-15";0;3.8;0.236
"2000-08-16";0;3.967;0.227
"2000-08-17";0.447;3.892;0.209
"2000-08-18";0;3.901;0.216
"2000-08-19";0;3.901;0.206
"2000-08-20";0;3.891;0.19
"2000-08-21";1.801;3.156;0.19
"2000-08-22";0;3.189;0.223
"2000-08-23";0;3.879;0.202
"2000-08-24";0;3.89;0.159
"2000-08-25";0;4.336;0.177
"2000-08-26";3.226;3.432;0.159
"2000-08-27";0.061;2.766;0.209
"2000-08-28";0;2.628;0.205
"2000-08-29";0;3.066;0.183
"2000-08-30";27.989;2.879;0.193
"2000-08-31";12.73;2.454;0.454
"2000-09-01";0;2.586;0.485
"2000-09-02";0.915;2.33;0.33
"2000-09-03";0;2.305;0.308
"2000-09-04";0;2.206;0.289
"2000-09-05";0;2.251;0.274
"2000-09-06";0;2.405;0.228
"2000-09-07";1.64;2.444;0.218
"2000-09-08";0;2.737;0.215
"2000-09-09";0;2.849;0.194
"2000-09-10";0;2.946;0.179
"2000-09-11";0;3.09;0.171
"2000-09-12";0.848;2.759;0.157
"2000-09-13";7.259;2.741;0.323
"2000-09-14";0;2.864;0.312
"2000-09-15";0;3.002;0.219
"2000-09-16";0;2.425;0.185
"2000-09-17";0;2.09;0.178
"2000-09-18";0;2.079;0.175
"2000-09-19";4.096;2.146;0.176
"2000-09-20";2.799;1.54;0.199
"2000-09-21";0;1.828;0.215
"2000-09-22";0;2.241;0.213
"2000-09-23";0;2.286;0.187
"2000-09-24";0;2.17;0.159
"2000-09-25";0;2.253;0.169
"2000-09-26";0.157;2.227;0.176
"2000-09-27";20.283;2.132;0.451
"2000-09-28";22.339;2.179;0.39
"2000-09-29";23.797;1.64;0.746
"2000-09-30";0.251;1.421;0.67
"2000-10-01";0.15;1.444;0.405
"2000-10-02";4.177;1.379;0.371
"2000-10-03";0;1.378;0.363
"2000-10-04";0;1.463;0.312
"2000-10-05";0;1.473;0.286
"2000-10-06";0;1.284;0.276
"2000-10-07";0;1.064;0.268
"2000-10-08";0.115;1.196;0.267
"2000-10-09";1.107;1.247;0.267
"2000-10-10";12.074;1.209;0.398
"2000-10-11";31.675;1.157;0.941
"2000-10-12";4.682;1.103;0.979
"2000-10-13";2.761;0.993;0.744
"2000-10-14";10.172;1.015;0.883
"2000-10-15";20.07;1.103;1.659
"2000-10-16";6.703;1.015;1.14
"2000-10-17";0.341;1.114;1.075
"2000-10-18";0;1.156;0.898
"2000-10-19";0;1.326;0.757
"2000-10-20";0;1.407;0.657
"2000-10-21";0;1.414;0.597
"2000-10-22";0;1.385;0.54
"2000-10-23";0;1.385;0.504
"2000-10-24";0;1.326;0.477
"2000-10-25";0;1.21;0.46
"2000-10-26";2.811;1.133;0.46
"2000-10-27";0;0.982;0.46
"2000-10-28";0;1.056;0.46
"2000-10-29";2.859;0.951;0.46
"2000-10-30";1.39;0.986;0.467
"2000-10-31";8.843;0.79;0.506
"2000-11-01";0.053;0.781;0.607
"2000-11-02";3.228;0.862;0.54
"2000-11-03";9.158;0.69;0.631
"2000-11-04";0.462;0.594;0.73
"2000-11-05";3.478;0.682;0.634
"2000-11-06";14.294;0.753;0.977
"2000-11-07";12.321;0.529;1.444
"2000-11-08";15.971;0.501;2.108
"2000-11-09";4.039;0.519;2.608
"2000-11-10";2.197;0.482;1.992
"2000-11-11";0;0.579;1.574
"2000-11-12";0;0.962;1.357
"2000-11-13";2.001;0.805;1.176
"2000-11-14";0;0.56;1.074
"2000-11-15";0;0.465;0.98
"2000-11-16";0;0.443;0.912
"2000-11-17";0.333;0.449;0.877
"2000-11-18";0;0.451;0.841
"2000-11-19";16.086;0.595;1.043
"2000-11-20";4.549;0.507;1.651
"2000-11-21";0.648;0.503;1.457
"2000-11-22";1.209;0.715;1.316
"2000-11-23";17.656;0.637;1.337
"2000-11-24";1.29;0.43;2.859
"2000-11-25";8.197;0.51;1.978
"2000-11-26";7.267;0.577;2.806
"2000-11-27";6.574;0.625;2.532
"2000-11-28";0;0.761;2.55
"2000-11-29";0.299;0.795;2.029
"2000-11-30";1.861;0.723;1.746
"2000-12-01";0;0.731;1.559
"2000-12-02";3.365;0.671;1.438
"2000-12-03";0.872;0.449;1.384
"2000-12-04";0;0.533;1.263
"2000-12-05";0;0.665;1.182
"2000-12-06";0.007;0.718;1.126
"2000-12-07";0;0.759;1.075
"2000-12-08";1.737;0.649;1.026
"2000-12-09";3.961;0.425;1.044
"2000-12-10";0;0.522;1.071
"2000-12-11";0;0.54;0.997
"2000-12-12";0;0.614;0.956
"2000-12-13";0;0.537;0.928
"2000-12-14";0.272;0.514;0.905
"2000-12-15";11.216;0.394;0.991
"2000-12-16";3.925;0.356;1.153
"2000-12-17";2.72;0.415;1.173
"2000-12-18";0;0.466;1.156
"2000-12-19";0;0.582;1.052
"2000-12-20";0;0.58;0.996
"2000-12-21";0;0.559;0.934
"2000-12-22";0.193;0.515;0.9
"2000-12-23";0;0.454;0.874
"2000-12-24";0.481;0.558;0.854
"2000-12-25";3.934;0.493;0.886
"2000-12-26";0;0.519;0.872
"2000-12-27";0.054;0.445;0.823
"2000-12-28";2.533;0.307;0.827
"2000-12-29";6.021;0.253;0.91
"2000-12-30";6.37;0.206;1.048
"2000-12-31";0;0.155;1.03
"2001-01-01";0;0.478;0.928
"2001-01-02";0.254;0.595;0.928
"2001-01-03";0.369;0.483;0.928
"2001-01-04";10.033;0.504;1.042
"2001-01-05";3.627;0.601;1.375
"2001-01-06";8.078;0.482;1.494
"2001-01-07";0.891;0.395;1.613
"2001-01-08";5.672;0.293;1.742
"2001-01-09";0;0.324;1.752
"2001-01-10";0;0.569;1.547
"2001-01-11";0;0.689;1.414
"2001-01-12";0;0.67;1.315
"2001-01-13";2.635;0.585;1.236
"2001-01-14";0;0.366;1.171
"2001-01-15";1.168;0.321;1.094
"2001-01-16";3.253;0.354;1.079
"2001-01-17";1.846;0.326;1.079
