"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-09";3.229;0.315;0.719
"1999-01-10";0;0.169;0.715
"1999-01-11";0;0.198;0.677
"1999-01-12";8.811;0.189;0.646
"1999-01-13";3.447;0.361;0.673
"1999-01-14";0.275;0.423;0.73
"1999-01-15";5.262;0.466;0.785
"1999-01-16";18.395;0.482;0.882
"1999-01-17";0;0.38;0.901
"1999-01-18";0;0.362;0.858
"1999-01-19";1.695;0.493;0.856
"1999-01-20";3.272;0.547;0.844
"1999-01-21";4.26;0.503;0.868
"1999-01-22";0;0.495;0.893
"1999-01-23";0;0.488;0.862
"1999-01-24";0;0.52;0.865
"1999-01-25";11.791;0.652;0.883
"1999-01-26";14.3;0.483;0.929
"1999-01-27";0.818;0.46;1.091
"1999-01-28";9.168;0.596;1.023
"1999-01-29";0;0.385;1.008
"1999-01-30";0;0.194;0.988
"1999-01-31";0;0.226;0.969
"1999-02-01";0;0.395;0.971
"1999-02-02";0;0.494;0.98
"1999-02-03";0;0.55;0.989
"1999-02-04";0;0.666;0.995
"1999-02-05";0.125;0.636;0.949
"1999-02-06";3.079;0.609;0.922
"1999-02-07";7.008;0.47;0.965
"1999-02-08";2.293;0.305;0.96
"1999-02-09";2.14;0.29;1.001
"1999-02-10";0;0.288;1.01
"1999-02-11";1.506;0.348;1.01
"1999-02-12";0;0.255;1.014
"1999-02-13";0;0.196;0.977
"1999-02-14";3.337;0.291;0.941
"1999-02-15";2.218;0.55;0.96
"1999-02-16";2.252;0.653;0.986
"1999-02-17";2.092;0.661;0.978
"1999-02-18";2.511;0.795;0.952
"1999-02-19";19.442;0.874;0.98
"1999-02-20";0.609;0.834;1.026
"1999-02-21";5.067;0.806;1.022
"1999-02-22";2.229;0.674;0.98
"1999-02-23";0;0.604;0.954
"1999-02-24";5.84;0.583;0.969
"1999-02-25";0;0.482;0.982
"1999-02-26";0;0.593;0.995
"1999-02-27";2.93;0.781;0.982
"1999-02-28";0;0.87;0.965
"1999-03-01";8.948;1.079;0.978
"1999-03-02";5.862;1.202;0.982
"1999-03-03";0.896;0.981;1.031
"1999-03-04";9.437;0.803;1.008
"1999-03-05";9.787;0.7;1.064
"1999-03-06";0.278;0.647;1.048
"1999-03-07";2.307;0.665;1.013
"1999-03-08";9.487;0.62;1.024
"1999-03-09";0;0.839;1.055
"1999-03-10";0;0.763;1.053
"1999-03-11";0;0.992;1.053
"1999-03-12";0;1.444;1.051
"1999-03-13";0;1.285;0.992
"1999-03-14";0;1.012;0.974
"1999-03-15";0;0.975;0.975
"1999-03-16";0;1.034;0.976
"1999-03-17";0;1.17;0.967
"1999-03-18";0;1.161;0.937
"1999-03-19";0;1.098;0.938
"1999-03-20";0;1.119;0.94
"1999-03-21";7.452;1.118;0.941
"1999-03-22";1.432;1.122;0.942
"1999-03-23";0;1.324;0.943
"1999-03-24";0;1.408;0.937
"1999-03-25";0.91;1.499;0.92
"1999-03-26";0;1.187;0.913
"1999-03-27";0;1.035;0.906
"1999-03-28";0;1.222;0.9
"1999-03-29";0;1.523;0.903
"1999-03-30";1.048;1.796;0.907
"1999-03-31";0;1.989;0.911
"1999-04-01";0;2.032;0.915
"1999-04-02";4.115;1.949;0.923
"1999-04-03";4.494;1.827;0.924
"1999-04-04";0;1.852;0.92
"1999-04-05";0;2.171;0.93
"1999-04-06";0;1.925;0.932
"1999-04-07";0.833;1.709;0.925
"1999-04-08";0;1.709;0.919
"1999-04-09";0;1.645;0.912
"1999-04-10";0;1.66;0.906
"1999-04-11";0;1.638;0.899
"1999-04-12";10.247;1.667;0.929
"1999-04-13";4.78;1.509;0.866
"1999-04-14";7.164;0.868;0.894
"1999-04-15";0.238;1.059;0.926
"1999-04-16";1.653;1.236;0.926
"1999-04-17";1.809;1.408;0.921
"1999-04-18";3.993;1.454;0.917
"1999-04-19";0.624;1.468;0.922
"1999-04-20";13.399;1.823;0.971
"1999-04-21";7.777;2.135;0.975
"1999-04-22";4.787;2.063;0.97
"1999-04-23";5.16;1.922;0.965
"1999-04-24";3.785;2.019;0.959
"1999-04-25";0;2.173;0.954
"1999-04-26";1.2;2.41;0.945
"1999-04-27";0;2.538;0.915
"1999-04-28";0;2.38;0.943
"1999-04-29";0;2.309;0.924
"1999-04-30";0;2.356;0.935
"1999-05-01";0;2.534;0.937
"1999-05-02";0;2.614;0.926
"1999-05-03";0;2.951;0.915
"1999-05-04";0;2.667;0.937
"1999-05-05";0;2.895;0.945
"1999-05-06";0;2.845;0.928
"1999-05-07";18.907;2.854;0.955
"1999-05-08";0;2.672;0.848
"1999-05-09";0;3.072;0.867
"1999-05-10";1.999;3.18;0.92
"1999-05-11";3.876;2.697;0.919
"1999-05-12";0;2.733;0.912
"1999-05-13";0;2.699;0.888
"1999-05-14";0;2.603;0.887
"1999-05-15";0;2.504;0.85
"1999-05-16";0;2.301;0.841
"1999-05-17";1.675;2.691;0.851
"1999-05-18";2.456;3.082;0.854
"1999-05-19";2.506;3.062;0.853
"1999-05-20";13.353;2.696;0.849
"1999-05-21";0.004;2.934;0.853
"1999-05-22";0;2.75;0.794
"1999-05-23";0;2.619;0.798
"1999-05-24";0;2.858;0.818
"1999-05-25";0;2.902;0.819
"1999-05-26";0;2.874;0.809
"1999-05-27";0;3.996;0.84
"1999-05-28";0;3.697;0.81
"1999-05-29";0.218;4.217;0.803
"1999-05-30";2.511;3.505;0.811
"1999-05-31";0;3.311;0.826
"1999-06-01";0.043;3.458;0.836
"1999-06-02";2.404;3.84;0.831
"1999-06-03";13.383;2.927;0.839
"1999-06-04";1.336;3.129;0.872
"1999-06-05";9.009;2.987;0.847
"1999-06-06";6.795;2.85;0.868
"1999-06-07";9.761;2.852;0.913
"1999-06-08";0.403;2.715;0.91
"1999-06-09";0.211;2.957;0.844
"1999-06-10";0;3.061;0.822
"1999-06-11";0;2.922;0.829
"1999-06-12";7.591;3.254;0.836
"1999-06-13";4.459;3.02;0.882
"1999-06-14";0;3.36;0.886
"1999-06-15";0;3.613;0.846
"1999-06-16";0;3.87;0.875
"1999-06-17";0;3.635;0.834
"1999-06-18";0;3.349;0.804
"1999-06-19";0;3.381;0.795
"1999-06-20";0.016;3.276;0.787
"1999-06-21";0;3.097;0.803
"1999-06-22";0;3.057;0.804
"1999-06-23";0;3.271;0.818
"1999-06-24";0;3.583;0.807
"1999-06-25";0;3.631;0.795
"1999-06-26";24.271;3.828;0.859
"1999-06-27";0.993;3.499;0.916
"1999-06-28";0;3.31;0.836
"1999-06-29";7.31;3.672;0.849
"1999-06-30";0.891;3.449;0.862
"1999-07-01";0.075;3.353;NA
"1999-07-02";0;4.166;0.843
"1999-07-03";0.604;4.01;0.825
"1999-07-04";4.538;3.662;0.819
"1999-07-05";5.82;3.574;0.845
"1999-07-06";1.006;3.484;0.874
"1999-07-07";0;3.488;0.851
"1999-07-08";0;3.798;0.841
"1999-07-09";0;3.863;0.816
"1999-07-10";0;3.922;0.763
"1999-07-11";0;4.095;0.773
"1999-07-12";0;4.067;0.783
"1999-07-13";0;3.674;0.793
"1999-07-14";0;3.393;0.803
"1999-07-15";0;3.492;0.801
"1999-07-16";0;3.353;0.796
"1999-07-17";0;3.494;0.797
"1999-07-18";0.464;3.937;0.781
"1999-07-19";0;3.957;0.759
"1999-07-20";5.598;3.857;0.768
"1999-07-21";0;3.336;0.772
"1999-07-22";0;3.25;0.837
"1999-07-23";0;3.234;0.855
"1999-07-24";0;3.561;0.855
"1999-07-25";0;4.103;0.819
"1999-07-26";0;3.844;0.81
"1999-07-27";0;3.53;0.86
"1999-07-28";0;3.655;0.865
"1999-07-29";0;3.981;0.861
"1999-07-30";0;3.992;0.842
"1999-07-31";0.047;4.008;0.885
"1999-08-01";0;4.028;0.759
"1999-08-02";0.123;4.215;0.757
"1999-08-03";12.748;3.543;0.75
"1999-08-04";21.5;3.785;0.777
"1999-08-05";1.087;3.637;0.726
"1999-08-06";19.649;3.862;0.798
"1999-08-07";0;3.532;0.816
"1999-08-08";4.605;3.539;0.825
"1999-08-09";7.867;3.298;0.826
"1999-08-10";16.264;3.121;0.869
"1999-08-11";0;2.989;0.838
"1999-08-12";0;2.9;0.822
"1999-08-13";0;3.047;0.822
"1999-08-14";7.993;2.945;0.822
"1999-08-15";1.059;2.879;0.822
"1999-08-16";5.74;2.73;0.822
"1999-08-17";0.554;2.709;0.828
"1999-08-18";16.263;2.675;0.898
"1999-08-19";1.604;2.736;0.846
"1999-08-20";0;2.685;0.836
"1999-08-21";0;2.644;0.808
"1999-08-22";0;2.613;0.766
"1999-08-23";0;2.836;0.752
"1999-08-24";0;3.112;0.746
"1999-08-25";0.469;3.236;0.741
"1999-08-26";0;2.91;0.735
"1999-08-27";0;2.658;0.735
"1999-08-28";0;2.626;0.74
"1999-08-29";0;2.681;0.741
"1999-08-30";0;2.629;0.742
"1999-08-31";0;2.604;0.743
"1999-09-01";0;2.577;0.744
"1999-09-02";0;2.716;0.745
"1999-09-03";0;2.753;0.746
"1999-09-04";0;2.692;0.747
"1999-09-05";3.974;2.656;0.754
"1999-09-06";0.475;2.57;0.765
"1999-09-07";0;2.574;0.776
"1999-09-08";0;2.785;0.787
"1999-09-09";0;2.365;0.798
"1999-09-10";0;2.611;0.809
"1999-09-11";0;2.951;0.82
"1999-09-12";0.793;2.518;0.831
"1999-09-13";29.636;1.985;0.838
"1999-09-14";5.948;2.162;0.779
"1999-09-15";2.417;2.025;0.799
"1999-09-16";0;1.94;0.775
"1999-09-17";0;2.016;0.745
"1999-09-18";0;1.921;0.752
"1999-09-19";5.563;1.985;0.768
"1999-09-20";7.384;1.927;0.842
"1999-09-21";9.999;1.934;0.837
"1999-09-22";6.04;2.126;0.827
"1999-09-23";11.192;2.084;0.82
"1999-09-24";2.597;2.056;0.819
"1999-09-25";4.271;1.918;0.819
"1999-09-26";0;1.75;0.845
"1999-09-27";9.145;1.711;0.882
"1999-09-28";6.381;1.72;0.839
"1999-09-29";7.73;1.833;0.828
"1999-09-30";14.478;1.63;0.746
"1999-10-01";0.861;1.622;0.768
"1999-10-02";2.814;1.402;0.798
"1999-10-03";17.828;1.179;0.802
"1999-10-04";4.339;1.225;0.928
"1999-10-05";0;1.102;0.893
"1999-10-06";0;0.998;0.847
"1999-10-07";0;1.061;0.824
"1999-10-08";0.731;1.351;0.8
"1999-10-09";0;1.407;0.778
"1999-10-10";0;1.418;0.779
"1999-10-11";1.029;1.358;0.79
"1999-10-12";0;1.053;0.802
"1999-10-13";0;1.032;0.775
"1999-10-14";0;1.014;0.686
"1999-10-15";0;0.998;0.654
"1999-10-16";0;0.972;0.694
"1999-10-17";0;0.793;0.639
"1999-10-18";0;0.659;0.757
"1999-10-19";0.044;0.595;0.707
"1999-10-20";4.067;0.779;0.762
"1999-10-21";0.03;0.998;0.772
"1999-10-22";14.724;1.09;0.851
"1999-10-23";0.732;1.068;0.777
"1999-10-24";7.988;1.003;0.783
"1999-10-25";0.216;0.999;0.792
"1999-10-26";3.34;1.017;0.764
"1999-10-27";0;0.896;0.743
"1999-10-28";0;0.905;0.743
"1999-10-29";0;0.865;0.746
"1999-10-30";5.506;1.046;0.744
"1999-10-31";0;0.887;0.719
"1999-11-01";5.397;0.922;0.686
"1999-11-02";0.607;0.853;0.655
"1999-11-03";0;0.754;0.675
"1999-11-04";0;0.693;0.79
"1999-11-05";6.959;0.588;0.807
"1999-11-06";8.395;0.653;0.795
"1999-11-07";0;0.621;0.73
"1999-11-08";0.839;0.714;0.757
"1999-11-09";0.005;0.718;0.792
"1999-11-10";8.57;0.636;0.78
"1999-11-11";0;0.514;0.782
"1999-11-12";0;0.381;0.824
"1999-11-13";0;0.293;0.811
"1999-11-14";0.514;0.572;0.791
"1999-11-15";0;0.389;0.79
"1999-11-16";7.544;0.236;0.775
"1999-11-17";3.765;0.373;0.779
"1999-11-18";18.152;0.334;0.779
"1999-11-19";5.265;0.345;0.754
"1999-11-20";0.439;0.262;0.695
"1999-11-21";0;0.169;0.681
"1999-11-22";1.861;0.249;0.614
"1999-11-23";0;0.447;0.629
"1999-11-24";0;0.492;0.591
"1999-11-25";0;0.51;0.6
"1999-11-26";0;0.411;0.627
"1999-11-27";0.985;0.466;0.66
"1999-11-28";0;0.484;0.647
"1999-11-29";0;0.428;0.606
"1999-11-30";0;0.449;0.596
"1999-12-01";4.098;0.521;0.616
"1999-12-02";0;0.457;0.661
"1999-12-03";5.198;0.443;0.683
"1999-12-04";3.274;0.366;0.695
"1999-12-05";0;0.314;0.693
"1999-12-06";0;0.386;0.691
"1999-12-07";4.237;0.443;0.688
"1999-12-08";1.546;0.431;0.675
"1999-12-09";2.313;0.377;0.721
"1999-12-10";11.254;0.329;0.819
"1999-12-11";22.345;0.462;0.828
"1999-12-12";21.889;0.405;1.113
"1999-12-13";10.452;0.348;1.046
"1999-12-14";3.861;0.273;0.989
"1999-12-15";5.338;0.201;0.975
"1999-12-16";0.55;0.241;0.946
"1999-12-17";10.786;0.324;0.947
"1999-12-18";23.05;0.274;1.061
"1999-12-19";12.707;0.19;1.877
"1999-12-20";0;0.169;1.285
"1999-12-21";0;0.138;1.245
"1999-12-22";3.302;0.209;1.252
"1999-12-23";2.923;0.359;1.255
"1999-12-24";21.438;0.422;1.31
"1999-12-25";12.725;0.354;1.65
"1999-12-26";33.609;0.352;3.904
"1999-12-27";11.828;0.293;2.177
"1999-12-28";6.233;0.277;1.89
"1999-12-29";0;0.257;1.664
"1999-12-30";8.416;0.25;1.597
"1999-12-31";0.452;0.347;1.542
"2000-01-01";0;0.415;1.481
"2000-01-02";0;0.438;1.432
"2000-01-03";0.771;0.444;1.427
"2000-01-04";9.259;0.438;1.424
"2000-01-05";0;0.366;1.367
"2000-01-06";2.201;0.411;1.304
"2000-01-07";0;0.374;1.287
"2000-01-08";1.484;0.409;1.243
"2000-01-09";0.176;0.31;1.215
"2000-01-10";0;0.201;1.195
"2000-01-11";0;0.141;1.21
"2000-01-12";0;0.097;1.197
"2000-01-13";0.734;0.178;1.176
"2000-01-14";0;0.286;1.15
"2000-01-15";0;0.263;1.136
"2000-01-16";0;0.276;1.13
"2000-01-17";0;0.36;1.116
"2000-01-18";0;0.41;1.092
"2000-01-19";0;0.37;1.083
"2000-01-20";0;0.308;1.07
"2000-01-21";0;0.391;1.042
"2000-01-22";5.322;0.396;1.061
"2000-01-23";0.838;0.352;1.055
"2000-01-24";0;0.262;1.02
"2000-01-25";0;0.109;1.011
"2000-01-26";0;0.097;1.006
"2000-01-27";0;0.12;1.001
"2000-01-28";0;0.258;1.032
"2000-01-29";3.53;0.591;1.064
"2000-01-30";3.863;0.659;1.089
"2000-01-31";0;0.652;1.093
"2000-02-01";0;0.571;1.095
"2000-02-02";4.835;0.511;1.1
"2000-02-03";0;0.506;1.065
"2000-02-04";0;0.546;1.052
"2000-02-05";0;0.609;1.043
"2000-02-06";2.432;0.63;1.053
"2000-02-07";5.851;0.664;1.061
"2000-02-08";14.695;0.759;1.122
"2000-02-09";0.159;0.66;1.129
"2000-02-10";9.397;0.568;1.143
"2000-02-11";0;0.495;1.165
"2000-02-12";3.584;0.546;1.147
"2000-02-13";11.99;0.654;1.162
"2000-02-14";3.763;0.602;1.124
"2000-02-15";3.005;0.722;1.103
"2000-02-16";6.31;0.58;1.13
"2000-02-17";3.255;0.586;1.148
"2000-02-18";4.868;0.765;1.14
"2000-02-19";2.176;0.704;1.143
"2000-02-20";0;0.527;1.134
"2000-02-21";0;0.504;1.134
"2000-02-22";0;0.657;1.134
"2000-02-23";2.02;0.773;1.132
"2000-02-24";0;1.015;1.124
"2000-02-25";4.385;0.785;1.133
"2000-02-26";0;0.666;1.112
"2000-02-27";0;0.969;1.074
"2000-02-28";5.899;0.951;1.093
"2000-02-29";6.281;0.836;1.118
"2000-03-01";8.944;0.813;1.199
"2000-03-02";0;0.771;1.152
"2000-03-03";14.735;1.002;1.202
"2000-03-04";0;0.666;1.21
"2000-03-05";0;0.637;1.153
"2000-03-06";0;0.781;1.174
"2000-03-07";0;1.153;1.166
"2000-03-08";0;1.298;1.164
"2000-03-09";0;1.177;1.188
"2000-03-10";0;1.17;1.185
"2000-03-11";0;1.064;1.184
"2000-03-12";0;1.06;1.184
"2000-03-13";0;1.037;1.184
"2000-03-14";2.135;1.26;1.184
"2000-03-15";0;0.987;1.208
"2000-03-16";0;1.095;1.236
"2000-03-17";0;1.242;1.219
"2000-03-18";0;1.181;1.182
"2000-03-19";0;1.089;1.187
"2000-03-20";0;0.997;1.221
"2000-03-21";0;1.162;1.236
"2000-03-22";0;1.322;1.2
"2000-03-23";0.124;1.569;1.256
"2000-03-24";3.658;1.546;1.184
"2000-03-25";3.201;1.337;1.11
"2000-03-26";3.476;1.061;1.097
"2000-03-27";3.548;0.991;1.097
"2000-03-28";0.723;1.058;1.068
"2000-03-29";1.365;0.958;1.042
"2000-03-30";4.099;1.215;1.061
"2000-03-31";4.254;1.186;1.09
"2000-04-01";2.106;1.174;1.095
"2000-04-02";0;1.611;1.079
"2000-04-03";6.057;1.887;1.091
"2000-04-04";0.562;1.279;1.107
"2000-04-05";0;1.115;1.06
"2000-04-06";0;1.141;1.01
"2000-04-07";0;1.339;1.01
"2000-04-08";0;1.548;1.012
"2000-04-09";0;1.748;1.023
"2000-04-10";0;1.674;1.045
"2000-04-11";4.292;1.122;1.027
"2000-04-12";1.932;1.103;1.062
"2000-04-13";6.131;1.131;1.073
"2000-04-14";9.61;1.373;1.071
"2000-04-15";8.851;1.444;1.063
"2000-04-16";0;1.469;1.063
"2000-04-17";1.42;1.776;1.09
"2000-04-18";3.932;1.953;1.089
"2000-04-19";0.176;2.016;1.045
"2000-04-20";13.408;2.439;1.058
"2000-04-21";2.76;2.305;1.075
"2000-04-22";9.968;2.378;1.088
"2000-04-23";9.167;2.013;1.099
"2000-04-24";0;2.142;1.047
"2000-04-25";9.7;2.614;1.043
"2000-04-26";8.365;2.206;1.043
"2000-04-27";3.644;2.071;1.043
"2000-04-28";3.067;2.204;1.043
"2000-04-29";0;2.156;1.043
"2000-04-30";3.831;2.52;1.043
"2000-05-01";0;2.372;1.043
"2000-05-02";0;2.064;1.043
"2000-05-03";0;1.955;1.043
"2000-05-04";0;2.182;1.038
"2000-05-05";1.33;2.535;1.045
"2000-05-06";2.927;3.213;1.08
"2000-05-07";3.281;3.088;1.134
"2000-05-08";15.247;3.21;1.188
"2000-05-09";3.882;3.232;1.199
"2000-05-10";4.387;3.227;1.066
"2000-05-11";7.93;3.451;1.13
"2000-05-12";1.667;3.145;1.05
"2000-05-13";0.995;3.038;1.053
"2000-05-14";0;3.296;1.061
"2000-05-15";1.231;3.851;1.063
"2000-05-16";0.502;3.444;1.071
"2000-05-17";0;2.7;1.073
"2000-05-18";2.532;2.549;1.073
"2000-05-19";1.014;2.432;1.07
"2000-05-20";0;2.651;1.069
"2000-05-21";6.908;2.528;1.081
"2000-05-22";0;2.8;1.083
"2000-05-23";0.025;3.159;1.078
"2000-05-24";6.748;2.933;1.093
"2000-05-25";2.373;2.801;1.086
"2000-05-26";1.68;2.898;1.073
"2000-05-27";4.079;2.577;1.068
"2000-05-28";4.019;2.504;1.066
"2000-05-29";0.5;2.577;1.054
"2000-05-30";14.852;2.443;1.066
"2000-05-31";0;2.935;1.067
"2000-06-01";0;3.23;1.022
"2000-06-02";0;3.247;1.008
"2000-06-03";2.485;3.313;1.001
"2000-06-04";0.001;3.121;0.997
"2000-06-05";11.595;2.685;1.029
"2000-06-06";0;2.944;1.017
"2000-06-07";0;3.165;0.993
"2000-06-08";0;3.686;0.986
"2000-06-09";2.288;3.806;0.98
"2000-06-10";6.413;2.875;0.993
"2000-06-11";0;2.853;0.957
"2000-06-12";0;3.23;0.943
"2000-06-13";0;3.292;0.975
"2000-06-14";0;3.39;0.964
"2000-06-15";0;3.23;0.961
"2000-06-16";0;3.592;0.958
"2000-06-17";0;4.127;0.947
"2000-06-18";0;4.57;0.952
"2000-06-19";0;4.922;0.968
"2000-06-20";0;4.252;0.915
"2000-06-21";0;3.942;0.902
"2000-06-22";0;3.484;0.892
"2000-06-23";3.471;3.199;0.891
"2000-06-24";0;2.921;0.896
"2000-06-25";0;2.988;0.884
"2000-06-26";0;3.196;0.901
"2000-06-27";0;3.356;0.895
"2000-06-28";0;3.445;0.877
"2000-06-29";0;3.632;0.851
"2000-06-30";0;3.753;0.822
"2000-07-01";1.305;3.926;0.815
"2000-07-02";2.413;3.74;0.806
"2000-07-03";3.02;3.611;0.829
"2000-07-04";43.346;3.329;1.017
"2000-07-05";0.915;3.448;0.902
"2000-07-06";1.616;3.58;0.878
"2000-07-07";16.697;3.19;0.961
"2000-07-08";5.017;2.963;0.894
"2000-07-09";11.626;3.003;0.892
"2000-07-10";10.846;3.011;0.956
"2000-07-11";6.641;2.899;0.957
"2000-07-12";0;2.982;0.914
"2000-07-13";5.187;3.09;0.923
"2000-07-14";0;3.235;0.906
"2000-07-15";0;3.02;0.899
"2000-07-16";0;2.719;0.884
"2000-07-17";0;2.825;0.902
"2000-07-18";0;3.169;0.876
"2000-07-19";0;3.349;0.847
"2000-07-20";0;3.506;0.823
"2000-07-21";0;3.499;0.817
"2000-07-22";0;3.311;0.778
"2000-07-23";0;3.658;0.796
"2000-07-24";1.98;3.245;0.782
"2000-07-25";0.277;3.166;0.761
"2000-07-26";3.826;3.472;0.773
"2000-07-27";2.278;3.351;0.768
"2000-07-28";6.035;3.343;0.785
"2000-07-29";0;3.29;0.783
"2000-07-30";0;3.33;0.789
"2000-07-31";0;3.429;0.78
"2000-08-01";0;3.539;0.801
"2000-08-02";0.619;3.266;0.808
"2000-08-03";7.652;3.041;0.807
"2000-08-04";1.381;3.129;0.834
"2000-08-05";0;3.038;0.826
"2000-08-06";0;3.115;0.814
"2000-08-07";0;3.429;0.844
"2000-08-08";10.254;3.332;0.842
"2000-08-09";0;3.378;0.83
"2000-08-10";0;3.17;0.844
"2000-08-11";0;3.026;0.834
"2000-08-12";0;3.345;0.835
"2000-08-13";1.748;3.405;0.842
"2000-08-14";0.53;3.541;0.9
"2000-08-15";0;3.139;0.925
"2000-08-16";3.685;3.108;0.916
"2000-08-17";1.306;3.067;0.901
"2000-08-18";1.752;2.95;0.927
"2000-08-19";11.214;2.889;0.94
"2000-08-20";0.577;2.63;0.912
"2000-08-21";0;2.523;0.907
"2000-08-22";0;2.751;0.913
"2000-08-23";0;3.013;0.912
"2000-08-24";0;3.219;0.91
"2000-08-25";0;3.482;0.88
"2000-08-26";0;3.153;0.907
"2000-08-27";0.759;2.681;0.914
"2000-08-28";0;2.529;0.917
"2000-08-29";0;2.505;0.907
"2000-08-30";0;2.619;0.893
"2000-08-31";0;2.479;0.898
"2000-09-01";8.384;2.443;0.89
"2000-09-02";7.562;2.426;0.888
"2000-09-03";0;2.329;0.863
"2000-09-04";0;2.1;0.865
"2000-09-05";0;2.097;0.832
"2000-09-06";9.683;2.363;0.89
"2000-09-07";0;2.147;0.853
"2000-09-08";0;2.496;0.815
"2000-09-09";0;2.617;0.781
"2000-09-10";0;2.556;0.751
"2000-09-11";0;2.752;0.787
"2000-09-12";0;2.277;0.765
"2000-09-13";0;2.142;0.794
"2000-09-14";0;2.171;0.744
"2000-09-15";16.141;2.154;0.8
"2000-09-16";1.956;1.992;0.783
"2000-09-17";0;2.012;0.758
"2000-09-18";0;2.031;0.782
"2000-09-19";12.356;1.928;0.793
"2000-09-20";0;1.749;0.798
"2000-09-21";0;1.719;0.776
"2000-09-22";0;2.082;0.755
"2000-09-23";0;2.098;0.759
"2000-09-24";0;1.809;0.754
"2000-09-25";0;1.721;0.759
"2000-09-26";0;1.931;0.777
"2000-09-27";1.323;1.768;0.778
"2000-09-28";32.464;1.654;0.914
"2000-09-29";1.343;1.707;0.824
"2000-09-30";0;1.591;0.788
"2000-10-01";2.826;1.46;0.773
"2000-10-02";16.21;1.432;0.853
"2000-10-03";0;1.475;0.802
"2000-10-04";0.025;1.502;0.767
"2000-10-05";0.815;1.29;0.763
"2000-10-06";0.611;1.182;0.746
"2000-10-07";10.806;1.072;0.743
"2000-10-08";14.045;1.298;0.747
"2000-10-09";21.713;1.092;0.819
"2000-10-10";23.61;1.04;1.055
"2000-10-11";5.745;1.091;0.955
"2000-10-12";4.184;1.027;0.862
"2000-10-13";0;0.997;0.834
"2000-10-14";0;1;0.803
"2000-10-15";0;1.073;0.794
"2000-10-16";26.902;1.069;0.908
"2000-10-17";0;0.993;0.876
"2000-10-18";22.708;1.009;0.854
"2000-10-19";2.177;1.119;1.008
"2000-10-20";6.212;1.12;0.92
"2000-10-21";0.114;1.162;0.888
"2000-10-22";0.556;1.133;0.87
"2000-10-23";0;1.165;0.863
"2000-10-24";0;0.948;0.872
"2000-10-25";1.416;0.976;0.88
"2000-10-26";0;0.928;0.889
"2000-10-27";0;0.941;0.896
"2000-10-28";4.127;1.007;0.883
"2000-10-29";1.542;0.831;0.899
"2000-10-30";14.593;0.778;1.018
"2000-10-31";4.546;0.716;0.932
"2000-11-01";8.43;0.63;0.931
"2000-11-02";6.307;0.646;0.944
"2000-11-03";1.293;0.595;0.904
"2000-11-04";2.047;0.53;0.88
"2000-11-05";7.683;0.516;0.886
"2000-11-06";15.098;0.636;0.993
"2000-11-07";20.204;0.594;1.084
"2000-11-08";8.983;0.567;1.108
"2000-11-09";2.347;0.541;1.06
"2000-11-10";0.189;0.491;1.022
"2000-11-11";0;0.605;1.022
"2000-11-12";23.825;0.567;1.151
"2000-11-13";0;0.496;1.146
"2000-11-14";1.948;0.39;1.118
"2000-11-15";0.798;0.435;1.11
"2000-11-16";9.967;0.467;1.178
"2000-11-17";6.209;0.405;1.156
"2000-11-18";0.361;0.499;1.135
"2000-11-19";8.214;0.524;1.124
"2000-11-20";9.33;0.382;1.216
"2000-11-21";8.582;0.43;1.16
"2000-11-22";1.686;0.483;1.172
"2000-11-23";10.988;0.465;1.206
"2000-11-24";5.066;0.412;1.184
"2000-11-25";11.83;0.472;1.209
"2000-11-26";5.897;0.426;1.354
"2000-11-27";7.635;0.404;1.286
"2000-11-28";0;0.628;1.278
"2000-11-29";0;0.602;1.236
"2000-11-30";0;0.482;1.158
"2000-12-01";4.365;0.562;1.217
"2000-12-02";10.761;0.502;1.227
"2000-12-03";2.592;0.437;1.316
"2000-12-04";2.838;0.45;1.286
"2000-12-05";0.044;0.508;1.285
"2000-12-06";13.464;0.491;1.34
"2000-12-07";4.59;0.487;1.351
"2000-12-08";0.3;0.533;1.292
"2000-12-09";0.501;0.428;1.259
"2000-12-10";9.399;0.498;1.317
"2000-12-11";6.195;0.511;1.382
"2000-12-12";10.314;0.547;1.51
"2000-12-13";6.051;0.485;1.439
"2000-12-14";7.895;0.375;1.486
"2000-12-15";5.328;0.318;1.486
"2000-12-16";0.788;0.278;1.437
"2000-12-17";1.884;0.255;1.435
"2000-12-18";9.096;0.357;1.457
"2000-12-19";0;0.392;1.467
"2000-12-20";0;0.346;1.415
"2000-12-21";0;0.278;1.376
"2000-12-22";0;0.177;1.393
"2000-12-23";0;0.264;1.413
"2000-12-24";0;0.295;1.421
"2000-12-25";3.066;0.209;1.424
"2000-12-26";3.12;0.136;1.443
"2000-12-27";2.213;0.164;1.443
"2000-12-28";0;0.214;1.436
"2000-12-29";2.821;0.182;1.433
"2000-12-30";0;0.209;1.425
"2000-12-31";6.137;0.158;1.407
"2001-01-01";20.269;0.337;1.691
"2001-01-02";1.781;0.448;1.55
"2001-01-03";6.555;0.374;1.517
"2001-01-04";8.942;0.416;1.541
"2001-01-05";23.271;0.435;1.941
"2001-01-06";0;0.363;1.791
"2001-01-07";0;0.329;1.639
"2001-01-08";3.269;0.274;1.626
"2001-01-09";0;0.257;1.608
"2001-01-10";14.347;0.336;1.672
