"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-11";0;0.135;0.542
"1999-01-12";2.18;0.103;0.53
"1999-01-13";4.451;0.273;0.564
"1999-01-14";0.983;0.386;0.768
"1999-01-15";0;0.434;0.669
"1999-01-16";9.436;0.504;0.662
"1999-01-17";6.261;0.406;0.989
"1999-01-18";0;0.282;0.853
"1999-01-19";0;0.445;0.693
"1999-01-20";0;0.522;0.64
"1999-01-21";0.037;0.502;0.606
"1999-01-22";0;0.37;0.579
"1999-01-23";0;0.364;0.57
"1999-01-24";0.037;0.451;0.566
"1999-01-25";8.179;0.665;0.571
"1999-01-26";12.455;0.479;0.972
"1999-01-27";0.907;0.428;1.09
"1999-01-28";10.841;0.557;0.996
"1999-01-29";0;0.294;0.989
"1999-01-30";0;0.127;0.761
"1999-01-31";0;0.189;0.65
"1999-02-01";0.032;0.277;0.632
"1999-02-02";0;0.496;0.622
"1999-02-03";0;0.501;0.613
"1999-02-04";0;0.654;0.603
"1999-02-05";1.572;0.628;0.603
"1999-02-06";4.401;0.538;0.64
"1999-02-07";5.643;0.417;0.713
"1999-02-08";1.628;0.262;0.695
"1999-02-09";0;0.269;0.676
"1999-02-10";0.095;0.229;0.637
"1999-02-11";0;0.301;0.606
"1999-02-12";0;0.136;0.577
"1999-02-13";0;0.128;0.544
"1999-02-14";1.115;0.241;0.539
"1999-02-15";1.747;0.313;0.546
"1999-02-16";0.721;0.576;0.567
"1999-02-17";0.312;0.613;0.558
"1999-02-18";6.319;0.793;0.623
"1999-02-19";10.847;0.901;0.705
"1999-02-20";3.875;0.865;0.939
"1999-02-21";6.506;0.789;0.926
"1999-02-22";3.97;0.607;0.976
"1999-02-23";0;0.58;0.831
"1999-02-24";1.436;0.513;0.687
"1999-02-25";0;0.479;0.656
"1999-02-26";0;0.631;0.629
"1999-02-27";2.127;0.711;0.597
"1999-02-28";0;0.797;0.591
"1999-03-01";6.082;1.008;0.605
"1999-03-02";1.238;1.236;0.646
"1999-03-03";5.983;1.035;0.699
"1999-03-04";1.207;0.879;0.701
"1999-03-05";3.315;0.691;0.658
"1999-03-06";0.015;0.642;0.65
"1999-03-07";2.142;0.583;0.613
"1999-03-08";3.86;0.725;0.617
"1999-03-09";0;0.977;0.663
"1999-03-10";0.138;0.939;0.663
"1999-03-11";0;1.011;0.604
"1999-03-12";0;1.373;0.579
"1999-03-13";0;1.382;0.563
"1999-03-14";0;1.221;0.548
"1999-03-15";0;1.111;0.537
"1999-03-16";0;1.046;0.527
"1999-03-17";0;1.178;0.524
"1999-03-18";2.229;1.027;0.523
"1999-03-19";0;1.033;0.521
"1999-03-20";0;1.053;0.52
"1999-03-21";9.431;1.117;0.542
"1999-03-22";1.642;1.088;0.646
"1999-03-23";1.319;1.277;0.607
"1999-03-24";0;1.464;0.574
"1999-03-25";0.815;1.453;0.541
"1999-03-26";0.002;1.395;0.537
"1999-03-27";0;1.042;0.532
"1999-03-28";0;1.145;0.528
"1999-03-29";0;1.287;0.524
"1999-03-30";0;1.745;0.484
"1999-03-31";0;1.821;0.481
"1999-04-01";0;1.938;0.481
"1999-04-02";1.587;1.695;0.481
"1999-04-03";6.483;1.858;0.537
"1999-04-04";0;1.872;0.55
"1999-04-05";2.748;2.154;0.531
"1999-04-06";0;2.298;0.54
"1999-04-07";1.684;1.84;0.51
"1999-04-08";0;1.642;0.501
"1999-04-09";0;1.697;0.496
"1999-04-10";0.594;1.789;0.49
"1999-04-11";0;1.737;0.485
"1999-04-12";6.67;1.612;0.588
"1999-04-13";4.068;1.406;0.583
"1999-04-14";13.02;0.832;0.829
"1999-04-15";0.848;1.109;1.042
"1999-04-16";0;1.246;0.808
"1999-04-17";0.021;1.354;0.643
"1999-04-18";1.94;1.348;0.552
"1999-04-19";4.026;1.421;0.53
"1999-04-20";9.226;1.775;0.543
"1999-04-21";4.022;2.352;0.863
"1999-04-22";0.886;2.138;0.721
"1999-04-23";0;2.114;0.587
"1999-04-24";0.213;2.011;0.538
"1999-04-25";0;2.184;0.508
"1999-04-26";0;2.546;0.51
"1999-04-27";0;2.675;0.493
"1999-04-28";0;2.674;0.458
"1999-04-29";0;2.73;0.415
"1999-04-30";0;2.746;0.388
"1999-05-01";0;2.884;0.386
"1999-05-02";0;2.802;0.38
"1999-05-03";0;2.972;0.378
"1999-05-04";0;3.03;0.365
"1999-05-05";0;3.005;0.373
"1999-05-06";0;3.099;0.373
"1999-05-07";9.758;3.106;0.413
"1999-05-08";0;2.964;0.453
"1999-05-09";0;3.077;0.394
"1999-05-10";7.657;3.147;0.43
"1999-05-11";0;2.919;0.407
"1999-05-12";0;3.003;0.393
"1999-05-13";0.004;2.871;0.368
"1999-05-14";0;2.846;0.362
"1999-05-15";0;2.562;0.355
"1999-05-16";0;2.397;0.344
"1999-05-17";1.886;2.831;0.35
"1999-05-18";0.237;3.144;0.359
"1999-05-19";1.84;3.189;0.33
"1999-05-20";11.669;2.949;0.436
"1999-05-21";0;3.196;0.493
"1999-05-22";0;2.925;0.399
"1999-05-23";0;2.81;0.378
"1999-05-24";0;3.157;0.369
"1999-05-25";0;3.136;0.387
"1999-05-26";0;3.142;0.373
"1999-05-27";0;3.92;0.352
"1999-05-28";0;4.214;0.337
"1999-05-29";0;4.304;0.327
"1999-05-30";1.54;4.184;0.308
"1999-05-31";0;3.748;0.345
"1999-06-01";0.137;3.939;0.335
"1999-06-02";2.944;4.04;0.342
"1999-06-03";5.593;3.501;0.353
"1999-06-04";5.617;3.262;0.369
"1999-06-05";8.635;3.026;0.451
"1999-06-06";1.838;3.065;0.44
"1999-06-07";5.25;3.14;0.413
"1999-06-08";0.04;2.863;0.428
"1999-06-09";0;3.135;0.381
"1999-06-10";0;3.42;0.395
"1999-06-11";0;3.134;0.366
"1999-06-12";0;3.429;0.368
"1999-06-13";5.218;3.23;0.383
"1999-06-14";10.115;3.596;0.458
"1999-06-15";0;3.912;0.552
"1999-06-16";0;4.092;0.399
"1999-06-17";0;3.99;0.335
"1999-06-18";0;3.503;0.307
"1999-06-19";0;3.573;0.289
"1999-06-20";2.045;3.289;0.28
"1999-06-21";0;3.01;0.299
"1999-06-22";0;2.93;0.29
"1999-06-23";0;3.226;0.295
"1999-06-24";0;3.553;0.288
"1999-06-25";0;3.835;0.279
"1999-06-26";4.775;3.775;0.319
"1999-06-27";3.891;3.651;0.489
"1999-06-28";0;3.397;0.4
"1999-06-29";3.094;3.906;0.359
"1999-06-30";5.161;3.796;0.427
"1999-07-01";0;3.508;0.371
"1999-07-02";0;4.188;0.343
"1999-07-03";0;4.578;0.315
"1999-07-04";17.215;3.966;0.347
"1999-07-05";12.402;3.845;0.981
"1999-07-06";33.708;3.593;1.627
"1999-07-07";7.341;3.755;1.126
"1999-07-08";0;3.939;0.596
"1999-07-09";0;4.099;0.42
"1999-07-10";14.852;4.164;0.353
"1999-07-11";0.092;4.594;0.556
"1999-07-12";0;4.655;0.397
"1999-07-13";0;4.07;0.352
"1999-07-14";0.262;3.65;0.334
"1999-07-15";0;3.699;0.32
"1999-07-16";0;3.581;0.297
"1999-07-17";0;3.954;0.298
"1999-07-18";0;4.521;0.287
"1999-07-19";0;4.501;0.284
"1999-07-20";0.56;4.211;0.275
"1999-07-21";0;3.763;0.282
"1999-07-22";0.357;3.411;0.264
"1999-07-23";0;3.233;0.259
"1999-07-24";0;3.521;0.252
"1999-07-25";0;4.177;0.232
"1999-07-26";0;4.282;0.223
"1999-07-27";0;4.002;0.23
"1999-07-28";0;4.198;0.232
"1999-07-29";0;4.342;0.229
"1999-07-30";0;4.113;0.21
"1999-07-31";0;4.124;0.209
"1999-08-01";0;4.143;0.21
"1999-08-02";0;4.185;0.22
"1999-08-03";3.388;3.97;0.229
"1999-08-04";1.003;4.03;0.23
"1999-08-05";0.494;4.067;0.212
"1999-08-06";13.685;3.909;0.259
"1999-08-07";0.112;3.81;0.346
"1999-08-08";1.464;3.669;0.269
"1999-08-09";7.207;3.452;0.286
"1999-08-10";9.997;3.398;0.312
"1999-08-11";0;3.057;0.336
"1999-08-12";0;2.974;0.288
"1999-08-13";0;2.983;0.276
"1999-08-14";8.574;3.152;0.34
"1999-08-15";0;2.93;0.341
"1999-08-16";3.81;2.827;0.332
"1999-08-17";0;2.719;0.323
"1999-08-18";4.675;2.969;0.303
"1999-08-19";0;2.908;0.285
"1999-08-20";0;2.75;0.27
"1999-08-21";0;2.705;0.273
"1999-08-22";0;2.636;0.266
"1999-08-23";0;2.815;0.26
"1999-08-24";0;3.366;0.26
"1999-08-25";2.598;3.528;0.257
"1999-08-26";0;3.382;0.257
"1999-08-27";0;2.961;0.24
"1999-08-28";0;2.83;0.239
"1999-08-29";0;2.709;0.238
"1999-08-30";0;2.751;0.216
"1999-08-31";0;2.705;0.232
"1999-09-01";0;2.697;0.24
"1999-09-02";0;2.756;0.234
"1999-09-03";0;2.598;0.226
"1999-09-04";0;2.633;0.218
"1999-09-05";5.6;2.866;0.241
"1999-09-06";5.093;2.677;0.364
"1999-09-07";0;2.52;0.328
"1999-09-08";0;2.64;0.27
"1999-09-09";0;2.62;0.262
"1999-09-10";0;2.792;0.254
"1999-09-11";0;2.793;0.257
"1999-09-12";0;2.659;0.26
"1999-09-13";0.634;2.493;0.26
"1999-09-14";2.211;2.418;0.25
"1999-09-15";11.554;2.074;0.361
"1999-09-16";1.093;1.963;0.352
"1999-09-17";1.41;1.992;0.299
"1999-09-18";0;1.911;0.299
"1999-09-19";11.451;2.105;0.314
"1999-09-20";0.369;2.078;0.404
"1999-09-21";5.085;2.001;0.346
"1999-09-22";2.118;2.157;0.355
"1999-09-23";16.499;2.169;0.696
"1999-09-24";0.185;2.139;0.409
"1999-09-25";0.629;2.04;0.356
"1999-09-26";0.174;1.877;0.348
"1999-09-27";2.624;1.756;0.35
"1999-09-28";3.666;1.781;0.374
"1999-09-29";10.499;1.813;0.417
"1999-09-30";8.677;1.723;0.664
"1999-10-01";0;1.646;0.494
"1999-10-02";21.52;1.526;0.571
"1999-10-03";1.076;1.272;0.872
"1999-10-04";7.55;1.18;0.673
"1999-10-05";0;1.049;0.54
"1999-10-06";0;1.007;0.454
"1999-10-07";0;1.005;0.415
"1999-10-08";2.031;1.258;0.405
"1999-10-09";0;1.346;0.413
"1999-10-10";0;1.449;0.389
"1999-10-11";0.44;1.48;0.399
"1999-10-12";0;1.114;0.388
"1999-10-13";0;0.968;0.373
"1999-10-14";0;0.922;0.373
"1999-10-15";0;0.908;0.376
"1999-10-16";0;0.816;0.38
"1999-10-17";0;0.754;0.374
"1999-10-18";0;0.713;0.366
"1999-10-19";2.223;0.613;0.382
"1999-10-20";1.495;0.832;0.413
"1999-10-21";5.055;0.951;0.48
"1999-10-22";8.564;1.108;0.57
"1999-10-23";0;1.108;0.546
"1999-10-24";5.236;1.035;0.54
"1999-10-25";2.374;1.01;0.498
"1999-10-26";0;1.04;0.463
"1999-10-27";0;0.776;0.424
"1999-10-28";0;0.762;0.419
"1999-10-29";0;0.791;0.422
"1999-10-30";3.624;1.113;0.436
"1999-10-31";0;0.901;0.45
"1999-11-01";0.864;0.882;0.431
"1999-11-02";21.918;0.858;0.972
"1999-11-03";0;0.613;0.851
"1999-11-04";0;0.499;0.574
"1999-11-05";3.493;0.619;0.514
"1999-11-06";0.102;0.608;0.531
"1999-11-07";0;0.457;0.483
"1999-11-08";1;0.535;0.503
"1999-11-09";0.596;0.679;0.52
"1999-11-10";0;0.583;0.557
"1999-11-11";0.068;0.545;0.597
"1999-11-12";0;0.382;0.586
"1999-11-13";0;0.264;0.56
"1999-11-14";0;0.45;0.551
"1999-11-15";0;0.312;0.577
"1999-11-16";0.19;0.15;0.577
"1999-11-17";4.916;0.319;0.666
"1999-11-18";5.76;0.223;0.737
"1999-11-19";7.012;0.285;1.042
"1999-11-20";0.003;0.235;0.862
"1999-11-21";0;0.142;0.745
"1999-11-22";1.834;0.152;0.666
"1999-11-23";0;0.337;0.689
"1999-11-24";0.164;0.425;0.679
"1999-11-25";0;0.458;0.651
"1999-11-26";0;0.393;0.637
"1999-11-27";1.159;0.447;0.638
"1999-11-28";0;0.459;0.645
"1999-11-29";0;0.413;0.626
"1999-11-30";0;0.367;0.598
"1999-12-01";1.957;0.464;0.624
"1999-12-02";0;0.473;0.655
"1999-12-03";3.55;0.446;0.642
"1999-12-04";4.728;0.36;0.776
"1999-12-05";0;0.253;0.802
"1999-12-06";0;0.318;0.724
"1999-12-07";3.569;0.398;0.73
"1999-12-08";0;0.433;0.778
"1999-12-09";7.42;0.421;1.028
"1999-12-10";2.795;0.333;0.904
"1999-12-11";17.026;0.456;1.01
"1999-12-12";17.741;0.438;1.561
"1999-12-13";8.474;0.341;1.319
"1999-12-14";1.232;0.286;1.221
"1999-12-15";0.58;0.163;0.899
"1999-12-16";0;0.143;0.743
"1999-12-17";10.696;0.261;0.669
"1999-12-18";16.038;0.308;1.336
"1999-12-19";9.495;0.19;1.901
"1999-12-20";0;0.129;1.319
"1999-12-21";0;0.132;0.866
"1999-12-22";0;0.152;0.732
"1999-12-23";6.488;0.29;0.799
"1999-12-24";7.728;0.397;0.834
"1999-12-25";17.692;0.397;1.626
"1999-12-26";16.837;0.358;1.773
"1999-12-27";15.872;0.279;1.714
"1999-12-28";11.295;0.254;1.926
"1999-12-29";0.468;0.226;1.722
"1999-12-30";5.125;0.205;1.158
"1999-12-31";4.346;0.297;1.182
"2000-01-01";0.761;0.373;1.028
"2000-01-02";0;0.397;0.901
"2000-01-03";0;0.352;0.802
"2000-01-04";6.027;0.411;0.85
"2000-01-05";0;0.361;0.874
"2000-01-06";1.913;0.4;0.735
"2000-01-07";0;0.368;0.662
"2000-01-08";3.163;0.387;0.639
"2000-01-09";1.664;0.312;0.725
"2000-01-10";0;0.148;0.64
"2000-01-11";0;0.09;0.616
"2000-01-12";0;0.148;0.612
"2000-01-13";0.445;0.199;0.612
"2000-01-14";2.933;0.238;0.682
"2000-01-15";0;0.199;0.653
"2000-01-16";0;0.245;0.624
"2000-01-17";0;0.375;0.621
"2000-01-18";0;0.417;0.633
"2000-01-19";0;0.354;0.628
"2000-01-20";0;0.307;0.607
"2000-01-21";0;0.379;0.649
"2000-01-22";8.178;0.366;0.705
"2000-01-23";0.298;0.327;0.803
"2000-01-24";0;0.161;0.706
"2000-01-25";0;0.05;0.63
"2000-01-26";0;0.047;0.575
"2000-01-27";0;0.042;0.544
"2000-01-28";0;0.192;0.543
"2000-01-29";8.904;0.552;0.784
"2000-01-30";2.241;0.701;0.931
"2000-01-31";0;0.691;0.785
"2000-02-01";0;0.585;0.696
"2000-02-02";3.407;0.476;0.681
"2000-02-03";0;0.398;0.652
"2000-02-04";0;0.566;0.665
"2000-02-05";0;0.585;0.63
"2000-02-06";0;0.608;0.599
"2000-02-07";5.837;0.675;0.665
"2000-02-08";6.569;0.809;0.851
"2000-02-09";2.161;0.617;0.916
"2000-02-10";10.009;0.558;0.85
"2000-02-11";0;0.41;0.974
"2000-02-12";2.327;0.474;0.791
"2000-02-13";8.36;0.691;0.961
"2000-02-14";2.475;0.557;0.963
"2000-02-15";1.081;0.807;0.94
"2000-02-16";5.047;0.527;0.899
"2000-02-17";1.599;0.488;0.933
"2000-02-18";2.695;0.746;0.856
"2000-02-19";3.53;0.677;0.825
"2000-02-20";0;0.468;0.738
"2000-02-21";0;0.528;0.689
"2000-02-22";0;0.646;0.665
"2000-02-23";0.088;0.802;0.629
"2000-02-24";3.593;1.006;0.693
"2000-02-25";0.907;0.875;0.7
"2000-02-26";0;0.558;0.651
"2000-02-27";0;0.866;0.636
"2000-02-28";8.644;1.004;0.737
"2000-02-29";8.54;0.837;0.915
"2000-03-01";4.856;0.812;1.228
"2000-03-02";0;0.726;0.981
"2000-03-03";13.656;1.013;0.919
"2000-03-04";0;0.637;1.191
"2000-03-05";0;0.584;0.86
"2000-03-06";0;0.696;0.755
"2000-03-07";0;1.089;0.711
"2000-03-08";0;1.342;0.674
"2000-03-09";0;1.314;0.653
"2000-03-10";0;1.336;0.634
"2000-03-11";0;1.107;0.604
"2000-03-12";0;0.946;0.575
"2000-03-13";0;1.014;0.587
"2000-03-14";2.725;1.329;0.588
"2000-03-15";0;0.987;0.602
"2000-03-16";0;1.171;0.581
"2000-03-17";0;1.274;0.583
"2000-03-18";0;1.193;0.571
"2000-03-19";0;1.077;0.601
"2000-03-20";0;1.008;0.568
"2000-03-21";0;1.147;0.57
"2000-03-22";0;1.26;0.575
"2000-03-23";0.114;1.382;0.566
"2000-03-24";2.395;1.567;0.587
"2000-03-25";1.93;1.513;0.589
"2000-03-26";1.12;1.208;0.593
"2000-03-27";4.289;1.117;0.613
"2000-03-28";0;1.125;0.612
"2000-03-29";3.769;1.048;0.596
"2000-03-30";13.682;1.21;0.767
"2000-03-31";3.774;1.379;1.031
"2000-04-01";1.246;1.297;0.863
"2000-04-02";0;1.623;0.741
"2000-04-03";1.566;1.785;0.691
"2000-04-04";1.83;1.667;0.698
"2000-04-05";1.429;1.088;0.676
"2000-04-06";0;1.182;0.637
"2000-04-07";0;1.365;0.603
"2000-04-08";0;1.558;0.589
"2000-04-09";0.017;1.706;0.577
"2000-04-10";0;1.786;0.57
"2000-04-11";0.791;1.323;0.568
"2000-04-12";2.143;1.376;0.584
"2000-04-13";6.844;1.431;0.634
"2000-04-14";6.116;1.503;0.748
"2000-04-15";0.985;1.641;0.761
"2000-04-16";1.507;1.648;0.692
"2000-04-17";1.183;1.916;0.656
"2000-04-18";0;2.048;0.592
"2000-04-19";0;1.959;0.609
"2000-04-20";0;2.283;0.562
"2000-04-21";2.112;2.54;0.585
"2000-04-22";16.46;2.536;0.724
"2000-04-23";10.617;2.182;1.093
"2000-04-24";0;1.888;1.044
"2000-04-25";0;2.552;0.81
"2000-04-26";1.18;2.661;0.702
"2000-04-27";8.413;2.34;0.701
"2000-04-28";17.721;2.481;1.13
"2000-04-29";0;2.435;1.275
"2000-04-30";0;2.812;0.873
"2000-05-01";0;2.879;0.717
"2000-05-02";0;2.753;0.608
"2000-05-03";0;2.491;0.578
"2000-05-04";0;2.824;0.574
"2000-05-05";0;3.268;0.543
"2000-05-06";14.526;3.551;0.512
"2000-05-07";9.849;3.252;1.066
"2000-05-08";0;3.397;0.725
"2000-05-09";0;3.636;0.552
"2000-05-10";2.125;3.616;0.493
"2000-05-11";4.205;3.762;0.501
"2000-05-12";0.004;3.293;0.453
"2000-05-13";0;3.481;0.464
"2000-05-14";0;3.674;0.438
"2000-05-15";0;3.813;0.402
"2000-05-16";0.024;4.174;0.399
"2000-05-17";0;3.239;0.374
"2000-05-18";1.797;2.613;0.378
"2000-05-19";2.44;2.389;0.392
"2000-05-20";0;2.494;0.406
"2000-05-21";5.813;2.515;0.449
"2000-05-22";0;2.687;0.459
"2000-05-23";0;3.213;0.434
"2000-05-24";0.188;3.389;0.412
"2000-05-25";2.412;3.212;0.434
"2000-05-26";0;2.983;0.43
"2000-05-27";0.026;2.967;0.402
"2000-05-28";4.174;2.931;0.416
"2000-05-29";2.011;2.68;0.418
"2000-05-30";11.248;2.53;0.495
"2000-05-31";0.036;3.041;0.591
"2000-06-01";0;3.141;0.467
"2000-06-02";0;3.811;0.448
"2000-06-03";5.835;4.269;0.428
"2000-06-04";0.971;3.729;0.482
"2000-06-05";14.293;2.83;0.598
"2000-06-06";0.374;3.048;0.643
"2000-06-07";0;3.21;0.501
"2000-06-08";0;3.535;0.403
"2000-06-09";0;4.422;0.414
"2000-06-10";0;3.587;0.377
"2000-06-11";0;3.222;0.368
"2000-06-12";0;3.384;0.36
"2000-06-13";0;3.818;0.361
"2000-06-14";0;3.723;0.344
"2000-06-15";0;3.703;0.366
"2000-06-16";0;3.856;0.373
"2000-06-17";0;3.814;0.37
"2000-06-18";0;4.219;0.345
"2000-06-19";0;4.833;0.334
"2000-06-20";0;4.997;0.329
"2000-06-21";1.055;4.511;0.329
"2000-06-22";0;3.914;0.348
"2000-06-23";0;3.58;0.336
"2000-06-24";0.52;3.117;0.334
"2000-06-25";0;3.113;0.326
"2000-06-26";0;3.045;0.354
"2000-06-27";0;3.215;0.329
"2000-06-28";0;3.386;0.321
"2000-06-29";0;3.536;0.294
"2000-06-30";0.066;3.892;0.333
"2000-07-01";0.01;4.327;0.333
"2000-07-02";22.853;4.211;0.551
"2000-07-03";0.304;4.121;0.585
"2000-07-04";24.717;3.606;0.886
"2000-07-05";2.995;3.565;0.833
"2000-07-06";0.571;3.852;0.485
"2000-07-07";19.653;3.448;0.63
"2000-07-08";4.501;3.107;0.743
"2000-07-09";8.823;3.045;0.585
"2000-07-10";5.209;3.216;0.701
"2000-07-11";0.302;2.941;0.595
"2000-07-12";0;3.029;0.463
"2000-07-13";6.566;3.122;0.452
"2000-07-14";7.053;3.033;0.485
"2000-07-15";5.347;2.869;0.45
"2000-07-16";0.622;2.822;0.454
"2000-07-17";0;2.968;0.435
"2000-07-18";0;3.17;0.395
"2000-07-19";0;3.534;0.368
"2000-07-20";0;3.663;0.346
"2000-07-21";0;3.43;0.341
"2000-07-22";0;3.451;0.328
"2000-07-23";3.634;3.787;0.318
"2000-07-24";41.194;3.539;1.001
"2000-07-25";2.046;3.211;0.827
"2000-07-26";18.411;3.346;0.986
"2000-07-27";1.29;3.512;1.002
"2000-07-28";15.948;3.423;1.066
"2000-07-29";0.745;3.302;0.946
"2000-07-30";0;3.335;0.574
"2000-07-31";0;3.597;0.499
"2000-08-01";0;4.116;0.427
"2000-08-02";4.839;3.573;0.418
"2000-08-03";3.036;3.208;0.432
"2000-08-04";4.224;3.09;0.421
"2000-08-05";0;3.224;0.405
"2000-08-06";0;3.259;0.384
"2000-08-07";0;3.619;0.392
"2000-08-08";4.69;3.286;0.375
"2000-08-09";0;3.574;0.402
"2000-08-10";0;3.399;0.372
"2000-08-11";0;3.288;0.371
"2000-08-12";0;3.518;0.341
"2000-08-13";0;3.903;0.326
"2000-08-14";0;3.83;0.318
"2000-08-15";1.931;3.469;0.326
"2000-08-16";0;3.322;0.342
"2000-08-17";0;3.271;0.33
"2000-08-18";11.79;3.065;0.326
"2000-08-19";7.707;3.166;0.461
"2000-08-20";10.535;2.947;0.46
"2000-08-21";0;2.619;0.551
"2000-08-22";0;2.661;0.412
"2000-08-23";0;2.895;0.367
"2000-08-24";0;3.175;0.347
"2000-08-25";0;3.253;0.328
"2000-08-26";1.407;3.198;0.314
"2000-08-27";3.28;2.82;0.368
"2000-08-28";0.051;2.645;0.343
"2000-08-29";0;2.618;0.334
"2000-08-30";0;2.552;0.321
"2000-08-31";0;2.615;0.316
"2000-09-01";7.209;2.512;0.343
"2000-09-02";6.509;2.32;0.444
"2000-09-03";0.276;2.299;0.382
"2000-09-04";0;2.101;0.364
"2000-09-05";0;2.198;0.359
"2000-09-06";10.876;2.243;0.432
"2000-09-07";0;2.176;0.469
"2000-09-08";0;2.447;0.386
"2000-09-09";0;2.573;0.38
"2000-09-10";0;2.426;0.372
"2000-09-11";0;2.582;0.36
"2000-09-12";0.787;2.515;0.356
"2000-09-13";0;2.25;0.363
"2000-09-14";0;2.345;0.357
"2000-09-15";6.227;2.265;0.359
"2000-09-16";0;2.016;0.395
"2000-09-17";0;2.026;0.369
"2000-09-18";0;1.946;0.374
"2000-09-19";3.254;2.083;0.361
"2000-09-20";0.833;1.85;0.358
"2000-09-21";0;1.772;0.353
"2000-09-22";0;2.151;0.354
"2000-09-23";0;1.934;0.353
"2000-09-24";0;1.899;0.327
"2000-09-25";0;1.845;0.341
"2000-09-26";0.37;1.87;0.33
"2000-09-27";0;1.834;0.341
"2000-09-28";7.684;1.815;0.34
"2000-09-29";7.384;1.784;0.419
"2000-09-30";0;1.541;0.434
"2000-10-01";0;1.423;0.383
"2000-10-02";6.9;1.401;0.432
"2000-10-03";0;1.362;0.427
"2000-10-04";0;1.387;0.388
"2000-10-05";0.66;1.41;0.393
"2000-10-06";0;1.043;0.384
"2000-10-07";4.639;0.977;0.368
"2000-10-08";9.365;1.169;0.473
"2000-10-09";12.764;1.108;0.632
"2000-10-10";6.764;1.087;0.903
"2000-10-11";7.626;1.173;0.978
"2000-10-12";4.968;1.139;0.641
"2000-10-13";0.048;1.115;0.572
"2000-10-14";0;0.883;0.485
"2000-10-15";0.066;1.041;0.468
"2000-10-16";26.774;1.046;0.95
"2000-10-17";0;0.982;1.057
"2000-10-18";11.807;1.005;0.719
"2000-10-19";9.291;1.143;1.285
"2000-10-20";0.269;1.151;0.943
"2000-10-21";0;1.292;0.682
"2000-10-22";0;1.235;0.595
"2000-10-23";0;1.13;0.541
"2000-10-24";0;0.998;0.53
"2000-10-25";3.352;0.988;0.516
"2000-10-26";0;0.905;0.537
"2000-10-27";0.471;0.905;0.495
"2000-10-28";0.355;1.006;0.493
"2000-10-29";0;0.871;0.479
"2000-10-30";8.631;0.829;0.491
"2000-10-31";2.037;0.734;0.602
"2000-11-01";4.493;0.718;0.55
"2000-11-02";2.207;0.759;0.591
"2000-11-03";2.013;0.666;0.559
"2000-11-04";0;0.545;0.532
"2000-11-05";2.841;0.56;0.504
"2000-11-06";12.445;0.711;0.75
"2000-11-07";10.088;0.61;1.085
"2000-11-08";2.285;0.609;1.006
"2000-11-09";0;0.576;0.762
"2000-11-10";0;0.473;0.609
"2000-11-11";0;0.549;0.563
"2000-11-12";10.527;0.633;0.632
"2000-11-13";2.39;0.594;0.808
"2000-11-14";0.996;0.507;0.685
"2000-11-15";0;0.458;0.626
"2000-11-16";6.481;0.478;0.612
"2000-11-17";0;0.379;0.708
"2000-11-18";0.421;0.448;0.612
"2000-11-19";5.23;0.54;0.656
"2000-11-20";0.24;0.409;0.678
"2000-11-21";8.967;0.429;0.66
"2000-11-22";3.523;0.509;0.957
"2000-11-23";5.404;0.541;0.89
"2000-11-24";0;0.414;0.834
"2000-11-25";18.158;0.481;0.834
"2000-11-26";0;0.469;1.387
"2000-11-27";3.818;0.414;0.923
"2000-11-28";0.468;0.628;0.897
"2000-11-29";0;0.59;0.787
"2000-11-30";0;0.551;0.693
"2000-12-01";5.297;0.593;0.674
"2000-12-02";2.474;0.553;0.781
"2000-12-03";2.827;0.435;0.783
"2000-12-04";0.909;0.403;0.707
"2000-12-05";0.131;0.509;0.651
"2000-12-06";6.536;0.53;0.718
"2000-12-07";3.249;0.531;0.776
"2000-12-08";0.176;0.573;0.816
"2000-12-09";1.125;0.476;0.696
"2000-12-10";5.89;0.481;0.762
"2000-12-11";1.931;0.526;0.724
"2000-12-12";2.494;0.554;0.743
"2000-12-13";3.956;0.514;0.729
"2000-12-14";11.087;0.422;0.965
"2000-12-15";0.54;0.313;1.077
"2000-12-16";1.749;0.271;0.79
"2000-12-17";0;0.277;0.712
"2000-12-18";5.823;0.345;0.708
"2000-12-19";0.012;0.401;0.805
"2000-12-20";0;0.322;0.7
"2000-12-21";0;0.217;0.641
"2000-12-22";0;0.126;0.585
"2000-12-23";0;0.197;0.576
"2000-12-24";0;0.254;0.582
"2000-12-25";7.305;0.253;0.6
"2000-12-26";10.192;0.22;1.111
"2000-12-27";3.513;0.261;1.128
"2000-12-28";0;0.213;0.949
"2000-12-29";0.66;0.205;0.767
"2000-12-30";0;0.167;0.728
"2000-12-31";0.433;0.171;0.654
"2001-01-01";19.065;0.336;1.204
"2001-01-02";2.866;0.469;1.476
"2001-01-03";1.899;0.416;1.129
"2001-01-04";6.67;0.43;0.963
"2001-01-05";27.326;0.486;1.804
"2001-01-06";2.925;0.397;2.064
"2001-01-07";0;0.3;1.617
"2001-01-08";0;0.227;1.06
"2001-01-09";0;0.289;0.926
"2001-01-10";2.951;0.407;0.894
"2001-01-11";0.717;0.457;0.885
"2001-01-12";0;0.268;0.816
"2001-01-13";0;0.22;0.723
"2001-01-14";0;0.207;0.685
