"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-07";2.928;0.381;0.715
"1999-01-08";6.532;0.374;0.874
"1999-01-09";4.431;0.244;1.168
"1999-01-10";0;0.137;1.067
"1999-01-11";0;0.133;0.698
"1999-01-12";4.784;0.086;0.466
"1999-01-13";6.398;0.237;0.402
"1999-01-14";3.733;0.335;1.143
"1999-01-15";0.699;0.394;2.538
"1999-01-16";8.034;0.465;2.098
"1999-01-17";10.427;0.394;2.323
"1999-01-18";0;0.311;2.936
"1999-01-19";0;0.396;1.791
"1999-01-20";0;0.447;1.099
"1999-01-21";0.175;0.412;0.733
"1999-01-22";0;0.368;0.557
"1999-01-23";0;0.3;0.45
"1999-01-24";1.685;0.384;0.391
"1999-01-25";11.178;0.614;0.568
"1999-01-26";12.103;0.44;1.289
"1999-01-27";2.813;0.37;1.72
"1999-01-28";13.968;0.469;1.834
"1999-01-29";0;0.259;2.714
"1999-01-30";0;0.114;3.935
"1999-01-31";0;0.214;3.245
"1999-02-01";0;0.294;2.767
"1999-02-02";0;0.471;2.649
"1999-02-03";0;0.481;2.433
"1999-02-04";0.53;0.609;2.261
"1999-02-05";2.24;0.572;2.189
"1999-02-06";3.743;0.488;2.109
"1999-02-07";7.945;0.343;3.405
"1999-02-08";0;0.246;3.049
"1999-02-09";0;0.214;2.458
"1999-02-10";0;0.157;2.142
"1999-02-11";0;0.213;1.84
"1999-02-12";0;0.077;1.605
"1999-02-13";0;0.079;1.407
"1999-02-14";0.006;0.27;1.31
"1999-02-15";3.692;0.274;1.278
"1999-02-16";2.723;0.482;1.468
"1999-02-17";0.5;0.492;2.095
"1999-02-18";6.099;0.67;2.105
"1999-02-19";20.373;0.846;3.083
"1999-02-20";5.881;0.826;9.372
"1999-02-21";10.628;0.723;5.644
"1999-02-22";6.441;0.533;7.463
"1999-02-23";2.11;0.501;4.554
"1999-02-24";1.449;0.416;3.662
"1999-02-25";0.047;0.438;3.122
"1999-02-26";0;0.61;2.394
"1999-02-27";2.191;0.607;2.029
"1999-02-28";0;0.733;1.815
"1999-03-01";20.626;0.93;3.877
"1999-03-02";5.346;1.171;7.494
"1999-03-03";6.546;1.019;7.183
"1999-03-04";7.661;0.851;4.973
"1999-03-05";3.93;0.666;4.946
"1999-03-06";2.757;0.588;4.174
"1999-03-07";7.643;0.525;3.866
"1999-03-08";8.36;0.675;5.01
"1999-03-09";0;0.915;6.171
"1999-03-10";0.522;0.897;3.841
"1999-03-11";0;0.816;2.968
"1999-03-12";0;1.284;2.407
"1999-03-13";0;1.318;2.038
"1999-03-14";0;1.306;1.801
"1999-03-15";0;1.166;1.59
"1999-03-16";0;1.118;1.453
"1999-03-17";0;1.186;1.353
"1999-03-18";3.629;1.057;1.277
"1999-03-19";0;1.049;1.255
"1999-03-20";0;1.111;1.151
"1999-03-21";10.716;1.032;1.148
"1999-03-22";3.599;1.004;2.511
"1999-03-23";3.759;1.189;2.062
"1999-03-24";0;1.435;1.741
"1999-03-25";5.671;1.479;1.535
"1999-03-26";4.009;1.404;2.201
"1999-03-27";0;1.157;2.366
"1999-03-28";0;1.243;1.706
"1999-03-29";0;1.169;1.402
"1999-03-30";0;1.51;1.261
"1999-03-31";0;1.85;1.15
"1999-04-01";0;1.96;1.08
"1999-04-02";0.498;1.771;0.998
"1999-04-03";4.594;1.713;0.945
"1999-04-04";0;1.857;0.954
"1999-04-05";0.361;1.863;0.899
"1999-04-06";0;2.163;0.884
"1999-04-07";3.429;1.676;0.864
"1999-04-08";0;1.641;0.855
"1999-04-09";0;1.598;0.791
"1999-04-10";1.531;1.727;0.764
"1999-04-11";0.063;1.727;0.745
"1999-04-12";14.585;1.501;1.068
"1999-04-13";5.601;1.424;1.871
"1999-04-14";19.457;0.793;2.134
"1999-04-15";0;0.994;4.685
"1999-04-16";0.75;1.224;3.576
"1999-04-17";0.434;1.3;2.218
"1999-04-18";1.327;1.272;1.632
"1999-04-19";0.811;1.243;1.393
"1999-04-20";10.373;1.633;1.287
"1999-04-21";4.785;2.258;3.012
"1999-04-22";4.799;2.118;2.724
"1999-04-23";0;2.121;2.177
"1999-04-24";0.71;1.934;1.645
"1999-04-25";0;2.253;1.394
"1999-04-26";0;2.688;1.232
"1999-04-27";0.263;2.773;1.084
"1999-04-28";0;2.683;0.983
"1999-04-29";0;2.814;0.928
"1999-04-30";0;2.924;0.851
"1999-05-01";0;2.98;0.784
"1999-05-02";0;3.003;0.74
"1999-05-03";0;3.141;0.708
"1999-05-04";0;3.086;0.683
"1999-05-05";0;2.99;0.665
"1999-05-06";0.005;3.101;0.642
"1999-05-07";0.479;3.009;0.635
"1999-05-08";0;3.025;0.616
"1999-05-09";0;2.95;0.588
"1999-05-10";8.394;3.004;0.632
"1999-05-11";0;2.805;0.678
"1999-05-12";0.003;3.049;0.592
"1999-05-13";0;2.819;0.561
"1999-05-14";0.364;2.796;0.547
"1999-05-15";0;2.591;0.534
"1999-05-16";0;2.449;0.51
"1999-05-17";2.008;2.929;0.481
"1999-05-18";2.899;2.838;0.477
"1999-05-19";2.502;2.734;0.511
"1999-05-20";3.068;2.881;0.513
"1999-05-21";0;3.223;0.517
"1999-05-22";0;3.003;0.483
"1999-05-23";0;2.809;0.463
"1999-05-24";0;3.318;0.463
"1999-05-25";0;3.132;0.455
"1999-05-26";0;3.272;0.441
"1999-05-27";0.016;4.067;0.406
"1999-05-28";0.059;4.248;0.387
"1999-05-29";0;4.432;0.38
"1999-05-30";2.128;4.292;0.365
"1999-05-31";0;3.84;0.401
"1999-06-01";0;4;0.375
"1999-06-02";1.672;4.149;0.369
"1999-06-03";3.306;3.616;0.397
"1999-06-04";5.767;3.26;0.371
"1999-06-05";8.822;2.93;0.471
"1999-06-06";9.971;3.046;0.482
"1999-06-07";3.036;2.929;0.441
"1999-06-08";0;2.883;0.542
"1999-06-09";0;3.176;0.401
"1999-06-10";0;3.359;0.359
"1999-06-11";0;3.17;0.337
"1999-06-12";0;3.335;0.329
"1999-06-13";0.334;3.518;0.322
"1999-06-14";8.695;3.798;0.317
"1999-06-15";0;4.019;0.402
"1999-06-16";0;4.233;0.333
"1999-06-17";0;4.267;0.313
"1999-06-18";0;3.479;0.293
"1999-06-19";0;3.555;0.285
"1999-06-20";2.829;3.222;0.283
"1999-06-21";2.224;2.907;0.299
"1999-06-22";0;2.962;0.294
"1999-06-23";0;3.286;0.279
"1999-06-24";0;3.626;0.268
"1999-06-25";0;3.92;0.259
"1999-06-26";3.647;3.914;0.255
"1999-06-27";7.007;3.787;0.281
"1999-06-28";2.731;3.371;0.32
"1999-06-29";5.157;3.744;0.29
"1999-06-30";3.264;3.757;0.316
"1999-07-01";0;3.488;0.297
"1999-07-02";0;4.135;0.263
"1999-07-03";0;4.581;0.256
"1999-07-04";26.449;4.326;0.257
"1999-07-05";5.106;3.843;0.633
"1999-07-06";10.013;3.658;0.47
"1999-07-07";6.099;3.625;0.602
"1999-07-08";0;4.021;0.461
"1999-07-09";0;4.141;0.32
"1999-07-10";1.678;4.198;0.264
"1999-07-11";3.041;4.739;0.255
"1999-07-12";2.361;4.678;0.262
"1999-07-13";0;4.095;0.239
"1999-07-14";0.064;3.668;0.23
"1999-07-15";2.884;3.485;0.22
"1999-07-16";0;3.489;0.221
"1999-07-17";0;3.951;0.153
"1999-07-18";0;4.542;0.175
"1999-07-19";6.011;4.48;0.202
"1999-07-20";1.352;4.01;0.219
"1999-07-21";0;3.639;0.21
"1999-07-22";3.793;3.229;0.198
"1999-07-23";0;3.122;0.204
"1999-07-24";0;3.493;0.195
"1999-07-25";0;4.173;0.187
"1999-07-26";0;4.183;0.19
"1999-07-27";0;4.018;0.175
"1999-07-28";0;4.201;0.164
"1999-07-29";0;4.199;0.16
"1999-07-30";0;4.209;0.159
"1999-07-31";0;4.012;0.158
"1999-08-01";0;4.099;0.155
"1999-08-02";0;4.313;0.153
"1999-08-03";3.124;3.9;0.153
"1999-08-04";0;3.981;0.156
"1999-08-05";0;4.109;0.155
"1999-08-06";11.583;4.045;0.144
"1999-08-07";3.928;3.851;0.231
"1999-08-08";2.473;3.649;0.184
"1999-08-09";2.717;3.336;0.223
"1999-08-10";9.981;3.257;0.2
"1999-08-11";0.509;3.04;0.176
"1999-08-12";0.003;2.994;0.175
"1999-08-13";0;2.924;0.171
"1999-08-14";14.545;3.012;0.174
"1999-08-15";0.265;2.916;0.183
"1999-08-16";1.922;2.779;0.167
"1999-08-17";0;2.713;0.162
"1999-08-18";9.319;2.934;0.165
"1999-08-19";0.02;2.772;0.162
"1999-08-20";0;2.713;0.158
"1999-08-21";0;2.707;0.235
"1999-08-22";0;2.623;0.271
"1999-08-23";0;2.895;0.225
"1999-08-24";0;3.249;0.197
"1999-08-25";14.983;3.497;0.179
"1999-08-26";0.288;3.419;0.162
"1999-08-27";0;2.954;0.149
"1999-08-28";0;2.869;0.151
"1999-08-29";0;2.83;0.147
"1999-08-30";0;2.798;0.144
"1999-08-31";0;2.776;0.144
"1999-09-01";0;2.632;0.142
"1999-09-02";0;2.719;0.143
"1999-09-03";0;2.701;0.155
"1999-09-04";0;2.771;0.179
"1999-09-05";0.201;2.939;0.217
"1999-09-06";4.805;2.515;0.217
"1999-09-07";0;2.548;0.195
"1999-09-08";0;2.486;0.15
"1999-09-09";0;2.632;0.137
"1999-09-10";0;2.882;0.159
"1999-09-11";0;2.826;0.162
"1999-09-12";0;2.806;0.138
"1999-09-13";0;2.653;0.127
"1999-09-14";1.798;2.576;0.124
"1999-09-15";2.562;2.132;0.124
"1999-09-16";0;2.018;0.13
"1999-09-17";6.257;1.946;0.141
"1999-09-18";0;1.878;0.155
"1999-09-19";0.019;2.142;0.145
"1999-09-20";6.433;2.12;0.148
"1999-09-21";10.083;1.939;0.157
"1999-09-22";3.493;2.057;0.169
"1999-09-23";15.973;2.152;0.368
"1999-09-24";0.036;2.017;0.283
"1999-09-25";6.001;1.921;0.18
"1999-09-26";2.908;1.838;0.19
"1999-09-27";3.029;1.777;0.201
"1999-09-28";5.815;1.724;0.228
"1999-09-29";16.966;1.761;0.318
"1999-09-30";10.039;1.692;0.729
"1999-10-01";1.069;1.613;0.643
"1999-10-02";29.093;1.5;0.354
"1999-10-03";2.403;1.221;2.105
"1999-10-04";4.594;1.136;0.824
"1999-10-05";0;1.133;0.52
"1999-10-06";0;0.993;0.379
"1999-10-07";0;1.036;0.311
"1999-10-08";6.18;1.179;0.287
"1999-10-09";3.548;1.312;0.299
"1999-10-10";0.267;1.366;0.387
"1999-10-11";0.775;1.396;0.371
"1999-10-12";0;1.174;0.32
"1999-10-13";0;1.008;0.283
"1999-10-14";0;0.961;0.253
"1999-10-15";0;0.943;0.234
"1999-10-16";0;0.955;0.216
"1999-10-17";0;0.822;0.198
"1999-10-18";0;0.73;0.184
"1999-10-19";0.167;0.694;0.178
"1999-10-20";0;0.773;0.173
"1999-10-21";0.028;0.835;0.171
"1999-10-22";7.068;1.023;0.176
"1999-10-23";0.514;1.103;0.206
"1999-10-24";9.495;1.005;0.268
"1999-10-25";1.387;1.003;0.35
"1999-10-26";0;0.948;0.305
"1999-10-27";0;0.725;0.259
"1999-10-28";0;0.731;0.233
"1999-10-29";0;0.814;0.219
"1999-10-30";1.304;1.063;0.207
"1999-10-31";0;0.845;0.192
"1999-11-01";0.511;0.853;0.184
"1999-11-02";25.231;0.854;0.791
"1999-11-03";0;0.511;1.398
"1999-11-04";0;0.518;0.626
"1999-11-05";1.84;0.605;0.455
"1999-11-06";0.008;0.577;0.402
"1999-11-07";0;0.427;0.308
"1999-11-08";0.821;0.435;0.256
"1999-11-09";1.2;0.684;0.268
"1999-11-10";0.177;0.568;0.26
"1999-11-11";0.018;0.525;0.248
"1999-11-12";0;0.366;0.236
"1999-11-13";0;0.318;0.227
"1999-11-14";0;0.457;0.225
"1999-11-15";0;0.293;0.221
"1999-11-16";0.188;0.146;0.208
"1999-11-17";3.515;0.261;0.206
"1999-11-18";3.252;0.21;0.232
"1999-11-19";4.404;0.256;0.282
"1999-11-20";0;0.218;0.371
"1999-11-21";0;0.121;0.334
"1999-11-22";2.554;0.125;0.285
"1999-11-23";0.872;0.267;0.272
"1999-11-24";0.309;0.346;0.309
"1999-11-25";0.361;0.409;0.336
"1999-11-26";0;0.353;0.33
"1999-11-27";1.228;0.387;0.332
"1999-11-28";0;0.429;0.328
"1999-11-29";0;0.352;0.313
"1999-11-30";0;0.311;0.302
"1999-12-01";3.272;0.439;0.319
"1999-12-02";0.49;0.421;0.397
"1999-12-03";4.709;0.412;0.401
"1999-12-04";0.702;0.34;0.421
"1999-12-05";0.17;0.211;0.473
"1999-12-06";0.076;0.263;0.412
"1999-12-07";11.176;0.36;0.507
"1999-12-08";0.006;0.402;1.822
"1999-12-09";13.933;0.402;2.83
"1999-12-10";1.152;0.317;2.141
"1999-12-11";19.427;0.402;2.378
"1999-12-12";33.051;0.412;8.162
"1999-12-13";13.337;0.299;13.416
"1999-12-14";1.325;0.249;8.24
"1999-12-15";0;0.152;4.09
"1999-12-16";0;0.121;2.936
"1999-12-17";28.802;0.222;3.138
"1999-12-18";15.077;0.275;13.121
"1999-12-19";10.338;0.161;10.46
"1999-12-20";0;0.125;5.199
"1999-12-21";0;0.11;3.707
"1999-12-22";0;0.094;2.933
"1999-12-23";12.206;0.217;3.382
"1999-12-24";7.596;0.348;4.521
"1999-12-25";14.398;0.373;9.835
"1999-12-26";18.388;0.333;8.687
"1999-12-27";7.326;0.285;9.49
"1999-12-28";3.184;0.244;7.575
"1999-12-29";0;0.23;4.443
"1999-12-30";7.917;0.192;3.479
"1999-12-31";4.829;0.25;5.011
"2000-01-01";0.932;0.324;4.088
"2000-01-02";0.024;0.349;3.307
"2000-01-03";0;0.305;2.7
"2000-01-04";17.108;0.37;4.635
"2000-01-05";0;0.316;7.655
"2000-01-06";3.831;0.376;3.741
"2000-01-07";0;0.365;3.263
"2000-01-08";5.11;0.337;2.622
"2000-01-09";0.928;0.322;3.057
"2000-01-10";0;0.199;2.41
"2000-01-11";0;0.097;1.864
"2000-01-12";0;0.129;1.586
"2000-01-13";0;0.214;1.49
"2000-01-14";2.688;0.242;1.446
"2000-01-15";0;0.235;1.352
"2000-01-16";0;0.248;1.194
"2000-01-17";0;0.373;1.139
"2000-01-18";0;0.422;1.105
"2000-01-19";0;0.33;1.035
"2000-01-20";0.085;0.303;0.963
"2000-01-21";2.995;0.365;0.935
"2000-01-22";8.404;0.328;1.085
"2000-01-23";2.73;0.294;1.737
"2000-01-24";0;0.127;1.824
"2000-01-25";0;0.065;1.248
"2000-01-26";0;0.045;1.012
"2000-01-27";0;0.032;0.9
"2000-01-28";0;0.104;0.836
"2000-01-29";18.405;0.509;2.006
"2000-01-30";4.557;0.656;4.985
"2000-01-31";0;0.643;4.026
"2000-02-01";0;0.573;2.644
"2000-02-02";2.526;0.445;2.104
"2000-02-03";0;0.346;1.786
"2000-02-04";0;0.531;1.48
"2000-02-05";0;0.516;1.335
"2000-02-06";0.353;0.557;1.222
"2000-02-07";11.424;0.649;1.247
"2000-02-08";15.626;0.781;4.291
"2000-02-09";1.027;0.571;7.277
"2000-02-10";17.924;0.548;3.795
"2000-02-11";0;0.364;8.647
"2000-02-12";2.74;0.401;3.948
"2000-02-13";10.536;0.599;4.812
"2000-02-14";6.053;0.389;4.683
"2000-02-15";2.439;0.724;4.611
"2000-02-16";6.845;0.472;4.513
"2000-02-17";5.179;0.437;4.67
"2000-02-18";6.808;0.61;4.706
"2000-02-19";4.026;0.629;4.616
"2000-02-20";0;0.484;3.599
"2000-02-21";0;0.418;2.701
"2000-02-22";0;0.557;2.207
"2000-02-23";0;0.717;1.876
"2000-02-24";8.727;0.914;1.865
"2000-02-25";1.914;0.816;2.808
"2000-02-26";0;0.46;2.453
"2000-02-27";0;0.734;1.912
"2000-02-28";8.376;0.926;1.852
"2000-02-29";7.267;0.772;2.821
"2000-03-01";4.365;0.774;4.269
"2000-03-02";0;0.642;3.437
"2000-03-03";12.39;0.91;2.733
"2000-03-04";0;0.601;4.832
"2000-03-05";0;0.505;2.947
"2000-03-06";0;0.655;2.263
"2000-03-07";0;0.99;1.848
"2000-03-08";3.672;1.224;1.642
"2000-03-09";0;1.276;1.605
"2000-03-10";0;1.285;1.473
"2000-03-11";0.053;1.128;1.378
"2000-03-12";0;0.885;1.256
"2000-03-13";0;0.952;1.167
"2000-03-14";2.566;1.27;1.14
"2000-03-15";0;0.926;1.089
"2000-03-16";0;1.168;1.002
"2000-03-17";0;1.269;0.96
"2000-03-18";0;1.155;0.92
"2000-03-19";0;0.968;0.869
"2000-03-20";0;1.016;0.831
"2000-03-21";0;1.235;0.77
"2000-03-22";0;1.344;0.721
"2000-03-23";0.002;1.429;0.705
"2000-03-24";5.754;1.453;0.731
"2000-03-25";3.414;1.413;0.871
"2000-03-26";3.653;1.166;0.822
"2000-03-27";5.965;1.06;1.009
"2000-03-28";0;1.099;1.03
"2000-03-29";2.724;1.038;0.833
"2000-03-30";10.038;1.214;0.926
"2000-03-31";9.019;1.275;2.088
"2000-04-01";4.338;1.247;2.651
"2000-04-02";0;1.619;2.251
"2000-04-03";2.3;1.729;1.556
"2000-04-04";0.761;1.614;1.313
"2000-04-05";0;1.208;1.113
"2000-04-06";0;1.215;0.914
"2000-04-07";0;1.454;0.788
"2000-04-08";0;1.64;0.744
"2000-04-09";0;1.763;0.765
"2000-04-10";0;1.778;0.724
"2000-04-11";0;1.507;0.698
"2000-04-12";2.129;1.374;0.694
"2000-04-13";7.493;1.429;0.669
"2000-04-14";4.89;1.414;0.738
"2000-04-15";0.666;1.631;0.765
"2000-04-16";5.001;1.64;0.701
"2000-04-17";7.093;1.89;1.08
"2000-04-18";0;1.904;0.973
"2000-04-19";1.092;1.889;0.811
"2000-04-20";0;2.218;0.733
"2000-04-21";1.258;2.512;0.696
"2000-04-22";16.734;2.496;0.685
"2000-04-23";5.774;2.297;2.927
"2000-04-24";0;2.017;2.166
"2000-04-25";0;2.518;1.398
"2000-04-26";1.158;2.779;1.064
"2000-04-27";1.064;2.624;0.935
"2000-04-28";10.14;2.682;0.905
"2000-04-29";0;2.52;1.242
"2000-04-30";0;2.954;0.919
"2000-05-01";0;2.971;0.737
"2000-05-02";0;2.953;0.707
"2000-05-03";0;2.751;0.66
"2000-05-04";0;3.082;0.629
"2000-05-05";0;3.377;0.596
"2000-05-06";2.423;3.518;0.575
"2000-05-07";1.886;3.302;0.634
"2000-05-08";0;3.322;0.502
"2000-05-09";0;3.719;0.475
"2000-05-10";0.558;3.71;0.475
"2000-05-11";22.305;3.7;1.138
"2000-05-12";4.197;3.215;0.88
"2000-05-13";0;3.626;0.691
"2000-05-14";0;3.776;0.545
"2000-05-15";0;3.851;0.469
"2000-05-16";0;4.099;0.455
"2000-05-17";3.098;3.3;0.441
"2000-05-18";5.761;2.627;0.432
"2000-05-19";2.481;2.345;0.439
"2000-05-20";0;2.44;0.427
"2000-05-21";11.838;2.362;0.419
"2000-05-22";0;2.629;0.591
"2000-05-23";0;2.93;0.466
"2000-05-24";1.68;3.297;0.423
"2000-05-25";6.105;3.146;0.43
"2000-05-26";0;2.963;0.434
"2000-05-27";0;3.015;0.396
"2000-05-28";4.263;2.817;0.369
"2000-05-29";3.69;2.282;0.372
"2000-05-30";11.306;2.409;0.417
"2000-05-31";0.685;3.018;0.623
"2000-06-01";0;3.294;0.472
"2000-06-02";0;3.941;0.398
"2000-06-03";1.175;4.53;0.361
"2000-06-04";0.142;3.999;0.348
"2000-06-05";9.852;3.234;0.395
"2000-06-06";1.432;2.952;0.422
"2000-06-07";0;3.143;0.381
"2000-06-08";0;3.653;0.33
"2000-06-09";0;4.61;0.307
"2000-06-10";0;3.936;0.307
"2000-06-11";0;3.523;0.319
"2000-06-12";0;3.326;0.299
"2000-06-13";0;3.927;0.297
"2000-06-14";0;3.654;0.298
"2000-06-15";0;3.691;0.296
"2000-06-16";0;3.78;0.279
"2000-06-17";0;3.672;0.265
"2000-06-18";0;4.272;0.249
"2000-06-19";0;4.975;0.235
"2000-06-20";0;5.036;0.243
"2000-06-21";1.105;4.42;0.243
"2000-06-22";0;4.026;0.25
"2000-06-23";0;3.563;0.248
"2000-06-24";1.162;3.103;0.245
"2000-06-25";0;2.886;0.239
"2000-06-26";0;2.915;0.244
"2000-06-27";0;3.149;0.231
"2000-06-28";0;3.478;0.171
"2000-06-29";0;3.377;0.23
"2000-06-30";0;3.916;0.236
"2000-07-01";0.033;4.497;0.218
"2000-07-02";24.96;4.164;0.228
"2000-07-03";2.609;4.068;0.716
"2000-07-04";23.539;3.424;0.5
"2000-07-05";3.94;3.433;1.316
"2000-07-06";0.313;3.765;0.478
"2000-07-07";6.448;3.596;0.349
"2000-07-08";2.57;2.93;0.319
"2000-07-09";21.508;2.958;0.355
"2000-07-10";12.844;3.154;2.061
"2000-07-11";3.212;2.8;2.217
"2000-07-12";0.027;2.869;0.877
"2000-07-13";8.986;2.921;0.6
"2000-07-14";9.048;3.002;1.344
"2000-07-15";6.947;2.682;1.827
"2000-07-16";3.192;2.852;1.416
"2000-07-17";0.002;3.005;1.011
"2000-07-18";0;3.171;0.68
"2000-07-19";0;3.377;0.514
"2000-07-20";0;3.54;0.427
"2000-07-21";0;3.501;0.375
"2000-07-22";0;3.485;0.346
"2000-07-23";0;3.749;0.326
"2000-07-24";29.276;3.696;0.473
"2000-07-25";0.418;3.233;0.683
"2000-07-26";4.235;3.229;0.509
"2000-07-27";10.741;3.395;0.705
"2000-07-28";5.815;3.348;1.683
"2000-07-29";7.413;3.091;1.335
"2000-07-30";2.363;2.982;2.195
"2000-07-31";0;3.505;1.335
"2000-08-01";0;4.072;0.796
"2000-08-02";4.604;3.619;0.543
"2000-08-03";9.508;3.048;0.615
"2000-08-04";0.469;3.078;1.281
"2000-08-05";0;3.296;0.674
"2000-08-06";0;3.301;0.454
"2000-08-07";0;3.563;0.425
"2000-08-08";0.783;3.352;0.403
"2000-08-09";0;3.425;0.379
"2000-08-10";0;3.431;0.357
"2000-08-11";0;3.409;0.333
"2000-08-12";0;3.498;0.305
"2000-08-13";0.21;3.724;0.287
"2000-08-14";0;3.789;0.28
"2000-08-15";0.865;3.311;0.271
"2000-08-16";0;3.385;0.274
"2000-08-17";0.273;3.289;0.264
"2000-08-18";6.233;3.12;0.268
"2000-08-19";6.358;3.192;0.337
"2000-08-20";15.997;3.054;0.372
"2000-08-21";0;2.757;0.778
"2000-08-22";0;2.68;0.439
"2000-08-23";0;2.916;0.342
"2000-08-24";0;3.169;0.283
"2000-08-25";0;3.179;0.261
"2000-08-26";0.281;3.237;0.249
"2000-08-27";1.095;2.832;0.242
"2000-08-28";0.003;2.499;0.246
"2000-08-29";0;2.549;0.233
"2000-08-30";0;2.612;0.224
"2000-08-31";0;2.621;0.219
"2000-09-01";4.936;2.396;0.222
"2000-09-02";15.253;2.235;0.261
"2000-09-03";0.111;2.212;0.406
"2000-09-04";0;1.997;0.268
"2000-09-05";0;2.095;0.232
"2000-09-06";13.579;2.071;0.236
"2000-09-07";0;2.105;0.41
"2000-09-08";0;2.342;0.305
"2000-09-09";0;2.514;0.248
"2000-09-10";0;2.492;0.233
"2000-09-11";0;2.605;0.218
"2000-09-12";0.003;2.587;0.213
"2000-09-13";0;2.11;0.216
"2000-09-14";0;2.29;0.21
"2000-09-15";3.035;2.171;0.201
"2000-09-16";4.135;1.893;0.205
"2000-09-17";0;1.986;0.236
"2000-09-18";0;1.98;0.225
"2000-09-19";0.066;2.155;0.201
"2000-09-20";0;1.861;0.186
"2000-09-21";0;1.669;0.188
"2000-09-22";0;1.884;0.188
"2000-09-23";0;1.869;0.202
"2000-09-24";0;1.879;0.184
"2000-09-25";0;1.863;0.177
"2000-09-26";0;1.863;0.227
"2000-09-27";1.012;1.846;0.174
"2000-09-28";13.713;1.799;0.152
"2000-09-29";12.79;1.822;0.291
"2000-09-30";0.478;1.617;0.363
"2000-10-01";0.152;1.496;0.305
"2000-10-02";7.604;1.42;0.245
"2000-10-03";0;1.367;0.231
"2000-10-04";0.002;1.29;0.217
"2000-10-05";2.187;1.327;0.203
"2000-10-06";1.131;0.984;0.173
"2000-10-07";0.484;0.841;0.16
"2000-10-08";20.812;1.092;0.24
"2000-10-09";11.167;1.091;1.268
"2000-10-10";9.108;0.998;2.987
"2000-10-11";11.059;1.112;3.365
"2000-10-12";0.602;1.135;1.533
"2000-10-13";2.979;1.081;0.813
"2000-10-14";0;0.97;0.673
"2000-10-15";0;1.081;0.54
"2000-10-16";25.985;1.064;1.757
"2000-10-17";0.297;0.952;4.494
"2000-10-18";15.67;0.954;1.593
"2000-10-19";17.748;1.095;8.982
"2000-10-20";0;1.078;6.513
"2000-10-21";0;1.233;2.536
"2000-10-22";0;1.165;1.531
"2000-10-23";1.65;1.106;1.156
"2000-10-24";0;0.972;0.911
"2000-10-25";3.271;0.955;0.78
"2000-10-26";0;0.887;0.748
"2000-10-27";0;0.855;0.66
"2000-10-28";0.972;0.9;0.597
"2000-10-29";0;0.844;0.561
"2000-10-30";6.702;0.796;0.566
"2000-10-31";3.382;0.685;0.748
"2000-11-01";9.194;0.636;0.906
"2000-11-02";3.887;0.723;1.707
"2000-11-03";1.644;0.643;1.722
"2000-11-04";0.097;0.537;1.17
"2000-11-05";0;0.53;0.908
"2000-11-06";14.858;0.704;1.899
"2000-11-07";13.386;0.582;4.08
"2000-11-08";5.694;0.568;6.676
"2000-11-09";0.046;0.549;4.808
"2000-11-10";0;0.409;2.736
"2000-11-11";0;0.469;1.815
"2000-11-12";12.222;0.575;1.458
"2000-11-13";0.671;0.571;3.604
"2000-11-14";2.897;0.495;2.495
"2000-11-15";0.216;0.454;1.813
"2000-11-16";7.978;0.448;1.477
"2000-11-17";0;0.359;2.833
"2000-11-18";1.264;0.384;1.913
"2000-11-19";8.232;0.491;2.24
"2000-11-20";1.373;0.399;3.542
"2000-11-21";12.893;0.394;2.36
"2000-11-22";7.304;0.454;5.622
"2000-11-23";17.94;0.526;6.635
"2000-11-24";0;0.398;9.82
"2000-11-25";17.024;0.434;4.407
"2000-11-26";0.015;0.443;9.542
"2000-11-27";3.266;0.372;4.648
"2000-11-28";4.764;0.557;4.634
"2000-11-29";0;0.537;3.717
"2000-11-30";0;0.512;2.84
"2000-12-01";11.163;0.563;2.322
"2000-12-02";0.122;0.541;4.449
"2000-12-03";0.172;0.437;3.253
"2000-12-04";3.676;0.36;2.5
"2000-12-05";2.606;0.461;2.433
"2000-12-06";7.885;0.499;2.744
"2000-12-07";6.204;0.498;4.238
"2000-12-08";1.287;0.555;4.394
"2000-12-09";0.093;0.445;2.984
"2000-12-10";9.837;0.432;2.708
"2000-12-11";4.239;0.493;3.728
"2000-12-12";4.251;0.518;3.755
"2000-12-13";5.061;0.487;4.056
"2000-12-14";16.341;0.402;5.632
"2000-12-15";1.259;0.29;7.112
"2000-12-16";2.734;0.23;3.678
"2000-12-17";0.353;0.239;3.214
"2000-12-18";5.907;0.287;2.597
"2000-12-19";1.072;0.381;3.343
"2000-12-20";0;0.285;2.721
"2000-12-21";0;0.186;2.063
"2000-12-22";0;0.081;1.706
"2000-12-23";0;0.132;1.505
"2000-12-24";0;0.233;1.397
"2000-12-25";6.118;0.232;1.382
"2000-12-26";4.733;0.223;2.215
"2000-12-27";3.11;0.303;2.316
"2000-12-28";0.517;0.181;2.256
"2000-12-29";0.897;0.177;1.716
"2000-12-30";0;0.147;1.727
"2000-12-31";0;0.164;1.438
"2001-01-01";26.536;0.268;4.493
"2001-01-02";2.591;0.442;10.479
"2001-01-03";2.534;0.377;4.703
"2001-01-04";8.735;0.385;3.719
"2001-01-05";29.111;0.438;8.855
"2001-01-06";4.283;0.384;16.251
"2001-01-07";0.307;0.291;6.939
