"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-12";10.766;0.195;1.702
"1999-01-13";5.647;0.365;2.492
"1999-01-14";0.515;0.483;3.225
"1999-01-15";0.347;0.478;2.271
"1999-01-16";20.798;0.571;3.058
"1999-01-17";1.646;0.439;5.962
"1999-01-18";0;0.376;2.702
"1999-01-19";0;0.558;2.38
"1999-01-20";5.172;0.594;2.288
"1999-01-21";0.22;0.561;2.417
"1999-01-22";0;0.559;2.143
"1999-01-23";0;0.443;1.966
"1999-01-24";0;0.609;1.857
"1999-01-25";8.227;0.73;1.894
"1999-01-26";5.95;0.578;2.656
"1999-01-27";1.153;0.549;2.716
"1999-01-28";0;0.724;2.238
"1999-01-29";0;0.568;1.981
"1999-01-30";0;0.306;1.725
"1999-01-31";0;0.251;1.54
"1999-02-01";0;0.389;1.469
"1999-02-02";0;0.588;1.414
"1999-02-03";0;0.542;1.328
"1999-02-04";0;0.706;1.289
"1999-02-05";0;0.705;1.255
"1999-02-06";0;0.662;1.162
"1999-02-07";3.051;0.546;1.188
"1999-02-08";20.075;0.407;1.514
"1999-02-09";0.181;0.364;3.195
"1999-02-10";0;0.315;1.871
"1999-02-11";0;0.357;1.562
"1999-02-12";0;0.312;1.408
"1999-02-13";0;0.308;1.293
"1999-02-14";0.229;0.355;1.182
"1999-02-15";2.31;0.672;1.28
"1999-02-16";0;0.714;1.236
"1999-02-17";0;0.722;1.179
"1999-02-18";1.469;0.937;1.142
"1999-02-19";6.696;0.985;1.195
"1999-02-20";5.757;1.033;2.19
"1999-02-21";1.614;0.97;1.788
"1999-02-22";2.022;0.805;1.671
"1999-02-23";0.517;0.69;1.406
"1999-02-24";12.812;0.967;2.622
"1999-02-25";0;0.797;2.094
"1999-02-26";0;0.721;1.729
"1999-02-27";2.681;0.867;1.619
"1999-02-28";0;0.829;1.481
"1999-03-01";0.564;1.155;1.396
"1999-03-02";7.807;1.271;1.583
"1999-03-03";2.706;0.992;2.729
"1999-03-04";5.994;0.869;2.712
"1999-03-05";0.406;0.738;2.618
"1999-03-06";2.078;0.597;2.078
"1999-03-07";0.483;0.747;2.026
"1999-03-08";8.573;0.963;2.198
"1999-03-09";1.306;1.129;2.029
"1999-03-10";0;1.122;1.825
"1999-03-11";0;1.455;1.621
"1999-03-12";0;1.5;1.482
"1999-03-13";0;1.423;1.382
"1999-03-14";0;1.502;1.19
"1999-03-15";0;1.259;1.076
"1999-03-16";0;1.226;0.989
"1999-03-17";0;1.378;0.924
"1999-03-18";0;1.296;0.891
"1999-03-19";0;1.236;0.841
"1999-03-20";0;1.173;0.804
"1999-03-21";1.286;1.202;0.815
"1999-03-22";0;1.27;0.787
"1999-03-23";0;1.419;0.708
"1999-03-24";0;1.496;0.627
"1999-03-25";1.811;1.489;0.617
"1999-03-26";0.142;1.351;0.613
"1999-03-27";0;1.093;0.589
"1999-03-28";0;1.324;0.526
"1999-03-29";0;1.46;0.502
"1999-03-30";0;1.925;0.516
"1999-03-31";0;1.948;0.484
"1999-04-01";0;2.147;0.468
"1999-04-02";1.796;1.89;0.435
"1999-04-03";13.055;2.041;0.829
"1999-04-04";0;2.134;0.616
"1999-04-05";0;2.339;0.53
"1999-04-06";2.851;2.078;0.493
"1999-04-07";5.138;1.886;1.002
"1999-04-08";0;1.866;0.662
"1999-04-09";0;1.793;0.557
"1999-04-10";0;1.908;0.522
"1999-04-11";0;1.692;0.452
"1999-04-12";11.401;1.862;0.584
"1999-04-13";1.468;1.725;0.638
"1999-04-14";26.522;1.364;2.16
"1999-04-15";3.406;1.169;1.861
"1999-04-16";4.091;1.283;1.323
"1999-04-17";1.632;1.529;1.248
"1999-04-18";1.644;1.432;1.026
"1999-04-19";5.357;1.434;0.904
"1999-04-20";16.404;2.069;1.984
"1999-04-21";2.207;2.254;4.396
"1999-04-22";1.236;2.165;2.097
"1999-04-23";8.425;1.956;2.002
"1999-04-24";0;2.062;1.827
"1999-04-25";0.968;2.1;1.442
"1999-04-26";1.089;2.32;1.235
"1999-04-27";0.677;2.586;1.03
"1999-04-28";0;2.734;0.909
"1999-04-29";1.581;2.811;0.819
"1999-04-30";0;2.683;0.881
"1999-05-01";0;2.949;0.847
"1999-05-02";0;3.218;0.647
"1999-05-03";0;3.386;0.579
"1999-05-04";0;3.015;0.554
"1999-05-05";0;2.659;0.537
"1999-05-06";0;3.059;0.505
"1999-05-07";12.736;3.083;0.633
"1999-05-08";0;2.757;0.644
"1999-05-09";0;3.11;0.496
"1999-05-10";0;3.209;0.402
"1999-05-11";3.646;2.829;0.389
"1999-05-12";0.962;2.897;0.413
"1999-05-13";0;2.633;0.386
"1999-05-14";0;2.787;0.358
"1999-05-15";0;2.885;0.306
"1999-05-16";0;2.739;0.287
"1999-05-17";14.416;2.638;0.316
"1999-05-18";6.696;3.11;0.635
"1999-05-19";12.423;3.1;0.901
"1999-05-20";0.012;2.911;0.739
"1999-05-21";0;3.147;0.53
"1999-05-22";0;3.062;0.423
"1999-05-23";0;3.04;0.374
"1999-05-24";0;3.425;0.355
"1999-05-25";0;3.237;0.336
"1999-05-26";0;3.52;0.308
"1999-05-27";0;4.026;0.286
"1999-05-28";0;3.94;0.271
"1999-05-29";0;4.421;0.26
"1999-05-30";0.725;4.086;0.258
"1999-05-31";0.565;3.797;0.248
"1999-06-01";6.792;4.328;0.249
"1999-06-02";1.168;3.859;0.249
"1999-06-03";20.889;3.162;0.557
"1999-06-04";6.416;3.139;0.501
"1999-06-05";7.604;3.069;0.556
"1999-06-06";0.595;3.026;0.425
"1999-06-07";7.077;2.998;0.394
"1999-06-08";0;2.898;0.454
"1999-06-09";0;3.173;0.356
"1999-06-10";0;3.575;0.326
"1999-06-11";0;3.387;0.288
"1999-06-12";0.731;3.553;0.268
"1999-06-13";0;3.226;0.263
"1999-06-14";0;3.643;0.231
"1999-06-15";0;3.937;0.199
"1999-06-16";0;4.353;0.168
"1999-06-17";0;4.257;0.151
"1999-06-18";0;3.847;0.151
"1999-06-19";0;3.883;0.147
"1999-06-20";0;3.634;0.143
"1999-06-21";0;3.098;0.138
"1999-06-22";0;3.076;0.128
"1999-06-23";0;3.639;0.109
"1999-06-24";0;4.054;0.094
"1999-06-25";0;4.423;0.09
"1999-06-26";4.713;4.076;0.098
"1999-06-27";2.464;3.587;0.119
"1999-06-28";0.031;3.299;0.105
"1999-06-29";3.371;3.757;0.106
"1999-06-30";0.361;3.663;0.112
"1999-07-01";0;3.756;0.096
"1999-07-02";0;4.718;0.097
"1999-07-03";0;4.293;0.1
"1999-07-04";5.624;3.64;0.124
"1999-07-05";5.3;3.856;0.138
"1999-07-06";1.262;3.902;0.115
"1999-07-07";0;3.602;0.103
"1999-07-08";0;4.093;0.098
"1999-07-09";0;4.368;0.087
"1999-07-10";0;4.349;0.089
"1999-07-11";0;4.638;0.069
"1999-07-12";2.457;4.672;0.046
"1999-07-13";0;4.404;0.047
"1999-07-14";0;3.901;0.043
"1999-07-15";0.279;3.923;0.045
"1999-07-16";0;3.762;0.042
"1999-07-17";0;4.293;0.04
"1999-07-18";0;4.493;0.035
"1999-07-19";0;4.147;0.041
"1999-07-20";1.099;4.147;0.052
"1999-07-21";0;3.691;0.045
"1999-07-22";0;3.298;0.039
"1999-07-23";0;3.518;0.047
"1999-07-24";0;3.955;0.039
"1999-07-25";0;4.548;0.034
"1999-07-26";0;4.761;0.032
"1999-07-27";0;4.453;0.029
"1999-07-28";0;4.393;0.029
"1999-07-29";2.295;4.41;0.028
"1999-07-30";0;4.452;0.028
"1999-07-31";0.744;4.267;0.032
"1999-08-01";2.533;4.154;0.043
"1999-08-02";10.137;4.094;0.042
"1999-08-03";0.947;3.772;0.067
"1999-08-04";17.248;3.975;0.061
"1999-08-05";0;3.829;0.116
"1999-08-06";8.233;3.716;0.057
"1999-08-07";1.328;3.741;0.074
"1999-08-08";5.042;3.726;0.071
"1999-08-09";16.568;3.354;0.092
"1999-08-10";2;3.314;0.103
"1999-08-11";0;3.148;0.107
"1999-08-12";0;3.21;0.089
"1999-08-13";0;3.277;0.079
"1999-08-14";7.366;3.247;0.095
"1999-08-15";0.071;2.92;0.098
"1999-08-16";3.591;2.877;0.099
"1999-08-17";1.067;2.959;0.098
"1999-08-18";3.425;3.009;0.097
"1999-08-19";0;2.932;0.092
"1999-08-20";0;2.912;0.083
"1999-08-21";0;3.074;0.078
"1999-08-22";0;3.109;0.068
"1999-08-23";0;3.271;0.059
"1999-08-24";0;3.559;0.057
"1999-08-25";0.419;3.66;0.052
"1999-08-26";0;3.365;0.055
"1999-08-27";0;3.11;0.044
"1999-08-28";0;2.99;0.042
"1999-08-29";0;3.072;0.039
"1999-08-30";0;3.095;0.033
"1999-08-31";0;2.995;0.031
"1999-09-01";0;2.974;0.03
"1999-09-02";0;3.183;0.03
"1999-09-03";0;3.091;0.03
"1999-09-04";0;2.955;0.03
"1999-09-05";0.541;2.971;0.031
"1999-09-06";0;2.97;0.035
"1999-09-07";0;2.782;0.043
"1999-09-08";0;2.804;0.078
"1999-09-09";0;2.587;0.061
"1999-09-10";0;2.989;0.042
"1999-09-11";0;3.146;0.042
"1999-09-12";0.788;2.675;0.04
"1999-09-13";27.507;2.251;0.182
"1999-09-14";8.003;2.021;0.139
"1999-09-15";0;2.007;0.103
"1999-09-16";1.376;1.961;0.079
"1999-09-17";0.67;2.053;0.08
"1999-09-18";0;2.006;0.082
"1999-09-19";12.675;2.069;0.135
"1999-09-20";10.508;2.042;0.169
"1999-09-21";9.839;2.023;0.214
"1999-09-22";12.194;2.276;0.327
"1999-09-23";3.098;2.236;0.343
"1999-09-24";0.57;2.185;0.144
"1999-09-25";0.671;2.064;0.105
"1999-09-26";0.371;1.877;0.127
"1999-09-27";21.219;1.991;0.383
"1999-09-28";5.28;1.827;0.387
"1999-09-29";36.456;1.938;1.331
"1999-09-30";7.998;1.831;1.75
"1999-10-01";0;1.763;0.928
"1999-10-02";6.817;1.664;0.678
"1999-10-03";3.848;1.251;0.543
"1999-10-04";1.861;1.277;0.434
"1999-10-05";0;1.092;0.343
"1999-10-06";0;0.983;0.275
"1999-10-07";0;1.055;0.246
"1999-10-08";0;1.421;0.224
"1999-10-09";0;1.463;0.214
"1999-10-10";0;1.49;0.207
"1999-10-11";0;1.552;0.211
"1999-10-12";0;1.338;0.194
"1999-10-13";0;1.204;0.186
"1999-10-14";0;1.322;0.187
"1999-10-15";0.331;1.35;0.189
"1999-10-16";0;1.308;0.245
"1999-10-17";0;0.996;0.219
"1999-10-18";0;0.96;0.206
"1999-10-19";0;0.708;0.18
"1999-10-20";4.185;0.976;0.198
"1999-10-21";0.633;1.201;0.252
"1999-10-22";31.125;1.16;0.829
"1999-10-23";6.705;1.149;1.772
"1999-10-24";16.871;1.098;2.272
"1999-10-25";3.079;1.122;1.91
"1999-10-26";0;1.006;1.187
"1999-10-27";0;0.884;0.899
"1999-10-28";0;0.995;0.789
"1999-10-29";0;1.04;0.732
"1999-10-30";5.528;1.133;0.714
"1999-10-31";0;0.944;0.776
"1999-11-01";9.187;1.009;0.709
"1999-11-02";10.988;0.915;2.467
"1999-11-03";0;0.659;1.67
"1999-11-04";0;0.595;1.263
"1999-11-05";6.258;0.695;1.196
"1999-11-06";0.175;0.656;1.411
"1999-11-07";0;0.625;0.95
"1999-11-08";0;0.774;0.83
"1999-11-09";0;0.755;0.764
"1999-11-10";3.295;0.663;0.788
"1999-11-11";0;0.582;0.815
"1999-11-12";0;0.525;0.668
"1999-11-13";0;0.484;0.629
"1999-11-14";0;0.608;0.593
"1999-11-15";0;0.476;0.545
"1999-11-16";0.252;0.224;0.524
"1999-11-17";1.354;0.382;0.584
"1999-11-18";7.754;0.422;0.857
"1999-11-19";0.523;0.379;0.909
"1999-11-20";0.239;0.269;0.704
"1999-11-21";0;0.174;0.718
"1999-11-22";0;0.241;0.574
"1999-11-23";0;0.45;0.563
"1999-11-24";0;0.475;0.561
"1999-11-25";0;0.516;0.517
"1999-11-26";0;0.472;0.487
"1999-11-27";1.902;0.582;0.461
"1999-11-28";0;0.544;0.494
"1999-11-29";0;0.495;0.491
"1999-11-30";0;0.378;0.472
"1999-12-01";0.062;0.513;0.444
"1999-12-02";0.693;0.527;0.435
"1999-12-03";1.862;0.499;0.43
"1999-12-04";12.012;0.441;1.082
"1999-12-05";0;0.313;0.927
"1999-12-06";0;0.393;0.701
"1999-12-07";1.431;0.478;0.68
"1999-12-08";3.603;0.48;0.676
"1999-12-09";7.302;0.452;1.755
"1999-12-10";6.816;0.376;1.228
"1999-12-11";19.141;0.571;2.879
"1999-12-12";21.472;0.454;9.045
"1999-12-13";5.833;0.394;4.882
"1999-12-14";2.124;0.328;3.91
"1999-12-15";0.251;0.221;2.604
"1999-12-16";0.612;0.235;2.116
"1999-12-17";9.949;0.345;2.04
"1999-12-18";4.92;0.579;3.391
"1999-12-19";2.259;0.382;3.428
"1999-12-20";0;0.154;2.38
"1999-12-21";0;0.173;2.039
"1999-12-22";0.725;0.321;1.83
"1999-12-23";4.251;0.398;1.999
"1999-12-24";21.202;0.487;2.166
"1999-12-25";10.823;0.484;9.629
"1999-12-26";14.462;0.466;6.13
"1999-12-27";21.797;0.327;7.155
"1999-12-28";3.737;0.27;9.689
"1999-12-29";0.023;0.224;3.619
"1999-12-30";12.447;0.239;2.733
"1999-12-31";1.917;0.462;5.034
"2000-01-01";0;0.481;3.116
"2000-01-02";0;0.507;2.575
"2000-01-03";0;0.5;2.426
"2000-01-04";6.323;0.501;2.556
"2000-01-05";0;0.474;2.606
"2000-01-06";3.194;0.458;2.291
"2000-01-07";0;0.423;2.274
"2000-01-08";1.388;0.499;2.107
"2000-01-09";0;0.328;1.939
"2000-01-10";0;0.187;1.737
"2000-01-11";0;0.112;1.674
"2000-01-12";0;0.144;1.593
"2000-01-13";4.419;0.226;1.675
"2000-01-14";0;0.325;1.907
"2000-01-15";0;0.325;1.644
"2000-01-16";0;0.295;1.431
"2000-01-17";0;0.37;1.321
"2000-01-18";0;0.46;1.27
"2000-01-19";0;0.446;1.186
"2000-01-20";0;0.393;1.11
"2000-01-21";0;0.411;1.059
"2000-01-22";2.642;0.404;1.071
"2000-01-23";0;0.359;1.132
"2000-01-24";0;0.284;1.017
"2000-01-25";0;0.119;0.908
"2000-01-26";0;0.116;0.806
"2000-01-27";0;0.109;0.738
"2000-01-28";0;0.294;0.765
"2000-01-29";1.484;0.665;1.051
"2000-01-30";2.39;0.751;1.106
"2000-01-31";0;0.717;1.002
"2000-02-01";0;0.644;0.943
"2000-02-02";4.326;0.627;1.067
"2000-02-03";0;0.479;0.909
"2000-02-04";0;0.498;0.842
"2000-02-05";0;0.556;0.808
"2000-02-06";4.642;0.671;0.814
"2000-02-07";5.38;0.716;1.325
"2000-02-08";13.389;0.845;3.068
"2000-02-09";0;0.683;2.88
"2000-02-10";6.946;0.595;2.214
"2000-02-11";0;0.499;2.261
"2000-02-12";3.998;0.606;1.911
"2000-02-13";4.988;0.885;2.947
"2000-02-14";1.401;0.901;2.619
"2000-02-15";2.583;0.887;2.313
"2000-02-16";2.761;0.621;2.291
"2000-02-17";1.101;0.693;2.105
"2000-02-18";3.787;0.944;2.285
"2000-02-19";4.24;0.794;2.226
"2000-02-20";0;0.524;1.9
"2000-02-21";0;0.54;1.681
"2000-02-22";0;0.786;1.57
"2000-02-23";0;0.91;1.448
"2000-02-24";0;1.134;1.404
"2000-02-25";2.998;0.967;1.501
"2000-02-26";0;0.836;1.316
"2000-02-27";0;1.022;1.218
"2000-02-28";11.7;1.037;1.559
"2000-02-29";16.515;0.947;2.643
"2000-03-01";1.038;0.912;3.548
"2000-03-02";0;0.824;2.189
"2000-03-03";10.016;1.156;2.035
"2000-03-04";0;0.743;2.736
"2000-03-05";0;0.579;1.955
"2000-03-06";0;0.677;1.717
"2000-03-07";0;0.936;1.539
"2000-03-08";0;1.16;1.382
"2000-03-09";0;1.103;1.255
"2000-03-10";0;1.239;1.185
"2000-03-11";0;1.218;1.133
"2000-03-12";0;1.224;1.032
"2000-03-13";0;1.185;0.942
"2000-03-14";0;1.37;0.891
"2000-03-15";0;1.117;0.829
"2000-03-16";0;0.919;0.789
"2000-03-17";0;1.209;0.772
"2000-03-18";0;1.282;0.733
"2000-03-19";0;1.137;0.707
"2000-03-20";0;1.215;0.683
"2000-03-21";0;1.363;0.679
"2000-03-22";0;1.49;0.637
"2000-03-23";0;1.686;0.622
"2000-03-24";4.471;1.626;0.623
"2000-03-25";4.984;1.412;0.649
"2000-03-26";3.984;1.176;0.749
"2000-03-27";12.09;1.099;1.838
"2000-03-28";0;1.185;1.232
"2000-03-29";3.785;1.009;1.167
"2000-03-30";2.404;1.159;1.107
"2000-03-31";0.063;1.24;0.946
"2000-04-01";3.263;1.346;0.878
"2000-04-02";0.546;1.61;0.971
"2000-04-03";1.5;1.899;0.867
"2000-04-04";0.783;1.443;0.831
"2000-04-05";0.016;1.131;0.672
"2000-04-06";0;1.227;0.611
"2000-04-07";0;1.456;0.545
"2000-04-08";0;1.888;0.521
"2000-04-09";0.553;1.711;0.517
"2000-04-10";0;1.904;0.503
"2000-04-11";8.264;1.303;0.523
"2000-04-12";4.091;1.064;0.7
"2000-04-13";2.034;1.469;0.715
"2000-04-14";15.408;1.491;0.857
"2000-04-15";2.584;1.534;1.97
"2000-04-16";0.634;1.517;1.214
"2000-04-17";4.813;1.833;1.116
"2000-04-18";2.442;2.113;1.061
"2000-04-19";0;2.131;0.954
"2000-04-20";14.879;2.412;0.932
"2000-04-21";0.088;2.383;1.869
"2000-04-22";3.633;2.549;1.45
"2000-04-23";3.916;2.254;1.384
"2000-04-24";0;2.194;1.091
"2000-04-25";5.339;2.616;1.018
"2000-04-26";12.813;2.321;1.979
"2000-04-27";7.172;2.053;1.778
"2000-04-28";3.144;2.168;2.088
"2000-04-29";0;2.369;1.566
"2000-04-30";0;2.785;1.198
"2000-05-01";0;3.11;0.995
"2000-05-02";0;2.691;0.867
"2000-05-03";0;2.437;0.805
"2000-05-04";0;2.677;0.769
"2000-05-05";2.029;3.332;0.703
"2000-05-06";4;3.282;0.676
"2000-05-07";3.863;3.268;0.791
"2000-05-08";0.032;3.339;0.731
"2000-05-09";2.997;3.404;0.645
"2000-05-10";14.09;3.514;1.066
"2000-05-11";13.72;3.373;3.19
"2000-05-12";1.014;3.384;6.519
"2000-05-13";14.291;3.281;3.596
"2000-05-14";0;3.654;2.932
"2000-05-15";0;4.087;1.815
"2000-05-16";2.912;3.469;1.597
"2000-05-17";0;2.851;1.431
"2000-05-18";2.683;2.667;1.245
"2000-05-19";0;2.45;1.096
"2000-05-20";0;2.624;0.961
"2000-05-21";3.978;2.738;0.928
"2000-05-22";0;2.819;0.839
"2000-05-23";0;3.097;0.764
"2000-05-24";4.048;3.28;0.71
"2000-05-25";1.702;3.075;0.821
"2000-05-26";2.075;2.95;0.716
"2000-05-27";2.741;2.584;0.682
"2000-05-28";2.408;2.76;0.714
"2000-05-29";0;2.757;0.606
"2000-05-30";19.891;2.923;1.058
"2000-05-31";0.006;3.235;1.305
"2000-06-01";0;3.538;0.851
"2000-06-02";0;4.175;0.71
"2000-06-03";0.43;3.925;0.637
"2000-06-04";1.757;3.607;0.6
"2000-06-05";12.659;3.019;0.867
"2000-06-06";0;3.112;0.882
"2000-06-07";0;3.21;0.657
"2000-06-08";0;3.866;0.553
"2000-06-09";2.529;3.558;0.508
"2000-06-10";0;3.228;0.499
"2000-06-11";0;3.148;0.431
"2000-06-12";0;3.544;0.385
"2000-06-13";0;4.045;0.37
"2000-06-14";0;4.091;0.342
"2000-06-15";0;4.099;0.318
"2000-06-16";0;4.161;0.301
"2000-06-17";0;4.476;0.273
"2000-06-18";0;4.827;0.257
"2000-06-19";0;5.331;0.217
"2000-06-20";0;4.563;0.174
"2000-06-21";0;3.951;0.176
"2000-06-22";0;3.664;0.167
"2000-06-23";0;3.517;0.166
"2000-06-24";0;3.251;0.166
"2000-06-25";0;3.321;0.159
"2000-06-26";0;3.547;0.148
"2000-06-27";0;3.686;0.143
"2000-06-28";0.646;4.022;0.152
"2000-06-29";0;4.196;0.151
"2000-06-30";0;4.247;0.158
"2000-07-01";1.41;4.05;0.153
"2000-07-02";3.377;3.91;0.155
"2000-07-03";1.07;4.029;0.158
"2000-07-04";36.36;3.681;0.627
"2000-07-05";0.893;3.731;0.348
"2000-07-06";0.079;4.064;0.307
"2000-07-07";15.427;3.651;0.421
"2000-07-08";0;3.232;0.345
"2000-07-09";19.605;3.214;0.473
"2000-07-10";2.682;3.178;0.919
"2000-07-11";5.141;2.937;0.468
"2000-07-12";0;2.985;0.353
"2000-07-13";0;3.268;0.322
"2000-07-14";0;3.489;0.294
"2000-07-15";0;3.267;0.263
"2000-07-16";0;3.137;0.241
"2000-07-17";0;3.11;0.203
"2000-07-18";0;3.366;0.183
"2000-07-19";0;3.722;0.167
"2000-07-20";0;3.981;0.152
"2000-07-21";0;4.051;0.142
"2000-07-22";0;4.017;0.137
"2000-07-23";2.865;4.13;0.138
"2000-07-24";9.434;3.595;0.225
"2000-07-25";16.359;3.528;0.282
"2000-07-26";13.305;3.649;0.934
"2000-07-27";12.472;3.525;0.58
"2000-07-28";4.154;3.505;0.763
"2000-07-29";0.199;3.453;0.448
"2000-07-30";0;3.561;0.33
"2000-07-31";0;3.87;0.274
"2000-08-01";0;4.102;0.242
"2000-08-02";1.234;3.429;0.221
"2000-08-03";2.619;3.287;0.22
"2000-08-04";0.207;3.299;0.215
"2000-08-05";0;3.277;0.196
"2000-08-06";0;3.408;0.179
"2000-08-07";0;3.704;0.167
"2000-08-08";0;3.633;0.148
"2000-08-09";0;3.908;0.144
"2000-08-10";0;3.585;0.13
"2000-08-11";0;3.745;0.121
"2000-08-12";0;4.114;0.117
"2000-08-13";0;3.724;0.128
"2000-08-14";0;3.609;0.122
"2000-08-15";0;3.54;0.109
"2000-08-16";0;3.428;0.102
"2000-08-17";0;3.41;0.101
"2000-08-18";1.838;2.983;0.102
"2000-08-19";8.138;3;0.119
"2000-08-20";0.848;2.775;0.137
"2000-08-21";0;2.713;0.125
"2000-08-22";0;2.846;0.113
"2000-08-23";0;3.433;0.102
"2000-08-24";0;3.804;0.088
"2000-08-25";0;4.116;0.084
"2000-08-26";24.186;3.239;0.308
"2000-08-27";0;2.789;0.24
"2000-08-28";0;2.671;0.15
"2000-08-29";0;2.749;0.133
"2000-08-30";0.874;2.901;0.115
"2000-08-31";0;2.816;0.095
"2000-09-01";5.621;2.609;0.099
"2000-09-02";1.759;2.551;0.098
"2000-09-03";0;2.438;0.095
"2000-09-04";0;2.083;0.098
"2000-09-05";0;2.285;0.091
"2000-09-06";2.345;2.527;0.084
"2000-09-07";0;2.484;0.097
"2000-09-08";0;2.634;0.09
"2000-09-09";0;2.793;0.088
"2000-09-10";0;2.974;0.076
"2000-09-11";0;3.048;0.075
"2000-09-12";0;2.514;0.075
"2000-09-13";0;2.273;0.081
"2000-09-14";0;2.41;0.085
"2000-09-15";5.574;2.217;0.091
"2000-09-16";0;2.1;0.116
"2000-09-17";0;1.902;0.113
"2000-09-18";0.339;1.998;0.15
"2000-09-19";19.708;1.904;0.252
"2000-09-20";0.845;1.763;0.185
"2000-09-21";3.124;1.694;0.147
"2000-09-22";0;2.317;0.159
"2000-09-23";0;2.312;0.137
"2000-09-24";0.736;1.902;0.133
"2000-09-25";0;1.766;0.13
"2000-09-26";0;1.959;0.124
"2000-09-27";1.018;1.812;0.12
"2000-09-28";23.588;1.806;0.21
"2000-09-29";4.035;1.692;0.423
"2000-09-30";1.952;1.599;0.29
"2000-10-01";6.023;1.414;0.244
"2000-10-02";0.365;1.486;0.287
"2000-10-03";0;1.572;0.183
"2000-10-04";0;1.611;0.178
"2000-10-05";0;1.355;0.168
"2000-10-06";0;1.167;0.143
"2000-10-07";0;1.258;0.14
"2000-10-08";10.897;1.327;0.215
"2000-10-09";16.666;1.173;0.381
"2000-10-10";19.762;1.14;1.023
"2000-10-11";1.85;1.223;1.682
"2000-10-12";1.356;1.142;0.83
"2000-10-13";0;1.002;0.515
"2000-10-14";0;1.042;0.409
"2000-10-15";3.746;1.138;0.373
"2000-10-16";20.364;1.104;1.314
"2000-10-17";0;0.945;1.251
"2000-10-18";13.618;1.155;1.042
"2000-10-19";2.601;1.202;1.873
"2000-10-20";12.789;1.198;1.686
"2000-10-21";4.205;1.276;2.266
"2000-10-22";0.177;1.258;1.845
"2000-10-23";0;1.209;1.415
"2000-10-24";0;0.993;1.115
"2000-10-25";1.908;1.036;0.983
"2000-10-26";0;0.954;0.902
"2000-10-27";0;1.016;0.77
"2000-10-28";4.722;1.049;0.765
"2000-10-29";0.394;0.926;0.952
"2000-10-30";24.713;0.869;2.545
"2000-10-31";3.564;0.796;3.477
"2000-11-01";0.93;0.769;2.317
"2000-11-02";13.876;0.787;3.21
"2000-11-03";0.656;0.65;2.614
"2000-11-04";0;0.59;1.826
"2000-11-05";29.489;0.599;1.739
"2000-11-06";5.805;0.692;8.758
"2000-11-07";3.481;0.651;4.097
"2000-11-08";1.175;0.631;2.549
"2000-11-09";0;0.558;2.058
"2000-11-10";0;0.464;1.748
"2000-11-11";0;0.645;1.583
"2000-11-12";16.479;0.661;2.18
"2000-11-13";0.016;0.579;2.705
"2000-11-14";0.561;0.446;1.996
"2000-11-15";0;0.477;1.72
"2000-11-16";7.263;0.514;1.953
"2000-11-17";0;0.4;1.989
"2000-11-18";1.169;0.54;1.794
"2000-11-19";7.29;0.605;2.425
"2000-11-20";0.981;0.442;2.209
"2000-11-21";14.19;0.503;2.269
"2000-11-22";1.751;0.561;4.086
"2000-11-23";21.831;0.526;7.262
"2000-11-24";8.435;0.417;3.87
"2000-11-25";16.279;0.564;4.786
"2000-11-26";1.747;0.491;7.226
"2000-11-27";3.475;0.539;3.194
"2000-11-28";0;0.69;2.754
"2000-11-29";0;0.636;2.367
"2000-11-30";0;0.577;2.153
"2000-12-01";6.687;0.635;2.289
"2000-12-02";9.665;0.537;2.535
"2000-12-03";0;0.471;3.309
"2000-12-04";6.072;0.533;2.827
"2000-12-05";0;0.564;2.515
"2000-12-06";13.254;0.566;2.901
"2000-12-07";6.119;0.573;4.013
"2000-12-08";8.894;0.58;3.909
"2000-12-09";3.554;0.484;3.921
"2000-12-10";6.512;0.585;4.039
"2000-12-11";3.086;0.578;2.841
"2000-12-12";9.431;0.598;3.38
"2000-12-13";0.291;0.561;3.367
"2000-12-14";15.635;0.461;3.629
"2000-12-15";0;0.336;3.839
"2000-12-16";2.319;0.294;2.602
"2000-12-17";4.082;0.376;2.429
"2000-12-18";2.509;0.47;2.511
"2000-12-19";0;0.494;2.348
"2000-12-20";0;0.45;2.174
"2000-12-21";0;0.446;2.013
"2000-12-22";0;0.349;1.907
"2000-12-23";0;0.401;1.802
"2000-12-24";0;0.44;1.733
"2000-12-25";5.327;0.379;1.829
"2000-12-26";4.576;0.313;2.264
"2000-12-27";2.303;0.319;2.351
"2000-12-28";8.295;0.273;2.093
"2000-12-29";2.124;0.249;2.655
"2000-12-30";0;0.16;2.102
"2000-12-31";7.873;0.159;1.854
"2001-01-01";11.361;0.424;4.233
"2001-01-02";6.013;0.498;3.102
"2001-01-03";5.17;0.42;2.537
"2001-01-04";12.356;0.51;4.326
"2001-01-05";33.077;0.567;10.728
"2001-01-06";0;0.409;6.837
"2001-01-07";0;0.338;2.994
"2001-01-08";0;0.292;1.167
"2001-01-09";1.243;0.25;0.927
"2001-01-10";2.861;0.489;0.873
"2001-01-11";4.464;0.535;0.805
"2001-01-12";0;0.455;0.823
"2001-01-13";0;0.259;0.727
"2001-01-14";0;0.204;0.635
"2001-01-15";0;0.149;0.593
"2001-01-16";0;0.28;0.59
"2001-01-17";0.005;0.339;0.589
