"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-08";11.748;0.39;3.251
"1999-01-09";3.44;0.271;3.147
"1999-01-10";5.776;0.136;2.861
"1999-01-11";12.7;0.117;2.727
"1999-01-12";1.544;0;2.604
"1999-01-13";8.225;0.184;2.604
"1999-01-14";8.29;0.3;4.631
"1999-01-15";0;0.328;4.058
"1999-01-16";0;0.48;4.104
"1999-01-17";6.524;0.496;4.568
"1999-01-18";0.347;0.386;4.816
"1999-01-19";0.021;0.373;4.443
"1999-01-20";0;0.483;4.078
"1999-01-21";0;0.456;3.788
"1999-01-22";0;0.427;3.419
"1999-01-23";0;0.375;3.083
"1999-01-24";0;0.469;2.778
"1999-01-25";0.136;0.606;2.593
"1999-01-26";11.159;0.522;3.145
"1999-01-27";11.726;0.348;3.825
"1999-01-28";32.653;0.475;6.47
"1999-01-29";0;0.312;7.813
"1999-01-30";0;0.052;6.844
"1999-01-31";0;0.007;5.682
"1999-02-01";0;0.116;4.965
"1999-02-02";0;0.307;4.375
"1999-02-03";0;0.351;3.83
"1999-02-04";0.046;0.461;3.459
"1999-02-05";4.086;0.5;3.387
"1999-02-06";6.016;0.436;3.334
"1999-02-07";11.304;0.352;4.372
"1999-02-08";14.75;0.152;3.675
"1999-02-09";20.168;0.25;10.494
"1999-02-10";1.565;0.079;7.63
"1999-02-11";0.454;0.113;6.395
"1999-02-12";0;0;5.315
"1999-02-13";0;0;4.52
"1999-02-14";0;0.032;3.948
"1999-02-15";4.346;0.168;3.585
"1999-02-16";3.465;0.397;3.602
"1999-02-17";3.149;0.374;3.726
"1999-02-18";12.515;0.631;5.654
"1999-02-19";36.822;0.749;7.621
"1999-02-20";31.237;0.873;21.733
"1999-02-21";4.466;0.797;22.1
"1999-02-22";14.462;0.492;20.232
"1999-02-23";0;0.401;14.964
"1999-02-24";5.727;0.534;11.976
"1999-02-25";0;0.638;9.356
"1999-02-26";0;0.659;7.393
"1999-02-27";1.111;0.914;6.387
"1999-02-28";1.56;0.781;5.76
"1999-03-01";2.643;0.738;5.188
"1999-03-02";6.927;0.978;5.163
"1999-03-03";18.21;0.954;5.774
"1999-03-04";1.47;0.769;6.008
"1999-03-05";11.453;0.542;5.891
"1999-03-06";1.947;0.427;5.792
"1999-03-07";1.622;0.42;5.385
"1999-03-08";25.189;0.629;5.895
"1999-03-09";10.154;1.207;9.101
"1999-03-10";0.171;1.223;7.728
"1999-03-11";0;1.256;6.923
"1999-03-12";0;1.69;6.166
"1999-03-13";0;1.579;5.355
"1999-03-14";0;1.571;4.693
"1999-03-15";0;1.526;4.27
"1999-03-16";0;1.322;3.754
"1999-03-17";0;1.177;3.45
"1999-03-18";0.079;1.064;3.284
"1999-03-19";0.275;0.879;2.926
"1999-03-20";0;0.879;2.621
"1999-03-21";12.914;0.793;2.684
"1999-03-22";11.449;0.79;4.037
"1999-03-23";1.79;0.821;3.103
"1999-03-24";0;1.331;2.864
"1999-03-25";7.309;1.439;2.747
"1999-03-26";7.98;1.234;3.062
"1999-03-27";0.245;0.92;2.949
"1999-03-28";2.494;0.896;2.852
"1999-03-29";0;1.221;2.631
"1999-03-30";0;1.411;2.459
"1999-03-31";0;1.671;2.329
"1999-04-01";0;2.006;2.17
"1999-04-02";4.752;1.655;2.207
"1999-04-03";7.066;1.579;2.364
"1999-04-04";0.003;1.77;2.253
"1999-04-05";0;1.876;1.977
"1999-04-06";0.338;2.206;1.783
"1999-04-07";5.412;1.663;1.817
"1999-04-08";0.242;1.445;1.833
"1999-04-09";0;1.587;1.614
"1999-04-10";0;1.614;1.533
"1999-04-11";5.36;1.436;1.673
"1999-04-12";15.574;1.325;2.124
"1999-04-13";9.555;1.289;3.307
"1999-04-14";8.901;1.276;2.98
"1999-04-15";3.068;1.001;3.331
"1999-04-16";0;1.194;3.029
"1999-04-17";0;1.393;2.867
"1999-04-18";7.192;1.097;3.053
"1999-04-19";0;1.289;2.771
"1999-04-20";6.295;1.756;2.632
"1999-04-21";10.356;1.974;3.398
"1999-04-22";5.032;1.941;2.848
"1999-04-23";2.962;1.691;2.909
"1999-04-24";0;1.7;2.805
"1999-04-25";0;2.021;2.455
"1999-04-26";1.848;2.082;2.588
"1999-04-27";0.87;2.257;2.314
"1999-04-28";0;2.521;2.241
"1999-04-29";1.242;2.767;2.078
"1999-04-30";5.729;2.599;2.42
"1999-05-01";1.469;2.912;1.976
"1999-05-02";0;3.134;1.79
"1999-05-03";0;3.207;1.588
"1999-05-04";2.842;2.945;1.593
"1999-05-05";0;2.795;1.495
"1999-05-06";0;2.938;1.412
"1999-05-07";8.564;3.082;1.344
"1999-05-08";0.405;2.734;1.594
"1999-05-09";0;2.845;1.232
"1999-05-10";0.933;3.107;1.161
"1999-05-11";10.76;2.95;1.304
"1999-05-12";11.722;2.882;2.115
"1999-05-13";3.35;2.83;1.454
"1999-05-14";2.71;2.605;1.429
"1999-05-15";0;2.626;1.251
"1999-05-16";0;2.642;1.12
"1999-05-17";23.74;2.225;1.927
"1999-05-18";1.288;2.961;2.117
"1999-05-19";8.024;2.659;1.776
"1999-05-20";17.344;2.356;2.203
"1999-05-21";5.289;2.571;3.606
"1999-05-22";4.475;2.63;3.15
"1999-05-23";0;2.752;2.856
"1999-05-24";0;3.115;2.556
"1999-05-25";0;3.261;2.354
"1999-05-26";0;3.394;2.148
"1999-05-27";0.248;3.975;1.936
"1999-05-28";0.886;4.048;1.717
"1999-05-29";0;4.291;1.561
"1999-05-30";0;4.37;1.402
"1999-05-31";11.96;4.105;1.43
"1999-06-01";1.696;4.219;1.642
"1999-06-02";6.946;3.677;1.362
"1999-06-03";5.165;3.343;1.304
"1999-06-04";2.599;2.839;1.528
"1999-06-05";12.533;2.604;1.469
"1999-06-06";2.417;2.766;1.646
"1999-06-07";2.773;2.99;1.284
"1999-06-08";0;2.674;1.182
"1999-06-09";0;2.885;1.05
"1999-06-10";0.003;3.15;1.117
"1999-06-11";0;3.195;1.137
"1999-06-12";0;3.34;1.077
"1999-06-13";0.156;3.375;1.074
"1999-06-14";2.807;2.849;1.061
"1999-06-15";0;3.623;1.018
"1999-06-16";0;3.865;0.77
"1999-06-17";0;3.96;0.543
"1999-06-18";0;3.458;0.538
"1999-06-19";0;3.321;0.495
"1999-06-20";1.556;3.177;0.508
"1999-06-21";6.164;2.81;0.842
"1999-06-22";0;2.729;0.546
"1999-06-23";0;3.152;0.553
"1999-06-24";0;3.636;0.469
"1999-06-25";0;4.141;0.46
"1999-06-26";15.665;3.715;0.52
"1999-06-27";18.809;3.44;1.542
"1999-06-28";0;3.066;1.293
"1999-06-29";0.749;3.636;0.936
"1999-06-30";0.45;3.619;0.724
"1999-07-01";0;3.787;0.521
"1999-07-02";0;4.524;0.473
"1999-07-03";0;4.547;0.429
"1999-07-04";0.076;4.564;0.401
"1999-07-05";8.488;3.803;0.437
"1999-07-06";4.062;3.303;0.499
"1999-07-07";0;3.558;0.443
"1999-07-08";0;3.714;0.403
"1999-07-09";0;3.773;0.364
"1999-07-10";0.222;3.78;0.342
"1999-07-11";3.226;4.038;0.384
"1999-07-12";1.153;4.139;0.383
"1999-07-13";11.103;4.155;0.476
"1999-07-14";0;3.638;0.528
"1999-07-15";0;3.421;0.362
"1999-07-16";0;3.65;0.36
"1999-07-17";0;3.996;0.315
"1999-07-18";0.406;4.172;0.295
"1999-07-19";0.425;3.983;0.325
"1999-07-20";0.337;4.092;0.288
"1999-07-21";0.774;3.767;0.275
"1999-07-22";0;3.054;0.273
"1999-07-23";0;2.826;0.269
"1999-07-24";0;3.164;0.248
"1999-07-25";0;3.855;0.191
"1999-07-26";0;4.042;0.169
"1999-07-27";0;4.238;0.149
"1999-07-28";7.263;3.799;0.193
"1999-07-29";0;4.013;0.273
"1999-07-30";0;3.991;0.226
"1999-07-31";0;3.983;0.197
"1999-08-01";0.367;4.029;0.111
"1999-08-02";1.865;4.171;0.101
"1999-08-03";0.803;3.611;0.115
"1999-08-04";2.532;3.784;0.119
"1999-08-05";0.079;3.807;0.191
"1999-08-06";16.822;3.581;0.245
"1999-08-07";0.002;3.619;0.423
"1999-08-08";0.018;3.661;0.168
"1999-08-09";0;3.58;0.124
"1999-08-10";5.766;3.187;0.133
"1999-08-11";0.04;3.01;0.152
"1999-08-12";0.288;2.85;0.178
"1999-08-13";0;2.866;0.166
"1999-08-14";3.324;2.896;0.17
"1999-08-15";0.248;2.835;0.208
"1999-08-16";0.117;2.804;0.207
"1999-08-17";0;2.741;0.18
"1999-08-18";5.695;2.791;0.205
"1999-08-19";0;2.791;0.227
"1999-08-20";0;2.846;0.181
"1999-08-21";0;2.773;0.167
"1999-08-22";0;2.885;0.127
"1999-08-23";0.002;2.913;0.123
"1999-08-24";0;3.546;0.14
"1999-08-25";5.217;3.713;0.124
"1999-08-26";4.228;3.378;0.202
"1999-08-27";0;3.236;0.19
"1999-08-28";0;3.007;0.135
"1999-08-29";0;2.819;0.126
"1999-08-30";0;2.793;0.118
"1999-08-31";0;2.865;0.111
"1999-09-01";0;2.835;0.106
"1999-09-02";0;2.771;0.105
"1999-09-03";0;2.636;0.103
"1999-09-04";0;2.751;0.102
"1999-09-05";0;2.948;0.1
"1999-09-06";8.074;2.679;0.113
"1999-09-07";0;2.501;0.215
"1999-09-08";0;2.495;0.13
"1999-09-09";0;2.756;0.108
"1999-09-10";0;2.95;0.09
"1999-09-11";0;2.887;0.091
"1999-09-12";0;2.878;0.093
"1999-09-13";0;2.784;0.09
"1999-09-14";0.803;2.397;0.091
"1999-09-15";0;1.98;0.115
"1999-09-16";0;1.989;0.138
"1999-09-17";5.037;1.748;0.138
"1999-09-18";0;1.927;0.164
"1999-09-19";52.048;1.964;0.26
"1999-09-20";1.471;1.941;1.423
"1999-09-21";6.136;1.893;0.376
"1999-09-22";0.217;2.209;0.321
"1999-09-23";9.667;2.3;0.315
"1999-09-24";1.67;2.122;0.327
"1999-09-25";6.847;2.083;0.363
"1999-09-26";0.154;1.837;0.287
"1999-09-27";5.753;1.776;0.237
"1999-09-28";8.392;1.678;0.49
"1999-09-29";15.675;1.778;0.617
"1999-09-30";16.272;1.659;1.368
"1999-10-01";2.69;1.489;0.774
"1999-10-02";3.853;1.598;0.516
"1999-10-03";7.972;1.261;0.622
"1999-10-04";10.015;1.009;0.885
"1999-10-05";0;0.827;0.811
"1999-10-06";0;0.906;0.564
"1999-10-07";0;0.964;0.447
"1999-10-08";0;1.041;0.408
"1999-10-09";0;1.271;0.375
"1999-10-10";0;1.18;0.338
"1999-10-11";0;1.269;0.315
"1999-10-12";0;1.227;0.292
"1999-10-13";1.565;1.323;0.259
"1999-10-14";0.119;1.299;0.273
"1999-10-15";0;1.071;0.259
"1999-10-16";0;0.921;0.243
"1999-10-17";0;0.936;0.241
"1999-10-18";0;0.869;0.24
"1999-10-19";1.233;0.873;0.244
"1999-10-20";16.368;1.046;0.28
"1999-10-21";14.074;1.117;1.966
"1999-10-22";16.839;1.101;1.143
"1999-10-23";5.098;1.105;1.788
"1999-10-24";13.447;0.973;1.813
"1999-10-25";3.979;1.059;1.949
"1999-10-26";0;0.963;1.464
"1999-10-27";0;0.945;1.229
"1999-10-28";0;1.186;1.106
"1999-10-29";0;1.241;0.916
"1999-10-30";3.686;1.317;0.817
"1999-10-31";0;0.881;0.83
"1999-11-01";0.033;1.008;0.685
"1999-11-02";10.011;0.959;0.884
"1999-11-03";0;0.635;0.838
"1999-11-04";0;0.541;0.677
"1999-11-05";2.372;0.716;0.62
"1999-11-06";5.249;0.552;0.851
"1999-11-07";0;0.423;0.688
"1999-11-08";0;0.446;0.608
"1999-11-09";1.695;0.609;0.619
"1999-11-10";3.189;0.501;0.578
"1999-11-11";0.155;0.41;0.56
"1999-11-12";0;0.411;0.542
"1999-11-13";0.023;0.517;0.523
"1999-11-14";0;0.291;0.505
"1999-11-15";0;0.299;0.487
"1999-11-16";0.972;0.14;0.475
"1999-11-17";4.27;0.218;0.546
"1999-11-18";11.152;0.196;0.715
"1999-11-19";5.662;0.192;0.926
"1999-11-20";0;0.112;0.821
"1999-11-21";0;0.014;0.708
"1999-11-22";0;0.046;0.652
"1999-11-23";1.276;0.195;0.636
"1999-11-24";0;0.306;0.779
"1999-11-25";0;0.313;0.821
"1999-11-26";0;0.302;0.82
"1999-11-27";1.223;0.397;0.825
"1999-11-28";0;0.403;0.789
"1999-11-29";0;0.391;0.794
"1999-11-30";0;0.371;0.741
"1999-12-01";0.176;0.348;0.76
"1999-12-02";4.658;0.414;0.996
"1999-12-03";0;0.39;0.977
"1999-12-04";10.606;0.382;1.35
"1999-12-05";0;0.212;1.388
"1999-12-06";0;0.209;1.134
"1999-12-07";3.522;0.333;1.121
"1999-12-08";0.034;0.434;1.261
"1999-12-09";27.392;0.4;2.752
"1999-12-10";0.015;0.298;3.052
"1999-12-11";19.02;0.425;4.203
"1999-12-12";19.141;0.432;5.564
"1999-12-13";6.608;0.316;5.253
"1999-12-14";28.677;0.289;10.797
"1999-12-15";0.39;0.144;8.921
"1999-12-16";0;0.041;6.773
"1999-12-17";4.957;0.072;5.567
"1999-12-18";26.533;0.371;7.3
"1999-12-19";13.762;0.344;11.899
"1999-12-20";0;0.064;10.48
"1999-12-21";0;0.041;8.381
"1999-12-22";0;0.179;6.628
"1999-12-23";0.687;0.308;5.508
"1999-12-24";0.542;0.398;4.724
"1999-12-25";30.325;0.422;6.948
"1999-12-26";33.196;0.432;10.741
"1999-12-27";23.201;0.301;12.286
"1999-12-28";21.764;0.215;19.77
"1999-12-29";1.072;0.169;13.854
"1999-12-30";1.778;0.18;9.548
"1999-12-31";3.332;0.237;7.648
"2000-01-01";0.974;0.35;6.49
"2000-01-02";0;0.359;5.839
"2000-01-03";0;0.298;5.276
"2000-01-04";1.061;0.396;4.948
"2000-01-05";3.013;0.419;5.003
"2000-01-06";0;0.391;4.521
"2000-01-07";0.081;0.355;4.232
"2000-01-08";0.039;0.352;4.037
"2000-01-09";9.08;0.352;4.097
"2000-01-10";0;0.237;3.745
"2000-01-11";0;0.209;3.328
"2000-01-12";0;0.222;3.162
"2000-01-13";0;0.216;3.007
"2000-01-14";0;0.234;2.967
"2000-01-15";0;0.261;2.636
"2000-01-16";0;0.183;2.455
"2000-01-17";0;0.228;2.278
"2000-01-18";0.91;0.308;2.278
"2000-01-19";0;0.231;2.136
"2000-01-20";0;0.199;1.978
"2000-01-21";0;0.213;1.791
"2000-01-22";8.238;0.235;2.038
"2000-01-23";3.84;0.225;2.153
"2000-01-24";0;0.095;1.893
"2000-01-25";0;0;1.558
"2000-01-26";0;0;1.263
"2000-01-27";0;0.162;1.216
"2000-01-28";0;0.348;1.258
"2000-01-29";13.989;0.478;2.506
"2000-01-30";8.862;0.612;4.201
"2000-01-31";0.319;0.582;3.715
"2000-02-01";0;0.716;3.599
"2000-02-02";7.281;0.648;3.71
"2000-02-03";0;0.386;3.545
"2000-02-04";0;0.39;3.213
"2000-02-05";0;0.697;3.047
"2000-02-06";0;0.718;2.924
"2000-02-07";9.459;0.649;2.91
"2000-02-08";26.525;0.774;4.793
"2000-02-09";0;0.531;5.562
"2000-02-10";9.199;0.543;5.09
"2000-02-11";1.44;0.423;5.604
"2000-02-12";0.788;0.316;4.774
"2000-02-13";16.746;0.5;5.855
"2000-02-14";1.892;0.629;5.289
"2000-02-15";9.123;0.755;5.485
"2000-02-16";12.3;0.471;6.396
"2000-02-17";4.128;0.34;6.146
"2000-02-18";17.173;0.656;6.84
"2000-02-19";11.98;0.598;8.697
"2000-02-20";0;0.387;8.102
"2000-02-21";0;0.33;7.058
"2000-02-22";0;0.383;6.235
"2000-02-23";0;0.509;5.454
"2000-02-24";0.691;0.746;4.855
"2000-02-25";5.771;0.885;4.409
"2000-02-26";1.675;0.786;4.307
"2000-02-27";0;0.974;3.597
"2000-02-28";7.462;1.079;3.53
"2000-02-29";29.035;0.807;4.258
"2000-03-01";14.004;0.693;8.565
"2000-03-02";0;0.541;7.032
"2000-03-03";3.831;0.739;6.503
"2000-03-04";9.327;0.653;7.093
"2000-03-05";0;0.388;5.764
"2000-03-06";0;0.625;5.196
"2000-03-07";0;0.881;4.8
"2000-03-08";0;1.038;4.314
"2000-03-09";0;1.336;3.883
"2000-03-10";0;1.247;3.581
"2000-03-11";0;1.129;3.315
"2000-03-12";0;1.057;2.876
"2000-03-13";0;1.069;2.756
"2000-03-14";0;1.256;2.532
"2000-03-15";0.489;0.864;2.309
"2000-03-16";0;0.817;2.158
"2000-03-17";0;1.045;2.022
"2000-03-18";0;0.968;1.934
"2000-03-19";0;0.844;1.781
"2000-03-20";0;0.989;1.682
"2000-03-21";0;1.115;1.533
"2000-03-22";0;1.376;1.548
"2000-03-23";0;1.43;1.472
"2000-03-24";5.187;1.248;1.538
"2000-03-25";5.465;1.328;1.434
"2000-03-26";8.408;1.008;1.801
"2000-03-27";2.858;0.757;1.813
"2000-03-28";6.912;0.78;1.648
"2000-03-29";6.716;0.653;1.799
"2000-03-30";0.132;0.866;1.652
"2000-03-31";3.147;1.187;1.498
"2000-04-01";0.949;1.123;1.581
"2000-04-02";0;1.384;1.354
"2000-04-03";9.725;1.706;1.549
"2000-04-04";7.878;1.487;1.847
"2000-04-05";1.135;1.12;1.724
"2000-04-06";0;1.004;1.534
"2000-04-07";0;1.307;1.475
"2000-04-08";0;1.654;1.331
"2000-04-09";1.344;1.459;1.385
"2000-04-10";3.217;1.694;1.369
"2000-04-11";3.635;1.633;1.451
"2000-04-12";13.203;1.099;2.151
"2000-04-13";0.387;1.396;1.871
"2000-04-14";2.075;1.928;1.582
"2000-04-15";2.244;1.657;1.635
"2000-04-16";14.403;1.451;1.818
"2000-04-17";0.54;1.707;2.512
"2000-04-18";1.617;1.798;1.827
"2000-04-19";1.215;1.786;1.846
"2000-04-20";0;2.161;1.742
"2000-04-21";1.433;2.478;1.587
"2000-04-22";0.827;2.846;1.555
"2000-04-23";10.107;1.98;1.654
"2000-04-24";0.607;1.84;1.77
"2000-04-25";0;2.413;1.525
"2000-04-26";0;2.538;1.322
"2000-04-27";7.388;2.324;1.344
"2000-04-28";16.055;2.024;2.428
"2000-04-29";0;1.982;1.884
"2000-04-30";0;2.555;1.622
"2000-05-01";0.226;2.996;1.472
"2000-05-02";0.023;3.026;1.39
"2000-05-03";11.708;3.025;1.709
"2000-05-04";0;3.309;1.745
"2000-05-05";2.332;3.37;1.419
"2000-05-06";2.094;3.025;1.416
"2000-05-07";1.965;3.1;1.411
"2000-05-08";0.393;3.246;1.26
"2000-05-09";11.235;3.508;1.146
"2000-05-10";3.068;3.162;1.565
"2000-05-11";0.69;3.339;1.294
"2000-05-12";0.238;3.238;1.102
"2000-05-13";11.831;3.076;1.606
"2000-05-14";0;3.465;1.664
"2000-05-15";0;3.778;1.118
"2000-05-16";0.01;4.039;0.998
"2000-05-17";4.379;2.969;1.003
"2000-05-18";6.688;2.203;1.034
"2000-05-19";1.241;2.061;1.178
"2000-05-20";0.091;2.377;1.085
"2000-05-21";4.4;2.319;0.993
"2000-05-22";0;2.096;1.012
"2000-05-23";0;2.608;0.846
"2000-05-24";0;3.279;0.769
"2000-05-25";0.716;3.19;0.723
"2000-05-26";4.963;3.256;0.725
"2000-05-27";0.281;2.688;0.853
"2000-05-28";5.33;2.714;0.835
"2000-05-29";0;2.401;0.751
"2000-05-30";13.766;2.695;0.818
"2000-05-31";7.236;3.013;1.914
"2000-06-01";0;3.436;0.987
"2000-06-02";0;4.182;0.798
"2000-06-03";5.075;4.351;0.786
"2000-06-04";29.515;3.985;1.042
"2000-06-05";3.236;3.323;3.824
"2000-06-06";0;2.877;1.904
"2000-06-07";0;2.992;1.56
"2000-06-08";0;3.671;1.385
"2000-06-09";0;4.57;1.232
"2000-06-10";2.968;3.697;1.123
"2000-06-11";66.573;2.88;9.448
"2000-06-12";0;3.352;5.29
"2000-06-13";0;3.856;3.86
"2000-06-14";0;4.119;2.972
"2000-06-15";0;4.02;2.48
"2000-06-16";0;3.813;2.183
"2000-06-17";0;3.783;1.797
"2000-06-18";0;4.205;1.455
"2000-06-19";0;4.759;1.278
"2000-06-20";0;4.745;1.192
"2000-06-21";0;4.491;1.078
"2000-06-22";0.002;3.506;0.858
"2000-06-23";0;3.179;0.839
"2000-06-24";2.577;2.938;0.937
"2000-06-25";0.391;2.857;0.93
"2000-06-26";0;3.037;0.826
"2000-06-27";0;3.444;0.694
"2000-06-28";1.125;3.406;0.664
"2000-06-29";0;3.524;0.63
"2000-06-30";0;3.798;0.569
"2000-07-01";4.941;4.093;0.567
"2000-07-02";4.012;4.395;0.632
"2000-07-03";16.121;4.023;0.915
"2000-07-04";7.428;3.421;0.937
"2000-07-05";0.057;3.425;0.642
"2000-07-06";0;4.024;0.562
"2000-07-07";10.995;3.813;0.628
"2000-07-08";0.972;2.843;0.72
"2000-07-09";20.797;2.753;0.758
"2000-07-10";27.379;3.027;3.473
"2000-07-11";7.551;2.432;1.546
"2000-07-12";1.006;2.584;1.254
"2000-07-13";6.791;2.624;1.139
"2000-07-14";4.293;2.805;1.478
"2000-07-15";3.86;2.577;1.138
"2000-07-16";0.031;2.529;1.05
"2000-07-17";0;2.785;0.925
"2000-07-18";0;3.227;0.83
"2000-07-19";0;3.259;0.712
"2000-07-20";0;3.422;0.62
"2000-07-21";0;3.619;0.592
"2000-07-22";0;3.804;0.557
"2000-07-23";4.838;3.871;0.582
"2000-07-24";2.737;3.435;0.609
"2000-07-25";9.462;3.366;0.575
"2000-07-26";6.842;3.368;0.942
"2000-07-27";2.218;3.27;0.63
"2000-07-28";6.901;3.152;0.697
"2000-07-29";1.537;2.997;0.716
"2000-07-30";0;3.196;0.604
"2000-07-31";0;3.519;0.505
"2000-08-01";0;4.162;0.454
"2000-08-02";4.275;3.409;0.47
"2000-08-03";3.691;3.034;0.454
"2000-08-04";5.525;2.747;0.623
"2000-08-05";9.654;2.781;0.713
"2000-08-06";0;3.126;0.939
"2000-08-07";0;3.178;0.568
"2000-08-08";0;3.33;0.494
"2000-08-09";0;3.639;0.455
"2000-08-10";0;3.79;0.402
"2000-08-11";0;3.887;0.376
"2000-08-12";0.276;3.851;0.369
"2000-08-13";0.053;3.731;0.305
"2000-08-14";0;3.751;0.302
"2000-08-15";0;3.401;0.279
"2000-08-16";0;3.41;0.266
"2000-08-17";0;3.243;0.256
"2000-08-18";2.778;3.393;0.278
"2000-08-19";2.762;3.703;0.296
"2000-08-20";4.274;3.81;0.275
"2000-08-21";25.847;2.82;0.877
"2000-08-22";0;2.675;0.756
"2000-08-23";0;3.103;0.445
"2000-08-24";0;3.398;0.426
"2000-08-25";0;3.45;0.347
"2000-08-26";7.382;3.281;0.312
"2000-08-27";1.06;2.548;0.376
"2000-08-28";0;2.376;0.334
"2000-08-29";0;2.539;0.308
"2000-08-30";14.406;2.443;0.321
"2000-08-31";0.045;2.371;0.497
"2000-09-01";1.5;2.412;0.361
"2000-09-02";4.779;2.101;0.369
"2000-09-03";1.506;2.052;0.428
"2000-09-04";0;1.868;0.361
"2000-09-05";0;1.888;0.329
"2000-09-06";0.048;2.123;0.314
"2000-09-07";6.638;2.238;0.431
"2000-09-08";0;2.303;0.331
"2000-09-09";0;2.501;0.289
"2000-09-10";0;2.623;0.234
"2000-09-11";0;2.739;0.232
"2000-09-12";6.688;2.681;0.198
"2000-09-13";0.003;2.311;0.284
"2000-09-14";0;2.392;0.255
"2000-09-15";0;2.55;0.226
"2000-09-16";1.622;2.009;0.215
"2000-09-17";0;1.662;0.204
"2000-09-18";0;1.806;0.214
"2000-09-19";13.527;1.903;0.262
"2000-09-20";0;1.546;0.421
"2000-09-21";0;1.617;0.29
"2000-09-22";0;2.01;0.253
"2000-09-23";0;1.929;0.236
"2000-09-24";0;2.048;0.225
"2000-09-25";0.145;1.978;0.22
"2000-09-26";15.204;2.096;0.219
"2000-09-27";10.455;1.92;0.749
"2000-09-28";20.882;1.95;0.778
"2000-09-29";20.636;1.664;2.326
"2000-09-30";0.251;1.413;1.322
"2000-10-01";0;1.387;0.783
"2000-10-02";9.03;1.252;0.801
"2000-10-03";0;1.163;0.906
"2000-10-04";0;1.3;0.659
"2000-10-05";2.404;1.258;0.562
"2000-10-06";0;0.997;0.536
"2000-10-07";0;0.851;0.51
"2000-10-08";11.405;1.074;0.521
"2000-10-09";7.869;1.103;0.98
"2000-10-10";16.469;0.998;1.828
"2000-10-11";36.154;1.09;4.847
"2000-10-12";1.723;1.092;3.125
"2000-10-13";1.22;1.014;2.583
"2000-10-14";0;1.024;2.031
"2000-10-15";2.015;1.103;1.778
"2000-10-16";4.426;1.086;1.607
"2000-10-17";0.768;1.009;1.609
"2000-10-18";0;1.013;1.285
"2000-10-19";3.874;1.128;1.234
"2000-10-20";0;1.229;1.18
"2000-10-21";0;1.298;1.014
"2000-10-22";0;1.213;0.947
"2000-10-23";0.414;1.219;0.893
"2000-10-24";2.848;1.14;0.913
"2000-10-25";0.017;1.183;0.818
"2000-10-26";2.516;0.996;0.849
"2000-10-27";0;0.818;0.798
"2000-10-28";1.67;0.902;0.735
"2000-10-29";0.992;0.853;0.8
"2000-10-30";20.428;0.882;0.744
"2000-10-31";7.012;0.705;2.488
"2000-11-01";1.679;0.723;1.567
"2000-11-02";3.601;0.778;1.513
"2000-11-03";14.72;0.642;2.429
"2000-11-04";7.79;0.525;2.381
"2000-11-05";0;0.626;2.24
"2000-11-06";31.796;0.707;4.646
"2000-11-07";19.728;0.577;6.419
"2000-11-08";12.161;0.522;6.201
"2000-11-09";6.258;0.502;6.18
"2000-11-10";2.088;0.45;5.362
"2000-11-11";0;0.469;4.644
"2000-11-12";14.423;0.717;4.595
"2000-11-13";32.768;0.648;8.735
"2000-11-14";1.3;0.501;7.592
"2000-11-15";0.92;0.46;6.565
"2000-11-16";1.078;0.433;5.634
"2000-11-17";0.827;0.361;4.819
"2000-11-18";0;0.37;4.194
"2000-11-19";13.764;0.477;4.472
"2000-11-20";3.635;0.403;4.104
"2000-11-21";11.239;0.423;4.075
"2000-11-22";19.538;0.591;5.757
"2000-11-23";18.173;0.582;7.288
"2000-11-24";0.453;0.373;7.494
"2000-11-25";15.704;0.437;7.024
"2000-11-26";4.46;0.452;7.874
"2000-11-27";4.42;0.485;6.249
"2000-11-28";0;0.698;5.876
"2000-11-29";0;0.64;5.115
"2000-11-30";0;0.665;4.672
"2000-12-01";6.813;0.595;4.291
"2000-12-02";10.302;0.537;4.39
"2000-12-03";0.083;0.434;4.24
"2000-12-04";0.922;0.395;3.64
"2000-12-05";0;0.495;3.43
"2000-12-06";10.787;0.539;3.528
"2000-12-07";6.518;0.594;3.864
"2000-12-08";7.254;0.582;4.027
"2000-12-09";0;0.466;3.624
"2000-12-10";6.926;0.484;3.851
"2000-12-11";0;0.56;3.459
"2000-12-12";0;0.588;3.15
"2000-12-13";1.212;0.547;3.074
"2000-12-14";4.807;0.443;2.931
"2000-12-15";1.32;0.308;3.056
"2000-12-16";5.324;0.261;2.865
"2000-12-17";1.546;0.279;2.792
"2000-12-18";2.623;0.355;2.639
"2000-12-19";0;0.462;2.396
"2000-12-20";0;0.371;2.251
"2000-12-21";0;0.321;2.154
"2000-12-22";0;0.259;2.061
"2000-12-23";0;0.272;1.987
"2000-12-24";1.848;0.359;1.984
"2000-12-25";5.655;0.384;2.011
"2000-12-26";4.16;0.389;2.16
"2000-12-27";4.829;0.407;2.575
"2000-12-28";0.717;0.241;2.292
"2000-12-29";3.19;0.179;2.095
"2000-12-30";1.907;0.138;2.146
"2000-12-31";0;0.102;1.933
"2001-01-01";1.784;0.372;1.99
"2001-01-02";6.007;0.502;2.718
"2001-01-03";0.254;0.396;2.436
"2001-01-04";17.125;0.418;3.138
"2001-01-05";31.029;0.499;5.284
"2001-01-06";9.551;0.408;10.071
