"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-03";6.03;0.376;0.72
"1999-01-04";1.73;0.492;0.813
"1999-01-05";0;0.524;1.195
"1999-01-06";0;0.443;1.241
"1999-01-07";4.791;0.443;1.082
"1999-01-08";10.415;0.384;1.014
"1999-01-09";4.381;0.277;1.724
"1999-01-10";0.262;0.134;2.191
"1999-01-11";2.675;0.147;2.038
"1999-01-12";3.94;0.005;1.627
"1999-01-13";4.802;0.201;1.439
"1999-01-14";5.157;0.281;1.317
"1999-01-15";0;0.327;1.85
"1999-01-16";0;0.423;2.688
"1999-01-17";4.326;0.483;2.461
"1999-01-18";0.104;0.393;2.116
"1999-01-19";0;0.329;2.09
"1999-01-20";0;0.381;1.919
"1999-01-21";0;0.4;1.596
"1999-01-22";0;0.367;1.432
"1999-01-23";0;0.284;1.277
"1999-01-24";0;0.36;1.11
"1999-01-25";0.135;0.564;1.032
"1999-01-26";12.597;0.463;0.992
"1999-01-27";9.022;0.371;1.285
"1999-01-28";19.511;0.451;2.517
"1999-01-29";0.656;0.282;3.126
"1999-01-30";0;0.054;3.517
"1999-01-31";0;0.035;3.81
"1999-02-01";0;0.111;3.304
"1999-02-02";0;0.321;2.088
"1999-02-03";0.21;0.404;1.776
"1999-02-04";1.226;0.511;1.61
"1999-02-05";6.597;0.543;1.523
"1999-02-06";4.318;0.406;1.693
"1999-02-07";11.479;0.347;1.989
"1999-02-08";3.998;0.191;2.613
"1999-02-09";1.639;0.173;2.926
"1999-02-10";0.012;0.093;2.193
"1999-02-11";0;0.085;1.806
"1999-02-12";0;0;1.532
"1999-02-13";0;0;1.28
"1999-02-14";0;0.144;1.088
"1999-02-15";1.549;0.207;1.071
"1999-02-16";2.87;0.38;1.091
"1999-02-17";2.382;0.402;1.088
"1999-02-18";5.36;0.604;1.457
"1999-02-19";17.513;0.792;1.974
"1999-02-20";11.332;0.873;2.708
"1999-02-21";14.406;0.706;3.338
"1999-02-22";7.839;0.491;3.992
"1999-02-23";0.919;0.387;5.18
"1999-02-24";4.158;0.397;4.985
"1999-02-25";0;0.363;4.744
"1999-02-26";0;0.523;4.131
"1999-02-27";1.963;0.778;3.687
"1999-02-28";2.009;0.764;3.053
"1999-03-01";4.628;0.779;2.763
"1999-03-02";12.922;1.058;2.642
"1999-03-03";8.997;1.008;3.031
"1999-03-04";2.582;0.765;3.486
"1999-03-05";5.215;0.668;3.692
"1999-03-06";1.417;0.564;3.785
"1999-03-07";3.207;0.508;3.8
"1999-03-08";23.124;0.564;3.265
"1999-03-09";29.742;0.903;3.206
"1999-03-10";5.808;1;3.938
"1999-03-11";0;1.034;12.912
"1999-03-12";0;1.381;8.187
"1999-03-13";0;1.45;5.516
"1999-03-14";0;1.352;4.249
"1999-03-15";0;1.223;3.701
"1999-03-16";0;1.059;3.024
"1999-03-17";0;0.991;2.555
"1999-03-18";0.05;0.942;2.232
"1999-03-19";0.012;0.98;1.941
"1999-03-20";0;0.892;1.707
"1999-03-21";6.759;0.848;1.51
"1999-03-22";7.801;0.928;1.447
"1999-03-23";1.343;0.896;1.488
"1999-03-24";0;1.44;1.443
"1999-03-25";2.592;1.51;1.316
"1999-03-26";2.486;1.418;1.206
"1999-03-27";12.018;1.024;1.127
"1999-03-28";5.014;0.912;1.364
"1999-03-29";0;1.24;2.586
"1999-03-30";0;1.318;2.424
"1999-03-31";0;1.495;1.73
"1999-04-01";0;1.765;1.442
"1999-04-02";2.462;1.653;1.286
"1999-04-03";0.378;1.633;1.131
"1999-04-04";1.771;1.784;1.113
"1999-04-05";0;1.812;1.076
"1999-04-06";1.993;2.151;0.983
"1999-04-07";4.108;1.671;0.928
"1999-04-08";0;1.51;0.899
"1999-04-09";0;1.486;0.878
"1999-04-10";0;1.646;0.759
"1999-04-11";2.015;1.582;0.694
"1999-04-12";15.464;1.354;0.661
"1999-04-13";8.432;1.368;0.754
"1999-04-14";8.996;1.362;1.839
"1999-04-15";0.057;1.127;2.092
"1999-04-16";0.193;1.245;1.929
"1999-04-17";0.064;1.215;1.528
"1999-04-18";6.631;1.112;1.279
"1999-04-19";7.565;1.155;1.207
"1999-04-20";2.946;1.491;1.771
"1999-04-21";4.605;2.221;2.091
"1999-04-22";3.6;2.052;1.841
"1999-04-23";0.567;1.984;1.661
"1999-04-24";0.239;1.771;1.433
"1999-04-25";0;1.968;1.194
"1999-04-26";4.755;2.254;1.065
"1999-04-27";0.115;2.539;1.013
"1999-04-28";0;2.535;0.983
"1999-04-29";0;2.815;0.875
"1999-04-30";0.213;2.57;0.769
"1999-05-01";0.04;2.896;0.689
"1999-05-02";0;2.824;0.606
"1999-05-03";0;2.99;0.548
"1999-05-04";0;2.943;0.535
"1999-05-05";1.055;2.91;0.428
"1999-05-06";0;3.099;0.256
"1999-05-07";2.317;3.005;0.34
"1999-05-08";3.023;2.844;0.423
"1999-05-09";0;2.801;0.402
"1999-05-10";2.059;2.965;0.386
"1999-05-11";10.579;2.752;0.362
"1999-05-12";10.455;2.803;0.377
"1999-05-13";3.712;2.497;0.409
"1999-05-14";0.462;2.781;0.508
"1999-05-15";0;2.566;0.467
"1999-05-16";0;2.421;0.407
"1999-05-17";4.284;2.398;0.347
"1999-05-18";4.953;2.71;0.327
"1999-05-19";9.418;2.636;0.323
"1999-05-20";2.267;2.702;0.322
"1999-05-21";0.256;2.837;0.394
"1999-05-22";0.757;2.755;0.415
"1999-05-23";0;2.8;0.373
"1999-05-24";0;3.191;0.277
"1999-05-25";0;3.058;0.258
"1999-05-26";0;3.232;0.207
"1999-05-27";0;3.842;0.172
"1999-05-28";15.925;3.882;0.202
"1999-05-29";0.005;4.233;0.226
"1999-05-30";0;4.18;0.275
"1999-05-31";0;3.963;0.25
"1999-06-01";2.096;4.136;0.218
"1999-06-02";7.507;3.926;0.224
"1999-06-03";6.951;3.442;0.216
"1999-06-04";1.654;3.107;0.216
"1999-06-05";9.311;2.764;0.229
"1999-06-06";0.448;2.919;0.286
"1999-06-07";5.345;3.013;0.274
"1999-06-08";0.266;2.898;0.344
"1999-06-09";0;2.864;0.291
"1999-06-10";0;3.145;0.244
"1999-06-11";0;3.146;0.211
"1999-06-12";0;3.189;0.195
"1999-06-13";3.522;3.146;0.183
"1999-06-14";2.25;2.974;0.178
"1999-06-15";0;3.767;0.185
"1999-06-16";0;3.724;0.172
"1999-06-17";0;3.881;0.17
"1999-06-18";0;3.452;0.177
"1999-06-19";0;3.27;0.182
"1999-06-20";2.15;3.224;0.159
"1999-06-21";7.124;2.823;0.148
"1999-06-22";0;2.742;0.152
"1999-06-23";0;3.053;0.152
"1999-06-24";0;3.49;0.156
"1999-06-25";0;3.794;0.138
"1999-06-26";4.506;3.478;0.136
"1999-06-27";14.019;3.525;0.139
"1999-06-28";0.048;3.275;0.148
"1999-06-29";0.019;3.824;0.146
"1999-06-30";0.976;3.758;0.156
"1999-07-01";0;3.793;0.152
"1999-07-02";0;4.365;0.142
"1999-07-03";0.052;4.624;0.131
"1999-07-04";1.023;4.715;0.122
"1999-07-05";2.219;3.816;0.109
"1999-07-06";17.029;3.424;0.114
"1999-07-07";1.089;3.667;0.165
"1999-07-08";0.761;3.769;0.154
"1999-07-09";0;3.825;0.146
"1999-07-10";3.163;3.887;0.137
"1999-07-11";5.464;4.164;0.118
"1999-07-12";3.117;4.197;0.095
"1999-07-13";15.875;4.048;0.138
"1999-07-14";0.762;3.724;0.167
"1999-07-15";0.02;3.601;0.326
"1999-07-16";2.151;3.631;0.381
"1999-07-17";0;3.868;0.221
"1999-07-18";6.444;4.363;0.177
"1999-07-19";0.678;4.238;0.156
"1999-07-20";4.421;4.226;0.138
"1999-07-21";1.93;3.806;0.152
"1999-07-22";1.62;3.075;0.128
"1999-07-23";0;2.923;0.113
"1999-07-24";0;3.083;0.113
"1999-07-25";0;3.841;0.106
"1999-07-26";0;4.08;0.091
"1999-07-27";0;4.211;0.076
"1999-07-28";0.34;4.154;0.067
"1999-07-29";0;3.968;0.056
"1999-07-30";0;3.912;0.053
"1999-07-31";0;3.829;0.025
"1999-08-01";0;3.966;0.017
"1999-08-02";0;3.994;0.034
"1999-08-03";13.319;3.632;0.052
"1999-08-04";0.166;3.814;0.06
"1999-08-05";0.129;4.067;0.06
"1999-08-06";10.08;3.915;0.062
"1999-08-07";0.057;3.77;0.062
"1999-08-08";6.658;3.855;0.069
"1999-08-09";4.933;3.681;0.06
"1999-08-10";2.187;3.416;0.06
"1999-08-11";4.039;3.061;0.069
"1999-08-12";0.168;2.828;0.081
"1999-08-13";0;2.875;0.08
"1999-08-14";8.393;2.958;0.071
"1999-08-15";1.377;2.912;0.073
"1999-08-16";8.249;2.732;0.066
"1999-08-17";0;2.763;0.083
"1999-08-18";2.686;2.906;0.075
"1999-08-19";0;2.808;0.073
"1999-08-20";0;2.671;0.067
"1999-08-21";0;2.585;0.06
"1999-08-22";0;2.694;0.051
"1999-08-23";0;2.759;0.038
"1999-08-24";0;3.309;0.038
"1999-08-25";0.804;3.667;0.036
"1999-08-26";11.438;3.307;0.049
"1999-08-27";3.898;3.103;0.081
"1999-08-28";0;2.823;0.071
"1999-08-29";0;2.612;0.06
"1999-08-30";0;2.611;0.06
"1999-08-31";0;2.638;0.053
"1999-09-01";0;2.507;0.04
"1999-09-02";0;2.539;0.035
"1999-09-03";0;2.534;0.03
"1999-09-04";0;2.555;0.029
"1999-09-05";0.305;2.766;0.029
"1999-09-06";25.788;2.582;0.029
"1999-09-07";1.727;2.584;0.082
"1999-09-08";0;2.464;0.103
"1999-09-09";0;2.623;0.141
"1999-09-10";0;2.647;0.192
"1999-09-11";0;2.664;0.161
"1999-09-12";0;2.744;0.136
"1999-09-13";0;2.695;0.131
"1999-09-14";0.755;2.617;0.122
"1999-09-15";0.851;2.213;0.114
"1999-09-16";0;2.05;0.138
"1999-09-17";1.105;1.751;0.146
"1999-09-18";0;1.803;0.145
"1999-09-19";1.798;2.081;0.125
"1999-09-20";1.752;2.044;0.097
"1999-09-21";2.609;1.946;0.092
"1999-09-22";1.973;2.06;0.092
"1999-09-23";5.729;2.328;0.09
"1999-09-24";0.057;2.101;0.092
"1999-09-25";13.41;2.053;0.085
"1999-09-26";5.026;1.86;0.113
"1999-09-27";3.561;1.796;0.113
"1999-09-28";4.846;1.725;0.116
"1999-09-29";25.204;1.721;0.115
"1999-09-30";25.569;1.638;0.173
"1999-10-01";0.03;1.565;0.526
"1999-10-02";4.034;1.603;1.495
"1999-10-03";7.322;1.282;1.436
"1999-10-04";3.661;1.094;0.722
"1999-10-05";1.981;0.994;0.623
"1999-10-06";0;0.839;0.57
"1999-10-07";0;0.83;0.465
"1999-10-08";1.204;0.994;0.46
"1999-10-09";0;1.29;0.398
"1999-10-10";0;1.251;0.33
"1999-10-11";0;1.315;0.275
"1999-10-12";0;1.354;0.262
"1999-10-13";0;1.077;0.261
"1999-10-14";0;0.948;0.252
"1999-10-15";0;0.828;0.234
"1999-10-16";0;0.827;0.225
"1999-10-17";0;0.707;0.186
"1999-10-18";0;0.633;0.172
"1999-10-19";4.85;0.525;0.169
"1999-10-20";0.534;0.847;0.167
"1999-10-21";0.815;0.883;0.168
"1999-10-22";7.857;1.046;0.168
"1999-10-23";7.293;1.077;0.166
"1999-10-24";12.007;0.952;0.183
"1999-10-25";0.362;0.977;0.291
"1999-10-26";0;0.9;0.613
"1999-10-27";0;0.803;0.64
"1999-10-28";0.683;0.883;0.39
"1999-10-29";1.582;0.995;0.3
"1999-10-30";6.133;1.128;0.271
"1999-10-31";2.254;0.864;0.306
"1999-11-01";0.163;0.837;0.298
"1999-11-02";16.841;0.944;0.409
"1999-11-03";0;0.581;0.502
"1999-11-04";0;0.548;1.344
"1999-11-05";1.434;0.684;1.081
"1999-11-06";4.216;0.59;0.821
"1999-11-07";0;0.389;0.642
"1999-11-08";1.574;0.482;0.6
"1999-11-09";1.92;0.596;0.539
"1999-11-10";1.756;0.518;0.458
"1999-11-11";0.32;0.419;0.419
"1999-11-12";0;0.303;0.374
"1999-11-13";0;0.26;0.38
"1999-11-14";0;0.344;0.349
"1999-11-15";0;0.272;0.311
"1999-11-16";0.864;0.107;0.3
"1999-11-17";1.414;0.222;0.271
"1999-11-18";7.029;0.214;0.265
"1999-11-19";2.353;0.203;0.266
"1999-11-20";0.006;0.131;0.276
"1999-11-21";0;0.093;0.331
"1999-11-22";1.553;0.075;0.335
"1999-11-23";0.135;0.178;0.327
"1999-11-24";0.054;0.249;0.282
"1999-11-25";0;0.317;0.273
"1999-11-26";0.002;0.233;0.285
"1999-11-27";1.024;0.334;0.431
"1999-11-28";0;0.414;0.49
"1999-11-29";0;0.371;0.451
"1999-11-30";0;0.302;0.408
"1999-12-01";4.387;0.366;0.378
"1999-12-02";1.59;0.432;0.348
"1999-12-03";2.312;0.375;0.327
"1999-12-04";16.725;0.351;0.526
"1999-12-05";0.255;0.223;1.013
"1999-12-06";0;0.249;2.339
"1999-12-07";2.339;0.342;1.809
"1999-12-08";0.706;0.424;1.183
"1999-12-09";16.292;0.397;1.023
"1999-12-10";0.233;0.318;1.394
"1999-12-11";21.366;0.347;2.659
"1999-12-12";26.881;0.431;2.96
"1999-12-13";1.85;0.321;3.45
"1999-12-14";25;0.275;4.077
"1999-12-15";0.868;0.165;6.325
"1999-12-16";0;0.049;6.274
"1999-12-17";10.01;0.085;6.268
"1999-12-18";25.54;0.271;4.546
"1999-12-19";18.82;0.23;3.888
"1999-12-20";0;0.098;4.311
"1999-12-21";0;0.08;9.259
"1999-12-22";0;0.074;7.735
"1999-12-23";0.048;0.245;5.057
"1999-12-24";1.309;0.337;3.928
"1999-12-25";29.328;0.378;3.55
"1999-12-26";15.513;0.351;3.653
"1999-12-27";12.659;0.285;4.011
"1999-12-28";13.941;0.21;6.143
"1999-12-29";0.528;0.184;7.121
"1999-12-30";3.421;0.192;7.433
"1999-12-31";2.933;0.194;6.977
"2000-01-01";0.755;0.27;5.098
"2000-01-02";0;0.274;4.407
"2000-01-03";0;0.241;3.97
"2000-01-04";4.148;0.359;3.711
"2000-01-05";0.841;0.387;3.495
"2000-01-06";0.039;0.317;3.256
"2000-01-07";0.528;0.379;3.178
"2000-01-08";0.262;0.306;2.782
"2000-01-09";13.004;0.344;2.519
"2000-01-10";0.082;0.253;2.563
"2000-01-11";0;0.236;3.134
"2000-01-12";0;0.233;3.06
"2000-01-13";0;0.23;2.478
"2000-01-14";0;0.232;2.202
"2000-01-15";0;0.177;1.966
"2000-01-16";0;0.195;1.757
"2000-01-17";0;0.252;1.538
"2000-01-18";0.297;0.349;1.43
"2000-01-19";0;0.264;1.33
"2000-01-20";0;0.257;1.301
"2000-01-21";0.004;0.289;1.211
"2000-01-22";6.399;0.29;1.144
"2000-01-23";1.141;0.267;1.11
"2000-01-24";0;0.061;1.149
"2000-01-25";0;0;1.141
"2000-01-26";0;0;0.969
"2000-01-27";0;0;0.78
"2000-01-28";0;0.211;0.719
"2000-01-29";17.675;0.478;0.782
"2000-01-30";5.952;0.64;1.284
"2000-01-31";0;0.621;2.725
"2000-02-01";0;0.563;3.26
"2000-02-02";3.847;0.521;3.164
"2000-02-03";0;0.398;2.306
"2000-02-04";0;0.444;2.161
"2000-02-05";0;0.545;1.816
"2000-02-06";0;0.663;1.595
"2000-02-07";6.521;0.671;1.465
"2000-02-08";23.275;0.761;1.48
"2000-02-09";2.397;0.538;2.26
"2000-02-10";9.689;0.505;3.326
"2000-02-11";0.762;0.38;3.841
"2000-02-12";0.086;0.313;4.1
"2000-02-13";14.198;0.568;3.884
"2000-02-14";2.418;0.626;3.663
"2000-02-15";10.232;0.758;3.627
"2000-02-16";9.486;0.499;3.679
"2000-02-17";3.887;0.364;3.805
"2000-02-18";7.795;0.565;4.062
"2000-02-19";4.916;0.629;4.399
"2000-02-20";0;0.396;4.294
"2000-02-21";0;0.288;4.142
"2000-02-22";0;0.407;3.983
"2000-02-23";0;0.554;3.39
"2000-02-24";2.237;0.715;2.727
"2000-02-25";2.803;0.835;2.411
"2000-02-26";0;0.642;2.166
"2000-02-27";0;0.782;2.03
"2000-02-28";6.862;1.115;1.83
"2000-02-29";14.319;0.831;1.74
"2000-03-01";4.562;0.677;2.079
"2000-03-02";0;0.606;3.005
"2000-03-03";14.615;0.806;3.591
"2000-03-04";3.821;0.585;3.689
"2000-03-05";0;0.333;3.487
"2000-03-06";0;0.5;3.761
"2000-03-07";0;0.78;3.622
"2000-03-08";1.39;1.217;2.654
"2000-03-09";0;1.281;2.227
"2000-03-10";0;1.256;2.009
"2000-03-11";0;1.114;1.794
"2000-03-12";0;1.004;1.604
"2000-03-13";0;0.904;1.496
"2000-03-14";2.691;1.288;1.393
"2000-03-15";0;0.853;1.309
"2000-03-16";0;0.995;1.222
"2000-03-17";0;1.18;1.108
"2000-03-18";0;1.06;1.071
"2000-03-19";0;0.946;0.999
"2000-03-20";0;0.997;0.939
"2000-03-21";0;1.043;0.894
"2000-03-22";0;1.271;0.837
"2000-03-23";0;1.398;0.757
"2000-03-24";2.521;1.37;0.732
"2000-03-25";7.186;1.377;0.7
"2000-03-26";4.769;1.126;0.703
"2000-03-27";0.696;0.886;0.712
"2000-03-28";0.464;0.847;0.744
"2000-03-29";5.291;0.849;0.713
"2000-03-30";7.274;0.893;0.7
"2000-03-31";1.447;1.224;0.767
"2000-04-01";3.361;1.209;1.055
"2000-04-02";0;1.43;0.95
"2000-04-03";1.302;1.658;0.919
"2000-04-04";2.866;1.535;0.849
"2000-04-05";4.915;1.243;0.802
"2000-04-06";0.013;1.013;0.838
"2000-04-07";0;1.184;0.948
"2000-04-08";0;1.433;0.849
"2000-04-09";0.465;1.582;0.759
"2000-04-10";0;1.747;0.717
"2000-04-11";4.286;1.699;0.685
"2000-04-12";6.802;1.324;0.642
"2000-04-13";2.482;1.436;0.695
"2000-04-14";7.105;1.676;0.847
"2000-04-15";3.54;1.761;0.825
"2000-04-16";10.838;1.401;0.799
"2000-04-17";2.432;1.808;0.809
"2000-04-18";0;1.781;1.671
"2000-04-19";0.002;1.677;1.713
"2000-04-20";0;2.016;1.221
"2000-04-21";0;2.422;1.054
"2000-04-22";0;2.835;0.965
"2000-04-23";7.157;2.292;0.864
"2000-04-24";0;2.02;0.836
"2000-04-25";0;2.319;0.869
"2000-04-26";0;2.85;0.844
"2000-04-27";0;2.801;0.757
"2000-04-28";0.32;2.623;0.702
"2000-04-29";0;2.208;0.661
"2000-04-30";0;2.658;0.619
"2000-05-01";0.062;2.842;0.565
"2000-05-02";2.356;2.972;0.523
"2000-05-03";1.807;3.005;0.498
"2000-05-04";0.034;2.989;0.483
"2000-05-05";0.562;3.13;0.491
"2000-05-06";3.886;3.153;0.492
"2000-05-07";1.481;3.278;0.487
"2000-05-08";4.011;3.151;0.46
"2000-05-09";0;3.377;0.455
"2000-05-10";2.072;3.609;0.514
"2000-05-11";14.794;3.774;0.468
"2000-05-12";6.432;3.145;0.469
"2000-05-13";0.603;3.141;1.003
"2000-05-14";0;3.475;1.064
"2000-05-15";0;3.692;0.747
"2000-05-16";0.689;4.083;0.556
"2000-05-17";6.967;3.137;0.5
"2000-05-18";8.946;2.42;0.451
"2000-05-19";2.65;2.207;0.442
"2000-05-20";0.02;2.371;0.432
"2000-05-21";7.535;2.282;0.475
"2000-05-22";0;2.37;0.453
"2000-05-23";0;2.713;0.414
"2000-05-24";0;3.352;0.389
"2000-05-25";4.303;3.2;0.352
"2000-05-26";3.765;3.132;0.324
"2000-05-27";1.199;2.914;0.29
"2000-05-28";2.197;2.792;0.267
"2000-05-29";0.422;2.548;0.22
"2000-05-30";22.545;2.363;0.263
"2000-05-31";8.604;3.087;0.371
"2000-06-01";0;3.456;1.064
"2000-06-02";0.166;4.014;1.382
"2000-06-03";0.254;4.478;0.841
"2000-06-04";4.514;4.298;0.66
"2000-06-05";10.22;3.798;0.587
"2000-06-06";0.161;3.012;0.566
"2000-06-07";0;3.063;0.548
"2000-06-08";0;3.526;0.476
"2000-06-09";0.119;4.633;0.421
"2000-06-10";1.333;4.325;0.414
"2000-06-11";10.978;3.28;0.392
"2000-06-12";0;3.411;0.391
"2000-06-13";0;3.96;0.497
"2000-06-14";0;4.012;0.411
"2000-06-15";0;3.724;0.35
"2000-06-16";0;3.609;0.338
"2000-06-17";0;3.525;0.303
"2000-06-18";0;4.088;0.278
"2000-06-19";0;4.737;0.215
"2000-06-20";0;4.805;0.185
"2000-06-21";0;4.697;0.184
"2000-06-22";0.462;3.85;0.181
"2000-06-23";0.211;3.424;0.175
"2000-06-24";3.194;3.023;0.179
"2000-06-25";0.001;2.81;0.183
"2000-06-26";0;3.04;0.172
"2000-06-27";0;3.11;0.165
"2000-06-28";0;3.3;0.16
"2000-06-29";0;3.474;0.153
"2000-06-30";0;3.77;0.148
"2000-07-01";7.618;4.169;0.142
"2000-07-02";1.315;4.359;0.138
"2000-07-03";2.191;4.081;0.148
"2000-07-04";13.938;3.587;0.154
"2000-07-05";0.325;3.585;0.16
"2000-07-06";1.227;3.987;0.165
"2000-07-07";20.521;3.871;0.165
"2000-07-08";1.475;2.989;0.161
"2000-07-09";26.646;2.885;0.167
"2000-07-10";18.312;3.241;0.275
"2000-07-11";8.67;2.684;1.087
"2000-07-12";0.467;2.791;1.517
"2000-07-13";7.725;2.794;1.12
"2000-07-14";10.17;2.914;0.888
"2000-07-15";4.542;2.622;0.845
"2000-07-16";1.649;2.692;1.36
"2000-07-17";0;2.955;1.322
"2000-07-18";0;3.055;1.049
"2000-07-19";0;2.959;0.845
"2000-07-20";0;3.314;0.685
"2000-07-21";0;3.531;0.601
"2000-07-22";0;3.512;0.498
"2000-07-23";1.637;3.68;0.426
"2000-07-24";10.683;3.705;0.403
"2000-07-25";2.534;3.587;0.397
"2000-07-26";21.067;3.414;0.435
"2000-07-27";1.556;3.466;0.737
"2000-07-28";6.332;3.299;1.063
"2000-07-29";14.265;3.009;0.827
"2000-07-30";0;3.303;0.966
"2000-07-31";0;3.487;1.731
"2000-08-01";0;4.03;1.958
"2000-08-02";7.485;3.564;1.738
"2000-08-03";1.788;3.225;1.515
"2000-08-04";1.308;2.978;1.292
"2000-08-05";0.718;3.083;1.069
"2000-08-06";0;3.23;0.846
"2000-08-07";0.274;3.355;0.66
"2000-08-08";1.507;3.324;0.602
"2000-08-09";0;3.447;0.546
"2000-08-10";0;3.739;0.501
"2000-08-11";0;3.619;0.456
"2000-08-12";0;3.708;0.401
"2000-08-13";0;3.609;0.323
"2000-08-14";0.61;3.625;0.316
"2000-08-15";0;3.596;0.31
"2000-08-16";0;3.443;0.317
"2000-08-17";0;3.473;0.278
"2000-08-18";0.629;3.374;0.267
"2000-08-19";2.841;3.622;0.268
"2000-08-20";2.401;3.591;0.265
"2000-08-21";20.095;2.804;0.271
"2000-08-22";0;2.714;0.278
"2000-08-23";0;2.905;0.289
"2000-08-24";0;3.125;0.312
"2000-08-25";0;3.179;0.276
"2000-08-26";1.266;3.118;0.231
"2000-08-27";4.979;2.751;0.203
"2000-08-28";0.003;2.529;0.183
"2000-08-29";0;2.514;0.178
"2000-08-30";0.296;2.5;0.179
"2000-08-31";3.038;2.56;0.163
"2000-09-01";6.716;2.51;0.168
"2000-09-02";11.636;2.1;0.178
"2000-09-03";6.682;2.155;0.2
"2000-09-04";0.061;1.972;0.237
"2000-09-05";0;1.928;0.303
"2000-09-06";7.425;2.132;0.304
"2000-09-07";0.244;2.159;0.279
"2000-09-08";0;2.18;0.236
"2000-09-09";0;2.317;0.196
"2000-09-10";0;2.474;0.197
"2000-09-11";0;2.561;0.185
"2000-09-12";3.375;2.617;0.176
"2000-09-13";2.873;2.282;0.173
"2000-09-14";0.074;2.311;0.172
"2000-09-15";1.11;2.398;0.163
"2000-09-16";3.83;2.005;0.161
"2000-09-17";0;1.824;0.161
"2000-09-18";0;1.886;0.165
"2000-09-19";1.582;1.981;0.161
"2000-09-20";5.686;1.708;0.157
"2000-09-21";0;1.645;0.154
"2000-09-22";0.027;1.836;0.147
"2000-09-23";0;1.798;0.138
"2000-09-24";0;1.827;0.13
"2000-09-25";0.114;1.865;0.112
"2000-09-26";0.48;1.907;0.101
"2000-09-27";2.374;1.877;0.097
"2000-09-28";2.349;1.974;0.105
"2000-09-29";6.984;1.919;0.143
"2000-09-30";6.427;1.559;0.154
"2000-10-01";0.024;1.503;0.165
"2000-10-02";3.484;1.343;0.176
"2000-10-03";0.002;1.325;0.179
"2000-10-04";0;1.256;0.175
"2000-10-05";1.703;1.296;0.165
"2000-10-06";0.239;1.032;0.159
"2000-10-07";0.016;0.903;0.147
"2000-10-08";8.168;1.094;0.136
"2000-10-09";4.046;1.082;0.154
"2000-10-10";12.959;1.029;0.189
"2000-10-11";12.104;1.111;0.339
"2000-10-12";0.634;1.091;0.624
"2000-10-13";0.577;1.028;0.643
"2000-10-14";0;0.999;0.596
"2000-10-15";0.527;1.162;0.466
"2000-10-16";10.915;1.176;0.461
"2000-10-17";1.182;0.995;0.454
"2000-10-18";0.842;0.956;0.52
"2000-10-19";5.238;1.077;0.557
"2000-10-20";0;1.148;0.54
"2000-10-21";0;1.204;0.517
"2000-10-22";0;1.072;0.507
"2000-10-23";1.135;1.102;0.465
"2000-10-24";2.432;1.063;0.443
"2000-10-25";2.003;1.104;0.411
"2000-10-26";4.402;0.93;0.377
"2000-10-27";0;0.819;0.366
"2000-10-28";0;0.902;0.363
"2000-10-29";2.591;0.908;0.359
"2000-10-30";13.301;0.881;0.373
"2000-10-31";6.162;0.739;0.516
"2000-11-01";6.312;0.74;0.697
"2000-11-02";2.614;0.787;0.976
"2000-11-03";10.484;0.622;1.018
"2000-11-04";4.237;0.583;1.267
"2000-11-05";0;0.579;1.798
"2000-11-06";10.694;0.682;1.642
"2000-11-07";2.621;0.618;1.61
"2000-11-08";3.283;0.559;1.901
"2000-11-09";5.129;0.526;1.59
"2000-11-10";1.671;0.43;1.448
"2000-11-11";0.001;0.454;1.443
"2000-11-12";6.541;0.672;1.352
"2000-11-13";26.911;0.655;1.336
"2000-11-14";0.496;0.52;1.931
"2000-11-15";1.711;0.47;2.867
"2000-11-16";0;0.374;3.436
"2000-11-17";0;0.409;4.459
"2000-11-18";0.292;0.388;3.161
"2000-11-19";6.877;0.407;1.75
"2000-11-20";0.8;0.402;1.381
"2000-11-21";7.063;0.397;1.78
"2000-11-22";10.473;0.508;1.732
"2000-11-23";15.735;0.548;2.034
"2000-11-24";0.498;0.409;2.809
"2000-11-25";12.314;0.375;3.357
"2000-11-26";7.742;0.435;3.84
"2000-11-27";1.301;0.413;4.292
"2000-11-28";2.841;0.602;4.349
"2000-11-29";0;0.621;4.247
"2000-11-30";0;0.578;3.78
"2000-12-01";5.592;0.597;2.917
"2000-12-02";5.226;0.546;2.342
"2000-12-03";0.541;0.443;2.173
"2000-12-04";0.69;0.362;2.497
"2000-12-05";0;0.497;2.064
"2000-12-06";4.731;0.541;1.699
"2000-12-07";5.869;0.517;1.541
"2000-12-08";7.012;0.555;1.738
"2000-12-09";0;0.446;2.543
"2000-12-10";3.891;0.433;3.012
"2000-12-11";0;0.486;2.403
"2000-12-12";0.004;0.539;2.216
"2000-12-13";1.308;0.528;1.932
"2000-12-14";12.635;0.426;1.688
"2000-12-15";4.948;0.299;1.8
"2000-12-16";2.381;0.274;2.134
"2000-12-17";4.321;0.276;2.232
"2000-12-18";0.363;0.303;2.284
"2000-12-19";0.091;0.373;2.566
"2000-12-20";0;0.281;2.116
"2000-12-21";0;0.187;1.882
"2000-12-22";0;0.135;1.646
"2000-12-23";0.001;0.114;1.513
"2000-12-24";2.468;0.238;1.395
"2000-12-25";1.168;0.372;1.303
"2000-12-26";6.407;0.386;1.205
"2000-12-27";8.41;0.395;1.624
"2000-12-28";0.17;0.248;2.132
