"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-11";14.268;0.203;0.482
"1999-01-12";2.11;0;0.879
"1999-01-13";4.842;0.238;0.873
"1999-01-14";4.773;0.299;1.803
"1999-01-15";0;0.281;2.379
"1999-01-16";0;0.454;1.823
"1999-01-17";8.55;0.583;1.745
"1999-01-18";0.465;0.499;2.235
"1999-01-19";0;0.336;2.052
"1999-01-20";0;0.412;1.791
"1999-01-21";0;0.345;1.527
"1999-01-22";0;0.343;1.293
"1999-01-23";0;0.231;1.061
"1999-01-24";0;0.263;0.86
"1999-01-25";0;0.541;0.78
"1999-01-26";6.456;0.61;0.763
"1999-01-27";5.526;0.465;0.998
"1999-01-28";12.907;0.524;1.388
"1999-01-29";0;0.414;2.276
"1999-01-30";0;0.134;1.758
"1999-01-31";0;0.103;1.505
"1999-02-01";0;0.173;1.192
"1999-02-02";0;0.372;1.026
"1999-02-03";0;0.411;0.865
"1999-02-04";0;0.527;0.788
"1999-02-05";1.463;0.612;0.749
"1999-02-06";8.359;0.546;0.736
"1999-02-07";6.253;0.467;0.956
"1999-02-08";6.691;0.229;1.015
"1999-02-09";11.893;0.341;2.246
"1999-02-10";0.027;0.167;2.477
"1999-02-11";0;0.168;1.753
"1999-02-12";0;0.042;1.381
"1999-02-13";0;0;1.101
"1999-02-14";0;0.144;0.974
"1999-02-15";2.1;0.259;0.895
"1999-02-16";0.945;0.429;0.829
"1999-02-17";0.824;0.499;0.832
"1999-02-18";7.229;0.705;1.446
"1999-02-19";4.605;0.878;1.771
"1999-02-20";6.423;0.981;1.83
"1999-02-21";1.16;0.952;2.075
"1999-02-22";6.715;0.739;2.041
"1999-02-23";1.742;0.575;2.007
"1999-02-24";3.164;0.553;1.859
"1999-02-25";0;0.639;1.69
"1999-02-26";0;0.449;1.545
"1999-02-27";0.515;0.856;1.405
"1999-02-28";6.71;0.951;1.491
"1999-03-01";0.397;0.811;1.337
"1999-03-02";0.173;1.156;1.212
"1999-03-03";18.497;1.062;1.292
"1999-03-04";2.974;0.854;3.8
"1999-03-05";2.504;0.774;2.793
"1999-03-06";0.479;0.673;2.089
"1999-03-07";0;0.61;1.682
"1999-03-08";5.438;0.68;1.425
"1999-03-09";2.862;1.399;1.639
"1999-03-10";0.658;1.294;1.631
"1999-03-11";0;1.332;1.469
"1999-03-12";0;1.481;1.309
"1999-03-13";0;1.485;1.13
"1999-03-14";0;1.656;1.002
"1999-03-15";0;1.654;0.866
"1999-03-16";0;1.464;0.807
"1999-03-17";0;1.313;0.765
"1999-03-18";0;1.224;0.729
"1999-03-19";0;1.167;0.685
"1999-03-20";0;1.047;0.622
"1999-03-21";2.71;1.018;0.613
"1999-03-22";2.734;1.1;0.611
"1999-03-23";0.102;1.065;0.572
"1999-03-24";0;1.453;0.554
"1999-03-25";5.183;1.551;0.532
"1999-03-26";6.265;1.467;0.566
"1999-03-27";3.881;1.186;0.663
"1999-03-28";0.745;1.08;0.702
"1999-03-29";0;1.226;0.717
"1999-03-30";0;1.388;0.695
"1999-03-31";0;1.728;0.662
"1999-04-01";0;1.909;0.629
"1999-04-02";4.004;1.712;0.603
"1999-04-03";2.257;1.525;0.584
"1999-04-04";0.001;1.951;0.554
"1999-04-05";0;1.947;0.521
"1999-04-06";1.153;2.201;0.49
"1999-04-07";4.921;1.955;0.533
"1999-04-08";0.23;1.71;0.517
"1999-04-09";0;1.868;0.45
"1999-04-10";0;1.957;0.427
"1999-04-11";2.584;1.758;0.425
"1999-04-12";8.764;1.435;0.439
"1999-04-13";5.588;1.566;0.545
"1999-04-14";2.206;1.624;0.54
"1999-04-15";0.55;1.284;0.544
"1999-04-16";0.137;1.31;0.528
"1999-04-17";0;1.503;0.5
"1999-04-18";3.9;1.443;0.473
"1999-04-19";0.743;1.617;0.453
"1999-04-20";2.242;1.792;0.43
"1999-04-21";5.738;2.365;0.478
"1999-04-22";0.755;2.22;0.464
"1999-04-23";1.278;1.936;0.434
"1999-04-24";0;1.983;0.402
"1999-04-25";0;2.168;0.393
"1999-04-26";2.811;2.341;0.387
"1999-04-27";0.956;2.508;0.406
"1999-04-28";0;2.726;0.385
"1999-04-29";7.136;3.059;0.373
"1999-04-30";7.404;2.739;0.721
"1999-05-01";0.037;3.058;0.643
"1999-05-02";0;3.223;0.544
"1999-05-03";0;3.406;0.49
"1999-05-04";0;3.312;0.458
"1999-05-05";0;3.1;0.42
"1999-05-06";0;3.264;0.395
"1999-05-07";18.311;3.188;0.394
"1999-05-08";4.26;3.031;1.073
"1999-05-09";0;2.978;0.907
"1999-05-10";0.234;3.283;0.641
"1999-05-11";9.101;3.229;0.691
"1999-05-12";5.091;3.294;0.706
"1999-05-13";4.063;3.2;0.7
"1999-05-14";5.259;3.033;0.918
"1999-05-15";0;2.935;1.074
"1999-05-16";0;2.912;0.833
"1999-05-17";23.007;2.475;1.162
"1999-05-18";3.546;3.197;3.182
"1999-05-19";20.749;2.93;3.558
"1999-05-20";2.756;2.713;4.381
"1999-05-21";0.72;3.111;3.016
"1999-05-22";0.027;3.096;2.241
"1999-05-23";0;3.028;1.715
"1999-05-24";0;3.347;1.38
"1999-05-25";0;3.553;1.151
"1999-05-26";0;3.709;1.022
"1999-05-27";0;4.172;0.887
"1999-05-28";12.693;4.202;1.065
"1999-05-29";0;4.476;0.945
"1999-05-30";0;4.39;0.801
"1999-05-31";4.188;4.46;0.62
"1999-06-01";0.13;4.507;0.614
"1999-06-02";7.499;3.944;0.541
"1999-06-03";19.484;3.57;1.059
"1999-06-04";0.13;3.37;1.869
"1999-06-05";15.886;2.858;1.109
"1999-06-06";0.985;3.064;2.054
"1999-06-07";3.02;3.358;1.273
"1999-06-08";0.661;3.238;1.011
"1999-06-09";0;3.18;0.708
"1999-06-10";0;3.629;0.604
"1999-06-11";0;3.61;0.515
"1999-06-12";0;3.691;0.473
"1999-06-13";7.456;3.582;0.464
"1999-06-14";4.787;3.172;0.501
"1999-06-15";0;4.034;0.495
"1999-06-16";0;4.101;0.418
"1999-06-17";0;4.292;0.376
"1999-06-18";0;3.871;0.343
"1999-06-19";0;3.684;0.289
"1999-06-20";0;3.655;0.319
"1999-06-21";3.369;3.276;0.279
"1999-06-22";0;3.08;0.249
"1999-06-23";0;3.463;0.279
"1999-06-24";0;3.972;0.203
"1999-06-25";0;4.377;0.166
"1999-06-26";9.016;3.708;0.198
"1999-06-27";14.349;3.679;0.276
"1999-06-28";0;3.521;0.321
"1999-06-29";0;3.829;0.221
"1999-06-30";0;4.148;0.205
"1999-07-01";0;4.129;0.196
"1999-07-02";0;4.679;0.179
"1999-07-03";0;4.958;0.168
"1999-07-04";0;5.033;0.165
"1999-07-05";12.116;4.235;0.184
"1999-07-06";7.978;3.769;0.289
"1999-07-07";2.997;3.781;0.264
"1999-07-08";2.117;3.951;0.246
"1999-07-09";0;4.058;0.229
"1999-07-10";0.276;4.111;0.216
"1999-07-11";0.145;4.448;0.207
"1999-07-12";0.225;4.494;0.185
"1999-07-13";15.241;4.505;0.205
"1999-07-14";0.776;4.089;0.238
"1999-07-15";0;3.889;0.193
"1999-07-16";0;3.994;0.168
"1999-07-17";0;4.325;0.148
"1999-07-18";1.812;4.514;0.126
"1999-07-19";0;4.463;0.131
"1999-07-20";0.621;4.52;0.126
"1999-07-21";0;4.187;0.115
"1999-07-22";0;3.608;0.11
"1999-07-23";0;3.295;0.117
"1999-07-24";0;3.47;0.14
"1999-07-25";0;4.065;0.164
"1999-07-26";0;4.369;0.148
"1999-07-27";0;4.59;0.157
"1999-07-28";1.583;4.276;0.136
"1999-07-29";0;4.373;0.106
"1999-07-30";0;4.312;0.1
"1999-07-31";0;4.145;0.093
"1999-08-01";0;4.116;0.086
"1999-08-02";0;4.309;0.084
"1999-08-03";0.316;4.198;0.083
"1999-08-04";2.127;4.125;0.08
"1999-08-05";1.507;4.199;0.079
"1999-08-06";12.048;3.918;0.084
"1999-08-07";0;3.885;0.119
"1999-08-08";0.274;4.075;0.096
"1999-08-09";0.899;4.055;0.083
"1999-08-10";3.067;3.668;0.079
"1999-08-11";0.253;3.37;0.078
"1999-08-12";0;3.269;0.077
"1999-08-13";0;3.23;0.079
"1999-08-14";1.041;3.143;0.08
"1999-08-15";0.274;3.295;0.08
"1999-08-16";8.194;2.917;0.086
"1999-08-17";0;3.038;0.106
"1999-08-18";5.592;3.134;0.106
"1999-08-19";0;3.127;0.104
"1999-08-20";0;2.986;0.103
"1999-08-21";0;3.121;0.1
"1999-08-22";0;3.187;0.238
"1999-08-23";0.001;3.082;0.149
"1999-08-24";0;3.675;0.043
"1999-08-25";0.038;3.908;0.056
"1999-08-26";6.575;3.454;0.073
"1999-08-27";4.501;3.364;0.091
"1999-08-28";0;3.287;0.1
"1999-08-29";0;3.151;0.095
"1999-08-30";0;3.052;0.091
"1999-08-31";0;3.079;0.091
"1999-09-01";0;3.085;0.091
"1999-09-02";0;3.013;0.088
"1999-09-03";0;2.844;0.085
"1999-09-04";0;2.861;0.083
"1999-09-05";0;3.025;0.085
"1999-09-06";15.748;2.754;0.112
"1999-09-07";0;2.771;0.155
"1999-09-08";0;2.782;0.114
"1999-09-09";0;2.905;0.102
"1999-09-10";0;3.029;0.097
"1999-09-11";0;2.969;0.095
"1999-09-12";0;2.952;0.095
"1999-09-13";0;2.907;0.096
"1999-09-14";0.07;2.8;0.096
"1999-09-15";0;2.361;0.098
"1999-09-16";0;2.18;0.104
"1999-09-17";0.68;1.918;0.111
"1999-09-18";0;2.016;0.118
"1999-09-19";18.457;2.184;0.127
"1999-09-20";6.311;2.163;0.226
"1999-09-21";1.749;2.156;0.167
"1999-09-22";0;2.372;0.161
"1999-09-23";16.958;2.449;0.095
"1999-09-24";9.095;2.189;0.301
"1999-09-25";14.151;2.209;0.396
"1999-09-26";0.665;2.055;0.398
"1999-09-27";3.85;1.872;0.358
"1999-09-28";3.709;1.882;0.238
"1999-09-29";11.577;1.918;0.231
"1999-09-30";8.45;1.835;0.299
"1999-10-01";0.39;1.709;0.332
"1999-10-02";0.997;1.8;0.292
"1999-10-03";9.589;1.478;0.277
"1999-10-04";2.122;1.234;0.299
"1999-10-05";0;1.064;0.288
"1999-10-06";0;1.086;0.268
"1999-10-07";0;1.027;0.192
"1999-10-08";0;1.055;0.224
"1999-10-09";0;1.456;0.217
"1999-10-10";0;1.412;0.211
"1999-10-11";0;1.435;0.211
"1999-10-12";0;1.281;0.195
"1999-10-13";0;1.32;0.187
"1999-10-14";0;1.287;0.189
"1999-10-15";0;1.011;0.191
"1999-10-16";0;0.884;0.196
"1999-10-17";0;0.956;0.202
"1999-10-18";0;0.929;0.208
"1999-10-19";3.041;0.832;0.215
"1999-10-20";6.198;1.035;0.223
"1999-10-21";12.687;1.095;0.271
"1999-10-22";16.524;1.127;0.279
"1999-10-23";8.262;1.187;0.6
"1999-10-24";8.494;1.009;0.583
"1999-10-25";5.832;1.074;0.697
"1999-10-26";0;0.961;0.626
"1999-10-27";0;0.931;0.457
"1999-10-28";0;0.97;0.404
"1999-10-29";0;1.197;0.41
"1999-10-30";4.858;1.215;0.421
"1999-10-31";1.068;0.958;0.41
"1999-11-01";0;0.901;0.391
"1999-11-02";13.661;1.062;0.411
"1999-11-03";0.145;0.769;0.496
"1999-11-04";0;0.65;0.454
"1999-11-05";0.005;0.725;0.419
"1999-11-06";3.828;0.727;0.427
"1999-11-07";0;0.515;0.419
"1999-11-08";0;0.568;0.412
"1999-11-09";3.368;0.667;0.424
"1999-11-10";1.234;0.624;0.413
"1999-11-11";2.023;0.51;0.393
"1999-11-12";0;0.448;0.38
"1999-11-13";0;0.415;0.322
"1999-11-14";0;0.347;0.317
"1999-11-15";0;0.39;0.332
"1999-11-16";0;0.291;0.351
"1999-11-17";3.535;0.316;0.37
"1999-11-18";9.144;0.268;0.407
"1999-11-19";1.906;0.289;0.515
"1999-11-20";0;0.203;0.605
"1999-11-21";0;0.12;0.568
"1999-11-22";0;0.162;0.551
"1999-11-23";1.438;0.188;0.522
"1999-11-24";0;0.284;0.506
"1999-11-25";0;0.304;0.426
"1999-11-26";0;0.24;0.44
"1999-11-27";0;0.315;0.424
"1999-11-28";0;0.321;0.442
"1999-11-29";0;0.319;0.439
"1999-11-30";0;0.215;0.402
"1999-12-01";0;0.323;0.362
"1999-12-02";0.786;0.49;0.35
"1999-12-03";0;0.409;0.344
"1999-12-04";5.527;0.446;0.341
"1999-12-05";0;0.275;0.338
"1999-12-06";0;0.162;0.316
"1999-12-07";0.542;0.268;0.313
"1999-12-08";0;0.457;0.307
"1999-12-09";7.54;0.42;0.353
"1999-12-10";0;0.38;0.398
"1999-12-11";10.92;0.379;0.549
"1999-12-12";13.813;0.498;1.313
"1999-12-13";1.748;0.385;2.171
"1999-12-14";6.986;0.351;1.831
"1999-12-15";0;0.208;1.723
"1999-12-16";0;0.112;1.226
"1999-12-17";2.416;0.068;0.89
"1999-12-18";8.459;0.302;0.957
"1999-12-19";6.399;0.386;1.655
"1999-12-20";0;0.154;1.991
"1999-12-21";0;0.107;1.502
"1999-12-22";0;0.061;1.169
"1999-12-23";0.188;0.233;0.846
"1999-12-24";0;0.382;0.75
"1999-12-25";18.853;0.485;1.149
"1999-12-26";18.054;0.476;3.173
"1999-12-27";17.433;0.385;4.278
"1999-12-28";6.38;0.305;5.335
"1999-12-29";0;0.247;5.08
"1999-12-30";0.028;0.228;3.637
"1999-12-31";3.428;0.24;2.647
"2000-01-01";1.304;0.321;2.245
"2000-01-02";0;0.368;1.929
"2000-01-03";0;0.331;1.748
"2000-01-04";0.144;0.353;1.533
"2000-01-05";0.621;0.46;1.263
"2000-01-06";0;0.359;0.945
"2000-01-07";0.238;0.389;0.847
"2000-01-08";0.511;0.323;0.78
"2000-01-09";6.157;0.398;0.765
"2000-01-10";0;0.34;0.773
"2000-01-11";0;0.323;0.74
"2000-01-12";0;0.324;0.704
"2000-01-13";0;0.229;0.673
"2000-01-14";0;0.196;0.637
"2000-01-15";0;0.25;0.599
"2000-01-16";0;0.2;0.574
"2000-01-17";0;0.286;0.556
"2000-01-18";0.613;0.395;0.55
"2000-01-19";0;0.333;0.538
"2000-01-20";0;0.268;0.519
"2000-01-21";0;0.323;0.514
"2000-01-22";2.64;0.35;0.52
"2000-01-23";1.547;0.331;0.514
"2000-01-24";0;0.193;0.498
"2000-01-25";0;0;0.486
"2000-01-26";0;0;0.476
"2000-01-27";0;0;0.468
"2000-01-28";0;0.176;0.475
"2000-01-29";5.342;0.441;0.496
"2000-01-30";0.397;0.709;0.512
"2000-01-31";0;0.697;0.518
"2000-02-01";0;0.529;0.533
"2000-02-02";3.617;0.636;0.548
"2000-02-03";0;0.517;0.549
"2000-02-04";0;0.434;0.545
"2000-02-05";0;0.458;0.539
"2000-02-06";0;0.597;0.532
"2000-02-07";2.162;0.766;0.53
"2000-02-08";7.236;0.816;0.555
"2000-02-09";0;0.66;0.703
"2000-02-10";4.8;0.539;0.718
"2000-02-11";2.379;0.551;0.828
"2000-02-12";0;0.448;0.805
"2000-02-13";3.172;0.627;0.801
"2000-02-14";1.093;0.747;0.768
"2000-02-15";2.486;0.856;0.754
"2000-02-16";8.512;0.659;0.825
"2000-02-17";5.812;0.487;1.141
"2000-02-18";9.519;0.61;1.786
"2000-02-19";3.318;0.762;2.377
"2000-02-20";0;0.502;2.042
"2000-02-21";0;0.385;1.76
"2000-02-22";0;0.464;1.49
"2000-02-23";0;0.55;1.231
"2000-02-24";0;0.678;1.051
"2000-02-25";1.795;1.026;0.968
"2000-02-26";0;0.853;0.901
"2000-02-27";0;0.895;0.9
"2000-02-28";4.013;1.222;0.908
"2000-02-29";12.417;0.997;1.073
"2000-03-01";9.363;0.938;2.325
"2000-03-02";0;0.692;2.294
"2000-03-03";2.156;0.908;1.858
"2000-03-04";5.623;0.789;1.93
"2000-03-05";0;0.499;1.731
"2000-03-06";0;0.635;1.499
"2000-03-07";0;0.765;1.294
"2000-03-08";0;1.055;1.104
"2000-03-09";0;1.452;1.002
"2000-03-10";0;1.36;0.927
"2000-03-11";0;1.222;0.869
"2000-03-12";0;1.206;0.821
"2000-03-13";0;1.231;0.783
"2000-03-14";0.871;1.434;0.754
"2000-03-15";0.208;1.064;0.719
"2000-03-16";0;1.026;0.669
"2000-03-17";0;1.358;0.656
"2000-03-18";0;1.237;0.644
"2000-03-19";0;1.161;0.639
"2000-03-20";0;1.186;0.625
"2000-03-21";0;1.18;0.605
"2000-03-22";0;1.324;0.6
"2000-03-23";0;1.449;0.601
"2000-03-24";3.031;1.536;0.595
"2000-03-25";5.549;1.602;0.6
"2000-03-26";2.689;1.278;0.621
"2000-03-27";2.441;1.067;0.615
"2000-03-28";1.849;1.002;0.604
"2000-03-29";7.626;0.861;0.648
"2000-03-30";0;1.119;0.733
"2000-03-31";2.688;1.239;0.693
"2000-04-01";2.114;1.229;0.702
"2000-04-02";0;1.464;0.687
"2000-04-03";4.254;1.785;0.699
"2000-04-04";8.177;1.65;0.764
"2000-04-05";6.463;1.366;1.837
"2000-04-06";0;1.284;1.683
"2000-04-07";0;1.466;1.359
"2000-04-08";0;1.777;1.061
"2000-04-09";0.568;1.602;1.002
"2000-04-10";0.578;1.939;0.948
"2000-04-11";3.219;1.936;0.921
"2000-04-12";7.737;1.616;0.967
"2000-04-13";0.017;1.696;0.952
"2000-04-14";0;2.269;0.912
"2000-04-15";1.242;2.016;0.851
"2000-04-16";23.798;1.572;0.993
"2000-04-17";1.68;1.934;3.309
"2000-04-18";0;1.968;2.56
"2000-04-19";0;1.937;2.099
"2000-04-20";0;2.116;1.8
"2000-04-21";0.021;2.508;1.623
"2000-04-22";0.02;3.082;1.492
"2000-04-23";8.597;2.317;1.479
"2000-04-24";0;2.181;1.518
"2000-04-25";0;2.416;1.415
"2000-04-26";0;3.015;1.308
"2000-04-27";0.276;2.767;1.236
"2000-04-28";8.591;2.44;1.32
"2000-04-29";0;2.294;1.424
"2000-04-30";0;2.697;1.3
"2000-05-01";0;3.314;1.236
"2000-05-02";0;3.243;1.144
"2000-05-03";1.946;3.207;1.161
"2000-05-04";0.119;3.422;1.174
"2000-05-05";0;3.467;1.145
"2000-05-06";0.109;3.362;1.111
"2000-05-07";0.501;3.504;1.079
"2000-05-08";1.326;3.501;1.062
"2000-05-09";6.595;3.656;1.049
"2000-05-10";5.474;3.387;1.069
"2000-05-11";5.613;3.565;1.079
"2000-05-12";2.926;3.461;1.087
"2000-05-13";0.251;3.528;1.125
"2000-05-14";1.171;3.832;0.984
"2000-05-15";0;3.969;1.006
"2000-05-16";0;4.193;0.786
"2000-05-17";7.244;3.278;0.686
"2000-05-18";2.26;2.745;0.681
"2000-05-19";0.529;2.442;0.613
"2000-05-20";0;2.718;0.51
"2000-05-21";1.958;2.772;0.526
"2000-05-22";0;2.551;0.455
"2000-05-23";0;2.851;0.559
"2000-05-24";0;3.468;0.216
"2000-05-25";0.155;3.607;0.136
"2000-05-26";2.456;3.723;0.253
"2000-05-27";6.621;3.115;0.362
"2000-05-28";1.602;2.981;0.339
"2000-05-29";0;2.961;0.406
"2000-05-30";6.045;2.866;0.299
"2000-05-31";1.004;3.46;0.371
"2000-06-01";0;3.648;0.328
"2000-06-02";0;4.145;0.298
"2000-06-03";0.113;4.595;0.278
"2000-06-04";3.891;4.438;0.273
"2000-06-05";0.002;4.055;0.267
"2000-06-06";0;3.279;0.254
"2000-06-07";0;3.443;0.241
"2000-06-08";0;3.987;0.227
"2000-06-09";0;4.896;0.222
"2000-06-10";0.041;4.481;0.221
"2000-06-11";1.103;3.403;0.22
"2000-06-12";0;3.763;0.209
"2000-06-13";0;4.368;0.192
"2000-06-14";0;4.651;0.181
"2000-06-15";0;4.365;0.171
"2000-06-16";0;4.09;0.162
"2000-06-17";0;4.07;0.152
"2000-06-18";0;4.518;0.143
"2000-06-19";0;4.905;0.136
"2000-06-20";0;4.832;0.133
"2000-06-21";0;4.76;0.13
"2000-06-22";2.311;3.91;0.128
"2000-06-23";0;3.618;0.128
"2000-06-24";2.127;3.396;0.129
"2000-06-25";0.634;3.274;0.128
"2000-06-26";0;3.425;0.12
"2000-06-27";0;3.761;0.111
"2000-06-28";0.01;3.776;0.103
"2000-06-29";0;3.971;0.096
"2000-06-30";0;4.196;0.092
"2000-07-01";17.909;4.284;0.099
"2000-07-02";7.058;4.412;0.138
"2000-07-03";16.913;4.298;0.232
"2000-07-04";6.546;3.911;0.225
"2000-07-05";0.944;3.873;0.181
"2000-07-06";0;4.246;0.142
"2000-07-07";1.33;4.389;0.135
"2000-07-08";0;3.402;0.131
"2000-07-09";8.195;3.048;0.132
"2000-07-10";10.35;3.472;0.176
"2000-07-11";5.289;2.857;0.154
"2000-07-12";0.846;2.973;0.143
"2000-07-13";1.653;2.847;0.133
"2000-07-14";1.853;3.172;0.135
"2000-07-15";4.864;2.841;0.137
"2000-07-16";0.373;3.025;0.137
"2000-07-17";0;3.172;0.128
"2000-07-18";0;3.593;0.12
"2000-07-19";0;3.657;0.114
"2000-07-20";0;3.718;0.11
"2000-07-21";0;3.954;0.106
"2000-07-22";0;4.177;0.105
"2000-07-23";4.687;4.033;0.109
"2000-07-24";1.094;3.942;0.114
"2000-07-25";3.654;3.812;0.12
"2000-07-26";8.223;3.88;0.137
"2000-07-27";2.353;3.776;0.128
"2000-07-28";3.314;3.618;0.127
"2000-07-29";0.663;3.414;0.127
"2000-07-30";0;3.513;0.112
"2000-07-31";0;3.812;0.108
"2000-08-01";0;4.403;0.105
"2000-08-02";9.163;3.63;0.115
"2000-08-03";0.789;3.25;0.125
"2000-08-04";0.611;3.163;0.122
"2000-08-05";3.782;3.295;0.116
"2000-08-06";0;3.58;0.115
"2000-08-07";0;3.515;0.127
"2000-08-08";0;3.664;0.114
"2000-08-09";0;3.878;0.102
"2000-08-10";0;4;0.096
"2000-08-11";0;4.112;0.096
"2000-08-12";0;4.143;0.091
"2000-08-13";0;4.153;0.086
"2000-08-14";4.04;3.934;0.087
"2000-08-15";0;3.884;0.096
"2000-08-16";0;3.766;0.097
"2000-08-17";0.01;3.622;0.091
"2000-08-18";0.921;3.648;0.086
"2000-08-19";0.045;3.857;0.084
"2000-08-20";1.929;3.868;0.083
"2000-08-21";23.126;3.035;0.097
"2000-08-22";0;2.906;0.151
"2000-08-23";0;3.279;0.111
"2000-08-24";0;3.526;0.093
"2000-08-25";0;3.674;0.091
"2000-08-26";4.065;3.505;0.091
"2000-08-27";2.379;2.971;0.089
"2000-08-28";0;2.818;0.085
"2000-08-29";0;2.797;0.082
"2000-08-30";5.89;2.696;0.087
"2000-08-31";8.422;2.691;0.12
"2000-09-01";0.438;2.639;0.135
"2000-09-02";3.496;2.463;0.107
"2000-09-03";0.141;2.37;0.098
"2000-09-04";0;2.257;0.094
"2000-09-05";0;2.219;0.09
"2000-09-06";0.263;2.277;0.088
"2000-09-07";0.252;2.569;0.086
"2000-09-08";0;2.433;0.084
"2000-09-09";0;2.578;0.083
"2000-09-10";0;2.801;0.081
"2000-09-11";0;2.885;0.081
"2000-09-12";8.95;2.81;0.079
"2000-09-13";1.83;2.543;0.053
"2000-09-14";0;2.563;0.089
"2000-09-15";0;2.687;0.099
"2000-09-16";0.964;2.363;0.093
"2000-09-17";0;1.942;0.087
"2000-09-18";0;1.964;0.084
"2000-09-19";5.14;2.065;0.085
"2000-09-20";3.523;1.837;0.097
"2000-09-21";0;1.828;0.093
"2000-09-22";0;2.114;0.085
"2000-09-23";0;2.073;0.081
"2000-09-24";0;2.094;0.078
"2000-09-25";2.93;2.131;0.078
"2000-09-26";0.515;2.114;0.079
"2000-09-27";0.697;2.083;0.079
"2000-09-28";0.532;2.092;0.079
"2000-09-29";2.03;1.973;0.08
"2000-09-30";5.05;1.628;0.093
"2000-10-01";0.027;1.678;0.092
"2000-10-02";3.009;1.462;0.083
"2000-10-03";0;1.466;0.08
"2000-10-04";0;1.498;0.079
"2000-10-05";0.145;1.395;0.077
"2000-10-06";0;1.196;0.076
"2000-10-07";0;1.003;0.075
"2000-10-08";6.397;1.172;0.079
"2000-10-09";1.104;1.201;0.092
"2000-10-10";7.457;1.196;0.115
"2000-10-11";23.559;1.243;0.361
"2000-10-12";3.663;1.134;0.204
"2000-10-13";9.452;1.082;0.192
"2000-10-14";0;1.18;0.249
"2000-10-15";4.47;1.244;0.167
"2000-10-16";4.085;1.259;0.171
"2000-10-17";0.544;1.14;0.132
"2000-10-18";0;1.064;0.133
"2000-10-19";4.999;1.11;0.134
"2000-10-20";0;1.245;0.148
"2000-10-21";0;1.237;0.147
"2000-10-22";0;1.137;0.138
"2000-10-23";0;1.128;0.129
"2000-10-24";0.662;1.264;0.131
"2000-10-25";0;1.142;0.134
"2000-10-26";1.721;1.09;0.133
"2000-10-27";0;0.934;0.124
"2000-10-28";0;0.838;0.115
"2000-10-29";0.856;1.032;0.109
"2000-10-30";4.176;1.002;0.117
"2000-10-31";3.679;0.848;0.127
"2000-11-01";0.001;0.824;0.123
"2000-11-02";1.374;0.869;0.118
"2000-11-03";13.311;0.719;0.18
"2000-11-04";2.856;0.606;0.192
"2000-11-05";0;0.694;0.182
"2000-11-06";21.223;0.809;0.739
"2000-11-07";5.345;0.713;0.936
"2000-11-08";1.866;0.658;0.846
"2000-11-09";0.086;0.597;0.484
"2000-11-10";1.147;0.506;0.383
"2000-11-11";0;0.401;0.325
"2000-11-12";10.277;0.762;0.335
"2000-11-13";48.164;0.737;2.305
"2000-11-14";0.51;0.596;4.185
"2000-11-15";0;0.538;2.773
"2000-11-16";0;0.369;2.005
"2000-11-17";0;0.466;1.554
"2000-11-18";0;0.412;1.102
"2000-11-19";8.79;0.449;0.857
"2000-11-20";0.443;0.462;1.015
"2000-11-21";4.618;0.47;0.84
"2000-11-22";7.655;0.59;0.862
"2000-11-23";24.298;0.607;2.175
"2000-11-24";0.087;0.462;4.085
"2000-11-25";10.67;0.37;2.845
"2000-11-26";0.699;0.522;2.927
"2000-11-27";3.025;0.469;2.416
"2000-11-28";0.505;0.629;2.066
"2000-11-29";0;0.665;1.764
"2000-11-30";0;0.623;1.379
"2000-12-01";2.763;0.611;1.029
"2000-12-02";12.055;0.6;1.028
"2000-12-03";0;0.501;2.241
"2000-12-04";0.046;0.386;1.481
"2000-12-05";0;0.496;1.041
"2000-12-06";5.183;0.599;0.919
"2000-12-07";3.497;0.597;1.024
"2000-12-08";7.412;0.627;1.763
"2000-12-09";0.078;0.493;1.692
"2000-12-10";0.875;0.473;1.139
"2000-12-11";0;0.464;0.857
"2000-12-12";0;0.496;0.7
"2000-12-13";0;0.576;0.598
"2000-12-14";0.908;0.492;0.49
"2000-12-15";0.375;0.394;0.502
"2000-12-16";0.782;0.35;0.429
"2000-12-17";0.804;0.326;0.385
"2000-12-18";0.026;0.331;0.538
"2000-12-19";0;0.405;0.609
"2000-12-20";0;0.35;0.703
"2000-12-21";0;0.285;0.466
"2000-12-22";0;0.231;0.276
"2000-12-23";0;0.124;0.24
"2000-12-24";8.341;0.214;0.249
"2000-12-25";2.072;0.39;0.476
"2000-12-26";0.829;0.385;0.425
"2000-12-27";0.919;0.43;0.336
"2000-12-28";0;0.324;0.302
"2000-12-29";0.79;0.259;0.253
"2000-12-30";3.225;0.21;0.38
"2000-12-31";0;0.161;0.3
"2001-01-01";0.021;0.398;0.268
"2001-01-02";5.872;0.542;0.292
"2001-01-03";0;0.469;0.287
"2001-01-04";6.452;0.482;0.323
"2001-01-05";11.286;0.519;0.617
"2001-01-06";5.418;0.478;2.536
"2001-01-07";0.733;0.385;2.029
"2001-01-08";0;0.343;1.499
"2001-01-09";0;0.167;1.049
"2001-01-10";0.22;0.427;0.8
"2001-01-11";0.068;0.535;0.616
"2001-01-12";5.318;0.455;0.599
"2001-01-13";0;0.259;0.625
