"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-07";0.27;0.574;0.526
"1999-01-08";8.928;0.524;0.498
"1999-01-09";2.542;0.387;1.437
"1999-01-10";4.504;0.255;1.819
"1999-01-11";13.7;0.229;1.784
"1999-01-12";1.338;0.053;1.804
"1999-01-13";6.466;0.22;1.414
"1999-01-14";7.341;0.315;2.566
"1999-01-15";0;0.316;4.098
"1999-01-16";0;0.543;4.322
"1999-01-17";20.866;0.645;3.803
"1999-01-18";3.727;0.52;5.042
"1999-01-19";0;0.462;7.046
"1999-01-20";0;0.458;6.01
"1999-01-21";0;0.477;3.719
"1999-01-22";0;0.38;1.451
"1999-01-23";0;0.307;0.986
"1999-01-24";0;0.366;0.843
"1999-01-25";0;0.575;0.718
"1999-01-26";11.308;0.64;0.763
"1999-01-27";7.61;0.486;2.755
"1999-01-28";17.608;0.472;3.587
"1999-01-29";0.583;0.432;4.889
"1999-01-30";0;0.164;5.348
"1999-01-31";0;0.128;3.926
"1999-02-01";0;0.171;1.461
"1999-02-02";0;0.329;0.926
"1999-02-03";0;0.398;0.787
"1999-02-04";0.006;0.502;0.679
"1999-02-05";3.57;0.608;0.686
"1999-02-06";9.233;0.53;0.924
"1999-02-07";11.301;0.478;2.767
"1999-02-08";3.096;0.246;4.223
"1999-02-09";26.233;0.377;5.977
"1999-02-10";0.433;0.185;8.191
"1999-02-11";2.425;0.163;7.641
"1999-02-12";0;0.048;4.351
"1999-02-13";0;0.004;2.183
"1999-02-14";0;0.134;0.995
"1999-02-15";0.767;0.285;0.827
"1999-02-16";3.788;0.439;0.809
"1999-02-17";3.201;0.521;1.2
"1999-02-18";14.868;0.637;2.405
"1999-02-19";21.959;0.844;3.867
"1999-02-20";24.107;0.953;8.058
"1999-02-21";3.374;0.985;13.625
"1999-02-22";7.359;0.749;10.376
"1999-02-23";1.423;0.568;7.097
"1999-02-24";4.444;0.606;5.569
"1999-02-25";0.054;0.625;4.571
"1999-02-26";0;0.562;3.924
"1999-02-27";0;1.106;2.745
"1999-02-28";8.749;0.968;2.102
"1999-03-01";1.162;0.834;2.254
"1999-03-02";0.874;1.198;1.64
"1999-03-03";28.085;1.135;1.609
"1999-03-04";7.803;0.856;5.514
"1999-03-05";8.518;0.781;9.629
"1999-03-06";5.056;0.657;7.364
"1999-03-07";3.345;0.592;5.684
"1999-03-08";2.192;0.867;4.434
"1999-03-09";0.141;1.506;3.612
"1999-03-10";0;1.494;2.311
"1999-03-11";0;1.433;1.324
"1999-03-12";0;1.715;1.025
"1999-03-13";0;1.606;0.855
"1999-03-14";0;1.627;0.733
"1999-03-15";0;1.652;0.609
"1999-03-16";0;1.517;0.51
"1999-03-17";0;1.329;0.42
"1999-03-18";0;1.24;0.415
"1999-03-19";0.635;1.171;0.43
"1999-03-20";0;1.009;0.412
"1999-03-21";5.357;1.051;0.399
"1999-03-22";7.04;1.128;0.433
"1999-03-23";1.298;1.05;0.65
"1999-03-24";0;1.482;0.584
"1999-03-25";4.633;1.749;0.487
"1999-03-26";13.871;1.557;0.708
"1999-03-27";12.024;1.157;2.659
"1999-03-28";0.188;1.102;3.811
"1999-03-29";0;1.257;3.828
"1999-03-30";0;1.408;2.126
"1999-03-31";0;1.72;0.949
"1999-04-01";0;2.005;0.787
"1999-04-02";3.055;1.943;0.647
"1999-04-03";0.926;1.657;0.586
"1999-04-04";0.757;2.114;0.583
"1999-04-05";0;1.971;0.606
"1999-04-06";1.298;2.189;0.543
"1999-04-07";21.289;1.904;0.869
"1999-04-08";0.021;1.746;2.821
"1999-04-09";0;1.944;2.942
"1999-04-10";0;1.958;1.169
"1999-04-11";7.068;1.823;0.814
"1999-04-12";10.003;1.498;0.952
"1999-04-13";8.796;1.592;2.358
"1999-04-14";9.496;1.696;3.333
"1999-04-15";2.68;1.346;3.641
"1999-04-16";0;1.445;3.603
"1999-04-17";0;1.578;2.25
"1999-04-18";10.531;1.464;1.146
"1999-04-19";1.43;1.683;1.893
"1999-04-20";1.662;1.945;1.539
"1999-04-21";9.635;2.408;1.454
"1999-04-22";1.527;2.35;2.636
"1999-04-23";1.021;2.157;1.762
"1999-04-24";0.13;2.089;1.154
"1999-04-25";0;2.318;0.866
"1999-04-26";2.281;2.402;0.73
"1999-04-27";2.364;2.619;0.656
"1999-04-28";0;2.786;0.774
"1999-04-29";1.525;3.058;0.549
"1999-04-30";3.026;2.818;0.515
"1999-05-01";0;3.062;0.48
"1999-05-02";0;3.282;0.443
"1999-05-03";0;3.401;0.411
"1999-05-04";0;3.273;0.354
"1999-05-05";0.795;3.151;0.364
"1999-05-06";0;3.41;0.351
"1999-05-07";3.431;3.458;0.354
"1999-05-08";13.773;3.007;0.373
"1999-05-09";0;3.168;0.547
"1999-05-10";0.907;3.564;0.4
"1999-05-11";4.087;3.336;0.373
"1999-05-12";17.215;3.456;0.395
"1999-05-13";3.088;3.362;1.288
"1999-05-14";11.205;3.077;1.37
"1999-05-15";0.001;3.098;2.011
"1999-05-16";0;3.031;1.044
"1999-05-17";18.912;2.666;0.911
"1999-05-18";9.289;3.41;2.669
"1999-05-19";19.174;3.038;3.279
"1999-05-20";4.509;2.816;4.05
"1999-05-21";1.837;3.037;4.226
"1999-05-22";3.051;3.058;3.969
"1999-05-23";0;3.134;3.109
"1999-05-24";0;3.444;1.273
"1999-05-25";0;3.729;0.826
"1999-05-26";0;3.843;0.638
"1999-05-27";0;4.326;0.583
"1999-05-28";3.933;4.474;0.482
"1999-05-29";0;4.66;0.457
"1999-05-30";0;4.724;0.481
"1999-05-31";1.717;4.496;0.458
"1999-06-01";0.922;4.573;0.452
"1999-06-02";5.502;4.21;0.44
"1999-06-03";9.771;3.763;0.422
"1999-06-04";0;3.443;0.409
"1999-06-05";16.482;2.942;0.413
"1999-06-06";6.487;3.157;0.667
"1999-06-07";4.817;3.552;0.636
"1999-06-08";3.794;3.303;0.555
"1999-06-09";0;3.379;0.426
"1999-06-10";0.2;3.496;0.314
"1999-06-11";0;3.59;0.26
"1999-06-12";0;3.781;0.281
"1999-06-13";1.436;3.763;0.252
"1999-06-14";0.192;3.296;0.242
"1999-06-15";0.377;3.978;0.218
"1999-06-16";0;4.198;0.22
"1999-06-17";0;4.289;0.226
"1999-06-18";0;3.988;0.206
"1999-06-19";0;3.734;0.173
"1999-06-20";0;3.725;0.156
"1999-06-21";5.57;3.348;0.16
"1999-06-22";0;3.124;0.14
"1999-06-23";0;3.586;0.173
"1999-06-24";0;4.042;0.149
"1999-06-25";0;4.484;0.137
"1999-06-26";14.061;3.934;0.15
"1999-06-27";11.027;3.8;0.23
"1999-06-28";0;3.687;0.267
"1999-06-29";0.434;3.836;0.221
"1999-06-30";0;4.143;0.164
"1999-07-01";0;4.157;0.202
"1999-07-02";0;4.728;0.166
"1999-07-03";0;5.158;0.151
"1999-07-04";0;5.237;0.148
"1999-07-05";17.167;4.453;0.164
"1999-07-06";18.917;3.657;0.273
"1999-07-07";1.705;3.871;0.503
"1999-07-08";0;3.972;0.379
"1999-07-09";0;4.118;0.264
"1999-07-10";2.474;4.113;0.188
"1999-07-11";7.821;4.454;0.19
"1999-07-12";0;4.538;0.385
"1999-07-13";7.553;4.718;0.344
"1999-07-14";6.843;4.246;0.418
"1999-07-15";0;3.888;0.476
"1999-07-16";0;4.055;0.277
"1999-07-17";0;4.428;0.232
"1999-07-18";0.045;4.718;0.193
"1999-07-19";1.289;4.653;0.216
"1999-07-20";0.362;4.488;0.219
"1999-07-21";0;4.321;0.201
"1999-07-22";0;3.773;0.148
"1999-07-23";0;3.33;0.133
"1999-07-24";0;3.514;0.092
"1999-07-25";0;4.086;0.098
"1999-07-26";0;4.314;0.114
"1999-07-27";0;4.639;0.131
"1999-07-28";1.691;4.32;0.123
"1999-07-29";0;4.445;0.117
"1999-07-30";0;4.338;0.126
"1999-07-31";0;4.161;0.119
"1999-08-01";0;4.164;0.116
"1999-08-02";0;4.334;0.116
"1999-08-03";0.578;4.184;0.116
"1999-08-04";0.202;4.259;0.146
"1999-08-05";2.529;4.191;0.104
"1999-08-06";9.864;3.983;0.14
"1999-08-07";0;4.026;0.161
"1999-08-08";5.706;4.155;0.118
"1999-08-09";14.325;3.981;0.14
"1999-08-10";1.196;3.73;0.165
"1999-08-11";0.053;3.483;0.159
"1999-08-12";0;3.294;0.144
"1999-08-13";0;3.273;0.094
"1999-08-14";0.761;3.301;0.088
"1999-08-15";1.277;3.408;0.093
"1999-08-16";2.653;3.03;0.083
"1999-08-17";0.032;3.181;0.063
"1999-08-18";3.256;3.303;0.063
"1999-08-19";0;3.093;0.067
"1999-08-20";0;3.125;0.073
"1999-08-21";0;3.109;0.075
"1999-08-22";0;3.197;0.054
"1999-08-23";0;3.159;0.054
"1999-08-24";0;3.715;0.063
"1999-08-25";0;4.008;0.082
"1999-08-26";3.109;3.653;0.099
"1999-08-27";1.522;3.505;0.106
"1999-08-28";0;3.375;0.111
"1999-08-29";0;3.156;0.113
"1999-08-30";0;3.062;0.117
"1999-08-31";0;3.109;0.094
"1999-09-01";0;3.113;0.093
"1999-09-02";0;3.062;0.084
"1999-09-03";0.544;2.863;0.089
"1999-09-04";0;2.901;0.1
"1999-09-05";0;3.008;0.103
"1999-09-06";4.644;2.902;0.165
"1999-09-07";0;2.88;0.088
"1999-09-08";0;2.861;0.063
"1999-09-09";0;2.926;0.085
"1999-09-10";0;2.973;0.079
"1999-09-11";0;3.031;0.076
"1999-09-12";0;3.025;0.088
"1999-09-13";0;2.944;0.093
"1999-09-14";0.886;2.923;0.097
"1999-09-15";0.714;2.461;0.072
"1999-09-16";0;2.345;0.079
"1999-09-17";1.961;2.073;0.063
"1999-09-18";0;2.066;0.056
"1999-09-19";2.479;2.365;0.067
"1999-09-20";14.805;2.24;0.074
"1999-09-21";2.999;2.283;0.09
"1999-09-22";0;2.602;0.069
"1999-09-23";14.987;2.58;0.089
"1999-09-24";8.377;2.399;0.128
"1999-09-25";21.929;2.196;0.212
"1999-09-26";4.44;2.02;0.287
"1999-09-27";7.276;1.949;0.246
"1999-09-28";7.082;1.946;0.215
"1999-09-29";1.454;2.101;0.199
"1999-09-30";11.035;1.887;0.218
"1999-10-01";2.062;1.767;0.234
"1999-10-02";0.111;1.856;0.239
"1999-10-03";23.36;1.525;0.357
"1999-10-04";8.049;1.257;0.932
"1999-10-05";0.386;1.09;0.884
"1999-10-06";0;1.14;0.513
"1999-10-07";0;0.922;0.236
"1999-10-08";0;1.09;0.168
"1999-10-09";0;1.445;0.164
"1999-10-10";0;1.376;0.179
"1999-10-11";0;1.402;0.178
"1999-10-12";0;1.16;0.167
"1999-10-13";1.189;1.315;0.165
"1999-10-14";0.31;1.366;0.176
"1999-10-15";0;1.085;0.215
"1999-10-16";0;1.081;0.177
"1999-10-17";0;1.117;0.162
"1999-10-18";0.248;0.974;0.18
"1999-10-19";8.195;1.024;0.174
"1999-10-20";2.284;1.231;0.185
"1999-10-21";4.923;1.15;0.251
"1999-10-22";24.26;1.201;0.271
"1999-10-23";18.416;1.238;2.309
"1999-10-24";56.843;1.159;3.795
"1999-10-25";23.93;1.119;9.683
"1999-10-26";0;1.073;17.056
"1999-10-27";0;0.972;11.398
"1999-10-28";0;1.104;5.874
"1999-10-29";0.003;1.249;3.516
"1999-10-30";1.882;1.372;1.119
"1999-10-31";0.012;1.025;0.805
"1999-11-01";0;1.067;0.661
"1999-11-02";21.286;1.167;0.678
"1999-11-03";0.591;0.824;0.64
"1999-11-04";0;0.663;0.384
"1999-11-05";0;0.806;0.301
"1999-11-06";10.899;0.758;0.649
"1999-11-07";0;0.569;0.541
"1999-11-08";0;0.609;0.357
"1999-11-09";0.161;0.661;0.313
"1999-11-10";1.404;0.623;0.295
"1999-11-11";1.116;0.52;0.272
"1999-11-12";0;0.425;0.26
"1999-11-13";0;0.407;0.255
"1999-11-14";0;0.374;0.25
"1999-11-15";0;0.379;0.241
"1999-11-16";0;0.316;0.232
"1999-11-17";7.335;0.281;0.233
"1999-11-18";7.968;0.282;0.364
"1999-11-19";7.734;0.289;0.473
"1999-11-20";0;0.209;0.398
"1999-11-21";0;0.121;0.343
"1999-11-22";0;0.165;0.3
"1999-11-23";1.911;0.2;0.282
"1999-11-24";0;0.267;0.292
"1999-11-25";0;0.227;0.324
"1999-11-26";0;0.29;0.565
"1999-11-27";0;0.378;0.508
"1999-11-28";0;0.405;0.4
"1999-11-29";0;0.399;0.4
"1999-11-30";0;0.269;0.377
"1999-12-01";0.319;0.326;0.308
"1999-12-02";4.814;0.502;0.351
"1999-12-03";0;0.401;0.614
"1999-12-04";6.399;0.473;0.533
"1999-12-05";0;0.312;0.869
"1999-12-06";0;0.192;0.81
"1999-12-07";0.854;0.294;0.61
"1999-12-08";0.405;0.481;0.615
"1999-12-09";10.349;0.499;0.776
"1999-12-10";2.407;0.417;2.774
"1999-12-11";8.072;0.416;3.122
"1999-12-12";6.339;0.555;3.42
"1999-12-13";2.223;0.404;3.805
"1999-12-14";9.142;0.388;3.362
"1999-12-15";1.221;0.224;3.91
"1999-12-16";0;0.133;3.057
"1999-12-17";0.917;0.086;0.77
"1999-12-18";17.438;0.372;1.083
"1999-12-19";8.537;0.442;5.116
"1999-12-20";0;0.171;12.914
"1999-12-21";0;0.113;10.313
"1999-12-22";0;0.106;3.215
"1999-12-23";0;0.363;0.369
"1999-12-24";0;0.459;0.193
"1999-12-25";14.341;0.543;0.572
"1999-12-26";14.111;0.545;3.135
"1999-12-27";11.503;0.416;7.136
"1999-12-28";12.313;0.336;16.678
"1999-12-29";3.326;0.263;16.355
"1999-12-30";0.128;0.24;14.464
"1999-12-31";2.19;0.252;6.174
"2000-01-01";0;0.335;2.633
"2000-01-02";0;0.394;1.049
"2000-01-03";0;0.355;0.8
"2000-01-04";1.282;0.372;0.587
"2000-01-05";1.954;0.476;0.539
"2000-01-06";0;0.39;0.682
"2000-01-07";0.351;0.413;0.424
"2000-01-08";0;0.375;0.269
"2000-01-09";9.897;0.42;0.262
"2000-01-10";0.366;0.349;1.794
"2000-01-11";0;0.34;1.305
"2000-01-12";0;0.348;0.654
"2000-01-13";0;0.24;0.414
"2000-01-14";0;0.266;0.246
"2000-01-15";0;0.211;0.118
"2000-01-16";0;0.215;0.067
"2000-01-17";0;0.22;0.048
"2000-01-18";0.184;0.368;0.048
"2000-01-19";0;0.339;0.044
"2000-01-20";0;0.269;0.006
"2000-01-21";0;0.299;0.033
"2000-01-22";3.406;0.338;0.032
"2000-01-23";6.119;0.331;0.068
"2000-01-24";0;0.219;0.348
"2000-01-25";0;0;0.261
"2000-01-26";0;0;0.087
"2000-01-27";0;0.049;0.034
"2000-01-28";0;0.29;0.025
"2000-01-29";4.723;0.499;0.04
"2000-01-30";3.419;0.71;0.66
"2000-01-31";0;0.7;3.118
"2000-02-01";0;0.546;1.838
"2000-02-02";10.897;0.729;1.217
"2000-02-03";0.093;0.562;3.618
"2000-02-04";0;0.359;2.507
"2000-02-05";0;0.501;1.163
"2000-02-06";0;0.684;0.873
"2000-02-07";1.827;0.805;0.757
"2000-02-08";9.114;0.87;0.789
"2000-02-09";0.37;0.669;2.842
"2000-02-10";6.226;0.608;2.317
"2000-02-11";9.288;0.576;3.533
"2000-02-12";0;0.478;5.619
"2000-02-13";10.562;0.62;4.015
"2000-02-14";0.341;0.768;4.305
"2000-02-15";6.686;0.886;4.08
"2000-02-16";8.59;0.707;3.916
"2000-02-17";6.867;0.486;4.127
"2000-02-18";11.421;0.629;4.17
"2000-02-19";8.354;0.815;8.977
"2000-02-20";0.035;0.561;13.05
"2000-02-21";0;0.463;8.725
"2000-02-22";0;0.464;3.764
"2000-02-23";0;0.54;1.539
"2000-02-24";0;0.696;1.105
"2000-02-25";2.368;1.056;0.947
"2000-02-26";0;0.922;0.878
"2000-02-27";0;0.973;0.739
"2000-02-28";5.171;1.382;0.71
"2000-02-29";29.909;1.078;1.798
"2000-03-01";13.925;0.97;6.11
"2000-03-02";0;0.733;9.276
"2000-03-03";0.714;0.95;6.322
"2000-03-04";5.991;0.892;4.11
"2000-03-05";0;0.6;2.933
"2000-03-06";0;0.684;1.418
"2000-03-07";0;0.882;1.056
"2000-03-08";0;1.061;0.81
"2000-03-09";0;1.418;0.706
"2000-03-10";0;1.414;0.618
"2000-03-11";0;1.338;0.57
"2000-03-12";0;1.341;0.532
"2000-03-13";0;1.219;0.498
"2000-03-14";0.077;1.442;0.464
"2000-03-15";0.008;1.184;0.43
"2000-03-16";0;1.052;0.391
"2000-03-17";0;1.383;0.35
"2000-03-18";0;1.304;0.31
"2000-03-19";0;1.291;0.282
"2000-03-20";0;1.312;0.28
"2000-03-21";0;1.224;0.284
"2000-03-22";0;1.524;0.274
"2000-03-23";0;1.657;0.264
"2000-03-24";3.578;1.65;0.259
"2000-03-25";5.094;1.636;0.26
"2000-03-26";4.277;1.348;0.28
"2000-03-27";2.811;1.164;0.296
"2000-03-28";0.33;1.001;0.262
"2000-03-29";9.51;0.908;0.233
"2000-03-30";0.047;1.218;0.396
"2000-03-31";0.294;1.372;0.298
"2000-04-01";2.27;1.378;0.27
"2000-04-02";0;1.593;0.305
"2000-04-03";1.446;1.952;0.284
"2000-04-04";5.012;1.776;0.237
"2000-04-05";10.282;1.523;0.479
"2000-04-06";0;1.374;1.115
"2000-04-07";0;1.556;0.535
"2000-04-08";0;1.804;0.377
"2000-04-09";1.442;1.84;0.301
"2000-04-10";0;1.986;0.304
"2000-04-11";6.437;1.983;0.282
"2000-04-12";7.414;1.757;0.778
"2000-04-13";0.749;1.86;0.809
"2000-04-14";0.869;2.403;0.449
"2000-04-15";9.613;2.16;0.566
"2000-04-16";20.14;1.711;0.729
"2000-04-17";7.371;1.97;3.169
"2000-04-18";0;2.096;4.309
"2000-04-19";0;2.114;3.938
"2000-04-20";0;2.222;2.143
"2000-04-21";0;2.79;0.658
"2000-04-22";0;3.278;0.618
"2000-04-23";9.577;2.389;0.579
"2000-04-24";0.462;2.252;0.578
"2000-04-25";0;2.559;0.531
"2000-04-26";0;3.241;0.457
"2000-04-27";0;2.842;0.398
"2000-04-28";7.607;2.514;0.396
"2000-04-29";0.419;2.41;0.426
"2000-04-30";0;2.77;0.388
"2000-05-01";1.542;3.208;0.406
"2000-05-02";0;3.32;0.436
"2000-05-03";1.793;3.229;0.463
"2000-05-04";3.817;3.585;0.51
"2000-05-05";0.069;3.52;0.515
"2000-05-06";0.022;3.242;0.424
"2000-05-07";0.665;3.462;0.438
"2000-05-08";0.849;3.573;0.481
"2000-05-09";5.664;3.65;0.474
"2000-05-10";8.597;3.524;0.512
"2000-05-11";5.212;3.596;0.552
"2000-05-12";0.006;3.556;0.527
"2000-05-13";0.008;3.556;0.549
"2000-05-14";0.001;3.799;0.525
"2000-05-15";0;4.048;0.563
"2000-05-16";0.254;4.356;0.592
"2000-05-17";6.862;3.418;0.467
"2000-05-18";5.071;2.96;0.376
"2000-05-19";0.86;2.673;0.344
"2000-05-20";0;2.924;0.307
"2000-05-21";3.217;2.85;0.278
"2000-05-22";0;2.807;0.253
"2000-05-23";0;2.96;0.243
"2000-05-24";0;3.551;0.197
"2000-05-25";0.055;3.56;0.234
"2000-05-26";9.723;3.838;0.291
"2000-05-27";15.92;3.156;0.423
"2000-05-28";4.9;3.134;0.496
"2000-05-29";0;3.03;0.39
"2000-05-30";3.266;3.036;0.345
"2000-05-31";5.252;3.584;0.356
"2000-06-01";0;3.827;0.429
"2000-06-02";0;4.427;0.474
"2000-06-03";0;4.623;0.487
"2000-06-04";0.139;4.791;0.515
"2000-06-05";0.21;4.274;0.534
"2000-06-06";0.75;3.3;0.437
"2000-06-07";0;3.514;0.375
"2000-06-08";0;4.078;0.362
"2000-06-09";0.305;4.995;0.377
"2000-06-10";2.352;4.599;0.382
"2000-06-11";4.857;3.315;0.37
"2000-06-12";0;3.727;0.352
"2000-06-13";0;4.238;0.339
"2000-06-14";0;4.697;0.344
"2000-06-15";0;4.485;0.355
"2000-06-16";0;4.225;0.344
"2000-06-17";0;4.143;0.308
"2000-06-18";0;4.543;0.293
"2000-06-19";0;5.032;0.318
"2000-06-20";0;5.039;0.335
"2000-06-21";0;4.914;0.31
"2000-06-22";2.716;3.903;0.271
"2000-06-23";0;3.762;0.218
"2000-06-24";5.512;3.477;0.178
"2000-06-25";2.386;3.4;0.146
"2000-06-26";0;3.52;0.134
"2000-06-27";0;3.893;0.129
"2000-06-28";0.9;3.825;0.127
"2000-06-29";0;3.968;0.129
"2000-06-30";0;4.201;0.14
"2000-07-01";0.32;4.495;0.167
"2000-07-02";12.159;4.843;0.223
"2000-07-03";28.565;4.405;0.327
"2000-07-04";18.362;4.047;0.574
"2000-07-05";3.638;4.015;0.565
"2000-07-06";0;4.478;0.289
"2000-07-07";4.437;4.551;0.321
"2000-07-08";2.704;3.544;0.272
"2000-07-09";6.032;3.081;0.201
"2000-07-10";21.221;3.627;0.246
"2000-07-11";5.995;2.925;0.362
"2000-07-12";4.886;2.975;0.307
"2000-07-13";6.528;3.018;0.293
"2000-07-14";12.767;3.161;0.428
"2000-07-15";4.064;2.916;0.598
"2000-07-16";2.256;3.001;0.514
"2000-07-17";0;3.181;0.371
"2000-07-18";0;3.584;0.365
"2000-07-19";0;3.693;0.4
"2000-07-20";0;3.761;0.397
"2000-07-21";0;3.963;0.404
"2000-07-22";0;4.146;0.428
"2000-07-23";2.106;4.365;0.444
"2000-07-24";8.728;4.112;0.437
"2000-07-25";5.962;3.907;0.44
"2000-07-26";1.851;3.931;0.442
"2000-07-27";2.479;3.807;0.435
"2000-07-28";4.955;3.614;0.412
"2000-07-29";2.953;3.496;0.396
"2000-07-30";0;3.603;0.383
"2000-07-31";0;3.886;0.377
"2000-08-01";0;4.459;0.389
"2000-08-02";9.222;3.705;0.372
"2000-08-03";2.086;3.211;0.319
"2000-08-04";0.229;3.306;0.283
"2000-08-05";1.247;3.192;0.262
"2000-08-06";0.058;3.602;0.255
"2000-08-07";0;3.498;0.263
"2000-08-08";0;3.691;0.272
"2000-08-09";0;3.913;0.292
"2000-08-10";0;3.967;0.317
"2000-08-11";0;4.093;0.347
"2000-08-12";0;4.1;0.374
"2000-08-13";0;4.057;0.379
"2000-08-14";0.003;4.003;0.369
"2000-08-15";0;3.954;0.36
"2000-08-16";0;3.871;0.349
"2000-08-17";1.283;3.778;0.315
"2000-08-18";8.505;3.716;0.283
"2000-08-19";0;4.102;0.275
"2000-08-20";15.477;4.157;0.293
"2000-08-21";21.917;3.107;0.399
"2000-08-22";0;3.075;0.744
"2000-08-23";0;3.316;0.387
"2000-08-24";0;3.551;0.188
"2000-08-25";0;3.701;0.162
"2000-08-26";8.4;3.567;0.147
"2000-08-27";5.189;3.007;0.158
"2000-08-28";0;2.85;0.174
"2000-08-29";0;2.836;0.141
"2000-08-30";2.731;2.782;0.148
"2000-08-31";4.087;2.725;0.136
"2000-09-01";0.201;2.782;0.15
"2000-09-02";5.256;2.508;0.144
"2000-09-03";2.937;2.459;0.139
"2000-09-04";0;2.303;0.149
"2000-09-05";0;2.264;0.147
"2000-09-06";0.748;2.242;0.145
"2000-09-07";3.25;2.565;0.136
"2000-09-08";0;2.47;0.128
"2000-09-09";0;2.505;0.116
"2000-09-10";0;2.687;0.111
"2000-09-11";0;2.781;0.106
"2000-09-12";8.219;2.815;0.127
"2000-09-13";4.657;2.618;0.125
"2000-09-14";0;2.642;0.153
"2000-09-15";0;2.814;0.123
"2000-09-16";0;2.387;0.107
"2000-09-17";0;2;0.099
"2000-09-18";0;1.972;0.103
"2000-09-19";10.206;2.227;0.105
"2000-09-20";10.233;1.847;0.106
"2000-09-21";0;1.841;0.191
"2000-09-22";0;2.086;0.164
"2000-09-23";0;2.059;0.135
"2000-09-24";0;2.187;0.108
"2000-09-25";0.697;2.177;0.111
"2000-09-26";0;2.17;0.09
"2000-09-27";0;2.122;0.085
"2000-09-28";0;2.27;0.077
"2000-09-29";0.85;2.058;0.055
"2000-09-30";14.948;1.647;0.077
"2000-10-01";0.348;1.689;0.141
"2000-10-02";5.516;1.514;0.124
"2000-10-03";0;1.509;0.101
"2000-10-04";0;1.474;0.102
"2000-10-05";1.185;1.392;0.11
"2000-10-06";0.182;1.258;0.114
"2000-10-07";0;1.022;0.103
"2000-10-08";10.317;1.159;0.094
"2000-10-09";0.438;1.252;0.161
"2000-10-10";14.561;1.308;0.326
"2000-10-11";16.65;1.314;0.761
"2000-10-12";20.197;1.261;1.09
"2000-10-13";21.978;1.118;2.152
"2000-10-14";0;1.193;3.634
"2000-10-15";4.814;1.248;3.399
"2000-10-16";1.788;1.311;1.234
"2000-10-17";2.332;1.153;0.713
"2000-10-18";0;1.075;0.61
"2000-10-19";0.523;1.121;0.525
"2000-10-20";0;1.252;0.485
"2000-10-21";0;1.344;0.438
"2000-10-22";0;1.181;0.382
"2000-10-23";0;1.241;0.327
"2000-10-24";5.291;1.326;0.36
"2000-10-25";0;1.237;0.424
"2000-10-26";4.089;1.157;0.356
"2000-10-27";0;0.989;0.331
"2000-10-28";0;0.965;0.324
"2000-10-29";2.256;1.062;0.323
"2000-10-30";5.644;1.104;0.343
"2000-10-31";29.406;0.88;2.316
"2000-11-01";0;0.901;4.442
"2000-11-02";0.466;0.973;4.062
"2000-11-03";28.354;0.793;3.385
"2000-11-04";3.962;0.674;7.844
"2000-11-05";0;0.741;9.842
"2000-11-06";19.131;0.883;5.946
"2000-11-07";1.691;0.804;3.935
"2000-11-08";1.179;0.708;3.649
"2000-11-09";1.539;0.641;1.686
"2000-11-10";0;0.576;0.51
"2000-11-11";0;0.542;0.514
"2000-11-12";7.586;0.859;0.536
"2000-11-13";67.946;0.798;1.867
"2000-11-14";8.898;0.609;8.594
"2000-11-15";0;0.567;13.563
"2000-11-16";0;0.456;9.372
"2000-11-17";2.646;0.491;4.786
"2000-11-18";0;0.42;3.041
"2000-11-19";5.937;0.495;1.562
"2000-11-20";1.505;0.514;0.888
"2000-11-21";3.491;0.527;0.952
"2000-11-22";11.762;0.651;1.209
"2000-11-23";29.751;0.647;3.014
"2000-11-24";2.296;0.481;4.045
"2000-11-25";4.588;0.416;4.098
"2000-11-26";3.004;0.551;4.034
"2000-11-27";1.66;0.542;3.686
"2000-11-28";1.007;0.708;1.841
"2000-11-29";0;0.787;0.777
"2000-11-30";0;0.717;0.487
"2000-12-01";0.295;0.727;0.362
"2000-12-02";12.957;0.667;0.362
"2000-12-03";0.017;0.549;0.59
"2000-12-04";1.686;0.473;0.682
"2000-12-05";0;0.628;0.604
"2000-12-06";3.507;0.687;0.539
"2000-12-07";3.156;0.698;0.571
"2000-12-08";16.347;0.664;1.572
"2000-12-09";0.44;0.534;4.02
"2000-12-10";2.336;0.536;4.017
"2000-12-11";0;0.506;2.74
"2000-12-12";0;0.547;1.781
"2000-12-13";0.044;0.615;1.256
"2000-12-14";1.321;0.514;0.979
"2000-12-15";2.526;0.424;0.833
"2000-12-16";0.259;0.37;0.744
"2000-12-17";0.003;0.349;0.666
"2000-12-18";0;0.385;0.593
"2000-12-19";0;0.472;0.55
"2000-12-20";0;0.388;0.522
"2000-12-21";0;0.319;0.498
"2000-12-22";0;0.218;0.483
"2000-12-23";0;0.144;0.499
"2000-12-24";9.072;0.26;0.555
"2000-12-25";4.379;0.437;0.641
"2000-12-26";0.854;0.451;0.611
"2000-12-27";0;0.511;0.537
"2000-12-28";0.403;0.337;0.507
"2000-12-29";0.017;0.265;0.492
"2000-12-30";0.404;0.24;0.478
"2000-12-31";0;0.202;NA
"2001-01-01";3.333;0.468;0.526
"2001-01-02";3.922;0.599;0.583
"2001-01-03";0.419;0.512;0.798
"2001-01-04";6.469;0.546;1.476
"2001-01-05";12.142;0.577;3.298
"2001-01-06";19.795;0.49;3.993
"2001-01-07";0;0.411;3.944
