"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-11";0;0.164;2.004
"1999-01-12";6.421;0.091;1.548
"1999-01-13";3.153;0.217;1.337
"1999-01-14";4.981;0.32;4.559
"1999-01-15";0;0.392;3.704
"1999-01-16";0.092;0.519;3.219
"1999-01-17";7.646;0.413;3.099
"1999-01-18";0;0.314;2.552
"1999-01-19";0;0.37;1.846
"1999-01-20";0;0.434;1.518
"1999-01-21";0;0.409;1.268
"1999-01-22";0;0.375;1.086
"1999-01-23";0;0.244;0.936
"1999-01-24";0;0.38;0.84
"1999-01-25";5.237;0.611;0.867
"1999-01-26";12.244;0.438;3.069
"1999-01-27";3.565;0.361;3.739
"1999-01-28";17.652;0.474;5.996
"1999-01-29";0;0.277;4.872
"1999-01-30";0;0.105;3.963
"1999-01-31";0;0.178;3.325
"1999-02-01";0;0.265;2.494
"1999-02-02";0;0.421;2.017
"1999-02-03";0;0.469;1.652
"1999-02-04";0.933;0.592;1.457
"1999-02-05";3.868;0.577;1.646
"1999-02-06";3.914;0.458;1.737
"1999-02-07";5.833;0.36;3.03
"1999-02-08";2.215;0.225;2.283
"1999-02-09";0;0.234;2.15
"1999-02-10";0;0.204;1.871
"1999-02-11";0;0.193;1.566
"1999-02-12";0;0.104;1.241
"1999-02-13";0;0.086;1.024
"1999-02-14";0;0.279;0.928
"1999-02-15";3.702;0.278;0.908
"1999-02-16";2.07;0.425;1.262
"1999-02-17";2.264;0.455;1.662
"1999-02-18";9.875;0.651;2.932
"1999-02-19";25.196;0.827;NA
"1999-02-20";11.464;0.872;NA
"1999-02-21";14.672;0.713;NA
"1999-02-22";10.932;0.482;NA
"1999-02-23";0;0.448;NA
"1999-02-24";0.872;0.423;NA
"1999-02-25";0;0.462;NA
"1999-02-26";0;0.606;NA
"1999-02-27";1.968;0.646;NA
"1999-02-28";0;0.771;NA
"1999-03-01";8.691;0.897;NA
"1999-03-02";8.433;1.142;NA
"1999-03-03";7.519;1.059;NA
"1999-03-04";4.201;0.861;NA
"1999-03-05";6.772;0.665;NA
"1999-03-06";0.147;0.59;NA
"1999-03-07";6.885;0.545;NA
"1999-03-08";7.541;0.673;NA
"1999-03-09";5.161;0.942;NA
"1999-03-10";4.398;0.904;NA
"1999-03-11";0;0.893;NA
"1999-03-12";0;1.314;NA
"1999-03-13";0;1.419;NA
"1999-03-14";0;1.375;NA
"1999-03-15";0;1.282;NA
"1999-03-16";0;1.199;NA
"1999-03-17";0;1.127;NA
"1999-03-18";1.486;1.081;NA
"1999-03-19";0;1.063;NA
"1999-03-20";0;0.991;NA
"1999-03-21";9.271;1.014;NA
"1999-03-22";2.398;0.99;NA
"1999-03-23";3.739;1.062;NA
"1999-03-24";0;1.533;NA
"1999-03-25";4.601;1.501;1.037
"1999-03-26";4.696;1.392;1.505
"1999-03-27";0;1.147;1.397
"1999-03-28";1.792;1.284;1.133
"1999-03-29";0;1.216;0.976
"1999-03-30";0;1.48;0.888
"1999-03-31";0;1.71;0.813
"1999-04-01";0;1.935;0.752
"1999-04-02";0.662;1.82;0.699
"1999-04-03";2.686;1.721;0.646
"1999-04-04";0.116;1.863;0.629
"1999-04-05";0;1.905;0.548
"1999-04-06";0;2.199;0.502
"1999-04-07";1.329;1.736;0.493
"1999-04-08";0;1.647;0.47
"1999-04-09";0;1.704;0.432
"1999-04-10";0.035;1.779;0.411
"1999-04-11";1.404;1.713;0.415
"1999-04-12";12.202;1.569;0.653
"1999-04-13";5.386;1.384;0.847
"1999-04-14";41.073;0.948;7.259
"1999-04-15";2.438;1.06;11.353
"1999-04-16";0;1.281;6.534
"1999-04-17";0.125;1.417;3.965
"1999-04-18";4.649;1.266;3.058
"1999-04-19";1.218;1.363;2.667
"1999-04-20";7.171;1.672;1.826
"1999-04-21";7.111;2.255;2.992
"1999-04-22";6.924;2.084;3.091
"1999-04-23";0;2.096;3.028
"1999-04-24";0;1.869;2.479
"1999-04-25";0;2.182;1.997
"1999-04-26";0.004;2.535;1.54
"1999-04-27";0;2.734;1.232
"1999-04-28";0;2.7;0.978
"1999-04-29";0;2.927;0.825
"1999-04-30";0.187;2.958;0.725
"1999-05-01";0;2.979;0.62
"1999-05-02";0;2.986;0.534
"1999-05-03";0;3.147;0.476
"1999-05-04";0;3.004;0.44
"1999-05-05";0;2.975;0.418
"1999-05-06";0;3.116;0.384
"1999-05-07";0.261;3.086;0.365
"1999-05-08";0;2.966;0.347
"1999-05-09";0;3.03;0.309
"1999-05-10";15.691;2.793;0.69
"1999-05-11";1.438;2.764;0.91
"1999-05-12";2.139;2.94;0.548
"1999-05-13";0.017;2.71;0.408
"1999-05-14";0.744;2.76;0.351
"1999-05-15";0;2.565;0.31
"1999-05-16";0;2.49;0.263
"1999-05-17";3.251;2.812;0.224
"1999-05-18";2.729;2.779;0.262
"1999-05-19";3.465;2.681;0.268
"1999-05-20";1.279;2.805;0.266
"1999-05-21";0;3.099;0.23
"1999-05-22";0;2.931;0.188
"1999-05-23";0;2.949;0.163
"1999-05-24";0;3.233;0.152
"1999-05-25";0;3.077;0.148
"1999-05-26";0;3.329;0.136
"1999-05-27";0;4.129;0.116
"1999-05-28";2.913;4.178;0.119
"1999-05-29";0;4.459;0.1
"1999-05-30";1.012;4.347;0.088
"1999-05-31";0;3.89;0.085
"1999-06-01";0.838;4.187;0.078
"1999-06-02";2.242;4.13;0.077
"1999-06-03";3.841;3.48;0.128
"1999-06-04";8.846;3.187;0.113
"1999-06-05";17.058;2.871;0.598
"1999-06-06";1.841;2.94;0.32
"1999-06-07";2.533;3.018;0.215
"1999-06-08";0;2.992;0.175
"1999-06-09";0;3.092;0.125
"1999-06-10";0;3.368;0.098
"1999-06-11";0;3.237;0.091
"1999-06-12";0.041;3.358;0.083
"1999-06-13";2.087;3.441;0.092
"1999-06-14";3.125;3.622;0.102
"1999-06-15";0;3.943;0.085
"1999-06-16";0;4.241;0.075
"1999-06-17";0;4.17;0.07
"1999-06-18";0;3.518;0.066
"1999-06-19";0;3.599;0.062
"1999-06-20";5.756;3.269;0.067
"1999-06-21";5.793;2.793;0.124
"1999-06-22";0;2.882;0.093
"1999-06-23";0;3.352;0.073
"1999-06-24";0;3.724;0.063
"1999-06-25";0;4.072;0.058
"1999-06-26";9.032;3.777;0.075
"1999-06-27";9.554;3.825;0.124
"1999-06-28";1.188;3.317;0.167
"1999-06-29";1.436;3.768;0.095
"1999-06-30";9.616;3.704;0.2
"1999-07-01";0;3.634;0.172
"1999-07-02";0;4.29;0.113
"1999-07-03";0;4.51;0.086
"1999-07-04";0.976;4.564;0.095
"1999-07-05";2.21;3.963;0.137
"1999-07-06";39.147;3.574;1.753
"1999-07-07";0.657;3.682;1.541
"1999-07-08";0;3.887;0.733
"1999-07-09";0;4.094;0.445
"1999-07-10";0.289;4.154;0.335
"1999-07-11";0;4.651;0.261
"1999-07-12";0.047;4.59;0.181
"1999-07-13";6.446;4.254;0.139
"1999-07-14";0.089;3.698;0.183
"1999-07-15";2.346;3.388;0.111
"1999-07-16";0;3.613;0.109
"1999-07-17";0;4.043;0.083
"1999-07-18";0;4.573;0.073
"1999-07-19";0.098;4.457;0.068
"1999-07-20";0;4.255;0.063
"1999-07-21";0;3.786;0.059
"1999-07-22";2.178;3.236;0.058
"1999-07-23";0;3.066;0.062
"1999-07-24";0;3.506;0.053
"1999-07-25";0;4.163;0.048
"1999-07-26";0;4.355;0.046
"1999-07-27";0;4.268;0.043
"1999-07-28";0;4.319;0.041
"1999-07-29";0;4.261;0.038
"1999-07-30";0;4.244;0.035
"1999-07-31";0;4.148;0.034
"1999-08-01";0;4.137;0.033
"1999-08-02";0;4.282;0.034
"1999-08-03";6.376;3.803;0.044
"1999-08-04";2.909;3.957;0.045
"1999-08-05";1.219;4.045;0.061
"1999-08-06";12.699;3.953;0.041
"1999-08-07";3.581;3.786;0.192
"1999-08-08";4.975;3.772;0.077
"1999-08-09";9.624;3.41;0.148
"1999-08-10";1.98;3.283;0.181
"1999-08-11";1.521;3.157;0.085
"1999-08-12";0.129;2.88;0.067
"1999-08-13";0;2.981;0.058
"1999-08-14";11.511;3.02;0.062
"1999-08-15";0;2.898;0.17
"1999-08-16";8.351;2.773;0.102
"1999-08-17";0;2.685;0.136
"1999-08-18";5.63;2.952;0.108
"1999-08-19";0;2.877;0.128
"1999-08-20";0;2.745;0.072
"1999-08-21";0;2.697;0.062
"1999-08-22";0;2.744;0.055
"1999-08-23";0;3.005;0.05
"1999-08-24";0;3.36;0.051
"1999-08-25";1.096;3.623;0.05
"1999-08-26";14.232;3.225;0.067
"1999-08-27";0.019;3.074;0.138
"1999-08-28";0;2.952;0.081
"1999-08-29";0;2.855;0.064
"1999-08-30";0;2.934;0.057
"1999-08-31";0;2.775;0.053
"1999-09-01";0;2.702;0.049
"1999-09-02";0;2.747;0.045
"1999-09-03";0;2.728;0.041
"1999-09-04";0;2.754;0.039
"1999-09-05";1.147;2.866;0.039
"1999-09-06";4.953;2.533;0.041
"1999-09-07";0;2.574;0.04
"1999-09-08";0;2.538;0.035
"1999-09-09";0;2.735;0.031
"1999-09-10";0;2.912;0.029
"1999-09-11";0;2.861;0.029
"1999-09-12";0;2.905;0.029
"1999-09-13";0;2.775;0.03
"1999-09-14";1.784;2.571;0.038
"1999-09-15";2.546;2.153;0.035
"1999-09-16";0;2.071;0.038
"1999-09-17";6.111;1.864;0.038
"1999-09-18";0;1.848;0.046
"1999-09-19";7.349;2.044;0.044
"1999-09-20";1.01;2.077;0.065
"1999-09-21";3.063;1.969;0.052
"1999-09-22";5.38;2.12;0.05
"1999-09-23";5.068;2.243;0.086
"1999-09-24";1.437;2.145;0.058
"1999-09-25";14.96;2.003;0.051
"1999-09-26";5.541;1.863;0.468
"1999-09-27";2.81;1.84;0.262
"1999-09-28";4.11;1.73;0.239
"1999-09-29";16.313;1.76;0.267
"1999-09-30";13.809;1.705;1.02
"1999-10-01";0.279;1.627;0.554
"1999-10-02";13.091;1.585;0.403
"1999-10-03";1.495;1.227;1.06
"1999-10-04";4.518;1.114;0.598
"1999-10-05";0;1.11;0.382
"1999-10-06";0;0.973;0.255
"1999-10-07";0;1.016;0.207
"1999-10-08";3.574;1.11;0.221
"1999-10-09";0;1.306;0.246
"1999-10-10";0;1.37;0.194
"1999-10-11";0.049;1.359;0.135
"1999-10-12";0;1.302;0.129
"1999-10-13";0;1.055;0.073
"1999-10-14";0;0.979;0.063
"1999-10-15";0;0.981;0.059
"1999-10-16";0;0.942;0.058
"1999-10-17";0;0.805;0.055
"1999-10-18";0;0.721;0.049
"1999-10-19";0;0.664;0.048
"1999-10-20";0.015;0.732;0.052
"1999-10-21";1.038;0.813;0.055
"1999-10-22";7.783;0.995;0.061
"1999-10-23";1.006;1.114;0.115
"1999-10-24";8.091;0.968;0.141
"1999-10-25";1.886;1.012;0.188
"1999-10-26";0;0.941;0.109
"1999-10-27";0.014;0.81;0.082
"1999-10-28";0;0.774;0.071
"1999-10-29";0;0.836;0.066
"1999-10-30";4.413;1.073;0.063
"1999-10-31";0.393;0.876;0.084
"1999-11-01";3.117;0.844;0.086
"1999-11-02";28.251;0.917;2.434
"1999-11-03";0;0.511;1.265
"1999-11-04";0;0.541;0.554
"1999-11-05";2.908;0.7;0.415
"1999-11-06";0;0.604;0.369
"1999-11-07";0;0.478;0.287
"1999-11-08";1.437;0.488;0.228
"1999-11-09";2.48;0.633;0.224
"1999-11-10";0;0.561;0.264
"1999-11-11";1.05;0.483;0.25
"1999-11-12";0;0.367;0.204
"1999-11-13";0;0.301;0.159
"1999-11-14";0;0.44;0.139
"1999-11-15";0;0.305;0.125
"1999-11-16";0.805;0.185;0.106
"1999-11-17";4.11;0.26;0.119
"1999-11-18";9.389;0.209;0.179
"1999-11-19";3.223;0.223;0.385
"1999-11-20";0.323;0.177;0.491
"1999-11-21";0;0.14;0.344
"1999-11-22";0;0.094;0.256
"1999-11-23";4.247;0.228;0.322
"1999-11-24";0.415;0.312;0.67
"1999-11-25";0;0.383;0.687
"1999-11-26";0;0.338;0.529
"1999-11-27";2.593;0.4;0.501
"1999-11-28";0;0.439;0.52
"1999-11-29";0;0.397;0.398
"1999-11-30";0;0.367;0.33
"1999-12-01";3.623;0.41;0.311
"1999-12-02";0;0.445;0.519
"1999-12-03";8.324;0.396;0.403
"1999-12-04";8.778;0.334;2.217
"1999-12-05";0;0.217;1.483
"1999-12-06";0;0.271;0.811
"1999-12-07";3.603;0.365;0.654
"1999-12-08";0;0.429;0.688
"1999-12-09";4.242;0.42;0.69
"1999-12-10";1.862;0.316;0.666
"1999-12-11";19.677;0.407;2.471
"1999-12-12";20.974;0.431;9.86
"1999-12-13";7.445;0.307;4.531
"1999-12-14";6.912;0.267;5.319
"1999-12-15";0.102;0.159;3.029
"1999-12-16";0;0.112;1.786
"1999-12-17";13.4;0.203;1.529
"1999-12-18";19.924;0.298;10.885
"1999-12-19";17.282;0.176;12.382
"1999-12-20";0;0.124;7.218
"1999-12-21";0;0.109;3.729
"1999-12-22";0;0.075;2.357
"1999-12-23";1.645;0.221;1.649
"1999-12-24";3.391;0.372;1.386
"1999-12-25";13.555;0.373;2.636
"1999-12-26";15.598;0.338;4.829
"1999-12-27";8.823;0.289;4.521
"1999-12-28";12.344;0.231;9.428
"1999-12-29";0;0.219;5.931
"1999-12-30";8.808;0.21;3.883
"1999-12-31";2.461;0.25;4.387
"2000-01-01";0.32;0.332;3.505
"2000-01-02";0;0.337;2.715
"2000-01-03";0;0.28;1.966
"2000-01-04";8.163;0.384;2.123
"2000-01-05";0;0.388;2.401
"2000-01-06";2.849;0.375;1.706
"2000-01-07";0.185;0.364;1.644
"2000-01-08";3.266;0.352;1.368
"2000-01-09";3.217;0.354;2.083
"2000-01-10";0;0.216;1.583
"2000-01-11";0;0.164;1.264
"2000-01-12";0;0.207;1.114
"2000-01-13";0;0.223;1
"2000-01-14";0;0.284;0.887
"2000-01-15";0;0.245;0.721
"2000-01-16";0;0.232;0.604
"2000-01-17";0;0.332;0.529
"2000-01-18";0;0.413;0.493
"2000-01-19";0;0.33;0.45
"2000-01-20";0;0.293;0.403
"2000-01-21";0;0.358;0.378
"2000-01-22";7.935;0.318;0.667
"2000-01-23";2.322;0.285;1.009
"2000-01-24";0;0.1;0.716
"2000-01-25";0;0.028;0.505
"2000-01-26";0;0.014;0.382
"2000-01-27";0;0.039;0.287
"2000-01-28";0;0.17;0.279
"2000-01-29";16.384;0.511;1.346
"2000-01-30";6.36;0.651;5.134
"2000-01-31";0;0.65;3.906
"2000-02-01";0;0.574;3.051
"2000-02-02";1.816;0.499;2.257
"2000-02-03";0;0.383;1.607
"2000-02-04";0;0.512;1.15
"2000-02-05";0;0.557;0.897
"2000-02-06";0.013;0.635;0.778
"2000-02-07";10.551;0.673;0.86
"2000-02-08";19.34;0.795;4.857
"2000-02-09";2.43;0.556;6.287
"2000-02-10";13.896;0.553;4.464
"2000-02-11";0;0.365;6.862
"2000-02-12";2.097;0.385;4.032
"2000-02-13";10.169;0.639;4.412
"2000-02-14";3.569;0.53;3.928
"2000-02-15";5.237;0.756;4.201
"2000-02-16";5.182;0.51;4.309
"2000-02-17";5.95;0.398;4.625
"2000-02-18";4.414;0.601;4.119
"2000-02-19";4.84;0.627;4.195
"2000-02-20";0;0.463;3.986
"2000-02-21";0;0.435;3.342
"2000-02-22";0;0.563;2.512
"2000-02-23";0;0.721;1.886
"2000-02-24";12.138;0.862;2.743
"2000-02-25";3.747;0.837;4.148
"2000-02-26";0;0.596;3.583
"2000-02-27";0;0.772;2.916
"2000-02-28";10.181;1.013;2.68
"2000-02-29";13.546;0.816;3.77
"2000-03-01";7.46;0.725;8.052
"2000-03-02";0;0.647;5.302
"2000-03-03";18.702;0.909;4.8
"2000-03-04";0;0.58;7.55
"2000-03-05";0;0.51;4.15
"2000-03-06";0;0.646;3.366
"2000-03-07";0;0.893;2.463
"2000-03-08";8.621;1.179;2.749
"2000-03-09";0;1.213;2.54
"2000-03-10";0;1.334;1.872
"2000-03-11";0;1.104;1.594
"2000-03-12";0;0.977;1.391
"2000-03-13";0;0.986;1.112
"2000-03-14";2.734;1.249;0.991
"2000-03-15";0;0.913;0.894
"2000-03-16";0;1.122;0.754
"2000-03-17";0;1.27;0.669
"2000-03-18";0;1.166;0.599
"2000-03-19";0;1.016;0.547
"2000-03-20";0;1.077;0.5
"2000-03-21";0;1.288;0.475
"2000-03-22";0;1.37;0.46
"2000-03-23";0;1.444;0.448
"2000-03-24";11.752;1.471;0.658
"2000-03-25";6.648;1.368;0.922
"2000-03-26";3.783;1.161;1.415
"2000-03-27";3.092;1.037;1.391
"2000-03-28";0;0.997;1.177
"2000-03-29";6.446;1.012;1.045
"2000-03-30";17.885;1.113;4.33
"2000-03-31";2.249;1.245;5.566
"2000-04-01";2.245;1.273;4.036
"2000-04-02";0;1.601;3.294
"2000-04-03";3.459;1.662;2.439
"2000-04-04";2.004;1.694;1.967
"2000-04-05";0.027;1.291;1.434
"2000-04-06";0;1.23;1.018
"2000-04-07";0;1.386;0.758
"2000-04-08";0;1.668;0.649
"2000-04-09";0;1.814;0.63
"2000-04-10";0;1.848;0.598
"2000-04-11";4.039;1.579;0.571
"2000-04-12";6.244;1.304;0.662
"2000-04-13";5.472;1.371;0.697
"2000-04-14";10.236;1.431;0.953
"2000-04-15";2.98;1.732;2.247
"2000-04-16";6.156;1.596;1.566
"2000-04-17";2.61;1.925;2.856
"2000-04-18";0;1.955;2.111
"2000-04-19";1.194;1.863;1.719
"2000-04-20";0;2.206;1.359
"2000-04-21";0.578;2.513;1.072
"2000-04-22";7.938;2.721;0.879
"2000-04-23";1.639;2.366;1.44
"2000-04-24";0;2.02;1.065
"2000-04-25";0;2.471;0.876
"2000-04-26";0;2.779;0.796
"2000-04-27";0;2.642;0.721
"2000-04-28";6.145;2.747;0.77
"2000-04-29";0;2.394;0.79
"2000-04-30";0;2.888;0.613
"2000-05-01";0;3.031;0.537
"2000-05-02";0;2.973;0.493
"2000-05-03";0.57;2.834;0.471
"2000-05-04";0;2.986;0.443
"2000-05-05";0;3.375;0.419
"2000-05-06";1.782;3.395;0.399
"2000-05-07";4.486;3.207;0.463
"2000-05-08";0.001;3.258;0.548
"2000-05-09";0;3.729;0.444
"2000-05-10";3.707;3.678;0.399
"2000-05-11";16.553;3.755;1.148
"2000-05-12";4.075;3.199;0.789
"2000-05-13";0;3.48;0.644
"2000-05-14";0;3.798;0.529
"2000-05-15";0.001;3.937;0.456
"2000-05-16";0.546;4.115;0.409
"2000-05-17";15.288;3.259;1.128
"2000-05-18";7.028;2.543;0.822
"2000-05-19";4.679;2.254;1.082
"2000-05-20";0;2.328;0.982
"2000-05-21";7.871;2.266;0.897
"2000-05-22";0;2.417;0.982
"2000-05-23";0;2.96;0.715
"2000-05-24";0;3.326;0.591
"2000-05-25";2.956;3.047;0.553
"2000-05-26";2.271;3.1;0.485
"2000-05-27";0;2.966;0.445
"2000-05-28";1.833;2.83;0.387
"2000-05-29";5.27;2.446;0.375
"2000-05-30";13.822;2.493;0.439
"2000-05-31";2.096;3.097;1.359
"2000-06-01";0;3.449;0.732
"2000-06-02";0;4.068;0.58
"2000-06-03";10.438;4.461;0.543
"2000-06-04";3.54;4.068;1.854
"2000-06-05";9.508;3.568;1.47
"2000-06-06";0.257;3.07;1.189
"2000-06-07";0;3.219;0.814
"2000-06-08";0;3.643;0.613
"2000-06-09";0.334;4.667;0.511
"2000-06-10";0;3.99;0.435
"2000-06-11";0;3.472;0.372
"2000-06-12";0;3.446;0.315
"2000-06-13";0;4.077;0.267
"2000-06-14";0;3.799;0.241
"2000-06-15";0;3.698;0.219
"2000-06-16";0;3.743;0.186
"2000-06-17";0;3.69;0.159
"2000-06-18";0;4.262;0.137
"2000-06-19";0;4.926;0.122
"2000-06-20";0;5.094;0.114
"2000-06-21";0.393;4.621;0.107
"2000-06-22";0;3.975;0.102
"2000-06-23";0;3.513;0.096
"2000-06-24";2.067;3.076;0.101
"2000-06-25";0.547;2.878;0.1
"2000-06-26";0;3;0.093
"2000-06-27";0;3.312;0.076
"2000-06-28";0;3.557;0.074
"2000-06-29";0;3.424;0.067
"2000-06-30";0;3.995;0.062
"2000-07-01";1.147;4.421;0.06
"2000-07-02";11.561;4.04;0.076
"2000-07-03";9.953;3.981;0.19
"2000-07-04";15.512;3.508;0.421
"2000-07-05";3.273;3.559;0.499
"2000-07-06";1.247;3.993;0.335
"2000-07-07";17.634;3.484;1.21
"2000-07-08";11.277;3.023;1.13
"2000-07-09";20.125;3.013;1.031
"2000-07-10";7.716;3.136;3.4
"2000-07-11";2.181;2.786;1.856
"2000-07-12";0;2.875;1.078
"2000-07-13";9.376;2.905;0.845
"2000-07-14";9.146;3.011;1.781
"2000-07-15";8.646;2.741;2.052
"2000-07-16";3.56;2.764;1.949
"2000-07-17";0;2.987;1.539
"2000-07-18";0;3.144;1.036
"2000-07-19";0;3.305;0.727
"2000-07-20";0;3.533;0.55
"2000-07-21";0;3.51;0.426
"2000-07-22";0;3.573;0.361
"2000-07-23";0;3.768;0.315
"2000-07-24";14.179;3.742;0.406
"2000-07-25";2.694;3.341;0.514
"2000-07-26";43.254;3.384;6.961
"2000-07-27";1.066;3.44;5.324
"2000-07-28";12.399;3.29;3.955
"2000-07-29";11.553;3.151;4.829
"2000-07-30";0.016;3.306;3.742
"2000-07-31";0;3.626;2.225
"2000-08-01";0;4.138;1.444
"2000-08-02";5.673;3.563;1.071
"2000-08-03";1.798;3.321;0.774
"2000-08-04";0.136;3.117;0.621
"2000-08-05";0;3.337;0.477
"2000-08-06";0;3.335;0.399
"2000-08-07";0;3.583;0.36
"2000-08-08";2.015;3.436;0.333
"2000-08-09";0;3.501;0.344
"2000-08-10";0.002;3.619;0.296
"2000-08-11";0;3.449;0.269
"2000-08-12";0;3.602;0.246
"2000-08-13";0;3.808;0.222
"2000-08-14";0.011;3.773;0.21
"2000-08-15";0;3.557;0.195
"2000-08-16";0;3.465;0.175
"2000-08-17";0;3.384;0.16
"2000-08-18";1.628;3.225;0.146
"2000-08-19";22.525;3.309;0.251
"2000-08-20";21.834;3.129;1.704
"2000-08-21";0;2.798;1.663
"2000-08-22";0;2.754;0.721
"2000-08-23";0;3.03;0.477
"2000-08-24";0;3.25;0.366
"2000-08-25";0;3.245;0.305
"2000-08-26";0.027;3.243;0.265
"2000-08-27";11.237;2.864;0.317
"2000-08-28";0.455;2.501;0.347
"2000-08-29";0;2.645;0.26
"2000-08-30";0;2.644;0.225
"2000-08-31";0;2.724;0.204
"2000-09-01";9.659;2.413;0.273
"2000-09-02";11.427;2.208;0.511
"2000-09-03";0;2.191;0.473
"2000-09-04";0;2.041;0.32
"2000-09-05";0;2.194;0.254
"2000-09-06";18.58;2.058;0.671
"2000-09-07";0;2.175;1.131
"2000-09-08";0;2.33;0.571
"2000-09-09";0;2.372;0.449
"2000-09-10";0;2.481;0.372
"2000-09-11";0;2.641;0.321
"2000-09-12";6.656;2.599;0.296
"2000-09-13";2.75;2.25;0.515
"2000-09-14";0;2.379;0.358
"2000-09-15";0.55;2.367;0.32
"2000-09-16";4.501;1.956;0.326
"2000-09-17";0;1.949;0.317
"2000-09-18";0;2.04;0.272
"2000-09-19";1.414;2.1;0.239
"2000-09-20";0.022;1.802;0.228
"2000-09-21";0;1.697;0.208
"2000-09-22";0;1.919;0.173
"2000-09-23";0;1.843;0.155
"2000-09-24";0;1.871;0.135
"2000-09-25";0;1.951;0.126
"2000-09-26";1.923;1.929;0.115
"2000-09-27";7.283;1.914;0.215
"2000-09-28";8.592;1.815;0.248
"2000-09-29";8.32;1.907;0.372
"2000-09-30";2.039;1.602;0.595
"2000-10-01";0;1.5;0.433
"2000-10-02";5.658;1.382;0.367
"2000-10-03";0;1.406;0.436
"2000-10-04";0;1.384;0.362
"2000-10-05";2.54;1.395;0.341
"2000-10-06";1.162;1.043;0.368
"2000-10-07";0.297;0.912;0.357
"2000-10-08";17.262;1.116;0.692
"2000-10-09";5.108;1.067;2.172
"2000-10-10";11.663;0.967;3.648
"2000-10-11";8.892;1.105;4.141
"2000-10-12";0;1.15;2.46
"2000-10-13";0;1.107;1.436
"2000-10-14";0;1.087;0.923
"2000-10-15";0;1.164;0.687
"2000-10-16";13.659;1.155;1.261
"2000-10-17";0;1.014;1.323
"2000-10-18";3.918;0.969;0.838
"2000-10-19";8.53;1.109;2.817
"2000-10-20";0;1.087;1.861
"2000-10-21";0;1.224;1.396
"2000-10-22";0;1.067;0.99
"2000-10-23";5.026;1.091;0.751
"2000-10-24";0;1.017;0.856
"2000-10-25";2.127;0.992;0.677
"2000-10-26";0.693;0.945;0.645
"2000-10-27";0;0.88;0.544
"2000-10-28";0.386;0.948;0.471
"2000-10-29";0.213;0.878;0.44
"2000-10-30";17.286;0.835;0.746
"2000-10-31";2.077;0.72;2.718
"2000-11-01";2.324;0.728;1.414
"2000-11-02";4.576;0.783;1.261
"2000-11-03";7.66;0.645;1.972
"2000-11-04";0;0.576;1.973
"2000-11-05";0;0.588;1.324
"2000-11-06";8.764;0.709;1.963
"2000-11-07";13.863;0.601;3.256
"2000-11-08";4.163;0.572;3.899
"2000-11-09";1.693;0.563;3.238
"2000-11-10";0;0.445;2.129
"2000-11-11";0;0.474;1.493
"2000-11-12";11.662;0.625;1.387
"2000-11-13";6.937;0.573;3.915
"2000-11-14";1.91;0.508;2.404
"2000-11-15";0.059;0.477;1.853
"2000-11-16";1.59;0.465;1.474
"2000-11-17";0;0.377;1.277
"2000-11-18";0;0.409;1.025
"2000-11-19";5.419;0.49;1.259
"2000-11-20";3.534;0.405;1.719
"2000-11-21";8.213;0.407;1.424
"2000-11-22";5.376;0.535;2.738
"2000-11-23";16.014;0.558;4.303
"2000-11-24";0;0.395;7.72
"2000-11-25";11.476;0.425;4.462
"2000-11-26";0.989;0.444;6.92
"2000-11-27";3.037;0.416;3.828
"2000-11-28";2.616;0.597;3.752
"2000-11-29";0;0.567;2.579
"2000-11-30";0;0.566;1.985
"2000-12-01";9.255;0.582;1.65
"2000-12-02";0.732;0.564;2.727
"2000-12-03";0;0.456;1.731
"2000-12-04";0.213;0.382;1.405
"2000-12-05";0.026;0.478;1.234
"2000-12-06";7.115;0.52;1.294
"2000-12-07";3.14;0.514;1.473
"2000-12-08";0.012;0.571;1.529
"2000-12-09";0;0.459;1.102
"2000-12-10";4.795;0.463;1.118
"2000-12-11";0.585;0.522;1.046
"2000-12-12";0.176;0.568;0.911
"2000-12-13";1.32;0.519;0.868
"2000-12-14";15.432;0.433;1.852
"2000-12-15";0.428;0.294;3.225
"2000-12-16";3.822;0.255;2.124
"2000-12-17";2.173;0.272;2.968
"2000-12-18";7.421;0.294;2.349
"2000-12-19";0.15;0.397;3.392
"2000-12-20";0;0.277;2.54
"2000-12-21";0;0.155;2.065
"2000-12-22";0;0.087;1.601
"2000-12-23";0;0.118;1.272
"2000-12-24";0;0.249;1.105
"2000-12-25";5.11;0.308;1.058
"2000-12-26";7.372;0.299;2.704
"2000-12-27";7.289;0.368;3.021
"2000-12-28";0;0.214;2.594
"2000-12-29";0.298;0.234;2.078
"2000-12-30";0.82;0.162;1.762
"2000-12-31";0;0.171;1.326
"2001-01-01";14.335;0.267;1.9
"2001-01-02";2.108;0.482;3.432
"2001-01-03";3.138;0.385;2.522
"2001-01-04";8.578;0.421;3.167
"2001-01-05";16.509;0.469;8.806
"2001-01-06";3.856;0.424;8.74
"2001-01-07";0.459;0.351;5.016
"2001-01-08";3.177;0.297;3.726
"2001-01-09";0;0.281;2.941
"2001-01-10";5.6;0.368;2.343
"2001-01-11";4.933;0.437;3.325
"2001-01-12";0;0.254;2.338
"2001-01-13";0;0.184;1.817
"2001-01-14";0;0.173;1.44
