"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-08";13.244;0.384;3.456
"1999-01-09";3.477;0.258;3.024
"1999-01-10";5.918;0.126;2.727
"1999-01-11";11.125;0.105;2.717
"1999-01-12";1.831;0.003;2.515
"1999-01-13";9.121;0.182;2.536
"1999-01-14";10.083;0.302;5.023
"1999-01-15";0;0.345;3.76
"1999-01-16";0;0.514;3.725
"1999-01-17";7.003;0.48;4.373
"1999-01-18";0.026;0.365;4.254
"1999-01-19";0.161;0.395;3.829
"1999-01-20";0;0.549;3.597
"1999-01-21";0;0.543;3.4
"1999-01-22";0;0.495;3.157
"1999-01-23";0;0.419;2.941
"1999-01-24";0;0.498;2.807
"1999-01-25";0.568;0.594;2.81
"1999-01-26";13.773;0.505;3.781
"1999-01-27";11.747;0.336;4.331
"1999-01-28";35.956;0.476;7.613
"1999-01-29";0;0.299;6.518
"1999-01-30";0;0.051;5.44
"1999-01-31";0;0.009;4.841
"1999-02-01";0;0.116;4.367
"1999-02-02";0;0.31;4.12
"1999-02-03";0;0.342;3.815
"1999-02-04";0.266;0.452;3.632
"1999-02-05";4.597;0.487;3.889
"1999-02-06";4.243;0.426;3.503
"1999-02-07";10.07;0.344;4.474
"1999-02-08";16.82;0.151;3.582
"1999-02-09";17.491;0.245;7.951
"1999-02-10";2.422;0.068;4.981
"1999-02-11";0.779;0.106;4.621
"1999-02-12";0;0;4.221
"1999-02-13";0;0;3.846
"1999-02-14";0;0.03;3.594
"1999-02-15";5.246;0.166;3.496
"1999-02-16";4.458;0.396;4.049
"1999-02-17";2.732;0.365;3.963
"1999-02-18";13.733;0.606;7.112
"1999-02-19";50.246;0.735;11.824
"1999-02-20";39.811;0.869;29.028
"1999-02-21";3.893;0.777;23.361
"1999-02-22";14.604;0.478;20.272
"1999-02-23";0;0.392;15.06
"1999-02-24";7.392;0.546;13.5
"1999-02-25";0;0.631;11.259
"1999-02-26";0;0.7;9.207
"1999-02-27";1.608;0.968;8.181
"1999-02-28";2.521;0.775;7.679
"1999-03-01";4.347;0.746;6.982
"1999-03-02";10.165;0.965;8.625
"1999-03-03";17.926;0.929;8.725
"1999-03-04";0.979;0.759;8.231
"1999-03-05";9.977;0.505;8.32
"1999-03-06";2.122;0.419;7.579
"1999-03-07";1.514;0.407;6.793
"1999-03-08";24.532;0.7;7.699
"1999-03-09";9.792;1.203;9.895
"1999-03-10";0.452;1.196;7.77
"1999-03-11";0;1.378;7.278
"1999-03-12";0;1.761;6.64
"1999-03-13";0;1.609;6.148
"1999-03-14";0.065;1.609;5.671
"1999-03-15";0;1.572;5.167
"1999-03-16";0;1.388;4.865
"1999-03-17";0;1.225;4.479
"1999-03-18";0.821;1.126;4.168
"1999-03-19";0.147;0.875;4.009
"1999-03-20";0;0.884;3.707
"1999-03-21";13.633;0.824;3.837
"1999-03-22";11.002;0.773;5.35
"1999-03-23";4.647;0.817;4.259
"1999-03-24";0;1.344;3.74
"1999-03-25";9.944;1.426;3.798
"1999-03-26";10.288;1.235;4.544
"1999-03-27";0;0.949;3.79
"1999-03-28";2.506;0.888;3.548
"1999-03-29";0;1.268;3.225
"1999-03-30";0;1.522;3.184
"1999-03-31";0;1.777;3.032
"1999-04-01";0;2.086;2.858
"1999-04-02";2.478;1.73;2.816
"1999-04-03";8.179;1.648;3.087
"1999-04-04";0;1.789;2.946
"1999-04-05";0;1.91;2.659
"1999-04-06";0.163;2.285;2.579
"1999-04-07";5.528;1.66;2.663
"1999-04-08";0.619;1.407;2.61
"1999-04-09";0;1.619;2.384
"1999-04-10";0;1.687;2.322
"1999-04-11";7.738;1.43;2.69
"1999-04-12";17.594;1.294;3.455
"1999-04-13";9.04;1.26;4.042
"1999-04-14";7.52;1.21;3.303
"1999-04-15";3.5;0.941;3.329
"1999-04-16";0;1.164;2.964
"1999-04-17";0;1.479;2.673
"1999-04-18";9.566;1.123;3.17
"1999-04-19";0;1.285;2.743
"1999-04-20";7.614;1.774;2.577
"1999-04-21";9.929;1.957;3.726
"1999-04-22";4.033;1.919;2.985
"1999-04-23";3.58;1.747;2.975
"1999-04-24";0;1.675;2.705
"1999-04-25";0;2.096;2.537
"1999-04-26";1.928;2.115;2.488
"1999-04-27";0.627;2.278;2.448
"1999-04-28";0;2.587;2.327
"1999-04-29";0.889;2.851;2.196
"1999-04-30";4.898;2.624;2.56
"1999-05-01";1.59;3.026;2.165
"1999-05-02";0;3.261;2.046
"1999-05-03";0;3.34;1.927
"1999-05-04";3.638;2.975;1.935
"1999-05-05";0;2.752;1.868
"1999-05-06";0;2.972;1.757
"1999-05-07";6.991;3.147;1.689
"1999-05-08";0.561;2.737;1.933
"1999-05-09";0;2.983;1.601
"1999-05-10";1.669;3.217;1.561
"1999-05-11";11.454;2.88;1.799
"1999-05-12";12.834;2.775;2.983
"1999-05-13";4.7;2.757;1.961
"1999-05-14";3.177;2.564;2.04
"1999-05-15";0;2.62;1.671
"1999-05-16";0;2.709;1.57
"1999-05-17";15.679;2.292;2.014
"1999-05-18";1.656;2.919;2.008
"1999-05-19";5.938;2.726;1.755
"1999-05-20";27.712;2.303;3.003
"1999-05-21";9.195;2.507;4.636
"1999-05-22";7.13;2.586;3.545
"1999-05-23";0;2.777;2.812
"1999-05-24";0;3.23;2.542
"1999-05-25";0;3.333;2.407
"1999-05-26";0;3.516;2.23
"1999-05-27";0.884;4.113;2.093
"1999-05-28";0.256;4.031;1.99
"1999-05-29";0;4.373;1.799
"1999-05-30";0;4.368;1.722
"1999-05-31";18.335;4.131;2.562
"1999-06-01";1.722;4.301;2.311
"1999-06-02";7.539;3.7;2.026
"1999-06-03";6.346;3.357;2.022
"1999-06-04";2.7;2.784;2.124
"1999-06-05";14.271;2.545;2.373
"1999-06-06";2.796;2.748;2.262
"1999-06-07";3.973;3;1.911
"1999-06-08";0;2.656;1.844
"1999-06-09";0;3.013;1.612
"1999-06-10";0;3.221;1.495
"1999-06-11";0;3.248;1.453
"1999-06-12";0;3.391;1.383
"1999-06-13";0.01;3.424;1.336
"1999-06-14";2.865;2.879;1.326
"1999-06-15";0;3.688;1.287
"1999-06-16";0;3.97;1.151
"1999-06-17";0;4.078;1.095
"1999-06-18";0;3.468;1.057
"1999-06-19";0;3.408;1.036
"1999-06-20";2.015;3.262;1.024
"1999-06-21";8.339;2.755;1.467
"1999-06-22";0;2.768;1.141
"1999-06-23";0;3.299;1.06
"1999-06-24";0;3.769;0.966
"1999-06-25";0;4.279;0.899
"1999-06-26";19.717;3.805;1.099
"1999-06-27";29.035;3.469;3.465
"1999-06-28";0;2.989;1.818
"1999-06-29";1.091;3.661;1.222
"1999-06-30";1.124;3.616;1.068
"1999-07-01";0;3.842;0.936
"1999-07-02";0;4.635;0.859
"1999-07-03";0;4.504;0.845
"1999-07-04";0;4.629;0.795
"1999-07-05";14.187;3.735;1.031
"1999-07-06";6.032;3.271;1.109
"1999-07-07";0.071;3.571;0.979
"1999-07-08";0;3.717;0.804
"1999-07-09";0;3.842;0.758
"1999-07-10";0.064;3.789;0.756
"1999-07-11";1.293;4;0.76
"1999-07-12";4.435;4.165;0.889
"1999-07-13";26.825;4.116;1.625
"1999-07-14";0;3.583;0.998
"1999-07-15";0;3.379;0.865
"1999-07-16";0.576;3.693;0.783
"1999-07-17";0;4.052;0.719
"1999-07-18";0.358;4.26;0.682
"1999-07-19";0.709;3.969;0.716
"1999-07-20";0.741;4.063;0.733
"1999-07-21";0.992;3.765;0.699
"1999-07-22";0;3.092;0.643
"1999-07-23";0;2.851;0.566
"1999-07-24";0;3.259;0.606
"1999-07-25";0;3.934;0.603
"1999-07-26";0;4.16;0.584
"1999-07-27";0;4.372;0.603
"1999-07-28";10.154;3.715;0.949
"1999-07-29";0;4.076;0.728
"1999-07-30";0;4.114;0.588
"1999-07-31";0;4.106;0.547
"1999-08-01";0.684;4.141;0.608
"1999-08-02";3.361;4.272;0.702
"1999-08-03";0.487;3.559;0.777
"1999-08-04";3.15;3.834;0.728
"1999-08-05";0.171;3.768;0.568
"1999-08-06";18.992;3.669;0.823
"1999-08-07";0.184;3.589;0.931
"1999-08-08";0.239;3.618;0.599
"1999-08-09";0;3.61;0.629
"1999-08-10";7.095;3.183;0.633
"1999-08-11";0.001;2.981;0.55
"1999-08-12";0.256;2.929;0.439
"1999-08-13";0;2.953;0.41
"1999-08-14";4.127;2.898;0.429
"1999-08-15";0.071;2.827;0.519
"1999-08-16";0.021;2.871;0.426
"1999-08-17";0;2.746;0.484
"1999-08-18";6.787;2.816;0.534
"1999-08-19";0;2.79;0.522
"1999-08-20";0;2.917;0.446
"1999-08-21";0;2.871;0.43
"1999-08-22";0;2.982;0.417
"1999-08-23";0;3.028;0.417
"1999-08-24";0;3.6;0.442
"1999-08-25";2.177;3.936;0.432
"1999-08-26";6.52;3.378;0.541
"1999-08-27";0;3.252;0.516
"1999-08-28";0;3.053;0.505
"1999-08-29";0;2.93;0.496
"1999-08-30";0;2.901;0.486
"1999-08-31";0;2.939;0.464
"1999-09-01";0;2.916;0.448
"1999-09-02";0;2.885;0.448
"1999-09-03";0;2.676;0.448
"1999-09-04";0;2.851;0.448
"1999-09-05";0;2.993;0.448
"1999-09-06";12.92;2.656;0.517
"1999-09-07";0;2.491;0.522
"1999-09-08";0;2.571;0.48
"1999-09-09";0;2.839;0.459
"1999-09-10";0;2.974;0.442
"1999-09-11";0;3;0.435
"1999-09-12";0;2.995;0.43
"1999-09-13";0;2.877;0.425
"1999-09-14";4.405;2.446;0.319
"1999-09-15";0;1.928;0.29
"1999-09-16";0;2.018;0.304
"1999-09-17";7.947;1.794;0.372
"1999-09-18";0;1.984;0.357
"1999-09-19";47.219;2.024;0.664
"1999-09-20";1.982;1.916;2.104
"1999-09-21";6.557;1.902;0.515
"1999-09-22";0.604;2.274;0.504
"1999-09-23";11.721;2.316;0.711
"1999-09-24";0.993;2.142;0.564
"1999-09-25";7.413;2.096;0.586
"1999-09-26";0.291;1.797;0.484
"1999-09-27";5.653;1.805;0.446
"1999-09-28";8.782;1.658;0.835
"1999-09-29";19.014;1.749;1.333
"1999-09-30";15.429;1.648;2.265
"1999-10-01";3.064;1.487;1.014
"1999-10-02";4.625;1.564;0.754
"1999-10-03";9.037;1.242;1.046
"1999-10-04";10.482;0.994;1.296
"1999-10-05";0;0.834;1.106
"1999-10-06";0;0.975;0.79
"1999-10-07";0;1.051;0.696
"1999-10-08";0;1.098;0.672
"1999-10-09";0;1.258;0.69
"1999-10-10";0;1.169;0.669
"1999-10-11";0;1.267;0.636
"1999-10-12";0;1.293;0.671
"1999-10-13";2;1.344;0.709
"1999-10-14";0;1.355;0.711
"1999-10-15";0;1.173;0.715
"1999-10-16";0;0.949;0.72
"1999-10-17";0;0.943;0.719
"1999-10-18";0;0.941;0.703
"1999-10-19";0.411;0.892;0.537
"1999-10-20";10.47;1.053;0.464
"1999-10-21";10.951;1.114;1.145
"1999-10-22";15.825;1.139;1.03
"1999-10-23";4.522;1.119;1.335
"1999-10-24";14.416;1.036;1.625
"1999-10-25";2.117;1.094;1.193
"1999-10-26";0;1.021;0.913
"1999-10-27";0;1.032;0.921
"1999-10-28";0;1.264;0.884
"1999-10-29";0;1.29;0.838
"1999-10-30";3.024;1.369;0.801
"1999-10-31";0;0.875;0.772
"1999-11-01";0.24;1.086;0.714
"1999-11-02";13.349;0.954;1.434
"1999-11-03";0;0.641;1.104
"1999-11-04";0;0.549;1.01
"1999-11-05";2.719;0.744;0.925
"1999-11-06";6.101;0.557;1.139
"1999-11-07";0;0.449;0.894
"1999-11-08";0;0.48;0.779
"1999-11-09";2.37;0.601;0.77
"1999-11-10";4.208;0.487;0.821
"1999-11-11";0;0.403;0.828
"1999-11-12";0;0.449;0.735
"1999-11-13";0.428;0.566;0.677
"1999-11-14";0;0.311;0.638
"1999-11-15";0;0.303;0.614
"1999-11-16";1.687;0.139;0.677
"1999-11-17";7.054;0.203;0.766
"1999-11-18";14.842;0.192;1.234
"1999-11-19";4.536;0.183;1.279
"1999-11-20";0;0.1;1.011
"1999-11-21";0;0.012;0.844
"1999-11-22";0;0.041;0.774
"1999-11-23";2.199;0.194;0.762
"1999-11-24";0;0.32;0.941
"1999-11-25";0;0.303;1.092
"1999-11-26";0;0.321;1.023
"1999-11-27";1.296;0.441;1.056
"1999-11-28";0;0.471;1.227
"1999-11-29";0;0.483;1.065
"1999-11-30";0;0.446;0.962
"1999-12-01";1.079;0.355;0.954
"1999-12-02";7.823;0.416;1.717
"1999-12-03";0;0.388;1.363
"1999-12-04";12.516;0.375;2.208
"1999-12-05";0;0.211;1.97
"1999-12-06";0;0.24;1.502
"1999-12-07";4.8;0.347;1.329
"1999-12-08";0;0.431;1.709
"1999-12-09";27.497;0.387;3.486
"1999-12-10";0.007;0.29;2.487
"1999-12-11";17.932;0.42;4.368
"1999-12-12";13.164;0.424;4.202
"1999-12-13";4.914;0.309;3.406
"1999-12-14";27.975;0.289;7.714
"1999-12-15";1.08;0.142;5.288
"1999-12-16";0;0.04;4.396
"1999-12-17";6.067;0.096;3.778
"1999-12-18";31.437;0.368;8.677
"1999-12-19";15.983;0.335;14.663
"1999-12-20";0;0.067;10.272
"1999-12-21";0;0.049;7.6
"1999-12-22";0;0.261;6.166
"1999-12-23";1.438;0.348;5.34
"1999-12-24";0.591;0.413;4.611
"1999-12-25";19.479;0.417;5.469
"1999-12-26";27.509;0.432;7.228
"1999-12-27";18.994;0.293;6.398
"1999-12-28";20.332;0.211;11.849
"1999-12-29";1.157;0.171;7.734
"1999-12-30";3.274;0.18;6.461
"1999-12-31";5.625;0.237;6.122
"2000-01-01";2.465;0.358;5.829
"2000-01-02";0.577;0.367;5.715
"2000-01-03";0;0.323;5.113
"2000-01-04";0.996;0.395;4.89
"2000-01-05";3.002;0.424;5.391
"2000-01-06";0;0.42;4.865
"2000-01-07";0.105;0.36;4.752
"2000-01-08";0.86;0.361;4.693
"2000-01-09";9.36;0.346;5.463
"2000-01-10";0;0.226;4.77
"2000-01-11";0;0.192;4.148
"2000-01-12";0;0.218;3.496
"2000-01-13";0;0.208;3.308
"2000-01-14";0;0.299;3.119
"2000-01-15";0;0.311;2.896
"2000-01-16";0;0.18;2.685
"2000-01-17";0;0.226;2.516
"2000-01-18";0.867;0.312;2.447
"2000-01-19";0;0.23;2.309
"2000-01-20";0;0.207;2.195
"2000-01-21";0;0.222;2.111
"2000-01-22";9.246;0.237;2.182
"2000-01-23";3.308;0.218;2.431
"2000-01-24";0;0.08;2.138
"2000-01-25";0;0;1.802
"2000-01-26";0;0;1.745
"2000-01-27";0;0.234;1.667
"2000-01-28";0;0.38;1.672
"2000-01-29";12.409;0.476;3.718
"2000-01-30";6.433;0.615;4.57
"2000-01-31";3.291;0.571;3.766
"2000-02-01";0;0.736;3.27
"2000-02-02";11.821;0.648;4.348
"2000-02-03";0;0.347;3.663
"2000-02-04";0;0.435;3.356
"2000-02-05";0;0.814;3.18
"2000-02-06";0;0.779;3.02
"2000-02-07";8.71;0.65;2.954
"2000-02-08";25.986;0.774;5.712
"2000-02-09";0;0.528;5.495
"2000-02-10";10.427;0.559;4.516
"2000-02-11";1.736;0.413;5.489
"2000-02-12";1.921;0.339;4.29
"2000-02-13";20.927;0.496;6.609
"2000-02-14";3.683;0.627;5.437
"2000-02-15";10.77;0.752;6.179
"2000-02-16";10.075;0.45;6.404
"2000-02-17";3.245;0.336;5.781
"2000-02-18";21.129;0.645;7.631
"2000-02-19";8.169;0.586;8.628
"2000-02-20";0;0.383;7.151
"2000-02-21";0;0.373;6.396
"2000-02-22";0;0.425;5.586
"2000-02-23";0;0.564;4.883
"2000-02-24";2.028;0.772;4.613
"2000-02-25";6.378;0.866;4.515
"2000-02-26";1.614;0.793;4.071
"2000-02-27";0;1.065;3.66
"2000-02-28";6.814;1.142;3.556
"2000-02-29";28.104;0.798;4.283
"2000-03-01";11.68;0.664;7.722
"2000-03-02";0;0.558;5.245
"2000-03-03";3.369;0.725;4.825
"2000-03-04";9.874;0.668;6.113
"2000-03-05";0;0.441;4.656
"2000-03-06";0;0.676;4.376
"2000-03-07";0;0.971;4.146
"2000-03-08";0;1.09;3.839
"2000-03-09";0;1.33;3.508
"2000-03-10";0;1.233;3.271
"2000-03-11";0;1.129;3.062
"2000-03-12";0;1.093;2.861
"2000-03-13";0;1.129;2.705
"2000-03-14";0;1.29;2.574
"2000-03-15";0.066;0.892;2.464
"2000-03-16";0;0.844;2.36
"2000-03-17";0;1.071;2.263
"2000-03-18";0;0.977;2.162
"2000-03-19";0;0.889;2.063
"2000-03-20";0;0.997;1.967
"2000-03-21";0;1.21;1.919
"2000-03-22";0;1.504;1.868
"2000-03-23";0;1.561;1.794
"2000-03-24";6.233;1.277;1.993
"2000-03-25";7.7;1.334;1.893
"2000-03-26";8.747;0.939;2.528
"2000-03-27";4.906;0.73;2.359
"2000-03-28";5.583;0.786;2.115
"2000-03-29";7.562;0.641;2.291
"2000-03-30";0.121;0.851;2.114
"2000-03-31";5.134;1.199;1.925
"2000-04-01";0.998;1.092;2.079
"2000-04-02";0;1.507;1.818
"2000-04-03";10.676;1.771;2.063
"2000-04-04";5.468;1.478;2.182
"2000-04-05";0.555;1.068;2.15
"2000-04-06";0;0.989;1.875
"2000-04-07";0;1.348;1.709
"2000-04-08";0;1.727;1.603
"2000-04-09";1.541;1.592;1.597
"2000-04-10";1.973;1.683;1.631
"2000-04-11";3.638;1.647;1.623
"2000-04-12";10.92;1.088;2.302
"2000-04-13";0.567;1.318;1.926
"2000-04-14";3.98;1.902;1.584
"2000-04-15";2.903;1.613;1.694
"2000-04-16";14.439;1.521;1.801
"2000-04-17";0.781;1.676;2.419
"2000-04-18";3.958;1.865;1.715
"2000-04-19";2.447;1.8;1.932
"2000-04-20";0;2.304;1.768
"2000-04-21";1.487;2.599;1.684
"2000-04-22";1.179;2.815;1.616
"2000-04-23";14.392;1.911;2.055
"2000-04-24";1.024;1.842;1.957
"2000-04-25";0;2.537;1.635
"2000-04-26";0;2.58;1.455
"2000-04-27";6.315;2.41;1.513
"2000-04-28";17.746;1.991;2.972
"2000-04-29";0;1.966;2.053
"2000-04-30";0;2.669;1.768
"2000-05-01";1.503;3.129;1.641
"2000-05-02";0.308;3.099;1.556
"2000-05-03";7.394;3.052;1.597
"2000-05-04";0;3.388;1.573
"2000-05-05";2.898;3.462;1.415
"2000-05-06";3.353;3.164;1.395
"2000-05-07";0.611;3.164;1.366
"2000-05-08";0.408;3.275;1.224
"2000-05-09";8.673;3.577;1.247
"2000-05-10";3.67;3.182;1.569
"2000-05-11";0.522;3.376;1.302
"2000-05-12";0.047;3.21;1.147
"2000-05-13";12.588;3.172;1.739
"2000-05-14";0;3.504;1.564
"2000-05-15";0;3.91;1.189
"2000-05-16";0.092;4.125;1.107
"2000-05-17";6.946;2.918;1.222
"2000-05-18";7.301;2.156;1.219
"2000-05-19";0.445;2.032;1.532
"2000-05-20";0.601;2.409;1.252
"2000-05-21";5.403;2.403;1.226
"2000-05-22";0;2.133;1.196
"2000-05-23";0;2.732;0.991
"2000-05-24";0;3.405;0.935
"2000-05-25";1.125;3.17;0.921
"2000-05-26";6.019;3.193;0.927
"2000-05-27";0.039;2.634;1.057
"2000-05-28";4.782;2.702;1.064
"2000-05-29";0;2.425;0.964
"2000-05-30";13.529;2.725;1.11
"2000-05-31";8.721;2.996;2.207
"2000-06-01";0;3.504;1.248
"2000-06-02";0;4.34;0.966
"2000-06-03";1.092;4.553;0.861
"2000-06-04";11.635;3.959;0.876
"2000-06-05";3.995;3.273;1.256
"2000-06-06";0;2.839;0.979
"2000-06-07";0;3.021;0.903
"2000-06-08";0;3.738;0.752
"2000-06-09";0;4.55;0.72
"2000-06-10";2.053;3.583;0.71
"2000-06-11";36.944;2.824;3.179
"2000-06-12";0;3.389;1.236
"2000-06-13";0;3.882;0.924
"2000-06-14";0;4.144;0.839
"2000-06-15";0;4.055;0.743
"2000-06-16";0;3.914;0.735
"2000-06-17";0;3.909;0.69
"2000-06-18";0;4.338;0.676
"2000-06-19";0;4.926;0.671
"2000-06-20";0;4.895;0.63
"2000-06-21";0;4.534;0.64
"2000-06-22";0;3.489;0.685
"2000-06-23";0;3.187;0.833
"2000-06-24";3.351;2.904;0.85
"2000-06-25";0.269;2.874;0.866
"2000-06-26";0;3.183;0.831
"2000-06-27";0;3.584;0.765
"2000-06-28";1.859;3.51;0.645
"2000-06-29";0;3.642;0.645
"2000-06-30";0;3.928;0.646
"2000-07-01";6.274;4.166;0.729
"2000-07-02";3.752;4.445;0.824
"2000-07-03";16.813;4.001;1.165
"2000-07-04";7.256;3.34;1.098
"2000-07-05";0;3.454;0.837
"2000-07-06";0;4.118;0.656
"2000-07-07";11.838;3.853;0.886
"2000-07-08";1.586;2.802;0.907
"2000-07-09";18.802;2.726;1.054
"2000-07-10";27.903;2.978;3.687
"2000-07-11";13.724;2.419;1.85
"2000-07-12";0.867;2.596;1.684
"2000-07-13";9.905;2.657;1.438
"2000-07-14";6.252;2.767;2.083
"2000-07-15";3.503;2.557;1.685
"2000-07-16";0;2.561;1.455
"2000-07-17";0;2.862;1.32
"2000-07-18";0;3.27;1.162
"2000-07-19";0;3.382;0.999
"2000-07-20";0;3.483;0.877
"2000-07-21";0;3.764;0.875
"2000-07-22";0;3.936;0.774
"2000-07-23";8.453;3.83;0.806
"2000-07-24";2.38;3.419;0.93
"2000-07-25";8.127;3.319;0.822
"2000-07-26";7.496;3.291;1.396
"2000-07-27";3.086;3.235;0.908
"2000-07-28";9.254;3.183;1.01
"2000-07-29";1.654;2.935;1.075
"2000-07-30";0;3.274;0.848
"2000-07-31";0;3.622;0.712
"2000-08-01";0;4.245;0.682
"2000-08-02";7.046;3.452;0.698
"2000-08-03";5.995;3.064;0.723
"2000-08-04";0.769;2.808;0.71
"2000-08-05";14.69;2.816;0.801
"2000-08-06";0;3.092;1.034
"2000-08-07";0;3.262;0.721
"2000-08-08";0;3.433;0.642
"2000-08-09";0;3.668;0.616
"2000-08-10";0;3.905;0.536
"2000-08-11";0;3.98;0.515
"2000-08-12";0.248;3.947;0.518
"2000-08-13";0.79;3.77;0.515
"2000-08-14";0;3.791;0.51
"2000-08-15";0;3.439;0.524
"2000-08-16";0;3.499;0.507
"2000-08-17";0;3.307;0.48
"2000-08-18";1.015;3.432;0.464
"2000-08-19";2.085;3.688;0.456
"2000-08-20";0.33;3.867;0.458
"2000-08-21";23.024;2.774;0.885
"2000-08-22";0;2.675;0.742
"2000-08-23";0;3.223;0.511
"2000-08-24";0;3.544;0.457
"2000-08-25";0;3.625;0.44
"2000-08-26";6.745;3.413;0.43
"2000-08-27";0.747;2.564;0.467
"2000-08-28";0;2.446;0.466
"2000-08-29";0;2.635;0.47
"2000-08-30";17.341;2.501;0.548
"2000-08-31";0;2.351;0.748
"2000-09-01";1.998;2.394;0.528
"2000-09-02";6.532;2.083;0.599
"2000-09-03";1.813;2.068;0.679
"2000-09-04";0;1.887;0.552
"2000-09-05";0;1.968;0.531
"2000-09-06";0.119;2.202;0.51
"2000-09-07";8.957;2.249;0.768
"2000-09-08";0;2.354;0.525
"2000-09-09";0;2.575;0.507
"2000-09-10";0;2.726;0.493
"2000-09-11";0;2.865;0.481
"2000-09-12";5.389;2.766;0.418
"2000-09-13";0;2.318;0.747
"2000-09-14";0;2.433;0.472
"2000-09-15";0;2.591;0.441
"2000-09-16";1.83;1.997;0.413
"2000-09-17";0;1.715;0.409
"2000-09-18";0;1.894;0.412
"2000-09-19";16.832;1.983;0.578
"2000-09-20";0;1.552;0.663
"2000-09-21";0;1.651;0.437
"2000-09-22";0;2.023;0.427
"2000-09-23";0;2.02;0.415
"2000-09-24";0;2.15;0.403
"2000-09-25";0;1.981;0.398
"2000-09-26";23.48;2.169;0.545
"2000-09-27";11.104;1.917;1.625
"2000-09-28";27.639;2.02;1.593
"2000-09-29";27.255;1.612;4.463
"2000-09-30";0.002;1.397;1.728
"2000-10-01";0;1.416;1.067
"2000-10-02";11.847;1.231;1.284
"2000-10-03";0;1.206;1.357
"2000-10-04";0;1.33;0.976
"2000-10-05";4.213;1.269;0.971
"2000-10-06";0;1.02;0.983
"2000-10-07";0;0.897;0.988
"2000-10-08";13.888;1.061;1.25
"2000-10-09";8.059;1.109;1.692
"2000-10-10";14.233;0.98;2.511
"2000-10-11";29.017;1.063;4.868
"2000-10-12";0.643;1.094;2.408
"2000-10-13";0.789;1.027;1.961
"2000-10-14";0;1.032;1.783
"2000-10-15";1.947;1.078;1.646
"2000-10-16";7.569;1.08;1.772
"2000-10-17";1.162;1.012;1.935
"2000-10-18";0;1.048;1.525
"2000-10-19";7.436;1.132;1.691
"2000-10-20";0;1.235;1.451
"2000-10-21";0;1.348;1.233
"2000-10-22";0;1.294;1.14
"2000-10-23";0.641;1.283;1.139
"2000-10-24";3.858;1.106;1.313
"2000-10-25";0;1.19;1.195
"2000-10-26";3.27;0.993;1.044
"2000-10-27";0;0.818;1.001
"2000-10-28";1.468;0.963;0.997
"2000-10-29";1.595;0.839;1.001
"2000-10-30";19.55;0.87;1.145
"2000-10-31";6.029;0.698;3.136
"2000-11-01";1.562;0.708;1.651
"2000-11-02";3.999;0.772;1.469
"2000-11-03";13.568;0.641;2.415
"2000-11-04";8.604;0.518;2.53
"2000-11-05";0;0.623;2.02
"2000-11-06";23.957;0.695;4.159
"2000-11-07";15.755;0.559;4.145
"2000-11-08";10.298;0.507;3.867
"2000-11-09";6.858;0.502;4.258
"2000-11-10";3.85;0.458;4.004
"2000-11-11";0;0.519;3.579
"2000-11-12";10.984;0.734;3.474
"2000-11-13";33.977;0.633;8.247
"2000-11-14";1.493;0.504;5.942
"2000-11-15";0.774;0.466;4.948
"2000-11-16";1.566;0.456;4.396
"2000-11-17";1.022;0.363;4.071
"2000-11-18";0;0.379;3.641
"2000-11-19";15.888;0.477;4.643
"2000-11-20";4.407;0.396;3.911
"2000-11-21";9.459;0.413;3.977
"2000-11-22";17.143;0.591;5.897
"2000-11-23";20.74;0.578;6.591
"2000-11-24";0.555;0.38;5.991
"2000-11-25";17.574;0.45;5.979
"2000-11-26";4.075;0.443;6.829
"2000-11-27";4.699;0.49;5.362
"2000-11-28";0;0.72;5.287
"2000-11-29";0;0.696;4.651
"2000-11-30";0.021;0.668;4.178
"2000-12-01";7.504;0.632;3.967
"2000-12-02";9.262;0.561;4.275
"2000-12-03";0.531;0.426;4.116
"2000-12-04";1.544;0.449;3.317
"2000-12-05";0;0.554;3.276
"2000-12-06";8.33;0.575;3.531
"2000-12-07";5.639;0.616;3.723
"2000-12-08";6.406;0.584;3.904
"2000-12-09";0;0.47;3.108
"2000-12-10";5.896;0.485;2.994
"2000-12-11";0;0.561;2.885
"2000-12-12";0;0.624;2.637
"2000-12-13";0.816;0.549;2.538
"2000-12-14";3.692;0.435;2.474
"2000-12-15";1.436;0.3;2.422
"2000-12-16";6.092;0.249;2.54
"2000-12-17";2.942;0.282;2.661
"2000-12-18";1.45;0.378;2.464
"2000-12-19";0;0.505;2.296
"2000-12-20";0;0.423;2.189
"2000-12-21";0;0.389;2.121
"2000-12-22";0;0.335;1.965
"2000-12-23";0;0.399;1.851
"2000-12-24";0.7;0.439;1.763
"2000-12-25";5.678;0.43;1.851
"2000-12-26";5.152;0.408;2.08
"2000-12-27";7.062;0.4;2.773
"2000-12-28";0.403;0.235;2.226
"2000-12-29";2.435;0.188;1.9
"2000-12-30";2.301;0.134;1.958
"2000-12-31";0;0.132;1.808
"2001-01-01";2.319;0.427;2.045
"2001-01-02";4.583;0.504;2.447
"2001-01-03";0;0.4;1.953
"2001-01-04";15.46;0.43;2.748
"2001-01-05";23.776;0.506;4.004
"2001-01-06";10.743;0.407;5.104
"2001-01-07";1.588;0.344;3.864
