"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-08";20.371;0.379;5.703
"1999-01-09";5.022;0.279;5.154
"1999-01-10";0.674;0.162;4.227
"1999-01-11";8.42;0.156;3.831
"1999-01-12";1.457;0.023;3.245
"1999-01-13";10.183;0.171;2.96
"1999-01-14";10.004;0.268;3.389
"1999-01-15";0;0.324;3.867
"1999-01-16";0;0.484;3.663
"1999-01-17";10.567;0.524;4.489
"1999-01-18";2.012;0.435;7.151
"1999-01-19";0;0.399;5.237
"1999-01-20";0;0.433;4.344
"1999-01-21";0;0.44;3.698
"1999-01-22";0;0.382;3.227
"1999-01-23";0;0.355;2.871
"1999-01-24";0;0.415;2.414
"1999-01-25";0.103;0.555;2.36
"1999-01-26";21.537;0.482;3.845
"1999-01-27";9.844;0.342;5.758
"1999-01-28";24.571;0.371;6.728
"1999-01-29";1.158;0.245;8.405
"1999-01-30";0;0.012;5.503
"1999-01-31";0;0;4.347
"1999-02-01";0;0.017;3.656
"1999-02-02";0;0.234;3.22
"1999-02-03";1.385;0.339;2.856
"1999-02-04";0;0.448;2.779
"1999-02-05";15.892;0.483;4.951
"1999-02-06";10.605;0.356;4.783
"1999-02-07";12.341;0.316;5.878
"1999-02-08";3.43;0.161;5.046
"1999-02-09";7.573;0.164;4.477
"1999-02-10";0;0.025;3.742
"1999-02-11";0.281;0.066;3.172
"1999-02-12";0;0;2.701
"1999-02-13";0;0;2.386
"1999-02-14";0;0.076;2.108
"1999-02-15";0.014;0.176;1.927
"1999-02-16";5.391;0.332;1.941
"1999-02-17";3.356;0.358;2.127
"1999-02-18";12.706;0.46;2.747
"1999-02-19";31.825;0.707;6.213
"1999-02-20";26.065;0.826;26.114
"1999-02-21";15.392;0.688;15.877
"1999-02-22";8.901;0.462;12.861
"1999-02-23";0.442;0.353;8.357
"1999-02-24";4.471;0.361;6.659
"1999-02-25";0;0.354;5.91
"1999-02-26";0;0.533;5.167
"1999-02-27";0;0.88;4.679
"1999-02-28";6.024;0.78;4.838
"1999-03-01";4.653;0.728;4.293
"1999-03-02";17.496;0.993;7.39
"1999-03-03";23.714;0.959;8.283
"1999-03-04";4.039;0.688;13.794
"1999-03-05";10.198;0.612;8.721
"1999-03-06";4.689;0.546;7.762
"1999-03-07";4.207;0.478;6.417
"1999-03-08";21.53;0.608;6.053
"1999-03-09";23.751;0.96;15.043
"1999-03-10";5.352;1.074;10.71
"1999-03-11";0;1.039;8.055
"1999-03-12";0;1.382;6.202
"1999-03-13";0;1.459;5.163
"1999-03-14";0;1.363;4.392
"1999-03-15";0;1.287;3.842
"1999-03-16";0;1.114;3.405
"1999-03-17";0;0.919;2.971
"1999-03-18";0.041;0.846;2.661
"1999-03-19";0.534;0.873;2.457
"1999-03-20";0;0.805;2.243
"1999-03-21";8.342;0.846;2.111
"1999-03-22";13.807;0.842;3.582
"1999-03-23";7.267;0.804;3.726
"1999-03-24";0;1.385;3.778
"1999-03-25";1.985;1.5;3.118
"1999-03-26";4.777;1.415;3.02
"1999-03-27";17.419;0.908;4.123
"1999-03-28";0.004;0.79;5.07
"1999-03-29";0;1.078;4.08
"1999-03-30";0;1.283;3.473
"1999-03-31";0;1.531;2.975
"1999-04-01";0;1.726;2.465
"1999-04-02";1.667;1.681;2.178
"1999-04-03";0;1.798;2.041
"1999-04-04";3.963;1.763;1.935
"1999-04-05";0;1.84;1.631
"1999-04-06";6.773;2.159;1.534
"1999-04-07";8.685;1.678;2.515
"1999-04-08";0;1.447;2.192
"1999-04-09";0;1.606;1.715
"1999-04-10";0;1.711;1.491
"1999-04-11";7.931;1.534;1.692
"1999-04-12";13.237;1.304;2.211
"1999-04-13";13.184;1.255;4.03
"1999-04-14";7.215;1.357;3.682
"1999-04-15";1.361;0.999;4.207
"1999-04-16";0;1.192;3.259
"1999-04-17";0.139;1.266;2.79
"1999-04-18";13.655;1.136;2.975
"1999-04-19";15.398;1.095;4.65
"1999-04-20";1.976;1.442;4.583
"1999-04-21";17.551;2.128;5.882
"1999-04-22";1.388;2.04;5.335
"1999-04-23";0.824;2.03;4.198
"1999-04-24";0;1.82;3.582
"1999-04-25";0;1.961;3.024
"1999-04-26";1.939;2.271;2.683
"1999-04-27";6.51;2.434;2.501
"1999-04-28";0;2.488;2.274
"1999-04-29";0.78;2.857;1.938
"1999-04-30";8.171;2.51;2.221
"1999-05-01";0.046;2.736;1.946
"1999-05-02";0;2.848;1.622
"1999-05-03";0;3.057;1.301
"1999-05-04";0;3.053;1.27
"1999-05-05";12.73;2.907;1.558
"1999-05-06";0;3.072;2.6
"1999-05-07";7.134;3.135;1.576
"1999-05-08";14.562;2.82;2.944
"1999-05-09";0;2.775;2.302
"1999-05-10";1.268;3.018;1.663
"1999-05-11";13.665;2.784;1.693
"1999-05-12";16.768;2.824;3.563
"1999-05-13";3.295;2.604;3.249
"1999-05-14";5.336;2.723;3.134
"1999-05-15";0;2.612;2.478
"1999-05-16";0;2.372;1.965
"1999-05-17";7.156;2.265;1.924
"1999-05-18";8.397;2.72;2.765
"1999-05-19";10.743;2.612;3.758
"1999-05-20";4.974;2.665;3.343
"1999-05-21";0;2.82;2.666
"1999-05-22";1.356;2.679;2.235
"1999-05-23";0;2.673;1.915
"1999-05-24";0;3.282;1.577
"1999-05-25";0;3.264;1.384
"1999-05-26";0;3.402;1.194
"1999-05-27";0;4.121;1.118
"1999-05-28";10.756;3.959;1.211
"1999-05-29";0.172;4.268;1.076
"1999-05-30";0;4.398;0.956
"1999-05-31";0.095;4.167;0.849
"1999-06-01";1.832;4.298;0.831
"1999-06-02";12.689;4.154;1.026
"1999-06-03";12.039;3.542;1.114
"1999-06-04";3.895;3.08;1.292
"1999-06-05";23.635;2.755;1.923
"1999-06-06";6.807;2.741;6.33
"1999-06-07";3.289;3.136;3.2
"1999-06-08";4.056;2.88;2.478
"1999-06-09";0;2.968;1.842
"1999-06-10";0.631;3.172;1.373
"1999-06-11";0;3.169;1.247
"1999-06-12";0;3.245;1.17
"1999-06-13";0.001;3.265;1.06
"1999-06-14";4.642;2.97;1.051
"1999-06-15";0.003;3.675;1.011
"1999-06-16";0;3.648;0.887
"1999-06-17";0;3.828;0.836
"1999-06-18";0;3.477;0.722
"1999-06-19";0;3.125;0.739
"1999-06-20";0.616;3.356;0.694
"1999-06-21";13.435;2.796;0.979
"1999-06-22";0;2.678;0.809
"1999-06-23";0;3.068;0.692
"1999-06-24";0;3.465;0.683
"1999-06-25";0;3.808;0.628
"1999-06-26";5.554;3.524;0.647
"1999-06-27";2.034;3.767;0.681
"1999-06-28";0.106;3.324;0.589
"1999-06-29";0.104;3.766;0.609
"1999-06-30";8.087;3.716;0.727
"1999-07-01";0;3.871;0.543
"1999-07-02";0;4.373;0.564
"1999-07-03";0;4.752;0.546
"1999-07-04";0;4.933;0.545
"1999-07-05";8.071;4.297;0.539
"1999-07-06";20.799;3.477;0.785
"1999-07-07";15.866;3.529;1.42
"1999-07-08";1.745;3.583;1.516
"1999-07-09";0;3.716;0.841
"1999-07-10";2.49;3.81;0.668
"1999-07-11";5.58;4.111;0.673
"1999-07-12";0.574;4.121;0.801
"1999-07-13";4.623;4.195;0.689
"1999-07-14";2.717;3.736;0.717
"1999-07-15";0.014;3.526;0.524
"1999-07-16";0.148;3.697;0.504
"1999-07-17";0;3.877;0.5
"1999-07-18";2.593;4.436;0.496
"1999-07-19";2.085;4.38;0.493
"1999-07-20";6.629;4.19;0.509
"1999-07-21";1.673;3.899;0.498
"1999-07-22";0.427;3.223;0.494
"1999-07-23";0;2.852;0.49
"1999-07-24";0;3.082;0.486
"1999-07-25";0;3.688;0.482
"1999-07-26";0;3.973;0.477
"1999-07-27";0;4.119;0.471
"1999-07-28";8.777;4.027;0.466
"1999-07-29";0;3.928;0.461
"1999-07-30";0;3.875;0.456
"1999-07-31";0;3.813;0.45
"1999-08-01";0;3.924;NA
"1999-08-02";0;3.911;NA
"1999-08-03";11.194;3.584;NA
"1999-08-04";8.29;3.763;NA
"1999-08-05";2.94;3.907;NA
"1999-08-06";13.297;4.022;NA
"1999-08-07";0.035;3.651;NA
"1999-08-08";22.652;3.735;NA
"1999-08-09";7.435;3.784;NA
"1999-08-10";9.186;3.315;NA
"1999-08-11";5.923;3.078;NA
"1999-08-12";3.62;2.85;NA
"1999-08-13";0;2.956;NA
"1999-08-14";6.586;2.883;NA
"1999-08-15";1.467;2.955;NA
"1999-08-16";13.421;2.681;NA
"1999-08-17";0;2.781;NA
"1999-08-18";7.175;2.809;NA
"1999-08-19";0;2.792;NA
"1999-08-20";0;2.72;NA
"1999-08-21";0;2.604;NA
"1999-08-22";0;2.625;NA
"1999-08-23";0.142;2.816;NA
"1999-08-24";0.44;3.196;NA
"1999-08-25";0;3.594;NA
"1999-08-26";7.315;3.38;NA
"1999-08-27";0.018;3.15;NA
"1999-08-28";0.01;2.93;NA
"1999-08-29";0;2.662;NA
"1999-08-30";0;2.641;NA
"1999-08-31";0;2.67;NA
"1999-09-01";0;2.52;NA
"1999-09-02";0;2.543;NA
"1999-09-03";0;2.496;NA
"1999-09-04";0;2.558;NA
"1999-09-05";0.001;2.665;NA
"1999-09-06";6.566;2.5;NA
"1999-09-07";0.476;2.68;NA
"1999-09-08";0;2.679;NA
"1999-09-09";0;2.697;NA
"1999-09-10";0;2.742;NA
"1999-09-11";0;2.734;NA
"1999-09-12";0;2.859;NA
"1999-09-13";0;2.772;NA
"1999-09-14";1.299;2.686;NA
"1999-09-15";6.756;2.408;NA
"1999-09-16";0;2.06;NA
"1999-09-17";2.548;1.893;NA
"1999-09-18";0;1.848;NA
"1999-09-19";0;2.155;NA
"1999-09-20";8.064;2.044;NA
"1999-09-21";3.203;1.904;NA
"1999-09-22";0.17;2.149;NA
"1999-09-23";11.328;2.327;NA
"1999-09-24";2.937;2.186;NA
"1999-09-25";10.298;2.021;NA
"1999-09-26";7.896;1.848;NA
"1999-09-27";8.974;1.806;NA
"1999-09-28";10.149;1.705;NA
"1999-09-29";40.284;1.685;NA
"1999-09-30";41.182;1.599;NA
"1999-10-01";0.471;1.497;NA
"1999-10-02";2.134;1.602;NA
"1999-10-03";31.529;1.253;NA
"1999-10-04";12.076;1.054;NA
"1999-10-05";10.292;0.968;NA
"1999-10-06";0;0.897;NA
"1999-10-07";0;0.886;NA
"1999-10-08";2.799;0.988;NA
"1999-10-09";0.032;1.259;NA
"1999-10-10";0;1.264;NA
"1999-10-11";0;1.269;NA
"1999-10-12";0;1.288;NA
"1999-10-13";0;1.077;NA
"1999-10-14";0;0.983;NA
"1999-10-15";0;0.904;NA
"1999-10-16";0;0.893;NA
"1999-10-17";0;0.74;NA
"1999-10-18";0;0.635;NA
"1999-10-19";10.537;0.517;NA
"1999-10-20";2.07;0.897;NA
"1999-10-21";0.001;0.864;NA
"1999-10-22";13.196;1.05;NA
"1999-10-23";18.209;1.073;NA
"1999-10-24";30.227;0.959;NA
"1999-10-25";24.02;0.907;NA
"1999-10-26";0;0.938;NA
"1999-10-27";0;0.844;NA
"1999-10-28";0.288;0.995;NA
"1999-10-29";0.787;1.068;NA
"1999-10-30";6.62;1.195;NA
"1999-10-31";2.258;0.868;NA
"1999-11-01";0;0.902;NA
"1999-11-02";27.667;0.989;NA
"1999-11-03";0;0.636;NA
"1999-11-04";0;0.496;NA
"1999-11-05";0;0.755;NA
"1999-11-06";8.908;0.616;NA
"1999-11-07";0;0.442;NA
"1999-11-08";0;0.531;NA
"1999-11-09";0.169;0.549;NA
"1999-11-10";4.122;0.486;NA
"1999-11-11";0.013;0.389;NA
"1999-11-12";0;0.284;NA
"1999-11-13";0;0.233;NA
"1999-11-14";0;0.273;NA
"1999-11-15";0;0.27;NA
"1999-11-16";0;0.164;NA
"1999-11-17";0;0.191;NA
"1999-11-18";11.95;0.191;NA
"1999-11-19";2.98;0.174;NA
"1999-11-20";0;0.107;NA
"1999-11-21";0;0.025;NA
"1999-11-22";0;0.046;NA
"1999-11-23";3.169;0.154;NA
"1999-11-24";0;0.247;NA
"1999-11-25";0;0.253;1.19
"1999-11-26";0;0.269;1.264
"1999-11-27";0.052;0.395;1.265
"1999-11-28";0;0.425;1.532
"1999-11-29";0;0.427;1.772
"1999-11-30";0;0.352;1.541
"1999-12-01";0.215;0.346;1.4
"1999-12-02";9.592;0.398;2.789
"1999-12-03";3.685;0.371;2.6
"1999-12-04";27.314;0.348;5.97
"1999-12-05";0.096;0.209;6.297
"1999-12-06";0;0.187;4.482
"1999-12-07";5.186;0.302;3.734
"1999-12-08";0.872;0.4;3.686
"1999-12-09";19.151;0.409;4.086
"1999-12-10";4.542;0.328;6.194
"1999-12-11";12.537;0.359;6.003
"1999-12-12";28.357;0.427;10.835
"1999-12-13";2.555;0.293;9.69
"1999-12-14";25.044;0.265;10.736
"1999-12-15";0;0.154;8.777
"1999-12-16";0;0.054;6.327
"1999-12-17";13.31;0.066;5.103
"1999-12-18";44.14;0.312;10.546
"1999-12-19";27.274;0.274;26.822
"1999-12-20";0;0.093;13.812
"1999-12-21";0;0.071;8.339
"1999-12-22";0;0.06;6.319
"1999-12-23";0.011;0.258;5.314
"1999-12-24";0;0.353;4.751
"1999-12-25";26.529;0.401;5.853
"1999-12-26";22.23;0.348;7.624
"1999-12-27";9.18;0.285;8.406
"1999-12-28";22.318;0.198;11.742
"1999-12-29";0.669;0.173;8.299
"1999-12-30";2.587;0.165;6.387
"1999-12-31";1.1;0.191;5.563
"2000-01-01";0;0.252;5.045
"2000-01-02";0;0.254;4.828
"2000-01-03";0;0.242;4.291
"2000-01-04";6.203;0.364;4.075
"2000-01-05";2.371;0.373;5.845
"2000-01-06";0;0.301;4.731
"2000-01-07";3.779;0.368;4.428
"2000-01-08";0;0.326;3.951
"2000-01-09";14.361;0.338;3.954
"2000-01-10";1.24;0.228;4.549
"2000-01-11";0;0.241;3.788
"2000-01-12";0;0.213;3.477
"2000-01-13";0;0.198;3.205
"2000-01-14";0;0.213;2.831
"2000-01-15";0;0.146;2.547
"2000-01-16";0;0.152;2.251
"2000-01-17";0;0.219;2.046
"2000-01-18";3.166;0.318;2.087
"2000-01-19";0;0.218;2.091
"2000-01-20";0;0.201;1.814
"2000-01-21";0;0.245;1.741
"2000-01-22";13.175;0.259;1.844
"2000-01-23";3.131;0.236;2.126
"2000-01-24";0;0.021;1.978
"2000-01-25";0;0;1.645
"2000-01-26";0;0;1.408
"2000-01-27";0;0.046;1.32
"2000-01-28";0;0.263;1.259
"2000-01-29";25.433;0.43;2.381
"2000-01-30";29.408;0.609;10.806
"2000-01-31";0.221;0.586;8.905
"2000-02-01";0;0.61;6.473
"2000-02-02";6.631;0.571;5.611
"2000-02-03";0;0.439;5
"2000-02-04";0;0.431;4.23
"2000-02-05";0;0.652;3.799
"2000-02-06";0;0.69;3.341
"2000-02-07";7.319;0.654;3.188
"2000-02-08";33.254;0.732;5.913
"2000-02-09";3.012;0.493;11.09
"2000-02-10";15.265;0.582;6.707
"2000-02-11";6.27;0.428;9.705
"2000-02-12";0;0.304;6.646
"2000-02-13";17.58;0.498;6.465
"2000-02-14";1.919;0.58;7.031
"2000-02-15";11.763;0.715;7.382
"2000-02-16";18.96;0.492;9.155
"2000-02-17";3.119;0.328;7.549
"2000-02-18";14.76;0.48;6.895
"2000-02-19";7.035;0.601;9.086
"2000-02-20";0.611;0.357;7.225
"2000-02-21";0;0.257;5.76
"2000-02-22";0;0.386;5.014
"2000-02-23";0;0.518;4.477
"2000-02-24";0;0.646;3.934
"2000-02-25";4.866;0.825;4.102
"2000-02-26";0;0.698;3.828
"2000-02-27";0;0.915;3.307
"2000-02-28";14.163;1.179;3.142
"2000-02-29";21.175;0.817;5.462
"2000-03-01";13.907;0.72;9.649
"2000-03-02";0;0.554;6.959
"2000-03-03";11.015;0.739;5.63
"2000-03-04";11.248;0.598;9.277
"2000-03-05";0;0.315;6.153
"2000-03-06";0;0.512;5.093
"2000-03-07";0;0.808;4.546
"2000-03-08";1.457;1.16;3.969
"2000-03-09";0;1.375;3.607
"2000-03-10";0;1.204;3.176
"2000-03-11";0;1.106;2.762
"2000-03-12";0;1.024;2.554
"2000-03-13";0;0.933;2.227
"2000-03-14";3.649;1.223;2.047
"2000-03-15";0;0.805;1.995
"2000-03-16";0;0.834;1.716
"2000-03-17";0;1.102;1.637
"2000-03-18";0.236;1.029;1.499
"2000-03-19";0;0.935;1.426
"2000-03-20";0;0.972;1.31
"2000-03-21";0;1.086;1.238
"2000-03-22";0;1.351;1.195
"2000-03-23";0;1.493;1.15
"2000-03-24";1.111;1.423;1.158
"2000-03-25";1.556;1.498;1.075
"2000-03-26";8.77;1.146;1.211
"2000-03-27";0;0.966;1.204
"2000-03-28";0;0.927;1.091
"2000-03-29";7.582;0.812;1.048
"2000-03-30";9.681;0.854;1.743
"2000-03-31";0.116;1.252;1.84
"2000-04-01";4.819;1.152;1.425
"2000-04-02";0;1.366;1.332
"2000-04-03";0;1.924;1.222
"2000-04-04";1.894;1.724;1.127
"2000-04-05";3.745;1.341;1.13
"2000-04-06";0;0.955;1.137
"2000-04-07";0;1.158;0.957
"2000-04-08";0;1.481;0.928
"2000-04-09";0;1.585;0.957
"2000-04-10";0.545;1.662;0.935
"2000-04-11";5.914;1.626;0.911
"2000-04-12";10.099;1.336;1.319
"2000-04-13";1.721;1.456;1.176
"2000-04-14";0.853;1.822;1.07
"2000-04-15";5.289;1.781;1.064
"2000-04-16";10.373;1.484;1.046
"2000-04-17";1.602;1.745;1.65
"2000-04-18";0;1.813;1.235
"2000-04-19";0;1.713;1.109
"2000-04-20";0;2.118;1.017
"2000-04-21";0;2.632;0.968
"2000-04-22";0;3.028;0.925
"2000-04-23";15.264;2.638;0.992
"2000-04-24";1.574;2.019;1.751
"2000-04-25";0;2.345;1.164
"2000-04-26";0;2.956;1.031
"2000-04-27";0;2.97;0.985
"2000-04-28";0;2.715;0.94
"2000-04-29";0;2.19;0.862
"2000-04-30";0;2.685;0.861
"2000-05-01";6.207;2.88;0.795
"2000-05-02";7.834;2.95;1.161
"2000-05-03";1.959;3.018;1.803
"2000-05-04";0.494;3.037;1.18
"2000-05-05";0.313;3.156;0.995
"2000-05-06";8.416;3.149;0.918
"2000-05-07";0;3.358;1.209
"2000-05-08";1.172;3.234;1.001
"2000-05-09";0;3.504;0.795
"2000-05-10";0.001;3.705;0.644
"2000-05-11";5.544;3.766;0.694
"2000-05-12";2.893;3.132;0.864
"2000-05-13";5.801;3.127;0.811
"2000-05-14";0;3.476;0.896
"2000-05-15";0;3.702;0.66
"2000-05-16";0;4.059;0.577
"2000-05-17";21.979;3.149;1.058
"2000-05-18";6.446;2.592;1.1
"2000-05-19";0.85;2.203;0.883
"2000-05-20";0.255;2.374;0.773
"2000-05-21";9.477;2.348;0.805
"2000-05-22";0;2.321;1
"2000-05-23";0;2.693;0.832
"2000-05-24";0;3.297;0.669
"2000-05-25";4.984;3.133;0.643
"2000-05-26";8.104;3.293;0.679
"2000-05-27";5.613;2.856;0.899
"2000-05-28";9.726;2.679;0.956
"2000-05-29";1.036;2.525;1.136
"2000-05-30";73.381;2.356;3.652
"2000-05-31";13.363;3.045;22.327
"2000-06-01";0;3.496;7.464
"2000-06-02";0;4.123;4.743
"2000-06-03";0.003;4.576;3.281
"2000-06-04";9.271;4.456;2.542
"2000-06-05";5.146;4.054;4.014
"2000-06-06";0.327;3.026;2.823
"2000-06-07";0;3.105;2.078
"2000-06-08";0;3.54;1.598
"2000-06-09";0.03;4.574;1.339
"2000-06-10";5.067;4.328;1.265
"2000-06-11";0.733;3.546;1.172
"2000-06-12";0;3.616;1.082
"2000-06-13";0;4.063;0.975
"2000-06-14";0;4.279;0.891
"2000-06-15";0;3.881;0.823
"2000-06-16";0;3.561;0.75
"2000-06-17";0;3.481;0.721
"2000-06-18";0;4.109;0.694
"2000-06-19";0;4.744;0.678
"2000-06-20";0;4.962;0.693
"2000-06-21";0;4.876;0.615
"2000-06-22";4.341;3.703;0.679
"2000-06-23";0;3.38;0.674
"2000-06-24";3.687;3.013;0.649
"2000-06-25";0;2.844;0.618
"2000-06-26";0;2.985;0.635
"2000-06-27";0;3.081;0.589
"2000-06-28";0.955;3.233;0.59
"2000-06-29";0;3.422;0.607
"2000-06-30";0;3.771;0.544
"2000-07-01";6.364;4.201;0.589
"2000-07-02";3.626;4.498;0.603
"2000-07-03";9.732;4.108;0.672
"2000-07-04";5.267;3.793;0.655
"2000-07-05";0;3.574;0.626
"2000-07-06";0;3.956;0.546
"2000-07-07";19.243;3.948;0.626
"2000-07-08";0.159;3.019;0.74
"2000-07-09";24.737;2.799;0.768
"2000-07-10";32.482;3.16;6.085
"2000-07-11";5.078;2.737;2.681
"2000-07-12";1.1;2.665;1.822
"2000-07-13";14.993;2.758;1.295
"2000-07-14";18.358;2.829;4.487
"2000-07-15";9.026;2.602;4.296
"2000-07-16";2.433;2.662;4.066
"2000-07-17";0.375;2.866;2.848
"2000-07-18";0;3.117;2.13
"2000-07-19";0;3.011;1.423
"2000-07-20";0;3.263;1.263
"2000-07-21";0;3.499;1.11
"2000-07-22";0;3.523;1.011
"2000-07-23";1.122;3.545;0.97
"2000-07-24";3.555;3.779;0.949
"2000-07-25";0.789;3.632;0.879
"2000-07-26";17.84;3.472;1.34
"2000-07-27";1.837;3.579;1.016
"2000-07-28";7.207;3.324;1.009
"2000-07-29";23.843;3.052;1.628
"2000-07-30";0;3.277;1.951
"2000-07-31";0;3.463;1.191
"2000-08-01";0;4.028;1.013
"2000-08-02";7.968;3.508;1.028
"2000-08-03";7.893;3.276;1.042
"2000-08-04";2.027;3.061;1.354
"2000-08-05";0.65;2.969;0.986
"2000-08-06";0;3.234;0.902
"2000-08-07";0;3.29;0.805
"2000-08-08";0.006;3.429;0.773
"2000-08-09";0;3.461;0.727
"2000-08-10";0;3.694;0.701
"2000-08-11";0;3.729;0.679
"2000-08-12";0;3.807;0.598
"2000-08-13";0;3.725;0.642
"2000-08-14";0;3.739;0.626
"2000-08-15";0;3.654;0.57
"2000-08-16";0;3.542;0.599
"2000-08-17";0.089;3.539;0.6
"2000-08-18";5.885;3.469;0.622
"2000-08-19";0;3.727;0.632
"2000-08-20";4.545;3.785;0.6
"2000-08-21";21.631;2.901;0.638
"2000-08-22";0;2.801;0.91
"2000-08-23";0;2.954;0.651
"2000-08-24";0;3.172;0.608
"2000-08-25";0;3.231;0.552
"2000-08-26";1.967;3.256;0.563
"2000-08-27";10.675;2.768;0.642
"2000-08-28";0;2.582;0.601
"2000-08-29";0;2.573;0.579
"2000-08-30";0.29;2.571;0.542
"2000-08-31";10.087;2.441;0.803
"2000-09-01";6.416;2.551;0.795
"2000-09-02";9.198;2.078;0.797
"2000-09-03";13.77;2.094;1.163
"2000-09-04";1.884;1.944;1.094
"2000-09-05";0;1.907;0.877
"2000-09-06";10.493;2.02;0.744
"2000-09-07";3.431;2.096;1.156
"2000-09-08";0;2.11;0.864
"2000-09-09";0;2.353;0.765
"2000-09-10";0;2.531;0.682
"2000-09-11";0;2.57;0.587
"2000-09-12";2.224;2.611;0.656
"2000-09-13";1.407;2.344;0.758
"2000-09-14";0;2.311;0.652
"2000-09-15";0;2.462;0.614
"2000-09-16";1.39;2.067;0.591
"2000-09-17";0;1.83;0.575
"2000-09-18";0;1.802;0.562
"2000-09-19";0.075;2.088;0.546
"2000-09-20";25.87;1.771;0.809
"2000-09-21";0.025;1.673;0.993
"2000-09-22";0;1.789;0.682
"2000-09-23";0;1.774;0.604
"2000-09-24";0;1.852;0.582
"2000-09-25";0.02;1.875;0.616
"2000-09-26";0;1.929;0.527
"2000-09-27";1.308;1.917;0.555
"2000-09-28";0;1.992;0.577
"2000-09-29";0.287;1.99;0.496
"2000-09-30";6.272;1.59;0.529
"2000-10-01";0.308;1.497;0.573
"2000-10-02";3.92;1.308;0.509
"2000-10-03";0.092;1.338;0.628
"2000-10-04";0;1.366;0.601
"2000-10-05";5.228;1.375;0.504
"2000-10-06";0.591;1.082;0.603
"2000-10-07";0.008;0.874;0.559
"2000-10-08";9.601;0.966;0.551
"2000-10-09";5.825;1.053;0.864
"2000-10-10";12.063;1.072;1.562
"2000-10-11";12.763;1.126;1.802
"2000-10-12";9.833;1.122;1.387
"2000-10-13";7.728;1.003;2.35
"2000-10-14";0;1.038;1.976
"2000-10-15";1.237;1.171;1.392
"2000-10-16";6.112;1.227;1.691
"2000-10-17";1.382;0.995;1.218
"2000-10-18";0.144;0.93;1.165
"2000-10-19";2.765;1.02;1.109
"2000-10-20";0;1.093;0.957
"2000-10-21";0;1.129;0.924
"2000-10-22";0;1.037;0.847
"2000-10-23";0;1.087;0.804
"2000-10-24";7.018;1.137;1.007
"2000-10-25";0;1.144;0.963
"2000-10-26";7.393;0.956;0.99
"2000-10-27";0;0.817;0.982
"2000-10-28";0;0.934;0.888
"2000-10-29";4.205;0.917;0.932
"2000-10-30";22.196;0.959;0.948
"2000-10-31";21.81;0.725;9.877
"2000-11-01";4.659;0.744;5.38
"2000-11-02";6.452;0.812;3.78
"2000-11-03";23.031;0.654;7.137
"2000-11-04";5.067;0.573;5.487
"2000-11-05";0.032;0.591;4.416
"2000-11-06";14.456;0.672;4.907
"2000-11-07";5.395;0.635;4.304
"2000-11-08";4.33;0.583;3.78
"2000-11-09";5.325;0.529;3.741
"2000-11-10";4.07;0.45;3.31
"2000-11-11";0;0.489;3.076
"2000-11-12";10.428;0.687;2.667
"2000-11-13";65.384;0.669;15.473
"2000-11-14";4.91;0.5;16.157
"2000-11-15";0;0.472;8.663
"2000-11-16";0;0.4;6.229
"2000-11-17";1.056;0.395;5.022
"2000-11-18";0;0.358;4.219
"2000-11-19";13.401;0.431;4.436
"2000-11-20";0.094;0.393;4.989
"2000-11-21";8.272;0.407;4.07
"2000-11-22";7.779;0.525;4.883
"2000-11-23";13.751;0.556;5.5
"2000-11-24";1.666;0.404;5.904
"2000-11-25";9.746;0.33;4.695
"2000-11-26";8.222;0.422;6.071
"2000-11-27";1.158;0.427;5.083
"2000-11-28";3.771;0.586;4.707
"2000-11-29";0;0.624;4.04
"2000-11-30";0;0.604;3.516
"2000-12-01";0.452;0.575;3.102
"2000-12-02";7.74;0.572;2.923
"2000-12-03";0;0.445;3.002
"2000-12-04";1.489;0.418;2.513
"2000-12-05";0;0.5;2.267
"2000-12-06";8.258;0.546;2.331
"2000-12-07";6.209;0.536;2.994
"2000-12-08";10.705;0.544;4.514
"2000-12-09";1.242;0.459;4.495
"2000-12-10";6.968;0.447;4.014
"2000-12-11";0;0.534;3.984
"2000-12-12";0;0.564;3.275
"2000-12-13";1.191;0.533;2.966
"2000-12-14";9.922;0.431;3.18
"2000-12-15";4.975;0.304;3.909
"2000-12-16";6.641;0.259;3.803
"2000-12-17";2.329;0.252;3.67
"2000-12-18";0;0.293;3.303
"2000-12-19";0.001;0.4;2.982
"2000-12-20";0;0.294;2.621
"2000-12-21";0;0.197;2.289
"2000-12-22";0;0.137;2.104
"2000-12-23";0;0.185;1.936
"2000-12-24";7.769;0.259;1.899
"2000-12-25";2.879;0.375;2.58
"2000-12-26";2.7;0.394;2.247
"2000-12-27";1.505;0.395;2.266
"2000-12-28";1.165;0.25;2.021
"2000-12-29";1.269;0.169;1.857
"2000-12-30";6.7;0.143;1.833
"2000-12-31";0;0.144;1.633
"2001-01-01";0.039;0.311;1.634
"2001-01-02";14.002;0.458;3.798
"2001-01-03";4.41;0.375;3.929
"2001-01-04";12.597;0.398;4.758
"2001-01-05";15.911;0.459;5.816
"2001-01-06";5.919;0.421;7.675
"2001-01-07";0;0.322;5.609
"2001-01-08";0;0.291;4.389
"2001-01-09";0;0.262;3.624
"2001-01-10";3.392;0.403;3.328
"2001-01-11";0.335;0.493;2.999
"2001-01-12";0.004;0.311;2.679
