"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-10";0;0.242;1.373
"1999-01-11";0;0.251;1.12
"1999-01-12";7.558;0.332;0.942
"1999-01-13";3.33;0.504;1.807
"1999-01-14";2.06;0.572;1.855
"1999-01-15";0;0.601;1.585
"1999-01-16";15.218;0.697;2.311
"1999-01-17";6.067;0.492;5.716
"1999-01-18";0;0.473;3.809
"1999-01-19";1.477;0.636;2.074
"1999-01-20";1.304;0.627;1.789
"1999-01-21";0.08;0.597;1.444
"1999-01-22";0;0.527;1.222
"1999-01-23";0;0.463;1.018
"1999-01-24";0.686;0.708;0.851
"1999-01-25";1.766;0.841;0.946
"1999-01-26";5.832;0.657;1.615
"1999-01-27";3.748;0.668;1.905
"1999-01-28";0;0.791;1.613
"1999-01-29";0.03;0.682;1.278
"1999-01-30";0;0.331;0.949
"1999-01-31";0;0.253;0.792
"1999-02-01";0;0.389;0.791
"1999-02-02";0;0.614;0.751
"1999-02-03";0;0.618;0.674
"1999-02-04";0;0.669;0.568
"1999-02-05";0.004;0.779;0.557
"1999-02-06";0;0.757;0.54
"1999-02-07";1.61;0.714;0.54
"1999-02-08";8.496;0.658;0.63
"1999-02-09";5.527;0.509;1.454
"1999-02-10";0;0.37;1.244
"1999-02-11";0;0.369;0.766
"1999-02-12";0;0.355;0.683
"1999-02-13";0;0.36;0.622
"1999-02-14";0;0.317;0.568
"1999-02-15";4.404;0.806;0.584
"1999-02-16";0;0.834;0.634
"1999-02-17";0.198;0.825;0.64
"1999-02-18";0.879;0.998;0.516
"1999-02-19";0.65;1.051;0.524
"1999-02-20";13.627;1.14;1.854
"1999-02-21";0.001;1.097;3.479
"1999-02-22";0.069;0.932;1.782
"1999-02-23";0.989;0.829;1.073
"1999-02-24";21.324;1.122;5.217
"1999-02-25";0;0.921;5.242
"1999-02-26";0;0.897;2.002
"1999-02-27";1.278;0.957;1.501
"1999-02-28";0;0.958;1.205
"1999-03-01";0.203;1.152;0.983
"1999-03-02";7.879;1.313;1.001
"1999-03-03";11.722;1.088;2.73
"1999-03-04";2.012;1;5.048
"1999-03-05";0.147;0.811;2.89
"1999-03-06";1.531;0.705;1.547
"1999-03-07";1.096;0.848;1.214
"1999-03-08";17.429;1.199;4.461
"1999-03-09";3.872;1.215;5.243
"1999-03-10";0;1.383;2.667
"1999-03-11";0;1.628;1.863
"1999-03-12";0;1.603;1.321
"1999-03-13";0;1.44;1.038
"1999-03-14";0;1.575;0.843
"1999-03-15";0;1.484;0.761
"1999-03-16";0;1.39;0.7
"1999-03-17";0;1.429;0.66
"1999-03-18";0;1.434;0.631
"1999-03-19";0;1.235;0.611
"1999-03-20";0;1.16;0.583
"1999-03-21";1.713;1.245;0.554
"1999-03-22";0;1.277;0.555
"1999-03-23";0;1.345;0.524
"1999-03-24";0;1.655;0.475
"1999-03-25";0.568;1.674;0.472
"1999-03-26";1.168;1.462;0.469
"1999-03-27";2.012;1.423;0.458
"1999-03-28";0;1.402;0.447
"1999-03-29";1.979;1.64;0.4
"1999-03-30";0.03;2.001;0.422
"1999-03-31";0;2.03;0.406
"1999-04-01";0;2.075;0.353
"1999-04-02";2.834;1.815;0.318
"1999-04-03";12.285;2.064;0.52
"1999-04-04";0;2.137;0.626
"1999-04-05";0;2.205;0.492
"1999-04-06";0;2.067;0.463
"1999-04-07";1.962;1.95;0.459
"1999-04-08";0;1.934;0.454
"1999-04-09";0;1.933;0.433
"1999-04-10";0;1.935;0.362
"1999-04-11";2.687;1.709;0.355
"1999-04-12";6.913;1.97;0.416
"1999-04-13";0;1.862;0.501
"1999-04-14";15.462;1.574;0.51
"1999-04-15";4.256;1.351;0.89
"1999-04-16";2.777;1.507;0.759
"1999-04-17";2.954;1.68;0.595
"1999-04-18";1.744;1.658;0.599
"1999-04-19";3.451;1.719;0.576
"1999-04-20";23.855;2.216;1.602
"1999-04-21";6.706;2.331;6.036
"1999-04-22";2.359;2.308;3.247
"1999-04-23";9.302;2.101;2.491
"1999-04-24";0.002;2.12;3.102
"1999-04-25";2.755;2.216;1.557
"1999-04-26";0.214;2.375;1.239
"1999-04-27";0.424;2.671;1.08
"1999-04-28";0.052;2.826;0.889
"1999-04-29";6.557;2.872;0.779
"1999-04-30";0;2.879;0.8
"1999-05-01";1.137;3.018;0.747
"1999-05-02";0.007;3.31;0.575
"1999-05-03";7.982;3.333;0.542
"1999-05-04";0;3.2;0.892
"1999-05-05";0.009;2.771;0.671
"1999-05-06";0;3.212;0.564
"1999-05-07";14.077;3.086;1.218
"1999-05-08";0;2.827;0.967
"1999-05-09";0;3.265;0.634
"1999-05-10";0;3.102;0.539
"1999-05-11";4.431;3.003;0.533
"1999-05-12";5.293;2.811;0.545
"1999-05-13";5.72;2.694;0.583
"1999-05-14";0;2.871;0.673
"1999-05-15";4.93;2.724;0.693
"1999-05-16";0;2.955;0.764
"1999-05-17";7.996;2.478;0.63
"1999-05-18";3.697;2.948;0.781
"1999-05-19";9.85;2.881;1.04
"1999-05-20";0;2.884;1.378
"1999-05-21";0;3.072;0.869
"1999-05-22";1.443;3.196;0.629
"1999-05-23";0;3.159;0.561
"1999-05-24";0;3.426;0.51
"1999-05-25";0;3.31;0.485
"1999-05-26";0;3.803;0.45
"1999-05-27";0;3.899;0.418
"1999-05-28";0;4.032;0.329
"1999-05-29";0;4.046;0.279
"1999-05-30";9.841;3.974;0.363
"1999-05-31";0;4.104;0.359
"1999-06-01";0.038;4.61;0.285
"1999-06-02";0.777;3.629;0.251
"1999-06-03";9.064;3.333;0.311
"1999-06-04";4.009;3.252;0.351
"1999-06-05";4.532;3.119;0.34
"1999-06-06";0.335;3.144;0.429
"1999-06-07";5.736;3.051;0.469
"1999-06-08";0;2.974;0.403
"1999-06-09";0;3.165;0.285
"1999-06-10";0;3.619;0.232
"1999-06-11";0;3.56;0.22
"1999-06-12";0;3.674;0.211
"1999-06-13";0;3.377;0.198
"1999-06-14";0;3.739;0.181
"1999-06-15";0;4.056;0.171
"1999-06-16";0;4.571;0.167
"1999-06-17";0;4.607;0.147
"1999-06-18";0;3.922;0.133
"1999-06-19";0;4.034;0.12
"1999-06-20";0.822;3.603;0.121
"1999-06-21";0;3.289;0.123
"1999-06-22";0;3.312;0.136
"1999-06-23";0;3.883;0.11
"1999-06-24";0;4.291;0.098
"1999-06-25";0;4.688;0.09
"1999-06-26";2.756;3.994;0.083
"1999-06-27";4.643;3.576;0.089
"1999-06-28";0.099;3.469;0.115
"1999-06-29";2.285;3.684;0.113
"1999-06-30";0;3.717;0.133
"1999-07-01";0;4.051;0.115
"1999-07-02";0;4.906;0.103
"1999-07-03";0.369;3.991;0.092
"1999-07-04";21.444;3.669;0.098
"1999-07-05";11.41;3.779;0.438
"1999-07-06";0.002;3.851;0.396
"1999-07-07";0;3.785;0.2
"1999-07-08";0;4.077;0.16
"1999-07-09";0;4.478;0.133
"1999-07-10";0;4.469;0.122
"1999-07-11";1.541;4.558;0.115
"1999-07-12";13.447;4.546;0.164
"1999-07-13";0.162;4.383;0.459
"1999-07-14";0;3.83;0.264
"1999-07-15";3.296;3.94;0.17
"1999-07-16";0;3.956;0.14
"1999-07-17";0;4.409;0.125
"1999-07-18";0;4.253;0.116
"1999-07-19";0;3.898;0.109
"1999-07-20";1.755;4.057;0.109
"1999-07-21";0;3.773;0.107
"1999-07-22";0;3.467;0.102
"1999-07-23";0;3.486;0.099
"1999-07-24";0;3.879;0.093
"1999-07-25";0;4.38;0.092
"1999-07-26";0;4.791;0.09
"1999-07-27";0.753;4.637;0.086
"1999-07-28";8.827;4.228;0.115
"1999-07-29";0.004;4.39;0.137
"1999-07-30";0;4.228;0.111
"1999-07-31";0.001;4.073;0.103
"1999-08-01";0;4.052;0.096
"1999-08-02";1.042;3.709;0.095
"1999-08-03";0;3.939;0.092
"1999-08-04";1.519;3.98;0.09
"1999-08-05";0;3.786;0.088
"1999-08-06";22.981;3.6;0.244
"1999-08-07";12.355;3.789;0.436
"1999-08-08";18.383;3.641;0.709
"1999-08-09";9.765;3.335;0.664
"1999-08-10";0.414;3.424;0.564
"1999-08-11";0.064;3.258;0.338
"1999-08-12";0.85;3.379;0.262
"1999-08-13";0;3.334;0.209
"1999-08-14";2.585;3.317;0.17
"1999-08-15";0.053;3.136;0.165
"1999-08-16";2.93;3.053;0.163
"1999-08-17";0.174;3.065;0.164
"1999-08-18";17.427;3.125;0.392
"1999-08-19";0;2.995;0.443
"1999-08-20";0;2.962;0.321
"1999-08-21";0;3.285;0.234
"1999-08-22";0;3.36;0.169
"1999-08-23";0;3.391;0.147
"1999-08-24";0;3.608;0.176
"1999-08-25";0.007;3.615;0.189
"1999-08-26";0;3.334;0.171
"1999-08-27";0;3.133;0.138
"1999-08-28";0;3.112;0.126
"1999-08-29";0;3.136;0.126
"1999-08-30";0;3.212;0.154
"1999-08-31";0;3.115;0.144
"1999-09-01";0;3.094;0.12
"1999-09-02";0;3.214;0.113
"1999-09-03";0;2.987;0.11
"1999-09-04";0;2.975;0.111
"1999-09-05";0;3.088;0.112
"1999-09-06";0;2.973;0.111
"1999-09-07";0;2.773;0.121
"1999-09-08";0;2.742;0.113
"1999-09-09";0;2.82;0.118
"1999-09-10";0;3.169;0.111
"1999-09-11";0;3.139;0.111
"1999-09-12";5.625;2.67;0.103
"1999-09-13";26.887;2.131;0.158
"1999-09-14";14.163;2.173;0.584
"1999-09-15";0;1.995;0.382
"1999-09-16";4.718;2.115;0.25
"1999-09-17";5.074;2.175;0.308
"1999-09-18";6.221;2.176;0.209
"1999-09-19";27.809;2.122;0.84
"1999-09-20";13.017;2.037;1.875
"1999-09-21";19.251;2.134;2.088
"1999-09-22";16.666;2.408;3.506
"1999-09-23";3.161;2.322;2.804
"1999-09-24";0;2.299;1.37
"1999-09-25";6.268;2.073;0.8
"1999-09-26";4.283;1.988;0.822
"1999-09-27";9.712;2.09;1.43
"1999-09-28";12.193;2.043;2.928
"1999-09-29";45.322;2.066;7.707
"1999-09-30";13.485;1.909;17.614
"1999-10-01";0.398;1.836;8.182
"1999-10-02";14.22;1.817;4.085
"1999-10-03";3.027;1.526;4.878
"1999-10-04";0;1.392;2.467
"1999-10-05";0;1.207;1.478
"1999-10-06";0;1.13;1.23
"1999-10-07";0;1.162;0.986
"1999-10-08";0;1.355;0.782
"1999-10-09";0;1.571;0.717
"1999-10-10";0;1.564;0.526
"1999-10-11";0;1.644;0.573
"1999-10-12";0;1.602;0.461
"1999-10-13";1.319;1.38;0.559
"1999-10-14";1.359;1.5;0.541
"1999-10-15";0.351;1.554;0.385
"1999-10-16";0;1.357;0.341
"1999-10-17";5.869;1.187;0.373
"1999-10-18";0;1.114;0.602
"1999-10-19";1.829;0.934;0.563
"1999-10-20";5.162;1.186;0.51
"1999-10-21";1.743;1.289;0.498
"1999-10-22";27.933;1.312;2.272
"1999-10-23";20.862;1.293;7.042
"1999-10-24";13.702;1.224;12.504
"1999-10-25";12.92;1.205;9.325
"1999-10-26";0.089;1.13;6.249
"1999-10-27";0;1.144;2.53
"1999-10-28";0.275;1.266;1.717
"1999-10-29";0;1.343;1.363
"1999-10-30";5.075;1.227;1.18
"1999-10-31";0;1.08;1.147
"1999-11-01";16.055;1.185;1.202
"1999-11-02";21.573;1.01;12.121
"1999-11-03";0;0.763;8.279
"1999-11-04";0;0.685;2.83
"1999-11-05";5.725;0.819;1.647
"1999-11-06";5.561;0.75;3.502
"1999-11-07";0;0.676;2.33
"1999-11-08";0;0.788;1.349
"1999-11-09";0;0.833;1.063
"1999-11-10";1.985;0.669;0.987
"1999-11-11";0.106;0.617;1
"1999-11-12";4.633;0.563;0.925
"1999-11-13";2.708;0.609;1.312
"1999-11-14";0;0.542;1.12
"1999-11-15";0;0.533;0.963
"1999-11-16";0;0.335;0.84
"1999-11-17";0.273;0.485;0.571
"1999-11-18";4.932;0.59;0.575
"1999-11-19";0;0.398;0.671
"1999-11-20";1.612;0.29;0.609
"1999-11-21";0;0.225;0.718
"1999-11-22";0.174;0.269;0.616
"1999-11-23";0;0.511;0.585
"1999-11-24";0;0.505;0.556
"1999-11-25";0;0.522;0.539
"1999-11-26";0;0.456;0.536
"1999-11-27";4.7;0.7;0.6
"1999-11-28";0;0.573;0.624
"1999-11-29";0;0.565;0.583
"1999-11-30";0;0.494;0.53
"1999-12-01";0;0.509;0.427
"1999-12-02";1.485;0.627;0.443
"1999-12-03";0;0.613;0.486
"1999-12-04";6.501;0.554;0.624
"1999-12-05";0;0.383;0.695
"1999-12-06";0;0.447;0.556
"1999-12-07";3.442;0.508;0.539
"1999-12-08";0.455;0.589;0.621
"1999-12-09";7.475;0.543;1.094
"1999-12-10";4.096;0.466;1.333
"1999-12-11";5.483;0.675;2.48
"1999-12-12";14.028;0.569;5.916
"1999-12-13";5.878;0.504;4.216
"1999-12-14";6.427;0.444;5.88
"1999-12-15";0;0.258;3.155
"1999-12-16";0;0.27;1.539
"1999-12-17";14.726;0.42;1.396
"1999-12-18";6.834;0.633;8.097
"1999-12-19";3.446;0.477;7.174
"1999-12-20";0;0.175;3.226
"1999-12-21";0;0.234;2.001
"1999-12-22";1.446;0.403;1.413
"1999-12-23";3.73;0.444;1.407
"1999-12-24";9.519;0.576;1.509
"1999-12-25";24.379;0.587;11.18
"1999-12-26";23.882;0.622;15.754
"1999-12-27";24.677;0.493;16.178
"1999-12-28";0;0.368;18.181
"1999-12-29";0;0.276;3.617
"1999-12-30";4.927;0.319;2.327
"1999-12-31";1.974;0.555;2.412
"2000-01-01";0.089;0.548;2.426
"2000-01-02";0;0.567;1.867
"2000-01-03";0;0.522;1.389
"2000-01-04";5.631;0.586;1.372
"2000-01-05";0;0.52;1.757
"2000-01-06";0.549;0.532;1.409
"2000-01-07";0;0.453;1.238
"2000-01-08";2.546;0.6;1.185
"2000-01-09";0;0.4;1.238
"2000-01-10";0;0.261;1.047
"2000-01-11";0;0.159;0.942
"2000-01-12";0;0.196;0.903
"2000-01-13";3.914;0.29;0.886
"2000-01-14";0.728;0.393;0.945
"2000-01-15";0;0.386;0.687
"2000-01-16";0;0.311;0.706
"2000-01-17";0;0.358;0.664
"2000-01-18";0;0.439;0.66
"2000-01-19";0;0.48;0.657
"2000-01-20";0;0.332;0.658
"2000-01-21";0;0.415;0.487
"2000-01-22";0;0.453;0.478
"2000-01-23";0;0.325;0.468
"2000-01-24";0;0.305;0.444
"2000-01-25";0;0.134;0.428
"2000-01-26";0;0.225;0.406
"2000-01-27";0;0.334;0.387
"2000-01-28";0;0.461;0.512
"2000-01-29";1.559;0.748;0.534
"2000-01-30";0.026;0.814;0.546
"2000-01-31";0.031;0.753;0.546
"2000-02-01";0;0.649;0.551
"2000-02-02";12.3;0.762;1.365
"2000-02-03";0;0.522;1.155
"2000-02-04";0;0.546;0.833
"2000-02-05";0;0.732;0.745
"2000-02-06";6.782;0.78;0.701
"2000-02-07";6.701;0.823;1.268
"2000-02-08";10.049;0.96;4.308
"2000-02-09";0;0.788;5.771
"2000-02-10";4.962;0.755;2.119
"2000-02-11";0;0.528;2.151
"2000-02-12";0.52;0.66;1.535
"2000-02-13";16.675;0.949;3.767
"2000-02-14";2.283;0.994;5.677
"2000-02-15";5.782;0.973;3.259
"2000-02-16";0.333;0.752;4.292
"2000-02-17";4.328;0.874;2.629
"2000-02-18";1.206;1.074;2.174
"2000-02-19";1.106;0.944;1.802
"2000-02-20";0;0.644;1.371
"2000-02-21";0;0.616;1.172
"2000-02-22";0;0.766;1.061
"2000-02-23";0;1.047;0.967
"2000-02-24";0.101;1.181;0.799
"2000-02-25";0.593;1.116;0.665
"2000-02-26";0;1.139;0.659
"2000-02-27";0;1.137;0.635
"2000-02-28";4.122;1.156;0.753
"2000-02-29";18.809;1.122;2.332
"2000-03-01";1.393;1.015;6.969
"2000-03-02";0;0.932;2.528
"2000-03-03";7.47;1.229;1.471
"2000-03-04";1.43;0.893;2.949
"2000-03-05";0;0.694;1.78
"2000-03-06";0;0.834;0.991
"2000-03-07";0;0.973;0.939
"2000-03-08";0;1.156;0.811
"2000-03-09";0.007;1.175;0.63
"2000-03-10";0.016;1.184;0.591
"2000-03-11";0;1.366;0.658
"2000-03-12";0;1.347;0.699
"2000-03-13";0;1.272;0.501
"2000-03-14";0;1.402;0.478
"2000-03-15";0;1.2;0.456
"2000-03-16";0;1.103;0.41
"2000-03-17";0;1.311;0.388
"2000-03-18";0;1.355;0.365
"2000-03-19";0;1.074;0.328
"2000-03-20";0;1.314;0.344
"2000-03-21";0;1.507;0.336
"2000-03-22";0;1.787;0.308
"2000-03-23";1.136;1.724;0.299
"2000-03-24";2.158;1.646;0.306
"2000-03-25";2.682;1.535;0.32
"2000-03-26";12.045;1.356;0.37
"2000-03-27";0.105;1.297;0.504
"2000-03-28";2.666;1.166;0.375
"2000-03-29";1.977;1.17;0.333
"2000-03-30";0;1.224;0.318
"2000-03-31";0.995;1.277;0.278
"2000-04-01";0.003;1.469;0.274
"2000-04-02";0.998;1.919;0.261
"2000-04-03";1.553;1.91;0.265
"2000-04-04";0;1.665;0.25
"2000-04-05";0.256;1.173;0.235
"2000-04-06";0;1.341;0.202
"2000-04-07";0;1.513;0.188
"2000-04-08";0;2.059;0.175
"2000-04-09";9.499;1.854;0.188
"2000-04-10";0.051;1.986;0.419
"2000-04-11";5.648;1.558;0.285
"2000-04-12";4.73;1.416;0.412
"2000-04-13";2.484;1.745;0.412
"2000-04-14";6.443;1.847;0.453
"2000-04-15";1.695;1.846;0.534
"2000-04-16";1.598;1.792;0.448
"2000-04-17";7.207;2.02;0.561
"2000-04-18";3.172;2.076;0.567
"2000-04-19";1.188;2.008;0.463
"2000-04-20";5.367;2.562;0.443
"2000-04-21";0.377;2.557;0.459
"2000-04-22";4.609;2.379;0.43
"2000-04-23";3.5;2.226;0.439
"2000-04-24";1.115;2.158;0.422
"2000-04-25";7.97;2.561;0.437
"2000-04-26";6.116;2.356;1.551
"2000-04-27";1.213;2.13;0.886
"2000-04-28";0;2.258;0.571
"2000-04-29";0;2.481;0.481
"2000-04-30";0;2.968;0.404
"2000-05-01";2.777;3.253;0.344
"2000-05-02";0;2.961;0.338
"2000-05-03";0;2.831;0.289
"2000-05-04";0;3.094;0.253
"2000-05-05";0;3.517;0.24
"2000-05-06";8.169;3.192;0.518
"2000-05-07";1.093;3.307;1.075
"2000-05-08";0.287;3.424;0.436
"2000-05-09";8.737;3.389;0.397
"2000-05-10";23.227;3.371;1.9
"2000-05-11";7.017;3.151;3.197
"2000-05-12";0.981;3.35;1.435
"2000-05-13";2.471;3.572;0.786
"2000-05-14";0;3.843;0.706
"2000-05-15";0;3.98;0.454
"2000-05-16";1.132;3.314;0.496
"2000-05-17";0;2.976;0.37
"2000-05-18";1.683;2.869;0.312
"2000-05-19";0.054;2.704;0.281
"2000-05-20";0;2.98;0.259
"2000-05-21";1.069;2.925;0.24
"2000-05-22";0;2.804;0.212
"2000-05-23";0;3.157;0.196
"2000-05-24";2.745;3.194;0.179
"2000-05-25";3.032;3.268;0.205
"2000-05-26";1.533;2.744;0.172
"2000-05-27";3.377;2.743;0.131
"2000-05-28";1.023;2.948;0.13
"2000-05-29";0.273;2.821;0.13
"2000-05-30";5.961;3.1;0.119
"2000-05-31";0.243;3.251;0.152
"2000-06-01";0;3.685;0.146
"2000-06-02";0;3.882;0.122
"2000-06-03";0.525;3.613;0.111
"2000-06-04";5.441;3.074;0.105
"2000-06-05";20.96;3.135;0.533
"2000-06-06";0;3.122;0.631
"2000-06-07";0;3.379;0.263
"2000-06-08";0;4.033;0.193
"2000-06-09";5.964;3.551;0.155
"2000-06-10";3.051;3.114;0.18
"2000-06-11";0;3.334;0.183
"2000-06-12";0;3.479;0.142
"2000-06-13";0;3.806;0.125
"2000-06-14";0;3.82;0.118
"2000-06-15";0;4.191;0.115
"2000-06-16";0;4.82;0.103
"2000-06-17";0;4.863;0.091
"2000-06-18";0;5.173;0.079
"2000-06-19";0;4.979;0.072
"2000-06-20";0.735;4.186;0.068
"2000-06-21";0.19;3.906;0.064
"2000-06-22";0;3.712;0.07
"2000-06-23";0;3.515;0.064
"2000-06-24";0;3.454;0.06
"2000-06-25";4.099;3.315;0.063
"2000-06-26";0;3.851;0.071
"2000-06-27";0;4.17;0.063
"2000-06-28";0.16;3.827;0.054
"2000-06-29";0;3.91;0.05
"2000-06-30";0;3.972;0.045
"2000-07-01";2.253;3.907;0.045
"2000-07-02";0.077;3.847;0.053
"2000-07-03";4.901;3.829;0.054
"2000-07-04";6.595;3.691;0.053
"2000-07-05";0;3.821;0.05
"2000-07-06";0;4.188;0.063
"2000-07-07";2.338;3.906;0.054
"2000-07-08";0;3.4;0.049
"2000-07-09";24.808;3.414;0.084
"2000-07-10";1.55;3.357;0.463
"2000-07-11";1.628;3.206;0.226
"2000-07-12";0;3.157;0.119
"2000-07-13";1.101;3.304;0.095
"2000-07-14";1.473;3.483;0.087
"2000-07-15";0;3.378;0.084
"2000-07-16";0;3.333;0.077
"2000-07-17";0;3.531;0.07
"2000-07-18";0;3.61;0.066
"2000-07-19";0;3.796;0.06
"2000-07-20";0;4.014;0.053
"2000-07-21";0;4.258;0.041
"2000-07-22";0;4.202;0.035
"2000-07-23";5.29;3.826;0.037
"2000-07-24";0.004;3.677;0.044
"2000-07-25";9.981;3.287;0.05
"2000-07-26";2.305;3.693;0.059
"2000-07-27";4.495;3.497;0.146
"2000-07-28";0.825;3.666;0.155
"2000-07-29";0;3.469;0.089
"2000-07-30";0;3.633;0.071
"2000-07-31";0;4.088;0.064
"2000-08-01";0;4.049;0.155
"2000-08-02";0;3.42;0.081
"2000-08-03";0.195;3.319;0.062
"2000-08-04";0.166;3.417;0.051
"2000-08-05";0;3.353;0.046
"2000-08-06";0;3.268;0.047
"2000-08-07";0;3.737;0.045
"2000-08-08";0;3.805;0.043
"2000-08-09";0;3.927;0.043
"2000-08-10";0;3.81;0.045
"2000-08-11";0;4.198;0.044
"2000-08-12";0;3.987;0.043
"2000-08-13";0;3.56;0.043
"2000-08-14";0;3.688;0.047
"2000-08-15";0;3.472;0.045
"2000-08-16";0;3.317;0.044
"2000-08-17";0;3.445;0.043
"2000-08-18";1.568;3.302;0.042
"2000-08-19";14.897;3.227;0.047
"2000-08-20";0.002;2.864;0.069
"2000-08-21";0;2.852;0.065
"2000-08-22";0;3.156;0.058
"2000-08-23";0;3.602;0.052
"2000-08-24";0;3.801;0.053
"2000-08-25";0.01;4.071;0.057
"2000-08-26";17.02;3.202;0.077
"2000-08-27";0.008;2.889;0.097
"2000-08-28";0;2.854;0.091
"2000-08-29";0;2.89;0.08
"2000-08-30";6.124;2.702;0.07
"2000-08-31";0;2.842;0.069
"2000-09-01";5.087;2.71;0.071
"2000-09-02";0.178;2.71;0.085
"2000-09-03";0.179;2.566;0.079
"2000-09-04";0;2.396;0.09
"2000-09-05";0;2.411;0.147
"2000-09-06";0;2.608;0.125
"2000-09-07";0;2.715;0.11
"2000-09-08";0;2.801;0.073
"2000-09-09";0;3.053;0.049
"2000-09-10";0;3.184;0.039
"2000-09-11";0;3.122;0.057
"2000-09-12";0;2.629;0.085
"2000-09-13";0;2.479;0.053
"2000-09-14";0;2.589;0.051
"2000-09-15";0.491;2.396;0.045
"2000-09-16";0;2.155;0.036
"2000-09-17";0;2.071;0.032
"2000-09-18";4.354;2.128;0.069
"2000-09-19";45.446;1.902;0.236
"2000-09-20";4.589;1.868;0.479
"2000-09-21";4.238;2.002;0.281
"2000-09-22";0;2.474;0.158
"2000-09-23";0;2.474;0.07
"2000-09-24";0.692;2.089;0.11
"2000-09-25";0;2.141;0.117
"2000-09-26";0;2.05;0.074
"2000-09-27";0;1.964;0.067
"2000-09-28";30.482;1.935;0.084
"2000-09-29";3.853;1.778;0.504
"2000-09-30";1.326;1.664;0.289
"2000-10-01";0.927;1.49;0.165
"2000-10-02";0.012;1.627;0.181
"2000-10-03";0;1.711;0.097
"2000-10-04";2.858;1.682;0.057
"2000-10-05";1.266;1.498;0.101
"2000-10-06";0;1.249;0.084
"2000-10-07";0;1.339;0.054
"2000-10-08";8.535;1.472;0.037
"2000-10-09";15.861;1.344;0.041
"2000-10-10";15.172;1.31;0.375
"2000-10-11";4.674;1.363;0.868
"2000-10-12";10.601;1.291;0.753
"2000-10-13";0;1.193;0.738
"2000-10-14";0;1.128;0.449
"2000-10-15";3.085;1.068;0.336
"2000-10-16";13.47;1.231;0.608
"2000-10-17";0;1.118;0.786
"2000-10-18";10.088;1.338;0.563
"2000-10-19";1.177;1.283;0.81
"2000-10-20";15.701;1.244;1.513
"2000-10-21";6.301;1.299;2.823
"2000-10-22";0;1.31;1.54
"2000-10-23";0;1.292;0.798
"2000-10-24";0;1.037;0.647
"2000-10-25";3.433;1.162;0.544
"2000-10-26";1.433;1.041;0.569
"2000-10-27";0;1.125;0.535
"2000-10-28";4.26;1.157;0.513
"2000-10-29";3.34;1.075;0.56
"2000-10-30";31.344;0.974;3.221
"2000-10-31";5.958;0.928;8.116
"2000-11-01";7.335;0.932;3.702
"2000-11-02";6.179;0.924;4.271
"2000-11-03";4.613;0.756;3.907
"2000-11-04";5.463;0.71;3.777
"2000-11-05";13.993;0.778;2.521
"2000-11-06";22.267;0.808;11.621
"2000-11-07";4.79;0.762;9.865
"2000-11-08";1.579;0.688;4.804
"2000-11-09";2.659;0.607;2.58
"2000-11-10";0.071;0.61;1.772
"2000-11-11";0;0.756;1.476
"2000-11-12";23.438;0.785;2.689
"2000-11-13";7.383;0.653;7.472
"2000-11-14";1.906;0.59;5.755
"2000-11-15";2.348;0.599;3.158
"2000-11-16";6.992;0.638;2.837
"2000-11-17";0.01;0.534;2.787
"2000-11-18";3.618;0.657;1.819
"2000-11-19";6.897;0.713;2.922
"2000-11-20";8.024;0.511;3.544
"2000-11-21";23.88;0.638;7.27
"2000-11-22";3.632;0.673;13.244
"2000-11-23";17.019;0.596;13.145
"2000-11-24";4.351;0.542;6.568
"2000-11-25";11.46;0.691;4.104
"2000-11-26";6.726;0.615;8.215
"2000-11-27";5.986;0.71;5.888
"2000-11-28";0;0.748;4.787
"2000-11-29";1.178;0.725;2.569
"2000-11-30";0;0.626;1.976
"2000-12-01";6.405;0.698;1.728
"2000-12-02";11.15;0.582;3.844
"2000-12-03";0.034;0.543;5.031
"2000-12-04";1.296;0.625;2.674
"2000-12-05";0.86;0.639;1.733
"2000-12-06";6.641;0.67;2.027
"2000-12-07";6.987;0.709;3.956
"2000-12-08";3.66;0.636;3.778
"2000-12-09";5.385;0.597;2.304
"2000-12-10";3.924;0.663;3.33
"2000-12-11";3.954;0.66;2.707
"2000-12-12";3.242;0.662;2.705
"2000-12-13";7.208;0.657;2.272
"2000-12-14";11.323;0.551;6.115
"2000-12-15";1.105;0.4;5.655
"2000-12-16";3.052;0.418;2.91
"2000-12-17";4.515;0.442;2.601
"2000-12-18";1.671;0.576;2.886
"2000-12-19";0;0.568;2.194
"2000-12-20";0;0.522;1.495
"2000-12-21";0;0.527;1.166
"2000-12-22";0;0.548;0.909
"2000-12-23";0;0.545;0.828
"2000-12-24";0.744;0.52;0.733
"2000-12-25";6.362;0.532;1.226
"2000-12-26";7.076;0.494;1.953
"2000-12-27";1.271;0.439;2.37
"2000-12-28";3.626;0.319;1.691
"2000-12-29";2.154;0.342;1.742
"2000-12-30";0;0.256;1.547
"2000-12-31";3.619;0.237;1.127
"2001-01-01";9.166;0.504;1.85
"2001-01-02";9.436;0.587;3.737
"2001-01-03";4.465;0.528;5.507
"2001-01-04";28.004;0.592;7.193
"2001-01-05";27.642;0.668;22.52
"2001-01-06";1.225;0.524;15.365
"2001-01-07";0.806;0.432;3.981
"2001-01-08";0;0.385;2.622
"2001-01-09";2.192;0.361;1.913
"2001-01-10";0.531;0.656;1.875
