"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-14";4.328;0.591;0.203
"1999-01-15";0;0.457;0.203
"1999-01-16";0;0.597;0.203
"1999-01-17";7.481;0.583;0.203
"1999-01-18";0;0.501;0.203
"1999-01-19";0;0.346;0.203
"1999-01-20";0;0.573;0.203
"1999-01-21";0;0.671;0.203
"1999-01-22";0;0.66;0.203
"1999-01-23";0;0.595;0.198
"1999-01-24";0;0.579;0.183
"1999-01-25";0;0.631;0.207
"1999-01-26";11.051;0.663;0.182
"1999-01-27";5.505;0.654;0.202
"1999-01-28";3.467;0.756;0.214
"1999-01-29";2.113;0.691;0.253
"1999-01-30";0;0.363;0.24
"1999-01-31";0;0.207;0.224
"1999-02-01";0;0.257;0.244
"1999-02-02";0;0.467;0.204
"1999-02-03";0;0.51;0.173
"1999-02-04";0;0.578;0.171
"1999-02-05";0.919;0.744;0.171
"1999-02-06";0;0.726;0.171
"1999-02-07";6.615;0.734;0.171
"1999-02-08";14.362;0.613;0.172
"1999-02-09";17.073;0.665;1.829
"1999-02-10";0.229;0.307;2.063
"1999-02-11";0;0.355;1.209
"1999-02-12";0;0.273;0.914
"1999-02-13";0;0.181;0.585
"1999-02-14";0;0.236;0.435
"1999-02-15";4.628;0.421;0.561
"1999-02-16";4.106;0.722;0.875
"1999-02-17";0.231;0.798;1.123
"1999-02-18";5.26;0.903;1.27
"1999-02-19";1.327;0.999;1.236
"1999-02-20";11.466;1.096;1.345
"1999-02-21";3.466;1.187;1.711
"1999-02-22";6.63;1.01;1.834
"1999-02-23";0.248;0.808;1.831
"1999-02-24";3.567;1.005;1.781
"1999-02-25";0;1.021;2.166
"1999-02-26";0;0.824;2.313
"1999-02-27";2.311;1.164;2.136
"1999-02-28";1.698;1.109;1.735
"1999-03-01";0;0.967;1.801
"1999-03-02";0;1.252;1.739
"1999-03-03";18.45;1.131;1.057
"1999-03-04";5.473;0.988;0.524
"1999-03-05";6.413;0.839;0.549
"1999-03-06";7.977;0.709;0.674
"1999-03-07";0.426;0.822;0.646
"1999-03-08";0;1.369;0.585
"1999-03-09";0;1.62;0.534
"1999-03-10";0;1.764;0.489
"1999-03-11";0;1.784;0.449
"1999-03-12";0;1.853;0.42
"1999-03-13";0;1.593;0.41
"1999-03-14";0;1.618;0.397
"1999-03-15";0;1.927;0.397
"1999-03-16";0;1.89;0.413
"1999-03-17";0;1.646;0.351
"1999-03-18";0;1.507;0.278
"1999-03-19";0.5;1.532;0.261
"1999-03-20";0;1.313;0.241
"1999-03-21";1.395;1.222;0.231
"1999-03-22";1.701;1.361;0.269
"1999-03-23";0;1.354;0.26
"1999-03-24";0;1.742;0.244
"1999-03-25";15.668;1.779;0.286
"1999-03-26";20.932;1.468;0.545
"1999-03-27";4.271;1.268;0.44
"1999-03-28";0;1.512;0.403
"1999-03-29";0;1.589;0.396
"1999-03-30";0;1.889;0.357
"1999-03-31";0;2.185;0.354
"1999-04-01";2.265;2.346;0.354
"1999-04-02";0;2.246;0.335
"1999-04-03";3.365;2.144;0.295
"1999-04-04";0;2.369;0.29
"1999-04-05";0;2.551;0.312
"1999-04-06";0;2.722;0.274
"1999-04-07";4.567;1.938;0.279
"1999-04-08";3.529;1.936;0.269
"1999-04-09";0;2.044;0.269
"1999-04-10";0;1.805;0.269
"1999-04-11";3.445;1.897;0.269
"1999-04-12";10.562;1.786;0.281
"1999-04-13";3.762;1.828;0.312
"1999-04-14";3.626;1.696;0.274
"1999-04-15";0.521;1.487;0.269
"1999-04-16";0.29;1.582;0.255
"1999-04-17";13.374;1.548;0.271
"1999-04-18";4.666;1.767;0.301
"1999-04-19";0.665;2.094;0.309
"1999-04-20";8.41;2.496;0.277
"1999-04-21";6.046;2.37;0.334
"1999-04-22";7.215;2.149;0.354
"1999-04-23";19.215;2.081;0.69
"1999-04-24";0.227;2.125;0.806
"1999-04-25";4.442;2.403;0.624
"1999-04-26";2.929;2.388;0.614
"1999-04-27";0;2.606;0.535
"1999-04-28";0.425;2.762;0.517
"1999-04-29";23.153;3.123;0.65
"1999-04-30";0;3.013;0.763
"1999-05-01";0;3.353;0.628
"1999-05-02";0.002;3.331;0.535
"1999-05-03";8.368;2.869;0.512
"1999-05-04";8.486;2.897;0.562
"1999-05-05";0.148;3.104;0.551
"1999-05-06";0;3.64;0.486
"1999-05-07";13.533;3.399;0.456
"1999-05-08";0.749;3.118;0.518
"1999-05-09";0;3.474;0.445
"1999-05-10";0;3.623;0.442
"1999-05-11";0;3.771;0.404
"1999-05-12";0;3.902;0.4
"1999-05-13";21.407;3.857;0.39
"1999-05-14";5.24;3.212;0.795
"1999-05-15";0.057;3.212;0.499
"1999-05-16";0;3.287;0.441
"1999-05-17";13.658;2.868;0.437
"1999-05-18";22.922;2.784;0.492
"1999-05-19";6.701;2.711;1.178
"1999-05-20";18.69;2.791;1.174
"1999-05-21";0.764;2.931;0.848
"1999-05-22";2.674;3.029;0.706
"1999-05-23";0;3.306;0.648
"1999-05-24";0;3.526;0.593
"1999-05-25";0;3.941;0.548
"1999-05-26";0;4.236;0.53
"1999-05-27";0;4.331;0.512
"1999-05-28";0;4.352;0.489
"1999-05-29";0;4.546;0.454
"1999-05-30";0;4.644;0.442
"1999-05-31";0.75;4.418;0.425
"1999-06-01";0.944;4.777;0.395
"1999-06-02";2.423;4.06;0.375
"1999-06-03";0;3.776;0.357
"1999-06-04";0;3.317;0.354
"1999-06-05";8.196;2.894;0.354
"1999-06-06";2.304;3.106;0.354
"1999-06-07";2.699;2.867;0.354
"1999-06-08";0;3.172;0.354
"1999-06-09";0;3.403;0.351
"1999-06-10";0;3.761;0.328
"1999-06-11";0;3.796;0.327
"1999-06-12";0;3.895;0.27
"1999-06-13";0;3.746;0.273
"1999-06-14";0;3.681;0.269
"1999-06-15";0;4.082;0.269
"1999-06-16";0;4.503;0.26
"1999-06-17";0;4.453;0.23
"1999-06-18";0;4.389;0.23
"1999-06-19";0;4.131;0.23
"1999-06-20";0;3.804;0.23
"1999-06-21";1.388;3.48;0.23
"1999-06-22";0;3.481;0.23
"1999-06-23";0;3.851;0.229
"1999-06-24";0;4.551;0.218
"1999-06-25";1.473;4.91;0.211
"1999-06-26";4.553;4.318;0.236
"1999-06-27";4.253;3.68;0.269
"1999-06-28";0;3.629;0.269
"1999-06-29";0.003;4.118;0.237
"1999-06-30";0;4.061;0.23
"1999-07-01";0;4.478;0.227
"1999-07-02";0;5.329;0.186
"1999-07-03";0;4.477;0.165
"1999-07-04";5.134;4.598;0.179
"1999-07-05";9.94;3.959;0.196
"1999-07-06";2.151;3.848;0.23
"1999-07-07";0;3.866;0.227
"1999-07-08";0;4.216;0.213
"1999-07-09";0;4.542;0.197
"1999-07-10";0;4.307;0.182
"1999-07-11";0;4.354;0.166
"1999-07-12";23.822;4.473;0.159
"1999-07-13";8.023;4.207;0.189
"1999-07-14";0;3.936;0.214
"1999-07-15";0;3.715;0.19
"1999-07-16";0;4.162;0.19
"1999-07-17";0;4.719;0.185
"1999-07-18";0.854;4.331;0.178
"1999-07-19";2.594;4.134;0.171
"1999-07-20";0;4.347;0.164
"1999-07-21";0;4.335;0.156
"1999-07-22";0;3.679;0.142
"1999-07-23";0;3.601;0.131
"1999-07-24";0;3.906;0.125
"1999-07-25";0;4.575;0.095
"1999-07-26";0;4.804;0.085
"1999-07-27";22.552;4.416;0.082
"1999-07-28";1.466;3.986;0.106
"1999-07-29";7.752;3.985;0.109
"1999-07-30";0;4.18;0.113
"1999-07-31";6.348;3.942;0.118
"1999-08-01";0;4.175;0.122
"1999-08-02";6.059;4.159;0.126
"1999-08-03";0.007;3.953;0.129
"1999-08-04";2.909;4.415;0.13
"1999-08-05";12.795;4.209;0.13
"1999-08-06";56.705;3.891;0.185
"1999-08-07";13.948;4.064;0.282
"1999-08-08";0;3.953;0.316
"1999-08-09";0.003;3.963;0.246
"1999-08-10";2.132;3.598;0.218
"1999-08-11";0;3.252;0.191
"1999-08-12";0;3.43;0.19
"1999-08-13";0;3.394;0.19
"1999-08-14";0;3.408;0.18
"1999-08-15";1.21;3.5;0.172
"1999-08-16";17.366;3.435;0.19
"1999-08-17";0;3.306;0.189
"1999-08-18";0.003;3.319;0.177
"1999-08-19";0;3.18;0.166
"1999-08-20";0;3.383;0.161
"1999-08-21";0;3.331;0.158
"1999-08-22";0;3.513;0.158
"1999-08-23";0;3.588;0.158
"1999-08-24";0;4.027;0.158
"1999-08-25";0.512;4.22;0.158
"1999-08-26";4.106;3.739;0.161
"1999-08-27";0;3.636;0.159
"1999-08-28";0.042;3.482;0.158
"1999-08-29";0;3.342;0.154
"1999-08-30";0;3.156;0.144
"1999-08-31";0;3.204;0.118
"1999-09-01";0;3.261;0.106
"1999-09-02";0;3.434;0.106
"1999-09-03";0;3.066;0.106
"1999-09-04";0;3.042;0.106
"1999-09-05";7.304;3.189;0.099
"1999-09-06";5.992;2.978;0.12
"1999-09-07";0;2.968;0.118
"1999-09-08";0;2.859;0.118
"1999-09-09";0;2.952;0.125
"1999-09-10";0;3.078;0.107
"1999-09-11";0;3.281;0.098
"1999-09-12";0;3.116;0.089
"1999-09-13";14.695;2.84;0.101
"1999-09-14";4.974;2.408;0.164
"1999-09-15";0;2.344;0.146
"1999-09-16";0;2.239;0.134
"1999-09-17";7.033;2.267;0.134
"1999-09-18";0;2.241;0.13
"1999-09-19";9.035;2.33;0.13
"1999-09-20";0.674;2.094;0.139
"1999-09-21";0.573;2.252;0.131
"1999-09-22";0.035;2.715;0.13
"1999-09-23";3.627;2.628;0.13
"1999-09-24";6.05;2.554;0.13
"1999-09-25";9.319;2.333;0.13
"1999-09-26";1.267;2.147;0.13
"1999-09-27";6.089;2.112;0.13
"1999-09-28";0.148;2.099;0.13
"1999-09-29";0;2.164;0.13
"1999-09-30";14.799;1.997;0.13
"1999-10-01";0;1.843;0.13
"1999-10-02";6.827;1.904;0.13
"1999-10-03";13.651;1.621;0.13
"1999-10-04";2.601;1.422;0.13
"1999-10-05";0;1.145;0.13
"1999-10-06";0;1.136;0.13
"1999-10-07";0;1.308;0.13
"1999-10-08";0;1.308;0.13
"1999-10-09";0;1.371;0.13
"1999-10-10";0;1.399;0.13
"1999-10-11";0;1.409;0.13
"1999-10-12";0;1.493;0.13
"1999-10-13";0;1.738;0.13
"1999-10-14";0.943;1.702;0.13
"1999-10-15";0;1.522;0.13
"1999-10-16";0;1.459;0.13
"1999-10-17";0.063;1.424;0.13
"1999-10-18";35.196;1.381;0.147
"1999-10-19";4.755;1.316;0.304
"1999-10-20";0;1.389;0.258
"1999-10-21";0;1.297;0.199
"1999-10-22";16.155;1.432;0.208
"1999-10-23";0.249;1.396;0.253
"1999-10-24";2.643;1.462;0.196
"1999-10-25";0;1.294;0.19
"1999-10-26";0;1.199;0.165
"1999-10-27";0;1.269;0.162
"1999-10-28";0;1.381;0.178
"1999-10-29";0;1.306;0.17
"1999-10-30";0;1.473;0.178
"1999-10-31";0;1.204;0.162
"1999-11-01";0;1.374;0.165
"1999-11-02";1.056;1.238;0.158
"1999-11-03";0;0.881;0.158
"1999-11-04";0;0.66;0.158
"1999-11-05";0.185;0.791;0.158
"1999-11-06";5.568;0.896;0.158
"1999-11-07";0;0.632;0.158
"1999-11-08";0;0.697;0.157
"1999-11-09";0;0.882;0.143
"1999-11-10";0;0.711;0.131
"1999-11-11";2.719;0.617;0.133
"1999-11-12";11.092;0.677;0.137
"1999-11-13";20.044;0.901;0.14
"1999-11-14";9.246;0.752;0.144
"1999-11-15";0.105;0.582;0.149
"1999-11-16";0;0.324;0.153
"1999-11-17";0.235;0.486;0.158
"1999-11-18";17.732;0.549;0.162
"1999-11-19";0.506;0.369;0.167
"1999-11-20";0;0.257;0.172
"1999-11-21";0;0.204;0.176
"1999-11-22";0;0.223;0.181
"1999-11-23";0;0.368;0.185
"1999-11-24";0;0.465;0.189
"1999-11-25";0;0.301;0.187
"1999-11-26";0;0.439;0.185
"1999-11-27";0;0.55;0.182
"1999-11-28";0;0.615;0.18
"1999-11-29";0;0.631;0.177
"1999-11-30";0;0.53;0.175
"1999-12-01";0;0.424;0.172
"1999-12-02";0;0.537;0.17
"1999-12-03";0;0.408;0.167
"1999-12-04";4.383;0.531;0.165
"1999-12-05";0;0.418;0.162
"1999-12-06";0;0.267;0.16
"1999-12-07";0;0.399;0.17
"1999-12-08";0;0.545;0.162
"1999-12-09";13.844;0.482;0.158
"1999-12-10";6.019;0.465;0.21
"1999-12-11";10.99;0.662;0.302
"1999-12-12";5.918;0.617;0.341
"1999-12-13";1.316;0.506;0.315
"1999-12-14";15.563;0.486;0.325
"1999-12-15";0;0.351;0.409
"1999-12-16";0;0.234;0.362
"1999-12-17";2.084;0.198;0.314
"1999-12-18";25.909;0.542;0.424
"1999-12-19";6.168;0.613;0.893
"1999-12-20";0;0.208;0.678
"1999-12-21";0;0.207;0.579
"1999-12-22";0;0.361;0.495
"1999-12-23";0;0.5;0.456
"1999-12-24";0;0.532;0.442
"1999-12-25";0.912;0.645;0.402
"1999-12-26";7.452;0.689;0.402
"1999-12-27";40.047;0.591;0.864
"1999-12-28";10.531;0.424;2.494
"1999-12-29";0;0.282;1.652
"1999-12-30";0.033;0.253;1.16
"1999-12-31";7.789;0.452;1.016
"2000-01-01";0;0.559;0.936
"2000-01-02";0;0.568;0.777
"2000-01-03";0;0.511;0.695
"2000-01-04";0;0.481;0.651
"2000-01-05";0;0.592;0.631
"2000-01-06";0;0.524;0.617
"2000-01-07";0;0.464;0.572
"2000-01-08";0;0.543;0.533
"2000-01-09";4.531;0.498;0.529
"2000-01-10";0;0.367;0.518
"2000-01-11";0;0.186;0.464
"2000-01-12";0;0.208;0.475
"2000-01-13";0;0.298;0.471
"2000-01-14";0;0.502;0.442
"2000-01-15";0;0.562;0.413
"2000-01-16";0;0.336;0.391
"2000-01-17";0;0.268;0.397
"2000-01-18";0;0.362;0.397
"2000-01-19";0;0.469;0.396
"2000-01-20";0;0.249;0.388
"2000-01-21";0;0.225;0.379
"2000-01-22";0.025;0.297;0.37
"2000-01-23";1.26;0.344;0.361
"2000-01-24";0;0.286;0.355
"2000-01-25";0;0.134;0.354
"2000-01-26";0;0.387;0.354
"2000-01-27";0;0.53;0.354
"2000-01-28";0;0.541;0.354
"2000-01-29";4.55;0.625;0.354
"2000-01-30";1.852;0.835;0.354
"2000-01-31";0;0.818;0.345
"2000-02-01";0;0.874;0.33
"2000-02-02";12.697;0.953;0.366
"2000-02-03";0;0.698;0.385
"2000-02-04";0;0.534;0.354
"2000-02-05";0;0.921;0.354
"2000-02-06";0.079;0.868;0.354
"2000-02-07";5.134;0.913;0.354
"2000-02-08";9.893;1.02;0.368
"2000-02-09";0;0.87;0.397
"2000-02-10";0.91;0.742;0.398
"2000-02-11";0;0.769;0.365
"2000-02-12";0;0.479;0.358
"2000-02-13";7.492;0.553;0.356
"2000-02-14";8.289;0.908;0.392
"2000-02-15";3.873;1.081;0.446
"2000-02-16";13.448;0.84;0.592
"2000-02-17";8.292;0.749;0.799
"2000-02-18";9.078;1.061;0.901
"2000-02-19";4.487;1.053;1.042
"2000-02-20";0;0.787;1.002
"2000-02-21";0;0.612;0.877
"2000-02-22";0;0.647;0.799
"2000-02-23";0;0.761;0.748
"2000-02-24";0.577;1.126;0.693
"2000-02-25";0;1.199;0.652
"2000-02-26";0;1.178;0.625
"2000-02-27";0;1.423;0.604
"2000-02-28";3.262;1.283;0.592
"2000-02-29";5.081;1.199;0.585
"2000-03-01";29.404;1.105;0.924
"2000-03-02";0;0.853;0.979
"2000-03-03";0;0.993;0.841
"2000-03-04";5.232;1.236;0.794
"2000-03-05";0;0.821;0.73
"2000-03-06";0;1.055;0.701
"2000-03-07";0;1.306;0.686
"2000-03-08";0;1.348;0.641
"2000-03-09";0;1.551;0.601
"2000-03-10";0;1.567;0.585
"2000-03-11";0;1.736;0.566
"2000-03-12";0;1.672;0.53
"2000-03-13";0;1.551;0.533
"2000-03-14";0;1.513;0.515
"2000-03-15";0;1.501;0.488
"2000-03-16";0;1.328;0.486
"2000-03-17";0;1.403;0.486
"2000-03-18";0;1.397;0.493
"2000-03-19";0;1.273;0.466
"2000-03-20";0;1.269;0.444
"2000-03-21";0;1.658;0.424
"2000-03-22";0;1.794;0.344
"2000-03-23";14.098;1.932;0.397
"2000-03-24";1.662;1.721;0.431
"2000-03-25";1.785;1.609;0.4
"2000-03-26";13.535;1.252;0.398
"2000-03-27";7.455;1.312;0.485
"2000-03-28";0;1.132;0.487
"2000-03-29";4.126;1.113;0.441
"2000-03-30";0;1.457;0.408
"2000-03-31";1.39;1.417;0.411
"2000-04-01";0;1.596;0.416
"2000-04-02";0;2.06;0.398
"2000-04-03";13.674;2.112;0.421
"2000-04-04";25.803;1.759;0.618
"2000-04-05";1.639;1.478;1.024
"2000-04-06";0;1.348;0.844
"2000-04-07";0;1.664;0.747
"2000-04-08";0.79;2.223;0.641
"2000-04-09";1.463;1.936;0.64
"2000-04-10";0;2.025;0.637
"2000-04-11";0.56;2.018;0.592
"2000-04-12";9.244;1.629;0.585
"2000-04-13";0.65;1.706;0.585
"2000-04-14";11.449;2.299;0.582
"2000-04-15";0;1.98;0.637
"2000-04-16";5.696;2.25;0.588
"2000-04-17";0.91;2.059;0.585
"2000-04-18";3.806;2.157;0.571
"2000-04-19";0;2.247;0.537
"2000-04-20";0;2.8;0.53
"2000-04-21";0;3.202;0.514
"2000-04-22";17.572;2.943;0.493
"2000-04-23";8.872;2.308;0.711
"2000-04-24";0;2.321;0.628
"2000-04-25";0;3.202;0.596
"2000-04-26";0.992;2.619;0.532
"2000-04-27";17.642;2.276;0.532
"2000-04-28";6.084;2.202;0.666
"2000-04-29";0;2.509;0.693
"2000-04-30";0;2.981;0.629
"2000-05-01";0;3.235;0.585
"2000-05-02";0;3.587;0.582
"2000-05-03";0;3.773;0.537
"2000-05-04";0;3.752;0.53
"2000-05-05";0;3.589;0.503
"2000-05-06";0;3.265;0.486
"2000-05-07";9.696;3.267;0.486
"2000-05-08";1.613;3.479;0.514
"2000-05-09";2.19;3.386;0.495
"2000-05-10";9.436;3.29;0.486
"2000-05-11";13.862;3.083;0.502
"2000-05-12";0;3.388;0.53
"2000-05-13";0;3.698;0.499
"2000-05-14";0;3.892;0.442
"2000-05-15";0;4.177;0.445
"2000-05-16";3.086;4.193;0.442
"2000-05-17";9.769;3.292;0.462
"2000-05-18";0.181;2.835;0.466
"2000-05-19";0.146;2.698;0.446
"2000-05-20";0;2.786;0.432
"2000-05-21";0;2.965;0.417
"2000-05-22";0;2.872;0.399
"2000-05-23";0;3.287;0.357
"2000-05-24";0;3.833;0.383
"2000-05-25";0.027;3.605;0.374
"2000-05-26";8.11;3.589;0.378
"2000-05-27";0.547;3.15;0.397
"2000-05-28";4.469;3.165;0.397
"2000-05-29";4.489;3.17;0.397
"2000-05-30";1.044;3.661;0.397
"2000-05-31";0;3.341;0.397
"2000-06-01";0;4.236;0.368
"2000-06-02";0;4.872;0.34
"2000-06-03";0;4.478;0.34
"2000-06-04";2.269;3.877;0.324
"2000-06-05";12.392;3.363;0.33
"2000-06-06";0;3.295;0.354
"2000-06-07";0;3.408;0.312
"2000-06-08";0;4.208;0.313
"2000-06-09";17.867;4.287;0.261
"2000-06-10";14.514;2.988;0.432
"2000-06-11";2.889;3.159;0.445
"2000-06-12";0;3.547;0.387
"2000-06-13";0;4.062;0.315
"2000-06-14";0;4.568;0.269
"2000-06-15";0;4.68;0.288
"2000-06-16";0;4.899;0.291
"2000-06-17";0;4.869;0.284
"2000-06-18";0;5.018;0.265
"2000-06-19";0;4.904;0.258
"2000-06-20";0;4.819;0.253
"2000-06-21";0;4.647;0.251
"2000-06-22";0;3.839;0.231
"2000-06-23";0;3.651;0.239
"2000-06-24";0;3.481;0.23
"2000-06-25";0;3.408;0.23
"2000-06-26";0;4.222;0.227
"2000-06-27";0;4.743;0.205
"2000-06-28";0;4.218;0.192
"2000-06-29";0;3.894;0.196
"2000-06-30";0;4.403;0.2
"2000-07-01";4.064;4.817;0.189
"2000-07-02";0.144;4.924;0.216
"2000-07-03";3.424;4.536;0.171
"2000-07-04";6.81;3.84;0.209
"2000-07-05";0;3.938;0.195
"2000-07-06";0;4.947;0.182
"2000-07-07";0;4.369;0.19
"2000-07-08";0;3.792;0.184
"2000-07-09";0;3.377;0.182
"2000-07-10";11.184;3.593;0.216
"2000-07-11";3.127;3.082;0.23
"2000-07-12";0;3.061;0.23
"2000-07-13";1.878;3.421;0.224
"2000-07-14";8.782;3.406;0.207
"2000-07-15";0.341;3.269;0.23
"2000-07-16";0;3.322;0.217
"2000-07-17";0;3.511;0.19
"2000-07-18";0;3.987;0.18
"2000-07-19";0;4.123;0.158
"2000-07-20";0;4.278;0.149
"2000-07-21";0;4.601;0.156
"2000-07-22";0;4.858;0.144
"2000-07-23";20.93;4.317;0.15
"2000-07-24";2.975;3.753;0.25
"2000-07-25";9.649;3.758;0.213
"2000-07-26";0;3.902;0.252
"2000-07-27";0.547;3.841;0.22
"2000-07-28";0;3.754;0.195
"2000-07-29";0;3.659;0.19
"2000-07-30";0;3.745;0.186
"2000-07-31";0;4.234;0.176
"2000-08-01";0;4.616;0.153
"2000-08-02";3.388;3.868;0.153
"2000-08-03";3.42;3.451;0.134
"2000-08-04";2.937;3.1;0.158
"2000-08-05";0;3.233;0.172
"2000-08-06";0;3.486;0.167
"2000-08-07";0;3.652;0.13
"2000-08-08";0;3.808;0.13
"2000-08-09";0;4.072;0.133
"2000-08-10";0;4.368;0.124
"2000-08-11";0;4.478;0.131
"2000-08-12";0;3.971;0.158
"2000-08-13";0;4.014;0.152
"2000-08-14";0;4.039;0.128
"2000-08-15";0;3.933;0.106
"2000-08-16";0;3.895;0.114
"2000-08-17";1.17;3.716;0.096
"2000-08-18";8.094;4.023;0.131
"2000-08-19";1.12;4.11;0.138
"2000-08-20";6.568;4.087;0.154
"2000-08-21";13.248;3.1;0.173
"2000-08-22";0;3.187;0.18
"2000-08-23";0;3.857;0.17
"2000-08-24";0;3.965;0.166
"2000-08-25";0;4.398;0.158
"2000-08-26";4.643;3.495;0.173
"2000-08-27";0.106;2.967;0.183
"2000-08-28";0;2.756;0.174
"2000-08-29";0;3.093;0.166
"2000-08-30";9.893;3.229;0.159
"2000-08-31";1.889;2.911;0.158
"2000-09-01";0;2.778;0.158
"2000-09-02";1.709;2.678;0.158
"2000-09-03";0;2.58;0.162
"2000-09-04";0;2.463;0.158
"2000-09-05";0;2.367;0.158
"2000-09-06";0;2.498;0.158
"2000-09-07";1.258;2.807;0.158
"2000-09-08";0;2.892;0.158
"2000-09-09";0;3.187;0.147
"2000-09-10";0;3.202;0.131
"2000-09-11";0;3.146;0.116
"2000-09-12";2.448;2.933;0.122
"2000-09-13";0;2.912;0.13
"2000-09-14";0;2.801;0.13
"2000-09-15";0;2.801;0.13
"2000-09-16";0;2.502;0.13
"2000-09-17";0;2.25;0.13
"2000-09-18";0;2.19;0.13
"2000-09-19";3.901;2.049;0.138
"2000-09-20";1.553;1.75;0.148
"2000-09-21";0;2.028;0.135
"2000-09-22";0;2.345;0.13
"2000-09-23";0;2.606;0.13
"2000-09-24";0;2.404;0.13
"2000-09-25";0;2.433;0.13
"2000-09-26";28.833;2.46;0.229
"2000-09-27";0.708;2.273;0.367
"2000-09-28";5.545;2.251;0.2
"2000-09-29";7.111;1.863;0.197
"2000-09-30";3.335;1.568;0.19
"2000-10-01";0.001;1.719;0.19
"2000-10-02";5.144;1.626;0.19
"2000-10-03";0;1.711;0.19
"2000-10-04";0;1.717;0.169
"2000-10-05";0;1.74;0.158
"2000-10-06";0;1.426;0.158
"2000-10-07";0;1.226;0.158
"2000-10-08";0.591;1.384;0.158
"2000-10-09";7.462;1.523;0.161
"2000-10-10";8.051;1.484;0.201
"2000-10-11";40.78;1.347;0.395
"2000-10-12";2.56;1.272;0.431
"2000-10-13";0;1.161;0.312
"2000-10-14";9.452;1.236;0.283
"2000-10-15";8.131;1.304;0.333
"2000-10-16";6.65;1.211;0.32
"2000-10-17";0.482;1.363;0.312
"2000-10-18";0;1.295;0.283
"2000-10-19";0;1.463;0.272
"2000-10-20";0;1.612;0.251
"2000-10-21";0;1.664;0.227
"2000-10-22";0;1.506;0.219
"2000-10-23";0;1.491;0.19
"2000-10-24";0;1.486;0.186
"2000-10-25";0;1.358;0.19
"2000-10-26";0.143;1.305;0.202
"2000-10-27";0;1.016;0.197
"2000-10-28";0;1.06;0.19
"2000-10-29";0.848;1.162;0.193
"2000-10-30";7.958;1.126;0.193
"2000-10-31";5.789;0.961;0.23
"2000-11-01";1.187;0.931;0.229
"2000-11-02";4.343;1.041;0.21
"2000-11-03";10.323;0.812;0.222
"2000-11-04";3.017;0.775;0.23
"2000-11-05";3.786;0.814;0.217
"2000-11-06";29.776;0.858;0.408
"2000-11-07";16.814;0.723;0.581
"2000-11-08";14.951;0.677;0.586
"2000-11-09";4.603;0.726;0.579
"2000-11-10";0;0.697;0.496
"2000-11-11";0;0.69;0.442
"2000-11-12";3.509;0.957;0.439
"2000-11-13";9.933;0.808;0.418
"2000-11-14";0.364;0.654;0.442
"2000-11-15";0;0.595;0.415
"2000-11-16";1.707;0.538;0.387
"2000-11-17";0;0.58;0.348
"2000-11-18";0;0.624;0.312
"2000-11-19";17.855;0.759;0.332
"2000-11-20";4.193;0.6;0.442
"2000-11-21";4.426;0.623;0.402
"2000-11-22";1.61;0.774;0.397
"2000-11-23";26.571;0.716;0.645
"2000-11-24";0.063;0.597;0.903
"2000-11-25";16.172;0.695;0.737
"2000-11-26";6.321;0.717;1.002
"2000-11-27";6.88;0.748;0.958
"2000-11-28";0;0.817;0.91
"2000-11-29";3.452;0.873;0.819
"2000-11-30";0.799;0.787;0.766
"2000-12-01";1.503;0.844;0.702
"2000-12-02";3.426;0.677;0.651
"2000-12-03";0;0.541;0.627
"2000-12-04";0;0.585;0.59
"2000-12-05";0;0.784;0.585
"2000-12-06";3.878;0.812;0.541
"2000-12-07";1.413;0.88;0.513
"2000-12-08";0.106;0.734;0.495
"2000-12-09";0.526;0.625;0.478
"2000-12-10";0.315;0.647;0.461
"2000-12-11";0;0.679;0.445
"2000-12-12";0;0.648;0.442
"2000-12-13";0;0.671;0.437
"2000-12-14";3.13;0.565;0.408
"2000-12-15";4.442;0.498;0.409
"2000-12-16";3.627;0.473;0.425
"2000-12-17";2.648;0.555;0.438
"2000-12-18";0;0.595;0.426
"2000-12-19";0;0.595;0.411
"2000-12-20";0;0.588;0.399
"2000-12-21";0;0.672;0.397
"2000-12-22";0;0.7;0.397
"2000-12-23";0;0.651;0.397
"2000-12-24";0;0.659;0.397
"2000-12-25";0.041;0.587;0.397
"2000-12-26";0.994;0.636;0.397
"2000-12-27";4.042;0.568;0.379
"2000-12-28";5.222;0.375;0.354
"2000-12-29";5.805;0.363;0.354
"2000-12-30";6.185;0.345;0.373
"2000-12-31";0;0.241;0.397
"2001-01-01";0;0.583;0.404
"2001-01-02";0.338;0.652;0.417
"2001-01-03";0.008;0.614;0.43
"2001-01-04";10.69;0.652;0.441
"2001-01-05";14.518;0.689;0.458
"2001-01-06";6.969;0.587;0.591
"2001-01-07";2.206;0.519;0.64
"2001-01-08";1.814;0.395;0.64
"2001-01-09";0;0.37;0.64
"2001-01-10";0;0.688;0.64
"2001-01-11";0;0.792;0.602
"2001-01-12";0;0.819;0.571
"2001-01-13";0;0.659;0.552
"2001-01-14";0;0.311;0.533
"2001-01-15";0;0.399;0.516
"2001-01-16";0;0.513;0.501
"2001-01-17";0.144;0.463;0.487
"2001-01-18";0;0.497;0.479
"2001-01-19";0.061;0.597;0.473
"2001-01-20";3.056;0.594;0.467
"2001-01-21";0;0.615;0.46
