"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-10";1.779;0.17;0.781
"1999-01-11";7.558;0.125;0.754
"1999-01-12";3.533;0.03;0.723
"1999-01-13";6.096;0.297;0.769
"1999-01-14";4.732;0.438;3.095
"1999-01-15";0;0.437;4.622
"1999-01-16";0.003;0.567;1.725
"1999-01-17";11.891;0.463;1.682
"1999-01-18";0;0.362;2.681
"1999-01-19";0;0.397;1.513
"1999-01-20";0;0.485;1.181
"1999-01-21";0;0.543;1.02
"1999-01-22";0;0.428;0.917
"1999-01-23";0;0.281;0.841
"1999-01-24";0;0.472;0.798
"1999-01-25";0;0.714;0.765
"1999-01-26";10.729;0.549;0.985
"1999-01-27";8.195;0.458;2.271
"1999-01-28";4.872;0.628;2.132
"1999-01-29";0;0.437;1.695
"1999-01-30";0;0.171;1.199
"1999-01-31";0;0.145;0.958
"1999-02-01";0;0.255;0.847
"1999-02-02";0;0.457;0.81
"1999-02-03";0;0.556;0.775
"1999-02-04";0;0.634;0.734
"1999-02-05";0.624;0.669;0.723
"1999-02-06";0;0.585;0.708
"1999-02-07";5.645;0.51;0.74
"1999-02-08";21.495;0.323;0.845
"1999-02-09";10.825;0.352;4.804
"1999-02-10";0.645;0.231;6.404
"1999-02-11";0.186;0.288;2.272
"1999-02-12";0;0.168;1.557
"1999-02-13";0;0.132;1.22
"1999-02-14";0;0.193;1.028
"1999-02-15";1.866;0.319;0.999
"1999-02-16";2.387;0.547;1.079
"1999-02-17";0;0.581;1.232
"1999-02-18";5.387;0.817;1.471
"1999-02-19";22.29;0.881;1.864
"1999-02-20";14.845;1.008;5.163
"1999-02-21";0.788;0.937;8.857
"1999-02-22";3.929;0.724;5.315
"1999-02-23";0;0.584;3.664
"1999-02-24";13.007;0.762;2.899
"1999-02-25";0;0.672;4.521
"1999-02-26";0;0.573;2.714
"1999-02-27";5.767;0.742;2.027
"1999-02-28";0;0.798;2.31
"1999-03-01";3.796;0.91;1.92
"1999-03-02";3.017;1.154;2.093
"1999-03-03";10.046;1.029;2.958
"1999-03-04";6.713;0.905;3.738
"1999-03-05";5.312;0.656;3.836
"1999-03-06";2.026;0.495;3.539
"1999-03-07";1.314;0.587;2.639
"1999-03-08";25.894;0.824;2.59
"1999-03-09";10.104;1.062;8.024
"1999-03-10";4.307;1.227;8.237
"1999-03-11";0;1.422;5.348
"1999-03-12";0;1.604;3.428
"1999-03-13";0;1.524;2.572
"1999-03-14";0;1.474;2.151
"1999-03-15";0;1.433;1.826
"1999-03-16";0;1.31;1.592
"1999-03-17";0;1.266;1.453
"1999-03-18";2.942;1.18;1.331
"1999-03-19";0;1.107;1.298
"1999-03-20";0;1.059;1.17
"1999-03-21";6.846;1.018;1.123
"1999-03-22";2.111;1.071;1.379
"1999-03-23";0.502;1.074;1.283
"1999-03-24";0;1.464;1.176
"1999-03-25";6.455;1.464;1.095
"1999-03-26";4.783;1.37;1.716
"1999-03-27";0;1.058;1.86
"1999-03-28";0;1.224;1.29
"1999-03-29";0;1.382;1.044
"1999-03-30";0;1.802;0.924
"1999-03-31";0;1.803;0.873
"1999-04-01";0;2.047;0.837
"1999-04-02";0.58;2.119;0.792
"1999-04-03";12.396;1.932;0.936
"1999-04-04";0;1.98;1.449
"1999-04-05";0;1.96;1.017
"1999-04-06";0;2.331;0.872
"1999-04-07";5.089;1.831;0.844
"1999-04-08";0;1.672;0.914
"1999-04-09";0;1.776;0.799
"1999-04-10";0.058;1.594;0.748
"1999-04-11";1.284;1.696;0.741
"1999-04-12";13.314;1.598;0.817
"1999-04-13";3.215;1.448;1.327
"1999-04-14";12.892;1.339;1.17
"1999-04-15";0.173;1.125;2.294
"1999-04-16";1.124;1.269;1.306
"1999-04-17";2.251;1.643;1.032
"1999-04-18";2.779;1.409;1.044
"1999-04-19";1.113;1.513;0.963
"1999-04-20";14.779;1.957;1.017
"1999-04-21";6.235;2.192;2.648
"1999-04-22";5.739;2.06;2.205
"1999-04-23";4.632;1.895;2.257
"1999-04-24";0;1.896;1.92
"1999-04-25";0;2.065;1.397
"1999-04-26";0.336;2.241;1.131
"1999-04-27";2.834;2.154;0.999
"1999-04-28";0;2.569;0.949
"1999-04-29";4.766;2.686;0.851
"1999-04-30";0;2.815;0.835
"1999-05-01";0.142;2.868;0.779
"1999-05-02";0;3.189;0.744
"1999-05-03";0;3.182;0.684
"1999-05-04";0.57;2.997;0.688
"1999-05-05";0;2.778;0.667
"1999-05-06";0;3.063;0.638
"1999-05-07";3.07;3.166;0.601
"1999-05-08";0;2.917;0.605
"1999-05-09";0;3.001;0.566
"1999-05-10";2.663;3.281;0.542
"1999-05-11";12.965;2.918;0.593
"1999-05-12";8.028;2.768;0.816
"1999-05-13";4.55;2.779;0.937
"1999-05-14";0;2.847;0.821
"1999-05-15";0;2.722;0.697
"1999-05-16";0;2.666;0.595
"1999-05-17";17.553;2.362;0.572
"1999-05-18";2.537;2.99;1.196
"1999-05-19";4.749;2.744;0.905
"1999-05-20";15.163;2.609;0.854
"1999-05-21";0.642;3.021;2.224
"1999-05-22";0.272;2.938;1.329
"1999-05-23";0;3.172;0.908
"1999-05-24";0;3.487;0.726
"1999-05-25";0;3.305;0.647
"1999-05-26";0;3.555;0.605
"1999-05-27";0;4.077;0.546
"1999-05-28";0;4.042;0.496
"1999-05-29";0;4.471;0.458
"1999-05-30";0;4.295;0.431
"1999-05-31";1.278;4.158;0.426
"1999-06-01";0;4.448;0.425
"1999-06-02";1.256;4.019;0.416
"1999-06-03";0.287;3.554;0.406
"1999-06-04";2.029;3.094;0.396
"1999-06-05";10.267;2.935;0.46
"1999-06-06";0.13;3.069;0.479
"1999-06-07";1.447;3.186;0.419
"1999-06-08";0;2.857;0.386
"1999-06-09";0;3.299;0.366
"1999-06-10";0.134;3.529;0.357
"1999-06-11";0;3.423;0.354
"1999-06-12";0.129;3.577;0.348
"1999-06-13";0.909;3.314;0.345
"1999-06-14";2.266;3.29;0.353
"1999-06-15";0;3.876;0.342
"1999-06-16";0;4.177;0.321
"1999-06-17";0;4.198;0.301
"1999-06-18";0;3.624;0.276
"1999-06-19";0;3.66;0.274
"1999-06-20";1.724;3.349;0.273
"1999-06-21";1.46;3.045;0.286
"1999-06-22";0;3.13;0.283
"1999-06-23";0;3.441;0.269
"1999-06-24";0;3.964;0.254
"1999-06-25";0;4.347;0.238
"1999-06-26";14.569;3.885;0.28
"1999-06-27";2.17;3.464;0.337
"1999-06-28";0;3.362;0.312
"1999-06-29";0.309;3.945;0.28
"1999-06-30";0.188;3.822;0.266
"1999-07-01";0;4.023;0.25
"1999-07-02";0;4.925;0.234
"1999-07-03";0;4.701;0.224
"1999-07-04";11.043;4.294;0.225
"1999-07-05";18.298;3.787;0.392
"1999-07-06";7.223;3.707;0.458
"1999-07-07";0;3.837;0.403
"1999-07-08";0;3.965;0.307
"1999-07-09";0;4.146;0.267
"1999-07-10";0;3.987;0.256
"1999-07-11";2.007;4.421;0.242
"1999-07-12";0.365;4.518;0.259
"1999-07-13";1.234;4.315;0.236
"1999-07-14";0;3.932;0.233
"1999-07-15";0;3.836;0.216
"1999-07-16";0;3.94;0.204
"1999-07-17";0;4.366;0.197
"1999-07-18";5.451;4.457;0.185
"1999-07-19";0.245;4.199;0.21
"1999-07-20";0;4.186;0.193
"1999-07-21";0.003;3.917;0.181
"1999-07-22";0;3.292;0.166
"1999-07-23";0;3.226;0.157
"1999-07-24";0;3.538;0.165
"1999-07-25";0;4.183;0.158
"1999-07-26";0;4.556;0.151
"1999-07-27";0.018;4.521;0.14
"1999-07-28";7.948;4.116;0.139
"1999-07-29";0;4.25;0.177
"1999-07-30";0;4.277;0.155
"1999-07-31";0.019;4.199;0.147
"1999-08-01";0;4.234;0.143
"1999-08-02";1.709;4.223;0.139
"1999-08-03";0;3.847;0.148
"1999-08-04";9.262;3.958;0.156
"1999-08-05";0;3.998;0.193
"1999-08-06";12.374;3.812;0.172
"1999-08-07";2.431;3.841;0.217
"1999-08-08";19.164;3.648;0.276
"1999-08-09";5.334;3.544;0.292
"1999-08-10";1.19;3.413;0.244
"1999-08-11";0;3.129;0.207
"1999-08-12";0;3.158;0.206
"1999-08-13";0;3.09;0.195
"1999-08-14";3.766;3.198;0.19
"1999-08-15";0;3.045;0.203
"1999-08-16";0.249;2.993;0.19
"1999-08-17";0;2.988;0.179
"1999-08-18";6.866;3.007;0.182
"1999-08-19";0;2.92;0.223
"1999-08-20";0;2.921;0.202
"1999-08-21";0;2.972;0.191
"1999-08-22";0;3.038;0.175
"1999-08-23";0.001;3.245;0.168
"1999-08-24";0;3.582;0.164
"1999-08-25";0;4.093;0.16
"1999-08-26";4.422;3.593;0.16
"1999-08-27";0;3.285;0.154
"1999-08-28";0;3.096;0.155
"1999-08-29";0;2.951;0.155
"1999-08-30";0;2.98;0.149
"1999-08-31";0;2.983;0.146
"1999-09-01";0;3.018;0.14
"1999-09-02";0;3.012;0.139
"1999-09-03";0;2.763;0.131
"1999-09-04";0;2.864;0.124
"1999-09-05";0;3.12;0.132
"1999-09-06";0.201;2.937;0.132
"1999-09-07";0;2.715;0.12
"1999-09-08";0;2.594;0.133
"1999-09-09";0;2.823;0.135
"1999-09-10";0;2.992;0.135
"1999-09-11";0;3.014;0.136
"1999-09-12";0;2.845;0.138
"1999-09-13";2.281;2.754;0.138
"1999-09-14";0.389;2.443;0.152
"1999-09-15";9.886;2.029;0.162
"1999-09-16";0;1.999;0.161
"1999-09-17";15.094;1.964;0.176
"1999-09-18";0;2.079;0.2
"1999-09-19";22.885;2.205;0.208
"1999-09-20";0.829;1.947;0.289
"1999-09-21";9.075;2.004;0.217
"1999-09-22";0.797;2.265;0.221
"1999-09-23";8.72;2.285;0.215
"1999-09-24";2.116;2.122;0.234
"1999-09-25";8.622;2.127;0.203
"1999-09-26";0.874;1.894;0.239
"1999-09-27";4.683;1.891;0.245
"1999-09-28";8.787;1.823;0.28
"1999-09-29";35.851;1.879;0.387
"1999-09-30";33.414;1.729;1.98
"1999-10-01";0.003;1.653;2.714
"1999-10-02";7.347;1.634;0.816
"1999-10-03";0.225;1.402;0.699
"1999-10-04";7.485;1.198;0.609
"1999-10-05";0;0.993;0.634
"1999-10-06";0;1.005;0.51
"1999-10-07";0;1.053;0.437
"1999-10-08";0;1.171;0.388
"1999-10-09";0;1.41;0.367
"1999-10-10";0;1.314;0.344
"1999-10-11";0;1.373;0.32
"1999-10-12";0;1.409;0.304
"1999-10-13";0;1.323;0.297
"1999-10-14";0;1.38;0.288
"1999-10-15";0;1.236;0.276
"1999-10-16";0;1.049;0.279
"1999-10-17";0;0.994;0.279
"1999-10-18";0;0.942;0.283
"1999-10-19";0.234;0.981;0.285
"1999-10-20";6.854;1.13;0.273
"1999-10-21";1.29;1.229;0.313
"1999-10-22";12.838;1.187;0.34
"1999-10-23";5.145;1.068;0.482
"1999-10-24";5.322;1.148;0.566
"1999-10-25";0.367;1.118;0.566
"1999-10-26";0;1.071;0.46
"1999-10-27";0;0.977;0.384
"1999-10-28";0;1.14;0.361
"1999-10-29";0;1.241;0.356
"1999-10-30";1.569;1.294;0.338
"1999-10-31";0;0.942;0.333
"1999-11-01";5.31;1.039;0.332
"1999-11-02";26.084;0.972;0.808
"1999-11-03";0;0.673;1.9
"1999-11-04";0;0.537;0.85
"1999-11-05";3.959;0.68;0.642
"1999-11-06";0.717;0.66;0.605
"1999-11-07";0;0.54;0.569
"1999-11-08";0.229;0.57;0.497
"1999-11-09";0.106;0.709;0.469
"1999-11-10";0.024;0.614;0.452
"1999-11-11";0;0.518;0.426
"1999-11-12";0.053;0.457;0.41
"1999-11-13";2.494;0.458;0.404
"1999-11-14";0;0.411;0.405
"1999-11-15";0;0.365;0.382
"1999-11-16";0.194;0.205;0.371
"1999-11-17";6.44;0.325;0.42
"1999-11-18";17.05;0.304;0.584
"1999-11-19";3.407;0.3;2.119
"1999-11-20";0.072;0.213;1.265
"1999-11-21";0;0.177;0.89
"1999-11-22";0.659;0.195;0.71
"1999-11-23";1.787;0.344;0.627
"1999-11-24";0;0.446;0.606
"1999-11-25";0;0.453;0.563
"1999-11-26";0;0.382;0.531
"1999-11-27";3.95;0.496;0.526
"1999-11-28";0;0.428;0.575
"1999-11-29";0;0.441;0.546
"1999-11-30";0;0.369;0.507
"1999-12-01";0.46;0.418;0.479
"1999-12-02";2.539;0.505;0.481
"1999-12-03";0;0.45;0.493
"1999-12-04";13.624;0.427;0.617
"1999-12-05";0;0.284;1.025
"1999-12-06";0;0.307;0.724
"1999-12-07";4.217;0.354;0.635
"1999-12-08";2.826;0.488;0.677
"1999-12-09";13.081;0.452;0.992
"1999-12-10";0.446;0.347;2.299
"1999-12-11";15.732;0.534;2.209
"1999-12-12";7.642;0.494;3.858
"1999-12-13";1.209;0.368;3.086
"1999-12-14";14.502;0.368;2.704
"1999-12-15";0.886;0.179;4.012
"1999-12-16";0;0.144;1.596
"1999-12-17";8.065;0.229;1.222
"1999-12-18";20.428;0.495;2.679
"1999-12-19";5.431;0.375;6.29
"1999-12-20";0;0.134;6.409
"1999-12-21";0;0.121;2.628
"1999-12-22";0;0.196;1.618
"1999-12-23";0.036;0.333;1.373
"1999-12-24";0.52;0.448;1.256
"1999-12-25";30.034;0.455;2.109
"1999-12-26";17.129;0.502;7.185
"1999-12-27";24.195;0.362;7.605
"1999-12-28";2.862;0.284;13.533
"1999-12-29";0;0.259;8.618
"1999-12-30";5.532;0.246;4.296
"1999-12-31";5.468;0.383;3.421
"2000-01-01";0.682;0.457;3.989
"2000-01-02";0;0.434;2.803
"2000-01-03";0;0.353;2.127
"2000-01-04";3.491;0.441;1.843
"2000-01-05";0;0.491;1.786
"2000-01-06";0.055;0.438;1.647
"2000-01-07";0.869;0.394;1.498
"2000-01-08";5.713;0.437;1.413
"2000-01-09";6.077;0.406;2.133
"2000-01-10";0;0.218;2.039
"2000-01-11";0;0.173;1.514
"2000-01-12";0;0.255;1.362
"2000-01-13";0;0.226;1.277
"2000-01-14";0;0.344;1.209
"2000-01-15";0;0.274;1.101
"2000-01-16";0;0.242;1.027
"2000-01-17";0;0.321;0.968
"2000-01-18";0;0.404;0.963
"2000-01-19";0;0.375;0.961
"2000-01-20";0;0.327;0.897
"2000-01-21";0;0.346;0.848
"2000-01-22";3.729;0.353;0.829
"2000-01-23";1.581;0.319;0.924
"2000-01-24";0;0.193;0.891
"2000-01-25";0;0.038;0.817
"2000-01-26";0;0.031;0.734
"2000-01-27";0;0.172;0.7
"2000-01-28";0;0.355;0.689
"2000-01-29";6.6;0.592;0.805
"2000-01-30";1.343;0.723;1.244
"2000-01-31";0;0.667;1.132
"2000-02-01";0;0.578;1.019
"2000-02-02";9.276;0.637;1.116
"2000-02-03";0;0.449;1.527
"2000-02-04";0;0.419;1.118
"2000-02-05";0;0.658;0.974
"2000-02-06";0.896;0.66;0.898
"2000-02-07";9.139;0.726;0.943
"2000-02-08";15.56;0.888;1.563
"2000-02-09";0;0.638;4.835
"2000-02-10";5.336;0.609;2.948
"2000-02-11";0.003;0.465;1.949
"2000-02-12";0.657;0.439;1.533
"2000-02-13";10.479;0.679;1.906
"2000-02-14";2.806;0.763;2.715
"2000-02-15";13.815;0.877;2.043
"2000-02-16";5.597;0.565;4.052
"2000-02-17";0.596;0.555;5.354
"2000-02-18";9.477;0.855;3.623
"2000-02-19";4.243;0.767;4.324
"2000-02-20";0;0.487;3.313
"2000-02-21";0;0.457;2.013
"2000-02-22";0;0.529;1.685
"2000-02-23";0;0.708;1.502
"2000-02-24";0.042;1.027;1.363
"2000-02-25";1.841;0.978;1.299
"2000-02-26";0;0.855;1.276
"2000-02-27";0;1.029;1.193
"2000-02-28";6.677;1.058;1.155
"2000-02-29";19.569;0.913;1.473
"2000-03-01";3.298;0.893;4.482
"2000-03-02";0;0.763;4.607
"2000-03-03";5.611;0.966;1.996
"2000-03-04";6.717;0.751;3.046
"2000-03-05";0;0.538;2.765
"2000-03-06";0;0.686;1.684
"2000-03-07";0;0.892;1.455
"2000-03-08";0;1.115;1.308
"2000-03-09";0;1.301;1.215
"2000-03-10";0;1.369;1.16
"2000-03-11";0;1.24;1.079
"2000-03-12";0;1.212;1.035
"2000-03-13";0;1.133;0.962
"2000-03-14";0;1.362;0.881
"2000-03-15";0;1.05;0.844
"2000-03-16";0;0.925;0.821
"2000-03-17";0;1.185;0.801
"2000-03-18";0;1.214;0.801
"2000-03-19";0;1.147;0.779
"2000-03-20";0;1.189;0.737
"2000-03-21";0;1.224;0.715
"2000-03-22";0;1.461;0.693
"2000-03-23";4.426;1.661;0.683
"2000-03-24";3.162;1.555;0.775
"2000-03-25";10.375;1.354;0.814
"2000-03-26";11.273;1.136;1.202
"2000-03-27";3.493;0.995;1.983
"2000-03-28";3.406;1.016;1.58
"2000-03-29";3.646;0.919;1.317
"2000-03-30";0.073;1.118;1.273
"2000-03-31";0.853;1.189;1.057
"2000-04-01";0.365;1.411;0.954
"2000-04-02";0;1.683;0.877
"2000-04-03";2.359;1.762;0.843
"2000-04-04";7.478;1.542;0.875
"2000-04-05";0.114;1.096;1.355
"2000-04-06";0.006;1.182;1.072
"2000-04-07";0;1.377;0.867
"2000-04-08";0;1.747;0.765
"2000-04-09";0.282;1.79;0.743
"2000-04-10";0.306;1.852;0.714
"2000-04-11";6.893;1.742;0.711
"2000-04-12";3.533;1.337;0.972
"2000-04-13";7.031;1.517;0.952
"2000-04-14";9.101;1.749;1.677
"2000-04-15";4.114;1.708;1.729
"2000-04-16";8.256;1.533;1.497
"2000-04-17";1.076;1.882;2.019
"2000-04-18";1.866;1.978;1.369
"2000-04-19";2.148;2.079;1.181
"2000-04-20";0;2.468;1.025
"2000-04-21";0.074;2.665;0.869
"2000-04-22";25.351;2.542;1.033
"2000-04-23";10.332;2.162;3.587
"2000-04-24";0;2.081;5.764
"2000-04-25";0;2.703;2.3
"2000-04-26";0;2.589;1.496
"2000-04-27";9.468;2.192;1.338
"2000-04-28";1.802;2.148;1.654
"2000-04-29";0;2.193;1.434
"2000-04-30";0;2.747;1.167
"2000-05-01";1.515;3.104;1.006
"2000-05-02";0;2.955;0.908
"2000-05-03";0;2.789;0.848
"2000-05-04";0;3.279;0.812
"2000-05-05";0.986;3.448;0.748
"2000-05-06";0.746;3.369;0.7
"2000-05-07";0.284;3.304;0.662
"2000-05-08";0.112;3.409;0.647
"2000-05-09";16.862;3.6;0.618
"2000-05-10";3.941;3.448;0.938
"2000-05-11";1.5;3.295;0.793
"2000-05-12";0;3.282;0.686
"2000-05-13";0.76;3.469;0.62
"2000-05-14";0;3.695;0.564
"2000-05-15";0;4.027;0.527
"2000-05-16";6.667;4.115;0.488
"2000-05-17";4.933;3.108;0.574
"2000-05-18";5.981;2.533;0.586
"2000-05-19";0;2.34;0.594
"2000-05-20";0.006;2.692;0.532
"2000-05-21";1.563;2.646;0.493
"2000-05-22";0;2.484;0.487
"2000-05-23";0;2.924;0.461
"2000-05-24";0.059;3.424;0.447
"2000-05-25";0.434;3.273;0.422
"2000-05-26";1.498;3.268;0.412
"2000-05-27";0;2.855;0.405
"2000-05-28";2.622;2.989;0.404
"2000-05-29";0;2.837;0.388
"2000-05-30";19.845;2.939;0.447
"2000-05-31";3.731;3.163;0.705
"2000-06-01";0;3.605;0.576
"2000-06-02";0;4.411;0.455
"2000-06-03";2.179;4.36;0.399
"2000-06-04";0.06;3.918;0.391
"2000-06-05";17.355;3.058;0.544
"2000-06-06";0;3.115;0.651
"2000-06-07";0;3.211;0.467
"2000-06-08";0;3.863;0.399
"2000-06-09";3.295;4.329;0.365
"2000-06-10";3.49;3.123;0.366
"2000-06-11";0.057;3.315;0.386
"2000-06-12";0;3.493;0.352
"2000-06-13";0;4.047;0.327
"2000-06-14";0;4.099;0.311
"2000-06-15";0;4.186;0.316
"2000-06-16";0;4.156;0.292
"2000-06-17";0;4.161;0.272
"2000-06-18";0;4.525;0.265
"2000-06-19";0;5.118;0.262
"2000-06-20";0;4.943;0.259
"2000-06-21";0;4.613;0.249
"2000-06-22";0;3.834;0.246
"2000-06-23";0;3.573;0.233
"2000-06-24";1.696;3.201;0.24
"2000-06-25";0;3.216;0.241
"2000-06-26";0;3.446;0.223
"2000-06-27";0;3.681;0.204
"2000-06-28";0;3.901;0.201
"2000-06-29";0;3.929;0.205
"2000-06-30";0;4.171;0.202
"2000-07-01";0.039;4.452;0.205
"2000-07-02";0.039;4.378;0.203
"2000-07-03";12.005;4.239;0.202
"2000-07-04";8.937;3.628;0.25
"2000-07-05";0;3.726;0.275
"2000-07-06";0.157;4.133;0.236
"2000-07-07";4.445;4.107;0.22
"2000-07-08";0.673;3.261;0.219
"2000-07-09";28.028;3.106;0.249
"2000-07-10";13.836;3.129;0.77
"2000-07-11";10.024;2.749;0.546
"2000-07-12";0.387;2.892;0.553
"2000-07-13";2.474;3.109;0.41
"2000-07-14";1.4;3.178;0.381
"2000-07-15";0.921;2.852;0.337
"2000-07-16";0;2.943;0.303
"2000-07-17";0;3.014;0.274
"2000-07-18";0;3.294;0.261
"2000-07-19";0;3.522;0.25
"2000-07-20";0;3.794;0.236
"2000-07-21";0;3.937;0.223
"2000-07-22";0;4.032;0.22
"2000-07-23";13.076;3.985;0.234
"2000-07-24";9.316;3.579;0.315
"2000-07-25";8.62;3.48;0.374
"2000-07-26";7.228;3.632;0.389
"2000-07-27";0.864;3.398;0.427
"2000-07-28";11.877;3.542;0.373
"2000-07-29";0;3.336;0.474
"2000-07-30";0;3.532;0.368
"2000-07-31";0;3.818;0.305
"2000-08-01";0;4.384;0.264
"2000-08-02";0.331;3.77;0.251
"2000-08-03";0.574;3.356;0.237
"2000-08-04";3.577;3.058;0.229
"2000-08-05";0;3.241;0.243
"2000-08-06";0;3.325;0.232
"2000-08-07";0;3.601;0.221
"2000-08-08";0;3.618;0.215
"2000-08-09";0;3.817;0.207
"2000-08-10";0;3.965;0.201
"2000-08-11";0;3.906;0.175
"2000-08-12";0.126;3.967;0.196
"2000-08-13";0;4.024;0.186
"2000-08-14";0;3.904;0.171
"2000-08-15";0;3.645;0.173
"2000-08-16";0;3.494;0.167
"2000-08-17";0;3.375;0.167
"2000-08-18";0.757;3.383;0.171
"2000-08-19";1.53;3.532;0.168
"2000-08-20";3.692;3.353;0.184
"2000-08-21";0;2.776;0.191
"2000-08-22";0;2.767;0.177
"2000-08-23";0;3.354;0.171
"2000-08-24";0;3.67;0.16
"2000-08-25";0;3.952;0.161
"2000-08-26";3.798;3.297;0.158
"2000-08-27";0.033;2.777;0.16
"2000-08-28";0;2.641;0.164
"2000-08-29";0;2.746;0.16
"2000-08-30";10.14;2.626;0.164
"2000-08-31";0;2.672;0.184
"2000-09-01";2.503;2.467;0.194
"2000-09-02";4.199;2.4;0.191
"2000-09-03";3.217;2.276;0.191
"2000-09-04";0;2.124;0.188
"2000-09-05";0;2.123;0.175
"2000-09-06";0.948;2.395;0.165
"2000-09-07";0.238;2.49;0.175
"2000-09-08";0;2.461;0.173
"2000-09-09";0;2.636;0.17
"2000-09-10";0;2.828;0.167
"2000-09-11";0;2.927;0.163
"2000-09-12";0;2.855;0.161
"2000-09-13";0;2.465;0.163
"2000-09-14";0;2.545;0.168
"2000-09-15";2.292;2.495;0.166
"2000-09-16";0.187;2.044;0.166
"2000-09-17";0;1.777;0.161
"2000-09-18";0;1.86;0.158
"2000-09-19";13.561;1.986;0.17
"2000-09-20";0.019;1.694;0.209
"2000-09-21";0;1.78;0.186
"2000-09-22";0;2.145;0.164
"2000-09-23";0;2.172;0.164
"2000-09-24";0;2.098;0.164
"2000-09-25";0;1.997;0.163
"2000-09-26";0.054;2.183;0.161
"2000-09-27";1.824;1.978;0.165
"2000-09-28";12.406;1.951;0.188
"2000-09-29";12.624;1.699;0.254
"2000-09-30";0;1.546;0.251
"2000-10-01";0;1.518;0.209
"2000-10-02";3.428;1.404;0.199
"2000-10-03";0;1.324;0.193
"2000-10-04";0;1.443;0.192
"2000-10-05";3.902;1.455;0.195
"2000-10-06";0;1.133;0.199
"2000-10-07";0;1.084;0.192
"2000-10-08";8.582;1.2;0.196
"2000-10-09";9.918;1.172;0.228
"2000-10-10";12.592;1.165;0.29
"2000-10-11";14.368;1.214;0.561
"2000-10-12";0;1.205;0.504
"2000-10-13";0;1.132;0.337
"2000-10-14";0;1.117;0.273
"2000-10-15";1.94;1.11;0.253
"2000-10-16";11.921;1.105;0.272
"2000-10-17";0;1.034;0.351
"2000-10-18";0.721;1.084;0.311
"2000-10-19";5.521;1.307;0.302
"2000-10-20";0;1.321;0.309
"2000-10-21";0;1.337;0.278
"2000-10-22";0;1.303;0.257
"2000-10-23";0.719;1.257;0.233
"2000-10-24";0;1.072;0.227
"2000-10-25";0.987;1.132;0.225
"2000-10-26";4.74;0.966;0.245
"2000-10-27";0;0.898;0.249
"2000-10-28";1.584;1.008;0.241
"2000-10-29";0.029;0.916;0.238
"2000-10-30";14.486;0.847;0.242
"2000-10-31";1.201;0.8;0.371
"2000-11-01";1.473;0.81;0.374
"2000-11-02";2.693;0.827;0.321
"2000-11-03";4.458;0.719;0.324
"2000-11-04";0.499;0.596;0.342
"2000-11-05";17.024;0.641;0.328
"2000-11-06";11.767;0.717;1.174
"2000-11-07";5.03;0.648;1.35
"2000-11-08";8.096;0.616;1.004
"2000-11-09";0.46;0.596;1.024
"2000-11-10";3.046;0.581;0.836
"2000-11-11";0;0.574;0.741
"2000-11-12";16.474;0.735;0.602
"2000-11-13";7.296;0.647;1.816
"2000-11-14";1.755;0.548;1.901
"2000-11-15";1.266;0.494;1.091
"2000-11-16";3.724;0.484;0.886
"2000-11-17";0;0.432;0.866
"2000-11-18";4.187;0.48;0.746
"2000-11-19";12.248;0.583;0.945
"2000-11-20";2.165;0.438;2.199
"2000-11-21";9.659;0.485;1.197
"2000-11-22";12.932;0.618;2.495
"2000-11-23";14.922;0.574;4.085
"2000-11-24";0.036;0.454;4.458
"2000-11-25";12.662;0.542;2.172
"2000-11-26";7.373;0.477;3.226
"2000-11-27";3.405;0.535;3.492
"2000-11-28";0;0.709;1.969
"2000-11-29";1.875;0.709;1.576
"2000-11-30";0.195;0.638;1.29
"2000-12-01";11.84;0.637;1.164
"2000-12-02";7.663;0.584;2.087
"2000-12-03";0;0.463;2.56
"2000-12-04";0;0.445;1.776
"2000-12-05";0.491;0.582;1.338
"2000-12-06";7.838;0.57;1.289
"2000-12-07";2.997;0.633;1.582
"2000-12-08";2.144;0.628;1.625
"2000-12-09";3.115;0.503;1.273
"2000-12-10";5.832;0.545;1.283
"2000-12-11";0;0.57;1.692
"2000-12-12";0;0.619;1.259
"2000-12-13";0.304;0.577;1.082
"2000-12-14";6.722;0.498;1.014
"2000-12-15";0;0.36;1.351
"2000-12-16";2.181;0.324;1.096
"2000-12-17";2.198;0.33;1.069
"2000-12-18";2.543;0.446;1.162
"2000-12-19";0;0.519;1.107
"2000-12-20";0;0.431;0.975
"2000-12-21";0;0.422;0.887
"2000-12-22";0;0.403;0.825
"2000-12-23";0;0.448;0.787
"2000-12-24";1.105;0.445;0.738
"2000-12-25";10.335;0.424;0.748
"2000-12-26";16.753;0.412;1.435
"2000-12-27";5.332;0.438;3.156
"2000-12-28";0.451;0.291;5.104
"2000-12-29";1.599;0.247;1.766
"2000-12-30";0;0.19;1.406
"2000-12-31";0;0.131;1.167
"2001-01-01";11.906;0.389;1.099
"2001-01-02";1.951;0.523;2.312
"2001-01-03";0.256;0.462;1.69
"2001-01-04";14.326;0.507;1.549
"2001-01-05";11.308;0.584;3.046
"2001-01-06";0;0.487;4.916
"2001-01-07";2.288;0.399;2.324
"2001-01-08";0.66;0.336;1.708
"2001-01-09";0;0.305;1.514
"2001-01-10";1.663;0.508;1.37
"2001-01-11";0.36;0.571;1.256
