"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-11";4.371;0.087;0.548
"1999-01-12";0.193;0.011;0.503
"1999-01-13";0.962;0.194;0.551
"1999-01-14";3.003;0.283;0.725
"1999-01-15";0;0.22;1.063
"1999-01-16";0;0.421;1.408
"1999-01-17";11.903;0.54;4.078
"1999-01-18";8.995;0.349;3.447
"1999-01-19";0;0.327;2.876
"1999-01-20";0;0.443;1.532
"1999-01-21";0;0.405;1.061
"1999-01-22";0;0.353;0.792
"1999-01-23";0;0.288;0.636
"1999-01-24";0;0.273;0.57
"1999-01-25";0;0.322;0.505
"1999-01-26";5.704;0.438;0.549
"1999-01-27";3.656;0.367;0.6
"1999-01-28";12.493;0.476;0.748
"1999-01-29";0.524;0.379;1.404
"1999-01-30";0;0.069;0.78
"1999-01-31";0;0;0.727
"1999-02-01";0;0.018;1.288
"1999-02-02";0;0.269;0.534
"1999-02-03";0;0.288;0.512
"1999-02-04";0;0.35;0.487
"1999-02-05";1.033;0.487;0.498
"1999-02-06";3.385;0.448;0.534
"1999-02-07";6.335;0.386;0.582
"1999-02-08";2.916;0.271;0.577
"1999-02-09";16.245;0.41;1.572
"1999-02-10";4.218;0.083;1.28
"1999-02-11";4.578;0.107;1.028
"1999-02-12";0;0;0.761
"1999-02-13";0;0;1.061
"1999-02-14";0;0;0.641
"1999-02-15";5.417;0.181;0.58
"1999-02-16";2.299;0.399;0.601
"1999-02-17";0.316;0.42;0.816
"1999-02-18";3.977;0.598;2.007
"1999-02-19";12.227;0.696;3.758
"1999-02-20";9.02;0.798;4.423
"1999-02-21";0.374;0.947;3.567
"1999-02-22";6.873;0.612;2.998
"1999-02-23";0.989;0.461;2.938
"1999-02-24";5.139;0.573;2.428
"1999-02-25";0.034;0.674;2.129
"1999-02-26";0;0.588;1.491
"1999-02-27";0.465;0.845;1.329
"1999-02-28";4.733;0.717;1.228
"1999-03-01";0;0.707;0.946
"1999-03-02";0;1.042;0.825
"1999-03-03";8.536;0.948;0.796
"1999-03-04";0.518;0.762;1.181
"1999-03-05";0.808;0.66;0.831
"1999-03-06";5.095;0.42;0.739
"1999-03-07";0.235;0.396;0.68
"1999-03-08";0;0.79;0.659
"1999-03-09";0;1.248;0.677
"1999-03-10";0;1.299;0.596
"1999-03-11";0;1.436;0.554
"1999-03-12";0;1.52;0.529
"1999-03-13";0;1.583;0.499
"1999-03-14";0;1.4;0.467
"1999-03-15";0;1.268;0.44
"1999-03-16";0;1.084;0.422
"1999-03-17";0;0.967;0.407
"1999-03-18";0;0.888;0.388
"1999-03-19";2.122;0.945;0.385
"1999-03-20";0;0.77;0.372
"1999-03-21";2.766;0.827;0.361
"1999-03-22";4.485;0.846;0.377
"1999-03-23";0;0.968;0.397
"1999-03-24";0;1.425;0.369
"1999-03-25";1.113;1.456;0.338
"1999-03-26";8.621;1.118;0.389
"1999-03-27";0;0.977;0.424
"1999-03-28";0.652;0.949;0.371
"1999-03-29";0;1.089;0.36
"1999-03-30";0;1.181;0.335
"1999-03-31";0;1.476;0.324
"1999-04-01";0;1.759;0.313
"1999-04-02";0.355;1.734;0.298
"1999-04-03";3.038;1.627;0.284
"1999-04-04";0;1.952;0.31
"1999-04-05";0;1.802;0.29
"1999-04-06";0.476;2.026;0.274
"1999-04-07";4.452;1.592;0.271
"1999-04-08";3.939;1.333;0.355
"1999-04-09";0;1.634;0.317
"1999-04-10";0;1.55;0.289
"1999-04-11";1.749;1.471;0.277
"1999-04-12";2.365;1.419;0.275
"1999-04-13";3.08;1.34;0.29
"1999-04-14";1.073;1.43;0.284
"1999-04-15";0.225;1.126;0.261
"1999-04-16";0;1.163;0.246
"1999-04-17";0.211;1.041;0.237
"1999-04-18";5.236;1.11;0.271
"1999-04-19";0.989;1.277;0.287
"1999-04-20";5.767;1.91;0.307
"1999-04-21";1.348;2.054;0.315
"1999-04-22";0.612;1.789;0.284
"1999-04-23";2.423;1.521;0.27
"1999-04-24";0;1.525;0.264
"1999-04-25";0;1.785;0.244
"1999-04-26";7.302;1.808;0.265
"1999-04-27";5.035;1.851;0.326
"1999-04-28";0;2.132;0.504
"1999-04-29";0.003;2.675;0.392
"1999-04-30";0;2.501;0.334
"1999-05-01";0;2.668;0.309
"1999-05-02";4.768;2.605;0.288
"1999-05-03";9.765;2.581;0.342
"1999-05-04";3.315;2.816;0.546
"1999-05-05";1.302;2.797;0.414
"1999-05-06";0;2.865;0.365
"1999-05-07";4.986;2.984;0.331
"1999-05-08";4.511;2.672;0.399
"1999-05-09";0;2.67;0.339
"1999-05-10";0;3.285;0.307
"1999-05-11";0;3.459;0.291
"1999-05-12";0.767;3.455;0.274
"1999-05-13";0.155;3.409;0.259
"1999-05-14";10.444;2.746;0.28
"1999-05-15";2.67;2.605;0.297
"1999-05-16";0;2.534;0.268
"1999-05-17";30.152;2.377;0.4
"1999-05-18";3.053;2.845;1.108
"1999-05-19";6.111;2.494;0.496
"1999-05-20";9.352;2.377;0.462
"1999-05-21";15.271;2.435;2.35
"1999-05-22";0.01;2.606;1.428
"1999-05-23";1.176;2.741;0.934
"1999-05-24";0;3.253;0.659
"1999-05-25";0;3.441;0.537
"1999-05-26";0;3.611;0.448
"1999-05-27";0;3.78;0.403
"1999-05-28";0;3.956;0.359
"1999-05-29";0;4.082;0.316
"1999-05-30";0;4.241;0.29
"1999-05-31";0.137;3.934;0.266
"1999-06-01";2.942;4.039;0.256
"1999-06-02";4.356;3.634;0.255
"1999-06-03";1.327;3.403;0.229
"1999-06-04";0.561;3.038;0.195
"1999-06-05";2.859;2.563;0.19
"1999-06-06";1.238;2.748;0.229
"1999-06-07";2.862;2.78;0.197
"1999-06-08";0.319;2.714;0.185
"1999-06-09";0;2.781;0.145
"1999-06-10";0;2.926;0.12
"1999-06-11";0;2.966;0.106
"1999-06-12";0;3.195;0.1
"1999-06-13";0.231;3.225;0.1
"1999-06-14";3.475;2.805;0.097
"1999-06-15";0.407;3.425;0.142
"1999-06-16";0;3.595;0.103
"1999-06-17";0;3.702;0.083
"1999-06-18";0;3.483;0.073
"1999-06-19";0;3.169;0.068
"1999-06-20";0;3.253;0.06
"1999-06-21";2.564;2.939;0.058
"1999-06-22";0;2.669;0.069
"1999-06-23";0;3.041;0.051
"1999-06-24";0;3.633;0.046
"1999-06-25";0;4.306;0.041
"1999-06-26";1.668;3.996;0.038
"1999-06-27";10.919;3.47;0.06
"1999-06-28";0;3.113;0.079
"1999-06-29";4.908;3.301;0.056
"1999-06-30";0;3.688;0.067
"1999-07-01";0;4.011;0.051
"1999-07-02";14.18;4.335;0.134
"1999-07-03";1.288;4.469;0.215
"1999-07-04";0.877;4.622;0.062
"1999-07-05";10.646;3.941;0.069
"1999-07-06";10.774;3.292;0.29
"1999-07-07";0.944;3.441;0.237
"1999-07-08";0;3.699;0.141
"1999-07-09";0;3.9;0.081
"1999-07-10";0.631;3.432;0.063
"1999-07-11";4.223;3.713;0.077
"1999-07-12";10.902;3.997;0.07
"1999-07-13";11.309;3.947;0.238
"1999-07-14";2.723;3.688;0.351
"1999-07-15";0;3.412;0.215
"1999-07-16";0;3.714;0.106
"1999-07-17";0;4.011;0.079
"1999-07-18";10.249;4.054;0.066
"1999-07-19";1.286;3.893;0.147
"1999-07-20";0;4.103;0.073
"1999-07-21";0;3.803;0.057
"1999-07-22";0;3.139;0.051
"1999-07-23";0;2.72;0.047
"1999-07-24";0;2.978;0.047
"1999-07-25";0;3.516;0.041
"1999-07-26";0;3.909;0.037
"1999-07-27";1.015;3.919;0.029
"1999-07-28";0.647;3.564;0.024
"1999-07-29";3.654;3.744;0.028
"1999-07-30";0;3.725;0.034
"1999-07-31";0;3.513;0.032
"1999-08-01";0.113;3.71;0.026
"1999-08-02";10.995;3.633;0.02
"1999-08-03";0;3.64;0.028
"1999-08-04";1.576;3.853;0.038
"1999-08-05";2.164;3.76;0.029
"1999-08-06";30.736;3.61;0.136
"1999-08-07";3.792;3.47;0.43
"1999-08-08";7.278;3.639;0.331
"1999-08-09";1.788;3.71;0.112
"1999-08-10";2.84;3.269;0.082
"1999-08-11";0.117;2.992;0.07
"1999-08-12";0.421;2.808;0.066
"1999-08-13";0;2.812;0.059
"1999-08-14";0.059;2.909;0.053
"1999-08-15";0.764;3.17;0.054
"1999-08-16";10.082;2.63;0.073
"1999-08-17";0;2.933;0.085
"1999-08-18";0.324;3.039;0.067
"1999-08-19";0.399;2.792;0.058
"1999-08-20";0.042;2.935;0.054
"1999-08-21";0;2.641;0.05
"1999-08-22";0;2.795;0.045
"1999-08-23";0;3.074;0.041
"1999-08-24";1.358;3.523;0.039
"1999-08-25";3.69;3.617;0.036
"1999-08-26";0.929;3.253;0.04
"1999-08-27";0;3.068;0.046
"1999-08-28";0;3.152;0.043
"1999-08-29";0;2.948;0.036
"1999-08-30";0;2.557;0.032
"1999-08-31";0;2.614;0.031
"1999-09-01";0;2.65;0.028
"1999-09-02";0;2.641;0.02
"1999-09-03";0.059;2.318;0.011
"1999-09-04";0;2.392;0.008
"1999-09-05";0;2.566;0.01
"1999-09-06";7.88;2.563;0.024
"1999-09-07";0;2.476;0.04
"1999-09-08";0;2.514;0.053
"1999-09-09";0;2.523;0.053
"1999-09-10";0;2.601;0.044
"1999-09-11";0;2.74;0.03
"1999-09-12";0;2.704;0.026
"1999-09-13";0;2.624;0.015
"1999-09-14";12.934;2.274;0.019
"1999-09-15";1.346;1.969;0.051
"1999-09-16";0;1.977;0.07
"1999-09-17";1.382;1.622;0.056
"1999-09-18";0;1.926;0.05
"1999-09-19";11.179;2.232;0.045
"1999-09-20";4.088;1.777;0.069
"1999-09-21";0;1.909;0.062
"1999-09-22";0;2.258;0.046
"1999-09-23";3.242;2.434;0.037
"1999-09-24";10.809;2.291;0.033
"1999-09-25";17.486;2.013;0.313
"1999-09-26";0.579;1.81;0.241
"1999-09-27";3.058;1.687;0.087
"1999-09-28";1.857;1.683;0.082
"1999-09-29";0;1.917;0.1
"1999-09-30";5.12;1.753;0.072
"1999-10-01";0.012;1.593;0.139
"1999-10-02";5.554;1.574;0.082
"1999-10-03";13.145;1.352;0.192
"1999-10-04";3.063;0.988;0.102
"1999-10-05";0;0.905;0.1
"1999-10-06";0;0.82;0.098
"1999-10-07";0;0.842;0.094
"1999-10-08";0;0.913;0.09
"1999-10-09";0;1.202;0.085
"1999-10-10";0;1.226;0.079
"1999-10-11";0;1.144;0.067
"1999-10-12";0;1.238;0.075
"1999-10-13";7.736;1.287;0.082
"1999-10-14";0;1.472;0.154
"1999-10-15";0.148;1.372;0.096
"1999-10-16";0;1.224;0.089
"1999-10-17";0.216;1.157;0.081
"1999-10-18";2.317;1.194;0.073
"1999-10-19";4.572;1.075;0.079
"1999-10-20";2.371;1.101;0.106
"1999-10-21";7.976;1.144;0.396
"1999-10-22";20.097;1.08;0.45
"1999-10-23";0.532;1.054;0.804
"1999-10-24";8.376;1.134;0.601
"1999-10-25";1.292;1.02;0.605
"1999-10-26";0;0.866;0.453
"1999-10-27";0;0.919;0.404
"1999-10-28";0;1.126;0.362
"1999-10-29";0;1.088;0.318
"1999-10-30";1.137;1.237;0.29
"1999-10-31";0;0.961;0.267
"1999-11-01";0.355;1.004;0.207
"1999-11-02";9.372;1.098;0.237
"1999-11-03";4.464;0.672;0.585
"1999-11-04";0;0.504;0.438
"1999-11-05";0.319;0.769;0.379
"1999-11-06";8.728;0.658;0.409
"1999-11-07";0;0.498;0.43
"1999-11-08";0;0.498;0.399
"1999-11-09";4.251;0.628;0.372
"1999-11-10";5.022;0.528;0.504
"1999-11-11";5.028;0.431;0.548
"1999-11-12";1.686;0.439;0.565
"1999-11-13";0;0.527;0.526
"1999-11-14";2.112;0.366;0.497
"1999-11-15";0;0.364;0.496
"1999-11-16";0;0.252;0.466
"1999-11-17";6.271;0.243;0.45
"1999-11-18";21.637;0.24;0.9
"1999-11-19";10.258;0.218;1.57
"1999-11-20";0.42;0.098;1.071
"1999-11-21";0;0.005;0.893
"1999-11-22";0;0.003;0.715
"1999-11-23";0.605;0.126;0.681
"1999-11-24";0;0.254;0.804
"1999-11-25";0;0.256;1.026
"1999-11-26";0;0.261;1.078
"1999-11-27";0;0.283;0.948
"1999-11-28";0;0.327;0.9
"1999-11-29";0;0.339;0.791
"1999-11-30";0;0.242;0.698
"1999-12-01";0;0.242;0.66
"1999-12-02";0;0.351;0.648
"1999-12-03";0;0.379;0.636
"1999-12-04";2.285;0.328;0.636
"1999-12-05";0.251;0.26;0.641
"1999-12-06";0;0.192;0.58
"1999-12-07";0;0.283;0.598
"1999-12-08";0;0.364;0.601
"1999-12-09";0;0.351;0.557
"1999-12-10";0.072;0.311;0.533
"1999-12-11";3.284;0.398;0.535
"1999-12-12";0.39;0.506;0.544
"1999-12-13";0;0.374;0.508
"1999-12-14";3.681;0.379;0.498
"1999-12-15";4.412;0.172;0.561
"1999-12-16";0.221;0.034;0.518
"1999-12-17";0.651;0.012;0.767
"1999-12-18";12.417;0.316;1.365
"1999-12-19";3.322;0.412;2.966
"1999-12-20";0;0.053;2.01
"1999-12-21";0;0.007;1.372
"1999-12-22";0;0.145;1.187
"1999-12-23";0;0.272;1.087
"1999-12-24";0;0.381;1.055
"1999-12-25";1.147;0.52;0.971
"1999-12-26";7.901;0.529;0.974
"1999-12-27";15.639;0.408;2.243
"1999-12-28";3.428;0.274;1.558
"1999-12-29";0;0.196;0.616
"1999-12-30";0;0.179;0.618
"1999-12-31";7.397;0.22;1.126
"2000-01-01";1.594;0.315;1.829
"2000-01-02";0;0.342;2.01
"2000-01-03";0;0.246;1.584
"2000-01-04";0;0.282;1.383
"2000-01-05";0;0.359;1.28
"2000-01-06";0;0.315;1.082
"2000-01-07";0;0.267;1.042
"2000-01-08";0.741;0.265;0.906
"2000-01-09";10.387;0.325;1.148
"2000-01-10";0;0.222;1.626
"2000-01-11";0;0.208;1.296
"2000-01-12";0;0.164;1.159
"2000-01-13";0;0.143;1.015
"2000-01-14";0;0.241;0.949
"2000-01-15";0;0.24;0.845
"2000-01-16";0;0.089;0.729
"2000-01-17";0;0.083;0.688
"2000-01-18";0;0.249;0.703
"2000-01-19";0;0.273;0.789
"2000-01-20";0;0.101;0.674
"2000-01-21";0;0.175;0.646
"2000-01-22";2.869;0.219;0.651
"2000-01-23";3.861;0.219;0.69
"2000-01-24";2.262;0.105;0.676
"2000-01-25";0;0;0.594
"2000-01-26";0;0;2.211
"2000-01-27";0;0.023;1.881
"2000-01-28";0;0.12;0.748
"2000-01-29";1.923;0.302;0.809
"2000-01-30";0;0.482;1.082
"2000-01-31";0;0.342;0.962
"2000-02-01";0;0.488;0.854
"2000-02-02";10.425;0.658;1.233
"2000-02-03";0;0.442;1.751
"2000-02-04";0;0.417;1.29
"2000-02-05";0;0.523;1.159
"2000-02-06";0;0.642;1.256
"2000-02-07";1.639;0.715;1.232
"2000-02-08";2.018;0.86;1.254
"2000-02-09";0;0.626;1.088
"2000-02-10";3.461;0.518;0.97
"2000-02-11";2.963;0.438;1.151
"2000-02-12";0;0.219;1.036
"2000-02-13";3.456;0.456;1.163
"2000-02-14";1.163;0.667;1.237
"2000-02-15";1.563;0.837;1.248
"2000-02-16";3.439;0.612;1.201
"2000-02-17";3.116;0.392;1.233
"2000-02-18";4.677;0.617;1.443
"2000-02-19";6.13;0.721;1.865
"2000-02-20";0;0.41;1.95
"2000-02-21";0;0.211;1.611
"2000-02-22";0;0.257;1.465
"2000-02-23";0;0.358;1.402
"2000-02-24";0;0.698;1.343
"2000-02-25";0;0.895;1.338
"2000-02-26";0;0.904;1.201
"2000-02-27";0;0.932;1.093
"2000-02-28";0.891;1.09;1.03
"2000-02-29";1.325;1.013;1.135
"2000-03-01";14.762;0.798;1.099
"2000-03-02";0.38;0.567;1.101
"2000-03-03";0;0.595;1.103
"2000-03-04";1.75;0.775;1.104
"2000-03-05";0;0.381;1.106
"2000-03-06";0;0.613;1.108
"2000-03-07";0;0.826;1.11
"2000-03-08";0;0.838;1.112
"2000-03-09";0;1.117;1.171
"2000-03-10";0;1.148;1.14
"2000-03-11";0;1.073;1.085
"2000-03-12";0;0.992;1.057
"2000-03-13";0;0.942;0.972
"2000-03-14";0;1.111;0.907
"2000-03-15";0;1.068;0.89
"2000-03-16";0;0.796;0.807
"2000-03-17";0;1.11;0.804
"2000-03-18";0;1.03;0.742
"2000-03-19";0;0.853;0.724
"2000-03-20";0;0.956;0.744
"2000-03-21";0;1.041;0.72
"2000-03-22";0;1.259;0.694
"2000-03-23";2.109;1.465;0.691
"2000-03-24";1.439;1.342;0.761
"2000-03-25";3.867;1.13;0.718
"2000-03-26";3.293;1.026;0.863
"2000-03-27";5.535;0.842;0.709
"2000-03-28";2.979;0.849;0.669
"2000-03-29";9.328;0.723;0.629
"2000-03-30";0;0.927;0.59
"2000-03-31";0;0.968;0.544
"2000-04-01";0;1.101;0.285
"2000-04-02";0;1.244;0.189
"2000-04-03";17.836;1.629;0.271
"2000-04-04";2.794;1.295;0.301
"2000-04-05";5.281;1.133;0.231
"2000-04-06";0;0.901;0.218
"2000-04-07";0;1.081;0.205
"2000-04-08";0;1.469;0.193
"2000-04-09";0.007;1.481;0.182
"2000-04-10";0.134;1.645;0.171
"2000-04-11";7.274;1.701;0.16
"2000-04-12";3.819;1.361;0.149
"2000-04-13";0.324;1.647;0.173
"2000-04-14";3.223;1.976;0.245
"2000-04-15";2.621;1.648;0.377
"2000-04-16";9.968;1.711;0.357
"2000-04-17";0;1.656;0.469
"2000-04-18";0.01;1.7;0.367
"2000-04-19";0;1.925;0.298
"2000-04-20";0;2.08;0.412
"2000-04-21";0.474;2.565;0.38
"2000-04-22";0.269;2.765;0.353
"2000-04-23";20.505;1.875;0.746
"2000-04-24";0;1.82;0.598
"2000-04-25";0;2.327;0.383
"2000-04-26";0;2.782;0.332
"2000-04-27";0.702;2.245;0.327
"2000-04-28";0.545;1.961;0.281
"2000-04-29";0.244;1.893;0.286
"2000-04-30";0;2.363;0.293
"2000-05-01";5.953;2.397;0.288
"2000-05-02";5.003;2.56;0.353
"2000-05-03";1.234;2.805;0.3
"2000-05-04";0;3.061;0.264
"2000-05-05";0.608;3.069;0.24
"2000-05-06";13.476;2.617;0.347
"2000-05-07";3.708;2.663;0.505
"2000-05-08";0;3.001;0.598
"2000-05-09";10.352;2.798;0.564
"2000-05-10";8.278;3.027;0.605
"2000-05-11";0.587;2.999;0.295
"2000-05-12";0.664;2.903;0.243
"2000-05-13";0.032;2.916;0.218
"2000-05-14";0;3.095;0.227
"2000-05-15";0;3.609;0.241
"2000-05-16";0;3.761;0.205
"2000-05-17";6.325;2.963;0.158
"2000-05-18";0.632;2.44;0.141
"2000-05-19";0;2.264;0.118
"2000-05-20";0;2.414;0.14
"2000-05-21";0.023;2.467;0.114
"2000-05-22";0;2.409;0.11
"2000-05-23";0;2.536;0.101
"2000-05-24";0;3.229;0.097
"2000-05-25";0.109;3.122;0.094
"2000-05-26";13.093;3.269;0.107
"2000-05-27";8.521;2.872;0.308
"2000-05-28";1.429;2.935;0.208
"2000-05-29";0;2.716;0.133
"2000-05-30";0;3.281;0.109
"2000-05-31";0.053;3.238;0.103
"2000-06-01";0;3.751;0.098
"2000-06-02";0;4.139;0.088
"2000-06-03";0.581;4.183;0.077
"2000-06-04";3.487;3.935;0.055
"2000-06-05";3.964;3.434;0.078
"2000-06-06";5.996;2.665;0.111
"2000-06-07";0;2.902;0.097
"2000-06-08";0;3.558;0.079
"2000-06-09";0;4.287;0.064
"2000-06-10";44.559;3.262;0.115
"2000-06-11";15.246;2.453;0.444
"2000-06-12";0;3.208;0.102
"2000-06-13";0;3.573;0.072
"2000-06-14";0;4;0.087
"2000-06-15";0;3.952;0.096
"2000-06-16";0;3.889;0.096
"2000-06-17";0;3.791;0.087
"2000-06-18";0;4.011;0.078
"2000-06-19";0;4.327;0.066
"2000-06-20";0;4.149;0.055
"2000-06-21";3.066;4.143;0.046
"2000-06-22";1.349;3.545;0.052
"2000-06-23";0;3.101;0.059
"2000-06-24";0;3.053;0.045
"2000-06-25";0;2.998;0.043
"2000-06-26";0;3.234;0.038
"2000-06-27";0;3.738;0.015
"2000-06-28";0;3.825;0.011
"2000-06-29";0;3.683;0.015
"2000-06-30";0;3.959;0.014
"2000-07-01";2.214;4.117;0.011
"2000-07-02";0.014;4.597;0.01
"2000-07-03";20.267;4.092;0.032
"2000-07-04";6.815;3.545;0.039
"2000-07-05";0;3.555;0.01
"2000-07-06";0;4.088;0.004
"2000-07-07";4.825;3.964;0.002
"2000-07-08";2.27;3.063;0.004
"2000-07-09";0;2.895;0.005
"2000-07-10";10.071;3.316;0.025
"2000-07-11";10.607;2.391;0.029
"2000-07-12";1.067;2.397;0.055
"2000-07-13";2.776;2.734;0.031
"2000-07-14";4.058;2.932;0.033
"2000-07-15";2.279;2.618;0.043
"2000-07-16";0.505;2.522;0.034
"2000-07-17";0;2.776;0.021
"2000-07-18";0;3.211;0.03
"2000-07-19";0;3.264;0.042
"2000-07-20";0;3.29;0.028
"2000-07-21";0;3.524;0.018
"2000-07-22";0;4.001;0.012
"2000-07-23";0.292;4.065;0.006
"2000-07-24";12.438;3.543;0.013
"2000-07-25";3.728;3.255;0.024
"2000-07-26";0;3.389;0.028
"2000-07-27";0;3.541;0.03
"2000-07-28";0.036;3.376;0.031
"2000-07-29";0;3.162;0.023
"2000-07-30";0;3.237;0.022
"2000-07-31";0;3.479;0.023
"2000-08-01";0.314;4.044;0.025
"2000-08-02";5.892;3.36;0.025
"2000-08-03";4.459;3.01;0.025
"2000-08-04";1.471;2.727;0.025
"2000-08-05";5.407;2.722;0.025
"2000-08-06";0;3.041;0.025
"2000-08-07";0;3.038;0.025
"2000-08-08";0;3.248;0.025
"2000-08-09";0;3.533;0.025
"2000-08-10";0;3.724;0.026
"2000-08-11";0;3.949;0.023
"2000-08-12";10.046;3.491;0.018
"2000-08-13";0;3.469;0.019
"2000-08-14";0;3.678;0.028
"2000-08-15";0;3.755;0.02
"2000-08-16";0;3.595;0.014
"2000-08-17";0.395;3.47;0.011
"2000-08-18";0.993;3.612;0.01
"2000-08-19";0;3.825;0.01
"2000-08-20";6.197;3.847;0.009
"2000-08-21";12.786;2.869;0.03
"2000-08-22";0;2.742;0.075
"2000-08-23";0;3.228;0.042
"2000-08-24";0;3.492;0.027
"2000-08-25";0;3.754;0.016
"2000-08-26";17.107;3.242;0.029
"2000-08-27";0.685;2.648;0.06
"2000-08-28";0;2.466;0.042
"2000-08-29";0;2.68;0.03
"2000-08-30";28.108;2.695;0.09
"2000-08-31";1.705;2.444;0.454
"2000-09-01";0;2.516;0.138
"2000-09-02";0;2.322;0.063
"2000-09-03";6.474;2.117;0.05
"2000-09-04";0;1.984;0.08
"2000-09-05";0;1.852;0.046
"2000-09-06";0;2.063;0.035
"2000-09-07";2.118;2.366;0.034
"2000-09-08";0;2.292;0.037
"2000-09-09";0;2.388;0.031
"2000-09-10";0;2.505;0.026
"2000-09-11";0;2.601;0.022
"2000-09-12";23.269;2.405;0.023
"2000-09-13";0;2.431;0.037
"2000-09-14";0;2.45;0.032
"2000-09-15";0;2.611;0.026
"2000-09-16";0;2.091;0.022
"2000-09-17";0;1.71;0.017
"2000-09-18";0;1.69;0.018
"2000-09-19";12.359;1.748;0.021
"2000-09-20";3.073;1.553;0.051
"2000-09-21";0;1.563;0.041
"2000-09-22";0;1.741;0.03
"2000-09-23";0;1.935;0.029
"2000-09-24";0;1.968;0.021
"2000-09-25";0;2.061;0.012
"2000-09-26";3.346;2.034;0.01
"2000-09-27";0.653;1.991;0.007
"2000-09-28";14.88;2.006;0.011
"2000-09-29";75.393;1.558;3.374
"2000-09-30";0;1.391;1.443
"2000-10-01";0.015;1.387;0.591
"2000-10-02";9.051;1.229;0.597
"2000-10-03";0;1.12;0.495
"2000-10-04";0;1.171;0.41
"2000-10-05";0;1.257;0.374
"2000-10-06";0;1.108;0.348
"2000-10-07";0;0.841;0.329
"2000-10-08";0.447;0.991;0.306
"2000-10-09";1.117;1.225;0.285
"2000-10-10";1.557;1.193;0.278
"2000-10-11";10.888;1.17;0.363
"2000-10-12";2.623;0.934;0.313
"2000-10-13";9.341;0.933;0.307
"2000-10-14";10.353;1.035;0.689
"2000-10-15";8.751;1.092;0.732
"2000-10-16";2.325;1.077;0.78
"2000-10-17";0.301;0.976;0.633
"2000-10-18";0;0.898;0.551
"2000-10-19";2.716;0.984;0.489
"2000-10-20";0;1.218;0.434
"2000-10-21";0;1.35;0.349
"2000-10-22";0;1.13;0.315
"2000-10-23";0;1.15;0.306
"2000-10-24";0;1.188;0.293
"2000-10-25";0;1.106;0.286
"2000-10-26";0.443;1.123;0.272
"2000-10-27";0;0.925;0.273
"2000-10-28";0;0.893;0.272
"2000-10-29";2.285;0.895;0.273
"2000-10-30";1.137;0.893;0.264
"2000-10-31";2.101;0.8;0.249
"2000-11-01";0.018;0.728;0.236
"2000-11-02";0.113;0.815;0.234
"2000-11-03";6.256;0.686;0.282
"2000-11-04";1.833;0.541;0.295
"2000-11-05";0.007;0.618;0.278
"2000-11-06";9.704;0.77;0.326
"2000-11-07";0;0.608;0.264
"2000-11-08";0;0.549;0.253
"2000-11-09";0.03;0.54;0.259
"2000-11-10";0.462;0.415;0.241
"2000-11-11";0;0.457;0.262
"2000-11-12";4.044;0.87;0.268
"2000-11-13";10.93;0.81;0.434
"2000-11-14";0;0.542;0.508
"2000-11-15";0;0.371;0.378
"2000-11-16";0.012;0.328;0.344
"2000-11-17";0;0.404;0.331
"2000-11-18";0;0.38;0.322
"2000-11-19";3.519;0.51;0.329
"2000-11-20";1.612;0.477;0.355
"2000-11-21";0;0.436;0.338
"2000-11-22";0.079;0.683;0.317
"2000-11-23";22.233;0.642;0.744
"2000-11-24";0.33;0.368;1.506
"2000-11-25";4.646;0.423;0.85
"2000-11-26";4.535;0.453;1.259
"2000-11-27";2.236;0.472;1.009
"2000-11-28";0;0.607;0.918
"2000-11-29";0;0.703;0.69
"2000-11-30";0;0.681;0.611
"2000-12-01";0;0.728;0.564
"2000-12-02";5.424;0.619;0.582
"2000-12-03";0;0.406;0.623
"2000-12-04";1.042;0.376;0.544
"2000-12-05";0;0.527;0.504
"2000-12-06";0.319;0.653;0.469
"2000-12-07";0.015;0.734;0.45
"2000-12-08";9.881;0.584;0.887
"2000-12-09";1.961;0.308;0.688
"2000-12-10";0;0.376;0.658
"2000-12-11";0;0.358;0.601
"2000-12-12";0;0.457;0.561
"2000-12-13";0;0.521;0.458
"2000-12-14";0.016;0.424;0.493
"2000-12-15";0.88;0.328;0.479
"2000-12-16";0.483;0.261;0.5
"2000-12-17";0;0.299;0.462
"2000-12-18";0.002;0.377;0.445
"2000-12-19";0;0.423;0.429
"2000-12-20";0;0.407;0.419
"2000-12-21";0;0.411;0.399
"2000-12-22";0;0.449;0.406
"2000-12-23";0;0.462;0.391
"2000-12-24";0;0.459;0.362
"2000-12-25";2.041;0.416;0.329
"2000-12-26";0.984;0.337;0.332
"2000-12-27";1.137;0.404;0.331
"2000-12-28";1.089;0.292;0.331
"2000-12-29";0;0.197;0.328
"2000-12-30";0.69;0.164;0.33
"2000-12-31";0;0.152;0.322
"2001-01-01";2.44;0.387;0.321
"2001-01-02";1.846;0.537;0.352
"2001-01-03";0;0.424;0.336
"2001-01-04";0.919;0.477;0.322
"2001-01-05";3.368;0.581;0.321
"2001-01-06";9.897;0.44;0.394
"2001-01-07";0;0.337;0.562
"2001-01-08";7.66;0.25;0.495
"2001-01-09";0;0.202;0.56
"2001-01-10";0;0.404;0.488
"2001-01-11";0;0.614;0.508
"2001-01-12";0;0.607;0.452
"2001-01-13";0;0.339;0.426
"2001-01-14";0;0.214;0.424
"2001-01-15";0;0.282;0.406
