"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-08";4.64;0.417;0.608
"1999-01-09";0;0.338;0.848
"1999-01-10";0;0.199;0.556
"1999-01-11";0.07;0.181;0.411
"1999-01-12";1.684;0.145;0.297
"1999-01-13";7.221;0.314;0.267
"1999-01-14";0.369;0.428;0.765
"1999-01-15";0;0.446;0.954
"1999-01-16";5.455;0.523;0.678
"1999-01-17";3.22;0.419;0.679
"1999-01-18";0;0.349;0.824
"1999-01-19";0;0.486;0.545
"1999-01-20";0.296;0.551;0.43
"1999-01-21";0;0.524;0.349
"1999-01-22";0;0.491;0.297
"1999-01-23";0;0.435;0.219
"1999-01-24";0.354;0.54;0.215
"1999-01-25";6.809;0.712;0.236
"1999-01-26";8.058;0.533;0.442
"1999-01-27";1.209;0.499;0.814
"1999-01-28";1.275;0.661;0.765
"1999-01-29";0;0.423;0.525
"1999-01-30";0;0.204;0.336
"1999-01-31";0;0.222;0.314
"1999-02-01";0;0.347;0.256
"1999-02-02";0;0.536;0.222
"1999-02-03";0;0.561;0.18
"1999-02-04";0;0.679;0.158
"1999-02-05";0.079;0.674;0.147
"1999-02-06";0.015;0.618;0.172
"1999-02-07";3.922;0.482;0.168
"1999-02-08";13.228;0.297;0.181
"1999-02-09";0.879;0.293;0.922
"1999-02-10";0.045;0.267;0.973
"1999-02-11";0;0.334;0.557
"1999-02-12";0;0.212;0.352
"1999-02-13";0;0.212;0.281
"1999-02-14";0.066;0.265;0.235
"1999-02-15";5.325;0.528;0.217
"1999-02-16";0.707;0.639;0.228
"1999-02-17";0.271;0.637;0.238
"1999-02-18";0.02;0.878;0.247
"1999-02-19";4.492;0.931;0.237
"1999-02-20";4.573;1;0.451
"1999-02-21";1.599;0.905;0.799
"1999-02-22";1.231;0.687;0.652
"1999-02-23";1.308;0.61;0.529
"1999-02-24";12.36;0.814;0.594
"1999-02-25";0;0.629;1.747
"1999-02-26";0;0.56;1.065
"1999-02-27";2.344;0.794;0.603
"1999-02-28";0;0.783;0.439
"1999-03-01";1.798;1.051;0.369
"1999-03-02";1.76;1.236;0.367
"1999-03-03";7.439;0.985;0.604
"1999-03-04";3.845;0.851;0.833
"1999-03-05";0.837;0.728;0.829
"1999-03-06";1.222;0.587;0.672
"1999-03-07";0.576;0.671;0.491
"1999-03-08";7.407;0.858;0.487
"1999-03-09";4.459;1.033;0.842
"1999-03-10";0.933;1.007;0.772
"1999-03-11";0;1.244;0.702
"1999-03-12";0;1.416;0.563
"1999-03-13";0;1.391;0.425
"1999-03-14";0;1.378;0.313
"1999-03-15";0;1.247;0.237
"1999-03-16";0;1.281;0.224
"1999-03-17";0;1.285;0.189
"1999-03-18";0;1.247;0.17
"1999-03-19";0;1.132;0.155
"1999-03-20";0;1.099;0.145
"1999-03-21";1.727;1.199;0.135
"1999-03-22";0.39;1.177;0.139
"1999-03-23";0;1.294;0.138
"1999-03-24";0;1.485;0.138
"1999-03-25";4.981;1.487;0.138
"1999-03-26";0.087;1.37;0.149
"1999-03-27";0;1.078;0.142
"1999-03-28";0;1.267;0.123
"1999-03-29";0;1.357;0.121
"1999-03-30";0.2;1.794;0.125
"1999-03-31";0;1.797;0.125
"1999-04-01";0;1.946;0.12
"1999-04-02";0.344;1.974;0.121
"1999-04-03";11.209;1.97;0.127
"1999-04-04";0;1.88;0.143
"1999-04-05";0;2.186;0.131
"1999-04-06";1.26;2.074;0.131
"1999-04-07";0.738;1.8;0.125
"1999-04-08";0;1.823;0.126
"1999-04-09";0;1.849;0.122
"1999-04-10";0.421;1.888;0.121
"1999-04-11";0.006;1.657;0.116
"1999-04-12";8.169;1.726;0.127
"1999-04-13";2.034;1.639;0.129
"1999-04-14";39.638;1.227;0.486
"1999-04-15";4.278;1.102;1.817
"1999-04-16";1.599;1.181;1.476
"1999-04-17";3.517;1.41;0.747
"1999-04-18";1.404;1.352;0.638
"1999-04-19";1.954;1.419;0.43
"1999-04-20";12.219;1.97;0.378
"1999-04-21";3.2;2.151;1.196
"1999-04-22";0.133;2.176;1.181
"1999-04-23";6.057;1.937;0.783
"1999-04-24";0.514;1.967;0.538
"1999-04-25";0;2.084;0.496
"1999-04-26";1.397;2.305;0.359
"1999-04-27";3.805;2.508;0.303
"1999-04-28";0;2.639;0.343
"1999-04-29";0;2.741;0.224
"1999-04-30";0;2.617;0.193
"1999-05-01";0;2.864;0.153
"1999-05-02";0;3.029;0.155
"1999-05-03";0;3.163;0.123
"1999-05-04";0.019;2.931;0.123
"1999-05-05";0;2.873;0.127
"1999-05-06";0;3.068;0.112
"1999-05-07";13.967;3.123;0.135
"1999-05-08";0;2.742;0.222
"1999-05-09";0;3.029;0.155
"1999-05-10";1.073;3.206;0.135
"1999-05-11";3.004;2.753;0.143
"1999-05-12";2.425;2.792;0.097
"1999-05-13";0;2.696;0.122
"1999-05-14";0;2.718;0.115
"1999-05-15";0;2.717;0.117
"1999-05-16";0;2.56;0.11
"1999-05-17";16.665;2.519;0.114
"1999-05-18";1.79;3.047;0.168
"1999-05-19";2.578;3.034;0.142
"1999-05-20";13.787;2.768;0.136
"1999-05-21";0;3.094;0.254
"1999-05-22";0.015;2.919;0.201
"1999-05-23";0;2.837;0.137
"1999-05-24";0;3.339;0.134
"1999-05-25";0;3.176;0.122
"1999-05-26";0;3.324;0.115
"1999-05-27";0.046;3.934;0.116
"1999-05-28";0;3.839;0.114
"1999-05-29";0.881;4.367;0.103
"1999-05-30";14.413;4.117;0.186
"1999-05-31";0.218;3.736;0.218
"1999-06-01";1.812;4.239;0.131
"1999-06-02";0.739;3.979;0.106
"1999-06-03";5.7;3.067;0.109
"1999-06-04";5.156;3.132;0.114
"1999-06-05";9.405;2.984;0.118
"1999-06-06";0.159;3.028;0.155
"1999-06-07";3.768;2.992;0.167
"1999-06-08";0;2.88;0.13
"1999-06-09";0;3.261;0.103
"1999-06-10";0;3.461;0.132
"1999-06-11";0;3.271;0.111
"1999-06-12";3.054;3.46;0.099
"1999-06-13";0.994;3.248;0.095
"1999-06-14";0.034;3.481;0.092
"1999-06-15";0;3.913;0.093
"1999-06-16";0;4.237;0.104
"1999-06-17";0;4.169;0.086
"1999-06-18";0;3.7;0.091
"1999-06-19";0;3.796;0.09
"1999-06-20";0.624;3.487;0.078
"1999-06-21";0;2.908;0.087
"1999-06-22";0;3.068;0.095
"1999-06-23";0;3.452;0.084
"1999-06-24";0;3.85;0.083
"1999-06-25";0;4.191;0.084
"1999-06-26";4.908;3.882;0.089
"1999-06-27";5.993;3.556;0.097
"1999-06-28";0;3.326;0.101
"1999-06-29";3.817;3.786;0.094
"1999-06-30";0.334;3.682;0.093
"1999-07-01";0;3.825;0.092
"1999-07-02";0;4.656;0.081
"1999-07-03";0;4.273;0.075
"1999-07-04";17.2;3.712;0.094
"1999-07-05";2.19;3.826;0.138
"1999-07-06";1.604;3.882;0.116
"1999-07-07";0;3.633;0.117
"1999-07-08";0;4.032;0.087
"1999-07-09";0;4.212;0.082
"1999-07-10";0.203;4.279;0.081
"1999-07-11";3.068;4.62;0.085
"1999-07-12";11.739;4.705;0.089
"1999-07-13";4.495;4.191;0.801
"1999-07-14";0;3.806;0.446
"1999-07-15";0;3.865;0.085
"1999-07-16";0;3.792;0.043
"1999-07-17";0;4.382;0.11
"1999-07-18";0.007;4.664;0.097
"1999-07-19";0;4.27;0.087
"1999-07-20";0.325;4.07;0.084
"1999-07-21";0;3.746;0.083
"1999-07-22";0;3.322;0.083
"1999-07-23";0;3.479;0.077
"1999-07-24";0;3.805;0.068
"1999-07-25";0;4.429;0.061
"1999-07-26";0;4.594;0.07
"1999-07-27";0;4.294;0.069
"1999-07-28";0;4.394;0.061
"1999-07-29";1.786;4.418;0.047
"1999-07-30";0.059;4.406;0.056
"1999-07-31";0.041;4.482;0.057
"1999-08-01";0.639;4.354;0.061
"1999-08-02";5.979;4.192;0.056
"1999-08-03";3.862;3.862;0.061
"1999-08-04";7.835;3.964;0.072
"1999-08-05";0;3.82;0.073
"1999-08-06";6.586;3.766;0.074
"1999-08-07";0.626;3.787;0.078
"1999-08-08";4.906;3.694;0.093
"1999-08-09";26.396;3.375;0.358
"1999-08-10";3.492;3.312;0.346
"1999-08-11";0.063;3.136;0.137
"1999-08-12";0.76;3.175;0.058
"1999-08-13";0;3.185;0.098
"1999-08-14";8.443;3.233;0.115
"1999-08-15";0.109;2.901;0.107
"1999-08-16";1.358;2.894;0.096
"1999-08-17";0;2.882;0.095
"1999-08-18";4.072;3.003;0.101
"1999-08-19";0;2.835;0.089
"1999-08-20";0;2.882;0.085
"1999-08-21";0;2.991;0.079
"1999-08-22";0;2.952;0.08
"1999-08-23";0;3.191;0.074
"1999-08-24";0;3.564;0.069
"1999-08-25";0;3.734;0.078
"1999-08-26";0;3.458;0.078
"1999-08-27";0;3.102;0.075
"1999-08-28";0;3.02;0.072
"1999-08-29";0;3.022;0.07
"1999-08-30";0;3.043;0.068
"1999-08-31";0;2.94;0.057
"1999-09-01";0;3.048;0.05
"1999-09-02";0;3.072;0.059
"1999-09-03";0;2.932;0.059
"1999-09-04";0;2.977;0.059
"1999-09-05";5.138;3.015;0.117
"1999-09-06";0.137;2.833;0.125
"1999-09-07";0;2.668;0.098
"1999-09-08";0;2.754;0.077
"1999-09-09";0;2.759;0.063
"1999-09-10";0;2.941;0.066
"1999-09-11";0;3.033;0.063
"1999-09-12";0.113;2.706;0.058
"1999-09-13";27.126;2.363;0.153
"1999-09-14";1.553;2.313;0.155
"1999-09-15";2.724;2.11;0.096
"1999-09-16";2.069;1.999;0.102
"1999-09-17";3.046;2.018;0.087
"1999-09-18";0;1.998;0.08
"1999-09-19";5.064;2.036;0.082
"1999-09-20";4.065;1.993;0.095
"1999-09-21";10.947;2;0.11
"1999-09-22";15.247;2.267;0.138
"1999-09-23";4.651;2.148;0.613
"1999-09-24";0.02;2.087;0.349
"1999-09-25";1.127;2.022;0.177
"1999-09-26";1.145;1.887;0.171
"1999-09-27";4.931;1.82;0.165
"1999-09-28";6.377;1.823;0.169
"1999-09-29";25.464;1.873;0.44
"1999-09-30";2.51;1.826;1.468
"1999-10-01";0;1.757;0.71
"1999-10-02";11.375;1.595;0.438
"1999-10-03";0.747;1.318;0.521
"1999-10-04";1.59;1.211;0.451
"1999-10-05";0;1.076;0.305
"1999-10-06";0;1.031;0.241
"1999-10-07";0;1.083;0.214
"1999-10-08";0;1.375;0.14
"1999-10-09";0;1.424;0.121
"1999-10-10";0;1.479;0.145
"1999-10-11";0.816;1.532;0.144
"1999-10-12";0;1.297;0.155
"1999-10-13";0;1.166;0.074
"1999-10-14";0;1.23;0.101
"1999-10-15";0;1.154;0.123
"1999-10-16";0;1.123;0.102
"1999-10-17";0;0.89;0.117
"1999-10-18";0;0.837;0.196
"1999-10-19";1.845;0.607;0.138
"1999-10-20";4.258;0.929;0.103
"1999-10-21";0.083;1.162;0.118
"1999-10-22";25.168;1.121;0.205
"1999-10-23";2.484;1.105;0.78
"1999-10-24";7.061;1.108;0.648
"1999-10-25";0.898;1.097;0.675
"1999-10-26";0;0.987;0.457
"1999-10-27";0;0.902;0.266
"1999-10-28";0;0.99;0.257
"1999-10-29";0;1.005;0.194
"1999-10-30";2.494;1.158;0.074
"1999-10-31";0;0.927;0.193
"1999-11-01";5.587;0.946;0.182
"1999-11-02";16.017;0.91;0.469
"1999-11-03";0;0.689;0.929
"1999-11-04";0;0.563;0.565
"1999-11-05";4.79;0.619;0.351
"1999-11-06";0.052;0.638;0.372
"1999-11-07";0;0.6;0.343
"1999-11-08";0.006;0.708;0.292
"1999-11-09";0;0.729;0.261
"1999-11-10";0.83;0.625;0.247
"1999-11-11";0.109;0.552;0.189
"1999-11-12";0;0.477;0.16
"1999-11-13";0;0.403;0.186
"1999-11-14";0.03;0.507;0.187
"1999-11-15";0;0.426;0.181
"1999-11-16";0.77;0.239;0.162
"1999-11-17";2.343;0.33;0.153
"1999-11-18";6.004;0.344;0.163
"1999-11-19";0.835;0.34;0.175
"1999-11-20";1.473;0.241;0.199
"1999-11-21";0;0.19;0.214
"1999-11-22";1.384;0.185;0.218
"1999-11-23";0.932;0.411;0.2
"1999-11-24";0;0.483;0.202
"1999-11-25";0;0.501;0.211
"1999-11-26";0;0.422;0.23
"1999-11-27";1.529;0.543;0.236
"1999-11-28";0;0.5;0.242
"1999-11-29";0;0.453;0.205
"1999-11-30";0;0.438;0.224
"1999-12-01";0;0.488;0.228
"1999-12-02";0.73;0.521;0.202
"1999-12-03";2.386;0.496;0.189
"1999-12-04";14.062;0.424;0.329
"1999-12-05";0;0.296;0.805
"1999-12-06";0;0.339;0.528
"1999-12-07";0.485;0.427;0.413
"1999-12-08";0;0.475;0.298
"1999-12-09";6.672;0.461;0.32
"1999-12-10";4.798;0.334;0.486
"1999-12-11";10.022;0.537;0.656
"1999-12-12";19.568;0.456;1.575
"1999-12-13";7.082;0.369;4.304
"1999-12-14";2.532;0.323;3.562
"1999-12-15";0.681;0.184;3.006
"1999-12-16";0.41;0.201;1.565
"1999-12-17";8.072;0.31;0.927
"1999-12-18";7.62;0.514;1.495
"1999-12-19";3.229;0.361;2.852
"1999-12-20";0;0.138;2.843
"1999-12-21";0;0.14;1.509
"1999-12-22";0.155;0.224;0.86
"1999-12-23";6.096;0.349;0.775
"1999-12-24";5.973;0.446;1.043
"1999-12-25";16.666;0.453;2.266
"1999-12-26";16.243;0.486;5.368
"1999-12-27";17.674;0.303;5.818
"1999-12-28";3.104;0.264;6.382
"1999-12-29";0;0.234;5.693
"1999-12-30";10.029;0.238;2.762
"1999-12-31";0.591;0.397;2.348
"2000-01-01";0;0.448;2.971
"2000-01-02";0;0.461;1.868
"2000-01-03";0;0.441;1.266
"2000-01-04";4.65;0.45;0.988
"2000-01-05";0;0.436;1.047
"2000-01-06";3.104;0.401;1.066
"2000-01-07";0;0.388;0.892
"2000-01-08";2.076;0.453;0.836
"2000-01-09";0;0.331;0.77
"2000-01-10";0;0.199;0.627
"2000-01-11";0;0.096;0.521
"2000-01-12";0;0.147;0.467
"2000-01-13";0.767;0.208;0.435
"2000-01-14";0.008;0.273;0.419
"2000-01-15";0;0.295;0.381
"2000-01-16";0;0.24;0.329
"2000-01-17";0;0.373;0.276
"2000-01-18";0;0.428;0.254
"2000-01-19";0;0.395;0.233
"2000-01-20";0;0.363;0.235
"2000-01-21";0;0.388;0.196
"2000-01-22";2.836;0.359;0.203
"2000-01-23";0.022;0.339;0.227
"2000-01-24";0;0.234;0.245
"2000-01-25";0;0.112;0.217
"2000-01-26";0;0.075;0.204
"2000-01-27";0;0.104;0.207
"2000-01-28";0;0.302;0.196
"2000-01-29";2.301;0.621;0.2
"2000-01-30";0;0.739;0.224
"2000-01-31";0;0.683;0.232
"2000-02-01";0;0.584;0.223
"2000-02-02";3.829;0.573;0.259
"2000-02-03";0;0.459;0.235
"2000-02-04";0;0.481;0.223
"2000-02-05";0;0.543;0.236
"2000-02-06";2.558;0.627;0.257
"2000-02-07";5.266;0.703;0.242
"2000-02-08";6.422;0.846;0.469
"2000-02-09";0.015;0.625;1.37
"2000-02-10";3.878;0.534;0.865
"2000-02-11";0;0.438;0.679
"2000-02-12";0.164;0.535;0.645
"2000-02-13";8.063;0.831;0.646
"2000-02-14";2.538;0.799;1.015
"2000-02-15";2.712;0.854;0.968
"2000-02-16";4.622;0.59;0.976
"2000-02-17";1.997;0.588;1.066
"2000-02-18";5.689;0.877;1.091
"2000-02-19";2.02;0.745;1.378
"2000-02-20";0.016;0.512;1.19
"2000-02-21";0;0.522;0.806
"2000-02-22";0;0.728;0.667
"2000-02-23";0;0.805;0.548
"2000-02-24";0.205;1.073;0.437
"2000-02-25";0.713;0.919;0.392
"2000-02-26";0;0.734;0.371
"2000-02-27";0;1.002;0.339
"2000-02-28";9.164;1.005;0.333
"2000-02-29";11.033;0.877;0.826
"2000-03-01";0.914;0.886;2.043
"2000-03-02";0;0.777;2.033
"2000-03-03";10.071;1.068;1.125
"2000-03-04";0;0.686;1.268
"2000-03-05";0;0.566;1.281
"2000-03-06";0;0.654;0.832
"2000-03-07";0;0.914;0.635
"2000-03-08";0;1.142;0.483
"2000-03-09";0;1.159;0.413
"2000-03-10";0;1.286;0.316
"2000-03-11";0;1.128;0.298
"2000-03-12";0;1.178;0.296
"2000-03-13";0;1.13;0.258
"2000-03-14";0.561;1.357;0.252
"2000-03-15";0;1.025;0.226
"2000-03-16";0;0.911;0.216
"2000-03-17";0;1.196;0.207
"2000-03-18";0;1.205;0.215
"2000-03-19";0;1.14;0.184
"2000-03-20";0;1.137;0.153
"2000-03-21";0;1.159;0.181
"2000-03-22";0;1.29;0.185
"2000-03-23";0.623;1.527;0.167
"2000-03-24";3.144;1.592;0.182
"2000-03-25";3.837;1.409;0.177
"2000-03-26";2.311;1.145;0.191
"2000-03-27";0.286;1.076;0.206
"2000-03-28";3.847;1.114;0.2
"2000-03-29";4.893;0.979;0.2
"2000-03-30";2.103;1.132;0.217
"2000-03-31";0.114;1.254;0.223
"2000-04-01";2.776;1.293;0.204
"2000-04-02";0;1.605;0.211
"2000-04-03";3.397;1.738;0.205
"2000-04-04";3.704;1.39;0.241
"2000-04-05";0;1.099;0.23
"2000-04-06";0;1.181;0.227
"2000-04-07";0;1.391;0.221
"2000-04-08";0;1.672;0.197
"2000-04-09";0.105;1.585;0.188
"2000-04-10";0.418;1.868;0.189
"2000-04-11";4.878;1.307;0.19
"2000-04-12";3.177;1.223;0.184
"2000-04-13";1.778;1.473;0.199
"2000-04-14";17.936;1.495;0.221
"2000-04-15";1.361;1.496;0.714
"2000-04-16";1.839;1.462;0.593
"2000-04-17";1.019;1.867;0.494
"2000-04-18";2.576;2.017;0.366
"2000-04-19";0.468;2.133;0.286
"2000-04-20";1.807;2.483;0.188
"2000-04-21";1.593;2.42;0.234
"2000-04-22";15.776;2.409;0.338
"2000-04-23";3.405;2.254;0.852
"2000-04-24";0;2.176;0.691
"2000-04-25";2.181;2.735;0.488
"2000-04-26";8.948;2.425;0.62
"2000-04-27";9.861;2.071;0.748
"2000-04-28";3.122;2.175;1.309
"2000-04-29";0;2.374;1.187
"2000-04-30";0;2.704;0.784
"2000-05-01";0;2.925;0.57
"2000-05-02";0;2.578;0.377
"2000-05-03";0;2.369;0.318
"2000-05-04";0;2.636;0.268
"2000-05-05";3.414;3.205;0.248
"2000-05-06";4.272;3.248;0.258
"2000-05-07";2.964;3.218;0.283
"2000-05-08";0.442;3.366;0.254
"2000-05-09";7.576;3.6;0.25
"2000-05-10";22.316;3.493;0.736
"2000-05-11";7.715;3.312;1.597
"2000-05-12";0.024;3.358;1.244
"2000-05-13";0.38;3.375;0.603
"2000-05-14";0;3.653;0.441
"2000-05-15";0;3.938;0.342
"2000-05-16";0.339;3.723;0.27
"2000-05-17";0;2.861;0.232
"2000-05-18";2.495;2.607;0.227
"2000-05-19";0;2.435;0.157
"2000-05-20";0;2.499;0.118
"2000-05-21";3.024;2.62;0.153
"2000-05-22";0;2.609;0.193
"2000-05-23";0;3.054;0.138
"2000-05-24";0.146;3.274;0.135
"2000-05-25";2.849;3.168;0.154
"2000-05-26";0;2.947;0.138
"2000-05-27";0.281;2.715;0.139
"2000-05-28";4.094;2.787;0.141
"2000-05-29";0;2.734;0.143
"2000-05-30";23.095;2.823;0.154
"2000-05-31";0.489;3.142;0.255
"2000-06-01";0;3.375;0.275
"2000-06-02";0.366;4.066;0.191
"2000-06-03";1.726;4.067;0.173
"2000-06-04";2.8;3.64;0.152
"2000-06-05";20.394;2.823;0.361
"2000-06-06";0;2.98;0.492
"2000-06-07";0;3.176;0.331
"2000-06-08";0;3.723;0.143
"2000-06-09";6.686;3.787;0.205
"2000-06-10";2.921;3.111;0.195
"2000-06-11";0;3.131;0.183
"2000-06-12";0;3.5;0.165
"2000-06-13";0;4.105;0.167
"2000-06-14";0;4.009;0.147
"2000-06-15";0;3.919;0.128
"2000-06-16";0;3.954;0.122
"2000-06-17";0;4.077;0.127
"2000-06-18";0;4.36;0.122
"2000-06-19";0;5.007;0.132
"2000-06-20";0;4.753;0.112
"2000-06-21";0;4.099;0.101
"2000-06-22";0;3.641;0.095
"2000-06-23";0;3.499;0.108
"2000-06-24";0;3.202;0.094
"2000-06-25";0;3.243;0.097
"2000-06-26";0;3.382;0.098
"2000-06-27";0;3.445;0.097
"2000-06-28";0.079;3.766;0.097
"2000-06-29";0;3.911;0.093
"2000-06-30";0.272;4.022;0.088
"2000-07-01";0.152;4.059;0.089
"2000-07-02";12.351;3.892;0.109
"2000-07-03";1.259;3.872;0.12
"2000-07-04";14.222;3.7;0.16
"2000-07-05";0.288;3.658;0.185
"2000-07-06";1.258;4.021;0.128
"2000-07-07";12.468;3.497;0.15
"2000-07-08";0.66;3.136;0.179
"2000-07-09";14.817;3.126;0.171
"2000-07-10";3.398;3.131;0.226
"2000-07-11";4.192;2.883;0.252
"2000-07-12";0;3.027;0.229
"2000-07-13";0.317;3.227;0.197
"2000-07-14";0.331;3.277;0.154
"2000-07-15";0;3.05;0.127
"2000-07-16";0;3.002;0.126
"2000-07-17";0;2.947;0.12
"2000-07-18";0;3.337;0.117
"2000-07-19";0;3.668;0.114
"2000-07-20";0;3.928;0.108
"2000-07-21";0;3.924;0.104
"2000-07-22";0;3.781;0.086
"2000-07-23";25.1;4.057;0.103
"2000-07-24";15.679;3.46;0.338
"2000-07-25";1.089;3.419;0.514
"2000-07-26";5.732;3.684;0.481
"2000-07-27";1.533;3.412;0.303
"2000-07-28";4.297;3.491;0.24
"2000-07-29";1.881;3.367;0.317
"2000-07-30";0;3.404;0.265
"2000-07-31";0;3.891;0.196
"2000-08-01";0;4.19;0.134
"2000-08-02";0.003;3.56;0.144
"2000-08-03";2.165;3.322;0.141
"2000-08-04";3.027;3.11;0.112
"2000-08-05";0;3.286;0.115
"2000-08-06";0;3.314;0.115
"2000-08-07";0;3.663;0.115
"2000-08-08";1.06;3.686;0.104
"2000-08-09";0;3.773;0.103
"2000-08-10";0;3.739;0.103
"2000-08-11";0;3.729;0.091
"2000-08-12";0;4.013;0.086
"2000-08-13";0;3.94;0.088
"2000-08-14";0;3.716;0.084
"2000-08-15";0.01;3.529;0.084
"2000-08-16";0;3.391;0.089
"2000-08-17";0;3.297;0.094
"2000-08-18";7.726;3.132;0.086
"2000-08-19";4.104;3.036;0.074
"2000-08-20";6.587;2.838;0.115
"2000-08-21";0;2.704;0.143
"2000-08-22";0;2.798;0.133
"2000-08-23";0;3.267;0.119
"2000-08-24";0;3.615;0.093
"2000-08-25";0;3.822;0.061
"2000-08-26";0.874;3.244;0.078
"2000-08-27";0;2.824;0.08
"2000-08-28";0;2.666;0.082
"2000-08-29";0;2.816;0.082
"2000-08-30";0.257;2.853;0.083
"2000-08-31";0.009;2.802;0.088
"2000-09-01";6.55;2.639;0.096
"2000-09-02";1.951;2.45;0.082
"2000-09-03";0;2.415;0.112
"2000-09-04";0;2.056;0.093
"2000-09-05";0;2.146;0.086
"2000-09-06";2.994;2.418;0.091
"2000-09-07";0;2.388;0.093
"2000-09-08";0;2.632;0.098
"2000-09-09";0;2.644;0.102
"2000-09-10";0;2.77;0.082
"2000-09-11";0;2.871;0.074
"2000-09-12";0;2.42;0.081
"2000-09-13";0;2.182;0.077
"2000-09-14";0;2.364;0.076
"2000-09-15";6.334;2.195;0.078
"2000-09-16";0;2.049;0.075
"2000-09-17";0;1.941;0.069
"2000-09-18";0;2.013;0.081
"2000-09-19";12.122;1.899;0.087
"2000-09-20";0.055;1.683;0.103
"2000-09-21";1.096;1.741;0.117
"2000-09-22";0;2.192;0.105
"2000-09-23";0;2.156;0.094
"2000-09-24";0.018;1.863;0.089
"2000-09-25";0;1.764;0.087
"2000-09-26";0;1.939;0.081
"2000-09-27";0;1.877;0.074
"2000-09-28";10.447;1.761;0.076
"2000-09-29";3.048;1.741;0.083
"2000-09-30";1.58;1.609;0.112
"2000-10-01";1.129;1.474;0.118
"2000-10-02";4.77;1.408;0.202
"2000-10-03";0;1.42;0.108
"2000-10-04";0.13;1.57;0.122
"2000-10-05";1.109;1.427;0.127
"2000-10-06";0;1.103;0.112
"2000-10-07";0.071;1.177;0.131
"2000-10-08";5.85;1.318;0.14
"2000-10-09";15.786;1.114;0.108
"2000-10-10";14.678;1.112;0.26
"2000-10-11";1.637;1.196;0.637
"2000-10-12";1.039;1.096;0.757
"2000-10-13";0;0.948;0.408
"2000-10-14";0;0.967;0.183
"2000-10-15";2.557;1.099;0.154
"2000-10-16";34.903;1.078;0.51
"2000-10-17";0;0.945;1.544
"2000-10-18";11.416;1.029;1.04
"2000-10-19";1.765;1.246;1.019
"2000-10-20";8.067;1.229;1.175
"2000-10-21";1.877;1.284;1.091
"2000-10-22";0;1.222;0.899
"2000-10-23";0;1.16;0.664
"2000-10-24";0;0.965;0.501
"2000-10-25";2.767;0.992;0.374
"2000-10-26";0;0.978;0.274
"2000-10-27";0;0.951;0.241
"2000-10-28";0.852;1.021;0.232
"2000-10-29";0.033;0.894;0.209
"2000-10-30";17.182;0.816;0.235
"2000-10-31";1.754;0.766;0.932
"2000-11-01";1.431;0.743;0.944
"2000-11-02";4.312;0.744;0.727
"2000-11-03";1.354;0.643;0.736
"2000-11-04";0;0.562;0.68
"2000-11-05";9.026;0.591;0.519
"2000-11-06";13.716;0.685;0.943
"2000-11-07";5.614;0.611;2.148
"2000-11-08";0.161;0.623;2.19
"2000-11-09";0;0.561;1.819
"2000-11-10";0;0.447;1.071
"2000-11-11";0;0.576;0.68
"2000-11-12";13.289;0.631;0.57
"2000-11-13";1.877;0.58;1.306
"2000-11-14";0.273;0.486;1.414
"2000-11-15";1.491;0.471;1.123
"2000-11-16";3.894;0.481;0.863
"2000-11-17";0.427;0.385;0.816
"2000-11-18";0.545;0.496;0.747
"2000-11-19";3.937;0.6;0.668
"2000-11-20";0;0.426;0.815
"2000-11-21";11.296;0.488;0.756
"2000-11-22";3.548;0.554;1.443
"2000-11-23";9.524;0.532;2.065
"2000-11-24";2.422;0.417;2.819
"2000-11-25";14.644;0.534;2.099
"2000-11-26";1.429;0.476;2.886
"2000-11-27";1.893;0.486;3.54
"2000-11-28";0;0.663;1.762
"2000-11-29";1.409;0.617;1.276
"2000-11-30";0;0.561;0.973
"2000-12-01";5.19;0.61;0.831
"2000-12-02";18.911;0.561;0.913
"2000-12-03";0;0.459;2.69
"2000-12-04";1.502;0.465;4.248
"2000-12-05";1.794;0.527;2.049
"2000-12-06";8.38;0.546;1.47
"2000-12-07";3.114;0.546;2.147
"2000-12-08";0.581;0.564;2.38
"2000-12-09";1.788;0.474;1.797
"2000-12-10";1.811;0.541;1.336
"2000-12-11";2.654;0.549;1.16
"2000-12-12";1.776;0.562;1.027
"2000-12-13";1.267;0.541;1.03
"2000-12-14";8.928;0.446;1.117
"2000-12-15";0.269;0.334;2.005
"2000-12-16";1.722;0.271;1.703
"2000-12-17";3.738;0.335;1.212
"2000-12-18";1.807;0.437;1.073
"2000-12-19";0;0.481;1.199
"2000-12-20";0;0.379;1.027
"2000-12-21";0;0.363;0.852
"2000-12-22";0;0.256;0.68
"2000-12-23";0;0.327;0.626
"2000-12-24";0.075;0.389;0.519
"2000-12-25";6.261;0.333;0.509
"2000-12-26";2.408;0.285;0.651
"2000-12-27";4.053;0.313;1.016
"2000-12-28";6.009;0.251;1.136
"2000-12-29";2.847;0.227;1.42
"2000-12-30";0.001;0.183;1.409
"2000-12-31";1.068;0.148;1.141
"2001-01-01";12.283;0.385;1.471
"2001-01-02";10.632;0.469;3.457
"2001-01-03";2.693;0.412;4.355
"2001-01-04";3.752;0.482;2.526
"2001-01-05";18.981;0.548;2.734
"2001-01-06";0;0.399;7.027
"2001-01-07";1.449;0.342;4.525
"2001-01-08";0;0.279;2.148
