"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-09";0.675;0.36;0.458
"1999-01-10";4.371;0.202;0.503
"1999-01-11";4.641;0.158;0.471
"1999-01-12";1.066;0.02;0.448
"1999-01-13";3.34;0.31;0.469
"1999-01-14";4.133;0.458;1.221
"1999-01-15";0;0.462;1.936
"1999-01-16";0;0.575;1.035
"1999-01-17";4.502;0.499;0.809
"1999-01-18";0;0.404;0.739
"1999-01-19";0;0.381;0.711
"1999-01-20";0;0.438;0.649
"1999-01-21";0;0.526;0.603
"1999-01-22";0;0.425;0.561
"1999-01-23";0;0.29;0.524
"1999-01-24";0;0.483;0.5
"1999-01-25";0;0.745;0.479
"1999-01-26";9.32;0.597;0.501
"1999-01-27";6.252;0.502;0.839
"1999-01-28";5.401;0.664;1.316
"1999-01-29";0;0.486;1.1
"1999-01-30";0;0.192;1.03
"1999-01-31";0;0.132;0.772
"1999-02-01";0;0.239;0.671
"1999-02-02";0;0.473;0.609
"1999-02-03";0;0.526;0.575
"1999-02-04";0;0.634;0.547
"1999-02-05";0.853;0.691;0.537
"1999-02-06";0;0.629;0.529
"1999-02-07";3.342;0.543;0.514
"1999-02-08";14.081;0.367;0.538
"1999-02-09";17.925;0.437;1.449
"1999-02-10";0.878;0.259;3.509
"1999-02-11";0.552;0.312;3.362
"1999-02-12";0;0.147;1.632
"1999-02-13";0;0.117;1.341
"1999-02-14";0;0.169;1.134
"1999-02-15";1.838;0.345;1.03
"1999-02-16";1.086;0.626;0.99
"1999-02-17";0.002;0.648;1.001
"1999-02-18";3.134;0.859;0.976
"1999-02-19";16.094;0.932;1.062
"1999-02-20";15.432;1.064;1.99
"1999-02-21";2.037;1.033;3.809
"1999-02-22";4.259;0.818;5.338
"1999-02-23";0;0.635;3.88
"1999-02-24";12.145;0.839;2.333
"1999-02-25";0;0.713;2.916
"1999-02-26";0;0.57;2.775
"1999-02-27";5.922;0.805;2.02
"1999-02-28";0.975;0.864;1.912
"1999-03-01";0;0.949;1.912
"1999-03-02";0.505;1.252;1.476
"1999-03-03";4.386;1.177;1.334
"1999-03-04";1.236;1.001;1.358
"1999-03-05";4.301;0.745;1.265
"1999-03-06";0.115;0.561;1.281
"1999-03-07";2.235;0.68;1.174
"1999-03-08";8.814;0.955;1.105
"1999-03-09";6.224;1.257;1.714
"1999-03-10";0.465;1.308;2.488
"1999-03-11";0;1.475;1.707
"1999-03-12";0;1.609;1.404
"1999-03-13";0;1.569;1.214
"1999-03-14";0;1.609;1.087
"1999-03-15";0;1.471;0.996
"1999-03-16";0;1.363;0.927
"1999-03-17";0;1.298;0.871
"1999-03-18";1.831;1.194;0.818
"1999-03-19";1.025;1.248;0.794
"1999-03-20";0;1.102;0.751
"1999-03-21";7.322;0.974;0.718
"1999-03-22";1.822;1.167;0.741
"1999-03-23";0.018;1.151;0.741
"1999-03-24";0;1.554;0.71
"1999-03-25";5.906;1.635;0.694
"1999-03-26";3.934;1.456;0.723
"1999-03-27";0;1.103;0.804
"1999-03-28";0;1.311;0.729
"1999-03-29";0;1.393;0.646
"1999-03-30";0;1.719;0.597
"1999-03-31";0;1.83;0.56
"1999-04-01";1.293;2.14;0.523
"1999-04-02";1.525;2.13;0.501
"1999-04-03";12.058;1.958;0.467
"1999-04-04";0;2.101;0.646
"1999-04-05";0;2.019;0.655
"1999-04-06";0;2.358;0.555
"1999-04-07";1.712;1.89;0.455
"1999-04-08";0;1.745;0.4
"1999-04-09";0;1.649;0.386
"1999-04-10";0;1.63;0.322
"1999-04-11";1.884;1.783;0.314
"1999-04-12";9.535;1.683;0.322
"1999-04-13";2.067;1.68;0.402
"1999-04-14";4.826;1.557;0.506
"1999-04-15";0.541;1.158;0.493
"1999-04-16";0.055;1.391;0.462
"1999-04-17";0.044;1.668;0.413
"1999-04-18";8.345;1.514;0.401
"1999-04-19";0.51;1.567;0.481
"1999-04-20";11.193;2.143;0.497
"1999-04-21";3.904;2.314;0.748
"1999-04-22";2.465;2.125;0.902
"1999-04-23";5.878;2.084;0.691
"1999-04-24";0.008;1.989;0.643
"1999-04-25";0;2.074;0.646
"1999-04-26";1.566;2.306;0.553
"1999-04-27";0.766;2.327;0.401
"1999-04-28";0.127;2.708;0.378
"1999-04-29";1.003;2.904;0.327
"1999-04-30";0;2.876;0.31
"1999-05-01";0.371;2.999;0.292
"1999-05-02";0;3.227;0.314
"1999-05-03";0.925;3.274;0.286
"1999-05-04";4.027;3.035;0.261
"1999-05-05";0;2.982;0.232
"1999-05-06";0;3.071;0.217
"1999-05-07";2.753;3.154;0.225
"1999-05-08";0;2.965;0.238
"1999-05-09";0;3.029;0.236
"1999-05-10";1.88;3.316;0.223
"1999-05-11";6.887;3.136;0.226
"1999-05-12";7.728;2.957;0.259
"1999-05-13";4.972;3.01;0.298
"1999-05-14";1.801;2.978;0.29
"1999-05-15";0;2.885;0.31
"1999-05-16";0;2.809;0.306
"1999-05-17";12.584;2.5;0.303
"1999-05-18";7.326;2.887;0.307
"1999-05-19";3.38;2.741;0.34
"1999-05-20";11.368;2.723;0.406
"1999-05-21";0.667;3.038;0.472
"1999-05-22";0;3.121;0.751
"1999-05-23";0;3.305;0.508
"1999-05-24";0;3.537;0.403
"1999-05-25";0;3.559;0.349
"1999-05-26";0;3.674;0.318
"1999-05-27";0.045;4.162;0.317
"1999-05-28";0;4.226;0.283
"1999-05-29";0;4.484;0.23
"1999-05-30";0;4.318;0.244
"1999-05-31";18.486;4.271;0.229
"1999-06-01";0.09;4.464;0.948
"1999-06-02";2.515;4.029;1.021
"1999-06-03";2.945;3.609;0.498
"1999-06-04";0.072;3.245;0.378
"1999-06-05";7.897;2.96;0.345
"1999-06-06";0.52;3.202;0.361
"1999-06-07";1.339;3.32;0.349
"1999-06-08";0;2.996;0.283
"1999-06-09";0;3.42;0.228
"1999-06-10";0;3.512;0.209
"1999-06-11";0;3.357;0.188
"1999-06-12";0;3.588;0.169
"1999-06-13";0.125;3.412;0.163
"1999-06-14";0.013;3.383;0.161
"1999-06-15";0;3.909;0.151
"1999-06-16";0;4.233;0.146
"1999-06-17";0;4.191;0.127
"1999-06-18";0;3.818;0.112
"1999-06-19";0;3.657;0.107
"1999-06-20";0.003;3.436;0.104
"1999-06-21";2.236;3.265;0.115
"1999-06-22";0;3.154;0.109
"1999-06-23";0;3.494;0.109
"1999-06-24";0;4.07;0.093
"1999-06-25";0;4.52;0.089
"1999-06-26";9.229;4.084;0.085
"1999-06-27";6.318;3.571;0.091
"1999-06-28";0;3.474;0.095
"1999-06-29";1.274;4.042;0.102
"1999-06-30";0.003;3.977;0.098
"1999-07-01";0;4.142;0.086
"1999-07-02";0;4.913;0.078
"1999-07-03";0;4.75;0.072
"1999-07-04";19.083;4.484;0.08
"1999-07-05";12.839;3.938;0.121
"1999-07-06";4.079;3.739;0.142
"1999-07-07";0;3.993;0.16
"1999-07-08";0;4.026;0.148
"1999-07-09";0;4.309;0.134
"1999-07-10";0;4.177;0.12
"1999-07-11";1.84;4.461;0.12
"1999-07-12";12.053;4.612;0.11
"1999-07-13";14.174;4.29;0.139
"1999-07-14";0;4.06;0.169
"1999-07-15";0.079;3.777;0.157
"1999-07-16";0;4.083;0.146
"1999-07-17";0;4.388;0.133
"1999-07-18";13.527;4.545;0.13
"1999-07-19";4.523;4.127;0.154
"1999-07-20";0;4.336;0.17
"1999-07-21";0.397;4.069;0.163
"1999-07-22";0;3.457;0.148
"1999-07-23";0;3.187;0.139
"1999-07-24";0;3.546;0.129
"1999-07-25";0;4.141;0.114
"1999-07-26";0;4.479;0.105
"1999-07-27";5.904;4.441;0.1
"1999-07-28";16.82;4.037;0.129
"1999-07-29";0;4.286;0.123
"1999-07-30";0;4.196;0.116
"1999-07-31";0.285;4.19;0.109
"1999-08-01";0;4.179;0.095
"1999-08-02";4.27;4.084;0.089
"1999-08-03";0;3.943;0.092
"1999-08-04";11.915;4.031;0.091
"1999-08-05";0;4.081;0.09
"1999-08-06";18.609;3.884;0.098
"1999-08-07";3.23;3.913;0.104
"1999-08-08";3.545;3.729;0.169
"1999-08-09";2.994;3.725;0.145
"1999-08-10";2.596;3.572;0.125
"1999-08-11";0;3.304;0.114
"1999-08-12";0;3.278;0.11
"1999-08-13";0;3.127;0.106
"1999-08-14";2.016;3.346;0.101
"1999-08-15";0;3.27;0.099
"1999-08-16";0.015;3.117;0.097
"1999-08-17";0;3.092;0.092
"1999-08-18";3.176;3.164;0.089
"1999-08-19";0;3.081;0.088
"1999-08-20";0;3.029;0.084
"1999-08-21";0;3.064;0.079
"1999-08-22";0;3.184;0.076
"1999-08-23";0;3.233;0.074
"1999-08-24";0;3.663;0.071
"1999-08-25";0.054;4.171;0.063
"1999-08-26";13.996;3.578;0.062
"1999-08-27";0;3.391;0.063
"1999-08-28";0;3.263;0.065
"1999-08-29";0;3.097;0.059
"1999-08-30";0;2.995;0.059
"1999-08-31";0;3.047;0.057
"1999-09-01";0;3.064;0.052
"1999-09-02";0;3.12;0.053
"1999-09-03";0;2.895;0.048
"1999-09-04";0;2.955;0.046
"1999-09-05";0.1;3.08;0.048
"1999-09-06";4.98;2.948;0.05
"1999-09-07";0;2.729;0.049
"1999-09-08";0;2.644;0.046
"1999-09-09";0;2.816;0.046
"1999-09-10";0;3.018;0.048
"1999-09-11";0;3.084;0.047
"1999-09-12";0.04;2.9;0.048
"1999-09-13";0.091;2.857;0.049
"1999-09-14";3.984;2.514;0.05
"1999-09-15";9.365;2.085;0.05
"1999-09-16";0;2.084;0.046
"1999-09-17";8.425;1.994;0.056
"1999-09-18";0;2.17;0.059
"1999-09-19";16.236;2.307;0.067
"1999-09-20";0.021;2.032;0.076
"1999-09-21";5.898;2.101;0.073
"1999-09-22";0.226;2.348;0.079
"1999-09-23";7.179;2.438;0.083
"1999-09-24";0.381;2.195;0.082
"1999-09-25";6.734;2.234;0.087
"1999-09-26";0.122;2.023;0.098
"1999-09-27";1.949;1.996;0.09
"1999-09-28";7.805;1.9;0.09
"1999-09-29";11.658;2.03;0.101
"1999-09-30";15.67;1.883;0.158
"1999-10-01";0.002;1.786;0.214
"1999-10-02";5.79;1.815;0.235
"1999-10-03";1.287;1.472;0.211
"1999-10-04";4.047;1.211;0.205
"1999-10-05";0;0.992;0.183
"1999-10-06";0;1.033;0.167
"1999-10-07";0;1.071;0.157
"1999-10-08";0;1.146;0.155
"1999-10-09";0;1.466;0.166
"1999-10-10";0;1.308;0.16
"1999-10-11";0;1.277;0.146
"1999-10-12";0;1.348;0.144
"1999-10-13";1.426;1.461;0.152
"1999-10-14";0;1.48;0.153
"1999-10-15";0;1.288;0.154
"1999-10-16";0;1.115;0.146
"1999-10-17";0;1.132;0.135
"1999-10-18";5.634;0.996;0.136
"1999-10-19";1.723;1.047;0.136
"1999-10-20";3.471;1.218;0.13
"1999-10-21";0.378;1.286;0.137
"1999-10-22";4.945;1.252;0.147
"1999-10-23";3.01;1.183;0.154
"1999-10-24";2.293;1.234;0.151
"1999-10-25";0.034;1.207;0.144
"1999-10-26";0;1.063;0.136
"1999-10-27";0;0.987;0.13
"1999-10-28";0;1.185;0.129
"1999-10-29";0;1.305;0.126
"1999-10-30";2.34;1.317;0.122
"1999-10-31";0;0.984;0.114
"1999-11-01";0.039;1.114;0.113
"1999-11-02";12.885;1.052;0.128
"1999-11-03";0;0.694;0.121
"1999-11-04";0;0.562;0.111
"1999-11-05";3.119;0.731;0.116
"1999-11-06";3.815;0.672;0.127
"1999-11-07";0;0.53;0.115
"1999-11-08";0.032;0.528;0.104
"1999-11-09";0;0.748;0.111
"1999-11-10";0.783;0.634;0.106
"1999-11-11";0.029;0.556;0.1
"1999-11-12";0.431;0.518;0.105
"1999-11-13";1.765;0.52;0.104
"1999-11-14";0;0.377;0.096
"1999-11-15";0;0.406;0.1
"1999-11-16";0.151;0.22;0.098
"1999-11-17";3.653;0.347;0.109
"1999-11-18";17.92;0.332;0.119
"1999-11-19";4.055;0.326;0.2
"1999-11-20";0.013;0.252;0.309
"1999-11-21";0;0.201;0.263
"1999-11-22";0.085;0.224;0.249
"1999-11-23";0.454;0.36;0.248
"1999-11-24";0.024;0.463;0.236
"1999-11-25";0;0.453;0.234
"1999-11-26";0;0.396;0.233
"1999-11-27";0;0.536;0.228
"1999-11-28";0;0.446;0.221
"1999-11-29";0;0.452;0.217
"1999-11-30";0;0.326;0.212
"1999-12-01";0;0.432;0.206
"1999-12-02";0.373;0.542;0.202
"1999-12-03";0;0.502;0.198
"1999-12-04";3.284;0.497;0.198
"1999-12-05";0;0.285;0.2
"1999-12-06";0;0.299;0.197
"1999-12-07";0.217;0.356;0.195
"1999-12-08";0.424;0.544;0.19
"1999-12-09";5.862;0.484;0.196
"1999-12-10";0.169;0.37;0.207
"1999-12-11";7.764;0.57;0.216
"1999-12-12";2.001;0.558;0.246
"1999-12-13";0.886;0.408;0.27
"1999-12-14";14.256;0.393;0.28
"1999-12-15";0;0.184;0.629
"1999-12-16";0;0.154;0.527
"1999-12-17";7.037;0.218;0.388
"1999-12-18";11.578;0.508;0.429
"1999-12-19";2.278;0.411;1.163
"1999-12-20";0;0.15;1.314
"1999-12-21";0;0.122;0.902
"1999-12-22";0;0.201;0.694
"1999-12-23";0;0.314;0.623
"1999-12-24";0.263;0.499;0.587
"1999-12-25";15.328;0.501;0.609
"1999-12-26";14.938;0.568;1.314
"1999-12-27";20.052;0.411;2.714
"1999-12-28";4.534;0.325;3.73
"1999-12-29";0.349;0.264;4.912
"1999-12-30";4.279;0.282;3.999
"1999-12-31";2.728;0.404;1.981
"2000-01-01";0.816;0.481;1.949
"2000-01-02";0;0.439;1.727
"2000-01-03";0;0.403;1.482
"2000-01-04";0.383;0.477;1.287
"2000-01-05";0.004;0.56;1.155
"2000-01-06";0.007;0.445;1.07
"2000-01-07";0.101;0.413;0.982
"2000-01-08";3.908;0.43;0.957
"2000-01-09";4.379;0.441;0.998
"2000-01-10";0;0.279;1.129
"2000-01-11";0;0.23;1.009
"2000-01-12";0;0.292;0.912
"2000-01-13";0;0.272;0.846
"2000-01-14";0;0.33;0.801
"2000-01-15";0;0.311;0.744
"2000-01-16";0;0.244;0.697
"2000-01-17";0;0.294;0.67
"2000-01-18";0;0.419;0.641
"2000-01-19";0;0.397;0.614
"2000-01-20";0;0.295;0.594
"2000-01-21";0;0.349;0.575
"2000-01-22";2.527;0.373;0.558
"2000-01-23";0.499;0.349;0.554
"2000-01-24";0;0.23;0.547
"2000-01-25";0;0.028;0.527
"2000-01-26";0;0.04;0.481
"2000-01-27";0;0.161;0.442
"2000-01-28";0;0.375;0.425
"2000-01-29";3.344;0.638;0.422
"2000-01-30";0;0.776;0.421
"2000-01-31";0;0.685;0.434
"2000-02-01";0;0.616;0.426
"2000-02-02";5.715;0.695;0.425
"2000-02-03";0;0.466;0.534
"2000-02-04";0;0.453;0.533
"2000-02-05";0;0.635;0.477
"2000-02-06";0;0.657;0.446
"2000-02-07";2.805;0.797;0.424
"2000-02-08";7.307;0.951;0.426
"2000-02-09";0;0.664;0.577
"2000-02-10";4.666;0.647;0.662
"2000-02-11";0.935;0.491;0.607
"2000-02-12";0;0.425;0.687
"2000-02-13";5.297;0.703;0.586
"2000-02-14";2.522;0.821;0.618
"2000-02-15";2.74;0.951;0.665
"2000-02-16";3.448;0.649;0.848
"2000-02-17";0.615;0.555;0.846
"2000-02-18";4.852;0.927;0.761
"2000-02-19";1.63;0.817;0.913
"2000-02-20";0;0.496;0.882
"2000-02-21";0;0.447;0.762
"2000-02-22";0;0.475;0.661
"2000-02-23";0;0.654;0.601
"2000-02-24";0.067;1.053;0.567
"2000-02-25";1.85;1.082;0.537
"2000-02-26";0.237;0.969;0.529
"2000-02-27";0;1.066;0.523
"2000-02-28";2.811;1.072;0.512
"2000-02-29";13.717;0.995;0.508
"2000-03-01";6.059;0.915;1.074
"2000-03-02";0.001;0.75;2.122
"2000-03-03";0.293;1.043;1.333
"2000-03-04";7;0.874;1.088
"2000-03-05";0;0.524;1.226
"2000-03-06";0;0.707;0.911
"2000-03-07";0;0.855;0.799
"2000-03-08";0;1.047;0.707
"2000-03-09";0;1.266;0.629
"2000-03-10";0;1.321;0.592
"2000-03-11";0;1.284;0.564
"2000-03-12";0;1.271;0.543
"2000-03-13";0;1.133;0.52
"2000-03-14";0;1.3;0.497
"2000-03-15";0;1.096;0.478
"2000-03-16";0;0.894;0.449
"2000-03-17";0;1.179;0.438
"2000-03-18";0;1.27;0.435
"2000-03-19";0;1.123;0.42
"2000-03-20";0;1.196;0.408
"2000-03-21";0;1.244;0.397
"2000-03-22";0;1.464;0.387
"2000-03-23";1.741;1.676;0.38
"2000-03-24";3.277;1.633;0.382
"2000-03-25";4.104;1.392;0.403
"2000-03-26";6.71;1.172;0.44
"2000-03-27";8.41;0.935;0.472
"2000-03-28";4.349;0.991;0.587
"2000-03-29";4.901;0.965;0.599
"2000-03-30";0;1.164;0.673
"2000-03-31";1.187;1.134;0.649
"2000-04-01";0;1.463;0.575
"2000-04-02";0;1.706;0.537
"2000-04-03";1.482;1.854;0.511
"2000-04-04";11.05;1.514;0.498
"2000-04-05";0.77;1.26;0.597
"2000-04-06";0;1.268;0.706
"2000-04-07";0;1.412;0.59
"2000-04-08";0;1.803;0.521
"2000-04-09";2.618;1.726;0.477
"2000-04-10";0.03;1.905;0.455
"2000-04-11";6.979;1.881;0.441
"2000-04-12";2.92;1.459;0.465
"2000-04-13";1.496;1.589;0.494
"2000-04-14";3.778;2.033;0.475
"2000-04-15";1.858;1.842;0.475
"2000-04-16";13.742;1.619;0.456
"2000-04-17";0.746;1.936;0.884
"2000-04-18";1.675;2.075;0.968
"2000-04-19";0.033;2.15;0.681
"2000-04-20";0;2.381;0.562
"2000-04-21";0.027;2.724;0.496
"2000-04-22";19.469;2.778;0.46
"2000-04-23";7.938;2.267;1
"2000-04-24";0;2.165;2.147
"2000-04-25";0;2.738;1.245
"2000-04-26";0;2.615;0.847
"2000-04-27";6.98;2.271;0.674
"2000-04-28";0.805;2.228;0.663
"2000-04-29";0;2.251;0.676
"2000-04-30";0;2.868;0.569
"2000-05-01";0.282;3.178;0.492
"2000-05-02";0.058;3.157;0.44
"2000-05-03";0;2.953;0.41
"2000-05-04";0;3.424;0.408
"2000-05-05";1.609;3.455;0.373
"2000-05-06";0.787;3.241;0.344
"2000-05-07";5.868;3.39;0.338
"2000-05-08";0.44;3.575;0.341
"2000-05-09";4.603;3.461;0.325
"2000-05-10";7.853;3.425;0.309
"2000-05-11";1.901;3.396;0.339
"2000-05-12";0;3.369;0.359
"2000-05-13";0.553;3.489;0.324
"2000-05-14";0;3.654;0.299
"2000-05-15";0;4.038;0.282
"2000-05-16";0.966;4.148;0.264
"2000-05-17";15.194;3.218;0.269
"2000-05-18";5.957;2.707;0.424
"2000-05-19";0;2.462;0.35
"2000-05-20";2.402;2.846;0.326
"2000-05-21";1.207;2.756;0.299
"2000-05-22";0;2.553;0.277
"2000-05-23";0;2.923;0.259
"2000-05-24";0;3.495;0.244
"2000-05-25";1.239;3.467;0.231
"2000-05-26";6.105;3.336;0.231
"2000-05-27";0;2.995;0.233
"2000-05-28";1.882;3.084;0.222
"2000-05-29";0;2.886;0.215
"2000-05-30";2.689;3.193;0.208
"2000-05-31";2.458;3.414;0.203
"2000-06-01";0;3.913;0.202
"2000-06-02";0;4.5;0.188
"2000-06-03";2.53;4.393;0.179
"2000-06-04";0.659;4.028;0.177
"2000-06-05";22.012;3.431;0.217
"2000-06-06";0;3.211;0.285
"2000-06-07";0;3.242;0.251
"2000-06-08";0;3.923;0.217
"2000-06-09";5.473;4.437;0.2
"2000-06-10";5.003;3.286;0.218
"2000-06-11";3.986;3.368;0.22
"2000-06-12";0;3.603;0.218
"2000-06-13";0;4.001;0.205
"2000-06-14";0;4.244;0.192
"2000-06-15";0;4.322;0.18
"2000-06-16";0;4.266;0.169
"2000-06-17";0;4.222;0.155
"2000-06-18";0;4.522;0.147
"2000-06-19";0;5.093;0.142
"2000-06-20";0;4.992;0.133
"2000-06-21";0;4.694;0.125
"2000-06-22";0;3.927;0.117
"2000-06-23";0;3.63;0.115
"2000-06-24";0.698;3.44;0.112
"2000-06-25";0;3.367;0.113
"2000-06-26";0;3.57;0.111
"2000-06-27";0;3.901;0.104
"2000-06-28";0;4.086;0.098
"2000-06-29";0;4.017;0.094
"2000-06-30";0;4.285;0.091
"2000-07-01";1.539;4.482;0.086
"2000-07-02";1.551;4.621;0.083
"2000-07-03";11.639;4.35;0.079
"2000-07-04";4.724;3.855;0.092
"2000-07-05";0.065;3.77;0.1
"2000-07-06";0;4.298;0.093
"2000-07-07";6.735;4.196;0.094
"2000-07-08";0.925;3.374;0.098
"2000-07-09";8.303;3.289;0.098
"2000-07-10";24.664;3.329;0.136
"2000-07-11";13.398;2.876;0.235
"2000-07-12";1.809;3.016;0.231
"2000-07-13";0.302;3.148;0.254
"2000-07-14";5.511;3.3;0.221
"2000-07-15";0.166;3.146;0.219
"2000-07-16";0;3.053;0.208
"2000-07-17";0;3.134;0.189
"2000-07-18";0;3.472;0.176
"2000-07-19";0;3.629;0.166
"2000-07-20";0;3.906;0.152
"2000-07-21";0;4.039;0.143
"2000-07-22";0;4.232;0.125
"2000-07-23";22.248;3.895;0.131
"2000-07-24";4.182;3.698;0.189
"2000-07-25";20.707;3.528;0.218
"2000-07-26";3.388;3.662;0.428
"2000-07-27";2.519;3.502;0.586
"2000-07-28";2.974;3.587;0.516
"2000-07-29";0;3.401;0.464
"2000-07-30";0;3.618;0.412
"2000-07-31";0;3.833;0.358
"2000-08-01";0;4.442;0.317
"2000-08-02";1.245;3.83;0.293
"2000-08-03";0;3.407;0.277
"2000-08-04";4.225;3.086;0.265
"2000-08-05";0.004;3.23;0.253
"2000-08-06";0;3.276;0.242
"2000-08-07";0;3.588;0.233
"2000-08-08";0;3.627;0.213
"2000-08-09";0;3.864;0.199
"2000-08-10";0;4.046;0.19
"2000-08-11";0;4.095;0.182
"2000-08-12";0;3.911;0.17
"2000-08-13";0;3.952;0.158
"2000-08-14";0;3.989;0.153
"2000-08-15";0;3.739;0.145
"2000-08-16";0;3.577;0.14
"2000-08-17";0;3.452;0.133
"2000-08-18";4.737;3.687;0.132
"2000-08-19";1.999;3.784;0.131
"2000-08-20";2.686;3.565;0.135
"2000-08-21";0.581;3.007;0.136
"2000-08-22";0;2.792;0.133
"2000-08-23";0;3.501;0.125
"2000-08-24";0;3.769;0.113
"2000-08-25";0;3.998;0.101
"2000-08-26";6.347;3.444;0.098
"2000-08-27";0;2.867;0.102
"2000-08-28";0;2.734;0.101
"2000-08-29";0;2.798;0.1
"2000-08-30";19.368;2.821;0.097
"2000-08-31";0;2.546;0.105
"2000-09-01";1.498;2.521;0.12
"2000-09-02";3.266;2.492;0.117
"2000-09-03";1.735;2.32;0.114
"2000-09-04";0;2.242;0.113
"2000-09-05";0;2.188;0.11
"2000-09-06";0;2.442;0.108
"2000-09-07";0.001;2.657;0.103
"2000-09-08";0;2.568;0.101
"2000-09-09";0;2.785;0.098
"2000-09-10";0;2.942;0.094
"2000-09-11";0;2.98;0.092
"2000-09-12";0.05;2.844;0.091
"2000-09-13";0;2.617;0.088
"2000-09-14";0;2.641;0.088
"2000-09-15";0.013;2.582;0.085
"2000-09-16";0.576;2.17;0.083
"2000-09-17";0;1.905;0.082
"2000-09-18";0;1.968;0.082
"2000-09-19";13.55;2.066;0.087
"2000-09-20";0.286;1.741;0.098
"2000-09-21";0.011;1.879;0.094
"2000-09-22";0;2.288;0.089
"2000-09-23";0;2.226;0.085
"2000-09-24";0.076;2.181;0.083
"2000-09-25";0;2.149;0.08
"2000-09-26";0.549;2.309;0.077
"2000-09-27";0.124;2.186;0.076
"2000-09-28";10.043;2.153;0.076
"2000-09-29";21.627;1.76;0.093
"2000-09-30";0;1.672;0.106
"2000-10-01";0;1.649;0.112
"2000-10-02";3.608;1.479;0.107
"2000-10-03";0;1.377;0.101
"2000-10-04";0;1.535;0.095
"2000-10-05";4.969;1.533;0.095
"2000-10-06";0;1.163;0.095
"2000-10-07";0;1.06;0.094
"2000-10-08";14.791;1.261;0.095
"2000-10-09";3.661;1.313;0.11
"2000-10-10";4.54;1.237;0.126
"2000-10-11";22.958;1.312;0.187
"2000-10-12";0;1.288;0.444
"2000-10-13";0;1.224;0.331
"2000-10-14";0.019;1.233;0.255
"2000-10-15";6.826;1.195;0.228
"2000-10-16";7.313;1.16;0.227
"2000-10-17";0.77;1.125;0.249
"2000-10-18";0;1.154;0.273
"2000-10-19";5.285;1.35;0.261
"2000-10-20";0;1.394;0.254
"2000-10-21";0;1.458;0.244
"2000-10-22";0;1.294;0.226
"2000-10-23";0;1.309;0.218
"2000-10-24";0.057;1.197;0.21
"2000-10-25";0;1.25;0.206
"2000-10-26";0.731;1.085;0.201
"2000-10-27";0;0.945;0.199
"2000-10-28";0.908;1.022;0.202
"2000-10-29";0.234;1.01;0.196
"2000-10-30";13.469;0.953;0.19
"2000-10-31";1.645;0.859;0.204
"2000-11-01";2.799;0.868;0.239
"2000-11-02";1.085;0.91;0.26
"2000-11-03";5.631;0.777;0.273
"2000-11-04";4.227;0.647;0.286
"2000-11-05";0.928;0.714;0.298
"2000-11-06";16.461;0.806;0.37
"2000-11-07";0.313;0.716;0.631
"2000-11-08";1.133;0.677;0.626
"2000-11-09";1.791;0.674;0.502
"2000-11-10";0.706;0.625;0.451
"2000-11-11";0;0.611;0.44
"2000-11-12";1.896;0.813;0.42
"2000-11-13";8.707;0.723;0.438
"2000-11-14";0.684;0.599;0.525
"2000-11-15";0.558;0.555;0.553
"2000-11-16";3.192;0.512;0.494
"2000-11-17";0;0.477;0.48
"2000-11-18";0.013;0.522;0.47
"2000-11-19";6.53;0.633;0.459
"2000-11-20";1.733;0.485;0.518
"2000-11-21";2.559;0.518;0.579
"2000-11-22";6.537;0.696;0.6
"2000-11-23";18.191;0.624;0.86
"2000-11-24";0.052;0.509;2.223
"2000-11-25";13.593;0.595;1.7
"2000-11-26";7.373;0.522;2.032
"2000-11-27";4.388;0.578;2.75
"2000-11-28";0;0.73;2.213
"2000-11-29";5.942;0.73;1.846
"2000-11-30";0.325;0.679;1.668
"2000-12-01";7.937;0.695;1.784
"2000-12-02";8.803;0.611;1.852
"2000-12-03";0;0.528;2.706
"2000-12-04";0;0.475;2.489
"2000-12-05";0.075;0.624;1.632
"2000-12-06";2.519;0.609;1.366
"2000-12-07";2.926;0.686;1.262
"2000-12-08";0.254;0.697;1.26
"2000-12-09";2.106;0.527;1.126
"2000-12-10";0.564;0.603;1.031
"2000-12-11";0;0.6;0.963
"2000-12-12";0;0.635;0.885
"2000-12-13";0.09;0.624;0.828
"2000-12-14";1.485;0.553;0.774
"2000-12-15";0.539;0.399;0.744
"2000-12-16";1.106;0.369;0.712
"2000-12-17";1.129;0.367;0.695
"2000-12-18";1.748;0.493;0.676
"2000-12-19";0;0.553;0.666
"2000-12-20";0;0.441;0.642
"2000-12-21";0;0.423;0.607
"2000-12-22";0;0.391;0.572
"2000-12-23";0;0.396;0.548
"2000-12-24";0;0.459;0.528
"2000-12-25";6.19;0.465;0.518
"2000-12-26";9.054;0.443;0.561
"2000-12-27";2.447;0.504;0.99
"2000-12-28";0.353;0.344;1.146
"2000-12-29";0.784;0.274;0.885
"2000-12-30";0;0.206;0.737
"2000-12-31";0;0.15;0.653
"2001-01-01";3.761;0.43;0.6
"2001-01-02";0.099;0.572;0.601
"2001-01-03";0.271;0.513;0.568
"2001-01-04";5.616;0.562;0.568
"2001-01-05";2.375;0.661;0.622
"2001-01-06";0;0.531;0.699
"2001-01-07";0.483;0.432;0.67
"2001-01-08";0.54;0.373;0.611
"2001-01-09";0;0.331;0.597
"2001-01-10";1.331;0.559;0.578
