"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-09";1.648;0.295;0.97
"1999-01-10";0;0.151;0.756
"1999-01-11";0;0.157;0.613
"1999-01-12";0.781;0.107;0.533
"1999-01-13";4.925;0.264;0.518
"1999-01-14";1.567;0.382;1.752
"1999-01-15";0;0.427;1.336
"1999-01-16";1.924;0.532;0.885
"1999-01-17";11.786;0.426;2.136
"1999-01-18";0;0.32;1.616
"1999-01-19";0;0.412;0.999
"1999-01-20";0;0.506;0.74
"1999-01-21";0.202;0.481;0.628
"1999-01-22";0;0.352;0.557
"1999-01-23";0;0.304;0.511
"1999-01-24";0;0.446;0.483
"1999-01-25";4.706;0.659;0.487
"1999-01-26";10.293;0.484;1.47
"1999-01-27";2.197;0.424;1.622
"1999-01-28";10.149;0.553;1.974
"1999-01-29";0;0.32;1.869
"1999-01-30";0;0.128;1.068
"1999-01-31";0;0.216;0.733
"1999-02-01";0;0.29;0.602
"1999-02-02";0;0.469;0.542
"1999-02-03";0;0.521;0.51
"1999-02-04";0;0.634;0.504
"1999-02-05";2.525;0.619;0.507
"1999-02-06";3.124;0.547;0.577
"1999-02-07";6.204;0.423;1.267
"1999-02-08";4.957;0.243;0.893
"1999-02-09";0;0.254;0.813
"1999-02-10";0.372;0.229;0.774
"1999-02-11";0.083;0.289;0.674
"1999-02-12";0;0.145;0.634
"1999-02-13";0;0.141;0.557
"1999-02-14";0;0.235;0.51
"1999-02-15";1.633;0.311;0.488
"1999-02-16";1.006;0.494;0.507
"1999-02-17";0.133;0.576;0.594
"1999-02-18";6.391;0.778;0.889
"1999-02-19";10.124;0.886;1.456
"1999-02-20";5.721;0.924;3.53
"1999-02-21";9.043;0.811;2.641
"1999-02-22";6.118;0.67;2.862
"1999-02-23";0.233;0.551;2.36
"1999-02-24";2.459;0.535;1.728
"1999-02-25";0;0.506;1.207
"1999-02-26";0;0.603;0.903
"1999-02-27";0.99;0.698;0.773
"1999-02-28";0;0.74;0.662
"1999-03-01";5.297;0.952;0.743
"1999-03-02";5.991;1.194;1.581
"1999-03-03";6.58;1.054;2.383
"1999-03-04";4.15;0.896;1.907
"1999-03-05";2.69;0.713;1.951
"1999-03-06";1.128;0.556;1.382
"1999-03-07";3.166;0.564;1.057
"1999-03-08";8.978;0.683;1.54
"1999-03-09";4.96;0.988;2.652
"1999-03-10";1.119;0.971;2.155
"1999-03-11";0;1.115;1.573
"1999-03-12";0;1.427;1.08
"1999-03-13";0;1.39;0.822
"1999-03-14";0;1.35;0.694
"1999-03-15";0;1.256;0.61
"1999-03-16";0;1.201;0.561
"1999-03-17";0;1.214;0.527
"1999-03-18";1.958;1.106;0.502
"1999-03-19";0;1.088;0.483
"1999-03-20";0;1.093;0.468
"1999-03-21";8.197;1.116;0.483
"1999-03-22";1.324;1.071;0.556
"1999-03-23";1.103;1.164;0.538
"1999-03-24";0;1.527;0.518
"1999-03-25";2.28;1.462;0.507
"1999-03-26";1.824;1.397;0.499
"1999-03-27";0;1.042;0.497
"1999-03-28";0;1.167;0.468
"1999-03-29";0;1.251;0.444
"1999-03-30";0;1.678;0.427
"1999-03-31";0;1.756;0.413
"1999-04-01";0;1.937;0.406
"1999-04-02";2.234;1.746;0.401
"1999-04-03";6.969;1.83;0.409
"1999-04-04";0;1.882;0.486
"1999-04-05";0;2.054;0.466
"1999-04-06";0.446;2.219;0.433
"1999-04-07";0.995;1.818;0.417
"1999-04-08";0;1.701;0.405
"1999-04-09";0;1.676;0.392
"1999-04-10";0.178;1.679;0.379
"1999-04-11";0.602;1.722;0.381
"1999-04-12";12.864;1.649;0.428
"1999-04-13";4.434;1.515;0.504
"1999-04-14";40.055;1.062;3.53
"1999-04-15";0.654;1.147;6.293
"1999-04-16";0.711;1.255;3.294
"1999-04-17";0.791;1.417;2.046
"1999-04-18";2.628;1.408;1.084
"1999-04-19";4.436;1.472;0.868
"1999-04-20";10.086;1.772;0.832
"1999-04-21";5.473;2.305;2.113
"1999-04-22";5.675;2.082;1.941
"1999-04-23";0.862;1.978;1.931
"1999-04-24";0.329;1.861;1.207
"1999-04-25";0;2.052;0.866
"1999-04-26";0.042;2.459;0.688
"1999-04-27";0.07;2.714;0.585
"1999-04-28";0;2.722;0.557
"1999-04-29";0;2.861;0.545
"1999-04-30";0.549;2.78;0.507
"1999-05-01";0;2.965;0.483
"1999-05-02";0;2.932;0.468
"1999-05-03";0;3.102;0.454
"1999-05-04";0;3.078;0.45
"1999-05-05";0;2.935;0.446
"1999-05-06";0;3.1;0.436
"1999-05-07";0.69;3.162;0.431
"1999-05-08";0;2.93;0.426
"1999-05-09";0;3.015;0.42
"1999-05-10";6.848;3.061;0.44
"1999-05-11";1.026;2.821;0.439
"1999-05-12";1.217;2.899;0.441
"1999-05-13";0;2.758;0.435
"1999-05-14";0;2.832;0.431
"1999-05-15";0;2.733;0.421
"1999-05-16";0;2.521;0.411
"1999-05-17";2.983;2.639;0.417
"1999-05-18";14.18;3.056;0.424
"1999-05-19";5.064;3.122;0.483
"1999-05-20";8.908;2.835;0.491
"1999-05-21";0.001;3.113;0.532
"1999-05-22";0;2.966;0.469
"1999-05-23";0;3.046;0.434
"1999-05-24";0;3.266;0.419
"1999-05-25";0;3.115;0.416
"1999-05-26";0;3.205;0.411
"1999-05-27";0;3.961;0.405
"1999-05-28";0.021;4.044;0.394
"1999-05-29";0;4.353;0.388
"1999-05-30";0.144;4.223;0.388
"1999-05-31";0;3.84;0.384
"1999-06-01";0.056;4.142;0.384
"1999-06-02";0.031;4.011;0.386
"1999-06-03";2.435;3.504;0.387
"1999-06-04";13.952;3.19;0.397
"1999-06-05";13.887;2.89;0.522
"1999-06-06";0.483;3.044;0.489
"1999-06-07";3.112;3.083;0.418
"1999-06-08";0.093;2.969;0.396
"1999-06-09";0;3.19;0.383
"1999-06-10";0.522;3.343;0.379
"1999-06-11";0;3.237;0.372
"1999-06-12";0;3.357;0.367
"1999-06-13";6.283;3.327;0.377
"1999-06-14";7.004;3.548;0.369
"1999-06-15";0.018;3.927;0.377
"1999-06-16";0;4.174;0.358
"1999-06-17";0;4.024;0.351
"1999-06-18";0;3.425;0.346
"1999-06-19";0;3.545;0.343
"1999-06-20";2.769;3.27;0.351
"1999-06-21";0;2.922;0.357
"1999-06-22";0;2.998;0.35
"1999-06-23";0;3.269;0.345
"1999-06-24";0;3.695;0.339
"1999-06-25";0;3.965;0.328
"1999-06-26";1.311;3.809;0.331
"1999-06-27";7.799;3.768;0.338
"1999-06-28";0.068;3.254;0.338
"1999-06-29";0.024;3.935;0.326
"1999-06-30";2.616;3.741;0.322
"1999-07-01";0;3.621;0.321
"1999-07-02";0;4.343;0.31
"1999-07-03";0;4.547;0.298
"1999-07-04";9.427;4.129;0.308
"1999-07-05";9.634;3.882;0.35
"1999-07-06";33.902;3.538;0.678
"1999-07-07";0.178;3.73;0.451
"1999-07-08";0;3.947;0.34
"1999-07-09";0;4.081;0.317
"1999-07-10";0.309;4.141;0.306
"1999-07-11";0;4.619;0.298
"1999-07-12";0;4.606;0.288
"1999-07-13";9.407;4.182;0.309
"1999-07-14";0.002;3.649;0.332
"1999-07-15";0.341;3.727;0.298
"1999-07-16";0;3.628;0.291
"1999-07-17";0;4.028;0.288
"1999-07-18";0.036;4.675;0.281
"1999-07-19";0.005;4.398;0.278
"1999-07-20";0;4.105;0.283
"1999-07-21";0;3.842;0.288
"1999-07-22";0.018;3.271;0.294
"1999-07-23";0;3.279;0.299
"1999-07-24";0;3.537;0.297
"1999-07-25";0;4.248;0.292
"1999-07-26";0;4.386;0.285
"1999-07-27";0;4.291;0.272
"1999-07-28";0;4.336;0.272
"1999-07-29";0;4.324;0.256
"1999-07-30";0;4.197;0.248
"1999-07-31";0;4.184;0.255
"1999-08-01";0;4.275;0.256
"1999-08-02";0;4.37;0.253
"1999-08-03";1.524;4.001;0.229
"1999-08-04";1.11;4.013;0.229
"1999-08-05";0;4.004;0.23
"1999-08-06";9.248;3.713;0.237
"1999-08-07";0;3.768;0.255
"1999-08-08";5.079;3.634;0.249
"1999-08-09";9.689;3.415;0.249
"1999-08-10";1.416;3.302;0.254
"1999-08-11";0.016;3.14;0.25
"1999-08-12";0;2.965;0.249
"1999-08-13";0;3.041;0.241
"1999-08-14";7.08;3.132;0.247
"1999-08-15";0;2.896;0.259
"1999-08-16";3.963;2.921;0.255
"1999-08-17";2.163;2.727;0.266
"1999-08-18";5.248;3.023;0.265
"1999-08-19";0.004;2.852;0.253
"1999-08-20";0;2.736;0.247
"1999-08-21";0;2.771;0.244
"1999-08-22";0;2.82;0.242
"1999-08-23";0;3.037;0.237
"1999-08-24";0;3.45;0.232
"1999-08-25";0.102;3.779;0.224
"1999-08-26";0.331;3.601;0.218
"1999-08-27";0;3.109;0.22
"1999-08-28";0;2.953;0.22
"1999-08-29";0;2.88;0.225
"1999-08-30";0;2.804;0.231
"1999-08-31";0;2.728;0.233
"1999-09-01";0;2.758;0.234
"1999-09-02";0;2.807;0.232
"1999-09-03";0;2.783;0.231
"1999-09-04";0.002;2.776;0.235
"1999-09-05";5.906;2.987;0.24
"1999-09-06";1.183;2.74;0.254
"1999-09-07";0;2.556;0.253
"1999-09-08";0;2.463;0.248
"1999-09-09";0;2.674;0.248
"1999-09-10";0;2.851;0.238
"1999-09-11";0;2.873;0.239
"1999-09-12";0;2.779;0.242
"1999-09-13";0;2.611;0.244
"1999-09-14";2.369;2.456;0.244
"1999-09-15";10.651;2.027;0.268
"1999-09-16";0;1.984;0.271
"1999-09-17";5.894;1.984;0.272
"1999-09-18";0;1.92;0.271
"1999-09-19";3.944;2.154;0.267
"1999-09-20";4.216;2.074;0.27
"1999-09-21";5.545;1.927;0.256
"1999-09-22";8.291;2.163;0.269
"1999-09-23";13.852;2.244;0.311
"1999-09-24";2.431;2.084;0.261
"1999-09-25";5.583;2.002;0.257
"1999-09-26";2.697;1.819;0.258
"1999-09-27";2.35;1.783;0.269
"1999-09-28";1.921;1.782;0.268
"1999-09-29";14.231;1.8;0.28
"1999-09-30";12.089;1.787;0.449
"1999-10-01";0.08;1.649;0.357
"1999-10-02";18.618;1.555;0.337
"1999-10-03";2.697;1.28;0.634
"1999-10-04";0.072;1.167;0.394
"1999-10-05";0;1.026;0.332
"1999-10-06";0;0.984;0.316
"1999-10-07";0;0.971;0.308
"1999-10-08";0.019;1.175;0.302
"1999-10-09";0;1.396;0.287
"1999-10-10";0;1.439;0.281
"1999-10-11";0;1.46;0.268
"1999-10-12";0;1.286;0.273
"1999-10-13";0;1.078;0.286
"1999-10-14";0;1.032;0.286
"1999-10-15";0;0.973;0.289
"1999-10-16";0;0.918;0.304
"1999-10-17";0;0.843;0.316
"1999-10-18";0;0.761;0.329
"1999-10-19";0.528;0.595;0.343
"1999-10-20";3.557;0.876;0.331
"1999-10-21";5.095;1.03;0.318
"1999-10-22";7.039;1.111;0.3
"1999-10-23";0;1.108;0.297
"1999-10-24";4.214;1.022;0.295
"1999-10-25";2.776;1.024;0.301
"1999-10-26";0;0.957;0.294
"1999-10-27";0;0.805;0.306
"1999-10-28";0;0.855;0.316
"1999-10-29";0;0.905;0.306
"1999-10-30";2.183;1.161;0.29
"1999-10-31";0;0.879;0.292
"1999-11-01";0.476;0.895;0.312
"1999-11-02";32.522;0.91;0.81
"1999-11-03";0;0.604;0.65
"1999-11-04";0;0.519;0.385
"1999-11-05";3.904;0.643;0.318
"1999-11-06";0;0.631;0.297
"1999-11-07";0;0.469;0.293
"1999-11-08";0.038;0.51;0.292
"1999-11-09";0.502;0.698;0.25
"1999-11-10";0;0.599;0.242
"1999-11-11";0.77;0.536;0.265
"1999-11-12";0;0.39;0.302
"1999-11-13";0;0.317;0.313
"1999-11-14";0.347;0.442;0.286
"1999-11-15";0;0.313;0.276
"1999-11-16";0;0.173;0.289
"1999-11-17";2.663;0.319;0.244
"1999-11-18";5.609;0.228;0.261
"1999-11-19";4.107;0.292;0.268
"1999-11-20";1.82;0.226;0.294
"1999-11-21";0;0.159;0.288
"1999-11-22";1.33;0.131;0.298
"1999-11-23";0.923;0.303;0.297
"1999-11-24";0.162;0.417;0.294
"1999-11-25";0;0.449;0.276
"1999-11-26";0;0.35;0.281
"1999-11-27";0.564;0.443;0.311
"1999-11-28";0;0.43;0.277
"1999-11-29";0;0.397;0.305
"1999-11-30";0;0.345;0.329
"1999-12-01";0;0.439;0.294
"1999-12-02";0.302;0.468;0.28
"1999-12-03";4.282;0.421;0.288
"1999-12-04";6.597;0.373;0.296
"1999-12-05";0;0.238;0.304
"1999-12-06";0;0.278;0.312
"1999-12-07";1.741;0.394;0.32
"1999-12-08";0.139;0.452;0.328
"1999-12-09";5.368;0.436;0.372
"1999-12-10";1.509;0.317;0.466
"1999-12-11";16.8;0.464;1.259
"1999-12-12";19.231;0.447;3.381
"1999-12-13";4.994;0.341;2.83
"1999-12-14";4.687;0.301;2.04
"1999-12-15";0.036;0.171;1.276
"1999-12-16";0;0.139;0.563
"1999-12-17";21.564;0.246;0.624
"1999-12-18";16.101;0.345;3.909
"1999-12-19";10.604;0.235;5.595
"1999-12-20";0;0.131;3.59
"1999-12-21";0;0.129;1.765
"1999-12-22";0;0.154;1.088
"1999-12-23";1.377;0.288;0.692
"1999-12-24";1.679;0.404;0.461
"1999-12-25";13.147;0.401;0.827
"1999-12-26";16.481;0.377;2.855
"1999-12-27";11.931;0.298;3.987
"1999-12-28";9.517;0.253;5.753
"1999-12-29";1.323;0.223;4.431
"1999-12-30";5.635;0.214;3.029
"1999-12-31";4.15;0.311;3.114
"2000-01-01";2.018;0.388;2.554
"2000-01-02";0.008;0.398;1.877
"2000-01-03";0;0.313;1.353
"2000-01-04";4.156;0.412;1.047
"2000-01-05";0;0.417;0.867
"2000-01-06";3.659;0.397;0.81
"2000-01-07";0;0.362;0.823
"2000-01-08";2.072;0.383;0.843
"2000-01-09";1.651;0.359;0.882
"2000-01-10";0;0.201;0.896
"2000-01-11";0;0.066;0.859
"2000-01-12";0;0.147;0.81
"2000-01-13";0;0.213;0.754
"2000-01-14";0.029;0.285;0.697
"2000-01-15";0;0.238;0.66
"2000-01-16";0;0.236;0.623
"2000-01-17";0;0.367;0.586
"2000-01-18";0;0.409;0.586
"2000-01-19";0;0.352;0.586
"2000-01-20";0;0.342;0.586
"2000-01-21";0;0.366;0.586
"2000-01-22";8.345;0.341;0.586
"2000-01-23";0.511;0.337;0.586
"2000-01-24";0;0.176;0.586
"2000-01-25";0;0.059;0.591
"2000-01-26";0;0.019;0.635
"2000-01-27";0;0.045;0.626
"2000-01-28";0;0.198;0.631
"2000-01-29";9.231;0.554;0.725
"2000-01-30";1.703;0.688;1.565
"2000-01-31";0;0.674;0.882
"2000-02-01";0;0.588;0.778
"2000-02-02";2.458;0.521;0.813
"2000-02-03";0;0.375;0.846
"2000-02-04";0;0.523;0.806
"2000-02-05";0;0.579;0.773
"2000-02-06";0.383;0.588;0.767
"2000-02-07";6.451;0.681;0.758
"2000-02-08";9.04;0.847;1.574
"2000-02-09";0.908;0.617;2.016
"2000-02-10";9.811;0.585;1.321
"2000-02-11";0;0.415;2.319
"2000-02-12";1.355;0.427;1.518
"2000-02-13";13.387;0.703;2.312
"2000-02-14";3.711;0.67;3.019
"2000-02-15";2.476;0.797;2.422
"2000-02-16";5.855;0.536;2.791
"2000-02-17";2.549;0.454;2.621
"2000-02-18";5.116;0.728;2.434
"2000-02-19";1.93;0.673;2.085
"2000-02-20";0;0.485;1.689
"2000-02-21";0;0.48;1.225
"2000-02-22";0;0.632;0.762
"2000-02-23";0;0.754;0.564
"2000-02-24";3.072;0.972;0.472
"2000-02-25";1.882;0.891;0.465
"2000-02-26";0;0.668;0.555
"2000-02-27";0;0.889;0.608
"2000-02-28";8.573;1.001;0.747
"2000-02-29";10.922;0.83;1.321
"2000-03-01";2.657;0.796;2.837
"2000-03-02";0;0.697;1.794
"2000-03-03";13.296;1.002;1.27
"2000-03-04";0;0.646;3.009
"2000-03-05";0;0.527;2.053
"2000-03-06";0;0.615;1.5
"2000-03-07";0.06;0.941;0.861
"2000-03-08";0;1.299;0.423
"2000-03-09";0;1.224;0.407
"2000-03-10";0;1.361;0.402
"2000-03-11";0;1.097;0.401
"2000-03-12";0;0.957;0.423
"2000-03-13";0;1.002;0.428
"2000-03-14";1.412;1.287;0.362
"2000-03-15";0;0.946;0.383
"2000-03-16";0;1.101;0.44
"2000-03-17";0;1.242;0.392
"2000-03-18";0;1.2;0.357
"2000-03-19";0;1.134;0.359
"2000-03-20";0;1.053;0.4
"2000-03-21";0;1.126;0.437
"2000-03-22";0;1.296;0.381
"2000-03-23";0.015;1.576;0.301
"2000-03-24";6.223;1.538;0.288
"2000-03-25";4.29;1.415;0.322
"2000-03-26";2.301;1.108;0.324
"2000-03-27";4.498;1.071;0.324
"2000-03-28";0;1.028;0.325
"2000-03-29";3.903;1.009;0.328
"2000-03-30";6.009;1.104;0.364
"2000-03-31";3.869;1.27;0.498
"2000-04-01";2.939;1.255;0.601
"2000-04-02";0;1.589;0.674
"2000-04-03";4.177;1.779;0.558
"2000-04-04";1.684;1.614;0.502
"2000-04-05";0.003;1.094;0.596
"2000-04-06";0;1.162;0.417
"2000-04-07";0;1.317;0.353
"2000-04-08";0;1.562;0.33
"2000-04-09";2.091;1.669;0.318
"2000-04-10";0.218;1.824;0.306
"2000-04-11";2.514;1.477;0.302
"2000-04-12";1.913;1.331;0.311
"2000-04-13";6.841;1.451;0.31
"2000-04-14";6.032;1.494;0.355
"2000-04-15";0.348;1.682;0.394
"2000-04-16";7.757;1.584;0.379
"2000-04-17";1.881;1.899;0.489
"2000-04-18";0;2.039;0.497
"2000-04-19";0.422;1.984;0.444
"2000-04-20";0;2.272;0.395
"2000-04-21";0.752;2.435;0.356
"2000-04-22";19.198;2.508;0.365
"2000-04-23";5.296;2.267;2.254
"2000-04-24";0;2.003;1.631
"2000-04-25";0;2.544;1.002
"2000-04-26";0.19;2.712;0.644
"2000-04-27";9.305;2.364;0.491
"2000-04-28";14.715;2.442;2.391
"2000-04-29";0;2.365;2.298
"2000-04-30";0;2.7;1.365
"2000-05-01";0;2.989;0.804
"2000-05-02";0;2.941;0.537
"2000-05-03";0;2.698;0.45
"2000-05-04";0;3.008;0.409
"2000-05-05";0.035;3.383;0.39
"2000-05-06";4.208;3.476;0.367
"2000-05-07";1.409;3.304;0.442
"2000-05-08";0;3.43;0.408
"2000-05-09";0;3.685;0.365
"2000-05-10";10.565;3.67;0.35
"2000-05-11";3.023;3.743;0.463
"2000-05-12";0.135;3.307;0.404
"2000-05-13";0;3.409;0.372
"2000-05-14";0;3.64;0.356
"2000-05-15";0;3.899;0.351
"2000-05-16";0.004;4.13;0.35
"2000-05-17";0.921;3.199;0.347
"2000-05-18";3.89;2.552;0.359
"2000-05-19";4.358;2.292;0.376
"2000-05-20";0;2.456;0.38
"2000-05-21";5.749;2.464;0.391
"2000-05-22";0;2.548;0.392
"2000-05-23";0;3.07;0.379
"2000-05-24";0.03;3.373;0.387
"2000-05-25";1.859;3.105;0.384
"2000-05-26";0;3.111;0.389
"2000-05-27";0;2.965;0.38
"2000-05-28";3.428;2.906;0.376
"2000-05-29";2.219;2.73;0.358
"2000-05-30";26.032;2.516;0.378
"2000-05-31";0.683;3;0.621
"2000-06-01";0;3.193;0.509
"2000-06-02";2.536;4.004;0.41
"2000-06-03";1.995;4.365;0.367
"2000-06-04";0.24;3.876;0.356
"2000-06-05";11.483;2.966;0.372
"2000-06-06";0.002;3.09;0.402
"2000-06-07";0;3.15;0.364
"2000-06-08";0;3.647;0.335
"2000-06-09";2.544;4.462;0.318
"2000-06-10";0;3.491;0.311
"2000-06-11";0;3.293;0.303
"2000-06-12";0;3.394;0.295
"2000-06-13";0;3.987;0.291
"2000-06-14";0;3.721;0.291
"2000-06-15";0;3.686;0.287
"2000-06-16";0;3.798;0.286
"2000-06-17";0;3.785;0.28
"2000-06-18";0;4.239;0.281
"2000-06-19";0;4.998;0.283
"2000-06-20";0;4.921;0.283
"2000-06-21";0.255;4.623;0.286
"2000-06-22";0;3.863;0.282
"2000-06-23";0.172;3.549;0.284
"2000-06-24";0.251;3.089;0.288
"2000-06-25";0;3.11;0.292
"2000-06-26";0;3.167;0.291
"2000-06-27";0;3.305;0.285
"2000-06-28";0;3.593;0.281
"2000-06-29";0;3.639;0.289
"2000-06-30";0;4.015;0.285
"2000-07-01";0;4.489;0.282
"2000-07-02";13.258;4.221;0.286
"2000-07-03";0.184;4.141;0.303
"2000-07-04";11.73;3.572;0.302
"2000-07-05";1.551;3.618;0.294
"2000-07-06";5.865;3.963;0.279
"2000-07-07";15.864;3.58;0.334
"2000-07-08";3.601;3.136;0.326
"2000-07-09";15.737;3.04;0.302
"2000-07-10";4.779;3.119;0.398
"2000-07-11";2.609;2.972;0.35
"2000-07-12";0;2.98;0.306
"2000-07-13";4.758;3.068;0.292
"2000-07-14";2.874;3.117;0.295
"2000-07-15";4.002;2.817;0.296
"2000-07-16";0;2.823;0.299
"2000-07-17";0;2.985;0.292
"2000-07-18";0;3.198;0.284
"2000-07-19";0;3.488;0.28
"2000-07-20";0;3.665;0.28
"2000-07-21";0;3.71;0.29
"2000-07-22";0;3.629;0.298
"2000-07-23";1.319;4.021;0.3
"2000-07-24";21.61;3.66;0.374
"2000-07-25";1.334;3.415;0.47
"2000-07-26";8.029;3.522;0.372
"2000-07-27";0;3.536;0.36
"2000-07-28";7.179;3.477;0.348
"2000-07-29";0.336;3.398;0.361
"2000-07-30";0;3.465;0.335
"2000-07-31";0;3.76;0.313
"2000-08-01";0.222;4.244;0.306
"2000-08-02";5.038;3.598;0.335
"2000-08-03";0.436;3.285;0.318
"2000-08-04";3.511;3.129;0.32
"2000-08-05";0;3.256;0.32
"2000-08-06";0;3.323;0.315
"2000-08-07";0.009;3.657;0.313
"2000-08-08";0.008;3.385;0.315
"2000-08-09";0;3.664;0.318
"2000-08-10";0;3.646;0.319
"2000-08-11";0;3.514;0.32
"2000-08-12";0;3.725;0.322
"2000-08-13";0;4.001;0.319
"2000-08-14";0;3.915;0.321
"2000-08-15";0.026;3.611;0.323
"2000-08-16";0;3.483;0.318
"2000-08-17";0;3.405;0.315
"2000-08-18";2.109;3.249;0.318
"2000-08-19";7.944;3.291;0.326
"2000-08-20";12.337;3.007;0.366
"2000-08-21";0.067;2.674;0.396
"2000-08-22";0;2.721;0.342
"2000-08-23";0;3.049;0.323
"2000-08-24";0;3.327;0.315
"2000-08-25";0;3.491;0.306
"2000-08-26";0.61;3.276;0.299
"2000-08-27";1.926;2.842;0.303
"2000-08-28";0;2.646;0.301
"2000-08-29";0;2.72;0.296
"2000-08-30";0;2.753;0.295
"2000-08-31";0;2.773;0.292
"2000-09-01";7.619;2.431;0.298
"2000-09-02";2.303;2.4;0.308
"2000-09-03";0.449;2.256;0.298
"2000-09-04";0;2.092;0.296
"2000-09-05";0;2.199;0.293
"2000-09-06";9.858;2.291;0.301
"2000-09-07";0;2.219;0.31
"2000-09-08";0;2.434;0.299
"2000-09-09";0;2.56;0.292
"2000-09-10";0;2.583;0.291
"2000-09-11";0;2.723;0.288
"2000-09-12";0.389;2.611;0.288
"2000-09-13";0;2.331;0.291
"2000-09-14";0;2.421;0.292
"2000-09-15";4.236;2.348;0.287
"2000-09-16";0.059;2.001;0.288
"2000-09-17";0;1.904;0.29
"2000-09-18";0;1.924;0.29
"2000-09-19";7.378;2.072;0.285
"2000-09-20";0.058;1.824;0.287
"2000-09-21";0.001;1.757;0.277
"2000-09-22";0;2.137;0.278
"2000-09-23";0;2.003;0.276
"2000-09-24";0;1.976;0.274
"2000-09-25";0;1.894;0.272
"2000-09-26";5.691;1.972;0.272
"2000-09-27";0.042;1.89;0.293
"2000-09-28";19.561;1.882;0.281
"2000-09-29";11.439;1.779;0.47
"2000-09-30";0;1.528;0.417
"2000-10-01";0;1.4;0.312
"2000-10-02";6.729;1.393;0.288
"2000-10-03";0;1.38;0.305
"2000-10-04";0;1.434;0.291
"2000-10-05";2.908;1.397;0.287
"2000-10-06";0;1.054;0.283
"2000-10-07";2.122;1.002;0.278
"2000-10-08";9.848;1.172;0.29
"2000-10-09";13.759;1.137;0.353
"2000-10-10";9.428;1.094;1.409
"2000-10-11";8.165;1.178;1.698
"2000-10-12";1.382;1.158;0.724
"2000-10-13";0.191;1.153;0.427
"2000-10-14";0;0.95;0.36
"2000-10-15";0.422;1.097;1.003
"2000-10-16";25.997;1.08;1.795
"2000-10-17";0;0.976;1.89
"2000-10-18";9.352;1.021;0.732
"2000-10-19";4.99;1.192;2.211
"2000-10-20";0;1.215;1.192
"2000-10-21";0.053;1.31;0.632
"2000-10-22";0;1.215;0.472
"2000-10-23";0.089;1.158;0.419
"2000-10-24";0;0.987;0.384
"2000-10-25";1.552;1.016;0.364
"2000-10-26";0;0.954;0.35
"2000-10-27";0;0.898;0.337
"2000-10-28";0.284;0.994;0.336
"2000-10-29";0;0.878;0.327
"2000-10-30";10.943;0.829;0.333
"2000-10-31";0.12;0.756;0.382
"2000-11-01";0.608;0.741;0.36
"2000-11-02";7.104;0.779;0.362
"2000-11-03";1.075;0.679;0.436
"2000-11-04";0;0.566;0.411
"2000-11-05";0.039;0.572;0.379
"2000-11-06";14.39;0.717;1.304
"2000-11-07";11.714;0.613;1.55
"2000-11-08";2.986;0.603;1.996
"2000-11-09";0.502;0.571;1.375
"2000-11-10";0;0.474;0.803
"2000-11-11";0;0.515;0.59
"2000-11-12";10.269;0.645;0.631
"2000-11-13";7.388;0.589;2.158
"2000-11-14";2.186;0.535;1.712
"2000-11-15";0;0.471;1.124
"2000-11-16";4.509;0.473;0.82
"2000-11-17";0;0.348;0.812
"2000-11-18";0.068;0.428;0.665
"2000-11-19";4.752;0.54;0.794
"2000-11-20";1.605;0.419;0.793
"2000-11-21";9.728;0.433;0.867
"2000-11-22";4.467;0.522;2.207
"2000-11-23";13.27;0.57;2.417
"2000-11-24";0;0.403;2.83
"2000-11-25";19.955;0.464;2.254
"2000-11-26";0.04;0.468;4.352
"2000-11-27";8.783;0.429;2.797
"2000-11-28";0.013;0.662;2.829
"2000-11-29";0.105;0.592;2.138
"2000-11-30";0;0.564;1.539
"2000-12-01";6.658;0.588;1.164
"2000-12-02";2.649;0.57;1.735
"2000-12-03";0.187;0.43;1.347
"2000-12-04";0;0.392;1.066
"2000-12-05";1.151;0.494;0.851
"2000-12-06";8.911;0.528;1.331
"2000-12-07";3.9;0.53;1.928
"2000-12-08";2.005;0.578;1.874
"2000-12-09";0.64;0.476;1.553
"2000-12-10";3.038;0.487;1.223
"2000-12-11";0.664;0.544;0.957
"2000-12-12";0.376;0.557;0.817
"2000-12-13";0.707;0.534;0.742
"2000-12-14";12.992;0.451;1.382
"2000-12-15";1.781;0.331;2.241
"2000-12-16";1.304;0.273;1.479
"2000-12-17";0.002;0.307;1.135
"2000-12-18";2.578;0.36;0.96
"2000-12-19";0;0.428;0.889
"2000-12-20";0;0.334;0.782
"2000-12-21";0;0.255;0.691
"2000-12-22";0;0.165;0.631
"2000-12-23";0;0.246;0.596
"2000-12-24";0;0.332;0.572
"2000-12-25";7.877;0.335;0.577
"2000-12-26";4.878;0.309;1.159
"2000-12-27";2.752;0.344;1.751
"2000-12-28";0.458;0.239;1.305
"2000-12-29";2.167;0.245;0.975
"2000-12-30";0;0.177;0.877
"2000-12-31";0;0.17;0.745
"2001-01-01";16.388;0.326;1.74
"2001-01-02";1.74;0.484;2.542
"2001-01-03";1.599;0.418;1.815
"2001-01-04";1.792;0.453;1.481
"2001-01-05";15.437;0.512;3.135
"2001-01-06";1.307;0.428;2.973
"2001-01-07";1.364;0.321;2.07
"2001-01-08";0.304;0.231;1.776
"2001-01-09";0;0.29;1.405
