"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-10";6.742;0.225;0.151
"1999-01-11";9.493;0.176;0.164
"1999-01-12";1.235;0.073;0.191
"1999-01-13";3.598;0.321;0.287
"1999-01-14";3.489;0.445;1.552
"1999-01-15";0;0.429;2.322
"1999-01-16";0;0.59;0.794
"1999-01-17";4.169;0.534;0.509
"1999-01-18";0;0.406;0.49
"1999-01-19";0.002;0.334;0.47
"1999-01-20";0;0.402;0.362
"1999-01-21";0;0.508;0.313
"1999-01-22";0;0.407;0.25
"1999-01-23";0;0.391;0.227
"1999-01-24";0;0.53;0.201
"1999-01-25";0;0.739;0.187
"1999-01-26";6.549;0.638;0.194
"1999-01-27";5.937;0.497;0.47
"1999-01-28";7.389;0.664;0.881
"1999-01-29";0;0.513;1.253
"1999-01-30";0;0.179;0.744
"1999-01-31";0;0.122;0.422
"1999-02-01";0;0.194;0.327
"1999-02-02";0;0.42;0.341
"1999-02-03";0;0.449;0.322
"1999-02-04";0;0.595;0.273
"1999-02-05";0.994;0.669;0.301
"1999-02-06";0.242;0.621;0.27
"1999-02-07";5.051;0.519;0.258
"1999-02-08";16.581;0.383;0.32
"1999-02-09";16.353;0.452;3.829
"1999-02-10";0.712;0.241;5.648
"1999-02-11";0.298;0.298;2.286
"1999-02-12";0;0.123;1.064
"1999-02-13";0;0.081;0.617
"1999-02-14";0;0.154;0.463
"1999-02-15";4.138;0.355;0.437
"1999-02-16";2.293;0.625;0.6
"1999-02-17";0;0.659;0.92
"1999-02-18";7.505;0.851;0.911
"1999-02-19";12.049;0.922;1.462
"1999-02-20";10.622;1.047;3.981
"1999-02-21";2.006;1.027;5.914
"1999-02-22";4.603;0.813;4.398
"1999-02-23";0.343;0.644;2.326
"1999-02-24";10.242;0.826;1.527
"1999-02-25";0.08;0.76;2.521
"1999-02-26";0;0.663;1.757
"1999-02-27";3.104;0.924;0.884
"1999-02-28";2.822;0.935;0.98
"1999-03-01";0;0.95;0.908
"1999-03-02";0;1.273;0.624
"1999-03-03";5.095;1.193;0.593
"1999-03-04";2.556;0.97;0.831
"1999-03-05";4.204;0.76;0.884
"1999-03-06";1.206;0.589;0.91
"1999-03-07";0.469;0.693;0.601
"1999-03-08";3.583;1.139;0.556
"1999-03-09";0.149;1.508;0.649
"1999-03-10";0;1.376;0.535
"1999-03-11";0;1.449;0.432
"1999-03-12";0;1.697;0.342
"1999-03-13";0;1.629;0.285
"1999-03-14";0;1.605;0.233
"1999-03-15";0;1.482;0.205
"1999-03-16";0;1.373;0.188
"1999-03-17";0;1.21;0.178
"1999-03-18";0.342;1.135;0.161
"1999-03-19";1.211;1.236;0.157
"1999-03-20";0;1.123;0.152
"1999-03-21";5.703;1.039;0.145
"1999-03-22";2.21;1.151;0.159
"1999-03-23";0.004;1.23;0.161
"1999-03-24";0;1.595;0.155
"1999-03-25";2.705;1.75;0.147
"1999-03-26";6.571;1.454;0.159
"1999-03-27";0;1.152;0.202
"1999-03-28";0;1.312;0.174
"1999-03-29";0;1.427;0.148
"1999-03-30";0;1.586;0.137
"1999-03-31";0;1.678;0.126
"1999-04-01";1.127;2.101;0.119
"1999-04-02";0.875;2.137;0.115
"1999-04-03";7.444;1.983;0.117
"1999-04-04";0;2.151;0.137
"1999-04-05";0;1.928;0.133
"1999-04-06";0.179;2.298;0.117
"1999-04-07";4.73;1.928;0.108
"1999-04-08";0;1.727;0.118
"1999-04-09";0;1.745;0.113
"1999-04-10";0;1.763;0.102
"1999-04-11";2.615;1.753;0.096
"1999-04-12";7.021;1.746;0.099
"1999-04-13";2.68;1.63;0.134
"1999-04-14";3.691;1.55;0.143
"1999-04-15";0.923;1.262;0.139
"1999-04-16";0;1.503;0.135
"1999-04-17";0.67;1.686;0.123
"1999-04-18";9.708;1.537;0.138
"1999-04-19";0.775;1.749;0.188
"1999-04-20";9.025;2.251;0.167
"1999-04-21";4.233;2.399;0.3
"1999-04-22";1.663;2.187;0.359
"1999-04-23";3.336;2.122;0.258
"1999-04-24";0.146;2.076;0.252
"1999-04-25";0;2.074;0.204
"1999-04-26";1.92;2.263;0.163
"1999-04-27";0.789;2.522;0.15
"1999-04-28";0;2.567;0.132
"1999-04-29";0;3.039;0.118
"1999-04-30";0.287;2.911;0.108
"1999-05-01";0;2.936;0.096
"1999-05-02";0;3.076;0.087
"1999-05-03";1.921;3.172;0.081
"1999-05-04";4.198;3.078;0.082
"1999-05-05";0;3.2;0.086
"1999-05-06";0;3.108;0.084
"1999-05-07";2.236;3.167;0.077
"1999-05-08";0;3.042;0.073
"1999-05-09";0;3.032;0.067
"1999-05-10";3.01;3.398;0.061
"1999-05-11";1.602;3.367;0.063
"1999-05-12";5.073;3.376;0.062
"1999-05-13";2.849;3.269;0.063
"1999-05-14";2.301;2.947;0.067
"1999-05-15";0;2.939;0.071
"1999-05-16";0;2.889;0.067
"1999-05-17";20.34;2.545;0.069
"1999-05-18";2.055;2.746;0.257
"1999-05-19";4.919;2.762;0.219
"1999-05-20";10.886;2.725;0.146
"1999-05-21";2.697;2.878;0.341
"1999-05-22";0.001;3.063;0.504
"1999-05-23";0;3.209;0.265
"1999-05-24";0;3.365;0.174
"1999-05-25";0;3.561;0.128
"1999-05-26";0;3.729;0.106
"1999-05-27";0;4.326;0.089
"1999-05-28";0.417;4.267;0.072
"1999-05-29";0;4.621;0.064
"1999-05-30";0;4.538;0.055
"1999-05-31";1.188;4.304;0.05
"1999-06-01";3.572;4.416;0.05
"1999-06-02";8.973;4.011;0.056
"1999-06-03";6.842;3.721;0.085
"1999-06-04";0;3.34;0.097
"1999-06-05";7.334;2.912;0.069
"1999-06-06";0.058;3.219;0.069
"1999-06-07";2.642;3.327;0.064
"1999-06-08";0;3.134;0.058
"1999-06-09";0;3.249;0.05
"1999-06-10";0;3.429;0.046
"1999-06-11";0;3.395;0.044
"1999-06-12";0;3.603;0.041
"1999-06-13";0;3.452;0.039
"1999-06-14";0.027;3.384;0.039
"1999-06-15";0;3.987;0.038
"1999-06-16";0;4.157;0.036
"1999-06-17";0;4.201;0.034
"1999-06-18";0;3.848;0.035
"1999-06-19";0;3.703;0.033
"1999-06-20";0;3.613;0.031
"1999-06-21";2.024;3.388;0.031
"1999-06-22";0;3.235;0.031
"1999-06-23";0;3.427;0.029
"1999-06-24";0;3.978;0.03
"1999-06-25";0;4.555;0.028
"1999-06-26";24.007;4.01;0.03
"1999-06-27";6.14;3.863;0.081
"1999-06-28";0;3.629;0.044
"1999-06-29";0.283;3.914;0.037
"1999-06-30";0.283;4.094;NA
"1999-07-01";0;4.193;0.031
"1999-07-02";0.166;4.813;0.028
"1999-07-03";0;4.841;0.025
"1999-07-04";14.391;4.747;0.025
"1999-07-05";33.758;3.901;0.085
"1999-07-06";6.761;3.709;0.9
"1999-07-07";0;4.011;0.299
"1999-07-08";0;3.958;0.134
"1999-07-09";0;4.182;0.086
"1999-07-10";0;4.006;0.063
"1999-07-11";7.417;4.346;0.053
"1999-07-12";0.334;4.478;0.057
"1999-07-13";2.167;4.535;0.059
"1999-07-14";0;4.12;0.05
"1999-07-15";0;3.77;0.037
"1999-07-16";0;4.059;0.035
"1999-07-17";0;4.264;0.035
"1999-07-18";7.995;4.538;0.034
"1999-07-19";4.854;4.117;0.035
"1999-07-20";0;4.487;0.039
"1999-07-21";0;4.247;0.033
"1999-07-22";0;3.534;0.029
"1999-07-23";0;3.203;0.027
"1999-07-24";0;3.428;0.024
"1999-07-25";0;3.935;0.016
"1999-07-26";0;4.22;0.018
"1999-07-27";3.262;4.373;0.019
"1999-07-28";1.72;4.123;0.018
"1999-07-29";0;4.295;0.018
"1999-07-30";0;4.253;0.018
"1999-07-31";0.05;4.203;0.031
"1999-08-01";0;4.13;0.012
"1999-08-02";3.43;3.975;0.019
"1999-08-03";0;3.979;0.014
"1999-08-04";12.678;4.176;0.016
"1999-08-05";0.015;4.029;0.04
"1999-08-06";20.968;3.845;0.032
"1999-08-07";1.529;3.915;0.08
"1999-08-08";1.285;3.863;0.04
"1999-08-09";0;3.846;0.03
"1999-08-10";5.158;3.643;0.024
"1999-08-11";0;3.345;0.017
"1999-08-12";0.819;3.203;0.019
"1999-08-13";0;3.238;0.018
"1999-08-14";0.075;3.365;0.018
"1999-08-15";0;3.288;0.017
"1999-08-16";0;3.173;0.018
"1999-08-17";0;3.218;0.026
"1999-08-18";3.785;3.132;0.012
"1999-08-19";0;3.166;0.017
"1999-08-20";0;3.096;0.016
"1999-08-21";0;3.051;0.016
"1999-08-22";0;3.112;0.015
"1999-08-23";0;3.17;0.015
"1999-08-24";0;3.658;0.016
"1999-08-25";0.868;3.94;0.014
"1999-08-26";0.617;3.58;0.015
"1999-08-27";0.028;3.474;0.016
"1999-08-28";0;3.269;0.014
"1999-08-29";0;3.147;0.014
"1999-08-30";0;2.993;0.013
"1999-08-31";0;3.078;0.014
"1999-09-01";0;3.049;0.011
"1999-09-02";0;3.047;0.011
"1999-09-03";0;2.781;0.011
"1999-09-04";0;2.866;0.011
"1999-09-05";0;2.968;0.011
"1999-09-06";47.179;2.87;0.04
"1999-09-07";0;2.843;0.262
"1999-09-08";0;2.703;0.065
"1999-09-09";0;2.848;0.039
"1999-09-10";0;2.921;0.026
"1999-09-11";0;2.965;0.019
"1999-09-12";0.198;2.921;0.02
"1999-09-13";0;2.751;0.018
"1999-09-14";6.359;2.511;0.019
"1999-09-15";2.046;2.057;0.021
"1999-09-16";0;2.107;0.025
"1999-09-17";8.07;1.996;0.022
"1999-09-18";0;2.175;0.028
"1999-09-19";10.135;2.191;0.026
"1999-09-20";0;2.087;0.032
"1999-09-21";6.096;2.159;0.035
"1999-09-22";0.004;2.434;0.033
"1999-09-23";2.341;2.486;0.036
"1999-09-24";0.649;2.211;0.039
"1999-09-25";4.798;2.274;0.032
"1999-09-26";0.083;2.087;0.033
"1999-09-27";1.909;1.982;0.028
"1999-09-28";8.496;1.906;0.034
"1999-09-29";0.383;2.226;0.044
"1999-09-30";10.56;1.89;0.038
"1999-10-01";0.029;1.809;0.062
"1999-10-02";4.143;1.858;0.041
"1999-10-03";2.552;1.523;0.035
"1999-10-04";5.304;1.224;0.041
"1999-10-05";0;0.985;0.042
"1999-10-06";0;0.991;0.035
"1999-10-07";0;1.012;0.032
"1999-10-08";0;1.154;0.028
"1999-10-09";0;1.453;0.035
"1999-10-10";0;1.33;0.049
"1999-10-11";0;1.145;0.041
"1999-10-12";0;1.254;0.04
"1999-10-13";3.579;1.382;0.049
"1999-10-14";0;1.431;0.031
"1999-10-15";0;1.297;0.032
"1999-10-16";0;1.242;0.031
"1999-10-17";0;1.196;0.03
"1999-10-18";8.395;1.019;0.032
"1999-10-19";4.71;1.067;0.072
"1999-10-20";2.186;1.239;0.06
"1999-10-21";4.635;1.289;0.059
"1999-10-22";2.69;1.246;0.075
"1999-10-23";0.601;1.206;0.058
"1999-10-24";2.146;1.26;0.053
"1999-10-25";0;1.197;0.043
"1999-10-26";0;1.065;0.046
"1999-10-27";0;0.955;0.036
"1999-10-28";0;1.159;0.035
"1999-10-29";0;1.212;0.035
"1999-10-30";0.907;1.365;0.037
"1999-10-31";0;0.969;0.036
"1999-11-01";0.048;1.034;0.039
"1999-11-02";6.778;1.066;0.047
"1999-11-03";0;0.741;0.061
"1999-11-04";0;0.537;0.065
"1999-11-05";2.824;0.739;0.059
"1999-11-06";4.417;0.714;0.074
"1999-11-07";0;0.57;0.081
"1999-11-08";0;0.587;0.069
"1999-11-09";0;0.744;0.062
"1999-11-10";0.753;0.661;0.055
"1999-11-11";0.74;0.543;0.053
"1999-11-12";0.59;0.507;0.053
"1999-11-13";0.41;0.531;0.082
"1999-11-14";0;0.323;0.068
"1999-11-15";0;0.406;0.073
"1999-11-16";0.861;0.212;0.087
"1999-11-17";5.039;0.359;0.064
"1999-11-18";20.828;0.359;0.094
"1999-11-19";1.845;0.324;0.384
"1999-11-20";0.023;0.233;0.212
"1999-11-21";0;0.158;0.153
"1999-11-22";0;0.184;0.118
"1999-11-23";0.003;0.346;0.153
"1999-11-24";0.834;0.462;0.142
"1999-11-25";0;0.431;0.129
"1999-11-26";0;0.349;0.14
"1999-11-27";0;0.515;0.143
"1999-11-28";0;0.438;0.153
"1999-11-29";0;0.465;0.125
"1999-11-30";0;0.315;0.142
"1999-12-01";0;0.46;0.164
"1999-12-02";0.077;0.543;0.207
"1999-12-03";0;0.517;0.111
"1999-12-04";3.736;0.509;0.08
"1999-12-05";0;0.319;0.074
"1999-12-06";0;0.276;0.071
"1999-12-07";0;0.351;0.086
"1999-12-08";0;0.553;0.099
"1999-12-09";5.879;0.489;0.111
"1999-12-10";0;0.387;0.163
"1999-12-11";9.644;0.565;0.128
"1999-12-12";1.389;0.564;0.235
"1999-12-13";2.174;0.419;0.183
"1999-12-14";13.194;0.391;0.263
"1999-12-15";0.902;0.199;1.079
"1999-12-16";0;0.149;0.503
"1999-12-17";4.777;0.191;0.26
"1999-12-18";8.31;0.494;0.308
"1999-12-19";4.758;0.467;0.847
"1999-12-20";0;0.136;1.131
"1999-12-21";0;0.09;0.478
"1999-12-22";0;0.172;0.329
"1999-12-23";0;0.344;0.249
"1999-12-24";0;0.498;0.199
"1999-12-25";12.403;0.537;0.265
"1999-12-26";13.124;0.597;1.117
"1999-12-27";17.804;0.438;2.637
"1999-12-28";8.185;0.309;6.428
"1999-12-29";0;0.265;4.944
"1999-12-30";2.562;0.293;1.645
"1999-12-31";2.392;0.391;0.972
"2000-01-01";1.146;0.484;1.029
"2000-01-02";0;0.451;0.778
"2000-01-03";0;0.364;0.685
"2000-01-04";0.24;0.421;0.508
"2000-01-05";0;0.538;0.489
"2000-01-06";0;0.418;0.468
"2000-01-07";0;0.434;0.38
"2000-01-08";3.407;0.425;0.267
"2000-01-09";1.185;0.447;0.262
"2000-01-10";0;0.306;0.272
"2000-01-11";0;0.281;0.263
"2000-01-12";0;0.281;0.232
"2000-01-13";0;0.223;0.211
"2000-01-14";0;0.272;0.193
"2000-01-15";0;0.29;0.176
"2000-01-16";0;0.177;0.161
"2000-01-17";0;0.164;0.151
"2000-01-18";0;0.383;0.223
"2000-01-19";0;0.397;0.236
"2000-01-20";0;0.285;0.177
"2000-01-21";0;0.336;0.223
"2000-01-22";2.848;0.357;0.215
"2000-01-23";0.829;0.325;0.163
"2000-01-24";0;0.232;0.155
"2000-01-25";0;0;0.255
"2000-01-26";0;0.02;0.24
"2000-01-27";0;0.2;0.185
"2000-01-28";0;0.454;0.142
"2000-01-29";2.728;0.634;0.122
"2000-01-30";0;0.791;0.131
"2000-01-31";0;0.678;0.139
"2000-02-01";0;0.661;0.137
"2000-02-02";5.996;0.798;0.146
"2000-02-03";0;0.485;0.28
"2000-02-04";0;0.453;0.29
"2000-02-05";0;0.611;0.251
"2000-02-06";0;0.803;0.213
"2000-02-07";0.515;0.849;0.187
"2000-02-08";8.455;0.971;0.182
"2000-02-09";0;0.706;0.348
"2000-02-10";3.446;0.608;0.445
"2000-02-11";1.698;0.561;0.417
"2000-02-12";0;0.433;0.495
"2000-02-13";2.74;0.704;0.359
"2000-02-14";1.245;0.852;0.302
"2000-02-15";1.048;0.982;0.33
"2000-02-16";4.474;0.715;0.341
"2000-02-17";1.866;0.611;0.387
"2000-02-18";5.588;0.9;0.503
"2000-02-19";1.892;0.837;1.459
"2000-02-20";0;0.543;1.241
"2000-02-21";0;0.417;0.632
"2000-02-22";0;0.44;0.463
"2000-02-23";0;0.64;0.371
"2000-02-24";0;1.058;0.312
"2000-02-25";1.377;1.159;0.283
"2000-02-26";0.038;1.065;0.26
"2000-02-27";0;1.126;0.204
"2000-02-28";3.267;1.236;0.171
"2000-02-29";11.649;1.027;0.156
"2000-03-01";8.621;0.972;1.231
"2000-03-02";0;0.799;2.92
"2000-03-03";0;1.026;1.562
"2000-03-04";5.572;0.929;0.912
"2000-03-05";0;0.568;0.907
"2000-03-06";0;0.692;0.484
"2000-03-07";0;0.914;0.396
"2000-03-08";0;1.119;0.339
"2000-03-09";0;1.289;0.295
"2000-03-10";0;1.335;0.264
"2000-03-11";0;1.304;0.2
"2000-03-12";0;1.299;0.181
"2000-03-13";0;1.112;0.159
"2000-03-14";0;1.367;0.144
"2000-03-15";0.042;1.226;0.133
"2000-03-16";0;0.957;0.122
"2000-03-17";0;1.288;0.113
"2000-03-18";0;1.273;0.108
"2000-03-19";0;1.183;0.104
"2000-03-20";0;1.199;0.099
"2000-03-21";0;1.257;0.094
"2000-03-22";0;1.522;0.088
"2000-03-23";0.344;1.748;0.083
"2000-03-24";3.45;1.688;0.083
"2000-03-25";9.451;1.384;0.088
"2000-03-26";3.753;1.163;0.131
"2000-03-27";1.232;1.022;0.135
"2000-03-28";9.146;1.107;0.128
"2000-03-29";2.503;0.962;0.224
"2000-03-30";0.688;1.172;0.329
"2000-03-31";1.651;1.172;0.266
"2000-04-01";0;1.424;0.214
"2000-04-02";0;1.696;0.185
"2000-04-03";3.988;1.933;0.231
"2000-04-04";7.559;1.65;0.242
"2000-04-05";1.332;1.278;0.211
"2000-04-06";0;1.249;0.313
"2000-04-07";0.042;1.377;0.285
"2000-04-08";0;1.668;0.207
"2000-04-09";2.55;1.654;0.161
"2000-04-10";0.046;1.795;0.145
"2000-04-11";2.986;1.898;0.137
"2000-04-12";7.468;1.362;0.14
"2000-04-13";0;1.675;0.164
"2000-04-14";1.13;2.196;0.179
"2000-04-15";2.016;1.941;0.157
"2000-04-16";22.644;1.694;0.15
"2000-04-17";0.425;1.952;2.649
"2000-04-18";1.403;2.125;2.403
"2000-04-19";0;2.253;0.78
"2000-04-20";0.382;2.375;0.438
"2000-04-21";0.893;2.803;0.34
"2000-04-22";15.099;2.871;0.244
"2000-04-23";9.891;2.217;1.189
"2000-04-24";0;2.207;2.483
"2000-04-25";0;2.714;1.121
"2000-04-26";0;2.749;0.579
"2000-04-27";5.812;2.239;0.365
"2000-04-28";0.302;2.229;0.332
"2000-04-29";0;2.231;0.316
"2000-04-30";0.475;2.773;0.235
"2000-05-01";2.213;3.009;0.184
"2000-05-02";0.384;3.157;0.163
"2000-05-03";0.125;3.04;0.148
"2000-05-04";0.103;3.318;0.134
"2000-05-05";0.186;3.364;0.12
"2000-05-06";0.065;2.977;0.107
"2000-05-07";0.91;3.254;0.098
"2000-05-08";2.753;3.439;0.09
"2000-05-09";11.421;3.218;0.088
"2000-05-10";5.49;3.265;0.155
"2000-05-11";1.098;3.439;0.16
"2000-05-12";0;3.434;0.128
"2000-05-13";0.035;3.527;0.104
"2000-05-14";0;3.646;0.088
"2000-05-15";0;4.018;0.074
"2000-05-16";4.977;4.124;0.063
"2000-05-17";9.452;3.189;0.082
"2000-05-18";2.737;2.696;0.101
"2000-05-19";0;2.577;0.082
"2000-05-20";2.542;2.891;0.072
"2000-05-21";2.06;2.957;0.069
"2000-05-22";0;2.771;0.058
"2000-05-23";0;2.941;0.053
"2000-05-24";0;3.676;0.048
"2000-05-25";0;3.757;0.044
"2000-05-26";3.856;3.65;0.041
"2000-05-27";0;3.179;0.041
"2000-05-28";4.429;3.299;0.04
"2000-05-29";0;3.005;0.042
"2000-05-30";1.996;3.438;0.038
"2000-05-31";2.034;3.566;0.038
"2000-06-01";0;4.056;0.036
"2000-06-02";0;4.609;0.033
"2000-06-03";1.544;4.51;0.032
"2000-06-04";3.997;4.051;0.031
"2000-06-05";12.716;3.536;0.056
"2000-06-06";0;3.214;0.073
"2000-06-07";0;3.355;0.042
"2000-06-08";0;4.065;0.039
"2000-06-09";0.015;4.624;0.035
"2000-06-10";15.657;3.325;0.027
"2000-06-11";18.784;3.195;0.2
"2000-06-12";0;3.734;0.236
"2000-06-13";0;4.031;0.127
"2000-06-14";0;4.362;0.087
"2000-06-15";0;4.415;0.064
"2000-06-16";0;4.302;0.048
"2000-06-17";0;4.225;0.039
"2000-06-18";0;4.625;0.028
"2000-06-19";0;5.128;0.026
"2000-06-20";0;5.085;0.026
"2000-06-21";0;4.79;0.022
"2000-06-22";0;4.025;0.02
"2000-06-23";0;3.685;0.02
"2000-06-24";0.669;3.532;0.021
"2000-06-25";0;3.382;0.018
"2000-06-26";0;3.681;0.018
"2000-06-27";0;3.949;0.017
"2000-06-28";0.052;4.156;0.015
"2000-06-29";0;4.092;0.014
"2000-06-30";0;4.349;0.014
"2000-07-01";3.973;4.57;0.014
"2000-07-02";4.898;4.751;0.014
"2000-07-03";8.72;4.283;0.023
"2000-07-04";3.307;3.956;0.017
"2000-07-05";0;3.989;0.019
"2000-07-06";0.178;4.349;0.018
"2000-07-07";18.087;4.264;0.017
"2000-07-08";0.185;3.403;0.044
"2000-07-09";14.445;3.429;0.034
"2000-07-10";15.264;3.447;0.087
"2000-07-11";8.401;2.906;0.097
"2000-07-12";1.135;3.009;0.077
"2000-07-13";0;3.31;0.085
"2000-07-14";4.956;3.294;0.066
"2000-07-15";1.894;3.124;0.056
"2000-07-16";0;3.057;0.047
"2000-07-17";0;3.245;0.044
"2000-07-18";0;3.481;0.034
"2000-07-19";0;3.658;0.029
"2000-07-20";0;3.801;0.022
"2000-07-21";0;3.909;0.019
"2000-07-22";0;4.102;0.016
"2000-07-23";13.426;4.097;0.019
"2000-07-24";3.423;3.864;0.039
"2000-07-25";9.272;3.585;0.033
"2000-07-26";0.493;3.721;0.047
"2000-07-27";0.376;3.532;0.049
"2000-07-28";2.213;3.618;0.037
"2000-07-29";0.019;3.475;0.031
"2000-07-30";0;3.685;0.025
"2000-07-31";0;3.802;0.02
"2000-08-01";0;4.413;0.017
"2000-08-02";3.009;3.78;0.019
"2000-08-03";0.043;3.481;0.022
"2000-08-04";2.216;3.214;0.018
"2000-08-05";3.201;3.149;0.019
"2000-08-06";0;3.362;0.02
"2000-08-07";0;3.489;0.019
"2000-08-08";0;3.607;0.016
"2000-08-09";0;3.827;0.013
"2000-08-10";0;4.044;0.012
"2000-08-11";0;4.024;0.013
"2000-08-12";0.019;3.854;0.011
"2000-08-13";0;3.877;0.01
"2000-08-14";0;4.033;0.01
"2000-08-15";0;3.85;0.009
"2000-08-16";0;3.763;0.01
"2000-08-17";0;3.664;0.009
"2000-08-18";0.245;3.814;0.017
"2000-08-19";3.604;3.978;0.015
"2000-08-20";1.617;3.83;0.01
"2000-08-21";9.77;3.032;0.011
"2000-08-22";0;2.785;0.019
"2000-08-23";0;3.45;0.015
"2000-08-24";0;3.718;0.01
"2000-08-25";0;3.88;0.007
"2000-08-26";11.148;3.388;0.005
"2000-08-27";0;2.916;0.016
"2000-08-28";0;2.848;0.02
"2000-08-29";0;2.77;0.015
"2000-08-30";27.216;2.88;0.016
"2000-08-31";0;2.665;0.102
"2000-09-01";1.946;2.734;0.068
"2000-09-02";3.923;2.516;0.035
"2000-09-03";2.318;2.455;0.026
"2000-09-04";0;2.264;NA
"2000-09-05";0;2.157;NA
"2000-09-06";0;2.41;NA
"2000-09-07";0.282;2.717;NA
"2000-09-08";0;2.59;NA
"2000-09-09";0;2.632;NA
"2000-09-10";0;2.744;NA
"2000-09-11";0;2.829;NA
"2000-09-12";0.222;2.777;NA
"2000-09-13";0;2.66;NA
"2000-09-14";0;2.702;NA
"2000-09-15";0;2.606;NA
"2000-09-16";0.001;2.277;NA
"2000-09-17";0;2.03;NA
"2000-09-18";0;2.018;NA
"2000-09-19";8.921;2.092;NA
"2000-09-20";1.219;1.702;NA
"2000-09-21";0;1.913;NA
"2000-09-22";0;2.258;NA
"2000-09-23";0;2.21;NA
"2000-09-24";0;2.17;NA
"2000-09-25";0;2.217;NA
"2000-09-26";3.05;2.278;NA
"2000-09-27";1.535;2.175;NA
"2000-09-28";11.908;2.148;NA
"2000-09-29";21.185;1.746;NA
"2000-09-30";0;1.67;NA
"2000-10-01";0;1.67;NA
"2000-10-02";3.315;1.513;NA
"2000-10-03";0;1.433;NA
"2000-10-04";0;1.446;NA
"2000-10-05";4.423;1.495;NA
"2000-10-06";0;1.216;NA
"2000-10-07";0;1.096;NA
"2000-10-08";12.119;1.265;NA
"2000-10-09";3.878;1.377;NA
"2000-10-10";4.586;1.268;NA
"2000-10-11";15.148;1.32;NA
"2000-10-12";0;1.264;NA
"2000-10-13";0;1.163;NA
"2000-10-14";0.92;1.218;NA
"2000-10-15";4.807;1.182;NA
"2000-10-16";4.436;1.158;NA
"2000-10-17";3.365;1.163;NA
"2000-10-18";0;1.113;NA
"2000-10-19";5.762;1.3;NA
"2000-10-20";0;1.375;NA
"2000-10-21";0;1.552;NA
"2000-10-22";0;1.258;NA
"2000-10-23";0;1.301;NA
"2000-10-24";0;1.248;NA
"2000-10-25";0;1.219;NA
"2000-10-26";2.289;1.126;NA
"2000-10-27";0;0.994;NA
"2000-10-28";0.443;0.974;NA
"2000-10-29";0;1.012;NA
"2000-10-30";13.611;1.041;NA
"2000-10-31";1.056;0.885;NA
"2000-11-01";0;0.876;NA
"2000-11-02";3.488;0.935;NA
"2000-11-03";4.608;0.775;NA
"2000-11-04";3.346;0.65;NA
"2000-11-05";0.301;0.707;NA
"2000-11-06";8.295;0.858;NA
"2000-11-07";0.355;0.723;NA
"2000-11-08";0.975;0.663;0.147
"2000-11-09";0.973;0.683;0.122
"2000-11-10";0;0.617;0.112
"2000-11-11";0;0.572;0.092
"2000-11-12";0.74;0.894;0.081
"2000-11-13";10.889;0.748;0.125
"2000-11-14";0;0.599;0.18
"2000-11-15";0;0.548;0.168
"2000-11-16";0.823;0.515;0.138
"2000-11-17";0;0.497;0.124
"2000-11-18";0.131;0.528;0.121
"2000-11-19";4.357;0.644;0.142
"2000-11-20";2.006;0.514;0.145
"2000-11-21";2.693;0.531;0.12
"2000-11-22";5.741;0.722;0.116
"2000-11-23";15.451;0.64;0.232
"2000-11-24";0.194;0.505;1.302
"2000-11-25";11.545;0.564;0.91
"2000-11-26";7.561;0.565;1.583
"2000-11-27";3.258;0.599;1.96
"2000-11-28";0;0.721;1.351
"2000-11-29";3.361;0.777;1.176
"2000-11-30";0.744;0.72;0.927
"2000-12-01";3.23;0.751;0.821
"2000-12-02";4.235;0.612;0.493
"2000-12-03";0;0.541;0.534
"2000-12-04";0.995;0.477;0.482
"2000-12-05";0;0.655;0.38
"2000-12-06";3.968;0.664;0.345
"2000-12-07";0.421;0.73;0.323
"2000-12-08";1.379;0.696;0.322
"2000-12-09";0.117;0.528;0.275
"2000-12-10";0.015;0.616;0.252
"2000-12-11";0;0.561;0.19
"2000-12-12";0;0.624;0.164
"2000-12-13";0;0.646;0.143
"2000-12-14";2.243;0.536;0.125
"2000-12-15";0.102;0.419;0.14
"2000-12-16";0.693;0.394;0.132
"2000-12-17";0.293;0.41;0.123
"2000-12-18";1.26;0.492;0.111
"2000-12-19";0;0.546;0.103
"2000-12-20";0;0.426;0.1
"2000-12-21";0;0.392;0.098
"2000-12-22";0;0.4;0.097
"2000-12-23";0;0.438;0.095
"2000-12-24";0;0.466;0.093
"2000-12-25";2.768;0.453;0.092
"2000-12-26";6.812;0.473;0.099
"2000-12-27";0.099;0.516;0.178
"2000-12-28";1.307;0.356;0.204
"2000-12-29";0.823;0.262;0.165
"2000-12-30";0;0.21;0.143
"2000-12-31";0;0.205;0.125
"2001-01-01";0.759;0.511;0.108
"2001-01-02";0.398;0.597;0.106
"2001-01-03";0.158;0.518;0.121
"2001-01-04";7.53;0.577;0.117
"2001-01-05";3.581;0.671;0.18
"2001-01-06";0.612;0.544;0.278
"2001-01-07";0;0.45;0.274
"2001-01-08";3.101;0.355;0.207
"2001-01-09";0;0.296;0.19
"2001-01-10";0.358;0.581;0.176
"2001-01-11";0.097;0.67;0.159
"2001-01-12";0.557;0.614;0.145
"2001-01-13";0;0.358;0.136
"2001-01-14";0;0.217;0.126
"2001-01-15";0;0.32;0.115
"2001-01-16";3.086;0.348;0.105
