"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-11";0;0.245;0.606
"1999-01-12";2.632;0.176;0.585
"1999-01-13";6.345;0.385;0.674
"1999-01-14";0.776;0.505;0.873
"1999-01-15";0;0.497;0.721
"1999-01-16";8.579;0.581;0.658
"1999-01-17";4.709;0.452;0.946
"1999-01-18";0;0.384;0.762
"1999-01-19";0;0.561;0.661
"1999-01-20";0.247;0.605;0.61
"1999-01-21";0;0.561;0.597
"1999-01-22";0;0.485;0.588
"1999-01-23";0;0.385;0.57
"1999-01-24";0;0.599;0.578
"1999-01-25";4.625;0.779;0.601
"1999-01-26";7.934;0.585;0.841
"1999-01-27";2.561;0.577;0.873
"1999-01-28";0.485;0.723;0.708
"1999-01-29";0;0.565;0.632
"1999-01-30";0;0.285;0.59
"1999-01-31";0;0.268;0.571
"1999-02-01";0;0.408;0.562
"1999-02-02";0;0.605;0.549
"1999-02-03";0;0.59;0.528
"1999-02-04";0;0.714;0.531
"1999-02-05";0;0.742;0.527
"1999-02-06";0;0.688;0.514
"1999-02-07";3.16;0.583;0.543
"1999-02-08";16.86;0.456;0.616
"1999-02-09";1.965;0.407;1.218
"1999-02-10";0;0.349;0.834
"1999-02-11";0;0.393;0.687
"1999-02-12";0;0.316;0.63
"1999-02-13";0;0.255;0.598
"1999-02-14";0;0.322;0.579
"1999-02-15";5.415;0.622;0.642
"1999-02-16";0.068;0.714;0.643
"1999-02-17";0;0.735;0.599
"1999-02-18";0;0.949;0.568
"1999-02-19";7.373;0.968;0.581
"1999-02-20";6.128;1.081;0.776
"1999-02-21";0.663;0.99;0.759
"1999-02-22";2.064;0.839;0.682
"1999-02-23";0.001;0.738;0.653
"1999-02-24";12.529;1.003;0.842
"1999-02-25";0;0.774;0.814
"1999-02-26";0;0.6;0.676
"1999-02-27";3.091;0.874;0.633
"1999-02-28";0;0.849;0.636
"1999-03-01";0.257;1.132;0.607
"1999-03-02";2.967;1.31;0.628
"1999-03-03";9.736;1.041;0.826
"1999-03-04";2.871;0.907;0.919
"1999-03-05";3.827;0.795;0.823
"1999-03-06";0.043;0.668;0.791
"1999-03-07";0;0.797;0.684
"1999-03-08";9.032;1.018;0.796
"1999-03-09";3.004;1.14;0.812
"1999-03-10";0;1.128;0.71
"1999-03-11";0;1.46;0.657
"1999-03-12";0;1.574;0.608
"1999-03-13";0;1.482;0.58
"1999-03-14";0;1.538;0.568
"1999-03-15";0;1.401;0.542
"1999-03-16";0;1.4;0.543
"1999-03-17";0;1.447;0.527
"1999-03-18";0;1.389;0.529
"1999-03-19";0;1.306;0.532
"1999-03-20";0;1.201;0.521
"1999-03-21";1.953;1.219;0.525
"1999-03-22";0;1.318;0.564
"1999-03-23";0;1.405;0.538
"1999-03-24";0;1.549;0.521
"1999-03-25";3.158;1.61;0.516
"1999-03-26";0.542;1.391;0.54
"1999-03-27";0;1.143;0.54
"1999-03-28";0;1.381;0.523
"1999-03-29";0;1.443;0.518
"1999-03-30";0.12;1.906;0.51
"1999-03-31";0;2.013;0.504
"1999-04-01";0;2.212;0.485
"1999-04-02";0.445;1.931;0.485
"1999-04-03";14.967;2.097;0.666
"1999-04-04";0;2.144;0.672
"1999-04-05";0;2.35;0.587
"1999-04-06";0.423;2.072;0.542
"1999-04-07";2.889;1.997;0.581
"1999-04-08";0;1.969;0.543
"1999-04-09";0;1.896;0.526
"1999-04-10";0.014;2.05;0.494
"1999-04-11";0;1.812;0.487
"1999-04-12";11.174;1.908;0.551
"1999-04-13";1.765;1.79;0.633
"1999-04-14";37.612;1.451;1.232
"1999-04-15";3.346;1.248;1.799
"1999-04-16";1.6;1.406;0.962
"1999-04-17";0.991;1.648;0.741
"1999-04-18";1.847;1.509;0.654
"1999-04-19";4.813;1.515;0.633
"1999-04-20";13.949;2.134;0.764
"1999-04-21";4.904;2.3;1.099
"1999-04-22";0.944;2.222;0.924
"1999-04-23";5.405;2.013;0.764
"1999-04-24";0;2.06;0.771
"1999-04-25";0.073;2.21;0.665
"1999-04-26";1.496;2.424;0.621
"1999-04-27";4.734;2.553;0.655
"1999-04-28";0;2.776;0.731
"1999-04-29";1.443;2.899;0.623
"1999-04-30";0;2.727;0.604
"1999-05-01";0;2.996;0.553
"1999-05-02";0;3.296;0.505
"1999-05-03";0;3.398;0.488
"1999-05-04";0;3.152;0.476
"1999-05-05";0;2.794;0.468
"1999-05-06";0;3.206;0.472
"1999-05-07";5.887;3.324;0.474
"1999-05-08";0;2.823;0.485
"1999-05-09";0;3.231;0.464
"1999-05-10";0.067;3.342;0.438
"1999-05-11";6.394;2.865;0.454
"1999-05-12";7.467;2.886;0.51
"1999-05-13";0.01;2.713;0.576
"1999-05-14";0;2.889;0.535
"1999-05-15";0;2.955;0.502
"1999-05-16";0;2.873;0.478
"1999-05-17";17.306;2.636;0.47
"1999-05-18";5.512;3.146;0.702
"1999-05-19";6.517;3.069;0.735
"1999-05-20";3.01;2.897;0.816
"1999-05-21";0;3.167;0.666
"1999-05-22";0;3.223;0.579
"1999-05-23";0;3.102;0.537
"1999-05-24";0;3.57;0.502
"1999-05-25";0;3.316;0.492
"1999-05-26";0;3.632;0.474
"1999-05-27";0.275;4.047;0.45
"1999-05-28";0;4.002;0.431
"1999-05-29";0;4.516;0.402
"1999-05-30";4.398;4.212;0.4
"1999-05-31";0.676;3.996;0.393
"1999-06-01";1.403;4.489;0.407
"1999-06-02";0.852;4.01;0.403
"1999-06-03";10.403;3.23;0.431
"1999-06-04";5.212;3.235;0.51
"1999-06-05";8.175;3.142;0.579
"1999-06-06";0.003;3.115;0.567
"1999-06-07";3.8;3.072;0.512
"1999-06-08";0;3.046;0.551
"1999-06-09";0;3.323;0.486
"1999-06-10";0;3.722;0.472
"1999-06-11";0;3.535;0.42
"1999-06-12";3.085;3.764;0.397
"1999-06-13";0;3.42;0.393
"1999-06-14";0;3.725;0.393
"1999-06-15";0;4.124;0.365
"1999-06-16";0;4.504;0.342
"1999-06-17";0;4.442;0.322
"1999-06-18";0;3.875;0.35
"1999-06-19";0;4.022;0.381
"1999-06-20";1.127;3.675;0.366
"1999-06-21";0;3.19;0.402
"1999-06-22";0;3.211;0.391
"1999-06-23";0;3.696;0.38
"1999-06-24";0;4.125;0.351
"1999-06-25";0;4.53;0.318
"1999-06-26";7.433;4.07;0.338
"1999-06-27";3.585;3.649;0.388
"1999-06-28";0;3.442;0.386
"1999-06-29";4.041;3.745;0.37
"1999-06-30";0.625;3.73;0.424
"1999-07-01";0;3.878;0.379
"1999-07-02";0;4.908;0.346
"1999-07-03";0;4.305;0.321
"1999-07-04";24.38;3.704;0.424
"1999-07-05";2.566;3.878;0.642
"1999-07-06";9.95;3.939;0.546
"1999-07-07";0;3.708;0.517
"1999-07-08";0;4.178;0.448
"1999-07-09";0;4.495;0.39
"1999-07-10";0.064;4.461;0.352
"1999-07-11";11.217;4.726;0.325
"1999-07-12";14.119;4.827;0.313
"1999-07-13";9.645;4.449;0.54
"1999-07-14";0;4.001;0.389
"1999-07-15";0;4.022;0.317
"1999-07-16";0;3.808;0.293
"1999-07-17";0;4.468;0.269
"1999-07-18";0;4.652;0.248
"1999-07-19";0;4.138;0.243
"1999-07-20";0.972;4.133;0.248
"1999-07-21";0;3.875;0.244
"1999-07-22";0;3.406;0.223
"1999-07-23";0;3.538;0.227
"1999-07-24";0;3.987;0.217
"1999-07-25";0;4.599;0.194
"1999-07-26";0;4.877;0.179
"1999-07-27";0;4.534;0.167
"1999-07-28";0;4.58;0.167
"1999-07-29";1.429;4.501;0.179
"1999-07-30";3.612;4.422;0.185
"1999-07-31";0.011;4.475;0.185
"1999-08-01";0.246;4.302;0.18
"1999-08-02";5.98;4.227;0.183
"1999-08-03";0.976;3.908;0.209
"1999-08-04";9.006;3.953;0.217
"1999-08-05";0;3.914;0.247
"1999-08-06";9.762;3.818;0.236
"1999-08-07";3.448;3.782;0.29
"1999-08-08";4.653;3.696;0.282
"1999-08-09";9.665;3.417;0.333
"1999-08-10";2.622;3.464;0.308
"1999-08-11";0;3.215;0.292
"1999-08-12";0;3.291;0.279
"1999-08-13";0;3.296;0.266
"1999-08-14";3.758;3.316;0.269
"1999-08-15";0.048;2.975;0.286
"1999-08-16";6.595;2.961;0.281
"1999-08-17";0.004;2.957;0.319
"1999-08-18";4.143;3.105;0.307
"1999-08-19";0;2.971;0.294
"1999-08-20";0;2.969;0.275
"1999-08-21";0;3.141;0.265
"1999-08-22";0;3.162;0.236
"1999-08-23";0;3.288;0.227
"1999-08-24";0;3.631;0.204
"1999-08-25";0.028;3.769;0.197
"1999-08-26";0;3.477;0.198
"1999-08-27";0;3.204;0.19
"1999-08-28";0;3.116;0.192
"1999-08-29";0;3.119;0.193
"1999-08-30";0;3.147;0.196
"1999-08-31";0;3.03;0.192
"1999-09-01";0;3.069;0.193
"1999-09-02";0;3.213;0.191
"1999-09-03";0;3.076;0.196
"1999-09-04";0;3.014;0.188
"1999-09-05";0.058;3.151;0.181
"1999-09-06";0;3.105;0.187
"1999-09-07";0;2.767;0.182
"1999-09-08";0;2.759;0.192
"1999-09-09";0;2.709;0.195
"1999-09-10";0;3.057;0.176
"1999-09-11";0;3.134;0.158
"1999-09-12";0.32;2.792;0.157
"1999-09-13";47.15;2.324;0.51
"1999-09-14";0.165;2.185;0.444
"1999-09-15";0;2.143;0.321
"1999-09-16";2.24;2.021;0.283
"1999-09-17";4.469;2.048;0.296
"1999-09-18";0;2.042;0.297
"1999-09-19";7.086;2.132;0.304
"1999-09-20";4.325;2.073;0.334
"1999-09-21";8.515;2.07;0.338
"1999-09-22";14.029;2.341;0.352
"1999-09-23";5.002;2.258;0.524
"1999-09-24";0;2.215;0.379
"1999-09-25";0.283;2.084;0.316
"1999-09-26";3.395;1.898;0.308
"1999-09-27";9.286;1.95;0.343
"1999-09-28";8.354;1.872;0.473
"1999-09-29";26.14;1.943;0.707
"1999-09-30";3.223;1.896;0.797
"1999-10-01";0;1.772;0.526
"1999-10-02";14.947;1.655;0.521
"1999-10-03";3.32;1.395;0.648
"1999-10-04";2.354;1.295;0.516
"1999-10-05";0;1.155;0.513
"1999-10-06";0;1.095;0.455
"1999-10-07";0;1.138;0.448
"1999-10-08";0;1.436;0.409
"1999-10-09";0;1.512;0.387
"1999-10-10";0;1.517;0.379
"1999-10-11";0.409;1.593;0.38
"1999-10-12";0;1.433;0.381
"1999-10-13";0;1.264;0.382
"1999-10-14";0;1.403;0.38
"1999-10-15";0;1.39;0.363
"1999-10-16";0;1.25;0.361
"1999-10-17";0;0.916;0.376
"1999-10-18";0;0.985;0.381
"1999-10-19";0.011;0.746;0.369
"1999-10-20";3.618;1.03;0.384
"1999-10-21";0.043;1.255;0.415
"1999-10-22";26.158;1.189;0.642
"1999-10-23";7.37;1.174;0.765
"1999-10-24";9.567;1.167;0.773
"1999-10-25";2.429;1.18;0.686
"1999-10-26";0;0.998;0.547
"1999-10-27";0;0.933;0.511
"1999-10-28";0;1.029;0.483
"1999-10-29";0;1.085;0.473
"1999-10-30";2.566;1.185;0.466
"1999-10-31";0;0.986;0.465
"1999-11-01";6.752;1.02;0.468
"1999-11-02";10.144;0.951;0.704
"1999-11-03";0;0.671;0.675
"1999-11-04";0;0.6;0.578
"1999-11-05";4.848;0.685;0.544
"1999-11-06";0;0.676;0.569
"1999-11-07";0;0.588;0.529
"1999-11-08";0;0.765;0.511
"1999-11-09";0;0.78;0.502
"1999-11-10";0.623;0.683;0.519
"1999-11-11";0.45;0.609;0.522
"1999-11-12";0;0.524;0.521
"1999-11-13";0.006;0.457;0.517
"1999-11-14";0;0.555;0.504
"1999-11-15";0;0.489;0.495
"1999-11-16";1.087;0.229;0.502
"1999-11-17";1.308;0.393;0.53
"1999-11-18";11.581;0.437;0.63
"1999-11-19";1.071;0.382;0.713
"1999-11-20";1.866;0.294;0.617
"1999-11-21";0;0.225;0.619
"1999-11-22";0.892;0.191;0.588
"1999-11-23";0;0.45;0.572
"1999-11-24";0;0.494;0.562
"1999-11-25";0;0.52;0.531
"1999-11-26";0;0.465;0.491
"1999-11-27";2.324;0.608;0.494
"1999-11-28";0;0.549;0.479
"1999-11-29";0;0.512;0.459
"1999-11-30";0;0.39;0.459
"1999-12-01";0;0.522;0.474
"1999-12-02";0.213;0.563;0.453
"1999-12-03";1.272;0.519;0.457
"1999-12-04";16.22;0.486;0.678
"1999-12-05";0;0.337;0.715
"1999-12-06";0;0.365;0.585
"1999-12-07";0.198;0.483;0.542
"1999-12-08";0.255;0.498;0.529
"1999-12-09";6.566;0.485;0.61
"1999-12-10";3.705;0.374;0.584
"1999-12-11";11.129;0.6;0.788
"1999-12-12";13.648;0.496;1.086
"1999-12-13";2.462;0.419;1.169
"1999-12-14";2.014;0.366;0.804
"1999-12-15";0;0.208;0.717
"1999-12-16";0;0.222;0.644
"1999-12-17";9.508;0.359;0.645
"1999-12-18";3.393;0.594;0.934
"1999-12-19";2.947;0.427;0.919
"1999-12-20";0;0.154;0.796
"1999-12-21";0;0.184;0.699
"1999-12-22";0.606;0.323;0.644
"1999-12-23";8.118;0.382;0.841
"1999-12-24";10.545;0.49;0.769
"1999-12-25";11.878;0.503;1.838
"1999-12-26";16.313;0.521;1.59
"1999-12-27";19.542;0.376;2.344
"1999-12-28";1.322;0.302;3.133
"1999-12-29";0;0.245;1.44
"1999-12-30";10.942;0.234;0.963
"1999-12-31";2.335;0.459;1.517
"2000-01-01";0;0.486;1.151
"2000-01-02";0;0.516;0.926
"2000-01-03";0;0.498;0.852
"2000-01-04";11.408;0.502;0.932
"2000-01-05";0;0.499;1.382
"2000-01-06";3.116;0.453;0.968
"2000-01-07";0;0.434;0.892
"2000-01-08";1.663;0.516;0.812
"2000-01-09";0;0.353;0.793
"2000-01-10";0;0.22;0.738
"2000-01-11";0;0.124;0.721
"2000-01-12";0;0.174;0.703
"2000-01-13";0.642;0.239;0.71
"2000-01-14";0;0.321;0.713
"2000-01-15";0;0.344;0.676
"2000-01-16";0;0.286;0.658
"2000-01-17";0;0.392;0.646
"2000-01-18";0;0.481;0.638
"2000-01-19";0;0.462;0.631
"2000-01-20";0;0.407;0.623
"2000-01-21";0;0.434;0.622
"2000-01-22";2.352;0.429;0.626
"2000-01-23";0;0.366;0.65
"2000-01-24";0;0.301;0.636
"2000-01-25";0;0.151;0.626
"2000-01-26";0;0.125;0.612
"2000-01-27";0;0.155;0.604
"2000-01-28";0;0.339;0.624
"2000-01-29";1.158;0.688;0.673
"2000-01-30";0;0.791;0.662
"2000-01-31";0;0.737;0.615
"2000-02-01";0;0.621;0.608
"2000-02-02";4.029;0.653;0.638
"2000-02-03";0;0.463;0.649
"2000-02-04";0;0.511;0.62
"2000-02-05";0;0.629;0.613
"2000-02-06";2.379;0.684;0.592
"2000-02-07";5.138;0.776;0.646
"2000-02-08";11.889;0.904;0.984
"2000-02-09";0;0.702;1.142
"2000-02-10";6.863;0.618;0.845
"2000-02-11";0;0.492;0.903
"2000-02-12";1.301;0.574;0.765
"2000-02-13";5.323;0.895;0.857
"2000-02-14";1.45;0.893;0.814
"2000-02-15";3.126;0.923;0.797
"2000-02-16";0.971;0.684;0.81
"2000-02-17";0.533;0.721;0.775
"2000-02-18";3.526;1;0.76
"2000-02-19";1.106;0.859;0.759
"2000-02-20";0;0.579;0.696
"2000-02-21";0;0.57;0.668
"2000-02-22";0;0.805;0.649
"2000-02-23";0;0.893;0.629
"2000-02-24";0;1.147;0.619
"2000-02-25";1.328;1.023;0.631
"2000-02-26";0;0.886;0.623
"2000-02-27";0;1.125;0.595
"2000-02-28";8.321;1.095;0.645
"2000-02-29";15.583;0.982;0.942
"2000-03-01";0.854;0.972;1.819
"2000-03-02";0;0.854;0.942
"2000-03-03";11.774;1.168;0.794
"2000-03-04";0.012;0.812;1.325
"2000-03-05";0;0.642;0.888
"2000-03-06";0;0.761;0.77
"2000-03-07";0;0.916;0.714
"2000-03-08";0;1.139;0.67
"2000-03-09";0;1.089;0.647
"2000-03-10";0;1.324;0.644
"2000-03-11";0;1.305;0.623
"2000-03-12";0;1.285;0.602
"2000-03-13";0;1.279;0.598
"2000-03-14";0;1.412;0.588
"2000-03-15";0;1.185;0.569
"2000-03-16";0;0.994;0.557
"2000-03-17";0;1.262;0.557
"2000-03-18";0;1.354;0.557
"2000-03-19";0;1.212;0.557
"2000-03-20";0;1.314;0.561
"2000-03-21";0;1.427;0.549
"2000-03-22";0;1.557;0.548
"2000-03-23";2.546;1.732;0.556
"2000-03-24";5.494;1.674;0.602
"2000-03-25";5.793;1.495;0.637
"2000-03-26";8.835;1.267;0.727
"2000-03-27";6.337;1.217;1.212
"2000-03-28";1.954;1.272;0.916
"2000-03-29";3.06;1.109;0.755
"2000-03-30";0.826;1.206;0.727
"2000-03-31";0;1.331;0.702
"2000-04-01";1.66;1.434;0.662
"2000-04-02";0;1.747;0.668
"2000-04-03";1.362;1.976;0.634
"2000-04-04";1.778;1.576;0.644
"2000-04-05";0;1.248;0.647
"2000-04-06";0;1.327;0.628
"2000-04-07";0;1.527;0.596
"2000-04-08";0;1.906;0.56
"2000-04-09";0.361;1.729;0.561
"2000-04-10";0.674;2.06;0.576
"2000-04-11";5.635;1.47;0.572
"2000-04-12";3.653;1.245;0.657
"2000-04-13";3.977;1.548;0.685
"2000-04-14";17.655;1.626;0.758
"2000-04-15";1.056;1.644;1.182
"2000-04-16";1.231;1.626;0.851
"2000-04-17";1.211;1.981;0.733
"2000-04-18";3.036;2.136;0.665
"2000-04-19";1.11;2.234;0.667
"2000-04-20";5.986;2.546;0.62
"2000-04-21";0.236;2.524;0.653
"2000-04-22";11.448;2.52;0.76
"2000-04-23";6.941;2.266;0.925
"2000-04-24";0;2.266;0.782
"2000-04-25";2.305;2.843;0.68
"2000-04-26";6.637;2.466;0.743
"2000-04-27";14.376;2.1;0.828
"2000-04-28";3.423;2.221;1.334
"2000-04-29";0;2.466;0.944
"2000-04-30";0;2.896;0.719
"2000-05-01";0.006;3.204;0.624
"2000-05-02";0;2.773;0.582
"2000-05-03";0;2.541;0.574
"2000-05-04";0;2.779;0.576
"2000-05-05";7.118;3.358;0.571
"2000-05-06";0.928;3.333;0.663
"2000-05-07";2.843;3.411;0.595
"2000-05-08";0;3.46;0.561
"2000-05-09";0.767;3.737;0.525
"2000-05-10";10.615;3.655;0.537
"2000-05-11";3.065;3.432;0.776
"2000-05-12";0.023;3.498;0.679
"2000-05-13";10.999;3.46;0.75
"2000-05-14";0;3.764;0.676
"2000-05-15";0;4.209;0.567
"2000-05-16";0.658;3.649;0.524
"2000-05-17";0;2.968;0.518
"2000-05-18";2.519;2.83;0.528
"2000-05-19";0;2.586;0.538
"2000-05-20";0;2.713;0.52
"2000-05-21";2.969;2.888;0.532
"2000-05-22";0;2.858;0.52
"2000-05-23";0;3.187;0.497
"2000-05-24";0;3.374;0.479
"2000-05-25";3.23;3.347;0.501
"2000-05-26";0.002;3.051;0.498
"2000-05-27";0.347;2.86;0.484
"2000-05-28";1.98;2.954;0.477
"2000-05-29";0;2.897;0.454
"2000-05-30";23.561;3.028;0.591
"2000-05-31";0.55;3.351;0.857
"2000-06-01";0;3.58;0.627
"2000-06-02";0;4.368;0.558
"2000-06-03";0;4.177;0.5
"2000-06-04";1.893;3.8;0.48
"2000-06-05";14.275;3.079;0.645
"2000-06-06";0;3.122;0.666
"2000-06-07";0;3.355;0.556
"2000-06-08";0;3.93;0.491
"2000-06-09";6.376;3.789;0.457
"2000-06-10";0.014;3.352;0.514
"2000-06-11";0;3.295;0.484
"2000-06-12";0;3.671;0.46
"2000-06-13";0;4.324;0.426
"2000-06-14";0;4.214;0.402
"2000-06-15";0;4.356;0.385
"2000-06-16";0;4.308;0.366
"2000-06-17";0;4.471;0.346
"2000-06-18";0;4.745;0.328
"2000-06-19";0;5.298;0.307
"2000-06-20";0;4.834;0.297
"2000-06-21";0;4.136;0.304
"2000-06-22";0;3.855;0.311
"2000-06-23";0;3.669;0.311
"2000-06-24";0;3.445;0.322
"2000-06-25";0;3.459;0.324
"2000-06-26";0;3.729;0.316
"2000-06-27";0;3.791;0.29
"2000-06-28";0.01;4.241;0.265
"2000-06-29";0;4.341;0.266
"2000-06-30";0;4.306;0.266
"2000-07-01";0.006;4.05;0.269
"2000-07-02";24.407;3.939;0.468
"2000-07-03";0.77;4.03;0.553
"2000-07-04";46.755;3.841;1.341
"2000-07-05";0.125;3.877;0.882
"2000-07-06";0.883;4.201;0.556
"2000-07-07";12.016;3.886;0.727
"2000-07-08";0;3.422;0.651
"2000-07-09";18.272;3.309;0.608
"2000-07-10";5.609;3.267;0.967
"2000-07-11";10.492;3.011;0.904
"2000-07-12";0;3.071;0.778
"2000-07-13";0;3.362;0.61
"2000-07-14";0;3.552;0.553
"2000-07-15";0;3.371;0.5
"2000-07-16";0;3.329;0.461
"2000-07-17";0;3.238;0.454
"2000-07-18";0;3.472;0.425
"2000-07-19";0;3.908;0.416
"2000-07-20";0;4.171;0.382
"2000-07-21";0;4.239;0.356
"2000-07-22";0;4.1;0.33
"2000-07-23";2.717;4.226;0.339
"2000-07-24";9.811;3.692;0.379
"2000-07-25";5.865;3.687;0.57
"2000-07-26";13.49;3.689;0.619
"2000-07-27";5.489;3.582;0.644
"2000-07-28";3.543;3.615;0.57
"2000-07-29";0.251;3.552;0.51
"2000-07-30";0;3.627;0.461
"2000-07-31";0;4.042;0.425
"2000-08-01";0;4.26;0.394
"2000-08-02";0;3.67;0.368
"2000-08-03";6.106;3.409;0.378
"2000-08-04";3.455;3.305;0.441
"2000-08-05";0;3.4;0.432
"2000-08-06";0;3.512;0.39
"2000-08-07";0;3.841;0.372
"2000-08-08";0;3.833;0.364
"2000-08-09";0;3.92;0.356
"2000-08-10";0;3.738;0.325
"2000-08-11";0;3.943;0.31
"2000-08-12";0;4.168;0.3
"2000-08-13";0;3.856;0.29
"2000-08-14";0;3.684;0.283
"2000-08-15";0;3.626;0.283
"2000-08-16";0;3.475;0.283
"2000-08-17";0;3.482;0.277
"2000-08-18";13.379;3.202;0.282
"2000-08-19";5.662;3.112;0.468
"2000-08-20";2.583;2.929;0.484
"2000-08-21";0;2.859;0.45
"2000-08-22";0;2.983;0.395
"2000-08-23";0;3.499;0.347
"2000-08-24";0;3.853;0.316
"2000-08-25";0;4.094;0.306
"2000-08-26";13.306;3.35;0.399
"2000-08-27";0;2.933;0.397
"2000-08-28";0;2.713;0.367
"2000-08-29";0;2.831;0.365
"2000-08-30";5.245;2.911;0.367
"2000-08-31";1.016;2.87;0.372
"2000-09-01";3.949;2.745;0.368
"2000-09-02";1.376;2.609;0.36
"2000-09-03";0;2.538;0.365
"2000-09-04";0;2.195;0.367
"2000-09-05";0;2.24;0.354
"2000-09-06";2.876;2.574;0.346
"2000-09-07";0;2.559;0.377
"2000-09-08";0;2.703;0.355
"2000-09-09";0;2.807;0.343
"2000-09-10";0;2.99;0.318
"2000-09-11";0;3.042;0.304
"2000-09-12";0;2.567;0.302
"2000-09-13";0;2.211;0.329
"2000-09-14";0;2.432;0.327
"2000-09-15";7.866;2.253;0.328
"2000-09-16";0;2.168;0.362
"2000-09-17";0;1.933;0.355
"2000-09-18";0;1.991;0.36
"2000-09-19";18.538;1.952;0.441
"2000-09-20";1.464;1.75;0.474
"2000-09-21";0.513;1.784;0.441
"2000-09-22";0;2.313;0.404
"2000-09-23";0;2.318;0.363
"2000-09-24";0;2.013;0.353
"2000-09-25";0;1.844;0.348
"2000-09-26";0;2.027;0.349
"2000-09-27";0;1.939;0.341
"2000-09-28";14.761;1.843;0.387
"2000-09-29";0.471;1.79;0.485
"2000-09-30";0.11;1.665;0.418
"2000-10-01";5.475;1.505;0.393
"2000-10-02";3.487;1.531;0.489
"2000-10-03";0;1.622;0.438
"2000-10-04";1.253;1.66;0.414
"2000-10-05";0.503;1.487;0.432
"2000-10-06";0;1.191;0.422
"2000-10-07";0;1.271;0.406
"2000-10-08";6.747;1.409;0.421
"2000-10-09";14.103;1.232;0.481
"2000-10-10";13.948;1.221;0.675
"2000-10-11";1.728;1.273;0.843
"2000-10-12";1.721;1.18;0.637
"2000-10-13";0;0.97;0.549
"2000-10-14";0;1.063;0.508
"2000-10-15";0.134;1.19;0.488
"2000-10-16";30.69;1.124;0.947
"2000-10-17";0;0.967;1.063
"2000-10-18";15.704;1.13;0.751
"2000-10-19";1.684;1.304;1.155
"2000-10-20";7.985;1.282;0.844
"2000-10-21";1.2;1.345;0.852
"2000-10-22";0;1.29;0.701
"2000-10-23";0;1.225;0.639
"2000-10-24";0;1.003;0.612
"2000-10-25";1.689;1.027;0.593
"2000-10-26";1.325;1.026;0.605
"2000-10-27";0;0.989;0.581
"2000-10-28";2.843;1.071;0.556
"2000-10-29";0;0.973;0.58
"2000-10-30";16.732;0.888;0.731
"2000-10-31";0.497;0.838;0.988
"2000-11-01";4.372;0.804;0.748
"2000-11-02";5.806;0.819;0.847
"2000-11-03";0.467;0.718;0.806
"2000-11-04";0;0.616;0.664
"2000-11-05";17.575;0.68;0.65
"2000-11-06";6.68;0.733;1.455
"2000-11-07";1.556;0.676;1.253
"2000-11-08";2.431;0.661;0.869
"2000-11-09";0;0.607;0.752
"2000-11-10";0;0.485;0.696
"2000-11-11";0;0.667;0.67
"2000-11-12";14.726;0.691;0.777
"2000-11-13";1.96;0.62;1.189
"2000-11-14";0.371;0.504;0.873
"2000-11-15";0.653;0.524;0.772
"2000-11-16";4.089;0.544;0.757
"2000-11-17";0.255;0.431;0.752
"2000-11-18";0.256;0.553;0.702
"2000-11-19";8.709;0.646;0.839
"2000-11-20";0.034;0.455;0.905
"2000-11-21";11.353;0.538;0.884
"2000-11-22";2.865;0.616;1.32
"2000-11-23";8.125;0.585;1.416
"2000-11-24";4.477;0.47;1.172
"2000-11-25";12.151;0.592;1.153
"2000-11-26";7.695;0.519;2.163
"2000-11-27";1.45;0.571;1.495
"2000-11-28";0;0.712;1.028
"2000-11-29";0.002;0.703;0.88
"2000-11-30";0;0.61;0.813
"2000-12-01";5.588;0.669;0.803
"2000-12-02";23.546;0.577;1.063
"2000-12-03";0;0.486;2.818
"2000-12-04";2.093;0.548;1.407
"2000-12-05";1.214;0.593;1.027
"2000-12-06";9.306;0.595;1.065
"2000-12-07";3.749;0.609;1.289
"2000-12-08";0.959;0.615;1.166
"2000-12-09";2.462;0.523;0.956
"2000-12-10";2.037;0.607;1.029
"2000-12-11";2.819;0.585;0.927
"2000-12-12";3.515;0.61;0.962
"2000-12-13";0.785;0.598;0.964
"2000-12-14";11.977;0.489;1.266
"2000-12-15";0.009;0.371;1.394
"2000-12-16";1.866;0.317;1.025
"2000-12-17";3.385;0.385;0.953
"2000-12-18";0.594;0.491;0.994
"2000-12-19";0;0.507;0.928
"2000-12-20";0;0.436;0.864
"2000-12-21";0;0.439;0.832
"2000-12-22";0;0.335;0.807
"2000-12-23";0;0.417;0.794
"2000-12-24";0.151;0.462;0.78
"2000-12-25";5.012;0.414;0.806
"2000-12-26";4.168;0.376;0.936
"2000-12-27";2.879;0.38;1.061
"2000-12-28";2.982;0.286;0.955
"2000-12-29";0.113;0.286;0.917
"2000-12-30";0;0.201;0.862
"2000-12-31";3.623;0.168;0.814
"2001-01-01";11.345;0.451;1.422
"2001-01-02";7.972;0.53;1.47
"2001-01-03";3.4;0.454;1.674
"2001-01-04";12.205;0.525;1.427
"2001-01-05";12.177;0.596;2.491
"2001-01-06";0;0.442;3.225
"2001-01-07";1.135;0.384;1.479
"2001-01-08";0;0.31;1.148
"2001-01-09";0.441;0.28;1.05
"2001-01-10";1.189;0.537;1.03
"2001-01-11";2.966;0.562;0.99
"2001-01-12";0.094;0.461;0.987
"2001-01-13";0;0.274;0.94
"2001-01-14";0;0.204;0.892
"2001-01-15";0;0.144;0.87
