"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-09";0;0.346;2.699
"1999-01-10";0;0.248;1.881
"1999-01-11";0.204;0.274;1.563
"1999-01-12";5.511;0.308;1.563
"1999-01-13";2.04;0.462;1.536
"1999-01-14";0;0.501;1.467
"1999-01-15";0;0.535;1.358
"1999-01-16";12.516;0.57;2.085
"1999-01-17";0.489;0.458;2.4
"1999-01-18";0;0.47;2.286
"1999-01-19";2.896;0.658;2.193
"1999-01-20";7.674;0.658;2.369
"1999-01-21";6.864;0.593;3.256
"1999-01-22";0;0.56;3.676
"1999-01-23";0;0.439;3.336
"1999-01-24";0.014;0.685;2.649
"1999-01-25";10.077;0.718;2.362
"1999-01-26";6.215;0.615;2.947
"1999-01-27";0.149;0.589;3.292
"1999-01-28";0;0.756;3.027
"1999-01-29";1.808;0.626;2.255
"1999-01-30";0;0.367;1.907
"1999-01-31";0;0.236;1.642
"1999-02-01";0;0.391;1.486
"1999-02-02";0;0.584;1.403
"1999-02-03";0;0.534;1.342
"1999-02-04";0;0.751;1.295
"1999-02-05";0;0.742;1.258
"1999-02-06";0;0.723;1.238
"1999-02-07";3.579;0.634;1.314
"1999-02-08";24.456;0.564;1.723
"1999-02-09";1.431;0.461;3.586
"1999-02-10";0.303;0.398;3.706
"1999-02-11";0;0.398;2.68
"1999-02-12";0;0.377;2.186
"1999-02-13";0;0.425;1.88
"1999-02-14";0.016;0.409;1.528
"1999-02-15";2.388;0.753;1.479
"1999-02-16";3.102;0.788;1.475
"1999-02-17";1.753;0.782;1.468
"1999-02-18";0.383;0.971;1.468
"1999-02-19";5.107;1.033;1.581
"1999-02-20";4.984;1.06;1.828
"1999-02-21";2.171;1.035;1.765
"1999-02-22";2.304;0.838;1.685
"1999-02-23";1.131;0.761;1.808
"1999-02-24";9.495;1.097;2.307
"1999-02-25";0;0.814;1.967
"1999-02-26";0;0.868;1.679
"1999-02-27";2.021;0.972;1.63
"1999-02-28";0;0.956;1.513
"1999-03-01";0.534;1.271;1.46
"1999-03-02";5.343;1.328;1.47
"1999-03-03";1.548;1.025;1.492
"1999-03-04";4.302;0.869;1.715
"1999-03-05";9.495;0.816;2.503
"1999-03-06";7.504;0.681;2.921
"1999-03-07";6.879;0.831;3.307
"1999-03-08";10.649;1.047;3.866
"1999-03-09";0.141;1.107;3.502
"1999-03-10";0;1.186;2.966
"1999-03-11";0;1.485;2.414
"1999-03-12";0.628;1.55;2.047
"1999-03-13";0;1.48;1.925
"1999-03-14";0;1.385;1.459
"1999-03-15";0;1.148;1.16
"1999-03-16";0;1.146;1.067
"1999-03-17";0;1.285;1.006
"1999-03-18";0;1.303;1.079
"1999-03-19";0;1.18;1.061
"1999-03-20";0;1.24;0.925
"1999-03-21";4.325;1.32;0.854
"1999-03-22";0;1.371;0.873
"1999-03-23";0;1.486;0.836
"1999-03-24";0;1.553;0.838
"1999-03-25";1.811;1.595;0.839
"1999-03-26";4.731;1.334;0.841
"1999-03-27";0.87;1.251;0.809
"1999-03-28";0;1.394;0.72
"1999-03-29";0;1.855;0.687
"1999-03-30";0;2.049;0.684
"1999-03-31";0;1.969;0.68
"1999-04-01";0;1.992;0.671
"1999-04-02";2.269;1.799;0.62
"1999-04-03";10.882;2.219;0.754
"1999-04-04";0;2.226;0.825
"1999-04-05";0;2.283;0.769
"1999-04-06";0;2.102;0.691
"1999-04-07";2.883;1.936;0.694
"1999-04-08";0;1.934;0.677
"1999-04-09";0;2.018;0.625
"1999-04-10";0.551;1.909;0.497
"1999-04-11";0.003;1.822;0.503
"1999-04-12";9.253;1.909;0.572
"1999-04-13";2.549;1.759;0.637
"1999-04-14";23.68;1.319;1.041
"1999-04-15";3.899;1.322;1.893
"1999-04-16";4.082;1.319;2.065
"1999-04-17";0;1.651;1.86
"1999-04-18";1.346;1.597;1.537
"1999-04-19";6.034;1.51;1.249
"1999-04-20";10.989;2.204;1.82
"1999-04-21";3.94;2.309;2.2
"1999-04-22";1.08;2.199;1.872
"1999-04-23";6.879;2.069;1.521
"1999-04-24";0;2.206;1.319
"1999-04-25";8;2.085;1.202
"1999-04-26";1.335;2.407;1.379
"1999-04-27";0.774;2.704;1.298
"1999-04-28";0;2.71;1.219
"1999-04-29";0.065;2.742;1.065
"1999-04-30";0;2.901;1.017
"1999-05-01";0.357;2.832;0.906
"1999-05-02";0;3.075;0.868
"1999-05-03";0;3.191;0.718
"1999-05-04";0;3.075;0.653
"1999-05-05";0;2.795;0.598
"1999-05-06";0;3.152;0.592
"1999-05-07";5.582;3.169;0.537
"1999-05-08";0;2.816;0.527
"1999-05-09";0;3.16;0.413
"1999-05-10";0;3.084;0.416
"1999-05-11";3.468;2.924;0.427
"1999-05-12";0;2.839;0.437
"1999-05-13";0;2.699;0.365
"1999-05-14";0;2.672;0.368
"1999-05-15";0;2.87;0.355
"1999-05-16";0;2.794;0.309
"1999-05-17";11.919;2.646;0.297
"1999-05-18";5.329;2.941;0.42
"1999-05-19";8.359;2.981;0.608
"1999-05-20";0;2.87;0.624
"1999-05-21";0;3.038;0.492
"1999-05-22";0;3.107;0.41
"1999-05-23";0;2.909;0.376
"1999-05-24";0;3.064;0.334
"1999-05-25";0;3.081;0.298
"1999-05-26";0;3.238;0.262
"1999-05-27";0.186;3.752;0.262
"1999-05-28";0;3.835;0.251
"1999-05-29";0;4.222;0.232
"1999-05-30";0;3.668;0.199
"1999-05-31";0.016;3.751;0.171
"1999-06-01";4.701;4.125;0.155
"1999-06-02";1.031;3.69;0.187
"1999-06-03";11.887;3.196;0.186
"1999-06-04";0.461;3.239;0.199
"1999-06-05";5.095;2.978;0.204
"1999-06-06";3.107;2.983;0.22
"1999-06-07";12.4;2.877;0.291
"1999-06-08";0;2.824;0.481
"1999-06-09";0;3.191;0.317
"1999-06-10";0;3.321;0.226
"1999-06-11";0;3.097;0.192
"1999-06-12";0;3.159;0.188
"1999-06-13";0;3.145;0.176
"1999-06-14";0;3.512;0.159
"1999-06-15";0;3.733;0.156
"1999-06-16";2.028;3.939;0.131
"1999-06-17";0.036;3.745;0.126
"1999-06-18";0;3.685;0.122
"1999-06-19";0;3.63;0.117
"1999-06-20";1.803;3.52;0.11
"1999-06-21";0;3.051;0.102
"1999-06-22";0;2.988;0.096
"1999-06-23";0;3.45;0.092
"1999-06-24";0;3.892;0.085
"1999-06-25";0;4.377;0.083
"1999-06-26";5.763;3.918;0.082
"1999-06-27";3.789;3.546;0.08
"1999-06-28";1.686;3.285;0.081
"1999-06-29";0.656;3.864;0.082
"1999-06-30";0.516;3.466;0.083
"1999-07-01";0;3.876;0.084
"1999-07-02";0;4.641;0.081
"1999-07-03";0;4.165;0.079
"1999-07-04";0.219;3.789;0.074
"1999-07-05";12.16;3.807;0.085
"1999-07-06";0;3.726;0.084
"1999-07-07";0;3.553;0.073
"1999-07-08";0;4.017;0.062
"1999-07-09";0;4.423;0.062
"1999-07-10";0;4.206;0.063
"1999-07-11";0.496;4.3;0.053
"1999-07-12";0;4.271;0.052
"1999-07-13";0;4.135;0.05
"1999-07-14";0;3.784;0.049
"1999-07-15";0.041;3.774;0.049
"1999-07-16";0;3.315;0.049
"1999-07-17";0;3.733;0.049
"1999-07-18";0;3.999;0.048
"1999-07-19";0.581;3.708;0.048
"1999-07-20";1.163;3.99;0.048
"1999-07-21";0;3.635;0.047
"1999-07-22";0;3.246;0.046
"1999-07-23";0;3.586;0.045
"1999-07-24";0;3.682;0.045
"1999-07-25";0;4.254;0.044
"1999-07-26";0;4.573;0.038
"1999-07-27";0;4.228;0.031
"1999-07-28";0;4.08;0.03
"1999-07-29";0;4.034;0.029
"1999-07-30";0;3.903;0.039
"1999-07-31";0;3.804;0.042
"1999-08-01";0.008;3.867;0.044
"1999-08-02";3.877;3.833;0.063
"1999-08-03";0.646;3.799;0.066
"1999-08-04";2.912;3.556;0.049
"1999-08-05";0.055;3.64;0.056
"1999-08-06";2.519;3.656;0.057
"1999-08-07";5.708;3.666;0.06
"1999-08-08";10.1;3.326;0.095
"1999-08-09";6.589;3.335;0.079
"1999-08-10";2.301;3.343;0.075
"1999-08-11";0;3.194;0.059
"1999-08-12";0;3.353;0.053
"1999-08-13";0;3.348;0.058
"1999-08-14";6.329;3.368;0.075
"1999-08-15";3.373;2.863;0.085
"1999-08-16";4.096;2.915;0.071
"1999-08-17";11.923;2.805;0.064
"1999-08-18";2.558;2.974;0.104
"1999-08-19";0.646;2.888;0.099
"1999-08-20";0;2.854;0.078
"1999-08-21";0;3.144;0.085
"1999-08-22";0;3.256;0.093
"1999-08-23";0.585;3.247;0.077
"1999-08-24";0;3.515;0.066
"1999-08-25";1.034;3.392;0.066
"1999-08-26";0;3.191;0.066
"1999-08-27";0;2.96;0.067
"1999-08-28";0;2.959;0.067
"1999-08-29";0;2.841;0.067
"1999-08-30";0;2.927;0.067
"1999-08-31";0;2.591;0.058
"1999-09-01";0;2.518;0.052
"1999-09-02";0;2.885;0.05
"1999-09-03";0;2.9;0.049
"1999-09-04";0;2.817;0.049
"1999-09-05";0.306;2.963;0.047
"1999-09-06";0;2.805;0.043
"1999-09-07";0;2.686;0.044
"1999-09-08";0;2.741;0.045
"1999-09-09";0;2.576;0.055
"1999-09-10";0;2.78;0.063
"1999-09-11";0;2.974;0.065
"1999-09-12";1.084;2.423;0.067
"1999-09-13";3.817;2.178;0.068
"1999-09-14";14.289;2.011;0.098
"1999-09-15";0;1.891;0.078
"1999-09-16";0.822;2.137;0.071
"1999-09-17";0.386;2.071;0.071
"1999-09-18";6.14;2.045;0.07
"1999-09-19";10.339;2.109;0.088
"1999-09-20";7.529;2.009;0.088
"1999-09-21";2.66;1.987;0.099
"1999-09-22";3.404;2.333;0.076
"1999-09-23";7.622;2.179;0.081
"1999-09-24";2.895;2.209;0.089
"1999-09-25";8.723;2.005;0.119
"1999-09-26";0.001;1.827;0.14
"1999-09-27";17.24;1.942;0.177
"1999-09-28";1.745;1.809;0.173
"1999-09-29";7.334;2.001;0.143
"1999-09-30";6.264;1.735;0.181
"1999-10-01";0;1.768;0.165
"1999-10-02";1.708;1.525;0.123
"1999-10-03";2.902;1.408;0.103
"1999-10-04";3.231;1.329;0.1
"1999-10-05";1.246;1.177;0.098
"1999-10-06";0;1.092;0.092
"1999-10-07";0;1.086;0.086
"1999-10-08";0;1.453;0.081
"1999-10-09";0;1.503;0.078
"1999-10-10";0;1.618;0.078
"1999-10-11";0;1.52;0.078
"1999-10-12";0;1.312;0.078
"1999-10-13";0;1.146;0.078
"1999-10-14";1.732;1.228;0.078
"1999-10-15";0.72;1.424;0.084
"1999-10-16";0;1.213;0.087
"1999-10-17";0;0.994;0.087
"1999-10-18";0;0.983;0.081
"1999-10-19";0;0.728;0.074
"1999-10-20";3.531;0.96;0.074
"1999-10-21";0.396;1.185;0.074
"1999-10-22";18.519;1.17;0.123
"1999-10-23";14.203;1.155;0.341
"1999-10-24";12.312;1.067;0.717
"1999-10-25";4.453;1.107;0.744
"1999-10-26";0.119;0.97;0.582
"1999-10-27";0;0.975;0.453
"1999-10-28";0;1.056;0.332
"1999-10-29";0;1.002;0.268
"1999-10-30";6.135;1.115;0.239
"1999-10-31";0;0.98;0.225
"1999-11-01";5.829;1.114;0.229
"1999-11-02";0.131;0.905;0.233
"1999-11-03";0;0.7;0.235
"1999-11-04";0;0.604;0.237
"1999-11-05";6.473;0.788;0.254
"1999-11-06";1.328;0.696;0.286
"1999-11-07";0;0.723;0.285
"1999-11-08";0.164;0.793;0.26
"1999-11-09";0;0.775;0.244
"1999-11-10";2.82;0.701;0.234
"1999-11-11";0;0.646;0.245
"1999-11-12";0;0.545;0.214
"1999-11-13";0;0.475;0.21
"1999-11-14";0;0.644;0.206
"1999-11-15";0;0.598;0.188
"1999-11-16";5.53;0.395;0.206
"1999-11-17";5.504;0.501;0.273
"1999-11-18";10.294;0.55;0.392
"1999-11-19";2.685;0.43;0.571
"1999-11-20";5.013;0.371;0.603
"1999-11-21";0;0.263;0.625
"1999-11-22";1.575;0.39;0.547
"1999-11-23";0;0.532;0.389
"1999-11-24";0;0.471;0.337
"1999-11-25";0;0.622;0.312
"1999-11-26";0.211;0.465;0.293
"1999-11-27";2.778;0.596;0.289
"1999-11-28";0;0.562;0.287
"1999-11-29";0;0.541;0.287
"1999-11-30";0;0.489;0.279
"1999-12-01";0;0.578;0.239
"1999-12-02";0.079;0.526;0.235
"1999-12-03";1.728;0.529;0.237
"1999-12-04";11.008;0.46;0.318
"1999-12-05";0;0.36;0.382
"1999-12-06";0;0.475;0.386
"1999-12-07";1.222;0.548;0.374
"1999-12-08";4.504;0.502;0.338
"1999-12-09";0;0.431;0.362
"1999-12-10";10.487;0.416;0.383
"1999-12-11";8.493;0.608;0.837
"1999-12-12";16.788;0.448;1.681
"1999-12-13";3.411;0.413;1.945
"1999-12-14";5.412;0.333;1.492
"1999-12-15";6.455;0.266;1.476
"1999-12-16";1.172;0.33;1.536
"1999-12-17";2.737;0.426;1.458
"1999-12-18";9.514;0.594;1.763
"1999-12-19";1.719;0.398;2.018
"1999-12-20";0;0.175;1.689
"1999-12-21";1.169;0.215;1.314
"1999-12-22";2.829;0.411;1.235
"1999-12-23";5.473;0.461;1.34
"1999-12-24";19.737;0.551;1.878
"1999-12-25";2.716;0.487;3.626
"1999-12-26";16.053;0.463;4.448
"1999-12-27";29.884;0.342;4.754
"1999-12-28";14.274;0.305;8.421
"1999-12-29";1.802;0.272;10.383
"1999-12-30";6.108;0.325;5.854
"1999-12-31";0.81;0.497;NA
"2000-01-01";0.03;0.506;3.936
"2000-01-02";3.008;0.551;3.386
"2000-01-03";0;0.522;2.977
"2000-01-04";3.735;0.552;2.614
"2000-01-05";0;0.494;2.104
"2000-01-06";3.928;0.488;1.751
"2000-01-07";0;0.414;1.666
"2000-01-08";1.929;0.47;1.546
"2000-01-09";0.409;0.33;1.465
"2000-01-10";0;0.254;1.313
"2000-01-11";0;0.166;1.186
"2000-01-12";0;0.137;1.096
"2000-01-13";2.82;0.31;1.072
"2000-01-14";1.975;0.339;1.096
"2000-01-15";0;0.327;1.071
"2000-01-16";0;0.295;0.99
"2000-01-17";0;0.352;0.91
"2000-01-18";0;0.459;0.857
"2000-01-19";0;0.492;0.815
"2000-01-20";0;0.403;0.776
"2000-01-21";0;0.435;0.741
"2000-01-22";0.021;0.479;0.707
"2000-01-23";0;0.364;0.67
"2000-01-24";0;0.332;0.64
"2000-01-25";0;0.154;0.615
"2000-01-26";0;0.153;0.58
"2000-01-27";0;0.151;0.528
"2000-01-28";0;0.341;0.546
"2000-01-29";1.897;0.727;0.579
"2000-01-30";0.794;0.792;0.646
"2000-01-31";0;0.749;0.638
"2000-02-01";0;0.633;0.621
"2000-02-02";6.071;0.656;0.691
"2000-02-03";0;0.572;0.692
"2000-02-04";0;0.609;0.661
"2000-02-05";0;0.571;0.649
"2000-02-06";1.123;0.808;0.633
"2000-02-07";2.592;0.755;0.639
"2000-02-08";1.9;0.905;0.584
"2000-02-09";0;0.729;0.565
"2000-02-10";8.485;0.76;0.628
"2000-02-11";0;0.531;0.847
"2000-02-12";6.71;0.727;0.816
"2000-02-13";5.032;0.941;0.965
"2000-02-14";1.876;0.871;1.079
"2000-02-15";1.735;0.902;1.079
"2000-02-16";4.851;0.661;1.067
"2000-02-17";0.874;0.812;1.044
"2000-02-18";7.519;1.048;1.064
"2000-02-19";1.084;0.868;1.181
"2000-02-20";0;0.577;1.244
"2000-02-21";1.763;0.641;1.256
"2000-02-22";0;0.859;1.14
"2000-02-23";0;1.028;1.047
"2000-02-24";0;1.201;0.963
"2000-02-25";0.955;0.966;0.893
"2000-02-26";0;0.893;0.81
"2000-02-27";0;1.015;0.802
"2000-02-28";12.225;1.081;1.009
"2000-02-29";6.779;1.063;1.173
"2000-03-01";4.466;0.973;1.427
"2000-03-02";0;0.897;1.349
"2000-03-03";7.1;1.24;1.322
"2000-03-04";0;0.795;1.474
"2000-03-05";0;0.629;1.317
"2000-03-06";0;0.707;1.151
"2000-03-07";0;1.009;1.05
"2000-03-08";0;1.203;0.973
"2000-03-09";0;1.093;0.923
"2000-03-10";0;1.209;0.877
"2000-03-11";0;1.219;0.849
"2000-03-12";0;1.26;0.824
"2000-03-13";0;1.118;0.801
"2000-03-14";0;1.339;0.768
"2000-03-15";0;1.122;0.732
"2000-03-16";0;0.969;0.64
"2000-03-17";0;1.35;0.609
"2000-03-18";0;1.345;0.585
"2000-03-19";0;1.069;0.56
"2000-03-20";0;1.17;0.537
"2000-03-21";0;1.279;0.528
"2000-03-22";0;1.657;0.534
"2000-03-23";3.79;1.661;0.498
"2000-03-24";2.682;1.582;0.53
"2000-03-25";1.313;1.347;0.526
"2000-03-26";0.597;1.35;0.501
"2000-03-27";6.201;1.215;0.503
"2000-03-28";0;1.214;0.455
"2000-03-29";7.375;1.147;0.45
"2000-03-30";4.087;1.226;0.522
"2000-03-31";9.087;1.329;0.649
"2000-04-01";1.741;1.467;0.868
"2000-04-02";6.027;1.563;1.004
"2000-04-03";6.138;1.876;1.455
"2000-04-04";0;1.345;2.077
"2000-04-05";2.954;1.162;1.166
"2000-04-06";0;1.281;1.142
"2000-04-07";0;1.438;1.023
"2000-04-08";0;1.774;0.703
"2000-04-09";0.048;1.654;0.621
"2000-04-10";0;1.752;0.543
"2000-04-11";4.729;1.214;0.508
"2000-04-12";4.266;1.272;0.532
"2000-04-13";3.509;1.529;0.532
"2000-04-14";10.667;1.321;0.64
"2000-04-15";7.141;1.589;1.431
"2000-04-16";5.312;1.371;1.425
"2000-04-17";3.067;1.816;1.126
"2000-04-18";3.38;2;1.128
"2000-04-19";0.579;1.931;1.161
"2000-04-20";6.822;2.351;1.141
"2000-04-21";0;2.4;1.49
"2000-04-22";0;2.437;1.523
"2000-04-23";2.589;2.134;1.372
"2000-04-24";3.83;1.971;1.305
"2000-04-25";6.679;2.385;1.263
"2000-04-26";2.124;2.303;1.054
"2000-04-27";0;2.193;1.071
"2000-04-28";0;2.327;0.938
"2000-04-29";0;2.344;0.829
"2000-04-30";0;2.72;0.722
"2000-05-01";0;2.962;0.637
"2000-05-02";0;2.539;0.569
"2000-05-03";0;2.434;0.534
"2000-05-04";0;2.597;0.491
"2000-05-05";0;3.206;0.479
"2000-05-06";10.535;3.295;0.806
"2000-05-07";3.689;3.088;1.363
"2000-05-08";1.068;3.221;1.292
"2000-05-09";7.076;3.084;0.985
"2000-05-10";7.462;3.14;0.906
"2000-05-11";5.246;3.193;1.011
"2000-05-12";0.352;3.107;0.967
"2000-05-13";0;3.17;0.878
"2000-05-14";0;3.501;0.773
"2000-05-15";0;3.779;0.694
"2000-05-16";0.656;3.273;0.604
"2000-05-17";0;2.767;0.485
"2000-05-18";3.058;2.648;0.443
"2000-05-19";0.052;2.632;0.398
"2000-05-20";0;2.806;0.381
"2000-05-21";5.691;2.79;0.384
"2000-05-22";0.251;2.838;0.364
"2000-05-23";0.449;3.187;0.344
"2000-05-24";7.384;3.098;0.338
"2000-05-25";1.28;3.126;0.374
"2000-05-26";2.873;2.656;0.371
"2000-05-27";8.142;2.519;0.372
"2000-05-28";0.995;2.838;0.495
"2000-05-29";0;2.787;0.437
"2000-05-30";22.348;2.996;0.629
"2000-05-31";0;3.174;1.315
"2000-06-01";0;3.347;1.16
"2000-06-02";0;3.423;0.903
"2000-06-03";0;3.532;0.686
"2000-06-04";0;3.308;0.589
"2000-06-05";0;3.131;0.507
"2000-06-06";0.17;2.985;0.431
"2000-06-07";0;3.211;0.366
"2000-06-08";0;3.801;0.339
"2000-06-09";3.2;3.364;0.319
"2000-06-10";0;3.162;0.312
"2000-06-11";0;3.238;0.279
"2000-06-12";0;3.641;0.249
"2000-06-13";0;3.795;0.25
"2000-06-14";0;3.865;0.251
"2000-06-15";0;3.755;0.238
"2000-06-16";0;4.3;0.217
"2000-06-17";0;4.702;0.19
"2000-06-18";0;4.845;0.168
"2000-06-19";0;4.565;0.15
"2000-06-20";3.736;4.032;0.145
"2000-06-21";0;3.937;0.166
"2000-06-22";0;3.554;0.193
"2000-06-23";0;3.389;0.154
"2000-06-24";0.896;3.215;0.125
"2000-06-25";1.293;3.298;0.088
"2000-06-26";0;3.515;0.072
"2000-06-27";2.821;3.886;0.063
"2000-06-28";0;4.127;0.063
"2000-06-29";0.331;4.041;0.064
"2000-06-30";0;3.952;0.065
"2000-07-01";6.259;4.091;0.094
"2000-07-02";0;3.817;0.091
"2000-07-03";0.257;3.656;0.066
"2000-07-04";4.631;3.646;0.062
"2000-07-05";1.982;3.665;0.062
"2000-07-06";0.31;3.954;0.062
"2000-07-07";26.449;3.521;0.269
"2000-07-08";0;3.299;0.16
"2000-07-09";16.362;3.356;0.131
"2000-07-10";4.338;3.127;0.227
"2000-07-11";2.179;3.108;0.161
"2000-07-12";0;3.068;0.139
"2000-07-13";0;3.466;0.119
"2000-07-14";0.395;3.365;0.109
"2000-07-15";0.492;3.306;0.098
"2000-07-16";0;3.217;0.089
"2000-07-17";0;3.485;0.081
"2000-07-18";0;3.447;0.077
"2000-07-19";0;3.509;0.075
"2000-07-20";0;3.721;0.073
"2000-07-21";0;3.954;0.079
"2000-07-22";0;4.105;0.096
"2000-07-23";8.458;3.837;0.064
"2000-07-24";10.414;3.476;0.186
"2000-07-25";2.198;3.574;0.115
"2000-07-26";12.258;3.611;0.133
"2000-07-27";24.153;3.376;0.16
"2000-07-28";18.267;3.45;1.006
"2000-07-29";0.393;3.413;0.898
"2000-07-30";0;3.416;0.423
"2000-07-31";0;3.816;0.278
"2000-08-01";0;3.546;0.229
"2000-08-02";4.374;3.375;0.181
"2000-08-03";1.957;3.278;0.182
"2000-08-04";0;3.352;0.182
"2000-08-05";0;3.122;0.157
"2000-08-06";0;3.289;0.141
"2000-08-07";0;3.73;0.136
"2000-08-08";0;3.503;0.134
"2000-08-09";0;3.6;0.19
"2000-08-10";0;3.163;0.146
"2000-08-11";0;3.433;0.141
"2000-08-12";0;3.417;0.142
"2000-08-13";0.978;3.356;0.141
"2000-08-14";0.269;3.571;NA
"2000-08-15";0;3.298;NA
"2000-08-16";0.234;3.295;NA
"2000-08-17";0;3.245;NA
"2000-08-18";4.755;3.011;NA
"2000-08-19";2.426;3.082;NA
"2000-08-20";5.206;2.647;NA
"2000-08-21";0.671;2.476;NA
"2000-08-22";0;2.877;NA
"2000-08-23";0;3.516;NA
"2000-08-24";0;3.584;NA
"2000-08-25";0;3.873;NA
"2000-08-26";18.094;3.113;NA
"2000-08-27";0.744;2.84;NA
"2000-08-28";0;2.765;NA
"2000-08-29";0;2.767;NA
"2000-08-30";0.194;2.803;NA
"2000-08-31";0;2.758;NA
"2000-09-01";4.315;2.567;NA
"2000-09-02";2.146;2.58;NA
"2000-09-03";1.846;2.445;NA
"2000-09-04";0;2.125;NA
"2000-09-05";0;2.308;NA
"2000-09-06";0.28;2.676;0.109
"2000-09-07";0;2.423;0.109
"2000-09-08";0;2.685;0.109
"2000-09-09";0;2.74;0.109
"2000-09-10";0;2.848;0.109
"2000-09-11";0;2.857;0.105
"2000-09-12";0;2.364;0.096
"2000-09-13";0;2.083;0.095
"2000-09-14";0;2.388;0.093
"2000-09-15";4.425;2.342;0.098
"2000-09-16";0;2.161;0.094
"2000-09-17";0;1.986;0.088
"2000-09-18";14.749;2.029;0.099
"2000-09-19";9.254;1.811;0.16
"2000-09-20";1.614;1.665;0.155
"2000-09-21";1.343;1.939;0.117
"2000-09-22";0;2.402;0.108
"2000-09-23";0;2.291;0.102
"2000-09-24";3.674;1.982;0.102
"2000-09-25";0;1.896;0.095
"2000-09-26";1.922;2.023;0.088
"2000-09-27";2.861;1.76;0.089
"2000-09-28";17.565;1.874;0.182
"2000-09-29";0.045;1.735;0.168
"2000-09-30";1.937;1.526;0.155
"2000-10-01";4.091;1.425;0.147
"2000-10-02";1.27;1.492;0.144
"2000-10-03";0;1.623;0.13
"2000-10-04";0;1.576;0.124
"2000-10-05";0.315;1.373;0.124
"2000-10-06";0;1.202;0.127
"2000-10-07";0;1.282;0.171
"2000-10-08";11.362;1.402;0.22
"2000-10-09";14.574;1.273;0.37
"2000-10-10";12.603;1.154;0.486
"2000-10-11";2.071;1.175;0.309
"2000-10-12";0.395;1.147;0.285
"2000-10-13";0.819;1.178;0.25
"2000-10-14";0;0.997;0.221
"2000-10-15";0.828;0.895;0.21
"2000-10-16";9.224;1.139;0.245
"2000-10-17";0;0.999;0.248
"2000-10-18";15.269;1.303;0.314
"2000-10-19";0;1.082;0.525
"2000-10-20";33.172;0.927;0.862
"2000-10-21";4.743;1.093;2.135
"2000-10-22";0;1.171;2.024
"2000-10-23";0;1.193;1.334
"2000-10-24";0;0.952;0.885
"2000-10-25";1.554;1.084;0.701
"2000-10-26";0;0.973;0.578
"2000-10-27";0;1.037;0.504
"2000-10-28";5.045;1.11;0.497
"2000-10-29";0.778;0.943;0.522
"2000-10-30";19.841;0.893;1.109
"2000-10-31";1.275;0.825;1.588
"2000-11-01";0;0.81;1.347
"2000-11-02";13.075;0.799;1.818
"2000-11-03";4.441;0.601;2.185
"2000-11-04";0.222;0.621;2.095
"2000-11-05";24.376;0.674;1.778
"2000-11-06";10.936;0.665;3.84
"2000-11-07";5.205;0.667;5.491
"2000-11-08";8.187;0.658;5.221
"2000-11-09";0.064;0.526;4.512
"2000-11-10";0;0.534;3.636
"2000-11-11";1.406;0.727;2.777
"2000-11-12";40.938;0.667;4.886
"2000-11-13";0;0.554;7.507
"2000-11-14";1.211;0.497;5.888
"2000-11-15";2.924;0.539;4.147
"2000-11-16";8.305;0.585;3.472
"2000-11-17";2.575;0.486;3.445
"2000-11-18";0.793;0.629;3.214
"2000-11-19";5.175;0.591;2.914
"2000-11-20";2.546;0.487;2.615
"2000-11-21";8.307;0.507;2.698
"2000-11-22";4.758;0.56;3.516
"2000-11-23";11.298;0.516;4.131
"2000-11-24";8.116;0.451;4.819
"2000-11-25";6.149;0.618;4.746
"2000-11-26";0;0.518;4.823
"2000-11-27";1.04;0.589;4.471
"2000-11-28";0;0.729;3.793
"2000-11-29";0;0.665;3.241
"2000-11-30";0;0.561;2.78
"2000-12-01";6.854;0.645;2.625
"2000-12-02";0.365;0.52;2.52
"2000-12-03";0;0.479;2.314
"2000-12-04";5.126;0.622;2.097
"2000-12-05";3.32;0.609;1.75
"2000-12-06";7.525;0.567;1.699
"2000-12-07";6.875;0.574;2.211
"2000-12-08";5.216;0.555;2.642
"2000-12-09";3.391;0.502;2.682
"2000-12-10";5.863;0.607;3.166
"2000-12-11";8.099;0.619;2.984
"2000-12-12";17.417;0.625;4.3
"2000-12-13";2.978;0.568;5.587
"2000-12-14";6.516;0.446;5.605
"2000-12-15";1.771;0.353;5.224
"2000-12-16";1.237;0.371;4.354
"2000-12-17";7.174;0.376;3.694
"2000-12-18";4.622;0.492;3.799
"2000-12-19";0;0.492;4.1
"2000-12-20";0;0.436;3.746
"2000-12-21";0;0.402;3.092
"2000-12-22";0;0.398;2.629
"2000-12-23";0;0.437;1.988
"2000-12-24";0;0.417;1.759
"2000-12-25";0;0.4;1.641
"2000-12-26";0;0.366;1.593
"2000-12-27";2.644;0.332;1.581
"2000-12-28";0.076;0.277;1.511
"2000-12-29";0.127;0.25;1.5
"2000-12-30";0;0.178;1.461
"2000-12-31";1.847;0.22;1.411
"2001-01-01";14.583;0.531;2.021
"2001-01-02";13.009;0.52;4.259
"2001-01-03";14.901;0.449;5.706
"2001-01-04";12.092;0.533;7.902
"2001-01-05";23.242;0.529;12.6
"2001-01-06";0.145;0.44;13.067
"2001-01-07";0;0.375;8.691
"2001-01-08";0;0.322;6.394
"2001-01-09";3.705;0.262;5.021
"2001-01-10";7.261;0.501;4.972
"2001-01-11";15.389;0.488;5.565
"2001-01-12";4.955;0.479;7.643
