"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-11";0;0.157;1.625
"1999-01-12";0.129;0.149;1.355
"1999-01-13";2.089;0.228;1.394
"1999-01-14";5.308;0.372;2.48
"1999-01-15";0;0.37;2.988
"1999-01-16";0;0.584;2.111
"1999-01-17";14.208;0.641;1.935
"1999-01-18";2.319;0.535;6.174
"1999-01-19";0;0.448;3.275
"1999-01-20";0;0.639;2.264
"1999-01-21";0;0.75;1.757
"1999-01-22";0;0.66;1.415
"1999-01-23";0;0.525;1.143
"1999-01-24";0;0.53;0.974
"1999-01-25";0;0.515;0.868
"1999-01-26";11.341;0.564;1.069
"1999-01-27";9.942;0.57;2.519
"1999-01-28";5.842;0.671;2.598
"1999-01-29";3.309;0.639;3.135
"1999-01-30";0;0.319;2.419
"1999-01-31";0;0.139;1.862
"1999-02-01";0;0.144;1.5
"1999-02-02";0;0.346;1.278
"1999-02-03";0;0.281;1.116
"1999-02-04";0;0.466;1.011
"1999-02-05";2.597;0.659;0.99
"1999-02-06";0;0.631;0.915
"1999-02-07";7.68;0.651;1.11
"1999-02-08";10.173;0.488;1.529
"1999-02-09";21.817;0.605;10.077
"1999-02-10";0;0.259;6.993
"1999-02-11";0;0.303;3.494
"1999-02-12";0;0.201;2.343
"1999-02-13";0;0.083;1.728
"1999-02-14";0;0.143;1.404
"1999-02-15";4.445;0.276;1.265
"1999-02-16";7.501;0.46;1.362
"1999-02-17";1.064;0.672;1.847
"1999-02-18";4.969;0.827;2.028
"1999-02-19";1.17;0.93;2.089
"1999-02-20";10.693;1.013;2.265
"1999-02-21";5.006;1.114;4.805
"1999-02-22";12.372;0.883;5.307
"1999-02-23";0.228;0.684;5.032
"1999-02-24";2.439;0.832;3.64
"1999-02-25";0;0.956;2.732
"1999-02-26";0;0.808;2.197
"1999-02-27";0.039;1.148;1.837
"1999-02-28";1.299;1.074;1.563
"1999-03-01";0;0.885;1.335
"1999-03-02";0.35;1.077;1.182
"1999-03-03";15.964;1.085;1.456
"1999-03-04";9.051;0.869;4.269
"1999-03-05";7.491;0.78;3.848
"1999-03-06";7.654;0.599;5.037
"1999-03-07";2.21;0.724;4.046
"1999-03-08";0;1.222;3.147
"1999-03-09";0;1.469;2.552
"1999-03-10";0;1.652;2.094
"1999-03-11";0;1.804;1.765
"1999-03-12";0;1.737;1.526
"1999-03-13";0;1.7;1.315
"1999-03-14";0;1.625;1.147
"1999-03-15";0.059;1.935;1.088
"1999-03-16";0;1.837;0.983
"1999-03-17";0;1.473;0.916
"1999-03-18";0;1.396;0.855
"1999-03-19";0.362;1.449;0.798
"1999-03-20";0;1.163;0.707
"1999-03-21";2.132;1.183;0.674
"1999-03-22";3.759;1.219;0.789
"1999-03-23";0;1.265;0.682
"1999-03-24";0;1.633;0.632
"1999-03-25";11.235;1.612;0.926
"1999-03-26";18.462;1.303;2.208
"1999-03-27";5.42;1.013;2.551
"1999-03-28";0.662;1.333;2.664
"1999-03-29";0;1.54;1.928
"1999-03-30";0;1.716;1.53
"1999-03-31";0;2.053;1.272
"1999-04-01";0;2.195;1.095
"1999-04-02";0;2.176;0.963
"1999-04-03";1.934;2.029;0.796
"1999-04-04";0;2.359;0.727
"1999-04-05";0;2.466;0.674
"1999-04-06";0;2.649;0.663
"1999-04-07";8.68;1.882;0.784
"1999-04-08";0.786;1.769;0.746
"1999-04-09";0;2.014;0.63
"1999-04-10";0;1.918;0.552
"1999-04-11";3.342;1.811;0.511
"1999-04-12";10.343;1.676;0.703
"1999-04-13";7.329;1.687;0.982
"1999-04-14";9.229;1.565;0.859
"1999-04-15";2.316;1.311;1.456
"1999-04-16";0.023;1.534;1.191
"1999-04-17";8.341;1.521;1.197
"1999-04-18";3.952;1.628;1.205
"1999-04-19";3.639;1.888;1.19
"1999-04-20";0.698;2.349;1.153
"1999-04-21";11.593;2.292;2.01
"1999-04-22";2.14;2.035;1.931
"1999-04-23";11.503;1.952;2.507
"1999-04-24";2.064;2.004;3.059
"1999-04-25";1.274;2.314;2.383
"1999-04-26";11.031;2.141;3.332
"1999-04-27";0.102;2.391;3.137
"1999-04-28";0;2.662;2.29
"1999-04-29";23.564;2.944;4.853
"1999-04-30";0;2.882;4.819
"1999-05-01";0;3.175;2.744
"1999-05-02";0.101;3.08;2.027
"1999-05-03";31.599;2.725;4.554
"1999-05-04";19.662;2.853;16.444
"1999-05-05";0.481;3.066;12.076
"1999-05-06";0;3.46;5.524
"1999-05-07";20.054;3.292;3.665
"1999-05-08";6.656;3.214;10.23
"1999-05-09";0;3.315;4.548
"1999-05-10";0;3.56;2.776
"1999-05-11";0;3.804;2.05
"1999-05-12";0;3.78;1.575
"1999-05-13";0;3.868;1.236
"1999-05-14";18.64;3.299;2.476
"1999-05-15";1.92;3.301;1.602
"1999-05-16";0;3.372;1.205
"1999-05-17";39.783;2.729;10.086
"1999-05-18";8.347;3.065;12.168
"1999-05-19";15.702;2.725;10.582
"1999-05-20";16.135;2.718;9.683
"1999-05-21";0.969;2.741;7.253
"1999-05-22";2.498;2.864;4.326
"1999-05-23";0;3.241;3.095
"1999-05-24";0;3.517;2.321
"1999-05-25";0;3.732;1.769
"1999-05-26";0;4.081;1.398
"1999-05-27";0;4.193;1.148
"1999-05-28";0;4.258;0.955
"1999-05-29";0;4.367;0.769
"1999-05-30";0;4.557;0.672
"1999-05-31";0;4.255;0.647
"1999-06-01";0;4.575;0.587
"1999-06-02";3.811;3.98;0.567
"1999-06-03";0.212;3.661;0.504
"1999-06-04";0.031;3.268;0.454
"1999-06-05";2.641;2.934;0.427
"1999-06-06";0.01;2.994;0.433
"1999-06-07";0;2.857;0.419
"1999-06-08";0;3.11;0.386
"1999-06-09";0;3.282;0.371
"1999-06-10";0.005;3.602;0.354
"1999-06-11";0;3.632;0.326
"1999-06-12";0;3.854;0.294
"1999-06-13";0;3.83;0.255
"1999-06-14";0;3.545;0.266
"1999-06-15";0;3.869;0.248
"1999-06-16";0;4.245;0.224
"1999-06-17";0;4.375;0.219
"1999-06-18";0;4.236;0.215
"1999-06-19";0;3.972;0.201
"1999-06-20";0;3.739;0.187
"1999-06-21";1.842;3.485;0.195
"1999-06-22";0;3.387;0.198
"1999-06-23";0;3.849;0.173
"1999-06-24";0;4.424;0.165
"1999-06-25";0.599;4.643;0.164
"1999-06-26";1.134;4.28;0.154
"1999-06-27";10.286;3.736;0.229
"1999-06-28";0;3.564;0.192
"1999-06-29";0;4.134;NA
"1999-06-30";0;3.968;NA
"1999-07-01";0;4.356;0.17
"1999-07-02";0;5.326;0.167
"1999-07-03";0;4.943;0.165
"1999-07-04";0.996;4.963;0.163
"1999-07-05";3.489;3.903;0.163
"1999-07-06";2.636;3.749;0.166
"1999-07-07";0.006;3.887;0.16
"1999-07-08";0;4.115;0.163
"1999-07-09";0;4.347;0.166
"1999-07-10";0;4.122;0.162
"1999-07-11";0;4.228;0.153
"1999-07-12";0;4.692;0.154
"1999-07-13";14.625;4.31;0.187
"1999-07-14";0.51;3.82;0.875
"1999-07-15";0;3.726;0.18
"1999-07-16";0;4.096;0.173
"1999-07-17";0;4.753;0.168
"1999-07-18";0;4.732;0.163
"1999-07-19";40.783;4.05;3.019
"1999-07-20";0;4.313;0.766
"1999-07-21";0;4.234;0.302
"1999-07-22";0;3.723;0.227
"1999-07-23";0;3.493;0.193
"1999-07-24";0;4.016;0.176
"1999-07-25";0;4.512;0.173
"1999-07-26";0;4.809;0.166
"1999-07-27";1.818;4.489;0.196
"1999-07-28";1.11;4.122;0.168
"1999-07-29";6.694;3.918;0.187
"1999-07-30";0;4.146;0.172
"1999-07-31";0;4.106;0.168
"1999-08-01";0;4.131;0.164
"1999-08-02";15.898;4.145;0.322
"1999-08-03";5.492;3.98;0.321
"1999-08-04";14.673;4.231;0.321
"1999-08-05";5.34;4.063;0.923
"1999-08-06";30.697;4.077;0.959
"1999-08-07";16.531;3.915;0.808
"1999-08-08";3.957;3.907;1.478
"1999-08-09";0.305;3.956;0.457
"1999-08-10";2.413;3.606;0.297
"1999-08-11";0;3.198;0.244
"1999-08-12";0.06;3.297;0.232
"1999-08-13";0;3.286;0.215
"1999-08-14";0.113;3.311;0.198
"1999-08-15";1.141;3.436;0.188
"1999-08-16";0.691;3.296;0.183
"1999-08-17";0;3.381;0.195
"1999-08-18";0;3.282;0.192
"1999-08-19";0;3.108;0.176
"1999-08-20";0;3.364;0.161
"1999-08-21";0;3.285;0.16
"1999-08-22";0;3.456;0.16
"1999-08-23";0;3.584;0.16
"1999-08-24";0;4.049;0.16
"1999-08-25";0;4.104;0.16
"1999-08-26";1.609;3.71;0.16
"1999-08-27";0;3.619;0.16
"1999-08-28";10.974;3.499;0.161
"1999-08-29";0;3.254;0.861
"1999-08-30";0;3.047;0.181
"1999-08-31";0;3.106;0.183
"1999-09-01";0;3.187;0.185
"1999-09-02";0;3.486;0.172
"1999-09-03";0;3.06;0.168
"1999-09-04";0;3.028;0.164
"1999-09-05";12.589;2.964;1.055
"1999-09-06";9.934;2.874;0.416
"1999-09-07";0;2.733;0.198
"1999-09-08";0;2.827;0.18
"1999-09-09";0;2.856;0.174
"1999-09-10";0;3.031;0.17
"1999-09-11";0;3.237;0.167
"1999-09-12";0;3.043;0.164
"1999-09-13";0;2.948;0.162
"1999-09-14";25.22;2.466;0.234
"1999-09-15";8.525;2.273;0.701
"1999-09-16";0;2.163;0.214
"1999-09-17";5.357;2.101;0.192
"1999-09-18";0;2.257;0.181
"1999-09-19";7.053;2.514;0.155
"1999-09-20";0.682;2.098;0.251
"1999-09-21";0.454;2.204;0.161
"1999-09-22";0;2.621;0.152
"1999-09-23";1.437;2.673;0.152
"1999-09-24";15.959;2.605;0.773
"1999-09-25";22.353;2.354;1.967
"1999-09-26";1.23;2.09;0.564
"1999-09-27";5.865;2;0.364
"1999-09-28";1.396;1.996;0.422
"1999-09-29";0;2.138;0.297
"1999-09-30";18.863;1.893;0.9
"1999-10-01";1.295;1.762;0.819
"1999-10-02";1.164;1.841;0.484
"1999-10-03";6.053;1.511;0.518
"1999-10-04";3.802;1.335;0.539
"1999-10-05";0;1.133;0.433
"1999-10-06";0;1.236;0.357
"1999-10-07";0;1.279;0.288
"1999-10-08";0;1.243;0.269
"1999-10-09";0;1.168;0.242
"1999-10-10";0;1.253;0.221
"1999-10-11";0;1.388;0.213
"1999-10-12";0;1.497;0.195
"1999-10-13";4.161;1.65;0.23
"1999-10-14";0.119;1.711;0.239
"1999-10-15";0;1.583;0.201
"1999-10-16";0;1.459;0.188
"1999-10-17";0.279;1.498;0.182
"1999-10-18";62.73;1.301;10.918
"1999-10-19";11.575;1.202;6.988
"1999-10-20";0.091;1.406;4.201
"1999-10-21";2.386;1.259;2.036
"1999-10-22";4.355;1.381;1.44
"1999-10-23";2.932;1.313;1.424
"1999-10-24";2.378;1.359;1.074
"1999-10-25";0;1.235;0.919
"1999-10-26";0;1.151;0.68
"1999-10-27";0;1.276;0.584
"1999-10-28";0;1.353;0.508
"1999-10-29";0;1.378;0.465
"1999-10-30";2.402;1.473;0.418
"1999-10-31";0;1.195;0.363
"1999-11-01";0;1.298;0.343
"1999-11-02";3.011;1.3;0.332
"1999-11-03";0.722;0.869;0.342
"1999-11-04";0;0.7;0.311
"1999-11-05";0;0.801;0.302
"1999-11-06";6.11;0.85;0.368
"1999-11-07";0;0.601;0.298
"1999-11-08";0;0.619;0.277
"1999-11-09";0;0.807;0.283
"1999-11-10";0;0.679;0.268
"1999-11-11";0.529;0.577;0.233
"1999-11-12";16.25;0.699;0.34
"1999-11-13";34.992;0.879;11.324
"1999-11-14";2.206;0.79;4.198
"1999-11-15";0;0.6;2.278
"1999-11-16";0;0.374;1.49
"1999-11-17";4.354;0.351;1.261
"1999-11-18";22.616;0.481;3.408
"1999-11-19";3.118;0.325;7.285
"1999-11-20";0.045;0.207;3.065
"1999-11-21";0.174;0.135;2.13
"1999-11-22";0;0.141;1.561
"1999-11-23";0;0.246;1.277
"1999-11-24";0;0.377;1.133
"1999-11-25";0;0.363;1.017
"1999-11-26";0;0.49;0.935
"1999-11-27";0;0.447;0.794
"1999-11-28";0;0.63;0.729
"1999-11-29";0;0.632;0.682
"1999-11-30";0;0.475;0.622
"1999-12-01";0;0.41;0.574
"1999-12-02";0;0.353;0.519
"1999-12-03";0;0.345;0.47
"1999-12-04";2.674;0.412;0.453
"1999-12-05";0;0.406;0.435
"1999-12-06";0;0.232;0.401
"1999-12-07";0;0.397;0.424
"1999-12-08";0;0.462;0.392
"1999-12-09";6.21;0.37;0.434
"1999-12-10";5.899;0.396;0.608
"1999-12-11";22.565;0.55;4.239
"1999-12-12";5.003;0.594;4.271
"1999-12-13";2.792;0.467;4.05
"1999-12-14";13.229;0.442;4.227
"1999-12-15";0.076;0.329;5.914
"1999-12-16";0;0.184;3.255
"1999-12-17";0;0.102;2.08
"1999-12-18";17.989;0.321;3.655
"1999-12-19";8.816;0.556;8.184
"1999-12-20";0;0.214;6.102
"1999-12-21";0;0.155;3.403
"1999-12-22";0;0.392;2.423
"1999-12-23";0;0.492;1.873
"1999-12-24";0;0.554;1.558
"1999-12-25";4.846;0.592;1.464
"1999-12-26";8.745;0.644;1.896
"1999-12-27";31.481;0.545;11.182
"1999-12-28";3.901;0.402;14.242
"1999-12-29";0;0.294;4.912
"1999-12-30";0;0.217;3.131
"1999-12-31";8.95;0.298;2.964
"2000-01-01";0.007;0.433;3.143
"2000-01-02";0;0.479;2.529
"2000-01-03";0;0.432;2.092
"2000-01-04";0;0.434;1.859
"2000-01-05";0;0.541;1.594
"2000-01-06";0;0.561;1.398
"2000-01-07";0;0.343;1.224
"2000-01-08";1.247;0.457;1.113
"2000-01-09";9.581;0.468;1.187
"2000-01-10";0;0.411;1.51
"2000-01-11";0;0.227;1.249
"2000-01-12";0;0.211;1.134
"2000-01-13";0;0.229;1.047
"2000-01-14";0;0.482;0.996
"2000-01-15";0;0.563;0.913
"2000-01-16";0;0.322;0.799
"2000-01-17";0;0.297;0.759
"2000-01-18";0;0.231;0.704
"2000-01-19";0;0.318;0.684
"2000-01-20";0;0.283;0.654
"2000-01-21";0;0.138;0.634
"2000-01-22";1.927;0.127;0.606
"2000-01-23";0.245;0.319;0.584
"2000-01-24";0;0.273;0.561
"2000-01-25";0;0.184;0.537
"2000-01-26";0;0.4;0.514
"2000-01-27";0;0.477;0.493
"2000-01-28";0;0.466;0.472
"2000-01-29";5.535;0.501;0.476
"2000-01-30";5.53;0.779;0.765
"2000-01-31";0;0.805;0.831
"2000-02-01";0;0.84;0.731
"2000-02-02";12.356;0.872;1.114
"2000-02-03";0;0.671;1.318
"2000-02-04";0;0.627;1.099
"2000-02-05";0;0.958;0.951
"2000-02-06";0;0.795;0.886
"2000-02-07";5.859;0.849;1.023
"2000-02-08";13.869;0.947;1.703
"2000-02-09";0.61;0.808;2.422
"2000-02-10";0.299;0.668;1.85
"2000-02-11";1.632;0.787;1.641
"2000-02-12";0;0.44;1.388
"2000-02-13";4.41;0.44;1.167
"2000-02-14";3.503;0.788;1.132
"2000-02-15";6.834;1.043;1.353
"2000-02-16";11.359;0.77;2.823
"2000-02-17";7.055;0.619;5.655
"2000-02-18";16.346;0.945;5.944
"2000-02-19";8.846;0.985;10.882
"2000-02-20";0.59;0.723;6.725
"2000-02-21";0;0.65;4.159
"2000-02-22";0;0.585;2.983
"2000-02-23";0.099;0.667;2.283
"2000-02-24";0.498;0.971;1.765
"2000-02-25";0;1.115;1.499
"2000-02-26";0;1.146;1.287
"2000-02-27";0;1.368;1.127
"2000-02-28";1.64;1.328;1.023
"2000-02-29";3.953;1.188;1.031
"2000-03-01";31.673;1.03;7.875
"2000-03-02";0;0.806;6.79
"2000-03-03";0;0.861;3.486
"2000-03-04";4.181;1.173;2.701
"2000-03-05";0;0.801;2.203
"2000-03-06";0;1.062;1.823
"2000-03-07";0;1.293;1.539
"2000-03-08";0;1.27;1.305
"2000-03-09";0;1.486;1.176
"2000-03-10";0;1.526;1.057
"2000-03-11";0;1.617;0.94
"2000-03-12";0;1.639;0.845
"2000-03-13";0;1.635;0.785
"2000-03-14";0;1.47;0.728
"2000-03-15";0;1.446;0.651
"2000-03-16";0;1.177;0.572
"2000-03-17";0;1.339;0.546
"2000-03-18";0;1.314;0.515
"2000-03-19";0;1.216;0.476
"2000-03-20";0;1.138;0.461
"2000-03-21";0;1.58;0.447
"2000-03-22";0;1.671;0.433
"2000-03-23";11.852;1.765;0.518
"2000-03-24";3.317;1.566;0.916
"2000-03-25";0.182;1.497;0.557
"2000-03-26";16.179;1.236;0.642
"2000-03-27";9.686;1.101;1.932
"2000-03-28";0;1.03;2.176
"2000-03-29";2.623;1.056;1.442
"2000-03-30";0;1.364;1.205
"2000-03-31";2.632;1.228;1.034
"2000-04-01";0.396;1.458;0.948
"2000-04-02";0;1.862;0.809
"2000-04-03";10.336;1.718;1.299
"2000-04-04";9.826;1.573;1.555
"2000-04-05";6.114;1.361;2.016
"2000-04-06";0;1.28;1.887
"2000-04-07";0;1.808;1.458
"2000-04-08";0.537;2.111;1.214
"2000-04-09";0.036;1.856;1.085
"2000-04-10";0;1.928;0.967
"2000-04-11";2.424;1.848;0.87
"2000-04-12";13.252;1.517;0.968
"2000-04-13";1.986;1.788;1.319
"2000-04-14";16.489;2.318;1.193
"2000-04-15";0.159;1.853;3.562
"2000-04-16";30.994;2.122;7.623
"2000-04-17";1.008;1.905;12.586
"2000-04-18";2.437;1.901;4.178
"2000-04-19";0.257;2.131;2.818
"2000-04-20";0;2.576;2.091
"2000-04-21";0;3.082;1.627
"2000-04-22";4.389;3.137;1.346
"2000-04-23";24.91;2.091;2.894
"2000-04-24";0.438;2.264;3.008
"2000-04-25";0;2.877;2.039
"2000-04-26";0;2.79;1.578
"2000-04-27";17.991;2.244;1.597
"2000-04-28";7.433;2.019;5.456
"2000-04-29";0;2.356;2.968
"2000-04-30";0;2.883;2.091
"2000-05-01";0;3.13;1.638
"2000-05-02";0.311;3.528;1.321
"2000-05-03";0;3.671;1.111
"2000-05-04";0;3.643;0.92
"2000-05-05";0;3.46;0.826
"2000-05-06";3.569;3.052;0.793
"2000-05-07";1.189;3.218;0.772
"2000-05-08";0;3.357;0.598
"2000-05-09";1.794;3.301;0.583
"2000-05-10";5.455;3.124;0.584
"2000-05-11";12.153;3.019;0.775
"2000-05-12";0;3.335;0.599
"2000-05-13";0.106;3.593;0.451
"2000-05-14";0;3.776;0.385
"2000-05-15";0;4.082;0.375
"2000-05-16";0;4.047;0.329
"2000-05-17";8.622;3.13;0.526
"2000-05-18";1.951;2.781;0.43
"2000-05-19";0.524;2.539;0.382
"2000-05-20";0;2.749;0.304
"2000-05-21";0;2.867;0.296
"2000-05-22";0;2.929;0.281
"2000-05-23";0;3.135;0.268
"2000-05-24";0;3.571;0.259
"2000-05-25";0;3.301;0.256
"2000-05-26";25.131;3.577;0.351
"2000-05-27";4.284;2.996;1.295
"2000-05-28";4.555;3.028;0.442
"2000-05-29";6.111;3.081;0.589
"2000-05-30";4.11;3.521;0.539
"2000-05-31";1.448;3.257;0.416
"2000-06-01";0;4.119;0.369
"2000-06-02";0;4.544;0.325
"2000-06-03";0;4.577;0.269
"2000-06-04";0.031;4.298;0.234
"2000-06-05";15.178;3.322;0.396
"2000-06-06";1.3;3.243;0.334
"2000-06-07";0;3.514;0.246
"2000-06-08";0;4.129;0.235
"2000-06-09";0.004;4.409;0.224
"2000-06-10";41.222;3.098;1.762
"2000-06-11";16.077;2.892;6.261
"2000-06-12";0;3.497;3.417
"2000-06-13";0;3.961;1.565
"2000-06-14";0;4.462;0.992
"2000-06-15";0;4.504;0.689
"2000-06-16";0;4.635;0.549
"2000-06-17";0;4.836;0.392
"2000-06-18";0;4.761;0.296
"2000-06-19";0;4.768;0.268
"2000-06-20";0;4.509;0.245
"2000-06-21";0;4.523;0.233
"2000-06-22";0;4.021;0.233
"2000-06-23";0;3.534;0.233
"2000-06-24";0;3.42;0.231
"2000-06-25";0;3.393;0.228
"2000-06-26";0;3.854;0.225
"2000-06-27";0;4.678;0.222
"2000-06-28";3.392;4.279;0.22
"2000-06-29";0;3.939;0.217
"2000-06-30";0;4.383;0.215
"2000-07-01";2.765;4.53;NA
"2000-07-02";0;4.897;0.206
"2000-07-03";6.088;4.637;0.199
"2000-07-04";10.567;3.82;0.262
"2000-07-05";0;3.829;0.194
"2000-07-06";0;4.705;0.191
"2000-07-07";0;4.232;0.187
"2000-07-08";1.576;3.735;0.183
"2000-07-09";0;3.327;0.18
"2000-07-10";15.167;3.4;0.266
"2000-07-11";5.568;2.906;0.223
"2000-07-12";1.23;2.796;0.227
"2000-07-13";1.474;3.058;0.201
"2000-07-14";14.78;3.268;0.249
"2000-07-15";0.244;3.124;0.276
"2000-07-16";0;3.051;0.206
"2000-07-17";0;3.322;0.196
"2000-07-18";0;3.893;0.187
"2000-07-19";0;4.035;0.171
"2000-07-20";0;4.25;0.154
"2000-07-21";0;4.485;0.147
"2000-07-22";0;4.684;0.14
"2000-07-23";5.019;4.255;0.134
"2000-07-24";14.495;3.591;0.39
"2000-07-25";2.657;3.388;0.16
"2000-07-26";0.028;3.792;0.153
"2000-07-27";0.129;3.918;0.148
"2000-07-28";1.328;3.71;0.144
"2000-07-29";0;3.547;0.139
"2000-07-30";0;3.662;0.134
"2000-07-31";0;4.132;0.13
"2000-08-01";0;4.544;0.126
"2000-08-02";2.016;3.744;0.122
"2000-08-03";2.828;3.056;0.122
"2000-08-04";0;3.024;0.117
"2000-08-05";0.602;3.094;0.112
"2000-08-06";0;3.519;0.108
"2000-08-07";0;3.561;0.104
"2000-08-08";0;3.782;0.1
"2000-08-09";0;4.004;0.096
"2000-08-10";0;4.249;0.093
"2000-08-11";0;4.422;0.09
"2000-08-12";2.392;3.905;0.087
"2000-08-13";0;3.769;0.083
"2000-08-14";0;4.04;0.08
"2000-08-15";0;3.912;0.077
"2000-08-16";0;4.019;0.075
"2000-08-17";2.16;3.947;0.076
"2000-08-18";0.349;4.05;0.078
"2000-08-19";0;4.183;0.08
"2000-08-20";0.158;4.214;0.082
"2000-08-21";14.107;3.194;0.553
"2000-08-22";0;3.331;0.121
"2000-08-23";0;4.021;0.126
"2000-08-24";0;3.887;0.131
"2000-08-25";0;4.496;0.136
"2000-08-26";3.87;3.567;0.141
"2000-08-27";0.194;2.915;0.12
"2000-08-28";0;2.708;0.123
"2000-08-29";0.403;3.114;0.127
"2000-08-30";31.741;3.011;0.779
"2000-08-31";18.187;2.659;1.419
"2000-09-01";0;2.668;0.347
"2000-09-02";1.444;2.633;0.158
"2000-09-03";0;2.508;0.153
"2000-09-04";0;2.381;0.149
"2000-09-05";0;2.281;0.145
"2000-09-06";0;2.436;0.141
"2000-09-07";1.304;2.584;0.137
"2000-09-08";0;2.775;0.132
"2000-09-09";0;2.984;0.129
"2000-09-10";0;3.06;0.125
"2000-09-11";0;3.069;0.122
"2000-09-12";0.734;2.761;0.118
"2000-09-13";1.496;2.886;0.116
"2000-09-14";0;2.905;0.115
"2000-09-15";0;2.985;0.113
"2000-09-16";0;2.435;0.111
"2000-09-17";0;2.202;0.11
"2000-09-18";0;2.146;0.108
"2000-09-19";9.398;2.222;0.121
"2000-09-20";0.018;1.707;0.142
"2000-09-21";0;2.014;0.125
"2000-09-22";0;2.263;0.119
"2000-09-23";0;2.423;0.109
"2000-09-24";0;2.319;0.096
"2000-09-25";0;2.37;0.11
"2000-09-26";11.555;2.381;0.138
"2000-09-27";3.676;2.248;0.397
"2000-09-28";26.694;2.299;0.324
"2000-09-29";38.049;1.645;1.976
"2000-09-30";1.666;1.551;0.499
"2000-10-01";1.092;1.63;0.272
"2000-10-02";4.075;1.538;0.25
"2000-10-03";0;1.589;0.203
"2000-10-04";0;1.548;0.185
"2000-10-05";0;1.582;0.16
"2000-10-06";0;1.426;0.151
"2000-10-07";0;1.166;0.13
"2000-10-08";1.035;1.317;0.127
"2000-10-09";1.184;1.435;0.15
"2000-10-10";12.99;1.346;0.259
"2000-10-11";29.062;1.275;1.132
"2000-10-12";0.318;1.181;0.74
"2000-10-13";2.219;1.129;0.421
"2000-10-14";5.707;1.17;0.46
"2000-10-15";13.136;1.307;1.252
"2000-10-16";7.353;1.146;0.973
"2000-10-17";2.127;1.272;1.125
"2000-10-18";0;1.261;0.775
"2000-10-19";0;1.337;0.573
"2000-10-20";0;1.548;0.453
"2000-10-21";0;1.604;0.36
"2000-10-22";0;1.518;0.317
"2000-10-23";0;1.503;0.289
"2000-10-24";0;1.379;0.271
"2000-10-25";0;1.305;0.261
"2000-10-26";5.183;1.243;0.306
"2000-10-27";0;1.049;0.251
"2000-10-28";0;1.1;0.232
"2000-10-29";3.033;1.067;0.238
"2000-10-30";3.424;1.076;0.226
"2000-10-31";11.298;0.908;0.469
"2000-11-01";0.648;0.89;0.326
"2000-11-02";2.208;0.944;0.312
"2000-11-03";12.881;0.778;0.711
"2000-11-04";3.179;0.741;0.736
"2000-11-05";6.105;0.785;0.677
"2000-11-06";17.227;0.822;3.965
"2000-11-07";12.526;0.65;2.824
"2000-11-08";14.961;0.62;4.373
"2000-11-09";5.691;0.672;3.388
"2000-11-10";1.085;0.622;2.858
"2000-11-11";0;0.648;1.905
"2000-11-12";0;1.047;1.393
"2000-11-13";4.975;0.824;1.184
"2000-11-14";0.624;0.645;1.041
"2000-11-15";0;0.553;0.866
"2000-11-16";0.089;0.462;0.76
"2000-11-17";0;0.522;0.675
"2000-11-18";0;0.528;0.596
"2000-11-19";24.854;0.649;4.105
"2000-11-20";6.648;0.577;4.738
"2000-11-21";1.938;0.573;3.001
"2000-11-22";1.545;0.754;2.187
"2000-11-23";27.021;0.71;6.01
"2000-11-24";0.711;0.522;7.168
"2000-11-25";18.417;0.54;4.985
"2000-11-26";9.214;0.631;11.288
"2000-11-27";8.167;0.658;7.38
"2000-11-28";0;0.82;4.806
"2000-11-29";4.981;0.885;3.046
"2000-11-30";10.118;0.791;6.893
"2000-12-01";0;0.843;3.5
"2000-12-02";4.504;0.749;2.592
"2000-12-03";0.238;0.532;2.085
"2000-12-04";0;0.585;1.668
"2000-12-05";0;0.753;1.403
"2000-12-06";0.11;0.826;1.203
"2000-12-07";0.327;0.866;1.035
"2000-12-08";3.736;0.712;1.068
"2000-12-09";3.09;0.489;0.954
"2000-12-10";0;0.522;0.837
"2000-12-11";0;0.548;0.751
"2000-12-12";0;0.621;0.73
"2000-12-13";0;0.595;0.7
"2000-12-14";2.447;0.518;0.678
"2000-12-15";8.887;0.479;0.905
"2000-12-16";3.742;0.435;0.923
"2000-12-17";2.489;0.492;1.211
"2000-12-18";0;0.534;1.192
"2000-12-19";0;0.64;1.086
"2000-12-20";0;0.632;0.969
"2000-12-21";0;0.664;0.867
"2000-12-22";0;0.641;0.787
"2000-12-23";0;0.583;0.743
"2000-12-24";0;0.657;0.702
"2000-12-25";1.848;0.563;0.672
"2000-12-26";0.06;0.582;0.659
"2000-12-27";2.596;0.514;0.647
"2000-12-28";1.453;0.384;0.604
"2000-12-29";5.47;0.318;0.699
"2000-12-30";6.612;0.303;0.996
"2000-12-31";0;0.228;0.97
"2001-01-01";0.575;0.533;0.793
"2001-01-02";1.294;0.656;0.793
"2001-01-03";0;0.569;0.777
"2001-01-04";9.642;0.587;1.23
"2001-01-05";12.56;0.638;1.652
"2001-01-06";14.874;0.55;9.263
"2001-01-07";1.735;0.48;5.196
"2001-01-08";4.267;0.376;3.294
"2001-01-09";0;0.395;2.523
"2001-01-10";0;0.679;1.964
"2001-01-11";0;0.805;1.6
"2001-01-12";0;0.813;1.34
"2001-01-13";0.373;0.659;1.123
"2001-01-14";0;0.403;1.036
"2001-01-15";0.496;0.434;0.91
"2001-01-16";2.753;0.46;0.859
