"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-08";11.211;0.496;1.465
"1999-01-09";0.572;0.388;1.749
"1999-01-10";1.582;0.213;1.52
"1999-01-11";2.777;0.127;1.418
"1999-01-12";1.776;0.062;1.284
"1999-01-13";3.904;0.321;1.386
"1999-01-14";8.706;0.505;2.432
"1999-01-15";0;0.47;2.136
"1999-01-16";0;0.589;1.758
"1999-01-17";11.387;0.517;2.265
"1999-01-18";0;0.411;2.287
"1999-01-19";0;0.457;1.827
"1999-01-20";0;0.653;1.606
"1999-01-21";0;0.642;1.454
"1999-01-22";0;0.537;1.35
"1999-01-23";0;0.473;1.248
"1999-01-24";0;0.564;1.191
"1999-01-25";0;0.704;1.141
"1999-01-26";13.446;0.64;1.482
"1999-01-27";7.203;0.529;2.053
"1999-01-28";3.913;0.691;1.941
"1999-01-29";3.932;0.58;2.139
"1999-01-30";0;0.215;1.867
"1999-01-31";0;0.134;1.532
"1999-02-01";0;0.242;1.294
"1999-02-02";0;0.448;1.278
"1999-02-03";0;0.537;1.247
"1999-02-04";0;0.574;1.215
"1999-02-05";2.729;0.671;1.215
"1999-02-06";0.007;0.623;1.216
"1999-02-07";8.014;0.595;1.313
"1999-02-08";10.367;0.456;1.695
"1999-02-09";26.017;0.47;6.499
"1999-02-10";1.004;0.216;4.432
"1999-02-11";0.368;0.315;3.165
"1999-02-12";0;0.19;2.576
"1999-02-13";0;0.115;2.223
"1999-02-14";0;0.19;1.948
"1999-02-15";7.455;0.346;1.886
"1999-02-16";1.603;0.606;2.218
"1999-02-17";0;0.66;2.147
"1999-02-18";3.582;0.852;2.062
"1999-02-19";6.817;0.931;2.103
"1999-02-20";16.44;1.045;2.594
"1999-02-21";2.589;1.039;3.073
"1999-02-22";7.577;0.835;3.402
"1999-02-23";1.172;0.669;3.235
"1999-02-24";16.011;0.854;4.235
"1999-02-25";0;0.789;4.091
"1999-02-26";0;0.521;3.211
"1999-02-27";10.073;0.993;2.928
"1999-02-28";0.49;0.888;3.483
"1999-03-01";0;0.945;2.972
"1999-03-02";3.635;1.168;2.726
"1999-03-03";15.577;1.091;4.002
"1999-03-04";7.86;0.897;4.717
"1999-03-05";2.608;0.734;4.089
"1999-03-06";3.011;0.627;3.556
"1999-03-07";2.274;0.638;3.305
"1999-03-08";8.085;1.092;3.237
"1999-03-09";0.452;1.479;3.689
"1999-03-10";0;1.559;2.957
"1999-03-11";0;1.679;2.536
"1999-03-12";0;1.809;2.325
"1999-03-13";0.493;1.568;2.016
"1999-03-14";0;1.635;1.966
"1999-03-15";0;1.648;1.902
"1999-03-16";0;1.504;1.71
"1999-03-17";0;1.376;1.598
"1999-03-18";1.109;1.218;1.504
"1999-03-19";0.556;1.213;1.485
"1999-03-20";0;1.07;1.46
"1999-03-21";5.986;0.95;1.417
"1999-03-22";0.244;1.216;1.487
"1999-03-23";0;1.145;1.425
"1999-03-24";0;1.659;1.397
"1999-03-25";8.937;1.654;1.375
"1999-03-26";6.933;1.386;1.779
"1999-03-27";3.022;1.076;1.865
"1999-03-28";0;1.326;1.704
"1999-03-29";0;1.391;1.564
"1999-03-30";0;1.919;1.427
"1999-03-31";0;2.016;1.299
"1999-04-01";3.792;2.281;1.23
"1999-04-02";1.674;2.015;1.203
"1999-04-03";10.519;1.933;1.289
"1999-04-04";0;2.042;1.492
"1999-04-05";0;2.29;1.481
"1999-04-06";0;2.444;1.361
"1999-04-07";6.555;1.813;1.318
"1999-04-08";0.135;1.774;1.325
"1999-04-09";0;1.74;1.304
"1999-04-10";0.223;1.592;1.281
"1999-04-11";2.922;1.635;1.257
"1999-04-12";10.424;1.657;1.253
"1999-04-13";2.869;1.622;1.357
"1999-04-14";11.484;1.423;1.42
"1999-04-15";1.712;1.185;1.627
"1999-04-16";0.505;1.369;1.639
"1999-04-17";3.774;1.579;1.6
"1999-04-18";5.895;1.507;1.572
"1999-04-19";2.058;1.679;1.583
"1999-04-20";13.261;2.17;1.597
"1999-04-21";5.964;2.228;1.718
"1999-04-22";13.823;2.117;1.836
"1999-04-23";10.264;2.056;1.965
"1999-04-24";0.646;2.023;2.038
"1999-04-25";1.708;2.241;2.045
"1999-04-26";4.677;2.132;2.056
"1999-04-27";0.7;2.536;2.066
"1999-04-28";0;2.693;1.993
"1999-04-29";1.537;2.756;1.842
"1999-04-30";0;2.738;1.72
"1999-05-01";0;3.086;1.643
"1999-05-02";1.652;3.108;1.523
"1999-05-03";10.793;3.052;1.409
"1999-05-04";4.201;2.952;1.48
"1999-05-05";0;2.874;1.52
"1999-05-06";0.004;3.214;1.504
"1999-05-07";8.256;3.086;1.399
"1999-05-08";0;2.865;1.413
"1999-05-09";0;3.233;1.392
"1999-05-10";1.143;3.352;1.252
"1999-05-11";6.186;3.206;1.229
"1999-05-12";1.461;3.224;1.211
"1999-05-13";0.396;3.264;1.197
"1999-05-14";1.396;2.886;1.143
"1999-05-15";0;2.927;1.093
"1999-05-16";0;2.929;1
"1999-05-17";17.507;2.573;0.905
"1999-05-18";11.122;2.794;1.153
"1999-05-19";18.477;2.65;3.075
"1999-05-20";6.111;2.664;2.858
"1999-05-21";0.003;2.987;2.044
"1999-05-22";2.657;2.917;1.588
"1999-05-23";0;3.236;1.451
"1999-05-24";0;3.429;1.242
"1999-05-25";0;3.541;1.092
"1999-05-26";0;3.927;0.98
"1999-05-27";0.298;4.239;0.871
"1999-05-28";0;4.166;0.777
"1999-05-29";0;4.488;0.719
"1999-05-30";0.272;4.391;0.588
"1999-05-31";0;4.258;0.549
"1999-06-01";0.124;4.683;0.551
"1999-06-02";0.463;3.842;0.516
"1999-06-03";1.97;3.361;0.484
"1999-06-04";0.4;3.043;0.467
"1999-06-05";16.822;2.823;0.724
"1999-06-06";3.037;2.997;0.845
"1999-06-07";2.477;3;0.786
"1999-06-08";0;2.892;0.688
"1999-06-09";0;3.233;0.654
"1999-06-10";0;3.463;0.638
"1999-06-11";0;3.51;0.546
"1999-06-12";0;3.736;0.497
"1999-06-13";0;3.224;0.485
"1999-06-14";0;3.151;0.427
"1999-06-15";0;3.956;0.453
"1999-06-16";0;4.184;0.427
"1999-06-17";0;4.304;0.407
"1999-06-18";0;3.908;0.352
"1999-06-19";0;3.739;0.31
"1999-06-20";0.058;3.43;0.327
"1999-06-21";3.756;3.162;0.358
"1999-06-22";0;3.126;0.312
"1999-06-23";0;3.474;0.298
"1999-06-24";0;4.163;0.284
"1999-06-25";0.46;4.747;0.266
"1999-06-26";2.168;4.318;0.278
"1999-06-27";12.382;3.425;0.417
"1999-06-28";0.506;3.369;0.419
"1999-06-29";2.285;3.715;0.338
"1999-06-30";2.75;3.673;0.312
"1999-07-01";0;4.095;0.332
"1999-07-02";0;5.111;0.327
"1999-07-03";0;4.577;0.302
"1999-07-04";15.225;4.133;0.309
"1999-07-05";0.369;3.754;0.461
"1999-07-06";3.238;3.72;0.377
"1999-07-07";0;3.777;0.293
"1999-07-08";0;3.871;0.25
"1999-07-09";0;4.173;0.274
"1999-07-10";0;4.135;0.264
"1999-07-11";3.39;4.215;0.241
"1999-07-12";1.611;4.348;0.275
"1999-07-13";1.776;4.199;0.317
"1999-07-14";2.038;3.776;0.266
"1999-07-15";0.252;3.696;0.274
"1999-07-16";0;3.936;0.287
"1999-07-17";0;4.443;0.284
"1999-07-18";0.391;4.397;0.275
"1999-07-19";1.977;3.918;0.286
"1999-07-20";0.028;4.089;0.192
"1999-07-21";0.292;3.962;0.178
"1999-07-22";0;3.346;0.167
"1999-07-23";0;3.155;0.149
"1999-07-24";0;3.485;0.143
"1999-07-25";0;4.253;0.135
"1999-07-26";0;4.531;0.132
"1999-07-27";4.926;4.371;0.13
"1999-07-28";1.583;3.999;0.169
"1999-07-29";5.693;4.17;0.184
"1999-07-30";0.773;4.064;0.255
"1999-07-31";2.023;3.906;0.2
"1999-08-01";0;4.16;0.192
"1999-08-02";16.269;3.905;0.326
"1999-08-03";0;3.785;0.408
"1999-08-04";7.487;4.182;0.269
"1999-08-05";0;3.98;0.258
"1999-08-06";10.047;3.902;0.292
"1999-08-07";6.443;3.908;0.303
"1999-08-08";4.797;3.802;0.335
"1999-08-09";6.657;3.574;0.423
"1999-08-10";6.958;3.372;0.379
"1999-08-11";0;3.194;0.309
"1999-08-12";0;3.222;0.263
"1999-08-13";0;3.211;0.258
"1999-08-14";3.178;3.134;0.226
"1999-08-15";0;3.078;0.254
"1999-08-16";0.264;3.109;0.252
"1999-08-17";0;2.995;0.243
"1999-08-18";11.595;3.099;0.218
"1999-08-19";0;3.002;0.221
"1999-08-20";0;2.921;0.219
"1999-08-21";0;3.051;0.218
"1999-08-22";0;3.284;0.214
"1999-08-23";0;3.352;0.206
"1999-08-24";0;3.759;0.225
"1999-08-25";0.029;4.056;0.183
"1999-08-26";8.792;3.438;0.309
"1999-08-27";0;3.245;0.234
"1999-08-28";0;3.134;0.169
"1999-08-29";0;3.043;0.154
"1999-08-30";0;2.902;0.16
"1999-08-31";0;2.878;0.185
"1999-09-01";0;2.96;0.18
"1999-09-02";0;3.107;0.134
"1999-09-03";0;2.933;0.12
"1999-09-04";0;2.904;0.121
"1999-09-05";11.879;3.052;0.092
"1999-09-06";19.435;2.905;0.367
"1999-09-07";0;2.685;0.275
"1999-09-08";0;2.668;0.207
"1999-09-09";0;2.775;0.214
"1999-09-10";0;2.921;0.191
"1999-09-11";0;3.147;0.167
"1999-09-12";0;2.789;0.166
"1999-09-13";15.491;2.452;0.171
"1999-09-14";2.837;2.245;0.272
"1999-09-15";3.66;2.061;0.315
"1999-09-16";0;2.063;0.353
"1999-09-17";18.992;2.077;0.466
"1999-09-18";0;2.105;0.413
"1999-09-19";22.659;2.219;0.431
"1999-09-20";1.085;1.896;0.635
"1999-09-21";14.951;2.014;0.675
"1999-09-22";0.716;2.446;0.812
"1999-09-23";6.546;2.457;1.003
"1999-09-24";0.904;2.3;0.724
"1999-09-25";5.903;2.138;0.6
"1999-09-26";0.9;1.933;0.541
"1999-09-27";5.543;1.915;0.468
"1999-09-28";16.871;1.927;0.975
"1999-09-29";2.393;2.079;0.813
"1999-09-30";16.635;1.804;1.178
"1999-10-01";2.754;1.68;1.156
"1999-10-02";6.508;1.72;0.958
"1999-10-03";6.701;1.402;1.174
"1999-10-04";2.113;1.269;1.131
"1999-10-05";0;0.976;0.803
"1999-10-06";0;1.043;0.72
"1999-10-07";0;1.122;0.619
"1999-10-08";0;1.137;0.549
"1999-10-09";0;1.43;0.509
"1999-10-10";0;1.374;0.509
"1999-10-11";0;1.279;0.464
"1999-10-12";0;1.392;0.444
"1999-10-13";9.482;1.443;0.474
"1999-10-14";0.447;1.635;0.515
"1999-10-15";0.753;1.503;0.471
"1999-10-16";0;1.263;0.435
"1999-10-17";0;1.23;0.418
"1999-10-18";7.481;1.273;0.404
"1999-10-19";5.385;1.124;0.541
"1999-10-20";7.59;1.271;0.633
"1999-10-21";0;1.194;0.752
"1999-10-22";8.552;1.353;0.806
"1999-10-23";5.602;1.173;1.137
"1999-10-24";9.874;1.257;1.762
"1999-10-25";1.28;1.21;1.633
"1999-10-26";0;1.101;1.209
"1999-10-27";0;1.155;0.931
"1999-10-28";0;1.366;0.8
"1999-10-29";0;1.329;0.695
"1999-10-30";0.82;1.437;0.64
"1999-10-31";0;0.978;0.589
"1999-11-01";0;1.219;0.551
"1999-11-02";24.371;1.07;1.173
"1999-11-03";0;0.669;1.545
"1999-11-04";0;0.559;1.102
"1999-11-05";7.184;0.781;0.985
"1999-11-06";3.015;0.715;1.282
"1999-11-07";0;0.494;1.119
"1999-11-08";0;0.584;1.017
"1999-11-09";0;0.749;0.922
"1999-11-10";0;0.652;0.825
"1999-11-11";0.245;0.546;0.892
"1999-11-12";22.103;0.542;0.91
"1999-11-13";2.322;0.719;2.266
"1999-11-14";0;0.362;1.594
"1999-11-15";0;0.426;1.225
"1999-11-16";0;0.234;1.048
"1999-11-17";4.03;0.374;0.934
"1999-11-18";21.163;0.416;1.141
"1999-11-19";4.038;0.327;2.894
"1999-11-20";0.082;0.223;2.118
"1999-11-21";0;0.19;1.781
"1999-11-22";0;0.213;1.443
"1999-11-23";1.466;0.314;1.217
"1999-11-24";0.108;0.46;1.154
"1999-11-25";0;0.4;1.067
"1999-11-26";0;0.418;1.034
"1999-11-27";0;0.558;0.967
"1999-11-28";0;0.589;0.877
"1999-11-29";0;0.564;0.805
"1999-11-30";0;0.428;0.768
"1999-12-01";0;0.438;0.763
"1999-12-02";1.956;0.543;0.747
"1999-12-03";0;0.493;0.732
"1999-12-04";7.2;0.457;0.738
"1999-12-05";0;0.301;0.745
"1999-12-06";0;0.243;0.751
"1999-12-07";2.261;0.366;0.724
"1999-12-08";1.915;0.524;0.724
"1999-12-09";17.346;0.454;1.367
"1999-12-10";3.416;0.393;2.421
"1999-12-11";19.527;0.595;3.355
"1999-12-12";6.068;0.553;3.789
"1999-12-13";9.09;0.418;3.15
"1999-12-14";21.947;0.409;6.332
"1999-12-15";2.112;0.187;4.74
"1999-12-16";0.612;0.159;3.281
"1999-12-17";5.843;0.206;2.573
"1999-12-18";23.976;0.487;2.986
"1999-12-19";8.664;0.489;3.535
"1999-12-20";0;0.124;3.689
"1999-12-21";0;0.183;3.434
"1999-12-22";0;0.391;2.781
"1999-12-23";0.878;0.452;2.387
"1999-12-24";0.457;0.494;2.209
"1999-12-25";21.085;0.532;2.217
"1999-12-26";20.35;0.609;2.817
"1999-12-27";34.43;0.49;7.59
"1999-12-28";4.228;0.34;10.209
"1999-12-29";0.008;0.236;5.947
"1999-12-30";1.683;0.279;4.524
"1999-12-31";9.88;0.401;4.41
"2000-01-01";1.157;0.485;4.34
"2000-01-02";0;0.477;3.796
"2000-01-03";0;0.409;3.312
"2000-01-04";1.278;0.462;2.918
"2000-01-05";1.257;0.509;2.716
"2000-01-06";0;0.506;2.531
"2000-01-07";0.351;0.471;2.322
"2000-01-08";6.045;0.512;2.249
"2000-01-09";12.483;0.435;3.027
"2000-01-10";0;0.263;3.057
"2000-01-11";0;0.209;2.558
"2000-01-12";0;0.2;2.224
"2000-01-13";0;0.277;2.084
"2000-01-14";0;0.467;1.889
"2000-01-15";0;0.389;1.741
"2000-01-16";0;0.242;1.634
"2000-01-17";0;0.248;1.514
"2000-01-18";0;0.385;1.479
"2000-01-19";0;0.392;1.404
"2000-01-20";0;0.292;1.274
"2000-01-21";0;0.308;1.209
"2000-01-22";1.817;0.352;1.207
"2000-01-23";1.19;0.325;1.171
"2000-01-24";0;0.234;1.168
"2000-01-25";0;0.051;1.128
"2000-01-26";0;0.251;1.039
"2000-01-27";0;0.344;0.998
"2000-01-28";0;0.509;0.988
"2000-01-29";5.629;0.649;1.071
"2000-01-30";5.345;0.76;1.391
"2000-01-31";0;0.652;1.326
"2000-02-01";0;0.73;1.19
"2000-02-02";13.86;0.839;1.462
"2000-02-03";0;0.52;1.834
"2000-02-04";0;0.539;1.496
"2000-02-05";0;0.833;1.439
"2000-02-06";1.742;0.824;1.38
"2000-02-07";8.102;0.807;1.512
"2000-02-08";10.293;0.935;2.152
"2000-02-09";0;0.726;2.445
"2000-02-10";6.776;0.653;2.086
"2000-02-11";2.128;0.543;2.484
"2000-02-12";0;0.432;2.253
"2000-02-13";7.779;0.633;2.076
"2000-02-14";8.034;0.8;2.248
"2000-02-15";2.906;0.941;2.77
"2000-02-16";6.548;0.724;3.156
"2000-02-17";4.901;0.673;3.377
"2000-02-18";14.702;0.956;3.53
"2000-02-19";2.055;0.874;4.082
"2000-02-20";0;0.591;3.851
"2000-02-21";0;0.463;3.217
"2000-02-22";0;0.56;2.814
"2000-02-23";0;0.708;2.615
"2000-02-24";0.445;1.036;2.476
"2000-02-25";0;1.135;2.296
"2000-02-26";0;1.14;2.237
"2000-02-27";0;1.271;2.072
"2000-02-28";4.158;1.127;2.005
"2000-02-29";22.001;0.997;2.469
"2000-03-01";10.279;0.959;6.691
"2000-03-02";0;0.733;4.355
"2000-03-03";0;0.894;3.322
"2000-03-04";10.184;0.904;3.469
"2000-03-05";0;0.626;3.283
"2000-03-06";0;0.835;2.783
"2000-03-07";0;0.979;2.421
"2000-03-08";0;1.109;2.155
"2000-03-09";0;1.275;1.972
"2000-03-10";0;1.373;1.779
"2000-03-11";0.038;1.282;1.684
"2000-03-12";0;1.293;1.58
"2000-03-13";0;1.251;1.364
"2000-03-14";0;1.367;1.182
"2000-03-15";0;1.179;1.18
"2000-03-16";0;0.988;1.117
"2000-03-17";0;1.17;1.063
"2000-03-18";0;1.213;1.071
"2000-03-19";0;1.132;1.063
"2000-03-20";0;1.252;0.946
"2000-03-21";0;1.481;0.899
"2000-03-22";0;1.769;0.879
"2000-03-23";5.994;1.781;0.877
"2000-03-24";2.923;1.546;0.984
"2000-03-25";6.413;1.362;1.042
"2000-03-26";7.259;1.17;1.435
"2000-03-27";4.407;1.015;1.493
"2000-03-28";2.299;0.976;1.515
"2000-03-29";0.015;1.01;1.349
"2000-03-30";0.681;1.216;1.269
"2000-03-31";4.794;1.244;1.134
"2000-04-01";1.333;1.388;1.277
"2000-04-02";0;1.89;1.209
"2000-04-03";4.866;1.806;1.05
"2000-04-04";21.323;1.548;1.726
"2000-04-05";3.23;1.155;2.701
"2000-04-06";0;1.13;2.216
"2000-04-07";0;1.435;1.789
"2000-04-08";0;2.124;1.523
"2000-04-09";9.077;1.694;1.442
"2000-04-10";0;1.951;1.687
"2000-04-11";8.039;1.755;1.523
"2000-04-12";10.074;1.327;1.875
"2000-04-13";10.454;1.512;3.123
"2000-04-14";14.361;2.007;4.056
"2000-04-15";5.282;1.747;4.619
"2000-04-16";6.737;1.862;3.603
"2000-04-17";1.475;1.919;3.43
"2000-04-18";3.799;2.011;2.898
"2000-04-19";0.111;2.1;2.578
"2000-04-20";0;2.736;2.261
"2000-04-21";2.371;2.848;1.96
"2000-04-22";29.647;2.601;5.225
"2000-04-23";13.383;2.078;8.456
"2000-04-24";0;2.156;4.879
"2000-04-25";0;3.002;3.509
"2000-04-26";5.22;2.456;2.742
"2000-04-27";20.655;2.114;3.025
"2000-04-28";12.752;2.065;7.282
"2000-04-29";0;2.344;5.331
"2000-04-30";0;2.876;3.719
"2000-05-01";0.725;3.064;2.988
"2000-05-02";0.321;3.152;2.628
"2000-05-03";2.295;3.224;2.385
"2000-05-04";3.156;3.396;2.228
"2000-05-05";2.412;3.489;2.082
"2000-05-06";0.093;3.129;1.933
"2000-05-07";42.156;3.115;1.853
"2000-05-08";5.059;3.273;6.142
"2000-05-09";0.533;3.234;4.439
"2000-05-10";19.059;3.282;3.096
"2000-05-11";15.757;2.948;4.696
"2000-05-12";6.225;3.308;4.615
"2000-05-13";0;3.296;3.626
"2000-05-14";0;3.654;2.849
"2000-05-15";0;4.116;2.413
"2000-05-16";5.069;3.974;2.076
"2000-05-17";4.824;3.076;2.2
"2000-05-18";3.742;2.546;2.091
"2000-05-19";0.143;2.388;2.034
"2000-05-20";0.888;2.8;1.857
"2000-05-21";0.61;2.798;1.713
"2000-05-22";0;2.732;1.563
"2000-05-23";0;2.996;1.342
"2000-05-24";0;3.474;1.193
"2000-05-25";1.373;3.433;1.156
"2000-05-26";3.889;3.285;1.156
"2000-05-27";0;2.9;1.116
"2000-05-28";6.813;3.098;1.232
"2000-05-29";1.638;2.795;1.184
"2000-05-30";3.036;3.241;1.172
"2000-05-31";7.506;3.31;1.227
"2000-06-01";0;4.069;1.144
"2000-06-02";0;4.537;0.962
"2000-06-03";1.179;4.374;0.846
"2000-06-04";1.843;3.537;0.827
"2000-06-05";19.508;3.177;1.102
"2000-06-06";0;2.983;1.384
"2000-06-07";0;3.238;1.324
"2000-06-08";0;4.068;1.017
"2000-06-09";15.48;4.179;0.876
"2000-06-10";6.873;2.87;1.068
"2000-06-11";1.24;3.188;1.244
"2000-06-12";0;3.433;1.096
"2000-06-13";0;3.926;0.89
"2000-06-14";0;4.298;0.712
"2000-06-15";0;4.36;0.69
"2000-06-16";0;4.492;0.592
"2000-06-17";0;4.44;0.534
"2000-06-18";0;4.84;0.482
"2000-06-19";0;5.031;0.419
"2000-06-20";0;4.822;0.411
"2000-06-21";0;4.318;0.384
"2000-06-22";0;3.628;0.389
"2000-06-23";0;3.35;0.395
"2000-06-24";0;3.279;0.368
"2000-06-25";3.948;3.161;0.391
"2000-06-26";0;3.801;0.417
"2000-06-27";0;4.239;0.378
"2000-06-28";0;4.03;0.389
"2000-06-29";0;3.708;0.374
"2000-06-30";0;4.115;0.363
"2000-07-01";0;4.224;0.367
"2000-07-02";10.472;4.448;0.474
"2000-07-03";3.244;4.144;0.488
"2000-07-04";9.257;3.642;0.44
"2000-07-05";0.244;3.689;0.481
"2000-07-06";0.782;4.479;0.413
"2000-07-07";17.282;4.032;0.511
"2000-07-08";1.058;3.343;0.655
"2000-07-09";14.414;3.181;0.634
"2000-07-10";17.351;3.249;1.218
"2000-07-11";18.673;2.714;1.341
"2000-07-12";0;2.857;1.54
"2000-07-13";6.314;3.163;1.23
"2000-07-14";6.765;3.193;1.012
"2000-07-15";0;3.063;1.09
"2000-07-16";0;2.876;0.899
"2000-07-17";0;3.137;0.811
"2000-07-18";0;3.573;0.608
"2000-07-19";0;3.651;0.494
"2000-07-20";0;3.713;0.431
"2000-07-21";0;3.992;0.413
"2000-07-22";0;4.459;0.372
"2000-07-23";1.612;4.037;0.376
"2000-07-24";4.565;3.601;0.419
"2000-07-25";7.05;3.384;0.393
"2000-07-26";7.548;3.507;0.415
"2000-07-27";2.557;3.392;0.48
"2000-07-28";6.411;3.46;0.529
"2000-07-29";1.129;3.398;0.649
"2000-07-30";0;3.517;0.731
"2000-07-31";0;3.938;0.514
"2000-08-01";0;4.323;0.442
"2000-08-02";11.696;3.631;0.496
"2000-08-03";0.001;3.309;0.583
"2000-08-04";3.428;2.897;0.493
"2000-08-05";0.081;3.101;0.467
"2000-08-06";0;3.158;0.438
"2000-08-07";0;3.365;0.429
"2000-08-08";0;3.576;0.39
"2000-08-09";0;3.838;0.376
"2000-08-10";0;4.017;0.358
"2000-08-11";0;4.13;0.34
"2000-08-12";4.445;3.911;0.341
"2000-08-13";0;3.76;0.329
"2000-08-14";0;3.719;0.318
"2000-08-15";0;3.583;0.305
"2000-08-16";0;3.562;0.305
"2000-08-17";0;3.403;0.306
"2000-08-18";0.268;3.592;0.303
"2000-08-19";0.386;3.817;0.28
"2000-08-20";0.309;3.464;0.277
"2000-08-21";3.445;2.923;0.249
"2000-08-22";0;2.959;0.27
"2000-08-23";0;3.718;0.273
"2000-08-24";0;3.911;0.256
"2000-08-25";0;4.14;0.251
"2000-08-26";11.374;3.122;0.237
"2000-08-27";1.029;2.866;0.239
"2000-08-28";0;2.657;0.255
"2000-08-29";0;2.785;0.251
"2000-08-30";16.092;2.883;0.224
"2000-08-31";0.022;2.648;NA
"2000-09-01";1.857;2.47;NA
"2000-09-02";1.853;2.465;NA
"2000-09-03";2.596;2.396;NA
"2000-09-04";0;2.153;NA
"2000-09-05";0;2.129;NA
"2000-09-06";0;2.364;NA
"2000-09-07";0.038;2.676;0.297
"2000-09-08";0;2.613;0.278
"2000-09-09";0;2.917;0.265
"2000-09-10";0;3.032;0.232
"2000-09-11";0;3.009;0.164
"2000-09-12";0.09;2.677;0.13
"2000-09-13";0;2.578;0.132
"2000-09-14";0;2.552;0.136
"2000-09-15";0;2.57;0.119
"2000-09-16";0;2.177;0.119
"2000-09-17";0;1.989;0.118
"2000-09-18";0;2.047;0.129
"2000-09-19";14.53;2.017;0.172
"2000-09-20";0.007;1.664;0.214
"2000-09-21";0;1.859;0.232
"2000-09-22";0;2.197;0.222
"2000-09-23";0;2.362;0.211
"2000-09-24";0;2.205;0.182
"2000-09-25";0;2.155;0.147
"2000-09-26";5.612;2.252;0.178
"2000-09-27";0;2.082;0.156
"2000-09-28";1.386;2.119;0.159
"2000-09-29";6.31;1.768;0.165
"2000-09-30";0.012;1.608;0.162
"2000-10-01";0;1.612;0.197
"2000-10-02";6.778;1.528;0.218
"2000-10-03";0;1.477;0.175
"2000-10-04";0;1.601;NA
"2000-10-05";5.786;1.611;NA
"2000-10-06";0;1.218;NA
"2000-10-07";0;1.087;NA
"2000-10-08";4.518;1.343;NA
"2000-10-09";12.155;1.306;NA
"2000-10-10";18.947;1.239;NA
"2000-10-11";35.136;1.288;NA
"2000-10-12";2.338;1.2;NA
"2000-10-13";0;1.158;NA
"2000-10-14";0.571;1.082;NA
"2000-10-15";8.37;1.123;NA
"2000-10-16";15.928;1.134;NA
"2000-10-17";0.112;1.108;NA
"2000-10-18";0.011;1.189;NA
"2000-10-19";7.502;1.393;NA
"2000-10-20";0;1.467;NA
"2000-10-21";3.355;1.514;NA
"2000-10-22";0;1.372;NA
"2000-10-23";0;1.427;NA
"2000-10-24";0.033;1.217;NA
"2000-10-25";0.616;1.265;NA
"2000-10-26";3.401;1.086;NA
"2000-10-27";0;0.882;NA
"2000-10-28";2.941;1.067;NA
"2000-10-29";1.264;0.992;NA
"2000-10-30";14.253;0.934;NA
"2000-10-31";6.027;0.847;NA
"2000-11-01";8.441;0.841;NA
"2000-11-02";1.963;0.887;NA
"2000-11-03";10.326;0.748;NA
"2000-11-04";3.904;0.675;NA
"2000-11-05";13.933;0.777;NA
"2000-11-06";39.459;0.767;NA
"2000-11-07";22.983;0.654;NA
"2000-11-08";10.82;0.652;NA
"2000-11-09";3.359;0.651;NA
"2000-11-10";1.844;0.622;NA
"2000-11-11";0;0.666;NA
"2000-11-12";16.453;0.833;NA
"2000-11-13";11.76;0.708;NA
"2000-11-14";4.144;0.59;NA
"2000-11-15";0.268;0.557;NA
"2000-11-16";1.51;0.518;NA
"2000-11-17";0;0.417;NA
"2000-11-18";1.9;0.473;NA
"2000-11-19";20.169;0.653;NA
"2000-11-20";3.418;0.489;NA
"2000-11-21";11.261;0.538;NA
"2000-11-22";11.394;0.709;NA
"2000-11-23";17.906;0.644;NA
"2000-11-24";0.158;0.501;NA
"2000-11-25";15.058;0.612;NA
"2000-11-26";14.551;0.582;NA
"2000-11-27";8.499;0.658;NA
"2000-11-28";0;0.782;NA
"2000-11-29";4.603;0.818;NA
"2000-11-30";0;0.691;NA
"2000-12-01";5.578;0.76;NA
"2000-12-02";12.862;0.644;NA
"2000-12-03";0.04;0.49;NA
"2000-12-04";5.119;0.553;NA
"2000-12-05";0.04;0.695;NA
"2000-12-06";1.979;0.688;NA
"2000-12-07";1.657;0.789;NA
"2000-12-08";3.488;0.667;NA
"2000-12-09";4.544;0.543;NA
"2000-12-10";2.301;0.604;NA
"2000-12-11";0;0.637;NA
"2000-12-12";0.158;0.639;NA
"2000-12-13";0.886;0.622;NA
"2000-12-14";9.604;0.524;NA
"2000-12-15";1.405;0.398;NA
"2000-12-16";3.19;0.388;NA
"2000-12-17";0.033;0.447;NA
"2000-12-18";0;0.54;NA
"2000-12-19";0;0.61;NA
"2000-12-20";0;0.528;NA
"2000-12-21";0;0.542;NA
"2000-12-22";0;0.597;NA
"2000-12-23";0;0.617;NA
"2000-12-24";0;0.587;NA
"2000-12-25";9.299;0.522;NA
"2000-12-26";8.244;0.504;NA
"2000-12-27";6.862;0.498;NA
"2000-12-28";0;0.312;NA
"2000-12-29";1.9;0.287;NA
"2000-12-30";0;0.229;NA
"2000-12-31";0;0.209;NA
"2001-01-01";0.779;0.579;NA
"2001-01-02";3.282;0.587;NA
"2001-01-03";3.203;0.505;NA
"2001-01-04";14.307;0.562;NA
"2001-01-05";21.751;0.6;NA
"2001-01-06";2.205;0.511;NA
"2001-01-07";0.346;0.458;NA
"2001-01-08";3.314;0.335;NA
"2001-01-09";0.158;0.336;NA
"2001-01-10";0.425;0.622;NA
"2001-01-11";0;0.706;NA
"2001-01-12";0;0.702;NA
"2001-01-13";0;0.439;NA
