"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-19";0;0.398;0.41
"1999-01-20";0;0.44;0.42
"1999-01-21";0;0.469;0.429
"1999-01-22";0;0.288;0.439
"1999-01-23";0;0.289;0.442
"1999-01-24";0;0.481;0.446
"1999-01-25";2.495;0.685;0.456
"1999-01-26";11.265;0.534;0.487
"1999-01-27";3.578;0.456;0.499
"1999-01-28";7.147;0.575;0.516
"1999-01-29";0;0.34;0.513
"1999-01-30";0;0.117;0.514
"1999-01-31";0;0.183;0.519
"1999-02-01";0;0.264;0.542
"1999-02-02";0;0.464;0.562
"1999-02-03";0;0.533;0.565
"1999-02-04";0;0.648;0.576
"1999-02-05";2.937;0.646;0.593
"1999-02-06";4.806;0.57;0.617
"1999-02-07";5.6;0.435;0.641
"1999-02-08";4.258;0.282;0.637
"1999-02-09";0.769;0.295;0.649
"1999-02-10";0;0.222;0.641
"1999-02-11";0;0.286;0.641
"1999-02-12";0;0.105;0.641
"1999-02-13";0;0.101;0.641
"1999-02-14";0;0.247;0.654
"1999-02-15";4.597;0.324;0.667
"1999-02-16";1.077;0.479;0.689
"1999-02-17";0.068;0.565;0.695
"1999-02-18";6.905;0.811;0.705
"1999-02-19";8.228;0.912;0.714
"1999-02-20";4.9;0.956;0.761
"1999-02-21";5.801;0.847;0.771
"1999-02-22";4.655;0.642;0.809
"1999-02-23";0;0.557;0.825
"1999-02-24";0.903;0.6;0.85
"1999-02-25";0;0.514;0.865
"1999-02-26";0;0.569;0.891
"1999-02-27";3.058;0.746;0.909
"1999-02-28";0;0.802;0.913
"1999-03-01";5.001;0.952;0.928
"1999-03-02";5.779;1.227;0.943
"1999-03-03";4.137;1.133;0.959
"1999-03-04";1.587;0.957;0.963
"1999-03-05";3.996;0.775;0.966
"1999-03-06";0;0.564;0.969
"1999-03-07";3.384;0.611;0.968
"1999-03-08";10.458;0.704;0.998
"1999-03-09";1.548;1.035;1.014
"1999-03-10";3.008;1.002;1.011
"1999-03-11";0;1.168;1.032
"1999-03-12";0;1.426;1.048
"1999-03-13";0;1.371;1.037
"1999-03-14";0;1.404;1.041
"1999-03-15";0;1.253;1.054
"1999-03-16";0;1.152;1.074
"1999-03-17";0;1.131;1.085
"1999-03-18";2.811;1.024;1.104
"1999-03-19";0;1.118;1.113
"1999-03-20";0;1.023;1.113
"1999-03-21";8.945;1.09;1.136
"1999-03-22";1.459;1.125;1.152
"1999-03-23";1.874;1.129;1.138
"1999-03-24";0;1.626;1.137
"1999-03-25";4.731;1.532;1.146
"1999-03-26";6.069;1.424;1.153
"1999-03-27";0;1.068;1.123
"1999-03-28";0;1.224;1.099
"1999-03-29";0;1.216;1.089
"1999-03-30";0;1.494;1.089
"1999-03-31";0;1.716;1.091
"1999-04-01";0;2.001;1.09
"1999-04-02";3.149;1.864;1.089
"1999-04-03";6.414;1.821;1.089
"1999-04-04";0;1.945;1.095
"1999-04-05";0;2.064;1.082
"1999-04-06";2.485;2.224;1.089
"1999-04-07";1.57;1.831;1.09
"1999-04-08";0;1.677;1.07
"1999-04-09";0;1.639;1.057
"1999-04-10";0.538;1.667;1.052
"1999-04-11";0.94;1.666;1.047
"1999-04-12";9.559;1.704;1.07
"1999-04-13";2.441;1.606;1.062
"1999-04-14";40.774;1.377;1.151
"1999-04-15";3.664;1.23;1.259
"1999-04-16";0.417;1.316;1.198
"1999-04-17";1.571;1.45;1.175
"1999-04-18";2.032;1.421;1.16
"1999-04-19";5.318;1.543;1.161
"1999-04-20";7.36;1.867;1.164
"1999-04-21";6.594;2.372;1.193
"1999-04-22";6.385;2.163;1.17
"1999-04-23";0;2.063;1.156
"1999-04-24";0.027;1.938;1.141
"1999-04-25";0;2.108;1.134
"1999-04-26";0;2.485;1.134
"1999-04-27";0;2.744;1.123
"1999-04-28";0;2.756;1.106
"1999-04-29";0;2.931;1.113
"1999-04-30";0.454;2.887;1.103
"1999-05-01";0;3.05;1.094
"1999-05-02";0;3.06;1.087
"1999-05-03";0;3.22;1.08
"1999-05-04";0;3.105;1.082
"1999-05-05";0;2.849;1.073
"1999-05-06";0;3.114;1.06
"1999-05-07";2.18;3.196;1.056
"1999-05-08";0.417;2.978;1.049
"1999-05-09";0;2.965;1.036
"1999-05-10";7.959;3.083;1.051
"1999-05-11";3.942;2.873;1.045
"1999-05-12";4.639;2.942;1.044
"1999-05-13";0.495;2.758;1.028
"1999-05-14";0;2.831;1.016
"1999-05-15";0;2.752;0.999
"1999-05-16";0;2.642;0.987
"1999-05-17";3.294;2.67;0.981
"1999-05-18";8.569;3.123;0.982
"1999-05-19";0.447;3.124;0.983
"1999-05-20";8.532;2.766;0.982
"1999-05-21";0.156;3.176;0.971
"1999-05-22";0;3.065;0.95
"1999-05-23";0;3.114;0.935
"1999-05-24";0;3.233;0.925
"1999-05-25";0;3.169;0.914
"1999-05-26";0;3.192;0.9
"1999-05-27";0;4.037;0.888
"1999-05-28";0.043;4.149;0.874
"1999-05-29";0;4.509;0.862
"1999-05-30";0.176;4.235;0.855
"1999-05-31";0;3.9;0.843
"1999-06-01";0.655;4.329;0.825
"1999-06-02";4.478;3.957;0.813
"1999-06-03";2.378;3.676;0.796
"1999-06-04";4.595;3.356;0.79
"1999-06-05";12.111;3.001;0.812
"1999-06-06";0.349;3.242;0.782
"1999-06-07";2.488;3.224;0.766
"1999-06-08";0.717;2.981;0.737
"1999-06-09";0;3.145;0.713
"1999-06-10";0;3.283;0.683
"1999-06-11";0;3.389;0.653
"1999-06-12";0;3.413;0.629
"1999-06-13";10.295;3.431;0.62
"1999-06-14";12.759;3.362;0.615
"1999-06-15";0;3.825;0.589
"1999-06-16";0;4.108;0.559
"1999-06-17";0;4.103;0.541
"1999-06-18";0;3.482;0.517
"1999-06-19";0;3.471;0.496
"1999-06-20";3.648;3.362;0.484
"1999-06-21";0.421;3.013;0.472
"1999-06-22";0;2.952;0.449
"1999-06-23";0;3.22;0.432
"1999-06-24";0;3.694;0.415
"1999-06-25";0;3.958;0.395
"1999-06-26";2.249;3.821;0.38
"1999-06-27";5.211;3.703;0.369
"1999-06-28";0;3.357;0.354
"1999-06-29";0.948;4.019;0.34
"1999-06-30";1.591;3.869;0.332
"1999-07-01";0;3.899;0.32
"1999-07-02";0;4.495;0.309
"1999-07-03";0;4.685;0.297
"1999-07-04";3.316;4.43;0.29
"1999-07-05";6.445;4.044;0.289
"1999-07-06";9.977;3.708;0.28
"1999-07-07";2.399;3.772;0.267
"1999-07-08";0;3.998;0.257
"1999-07-09";0;4.189;0.246
"1999-07-10";0;4.19;0.235
"1999-07-11";0;4.723;0.227
"1999-07-12";0.064;4.679;0.221
"1999-07-13";1.81;4.279;0.217
"1999-07-14";0;3.912;0.208
"1999-07-15";1.02;3.794;0.201
"1999-07-16";0;3.769;0.188
"1999-07-17";0;4.11;0.178
"1999-07-18";0;4.559;0.173
"1999-07-19";7.837;4.329;0.174
"1999-07-20";0;4.339;0.163
"1999-07-21";0;4.001;0.154
"1999-07-22";0;3.412;0.15
"1999-07-23";0;3.347;0.143
"1999-07-24";0;3.513;0.138
"1999-07-25";0;4.283;0.13
"1999-07-26";0;4.464;0.128
"1999-07-27";0;4.533;0.119
"1999-07-28";0;4.39;0.11
"1999-07-29";0;4.312;0.097
"1999-07-30";0;4.139;0.085
"1999-07-31";0;4.209;0.078
"1999-08-01";0;4.222;0.073
"1999-08-02";0;4.385;0.067
"1999-08-03";1.532;4.114;0.062
"1999-08-04";1.141;3.962;0.057
"1999-08-05";0;4.148;0.051
"1999-08-06";0.804;3.786;0.045
"1999-08-07";0;3.97;0.042
"1999-08-08";15.998;3.721;0.049
"1999-08-09";7.285;3.568;0.047
"1999-08-10";0.002;3.565;0.047
"1999-08-11";4.569;3.23;0.045
"1999-08-12";0;3.097;0.074
"1999-08-13";0;2.979;0.112
"1999-08-14";2.431;3.142;0.036
"1999-08-15";0;3.1;0.036
"1999-08-16";2.451;3.118;0.032
"1999-08-17";0.025;2.969;0.033
"1999-08-18";7.625;3.123;0.035
"1999-08-19";0;2.943;0.033
"1999-08-20";0;2.907;0.031
"1999-08-21";0;2.845;0.03
"1999-08-22";0;2.879;0.026
"1999-08-23";0;3.074;0.022
"1999-08-24";0;3.585;0.02
"1999-08-25";1.313;3.962;0.018
"1999-08-26";5.041;3.609;0.018
"1999-08-27";0;3.139;0.018
"1999-08-28";0;3.02;0.016
"1999-08-29";0;2.855;0.015
"1999-08-30";0;2.902;0.015
"1999-08-31";0;2.814;0.013
"1999-09-01";0;2.785;0.014
"1999-09-02";0;2.819;0.013
"1999-09-03";0;2.75;0.009
"1999-09-04";0;2.783;0.009
"1999-09-05";5.305;3.006;0.009
"1999-09-06";11.685;2.845;0.008
"1999-09-07";0;2.707;0.009
"1999-09-08";0;2.526;0.013
"1999-09-09";0;2.698;0.01
"1999-09-10";0;2.845;0.008
"1999-09-11";0;2.869;0.009
"1999-09-12";0;2.916;0.01
"1999-09-13";0;2.664;0.007
"1999-09-14";10.472;2.588;0.008
"1999-09-15";1.231;2.072;0.008
"1999-09-16";0;2.007;0.006
"1999-09-17";5.974;1.942;0.01
"1999-09-18";0;1.967;0.012
"1999-09-19";6.81;2.257;0.022
"1999-09-20";1.109;2.136;0.027
"1999-09-21";3.523;2.014;0.03
"1999-09-22";5.621;2.165;0.034
"1999-09-23";6.201;2.322;0.036
"1999-09-24";0.663;2.125;0.027
"1999-09-25";16.443;2.112;0.027
"1999-09-26";2.941;1.872;0.023
"1999-09-27";2.944;1.886;0.022
"1999-09-28";5.143;1.796;0.02
"1999-09-29";16.823;1.846;0.019
"1999-09-30";9.141;1.834;0.02
"1999-10-01";0;1.67;0.032
"1999-10-02";8.198;1.688;0.028
"1999-10-03";0;1.362;0.033
"1999-10-04";0;1.204;0.03
"1999-10-05";0;1.058;0.027
"1999-10-06";0;0.948;0.023
"1999-10-07";0;0.939;0.024
"1999-10-08";0;1.145;0.025
"1999-10-09";0;1.456;0.021
"1999-10-10";0;1.475;0.026
"1999-10-11";0.715;1.453;0.026
"1999-10-12";0;1.357;0.023
"1999-10-13";0;1.141;0.026
"1999-10-14";0;1.116;0.026
"1999-10-15";0;0.953;0.021
"1999-10-16";0;0.949;0.02
"1999-10-17";0;0.868;0.02
"1999-10-18";0;0.786;0.019
"1999-10-19";2.204;0.684;0.022
"1999-10-20";1.54;1.007;0.02
"1999-10-21";1.704;1.089;0.02
"1999-10-22";7.916;1.141;0.022
"1999-10-23";0;1.128;0.023
"1999-10-24";5.627;1.039;0.023
"1999-10-25";1.062;1.027;0.022
"1999-10-26";0;0.971;0.022
"1999-10-27";0;0.799;0.021
"1999-10-28";0;0.905;0.021
"1999-10-29";0;1;0.021
"1999-10-30";4.843;1.17;0.021
"1999-10-31";0;0.866;0.021
"1999-11-01";0.508;0.923;0.024
"1999-11-02";36.663;0.96;0.028
"1999-11-03";0;0.625;0.021
"1999-11-04";0;0.492;0.018
"1999-11-05";2.5;0.673;0.017
"1999-11-06";0;0.654;0.016
"1999-11-07";0;0.465;0.016
"1999-11-08";0;0.445;0.017
"1999-11-09";0.755;0.707;0.015
"1999-11-10";0;0.622;0.013
"1999-11-11";0;0.525;0.012
"1999-11-12";0;0.356;0.011
"1999-11-13";0;0.295;0.009
"1999-11-14";0.016;0.375;0.009
"1999-11-15";0;0.331;0.01
"1999-11-16";0.149;0.169;0.01
"1999-11-17";2.428;0.326;0.009
"1999-11-18";7.318;0.245;0.011
"1999-11-19";1.436;0.298;0.012
"1999-11-20";1.157;0.225;0.013
"1999-11-21";0;0.155;0.014
"1999-11-22";0;0.141;0.014
"1999-11-23";2.742;0.312;0.015
"1999-11-24";0;0.425;0.017
"1999-11-25";0;0.438;0.018
"1999-11-26";0;0.348;0.022
"1999-11-27";0.975;0.444;0.022
"1999-11-28";0;0.429;0.021
"1999-11-29";0;0.383;0.023
"1999-11-30";0;0.306;0.025
"1999-12-01";0;0.447;0.025
"1999-12-02";1.33;0.474;0.027
"1999-12-03";4.295;0.422;0.029
"1999-12-04";15.207;0.387;0.039
"1999-12-05";0;0.24;0.043
"1999-12-06";0;0.292;0.045
"1999-12-07";1.622;0.398;0.048
"1999-12-08";0.28;0.472;0.05
"1999-12-09";4.228;0.438;0.055
"1999-12-10";1.541;0.333;0.058
"1999-12-11";14.385;0.474;0.067
"1999-12-12";14.034;0.471;0.088
"1999-12-13";3.923;0.362;0.103
"1999-12-14";8.889;0.313;0.128
"1999-12-15";0;0.186;0.135
"1999-12-16";0;0.119;0.142
"1999-12-17";12.148;0.22;0.152
"1999-12-18";19.207;0.391;0.182
"1999-12-19";13.992;0.302;0.253
"1999-12-20";0;0.152;0.307
"1999-12-21";0;0.151;0.338
"1999-12-22";0;0.172;0.352
"1999-12-23";0.575;0.307;0.378
"1999-12-24";1.463;0.421;0.395
"1999-12-25";21.764;0.431;0.437
"1999-12-26";15.077;0.414;0.53
"1999-12-27";10.314;0.336;0.667
"1999-12-28";10.917;0.276;0.811
"1999-12-29";0.356;0.239;0.891
"1999-12-30";6.168;0.245;0.947
"1999-12-31";1.822;0.314;0.994
"2000-01-01";2.022;0.407;1.02
"2000-01-02";0;0.396;1.034
"2000-01-03";0;0.325;1.042
"2000-01-04";4.643;0.433;1.053
"2000-01-05";0;0.431;1.063
"2000-01-06";2.581;0.408;1.064
"2000-01-07";0.064;0.382;1.066
"2000-01-08";3.401;0.384;1.072
"2000-01-09";4.194;0.383;1.087
"2000-01-10";0;0.209;1.079
"2000-01-11";0;0.084;1.078
"2000-01-12";0;0.174;1.082
"2000-01-13";0;0.249;1.091
"2000-01-14";0;0.298;1.095
"2000-01-15";0;0.22;1.085
"2000-01-16";0;0.232;1.087
"2000-01-17";0;0.325;1.091
"2000-01-18";0;0.412;1.1
"2000-01-19";0;0.361;1.102
"2000-01-20";0;0.346;1.102
"2000-01-21";0;0.368;1.102
"2000-01-22";4.856;0.357;1.106
"2000-01-23";1.434;0.33;1.103
"2000-01-24";0;0.188;1.092
"2000-01-25";0;0.046;1.094
"2000-01-26";0;0;1.088
"2000-01-27";0;0.004;1.086
"2000-01-28";0;0.233;1.089
"2000-01-29";5.207;0.586;1.101
"2000-01-30";0;0.723;1.095
"2000-01-31";0;0.701;1.081
"2000-02-01";0;0.642;1.079
"2000-02-02";2.889;0.568;1.079
"2000-02-03";0;0.413;1.071
"2000-02-04";0;0.51;1.065
"2000-02-05";0;0.549;1.066
"2000-02-06";0.396;0.654;1.069
"2000-02-07";5.667;0.727;1.073
"2000-02-08";9.691;0.884;1.088
"2000-02-09";1.774;0.635;1.081
"2000-02-10";9.777;0.576;1.077
"2000-02-11";0;0.408;1.087
"2000-02-12";0.83;0.403;1.076
"2000-02-13";13.756;0.731;1.093
"2000-02-14";3.888;0.748;1.102
"2000-02-15";4.763;0.847;1.104
"2000-02-16";3.249;0.567;1.123
"2000-02-17";2.291;0.469;1.13
"2000-02-18";6.86;0.744;1.148
"2000-02-19";1.65;0.706;1.162
"2000-02-20";0;0.439;1.156
"2000-02-21";0;0.416;1.164
"2000-02-22";0;0.582;1.18
"2000-02-23";0;0.739;1.189
"2000-02-24";5.252;0.964;1.199
"2000-02-25";1.997;0.938;1.203
"2000-02-26";0;0.692;1.2
"2000-02-27";0;0.832;1.2
"2000-02-28";4.536;1.081;1.203
"2000-02-29";12.003;0.884;1.201
"2000-03-01";2.238;0.826;1.21
"2000-03-02";0;0.693;1.18
"2000-03-03";10.158;1.001;1.18
"2000-03-04";0.003;0.624;1.195
"2000-03-05";0;0.472;1.178
"2000-03-06";0;0.574;1.178
"2000-03-07";0;0.892;1.18
"2000-03-08";0.021;1.362;1.189
"2000-03-09";0;1.292;1.189
"2000-03-10";0;1.427;1.189
"2000-03-11";0;1.158;1.189
"2000-03-12";0;1.064;1.189
"2000-03-13";0;0.969;1.187
"2000-03-14";0.543;1.328;1.186
"2000-03-15";0;1.003;1.18
"2000-03-16";0;1.09;1.178
"2000-03-17";0;1.195;1.178
"2000-03-18";0;1.266;1.178
"2000-03-19";0;1.178;1.167
"2000-03-20";0;1.145;1.167
"2000-03-21";0;1.09;1.167
"2000-03-22";0;1.309;1.167
"2000-03-23";0.073;1.452;1.167
"2000-03-24";11.217;1.5;1.182
"2000-03-25";6.582;1.442;1.175
"2000-03-26";2.851;1.056;1.176
"2000-03-27";2.518;1.103;1.164
"2000-03-28";0.133;1.016;1.153
"2000-03-29";3.436;0.96;1.145
"2000-03-30";5.243;1.086;1.15
"2000-03-31";1.066;1.317;1.145
"2000-04-01";1.266;1.396;1.136
"2000-04-02";0;1.599;1.134
"2000-04-03";7.527;1.654;1.137
"2000-04-04";0.171;1.524;1.133
"2000-04-05";0;1.221;1.113
"2000-04-06";0;1.245;1.102
"2000-04-07";0;1.399;1.09
"2000-04-08";0;1.635;1.09
"2000-04-09";1.682;1.673;1.093
"2000-04-10";0;1.854;1.09
"2000-04-11";2.254;1.651;1.087
"2000-04-12";3.182;1.367;1.092
"2000-04-13";3.363;1.633;1.087
"2000-04-14";14.506;1.536;1.103
"2000-04-15";2.164;1.835;1.103
"2000-04-16";7.923;1.563;1.087
"2000-04-17";1.55;1.994;1.096
"2000-04-18";0;2.031;1.083
"2000-04-19";0.39;2.083;1.075
"2000-04-20";0;2.295;1.07
"2000-04-21";1.036;2.524;1.071
"2000-04-22";18.547;2.689;1.075
"2000-04-23";5.282;2.355;1.119
"2000-04-24";0;2.158;1.096
"2000-04-25";0;2.596;1.073
"2000-04-26";0;2.74;1.066
"2000-04-27";2.602;2.401;1.082
"2000-04-28";12.266;2.439;1.093
"2000-04-29";0;2.432;1.077
"2000-04-30";0;2.708;1.058
"2000-05-01";0;3.046;1.046
"2000-05-02";0;3.004;1.036
"2000-05-03";0;2.873;1.029
"2000-05-04";0;3.107;1.014
"2000-05-05";0;3.487;1.001
"2000-05-06";3.128;3.419;0.987
"2000-05-07";0.754;3.397;0.98
"2000-05-08";0;3.51;0.962
"2000-05-09";0;3.717;0.947
"2000-05-10";3.15;3.785;0.934
"2000-05-11";1.531;3.842;0.925
"2000-05-12";4.16;3.448;0.914
"2000-05-13";0;3.484;0.892
"2000-05-14";0;3.741;0.864
"2000-05-15";0;3.909;0.84
"2000-05-16";0.842;4.161;0.819
"2000-05-17";5.758;3.251;0.806
"2000-05-18";5.456;2.662;0.793
"2000-05-19";3.073;2.4;0.783
"2000-05-20";0;2.589;0.768
"2000-05-21";11.766;2.337;0.774
"2000-05-22";0;2.602;0.748
"2000-05-23";0;2.962;0.714
"2000-05-24";0;3.461;0.691
"2000-05-25";1.761;3.228;0.677
"2000-05-26";0.749;3.076;0.658
"2000-05-27";0;3.031;0.642
"2000-05-28";2.103;3.035;0.631
"2000-05-29";1.511;2.822;0.619
"2000-05-30";32.123;2.696;0.636
"2000-05-31";3.283;3.187;0.727
"2000-06-01";0;3.587;0.642
"2000-06-02";0.168;4.271;0.611
"2000-06-03";7.315;4.451;0.596
"2000-06-04";1.428;4.093;0.593
"2000-06-05";16.534;3.241;0.62
"2000-06-06";0;3.173;0.599
"2000-06-07";0;3.283;0.581
"2000-06-08";0;3.814;0.57
"2000-06-09";10.649;4.507;0.568
"2000-06-10";0;3.707;0.6
"2000-06-11";0;3.373;0.574
"2000-06-12";0;3.525;0.548
"2000-06-13";0;4.05;0.53
"2000-06-14";0;3.791;0.52
"2000-06-15";0;3.842;0.513
"2000-06-16";0;3.871;0.495
"2000-06-17";0;3.93;0.467
"2000-06-18";0;4.338;0.455
"2000-06-19";0;5.028;0.441
"2000-06-20";0;5.017;0.418
"2000-06-21";1.529;4.768;0.407
"2000-06-22";0;4.101;0.391
"2000-06-23";0;3.621;0.376
"2000-06-24";0.986;3.229;0.374
"2000-06-25";0;3.132;0.363
"2000-06-26";0;3.259;0.359
"2000-06-27";0;3.352;0.346
"2000-06-28";0;3.568;0.33
"2000-06-29";0;3.613;0.315
"2000-06-30";0;3.968;0.303
"2000-07-01";1.352;4.264;0.292
"2000-07-02";8.565;4.181;0.29
"2000-07-03";2.236;4.188;0.288
"2000-07-04";40.123;3.855;0.343
"2000-07-05";0.933;3.802;0.335
"2000-07-06";2.997;4.107;0.309
"2000-07-07";8.097;3.979;0.318
"2000-07-08";1.381;3.383;0.316
"2000-07-09";14.9;3.223;0.322
"2000-07-10";4.234;3.389;0.332
"2000-07-11";2.551;3.043;0.324
"2000-07-12";0;3.076;0.312
"2000-07-13";3.606;3.128;0.312
"2000-07-14";3.269;3.308;0.315
"2000-07-15";3.641;2.904;0.311
"2000-07-16";0.029;2.957;0.311
"2000-07-17";0;3.068;0.311
"2000-07-18";0;3.234;0.299
"2000-07-19";0;3.392;0.288
"2000-07-20";0;3.639;0.289
"2000-07-21";0;3.836;0.284
"2000-07-22";0;3.786;0.279
"2000-07-23";8;4.043;0.28
"2000-07-24";25.46;3.651;0.3
"2000-07-25";8.386;3.53;0.306
"2000-07-26";11.972;3.689;0.348
"2000-07-27";0.441;3.565;0.334
"2000-07-28";2.263;3.593;0.326
"2000-07-29";0.708;3.511;0.315
"2000-07-30";0;3.578;0.309
"2000-07-31";0;3.724;0.308
"2000-08-01";0;4.276;0.302
"2000-08-02";4.719;3.749;0.299
"2000-08-03";0.932;3.483;0.295
"2000-08-04";1.07;3.216;0.296
"2000-08-05";0;3.284;0.289
"2000-08-06";0;3.346;0.282
"2000-08-07";0;3.731;0.282
"2000-08-08";0.004;3.486;0.283
"2000-08-09";0;3.714;0.28
"2000-08-10";0;3.851;0.272
"2000-08-11";0;3.714;0.268
"2000-08-12";0;3.817;0.263
"2000-08-13";0;4.013;0.251
"2000-08-14";0;4.034;0.248
"2000-08-15";0;3.761;0.246
"2000-08-16";0;3.61;0.238
"2000-08-17";0;3.518;0.23
"2000-08-18";5.15;3.327;0.22
"2000-08-19";4.75;3.532;0.216
"2000-08-20";26.484;3.224;0.249
"2000-08-21";3.7;2.801;0.243
"2000-08-22";0;2.799;0.245
"2000-08-23";0;3.124;0.238
"2000-08-24";0;3.444;0.234
"2000-08-25";0;3.588;0.231
"2000-08-26";0.887;3.341;0.229
"2000-08-27";3.433;2.848;0.231
"2000-08-28";0;2.737;0.229
"2000-08-29";0;2.772;0.225
"2000-08-30";0;2.795;0.22
"2000-08-31";0;2.825;0.218
"2000-09-01";7.155;2.536;0.217
"2000-09-02";6.341;2.429;0.219
"2000-09-03";0.923;2.326;0.221
"2000-09-04";0;2.003;0.219
"2000-09-05";0;2.081;0.216
"2000-09-06";8.271;2.39;0.218
"2000-09-07";0;2.314;0.222
"2000-09-08";0;2.426;0.218
"2000-09-09";0;2.473;0.218
"2000-09-10";0;2.65;0.216
"2000-09-11";0;2.749;0.214
"2000-09-12";1.389;2.734;0.214
"2000-09-13";0;2.417;0.21
"2000-09-14";0;2.479;0.209
"2000-09-15";1.756;2.465;0.208
"2000-09-16";0.628;2.086;0.202
"2000-09-17";0;1.936;0.202
"2000-09-18";0;1.848;0.202
"2000-09-19";2.399;2.052;0.197
"2000-09-20";0.063;1.854;0.194
"2000-09-21";0;1.826;0.193
"2000-09-22";0;2.139;0.191
"2000-09-23";0;2.004;0.182
"2000-09-24";0;2.033;0.18
"2000-09-25";0;1.924;0.186
"2000-09-26";20.809;2.024;0.187
"2000-09-27";8.039;1.954;0.212
"2000-09-28";7.986;1.945;0.203
"2000-09-29";6.648;1.797;0.207
"2000-09-30";0.311;1.568;0.209
"2000-10-01";0;1.414;0.203
"2000-10-02";6.249;1.435;0.204
"2000-10-03";0;1.413;0.199
"2000-10-04";0;1.445;0.201
"2000-10-05";0.483;1.434;0.199
"2000-10-06";0;1.048;0.198
"2000-10-07";2.541;1.015;0.198
"2000-10-08";9.563;1.187;0.202
"2000-10-09";10.438;1.182;0.208
"2000-10-10";10.276;1.141;0.215
"2000-10-11";11.532;1.215;0.219
"2000-10-12";0.245;1.21;0.214
"2000-10-13";1.341;1.174;0.217
"2000-10-14";0.044;1.042;0.221
"2000-10-15";0.185;1.143;0.225
"2000-10-16";23.202;1.16;0.251
"2000-10-17";0.098;0.981;0.255
"2000-10-18";3.842;1.033;0.255
"2000-10-19";8.88;1.234;0.278
"2000-10-20";0;1.292;0.287
"2000-10-21";0;1.333;0.295
"2000-10-22";0;1.161;0.313
"2000-10-23";2.197;1.162;0.327
"2000-10-24";0;1.018;0.355
"2000-10-25";1.934;1.072;0.377
"2000-10-26";0.46;0.998;0.406
"2000-10-27";0;0.91;0.396
"2000-10-28";0.426;0.982;0.419
"2000-10-29";0;0.91;0.44
"2000-10-30";11.66;0.879;0.482
"2000-10-31";0.042;0.773;0.541
"2000-11-01";3.325;0.781;0.584
"2000-11-02";2.927;0.81;0.584
"2000-11-03";2.587;0.698;0.585
"2000-11-04";0.326;0.583;0.576
"2000-11-05";0;0.624;0.565
"2000-11-06";9.465;0.763;0.594
"2000-11-07";9.177;0.646;0.606
"2000-11-08";1.731;0.628;0.57
"2000-11-09";0.182;0.563;0.541
"2000-11-10";0;0.487;0.524
"2000-11-11";0;0.487;0.525
"2000-11-12";7.513;0.68;0.534
"2000-11-13";7.058;0.627;0.59
"2000-11-14";0.921;0.53;0.59
"2000-11-15";0;0.471;0.592
"2000-11-16";3.749;0.465;0.59
"2000-11-17";0;0.395;0.605
"2000-11-18";0;0.454;0.609
"2000-11-19";6.256;0.553;0.626
"2000-11-20";0.912;0.442;0.648
"2000-11-21";8.276;0.466;0.647
"2000-11-22";3.492;0.581;0.666
"2000-11-23";13.808;0.603;0.697
"2000-11-24";0;0.417;0.723
"2000-11-25";15.84;0.479;0.741
"2000-11-26";3.422;0.479;0.822
"2000-11-27";5.41;0.445;0.848
"2000-11-28";0.611;0.69;0.907
"2000-11-29";0;0.62;0.928
"2000-11-30";0.327;0.581;0.934
"2000-12-01";9.536;0.596;0.951
"2000-12-02";1.872;0.59;0.977
"2000-12-03";0;0.439;0.976
"2000-12-04";0.116;0.402;0.976
"2000-12-05";0;0.527;0.975
"2000-12-06";5.938;0.537;0.98
"2000-12-07";4.196;0.562;0.984
"2000-12-08";0;0.604;0.979
"2000-12-09";1.324;0.462;0.967
"2000-12-10";2.248;0.502;0.967
"2000-12-11";0;0.546;0.958
"2000-12-12";0;0.588;0.957
"2000-12-13";0.727;0.567;0.952
"2000-12-14";13.745;0.467;0.966
"2000-12-15";1.935;0.348;0.978
"2000-12-16";1.616;0.301;0.962
"2000-12-17";0;0.33;0.953
"2000-12-18";1.65;0.369;0.95
"2000-12-19";0;0.435;0.949
"2000-12-20";0;0.345;0.948
"2000-12-21";0;0.296;0.946
"2000-12-22";0;0.224;0.946
"2000-12-23";0;0.278;0.947
"2000-12-24";0;0.393;0.949
"2000-12-25";8.378;0.382;0.955
"2000-12-26";2.109;0.411;0.972
"2000-12-27";6.302;0.41;0.979
"2000-12-28";2.715;0.266;0.975
"2000-12-29";9.985;0.264;0.977
"2000-12-30";0;0.172;0.987
"2000-12-31";0;0.198;0.982
"2001-01-01";12.607;0.341;1.007
"2001-01-02";1.227;0.512;1.027
"2001-01-03";2.039;0.447;1.034
"2001-01-04";2.35;0.468;1.047
"2001-01-05";10.288;0.531;1.075
"2001-01-06";1.279;0.454;1.089
"2001-01-07";0.102;0.347;1.09
"2001-01-08";0;0.258;1.098
"2001-01-09";0;0.319;1.109
"2001-01-10";2.111;0.446;1.121
"2001-01-11";2.283;0.503;1.131
"2001-01-12";0;0.378;1.123
"2001-01-13";0;0.216;1.123
"2001-01-14";0;0.173;1.123
"2001-01-15";0;0.122;1.123
"2001-01-16";0;0.178;1.123
"2001-01-17";0.298;0.184;1.123
"2001-01-18";0.7;0.325;1.123
"2001-01-19";0.008;0.254;1.121
"2001-01-20";1.618;0.267;1.113
"2001-01-21";10.047;0.308;1.118
"2001-01-22";4.334;0.536;1.134
