"day";"p_mm";"pet_ou_mm";"q_mm"
"1998-12-31";0;0.33;1.94
"1999-01-01";0;0.306;2.013
"1999-01-02";5.163;0.357;1.961
"1999-01-03";6.113;0.412;1.914
"1999-01-04";2.669;0.514;2.208
"1999-01-05";0;0.527;2.249
"1999-01-06";0;0.445;2.195
"1999-01-07";2.158;0.485;2.114
"1999-01-08";13.521;0.426;2.008
"1999-01-09";2.503;0.313;2.613
"1999-01-10";1.051;0.178;2.608
"1999-01-11";7.873;0.181;2.345
"1999-01-12";0.969;0.022;2.272
"1999-01-13";5.778;0.193;2.255
"1999-01-14";6.203;0.283;2.307
"1999-01-15";0;0.321;3.465
"1999-01-16";0;0.467;3.476
"1999-01-17";10.063;0.555;2.863
"1999-01-18";1.356;0.457;2.983
"1999-01-19";0;0.407;3.417
"1999-01-20";0;0.409;2.741
"1999-01-21";0;0.402;2.481
"1999-01-22";0;0.359;2.389
"1999-01-23";0;0.291;2.318
"1999-01-24";0;0.338;2.096
"1999-01-25";0.224;0.555;2.138
"1999-01-26";15.918;0.533;2.044
"1999-01-27";9.133;0.398;2.997
"1999-01-28";19.879;0.424;4.175
"1999-01-29";0.822;0.317;4.946
"1999-01-30";0;0.082;5.61
"1999-01-31";0;0.049;4.748
"1999-02-01";0;0.084;2.636
"1999-02-02";0;0.279;2.276
"1999-02-03";0.527;0.346;2.294
"1999-02-04";0.146;0.466;2.164
"1999-02-05";11.254;0.543;2.319
"1999-02-06";7.705;0.419;2.696
"1999-02-07";9.042;0.383;3.289
"1999-02-08";3.326;0.207;4.016
"1999-02-09";7.201;0.236;3.559
"1999-02-10";0.155;0.082;3.202
"1999-02-11";0.103;0.078;2.678
"1999-02-12";0;0;2.377
"1999-02-13";0;0;2.342
"1999-02-14";0;0.086;2.237
"1999-02-15";1.059;0.195;2.167
"1999-02-16";3.491;0.371;2.275
"1999-02-17";2.095;0.405;2.28
"1999-02-18";7.989;0.554;2.552
"1999-02-19";20.116;0.778;3.312
"1999-02-20";17.682;0.887;4.436
"1999-02-21";15.585;0.79;6.365
"1999-02-22";7.21;0.55;8.149
"1999-02-23";0.744;0.414;11.63
"1999-02-24";3.829;0.432;11.532
"1999-02-25";0;0.48;9.335
"1999-02-26";0;0.485;6.591
"1999-02-27";0.132;0.844;3.713
"1999-02-28";5.22;0.844;2.99
"1999-03-01";1.826;0.755;2.871
"1999-03-02";10.99;1.056;2.526
"1999-03-03";19.848;1.015;3.353
"1999-03-04";3.963;0.758;5.014
"1999-03-05";6.789;0.689;6.626
"1999-03-06";2.859;0.614;7.535
"1999-03-07";3.286;0.548;7.09
"1999-03-08";16.172;0.655;4.703
"1999-03-09";16.254;1.11;4.378
"1999-03-10";3.832;1.13;6.153
"1999-03-11";0;1.158;7.32
"1999-03-12";0;1.41;8.754
"1999-03-13";0;1.481;7.944
"1999-03-14";0.002;1.43;3.648
"1999-03-15";0;1.372;2.594
"1999-03-16";0;1.233;2.398
"1999-03-17";0;1.072;2.315
"1999-03-18";0.013;0.999;2.263
"1999-03-19";0.118;1.035;2.137
"1999-03-20";0;0.946;2.275
"1999-03-21";5.95;0.923;2.108
"1999-03-22";7.816;0.98;2.178
"1999-03-23";2.841;0.912;2.344
"1999-03-24";0;1.489;2.31
"1999-03-25";3.102;1.569;2.177
"1999-03-26";5.099;1.449;2.093
"1999-03-27";17.112;1.039;2.251
"1999-03-28";0.638;0.93;3.049
"1999-03-29";0;1.229;3.554
"1999-03-30";0;1.368;2.513
"1999-03-31";0;1.621;2.275
"1999-04-01";0;1.876;2.239
"1999-04-02";2.901;1.745;2.186
"1999-04-03";0.148;1.723;2.294
"1999-04-04";2.423;1.875;2.279
"1999-04-05";0;1.906;2.187
"1999-04-06";3.573;2.186;1.983
"1999-04-07";8.55;1.791;1.981
"1999-04-08";0.005;1.585;2.342
"1999-04-09";0;1.691;2.099
"1999-04-10";0;1.784;2.086
"1999-04-11";5.137;1.64;2.093
"1999-04-12";12.035;1.358;2.067
"1999-04-13";8.349;1.433;2.224
"1999-04-14";5.84;1.512;2.637
"1999-04-15";0.872;1.186;2.406
"1999-04-16";0.047;1.271;2.351
"1999-04-17";0.15;1.337;2.252
"1999-04-18";10.36;1.216;2.191
"1999-04-19";6.091;1.275;2.22
"1999-04-20";1.841;1.582;2.503
"1999-04-21";10.196;2.272;2.53
"1999-04-22";1.619;2.16;2.772
"1999-04-23";0.286;2.082;2.666
"1999-04-24";0;1.94;2.331
"1999-04-25";0;2.075;2.143
"1999-04-26";1.633;2.353;2.129
"1999-04-27";5.487;2.475;2.056
"1999-04-28";0;2.624;2.222
"1999-04-29";0.435;2.935;2.212
"1999-04-30";6.277;2.538;2.056
"1999-05-01";0.219;2.931;2.168
"1999-05-02";0;3.038;2.058
"1999-05-03";0;3.191;1.937
"1999-05-04";0;3.146;1.828
"1999-05-05";5.299;3;1.792
"1999-05-06";0;3.172;1.872
"1999-05-07";4.278;3.229;2.095
"1999-05-08";10.641;2.92;1.978
"1999-05-09";0;2.883;2.19
"1999-05-10";2.006;3.104;1.967
"1999-05-11";12.865;2.907;2.028
"1999-05-12";15.548;2.973;2.334
"1999-05-13";5.1;2.79;2.829
"1999-05-14";4.853;2.875;2.848
"1999-05-15";0;2.789;2.812
"1999-05-16";0;2.631;2.27
"1999-05-17";8.401;2.349;2.119
"1999-05-18";7.573;2.867;2.085
"1999-05-19";14.275;2.74;2.435
"1999-05-20";6.562;2.732;3.449
"1999-05-21";0.304;2.92;2.939
"1999-05-22";1.589;2.846;2.528
"1999-05-23";0;2.899;2.206
"1999-05-24";0;3.399;2.205
"1999-05-25";0;3.365;2.096
"1999-05-26";0;3.504;1.988
"1999-05-27";0;4.121;2.053
"1999-05-28";15.186;4.023;2.091
"1999-05-29";0.156;4.361;2.263
"1999-05-30";0;4.353;1.951
"1999-05-31";0.116;4.243;1.805
"1999-06-01";1.088;4.399;1.774
"1999-06-02";12.081;4.133;1.78
"1999-06-03";9.422;3.539;1.876
"1999-06-04";2.617;3.19;1.943
"1999-06-05";25.998;2.805;1.847
"1999-06-06";5.868;2.906;3.066
"1999-06-07";4.414;3.222;3.772
"1999-06-08";2.999;3.077;2.503
"1999-06-09";0;3.08;2.181
"1999-06-10";0.206;3.344;1.954
"1999-06-11";0;3.308;1.922
"1999-06-12";0;3.45;1.86
"1999-06-13";0.761;3.35;1.82
"1999-06-14";8.834;2.939;1.84
"1999-06-15";0.049;3.86;1.912
"1999-06-16";0;3.879;1.999
"1999-06-17";0;4.004;1.764
"1999-06-18";0;3.634;1.756
"1999-06-19";0;3.399;1.75
"1999-06-20";0.312;3.428;1.747
"1999-06-21";10.24;2.94;1.75
"1999-06-22";0;2.863;1.753
"1999-06-23";0;3.262;1.797
"1999-06-24";0;3.693;1.747
"1999-06-25";0;4.045;1.747
"1999-06-26";10.128;3.516;1.748
"1999-06-27";2.424;3.662;1.747
"1999-06-28";0.28;3.445;1.747
"1999-06-29";0.059;3.817;1.747
"1999-06-30";2.222;3.937;1.748
"1999-07-01";0;4.013;1.748
"1999-07-02";0;4.488;1.747
"1999-07-03";0;4.801;1.747
"1999-07-04";0.015;4.96;1.747
"1999-07-05";8.191;4.2;1.747
"1999-07-06";13.597;3.55;1.747
"1999-07-07";12.137;3.591;1.789
"1999-07-08";2.23;3.761;2.093
"1999-07-09";0.002;3.928;2.112
"1999-07-10";2.899;3.987;1.769
"1999-07-11";4.041;4.262;1.748
"1999-07-12";1.048;4.25;1.747
"1999-07-13";11.444;4.205;2.02
"1999-07-14";4.698;3.899;1.795
"1999-07-15";0.173;3.666;2.043
"1999-07-16";0.195;3.849;1.871
"1999-07-17";0;4.06;1.747
"1999-07-18";4.871;4.501;1.747
"1999-07-19";1.254;4.301;1.747
"1999-07-20";4.701;4.29;1.835
"1999-07-21";0.532;4.014;1.902
"1999-07-22";0.115;3.377;1.747
"1999-07-23";0;3.014;1.747
"1999-07-24";0;3.268;1.747
"1999-07-25";0;3.854;1.747
"1999-07-26";0;4.149;1.747
"1999-07-27";0;4.322;1.747
"1999-07-28";6.594;4.097;1.747
"1999-07-29";0;4.075;1.747
"1999-07-30";0;4.055;1.747
"1999-07-31";0;3.926;1.747
"1999-08-01";0;3.974;1.747
"1999-08-02";0.007;4.034;1.754
"1999-08-03";7.428;3.794;1.803
"1999-08-04";1.261;3.954;1.747
"1999-08-05";1.959;4.053;1.747
"1999-08-06";8.354;4.074;1.76
"1999-08-07";0.286;3.793;1.838
"1999-08-08";15.379;3.901;1.753
"1999-08-09";5.394;3.829;1.762
"1999-08-10";4.039;3.394;1.747
"1999-08-11";4.701;3.169;1.747
"1999-08-12";1.643;2.98;1.747
"1999-08-13";0;3.058;1.747
"1999-08-14";4.289;2.987;1.747
"1999-08-15";0.989;3.101;1.747
"1999-08-16";6.677;2.785;1.747
"1999-08-17";0;2.888;1.747
"1999-08-18";6.315;2.926;1.747
"1999-08-19";0;2.92;1.747
"1999-08-20";0;2.827;1.747
"1999-08-21";0;2.75;1.747
"1999-08-22";0;2.815;1.747
"1999-08-23";0.029;2.861;1.747
"1999-08-24";0.224;3.409;1.747
"1999-08-25";0.143;3.724;1.747
"1999-08-26";7.662;3.382;1.747
"1999-08-27";2.071;3.198;1.781
"1999-08-28";0.124;3.037;1.747
"1999-08-29";0;2.792;1.747
"1999-08-30";0;2.749;1.747
"1999-08-31";0;2.774;1.747
"1999-09-01";0;2.697;1.782
"1999-09-02";0;2.705;1.82
"1999-09-03";0;2.644;1.747
"1999-09-04";0;2.654;1.823
"1999-09-05";0.003;2.773;1.943
"1999-09-06";12.209;2.591;1.911
"1999-09-07";0.206;2.734;1.755
"1999-09-08";0;2.671;2.139
"1999-09-09";0;2.756;2.015
"1999-09-10";0;2.792;1.832
"1999-09-11";0;2.79;1.971
"1999-09-12";0;2.832;1.959
"1999-09-13";0;2.769;1.973
"1999-09-14";1.321;2.705;1.883
"1999-09-15";2.54;2.375;1.774
"1999-09-16";0;2.161;1.947
"1999-09-17";1.464;1.893;1.915
"1999-09-18";0;1.896;1.962
"1999-09-19";1.461;2.197;1.962
"1999-09-20";5.006;2.114;1.983
"1999-09-21";2.198;2.015;1.991
"1999-09-22";0.27;2.171;1.963
"1999-09-23";12.066;2.391;1.747
"1999-09-24";4.773;2.213;1.747
"1999-09-25";11.601;2.105;1.749
"1999-09-26";4.185;1.955;1.747
"1999-09-27";6.65;1.849;1.747
"1999-09-28";6.384;1.8;1.747
"1999-09-29";33.22;1.758;1.752
"1999-09-30";32.55;1.675;2.126
"1999-10-01";0.296;1.614;3.301
"1999-10-02";2.323;1.677;2.904
"1999-10-03";20.331;1.354;2.065
"1999-10-04";7.217;1.136;2.45
"1999-10-05";5.248;1.039;2.518
"1999-10-06";0;0.941;2.508
"1999-10-07";0;0.93;2.214
"1999-10-08";1.264;1.001;2.086
"1999-10-09";0.08;1.325;2.044
"1999-10-10";0;1.297;1.836
"1999-10-11";0;1.347;1.783
"1999-10-12";0;1.325;1.787
"1999-10-13";0;1.199;1.764
"1999-10-14";0;1.062;1.753
"1999-10-15";0.005;0.923;1.778
"1999-10-16";0;0.895;1.749
"1999-10-17";0;0.826;1.748
"1999-10-18";0.001;0.722;1.747
"1999-10-19";9.425;0.61;1.748
"1999-10-20";1.769;0.949;1.749
"1999-10-21";0.538;0.95;1.757
"1999-10-22";16.333;1.073;1.75
"1999-10-23";16.709;1.107;2.236
"1999-10-24";24.256;0.99;3.231
"1999-10-25";16.825;0.973;3.382
"1999-10-26";0;0.944;5.002
"1999-10-27";0;0.853;6.404
"1999-10-28";0.053;0.932;5.04
"1999-10-29";0.35;1.096;2.425
"1999-10-30";5.504;1.175;2.081
"1999-10-31";1.881;0.919;2.104
"1999-11-01";0.025;0.879;2.298
"1999-11-02";19.691;1.022;2.125
"1999-11-03";0;0.678;2.68
"1999-11-04";0;0.531;2.722
"1999-11-05";0.121;0.722;2.209
"1999-11-06";7.641;0.654;2.056
"1999-11-07";0;0.444;2.053
"1999-11-08";0;0.545;2.133
"1999-11-09";0.839;0.609;2.156
"1999-11-10";1.123;0.55;2.06
"1999-11-11";0.281;0.464;1.915
"1999-11-12";0;0.328;1.887
"1999-11-13";0;0.276;1.856
"1999-11-14";0;0.334;1.836
"1999-11-15";0;0.332;1.776
"1999-11-16";0.057;0.193;1.767
"1999-11-17";2.627;0.226;1.776
"1999-11-18";8.329;0.227;1.792
"1999-11-19";2.358;0.218;1.81
"1999-11-20";0;0.146;2.06
"1999-11-21";0;0.064;1.982
"1999-11-22";0.022;0.092;1.84
"1999-11-23";2.001;0.162;1.778
"1999-11-24";0;0.238;1.759
"1999-11-25";0;0.253;1.787
"1999-11-26";0;0.202;1.815
"1999-11-27";0.236;0.345;2.007
"1999-11-28";0;0.408;2.032
"1999-11-29";0;0.367;1.92
"1999-11-30";0;0.275;1.86
"1999-12-01";0.625;0.327;1.771
"1999-12-02";4.297;0.432;1.778
"1999-12-03";1.355;0.378;1.876
"1999-12-04";20.204;0.388;2.048
"1999-12-05";0.032;0.251;2.851
"1999-12-06";0;0.199;3.015
"1999-12-07";3.146;0.3;2.237
"1999-12-08";0.271;0.426;2.111
"1999-12-09";12.676;0.429;2.204
"1999-12-10";0.863;0.358;2.568
"1999-12-11";10.299;0.369;2.785
"1999-12-12";17.018;0.467;2.835
"1999-12-13";1.586;0.343;4.282
"1999-12-14";17.926;0.3;5.057
"1999-12-15";0.661;0.183;5.64
"1999-12-16";0;0.079;5.708
"1999-12-17";5.413;0.054;4.36
"1999-12-18";20.919;0.314;2.622
"1999-12-19";17.776;0.309;4.182
"1999-12-20";0;0.12;5.98
"1999-12-21";0;0.09;7.453
"1999-12-22";0;0.072;8.817
"1999-12-23";0.57;0.231;6.635
"1999-12-24";0.03;0.358;2.82
"1999-12-25";22.688;0.437;2.587
"1999-12-26";19.218;0.402;4.302
"1999-12-27";11.237;0.332;5.82
"1999-12-28";13.521;0.255;6.994
"1999-12-29";0.511;0.203;7.807
"1999-12-30";2.351;0.195;8.328
"1999-12-31";3.651;0.206;8.3
"2000-01-01";0.218;0.276;5.922
"2000-01-02";0;0.297;3.653
"2000-01-03";0;0.276;2.951
"2000-01-04";2.892;0.366;2.671
"2000-01-05";1.098;0.407;2.435
"2000-01-06";0;0.305;2.5
"2000-01-07";2.414;0.373;2.37
"2000-01-08";0.068;0.336;2.389
"2000-01-09";9.276;0.361;2.207
"2000-01-10";0.622;0.277;2.477
"2000-01-11";0;0.285;2.783
"2000-01-12";0;0.267;2.331
"2000-01-13";0;0.211;2.246
"2000-01-14";0;0.212;2.245
"2000-01-15";0;0.149;2.099
"2000-01-16";0;0.177;2.125
"2000-01-17";0;0.231;2.188
"2000-01-18";1.824;0.35;2.175
"2000-01-19";0;0.275;2.185
"2000-01-20";0;0.238;2.179
"2000-01-21";0.106;0.289;2.082
"2000-01-22";6.606;0.298;2.053
"2000-01-23";1.952;0.281;2.163
"2000-01-24";0;0.106;2.289
"2000-01-25";0;0;2.24
"2000-01-26";0;0;1.981
"2000-01-27";0;0.001;1.881
"2000-01-28";0;0.19;1.941
"2000-01-29";13.178;0.456;1.922
"2000-01-30";10.139;0.643;2.239
"2000-01-31";0.302;0.616;3.287
"2000-02-01";0;0.51;3.632
"2000-02-02";6.17;0.556;2.76
"2000-02-03";0.024;0.449;2.6
"2000-02-04";0;0.413;2.573
"2000-02-05";0;0.546;2.331
"2000-02-06";0;0.626;2.282
"2000-02-07";4.532;0.707;2.153
"2000-02-08";19.422;0.774;2.302
"2000-02-09";1.856;0.561;3.162
"2000-02-10";10.575;0.555;4.095
"2000-02-11";5.537;0.475;3.855
"2000-02-12";0;0.364;4.518
"2000-02-13";10.514;0.554;3.761
"2000-02-14";1.601;0.674;3.083
"2000-02-15";6.938;0.779;3.232
"2000-02-16";14.837;0.566;3.745
"2000-02-17";3.702;0.394;4.973
"2000-02-18";9.95;0.529;5.394
"2000-02-19";4.423;0.688;5.096
"2000-02-20";0.05;0.432;5.061
"2000-02-21";0;0.33;4.291
"2000-02-22";0;0.433;2.985
"2000-02-23";0;0.545;2.636
"2000-02-24";0.304;0.635;2.442
"2000-02-25";3.373;0.893;2.305
"2000-02-26";0.037;0.745;2.308
"2000-02-27";0;0.87;2.242
"2000-02-28";11.359;1.168;2.1
"2000-02-29";18.218;0.916;2.586
"2000-03-01";11.63;0.79;3.914
"2000-03-02";0;0.64;5.872
"2000-03-03";7.137;0.826;6.624
"2000-03-04";8.684;0.682;5.177
"2000-03-05";0;0.402;4.895
"2000-03-06";0;0.558;3.802
"2000-03-07";0;0.791;2.886
"2000-03-08";0.482;1.19;2.517
"2000-03-09";0.007;1.437;2.326
"2000-03-10";0;1.298;2.278
"2000-03-11";0;1.214;2.301
"2000-03-12";0;1.159;2.181
"2000-03-13";0.004;1.021;2.104
"2000-03-14";2.997;1.317;2.095
"2000-03-15";0;0.937;2.004
"2000-03-16";0;0.959;1.959
"2000-03-17";0.036;1.245;2.039
"2000-03-18";0.231;1.143;1.992
"2000-03-19";0;1.054;2.034
"2000-03-20";0;1.098;2.088
"2000-03-21";0;1.147;1.811
"2000-03-22";0;1.36;1.796
"2000-03-23";0;1.492;1.783
"2000-03-24";2.24;1.469;1.79
"2000-03-25";4.727;1.562;1.783
"2000-03-26";5.74;1.208;1.787
"2000-03-27";0.193;1.001;1.943
"2000-03-28";1.818;0.943;1.973
"2000-03-29";5.214;0.889;1.872
"2000-03-30";3.405;1.003;1.799
"2000-03-31";1.081;1.315;1.939
"2000-04-01";3.881;1.226;2
"2000-04-02";0;1.441;2.101
"2000-04-03";0.325;1.91;2.102
"2000-04-04";2.397;1.647;1.988
"2000-04-05";4.719;1.36;1.914
"2000-04-06";0.005;1.117;2.009
"2000-04-07";0;1.312;1.915
"2000-04-08";0;1.597;1.764
"2000-04-09";0.048;1.616;1.761
"2000-04-10";0.401;1.766;1.766
"2000-04-11";4.795;1.761;1.756
"2000-04-12";8.922;1.489;1.779
"2000-04-13";0.925;1.57;1.975
"2000-04-14";0.738;2.067;1.988
"2000-04-15";3.392;1.924;1.788
"2000-04-16";15.647;1.506;1.773
"2000-04-17";3.294;1.848;2.4
"2000-04-18";0;1.878;2.652
"2000-04-19";0.002;1.819;2.07
"2000-04-20";0;2.124;2.094
"2000-04-21";0;2.563;2.073
"2000-04-22";0;3.063;1.936
"2000-04-23";11.634;2.503;1.807
"2000-04-24";0.485;2.127;1.878
"2000-04-25";0;2.45;2.183
"2000-04-26";0;3.001;2.055
"2000-04-27";0;2.986;1.854
"2000-04-28";0.666;2.62;1.77
"2000-04-29";0.002;2.246;1.862
"2000-04-30";0;2.703;2.378
"2000-05-01";2.08;3.041;1.801
"2000-05-02";3.67;3.005;1.757
"2000-05-03";2.387;3.024;1.766
"2000-05-04";0.217;3.201;1.783
"2000-05-05";0.058;3.289;1.794
"2000-05-06";6.055;3.205;1.75
"2000-05-07";0.218;3.442;1.771
"2000-05-08";4.632;3.311;1.767
"2000-05-09";0.004;3.534;1.751
"2000-05-10";2.465;3.661;1.753
"2000-05-11";13.423;3.67;1.77
"2000-05-12";2.555;3.273;1.834
"2000-05-13";1.974;3.163;1.879
"2000-05-14";0;3.588;1.75
"2000-05-15";0;3.806;1.755
"2000-05-16";0.116;4.106;1.749
"2000-05-17";16.115;3.146;1.75
"2000-05-18";7.116;2.669;1.788
"2000-05-19";0.555;2.342;1.78
"2000-05-20";0.267;2.599;1.79
"2000-05-21";6.256;2.498;1.754
"2000-05-22";0;2.481;1.76
"2000-05-23";0;2.793;1.759
"2000-05-24";0;3.34;1.748
"2000-05-25";4.73;3.236;1.747
"2000-05-26";5.477;3.41;1.747
"2000-05-27";5.486;3.013;1.749
"2000-05-28";7.741;2.797;1.758
"2000-05-29";0.372;2.755;1.766
"2000-05-30";32.69;2.506;1.763
"2000-05-31";8.979;3.23;2.426
"2000-06-01";0;3.582;3.642
"2000-06-02";0.001;4.113;3.802
"2000-06-03";0.009;4.553;2.327
"2000-06-04";9.022;4.484;2.032
"2000-06-05";2.397;4.029;1.945
"2000-06-06";0.253;3.162;2.115
"2000-06-07";0;3.22;1.822
"2000-06-08";0;3.724;1.794
"2000-06-09";0.316;4.692;1.851
"2000-06-10";4.154;4.454;1.759
"2000-06-11";1.176;3.464;1.762
"2000-06-12";0.008;3.693;1.783
"2000-06-13";0;4.188;1.751
"2000-06-14";0.017;4.375;1.747
"2000-06-15";0;4.007;1.75
"2000-06-16";0;3.774;1.749
"2000-06-17";0;3.715;1.748
"2000-06-18";0;4.241;1.747
"2000-06-19";0;4.822;1.747
"2000-06-20";0;4.887;1.747
"2000-06-21";0;4.795;1.747
"2000-06-22";3.975;3.766;1.747
"2000-06-23";0;3.521;1.747
"2000-06-24";3.285;3.153;1.747
"2000-06-25";0.002;3.026;1.747
"2000-06-26";0;3.189;1.747
"2000-06-27";0;3.377;1.747
"2000-06-28";1.782;3.351;1.747
"2000-06-29";0;3.644;1.748
"2000-06-30";0;3.9;1.747
"2000-07-01";10.31;4.176;1.747
"2000-07-02";6.366;4.463;1.748
"2000-07-03";13.082;4.237;2.02
"2000-07-04";6.023;3.814;2.056
"2000-07-05";0.247;3.704;1.937
"2000-07-06";0.28;4.077;1.85
"2000-07-07";20.16;4.065;1.78
"2000-07-08";0.091;3.195;1.758
"2000-07-09";18.634;2.934;1.767
"2000-07-10";24.962;3.321;1.819
"2000-07-11";6.136;2.825;2.551
"2000-07-12";1.247;2.887;2.044
"2000-07-13";8.435;2.858;2.079
"2000-07-14";11.457;2.984;1.807
"2000-07-15";6.822;2.738;2.27
"2000-07-16";1.299;2.8;2.303
"2000-07-17";0.069;2.993;2.196
"2000-07-18";0;3.279;2.001
"2000-07-19";0;3.216;1.78
"2000-07-20";0;3.466;1.758
"2000-07-21";0;3.692;1.752
"2000-07-22";0;3.747;1.75
"2000-07-23";2.244;3.721;1.752
"2000-07-24";3.821;3.841;1.747
"2000-07-25";2.046;3.7;1.752
"2000-07-26";14.992;3.658;1.756
"2000-07-27";2.391;3.62;1.949
"2000-07-28";7.973;3.395;1.82
"2000-07-29";12.158;3.171;1.761
"2000-07-30";0;3.409;1.8
"2000-07-31";0;3.585;2.073
"2000-08-01";0;4.153;1.757
"2000-08-02";10.751;3.564;1.752
"2000-08-03";6.119;3.235;1.787
"2000-08-04";1.944;3.072;1.789
"2000-08-05";0.737;3.085;1.857
"2000-08-06";0.003;3.375;1.755
"2000-08-07";0.001;3.359;1.749
"2000-08-08";0.434;3.467;1.969
"2000-08-09";0;3.618;1.968
"2000-08-10";0;3.789;1.747
"2000-08-11";0;3.82;1.747
"2000-08-12";0;3.86;1.747
"2000-08-13";0;3.788;1.747
"2000-08-14";2.127;3.684;1.747
"2000-08-15";0;3.695;1.747
"2000-08-16";0;3.55;1.747
"2000-08-17";0.411;3.512;1.749
"2000-08-18";6.829;3.54;1.747
"2000-08-19";0.215;3.687;1.747
"2000-08-20";4.387;3.759;1.747
"2000-08-21";21.646;2.96;1.748
"2000-08-22";0;2.903;1.751
"2000-08-23";0;3.071;1.768
"2000-08-24";0;3.279;1.747
"2000-08-25";0;3.35;1.747
"2000-08-26";5.201;3.306;1.747
"2000-08-27";5.566;2.861;1.795
"2000-08-28";0;2.647;1.747
"2000-08-29";0;2.646;1.747
"2000-08-30";1.838;2.6;1.747
"2000-08-31";20.16;2.588;1.752
"2000-09-01";4.203;2.621;2.06
"2000-09-02";10.311;2.215;1.874
"2000-09-03";7.74;2.217;1.963
"2000-09-04";0.413;2.074;2.294
"2000-09-05";0;1.989;2.092
"2000-09-06";4.982;2.093;1.896
"2000-09-07";2.072;2.249;1.761
"2000-09-08";0;2.208;1.804
"2000-09-09";0;2.381;1.752
"2000-09-10";0;2.579;1.757
"2000-09-11";0;2.634;1.747
"2000-09-12";4.709;2.631;1.748
"2000-09-13";2.822;2.421;1.748
"2000-09-14";0.108;2.382;1.748
"2000-09-15";0.018;2.49;1.75
"2000-09-16";2.075;2.166;1.747
"2000-09-17";0;1.916;1.747
"2000-09-18";0;1.854;1.747
"2000-09-19";1.414;2.067;1.747
"2000-09-20";15.121;1.771;1.747
"2000-09-21";0.012;1.708;1.748
"2000-09-22";0.07;1.861;1.75
"2000-09-23";0;1.862;1.747
"2000-09-24";0;1.909;1.747
"2000-09-25";1.057;1.936;1.748
"2000-09-26";0.017;1.965;1.747
"2000-09-27";1.452;1.971;1.748
"2000-09-28";0.026;2.052;1.747
"2000-09-29";2.434;2.013;1.747
"2000-09-30";9.636;1.616;1.747
"2000-10-01";0.048;1.58;1.748
"2000-10-02";2.46;1.402;1.747
"2000-10-03";0.041;1.427;1.747
"2000-10-04";0;1.4;1.747
"2000-10-05";4.243;1.379;1.747
"2000-10-06";0.486;1.129;1.798
"2000-10-07";0.001;0.915;1.922
"2000-10-08";5.485;1.072;1.747
"2000-10-09";3.401;1.131;1.747
"2000-10-10";11.389;1.127;1.755
"2000-10-11";12.059;1.194;2.002
"2000-10-12";7.874;1.148;2.319
"2000-10-13";6.728;1.048;2.198
"2000-10-14";0;1.064;2.27
"2000-10-15";1.576;1.193;2.102
"2000-10-16";5.299;1.237;1.963
"2000-10-17";1.174;1.044;2.032
"2000-10-18";0.015;0.983;1.816
"2000-10-19";4.473;1.061;1.811
"2000-10-20";0;1.181;1.794
"2000-10-21";0;1.175;2.035
"2000-10-22";0;1.056;1.797
"2000-10-23";0.029;1.103;1.757
"2000-10-24";4.216;1.177;1.816
"2000-10-25";0.082;1.148;1.874
"2000-10-26";5.244;1.001;1.902
"2000-10-27";0;0.856;1.904
"2000-10-28";0;0.862;1.967
"2000-10-29";2.752;0.964;1.832
"2000-10-30";14.031;0.983;1.897
"2000-10-31";18.349;0.781;2.402
"2000-11-01";2.247;0.795;3.516
"2000-11-02";3.344;0.852;2.649
"2000-11-03";18.101;0.683;2.193
"2000-11-04";3.381;0.603;3.388
"2000-11-05";0.039;0.631;2.818
"2000-11-06";15.898;0.719;2.521
"2000-11-07";3.337;0.685;3.554
"2000-11-08";2.867;0.629;2.815
"2000-11-09";4.314;0.564;2.352
"2000-11-10";2.622;0.464;2.247
"2000-11-11";0;0.471;2.146
"2000-11-12";7.838;0.714;2.095
"2000-11-13";57.835;0.695;3.021
"2000-11-14";3.972;0.546;7.122
"2000-11-15";0.112;0.509;9.296
"2000-11-16";0;0.406;12.019
"2000-11-17";0.771;0.421;10.667
"2000-11-18";0.014;0.393;5.298
"2000-11-19";11.235;0.42;2.636
"2000-11-20";0.221;0.425;2.741
"2000-11-21";6.906;0.442;2.818
"2000-11-22";8.233;0.544;2.368
"2000-11-23";15.469;0.566;3.1
"2000-11-24";1.427;0.446;4.543
"2000-11-25";10.665;0.349;5.39
"2000-11-26";4.465;0.466;4.731
"2000-11-27";1.005;0.454;4.448
"2000-11-28";4.123;0.609;3.778
"2000-11-29";0;0.632;3.27
"2000-11-30";0;0.607;2.622
"2000-12-01";2.124;0.599;2.311
"2000-12-02";9.698;0.586;2.144
"2000-12-03";0.083;0.481;2.653
"2000-12-04";1.699;0.397;2.831
"2000-12-05";0;0.498;2.345
"2000-12-06";6.811;0.554;2.121
"2000-12-07";6.081;0.529;2.231
"2000-12-08";10.375;0.569;2.704
"2000-12-09";0.839;0.474;3.733
"2000-12-10";3.427;0.465;3.179
"2000-12-11";0;0.501;2.535
"2000-12-12";0;0.533;2.428
"2000-12-13";0.893;0.563;2.246
"2000-12-14";7.082;0.462;2.156
"2000-12-15";3.27;0.335;2.223
"2000-12-16";3.07;0.301;2.269
"2000-12-17";2.425;0.286;2.287
"2000-12-18";0;0.31;2.301
"2000-12-19";0.026;0.395;2.239
"2000-12-20";0;0.319;2.262
"2000-12-21";0;0.231;2.155
"2000-12-22";0;0.195;2.023
"2000-12-23";0;0.13;2.103
