"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-19";0;0.36;2.021
"1999-01-20";0;0.429;1.921
"1999-01-21";0;0.49;1.713
"1999-01-22";0;0.408;1.553
"1999-01-23";0;0.312;1.424
"1999-01-24";0;0.48;1.314
"1999-01-25";0;0.687;1.215
"1999-01-26";11.128;0.543;1.25
"1999-01-27";6.61;0.444;1.404
"1999-01-28";16.754;0.565;1.791
"1999-01-29";0;0.39;2.241
"1999-01-30";0;0.118;2.812
"1999-01-31";0;0.109;2.788
"1999-02-01";0;0.179;2.131
"1999-02-02";0;0.4;1.892
"1999-02-03";0;0.497;1.727
"1999-02-04";0;0.591;1.616
"1999-02-05";1.029;0.632;1.526
"1999-02-06";2.152;0.577;1.445
"1999-02-07";7.873;0.439;1.411
"1999-02-08";10.797;0.258;1.424
"1999-02-09";6.086;0.312;1.845
"1999-02-10";1.898;0.213;2.336
"1999-02-11";0.006;0.251;2.569
"1999-02-12";0;0.043;2.125
"1999-02-13";0;0;1.843
"1999-02-14";0;0.129;1.652
"1999-02-15";5.17;0.28;1.526
"1999-02-16";1.32;0.471;1.488
"1999-02-17";1.25;0.511;1.493
"1999-02-18";8.66;0.766;1.694
"1999-02-19";14.452;0.871;2.222
"1999-02-20";12.597;0.989;3.32
"1999-02-21";4.127;0.902;3.909
"1999-02-22";3.78;0.647;5.141
"1999-02-23";0.139;0.565;5.053
"1999-02-24";6.624;0.616;4.502
"1999-02-25";0;0.607;3.841
"1999-02-26";0;0.646;3.25
"1999-02-27";4.331;0.804;2.897
"1999-02-28";0.602;0.845;2.658
"1999-03-01";1.986;0.848;2.446
"1999-03-02";4.014;1.158;2.347
"1999-03-03";3.846;1.111;2.257
"1999-03-04";2.781;0.937;2.172
"1999-03-05";5.501;0.685;2.126
"1999-03-06";1.722;0.565;2.127
"1999-03-07";0.982;0.597;2.091
"1999-03-08";24.69;0.711;2.25
"1999-03-09";13.496;1.073;2.981
"1999-03-10";3.151;1.11;4.386
"1999-03-11";0;1.353;6.376
"1999-03-12";0;1.586;5.579
"1999-03-13";0;1.557;4.403
"1999-03-14";0;1.51;3.69
"1999-03-15";0;1.372;3.153
"1999-03-16";0;1.244;2.759
"1999-03-17";0;1.143;2.464
"1999-03-18";0.608;1.064;2.198
"1999-03-19";0.814;1.079;1.993
"1999-03-20";0;1.011;1.815
"1999-03-21";8.288;0.921;1.696
"1999-03-22";6.261;1.03;1.673
"1999-03-23";1.702;1.022;1.591
"1999-03-24";0;1.488;1.533
"1999-03-25";4.118;1.568;1.465
"1999-03-26";4.414;1.444;1.391
"1999-03-27";0.389;1.091;1.319
"1999-03-28";2.629;1.145;1.255
"1999-03-29";0;1.287;1.21
"1999-03-30";0;1.507;1.17
"1999-03-31";0;1.694;1.117
"1999-04-01";0;1.966;1.051
"1999-04-02";2.151;1.855;0.988
"1999-04-03";5.427;1.79;0.946
"1999-04-04";0.091;1.846;0.928
"1999-04-05";0;2.019;0.9
"1999-04-06";0.001;2.221;0.867
"1999-04-07";7.125;1.805;0.833
"1999-04-08";0.356;1.65;0.765
"1999-04-09";0;1.626;0.772
"1999-04-10";0.036;1.648;0.781
"1999-04-11";3.379;1.658;0.765
"1999-04-12";12.675;1.587;0.755
"1999-04-13";5.915;1.563;0.755
"1999-04-14";6.301;1.433;0.762
"1999-04-15";0.073;1.252;0.77
"1999-04-16";0.373;1.327;0.778
"1999-04-17";0;1.491;0.787
"1999-04-18";4.311;1.464;0.796
"1999-04-19";0.648;1.502;0.802
"1999-04-20";3.971;1.907;0.809
"1999-04-21";3.527;2.286;0.81
"1999-04-22";4.867;2.132;0.792
"1999-04-23";0.943;1.889;0.763
"1999-04-24";0.402;1.955;0.719
"1999-04-25";0;2.043;0.671
"1999-04-26";0.28;2.388;0.633
"1999-04-27";7.971;2.433;0.606
"1999-04-28";0;2.626;0.601
"1999-04-29";3.633;2.951;0.601
"1999-04-30";2.435;2.946;0.601
"1999-05-01";0.406;3.008;0.605
"1999-05-02";0;3.175;0.614
"1999-05-03";0;3.25;0.614
"1999-05-04";0.197;3.061;0.582
"1999-05-05";0;2.966;0.528
"1999-05-06";0;3.112;0.494
"1999-05-07";2.663;3.202;0.478
"1999-05-08";0.011;2.963;0.46
"1999-05-09";0;2.969;0.441
"1999-05-10";2.174;3.176;0.429
"1999-05-11";13.215;2.934;0.435
"1999-05-12";8.08;2.893;0.465
"1999-05-13";6.288;2.876;0.433
"1999-05-14";0.381;2.868;0.47
"1999-05-15";0;2.723;0.464
"1999-05-16";0;2.666;0.471
"1999-05-17";10.814;2.471;0.453
"1999-05-18";12.032;3.17;0.447
"1999-05-19";12.253;2.859;0.983
"1999-05-20";11.567;2.647;0.927
"1999-05-21";2.3;2.944;1.895
"1999-05-22";1.186;2.991;1.748
"1999-05-23";0;3.021;1.621
"1999-05-24";0;3.296;1.366
"1999-05-25";0;3.311;1.181
"1999-05-26";0;3.439;1.051
"1999-05-27";0.078;4.115;0.928
"1999-05-28";2.797;4.191;0.84
"1999-05-29";0;4.562;0.735
"1999-05-30";0;4.302;0.672
"1999-05-31";0.666;4.129;0.61
"1999-06-01";2.329;4.458;0.543
"1999-06-02";4.485;3.922;0.508
"1999-06-03";3.181;3.639;0.464
"1999-06-04";1.563;3.234;0.446
"1999-06-05";7.497;2.905;0.442
"1999-06-06";0.045;3.137;0.421
"1999-06-07";4.231;3.205;0.403
"1999-06-08";0.127;2.956;0.392
"1999-06-09";0;3.066;0.373
"1999-06-10";0.049;3.296;0.345
"1999-06-11";0;3.389;0.325
"1999-06-12";0.007;3.475;0.284
"1999-06-13";1.697;3.511;0.272
"1999-06-14";4.665;3.186;0.281
"1999-06-15";0.019;3.855;0.301
"1999-06-16";0.001;4.054;0.252
"1999-06-17";0;4.105;0.243
"1999-06-18";0;3.484;0.224
"1999-06-19";0;3.47;0.222
"1999-06-20";0.487;3.296;0.204
"1999-06-21";4;3.028;0.206
"1999-06-22";0;2.921;0.186
"1999-06-23";0;3.273;0.188
"1999-06-24";0;3.769;0.177
"1999-06-25";0;4.19;0.178
"1999-06-26";14.585;3.849;0.175
"1999-06-27";7.011;3.727;0.188
"1999-06-28";0;3.403;0.183
"1999-06-29";0.11;4.018;0.186
"1999-06-30";0.318;3.876;0.16
"1999-07-01";0;4.014;0.172
"1999-07-02";0;4.685;0.17
"1999-07-03";0.032;4.804;0.152
"1999-07-04";1.931;4.765;0.146
"1999-07-05";8.999;4.037;0.158
"1999-07-06";22.421;3.631;0.289
"1999-07-07";0;3.871;0.248
"1999-07-08";0;3.972;0.188
"1999-07-09";0;4.072;0.172
"1999-07-10";0.165;4.016;0.158
"1999-07-11";2.822;4.43;0.141
"1999-07-12";0.823;4.438;0.161
"1999-07-13";9.044;4.384;0.151
"1999-07-14";0;3.91;0.141
"1999-07-15";0.408;3.84;0.128
"1999-07-16";0;3.895;0.129
"1999-07-17";0;4.226;0.129
"1999-07-18";3.404;4.381;0.122
"1999-07-19";1.265;4.163;0.136
"1999-07-20";0.122;4.409;0.118
"1999-07-21";1.28;4.018;0.115
"1999-07-22";0;3.344;0.111
"1999-07-23";0;3.142;0.102
"1999-07-24";0;3.405;0.103
"1999-07-25";0;4.072;0.098
"1999-07-26";0;4.411;0.096
"1999-07-27";0;4.492;0.092
"1999-07-28";7.641;4.134;0.084
"1999-07-29";0.095;4.178;0.098
"1999-07-30";0;4.179;0.098
"1999-07-31";0;4.201;0.085
"1999-08-01";0;4.165;0.081
"1999-08-02";0.032;4.355;0.071
"1999-08-03";1.233;4.011;0.076
"1999-08-04";1.146;4.083;0.078
"1999-08-05";0;4.111;0.072
"1999-08-06";12.137;3.815;0.072
"1999-08-07";0;3.915;0.078
"1999-08-08";4.273;3.74;0.081
"1999-08-09";0.353;3.668;0.079
"1999-08-10";3.677;3.542;0.074
"1999-08-11";0.505;3.168;0.072
"1999-08-12";0;3.182;0.071
"1999-08-13";0;3.054;0.071
"1999-08-14";3.754;3.107;0.069
"1999-08-15";0;3.098;0.068
"1999-08-16";1.018;3.008;0.056
"1999-08-17";0.027;3.002;0.062
"1999-08-18";3.85;3.052;0.065
"1999-08-19";0;2.944;0.062
"1999-08-20";0;2.851;0.059
"1999-08-21";0;2.847;0.058
"1999-08-22";0;2.981;0.055
"1999-08-23";0;3.152;0.058
"1999-08-24";0;3.649;0.055
"1999-08-25";0.925;4.098;0.053
"1999-08-26";7.494;3.56;0.056
"1999-08-27";0.136;3.352;0.055
"1999-08-28";0;3.065;0.051
"1999-08-29";0;2.829;0.05
"1999-08-30";0;2.875;0.049
"1999-08-31";0;2.859;0.047
"1999-09-01";0;2.898;0.046
"1999-09-02";0;2.882;0.046
"1999-09-03";0;2.693;0.045
"1999-09-04";0.018;2.881;0.044
"1999-09-05";2.515;3.129;0.043
"1999-09-06";2.025;2.884;0.046
"1999-09-07";0;2.703;0.046
"1999-09-08";0;2.606;0.042
"1999-09-09";0;2.789;0.045
"1999-09-10";0;2.93;0.042
"1999-09-11";0;2.972;0.041
"1999-09-12";0;2.975;0.042
"1999-09-13";0;2.845;0.04
"1999-09-14";3.362;2.515;0.041
"1999-09-15";1.349;2.066;0.044
"1999-09-16";0.074;2.076;0.047
"1999-09-17";5.632;1.89;0.049
"1999-09-18";0;2.018;0.05
"1999-09-19";17.387;2.232;0.046
"1999-09-20";3.8;2.089;0.049
"1999-09-21";2.993;2.016;0.049
"1999-09-22";0.392;2.308;0.05
"1999-09-23";7.69;2.367;0.052
"1999-09-24";1.132;2.132;0.052
"1999-09-25";10.364;2.203;0.047
"1999-09-26";0.508;1.978;0.058
"1999-09-27";1.733;1.912;0.048
"1999-09-28";5.286;1.836;0.046
"1999-09-29";30.268;1.841;0.057
"1999-09-30";22.445;1.792;0.107
"1999-10-01";0.307;1.697;0.132
"1999-10-02";5.545;1.697;0.453
"1999-10-03";3.832;1.349;0.498
"1999-10-04";5.476;1.145;0.468
"1999-10-05";0.127;0.981;0.425
"1999-10-06";0;0.933;0.386
"1999-10-07";0;0.96;0.361
"1999-10-08";0;1.091;0.342
"1999-10-09";0;1.406;0.308
"1999-10-10";0;1.374;0.291
"1999-10-11";0;1.377;0.265
"1999-10-12";0;1.323;0.252
"1999-10-13";0;1.314;0.23
"1999-10-14";0;1.258;0.225
"1999-10-15";0;1.022;0.207
"1999-10-16";0;0.998;0.197
"1999-10-17";0;0.932;0.193
"1999-10-18";0;0.877;0.176
"1999-10-19";0.497;0.924;0.162
"1999-10-20";7.419;1.09;0.164
"1999-10-21";3.502;1.165;0.162
"1999-10-22";7.843;1.165;0.159
"1999-10-23";6.036;1.135;0.161
"1999-10-24";8.369;1.046;0.16
"1999-10-25";0.123;1.082;0.184
"1999-10-26";0;1.006;0.226
"1999-10-27";0;0.931;0.262
"1999-10-28";0.039;1.088;0.286
"1999-10-29";0;1.167;0.322
"1999-10-30";4.318;1.267;0.308
"1999-10-31";0.045;0.926;0.303
"1999-11-01";0.244;0.995;0.297
"1999-11-02";14.395;0.998;0.303
"1999-11-03";0;0.689;0.304
"1999-11-04";0;0.562;0.307
"1999-11-05";1.89;0.742;0.332
"1999-11-06";1.299;0.655;0.355
"1999-11-07";0;0.457;0.339
"1999-11-08";0;0.442;0.301
"1999-11-09";3.259;0.676;0.279
"1999-11-10";1.27;0.592;0.26
"1999-11-11";0.219;0.494;0.264
"1999-11-12";0;0.414;0.267
"1999-11-13";0;0.387;0.242
"1999-11-14";0;0.393;0.239
"1999-11-15";0;0.336;0.252
"1999-11-16";1.268;0.155;0.222
"1999-11-17";3.424;0.308;0.262
"1999-11-18";8.02;0.245;0.248
"1999-11-19";2.481;0.27;0.247
"1999-11-20";0;0.194;0.222
"1999-11-21";0;0.129;0.238
"1999-11-22";0;0.157;0.261
"1999-11-23";1.177;0.272;0.288
"1999-11-24";0;0.391;0.301
"1999-11-25";0;0.403;0.282
"1999-11-26";0;0.313;0.277
"1999-11-27";0.873;0.454;0.268
"1999-11-28";0;0.419;0.265
"1999-11-29";0;0.412;0.264
"1999-11-30";0;0.32;0.236
"1999-12-01";0.26;0.4;0.234
"1999-12-02";3.366;0.467;0.245
"1999-12-03";0.113;0.409;0.23
"1999-12-04";16.583;0.424;0.26
"1999-12-05";0;0.244;0.357
"1999-12-06";0;0.276;0.579
"1999-12-07";1.01;0.356;0.632
"1999-12-08";0.048;0.481;0.632
"1999-12-09";9.002;0.448;0.609
"1999-12-10";0.046;0.35;0.599
"1999-12-11";10.868;0.482;0.691
"1999-12-12";13.759;0.468;0.877
"1999-12-13";0.519;0.37;1.191
"1999-12-14";15.35;0.352;1.887
"1999-12-15";0.524;0.19;2.24
"1999-12-16";0;0.102;2.478
"1999-12-17";5.431;0.159;2.116
"1999-12-18";12.32;0.447;2.074
"1999-12-19";6.689;0.351;2.32
"1999-12-20";0;0.13;2.549
"1999-12-21";0;0.115;2.699
"1999-12-22";0;0.158;2.369
"1999-12-23";0.591;0.29;2.069
"1999-12-24";0.214;0.432;1.86
"1999-12-25";22.333;0.446;1.943
"1999-12-26";16.127;0.464;2.607
"1999-12-27";15.93;0.349;3.839
"1999-12-28";9.482;0.29;4.808
"1999-12-29";0.683;0.231;5.272
"1999-12-30";2.784;0.249;6.198
"1999-12-31";2.774;0.306;6.495
"2000-01-01";0.779;0.412;4.748
"2000-01-02";0.038;0.414;4.073
"2000-01-03";0;0.347;3.452
"2000-01-04";2.157;0.456;2.979
"2000-01-05";0.824;0.466;2.697
"2000-01-06";0.197;0.407;2.366
"2000-01-07";0.72;0.4;2.108
"2000-01-08";0.67;0.367;1.903
"2000-01-09";8.489;0.398;1.897
"2000-01-10";0;0.235;1.752
"2000-01-11";0;0.176;1.675
"2000-01-12";0;0.241;1.571
"2000-01-13";0;0.261;1.457
"2000-01-14";0;0.278;1.378
"2000-01-15";0;0.235;1.276
"2000-01-16";0;0.238;1.193
"2000-01-17";0;0.279;1.105
"2000-01-18";0.708;0.387;1.035
"2000-01-19";0;0.324;0.973
"2000-01-20";0;0.287;0.926
"2000-01-21";0;0.323;0.88
"2000-01-22";8.969;0.334;0.838
"2000-01-23";2.443;0.317;0.831
"2000-01-24";0.071;0.178;0.898
"2000-01-25";0;0;0.98
"2000-01-26";0;0;0.906
"2000-01-27";0;0.085;0.79
"2000-01-28";0;0.3;0.726
"2000-01-29";6.6;0.572;0.732
"2000-01-30";2.805;0.701;0.78
"2000-01-31";0.049;0.664;0.909
"2000-02-01";0;0.681;1.045
"2000-02-02";6.151;0.617;1.139
"2000-02-03";0;0.382;1.137
"2000-02-04";0;0.442;1.095
"2000-02-05";0;0.601;1.057
"2000-02-06";0.146;0.702;1.008
"2000-02-07";3.726;0.738;0.969
"2000-02-08";12.497;0.876;1.026
"2000-02-09";0;0.617;1.296
"2000-02-10";6.803;0.577;1.457
"2000-02-11";0.89;0.447;1.609
"2000-02-12";0.213;0.385;1.568
"2000-02-13";8.391;0.662;1.695
"2000-02-14";2.132;0.77;1.753
"2000-02-15";8.272;0.857;1.817
"2000-02-16";8.634;0.547;2.215
"2000-02-17";3.902;0.472;2.725
"2000-02-18";6.759;0.761;3.208
"2000-02-19";4.897;0.709;3.111
"2000-02-20";0.01;0.459;3.256
"2000-02-21";0;0.375;3.239
"2000-02-22";0;0.46;2.916
"2000-02-23";0;0.647;2.51
"2000-02-24";0;0.906;2.247
"2000-02-25";2.491;0.959;2.035
"2000-02-26";0.002;0.79;1.868
"2000-02-27";0;0.941;1.739
"2000-02-28";5.574;1.141;1.614
"2000-02-29";11.738;0.907;1.525
"2000-03-01";7.64;0.772;1.671
"2000-03-02";0;0.699;2.611
"2000-03-03";7.151;0.94;3.302
"2000-03-04";5.293;0.725;2.966
"2000-03-05";0;0.442;2.809
"2000-03-06";0;0.591;2.782
"2000-03-07";0;0.792;2.361
"2000-03-08";0;1.123;2.162
"2000-03-09";0;1.35;1.948
"2000-03-10";0;1.336;1.769
"2000-03-11";0;1.205;1.62
"2000-03-12";0;1.189;1.465
"2000-03-13";0;1.01;1.351
"2000-03-14";0;1.309;1.264
"2000-03-15";0.464;0.988;1.173
"2000-03-16";0;0.917;1.075
"2000-03-17";0;1.182;1.012
"2000-03-18";0;1.225;0.936
"2000-03-19";0;1.128;0.861
"2000-03-20";0;1.162;0.795
"2000-03-21";0;1.105;0.747
"2000-03-22";0;1.426;0.695
"2000-03-23";0;1.535;0.693
"2000-03-24";3.469;1.459;0.641
"2000-03-25";5.347;1.39;0.604
"2000-03-26";6.278;1.101;0.584
"2000-03-27";1.993;0.995;0.592
"2000-03-28";2.923;0.946;0.584
"2000-03-29";7.874;0.846;0.58
"2000-03-30";0.174;1.093;0.637
"2000-03-31";2.818;1.264;0.708
"2000-04-01";1.476;1.339;0.741
"2000-04-02";0;1.527;0.672
"2000-04-03";5.64;1.78;0.643
"2000-04-04";10.118;1.581;0.631
"2000-04-05";6.296;1.162;0.846
"2000-04-06";0.068;1.182;1.035
"2000-04-07";0;1.383;1.156
"2000-04-08";0;1.681;1.128
"2000-04-09";1.037;1.693;1.07
"2000-04-10";0.753;1.843;1.033
"2000-04-11";2.871;1.706;0.995
"2000-04-12";5.881;1.328;0.983
"2000-04-13";2.659;1.501;0.96
"2000-04-14";6.281;1.833;1.096
"2000-04-15";3.273;1.771;1.118
"2000-04-16";9.074;1.553;0.958
"2000-04-17";1.449;1.926;1.108
"2000-04-18";0.993;2.037;1.005
"2000-04-19";0.001;2.01;0.967
"2000-04-20";0;2.288;0.904
"2000-04-21";1.068;2.618;0.878
"2000-04-22";7.08;2.79;0.858
"2000-04-23";7.217;2.198;1.206
"2000-04-24";0;2.129;1.027
"2000-04-25";0;2.597;0.927
"2000-04-26";0;2.768;0.873
"2000-04-27";7.022;2.295;0.831
"2000-04-28";11.637;2.28;0.955
"2000-04-29";0;2.264;1.052
"2000-04-30";0;2.666;1.009
"2000-05-01";0;3.02;0.98
"2000-05-02";0;2.858;0.913
"2000-05-03";0.014;2.963;0.873
"2000-05-04";0;3.38;0.845
"2000-05-05";0.221;3.52;0.8
"2000-05-06";1.366;3.349;0.749
"2000-05-07";1.891;3.493;0.715
"2000-05-08";4.176;3.498;0.693
"2000-05-09";3.415;3.686;0.645
"2000-05-10";6.783;3.63;0.674
"2000-05-11";0.515;3.701;0.584
"2000-05-12";2.223;3.382;0.616
"2000-05-13";4.839;3.349;0.715
"2000-05-14";0.009;3.638;0.597
"2000-05-15";0.001;3.927;0.55
"2000-05-16";0.433;4.197;0.527
"2000-05-17";10.483;3.203;0.533
"2000-05-18";8.008;2.543;0.514
"2000-05-19";0.254;2.293;0.52
"2000-05-20";0.234;2.601;0.502
"2000-05-21";3.804;2.382;0.478
"2000-05-22";0;2.404;0.457
"2000-05-23";0;2.835;0.448
"2000-05-24";0;3.479;0.446
"2000-05-25";0.418;3.385;0.436
"2000-05-26";4.712;3.304;0.425
"2000-05-27";0.079;2.959;0.419
"2000-05-28";0.792;2.95;0.421
"2000-05-29";0;2.789;0.422
"2000-05-30";20.42;2.806;0.44
"2000-05-31";3.866;3.2;0.607
"2000-06-01";0;3.667;0.529
"2000-06-02";0;4.344;0.523
"2000-06-03";11.346;4.603;0.512
"2000-06-04";11.853;4.069;0.558
"2000-06-05";11.03;3.467;0.832
"2000-06-06";0.289;3.118;1.127
"2000-06-07";0;3.246;1.19
"2000-06-08";0;3.865;1.016
"2000-06-09";0.883;4.649;0.91
"2000-06-10";0.279;3.734;0.832
"2000-06-11";25.789;3.165;0.762
"2000-06-12";0;3.547;0.917
"2000-06-13";0;3.981;1.636
"2000-06-14";0;4.018;1.112
"2000-06-15";0;4.023;0.778
"2000-06-16";0;3.959;0.644
"2000-06-17";0;3.937;0.556
"2000-06-18";0;4.376;0.48
"2000-06-19";0;5.068;0.438
"2000-06-20";0;5.014;0.402
"2000-06-21";0;4.749;0.365
"2000-06-22";0.449;3.955;0.329
"2000-06-23";0;3.563;0.3
"2000-06-24";2.43;3.154;0.276
"2000-06-25";0.44;3.131;0.258
"2000-06-26";0;3.32;0.242
"2000-06-27";0;3.533;0.225
"2000-06-28";0.673;3.688;0.182
"2000-06-29";0;3.701;0.135
"2000-06-30";0;3.993;NA
"2000-07-01";6.137;4.212;0.12
"2000-07-02";1.663;4.464;0.126
"2000-07-03";6.513;4.285;0.125
"2000-07-04";21.158;3.715;0.123
"2000-07-05";0.222;3.778;0.142
"2000-07-06";1.298;4.168;0.171
"2000-07-07";10.049;4.02;0.191
"2000-07-08";0.323;3.219;0.161
"2000-07-09";24.87;3.071;0.167
"2000-07-10";16.792;3.267;0.234
"2000-07-11";17.55;2.769;0.585
"2000-07-12";3.003;2.883;1.04
"2000-07-13";3.067;2.986;1.333
"2000-07-14";3.959;3.16;1.046
"2000-07-15";7.542;2.733;0.812
"2000-07-16";0.082;2.88;0.792
"2000-07-17";0;2.996;0.759
"2000-07-18";0;3.313;0.643
"2000-07-19";0;3.346;0.506
"2000-07-20";0;3.658;0.424
"2000-07-21";0;3.802;0.371
"2000-07-22";0;3.92;0.341
"2000-07-23";7.295;4.078;0.316
"2000-07-24";6.156;3.633;0.341
"2000-07-25";4.117;3.573;0.371
"2000-07-26";12.96;3.705;0.395
"2000-07-27";0.925;3.545;0.47
"2000-07-28";10.16;3.329;0.5
"2000-07-29";4.528;3.221;0.517
"2000-07-30";0;3.434;0.512
"2000-07-31";0;3.733;0.489
"2000-08-01";0.008;4.318;0.456
"2000-08-02";2.2;3.674;0.423
"2000-08-03";0.561;3.397;0.397
"2000-08-04";1.713;3.13;0.376
"2000-08-05";5.36;3.083;0.347
"2000-08-06";0;3.277;0.345
"2000-08-07";0;3.438;0.35
"2000-08-08";0.035;3.553;0.357
"2000-08-09";0.104;3.777;0.358
"2000-08-10";0;3.958;0.349
"2000-08-11";0;3.887;0.334
"2000-08-12";0;3.96;0.275
"2000-08-13";0.049;4.035;0.25
"2000-08-14";0;3.94;0.26
"2000-08-15";0;3.657;0.239
"2000-08-16";0;3.609;0.215
"2000-08-17";0;3.455;0.206
"2000-08-18";1.228;3.397;0.211
"2000-08-19";2.986;3.702;0.231
"2000-08-20";1.813;3.698;0.224
"2000-08-21";7.869;2.939;0.21
"2000-08-22";0.067;2.848;0.2
"2000-08-23";0;3.216;0.19
"2000-08-24";0;3.541;0.18
"2000-08-25";0;3.688;0.182
"2000-08-26";3.902;3.419;0.187
"2000-08-27";0.556;2.855;0.179
"2000-08-28";0.006;2.609;0.172
"2000-08-29";0;2.728;0.168
"2000-08-30";6.844;2.575;0.15
"2000-08-31";7.795;2.682;0.161
"2000-09-01";2.403;2.527;0.17
"2000-09-02";5.167;2.369;0.174
"2000-09-03";1.742;2.285;0.184
"2000-09-04";0;2.033;0.177
"2000-09-05";0;2.043;0.177
"2000-09-06";1.497;2.27;0.173
"2000-09-07";2.538;2.375;0.167
"2000-09-08";0;2.443;0.162
"2000-09-09";0;2.565;0.157
"2000-09-10";0;2.751;0.158
"2000-09-11";0;2.834;0.148
"2000-09-12";13.128;2.785;0.144
"2000-09-13";1.074;2.425;0.137
"2000-09-14";0;2.468;0.127
"2000-09-15";0.037;2.548;0.195
"2000-09-16";2.195;2.075;0.224
"2000-09-17";0;1.872;0.206
"2000-09-18";0;1.895;0.191
"2000-09-19";7.658;2.042;0.177
"2000-09-20";0.111;1.759;0.168
"2000-09-21";0;1.775;0.162
"2000-09-22";0;2.128;0.154
"2000-09-23";0;2.024;0.147
"2000-09-24";0.306;2.066;0.144
"2000-09-25";0.035;2.002;0.146
"2000-09-26";2.729;2.13;0.135
"2000-09-27";9.657;2.002;0.145
"2000-09-28";14.326;2.032;0.138
"2000-09-29";13.958;1.763;0.163
"2000-09-30";0.259;1.522;0.193
"2000-10-01";0;1.459;0.323
"2000-10-02";4.027;1.383;0.376
"2000-10-03";0;1.385;0.349
"2000-10-04";0;1.396;0.309
"2000-10-05";2.006;1.359;0.296
"2000-10-06";0;1.055;0.252
"2000-10-07";0;0.999;0.227
"2000-10-08";5.96;1.191;0.223
"2000-10-09";4.884;1.189;0.22
"2000-10-10";6.122;1.15;0.24
"2000-10-11";14.721;1.214;0.281
"2000-10-12";0.001;1.192;0.317
"2000-10-13";0.048;1.147;0.53
"2000-10-14";0;1.041;0.521
"2000-10-15";2.848;1.154;0.454
"2000-10-16";6.529;1.167;0.453
"2000-10-17";0.202;1.062;0.445
"2000-10-18";0.044;1.049;0.435
"2000-10-19";4.97;1.227;0.404
"2000-10-20";0;1.285;0.37
"2000-10-21";0;1.399;0.353
"2000-10-22";0;1.222;0.341
"2000-10-23";0.738;1.237;0.31
"2000-10-24";0.901;1.125;0.3
"2000-10-25";0.418;1.171;0.281
"2000-10-26";3.946;0.975;0.272
"2000-10-27";0;0.875;0.266
"2000-10-28";1.235;0.966;0.261
"2000-10-29";0.458;0.928;0.257
"2000-10-30";16.567;0.921;0.254
"2000-10-31";2.653;0.806;0.314
"2000-11-01";4.432;0.794;0.402
"2000-11-02";1.862;0.836;0.569
"2000-11-03";4.915;0.725;0.546
"2000-11-04";3.832;0.605;0.521
"2000-11-05";0.096;0.643;0.546
"2000-11-06";14.59;0.764;0.743
"2000-11-07";5.556;0.649;0.809
"2000-11-08";2.624;0.609;1.187
"2000-11-09";3.163;0.585;1.463
"2000-11-10";1.671;0.525;1.307
"2000-11-11";0;0.523;1.237
"2000-11-12";5.458;0.753;1.122
"2000-11-13";15;0.675;1.203
"2000-11-14";1.074;0.552;1.349
"2000-11-15";2.309;0.501;2.144
"2000-11-16";0.367;0.473;1.927
"2000-11-17";0.012;0.411;1.577
"2000-11-18";0;0.441;1.399
"2000-11-19";7.072;0.547;1.285
"2000-11-20";1.221;0.46;1.221
"2000-11-21";4.19;0.476;1.24
"2000-11-22";10.004;0.614;1.417
"2000-11-23";12.284;0.621;1.709
"2000-11-24";0.275;0.423;2.107
"2000-11-25";9.746;0.478;2.509
"2000-11-26";4.44;0.483;3.132
"2000-11-27";2.114;0.505;2.779
"2000-11-28";0;0.721;3.073
"2000-11-29";0.146;0.667;2.499
"2000-11-30";1.436;0.656;2.245
"2000-12-01";3.26;0.648;2.022
"2000-12-02";5.473;0.601;1.874
"2000-12-03";0.003;0.456;1.778
"2000-12-04";0.283;0.412;1.705
"2000-12-05";0.015;0.531;1.643
"2000-12-06";3.494;0.581;1.504
"2000-12-07";1.914;0.617;1.436
"2000-12-08";1.956;0.615;1.366
"2000-12-09";1.165;0.478;1.336
"2000-12-10";2.535;0.512;1.351
"2000-12-11";0;0.549;1.241
"2000-12-12";0;0.602;1.173
"2000-12-13";0.396;0.597;1.089
"2000-12-14";3.223;0.494;1.024
"2000-12-15";2.009;0.361;0.988
"2000-12-16";2.308;0.313;0.935
"2000-12-17";1.153;0.337;0.919
"2000-12-18";0.801;0.391;0.934
"2000-12-19";0;0.48;0.887
"2000-12-20";0;0.391;0.847
"2000-12-21";0;0.359;0.793
"2000-12-22";0;0.285;0.757
"2000-12-23";0;0.312;0.718
"2000-12-24";0.039;0.408;0.695
"2000-12-25";2.658;0.411;0.662
"2000-12-26";4.309;0.405;0.677
"2000-12-27";7.443;0.44;0.879
"2000-12-28";0.465;0.295;0.877
"2000-12-29";2.123;0.229;0.918
"2000-12-30";0.843;0.17;0.865
"2000-12-31";0;0.188;0.835
"2001-01-01";3.621;0.394;0.828
"2001-01-02";1.445;0.543;0.982
"2001-01-03";0.572;0.458;0.861
"2001-01-04";10.36;0.475;0.91
"2001-01-05";10.398;0.56;1.061
"2001-01-06";2.375;0.474;1.495
"2001-01-07";1.516;0.362;2.353
"2001-01-08";0.492;0.253;2.616
"2001-01-09";0;0.289;1.991
"2001-01-10";0.492;0.492;1.741
"2001-01-11";0.197;0.528;1.596
"2001-01-12";1.941;0.479;1.46
"2001-01-13";0;0.218;1.325
"2001-01-14";0;0.107;1.226
