"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-06";0;0.476;0.757
"1999-01-07";1.832;0.491;0.737
"1999-01-08";12.369;0.394;1.201
"1999-01-09";5.475;0.316;1.192
"1999-01-10";0;0.209;1.129
"1999-01-11";2.71;0.192;0.921
"1999-01-12";5.066;0.081;0.789
"1999-01-13";3.203;0.198;0.781
"1999-01-14";1.914;0.31;1.262
"1999-01-15";0;0.387;1.653
"1999-01-16";0;0.525;1.087
"1999-01-17";1.787;0.526;0.926
"1999-01-18";0;0.435;0.87
"1999-01-19";0;0.379;0.842
"1999-01-20";0.023;0.303;0.795
"1999-01-21";0;0.387;0.763
"1999-01-22";0;0.332;0.754
"1999-01-23";0;0.228;0.742
"1999-01-24";0;0.366;0.722
"1999-01-25";0.65;0.578;0.696
"1999-01-26";8.564;0.455;0.779
"1999-01-27";7.756;0.39;1.087
"1999-01-28";10.685;0.391;1.756
"1999-01-29";0.379;0.265;1.825
"1999-01-30";0;0.063;1.161
"1999-01-31";0;0.079;0.989
"1999-02-01";0.432;0.078;0.91
"1999-02-02";0.109;0.27;0.864
"1999-02-03";1.325;0.368;0.877
"1999-02-04";0.004;0.508;0.923
"1999-02-05";7.031;0.53;1.101
"1999-02-06";3.796;0.386;1.331
"1999-02-07";6.92;0.357;2.01
"1999-02-08";1.749;0.224;1.457
"1999-02-09";1.327;0.176;1.204
"1999-02-10";0.891;0.075;0.993
"1999-02-11";0;0.119;0.906
"1999-02-12";0;0;0.845
"1999-02-13";0;0.017;0.79
"1999-02-14";0;0.182;0.772
"1999-02-15";0;0.209;0.759
"1999-02-16";2.98;0.377;0.794
"1999-02-17";4.854;0.393;0.964
"1999-02-18";8.676;0.427;1.062
"1999-02-19";13.891;0.734;2.182
"1999-02-20";10.069;0.862;4.669
"1999-02-21";10.206;0.714;3.477
"1999-02-22";3.821;0.499;4.575
"1999-02-23";2.309;0.41;2.194
"1999-02-24";4.532;0.382;1.886
"1999-02-25";0;0.285;1.738
"1999-02-26";0;0.575;1.578
"1999-02-27";0.67;0.822;1.416
"1999-02-28";2.698;0.797;1.371
"1999-03-01";4.386;0.811;1.227
"1999-03-02";7.017;1.1;1.378
"1999-03-03";6.827;1.08;1.589
"1999-03-04";3.291;0.769;2.013
"1999-03-05";2.254;0.691;1.813
"1999-03-06";0.166;0.628;1.613
"1999-03-07";1.991;0.573;1.384
"1999-03-08";13.716;0.66;1.351
"1999-03-09";29.564;0.809;5.645
"1999-03-10";7.838;1.011;9.394
"1999-03-11";0;0.901;4.436
"1999-03-12";0;1.032;2.709
"1999-03-13";0;1.442;2.331
"1999-03-14";0;1.438;2.166
"1999-03-15";0;1.308;2.006
"1999-03-16";0;1.116;1.881
"1999-03-17";0;0.879;1.7
"1999-03-18";0;0.897;1.635
"1999-03-19";0.653;1.005;1.584
"1999-03-20";0;0.939;1.514
"1999-03-21";2.536;1.032;1.467
"1999-03-22";8.624;1.025;1.586
"1999-03-23";4.428;0.921;1.662
"1999-03-24";0;1.474;1.535
"1999-03-25";0.008;1.552;1.372
"1999-03-26";2.054;1.7;1.343
"1999-03-27";19.047;1.181;1.314
"1999-03-28";0.117;0.927;2.649
"1999-03-29";0;1.182;2.119
"1999-03-30";0;1.39;1.639
"1999-03-31";0;1.609;1.377
"1999-04-01";0;1.84;1.274
"1999-04-02";0.27;1.952;1.2
"1999-04-03";0;2.006;1.121
"1999-04-04";0.296;1.926;1.074
"1999-04-05";0;2.038;1.023
"1999-04-06";2.028;2.235;1.008
"1999-04-07";5.858;1.815;1.136
"1999-04-08";0.176;1.569;1.186
"1999-04-09";0;1.767;1.057
"1999-04-10";0;1.911;1.028
"1999-04-11";2.531;1.809;1.014
"1999-04-12";6.07;1.517;1.024
"1999-04-13";6.749;1.467;1.142
"1999-04-14";11.085;1.46;1.294
"1999-04-15";1.086;1.123;1.567
"1999-04-16";0;1.301;1.336
"1999-04-17";3.603;1.312;1.184
"1999-04-18";2.014;1.251;1.156
"1999-04-19";4.165;1.322;1.075
"1999-04-20";0.135;1.52;1.066
"1999-04-21";6.385;2.205;1.113
"1999-04-22";3.449;2.208;1.158
"1999-04-23";0.975;2.22;1.087
"1999-04-24";0;2.02;1.001
"1999-04-25";0;2.289;0.949
"1999-04-26";0.192;2.634;0.921
"1999-04-27";0;2.777;0.875
"1999-04-28";0;2.674;0.839
"1999-04-29";0;2.924;0.802
"1999-04-30";0;2.839;0.779
"1999-05-01";6.708;2.806;0.797
"1999-05-02";0;2.895;0.857
"1999-05-03";0;3.174;0.765
"1999-05-04";0;2.968;0.761
"1999-05-05";2.616;2.859;0.776
"1999-05-06";1.67;3.05;0.839
"1999-05-07";11.065;2.887;0.796
"1999-05-08";4.844;2.923;1.134
"1999-05-09";0;3.048;0.929
"1999-05-10";0.225;3.07;0.805
"1999-05-11";9.37;2.852;0.81
"1999-05-12";7.305;2.922;1.15
"1999-05-13";1.426;2.803;1.085
"1999-05-14";4.593;2.812;1.05
"1999-05-15";0;2.745;0.935
"1999-05-16";0;2.561;0.821
"1999-05-17";1.203;2.672;0.757
"1999-05-18";2.888;3.057;0.739
"1999-05-19";4.207;2.728;0.789
"1999-05-20";9.162;2.663;0.805
"1999-05-21";0;3.075;0.921
"1999-05-22";0.514;2.877;0.783
"1999-05-23";0;2.814;0.737
"1999-05-24";0;3.473;0.727
"1999-05-25";0;3.415;0.652
"1999-05-26";0;3.659;0.677
"1999-05-27";0;4.383;0.643
"1999-05-28";2.065;4.135;0.685
"1999-05-29";2.897;4.364;0.669
"1999-05-30";0;4.685;0.641
"1999-05-31";0;4.359;0.558
"1999-06-01";0;4.364;0.566
"1999-06-02";12.371;4.377;0.593
"1999-06-03";3.311;3.676;0.685
"1999-06-04";2.164;3.369;0.657
"1999-06-05";6.085;3.021;0.632
"1999-06-06";5.722;2.975;0.757
"1999-06-07";3.099;3.433;0.676
"1999-06-08";7.694;3.14;0.737
"1999-06-09";0;3.222;0.677
"1999-06-10";0.017;3.393;0.622
"1999-06-11";1.158;3.568;0.595
"1999-06-12";0;3.547;0.556
"1999-06-13";6.238;3.563;0.539
"1999-06-14";0.555;3.563;0.592
"1999-06-15";0;4.077;0.59
"1999-06-16";0;4.02;0.543
"1999-06-17";0;4.167;0.515
"1999-06-18";0;3.747;0.492
"1999-06-19";0;3.386;0.483
"1999-06-20";0.532;3.622;0.482
"1999-06-21";9.97;3.011;0.508
"1999-06-22";0.423;2.885;0.562
"1999-06-23";0;3.431;0.511
"1999-06-24";0;3.826;0.478
"1999-06-25";0;4.038;0.46
"1999-06-26";0.001;3.911;0.45
"1999-06-27";15.626;3.92;0.579
"1999-06-28";0;3.563;0.71
"1999-06-29";0;4.053;0.563
"1999-06-30";4.224;3.929;0.524
"1999-07-01";0;3.975;0.487
"1999-07-02";0;4.449;0.435
"1999-07-03";0;4.862;0.413
"1999-07-04";5.32;4.958;0.383
"1999-07-05";10.368;4.405;0.462
"1999-07-06";16.92;3.572;0.753
"1999-07-07";12.062;3.681;0.709
"1999-07-08";1.994;3.678;0.742
"1999-07-09";0;3.924;0.62
"1999-07-10";1.048;4.1;0.513
"1999-07-11";2.685;4.419;0.473
"1999-07-12";2.087;4.381;0.48
"1999-07-13";8.105;4.255;0.486
"1999-07-14";5.369;3.81;0.525
"1999-07-15";1.248;3.566;0.5
"1999-07-16";0.961;3.769;0.458
"1999-07-17";0;3.998;0.439
"1999-07-18";0;4.592;0.429
"1999-07-19";3.75;4.599;0.392
"1999-07-20";5.259;4.31;0.488
"1999-07-21";1.29;3.919;0.533
"1999-07-22";1.419;3.294;0.508
"1999-07-23";1.889;3.028;0.489
"1999-07-24";0;3.405;0.453
"1999-07-25";0;4.001;0.447
"1999-07-26";0;4.386;0.424
"1999-07-27";0;4.27;0.414
"1999-07-28";0;4.237;0.392
"1999-07-29";0;4.205;0.375
"1999-07-30";0;4.139;0.367
"1999-07-31";0;4.049;0.367
"1999-08-01";0;4.141;0.372
"1999-08-02";0;4.199;0.362
"1999-08-03";2.987;3.579;0.373
"1999-08-04";0.985;3.738;0.408
"1999-08-05";1.145;4.091;0.403
"1999-08-06";7.413;4.16;0.386
"1999-08-07";0.266;3.868;0.458
"1999-08-08";9.014;3.845;0.473
"1999-08-09";3.137;3.831;0.448
"1999-08-10";1.381;3.432;0.43
"1999-08-11";11.729;3.118;0.439
"1999-08-12";0;3.006;0.553
"1999-08-13";0;3.016;0.419
"1999-08-14";3.025;3.072;0.401
"1999-08-15";1.251;3.012;0.431
"1999-08-16";10.646;2.812;0.408
"1999-08-17";0;2.828;0.577
"1999-08-18";2.467;2.935;0.47
"1999-08-19";0;2.998;0.407
"1999-08-20";0;2.803;0.404
"1999-08-21";0;2.685;0.397
"1999-08-22";0;2.752;0.382
"1999-08-23";0;2.937;0.382
"1999-08-24";0;3.052;0.371
"1999-08-25";0;3.341;0.387
"1999-08-26";6.75;3.257;0.407
"1999-08-27";5.78;3.187;0.418
"1999-08-28";0.172;2.954;0.46
"1999-08-29";0;2.769;0.4
"1999-08-30";0;2.826;0.373
"1999-08-31";0;2.744;0.381
"1999-09-01";0;2.55;0.386
"1999-09-02";0;2.627;0.371
"1999-09-03";0;2.582;0.371
"1999-09-04";0.001;2.747;0.372
"1999-09-05";0;2.714;0.36
"1999-09-06";5.907;2.461;0.384
"1999-09-07";0.73;2.667;0.413
"1999-09-08";0;2.709;0.38
"1999-09-09";0;2.76;0.364
"1999-09-10";0;2.876;0.357
"1999-09-11";0;2.78;0.378
"1999-09-12";0;2.894;0.363
"1999-09-13";0;2.858;0.358
"1999-09-14";0;2.705;0.358
"1999-09-15";1.185;2.498;0.353
"1999-09-16";0;2.169;0.36
"1999-09-17";0;1.956;0.352
"1999-09-18";0;1.93;0.352
"1999-09-19";0;2.132;0.367
"1999-09-20";3.327;2.045;0.375
"1999-09-21";3.212;1.96;0.385
"1999-09-22";7.074;2.155;0.388
"1999-09-23";8.051;2.188;0.497
"1999-09-24";0.854;2.212;0.466
"1999-09-25";16.605;2.077;0.545
"1999-09-26";9.821;1.841;0.527
"1999-09-27";0.567;1.831;0.499
"1999-09-28";4.258;1.751;0.471
"1999-09-29";14.756;1.727;0.492
"1999-09-30";10.629;1.648;0.833
"1999-10-01";0.206;1.628;0.602
"1999-10-02";0.293;1.684;0.462
"1999-10-03";7.25;1.313;0.445
"1999-10-04";5.136;1.125;0.495
"1999-10-05";4.652;1.008;0.482
"1999-10-06";0;1.018;0.51
"1999-10-07";0;0.947;0.448
"1999-10-08";1.095;1.08;0.43
"1999-10-09";0.012;1.309;0.414
"1999-10-10";1.341;1.288;0.403
"1999-10-11";0;1.345;0.403
"1999-10-12";0;1.24;0.403
"1999-10-13";0;1.075;0.413
"1999-10-14";0;1.003;0.416
"1999-10-15";0;0.981;0.41
"1999-10-16";0;0.879;0.423
"1999-10-17";0;0.714;0.405
"1999-10-18";0;0.613;0.383
"1999-10-19";0;0.606;0.386
"1999-10-20";0.752;0.708;0.4
"1999-10-21";0;0.736;0.401
"1999-10-22";2.43;0.841;0.4
"1999-10-23";4.754;1.066;0.448
"1999-10-24";9.694;0.846;0.483
"1999-10-25";4.293;0.904;0.656
"1999-10-26";0;0.934;0.514
"1999-10-27";0;0.836;0.473
"1999-10-28";0.321;0.831;0.461
"1999-10-29";0.996;0.976;0.446
"1999-10-30";1.223;0.993;0.446
"1999-10-31";7.503;0.871;0.509
"1999-11-01";1.161;0.82;0.45
"1999-11-02";9.677;0.957;0.553
"1999-11-03";0;0.668;0.5
"1999-11-04";0;0.539;0.468
"1999-11-05";0.813;0.705;0.459
"1999-11-06";6.551;0.649;0.507
"1999-11-07";0;0.485;0.463
"1999-11-08";0;0.556;0.45
"1999-11-09";1.054;0.571;0.444
"1999-11-10";8.359;0.507;0.454
"1999-11-11";1.233;0.429;0.492
"1999-11-12";0;0.383;0.458
"1999-11-13";0;0.302;0.439
"1999-11-14";0;0.321;0.451
"1999-11-15";0;0.253;0.426
"1999-11-16";0;0.172;0.423
"1999-11-17";0.689;0.232;0.407
"1999-11-18";6.575;0.217;0.418
"1999-11-19";4.35;0.199;0.526
"1999-11-20";0;0.148;0.548
"1999-11-21";0;0.097;0.48
"1999-11-22";3.088;0.092;0.449
"1999-11-23";0.554;0.18;0.462
"1999-11-24";0;0.236;0.448
"1999-11-25";0;0.277;0.429
"1999-11-26";0;0.235;0.444
"1999-11-27";0.05;0.349;0.448
"1999-11-28";0;0.392;0.449
"1999-11-29";0;0.338;0.41
"1999-11-30";0;0.306;0.424
"1999-12-01";1.923;0.363;0.405
"1999-12-02";1.049;0.426;0.436
"1999-12-03";0.413;0.4;0.425
"1999-12-04";15.011;0.301;0.522
"1999-12-05";0.292;0.236;0.626
"1999-12-06";0;0.229;0.552
"1999-12-07";1.535;0.343;0.525
"1999-12-08";1.607;0.41;0.498
"1999-12-09";9.513;0.405;0.509
"1999-12-10";0;0.342;0.654
"1999-12-11";8.206;0.357;0.609
"1999-12-12";13.139;0.423;0.883
"1999-12-13";3.908;0.32;1.147
"1999-12-14";17.632;0.257;1.209
"1999-12-15";2.116;0.161;1.107
"1999-12-16";0;0.087;0.887
"1999-12-17";11.709;0.126;0.694
"1999-12-18";19.383;0.272;1.707
"1999-12-19";20.126;0.147;5.182
"1999-12-20";0.005;0.079;3.197
"1999-12-21";0;0.094;1.368
"1999-12-22";0;0;1.178
"1999-12-23";0;0.07;1.073
"1999-12-24";0.463;0.278;1.03
"1999-12-25";19.503;0.357;2.647
"1999-12-26";14.035;0.339;3.859
"1999-12-27";7.205;0.299;3.228
"1999-12-28";14.806;0.208;3.708
"1999-12-29";0.066;0.21;2.242
"1999-12-30";0;0.204;1.37
"1999-12-31";3.27;0.207;1.189
"2000-01-01";0.784;0.251;1.131
"2000-01-02";0;0.302;1.081
"2000-01-03";0;0.26;0.975
"2000-01-04";2.025;0.362;0.908
"2000-01-05";0.355;0.391;0.931
"2000-01-06";0;0.285;0.87
"2000-01-07";0.719;0.379;0.826
"2000-01-08";0;0.34;0.8
"2000-01-09";10.391;0.348;0.814
"2000-01-10";5.763;0.258;1.355
"2000-01-11";0;0.268;1.121
"2000-01-12";0;0.228;0.943
"2000-01-13";0;0.219;0.893
"2000-01-14";0;0.19;0.845
"2000-01-15";0;0.131;0.777
"2000-01-16";0;0.187;0.746
"2000-01-17";0;0.269;0.737
"2000-01-18";0.179;0.38;0.731
"2000-01-19";0;0.265;0.738
"2000-01-20";0;0.278;0.708
"2000-01-21";0;0.332;0.682
"2000-01-22";5.002;0.296;0.714
"2000-01-23";1.986;0.268;0.771
"2000-01-24";0;0;0.72
"2000-01-25";0;0;0.652
"2000-01-26";0;0;0.604
"2000-01-27";0;0.001;0.585
"2000-01-28";0;0.222;0.568
"2000-01-29";6.996;0.497;0.615
"2000-01-30";17.92;0.655;1.495
"2000-01-31";0;0.626;2.047
"2000-02-01";0;0.524;1.242
"2000-02-02";1.46;0.584;0.956
"2000-02-03";0;0.448;0.903
"2000-02-04";0;0.514;0.818
"2000-02-05";0;0.616;0.761
"2000-02-06";0;0.642;0.738
"2000-02-07";1.935;0.695;0.712
"2000-02-08";15.036;0.762;0.822
"2000-02-09";1.45;0.528;1.585
"2000-02-10";6.468;0.572;1.036
"2000-02-11";2.779;0.451;1.294
"2000-02-12";0;0.357;1.052
"2000-02-13";6.764;0.538;0.949
"2000-02-14";0.233;0.463;1.106
"2000-02-15";5.776;0.727;1.054
"2000-02-16";12.716;0.513;2.038
"2000-02-17";2.301;0.406;1.947
"2000-02-18";7.932;0.503;1.512
"2000-02-19";6.348;0.626;2.207
"2000-02-20";0.033;0.457;1.721
"2000-02-21";0;0.388;1.217
"2000-02-22";0;0.508;1.094
"2000-02-23";0;0.588;0.997
"2000-02-24";4.499;0.707;0.99
"2000-02-25";4.102;0.87;1.143
"2000-02-26";0;0.636;1.157
"2000-02-27";0;0.778;1.023
"2000-02-28";7.07;1.11;0.97
"2000-02-29";10.453;0.838;1.246
"2000-03-01";8.351;0.772;2.596
"2000-03-02";0;0.618;2.216
"2000-03-03";7.581;0.846;1.393
"2000-03-04";4.461;0.543;1.892
"2000-03-05";0;0.452;1.356
"2000-03-06";0;0.63;1.154
"2000-03-07";0;0.891;1.097
"2000-03-08";5.333;1.224;1.091
"2000-03-09";0;1.322;1.208
"2000-03-10";0.34;1.29;1.07
"2000-03-11";0;1.147;1.051
"2000-03-12";0;0.953;0.998
"2000-03-13";0;1;0.944
"2000-03-14";5.392;1.223;0.939
"2000-03-15";0;0.871;1.086
"2000-03-16";0;1.055;0.977
"2000-03-17";0;1.215;0.957
"2000-03-18";1.705;1.151;0.905
"2000-03-19";0;1.008;0.911
"2000-03-20";0;1.004;0.849
"2000-03-21";0;1.184;0.834
"2000-03-22";0;1.444;0.836
"2000-03-23";0.083;1.538;0.833
"2000-03-24";0.001;1.485;0.827
"2000-03-25";0;1.585;0.826
"2000-03-26";2.084;1.285;0.823
"2000-03-27";0;1.06;0.795
"2000-03-28";0;1.122;0.797
"2000-03-29";12.386;0.993;0.797
"2000-03-30";14.206;0.943;1.254
"2000-03-31";0.033;1.261;1.42
"2000-04-01";4.913;1.174;1.219
"2000-04-02";0;1.449;1.129
"2000-04-03";0.106;1.823;0.945
"2000-04-04";2.309;1.872;0.961
"2000-04-05";14.724;1.488;1.157
"2000-04-06";0;1.125;1.781
"2000-04-07";0;1.299;1.079
"2000-04-08";0;1.595;0.96
"2000-04-09";0;1.788;0.909
"2000-04-10";0;1.794;0.843
"2000-04-11";3.436;1.692;0.833
"2000-04-12";7.222;1.333;0.938
"2000-04-13";3.157;1.609;0.926
"2000-04-14";2.34;1.563;0.935
"2000-04-15";5.46;1.75;0.999
"2000-04-16";3.028;1.747;0.948
"2000-04-17";0.002;1.904;0.959
"2000-04-18";0.045;1.962;0.882
"2000-04-19";0;2.053;0.828
"2000-04-20";0;2.353;0.804
"2000-04-21";0;2.715;0.782
"2000-04-22";0;3.149;0.749
"2000-04-23";8.773;2.871;0.74
"2000-04-24";0.628;2.195;0.881
"2000-04-25";0;2.449;0.823
"2000-04-26";0;3.081;0.769
"2000-04-27";0;3.057;0.743
"2000-04-28";0;2.972;0.741
"2000-04-29";0;2.54;0.732
"2000-04-30";0;2.985;0.707
"2000-05-01";4.94;3.21;0.654
"2000-05-02";1.801;3.248;0.693
"2000-05-03";2.057;3.155;0.738
"2000-05-04";0;3.195;0.701
"2000-05-05";0.643;3.4;0.681
"2000-05-06";0.893;3.272;0.659
"2000-05-07";0;3.499;0.648
"2000-05-08";8.282;3.427;0.627
"2000-05-09";0;3.733;0.599
"2000-05-10";0;4.049;0.591
"2000-05-11";5.632;4.18;0.568
"2000-05-12";12.059;3.332;0.882
"2000-05-13";0;3.58;0.829
"2000-05-14";0;3.771;0.705
"2000-05-15";0;3.995;0.561
"2000-05-16";0.072;4.237;0.556
"2000-05-17";3.28;3.44;0.56
"2000-05-18";6.044;2.825;0.579
"2000-05-19";3.773;2.451;0.601
"2000-05-20";0.838;2.508;0.62
"2000-05-21";8.756;2.532;0.603
"2000-05-22";2.02;2.396;0.769
"2000-05-23";0;3.094;0.703
"2000-05-24";0;3.506;0.54
"2000-05-25";2.45;3.29;0.527
"2000-05-26";2.469;3.382;0.529
"2000-05-27";1.104;3.075;0.546
"2000-05-28";4.357;2.838;0.56
"2000-05-29";1.864;2.526;0.598
"2000-05-30";15.079;2.489;0.541
"2000-05-31";7.549;2.951;1.04
"2000-06-01";0;3.642;0.822
"2000-06-02";0;4.343;0.717
"2000-06-03";0;4.847;0.656
"2000-06-04";4.259;4.615;0.614
"2000-06-05";7.927;4.118;0.6
"2000-06-06";0.104;3.236;0.653
"2000-06-07";0;3.295;0.589
"2000-06-08";0;3.647;0.538
"2000-06-09";0;4.513;0.492
"2000-06-10";3.888;4.609;0.483
"2000-06-11";3.892;3.849;0.518
"2000-06-12";0;3.782;0.581
"2000-06-13";0;4.393;0.492
"2000-06-14";0;4.564;0.485
"2000-06-15";0;3.971;0.448
"2000-06-16";0;3.68;0.439
"2000-06-17";0;3.572;0.433
"2000-06-18";0;4.213;0.423
"2000-06-19";0;4.941;0.402
"2000-06-20";0;5.253;0.399
"2000-06-21";0;5.202;0.396
"2000-06-22";0.589;4.072;0.394
"2000-06-23";0.13;3.691;0.387
"2000-06-24";7.442;3.157;0.45
"2000-06-25";0;2.982;0.469
"2000-06-26";0;3.07;0.404
"2000-06-27";0;3.215;0.403
"2000-06-28";0;3.553;0.395
"2000-06-29";0;3.612;0.403
"2000-06-30";0;4.014;0.401
"2000-07-01";7.386;4.401;0.403
"2000-07-02";6.847;4.248;0.441
"2000-07-03";1.944;4.083;0.512
"2000-07-04";6.692;3.725;0.512
"2000-07-05";3.012;3.682;0.499
"2000-07-06";0;4.163;0.489
"2000-07-07";13.636;3.863;0.503
"2000-07-08";3.667;3.185;0.589
"2000-07-09";14.499;2.946;0.527
"2000-07-10";16.327;3.309;0.877
"2000-07-11";1.904;2.95;0.821
"2000-07-12";1.086;2.903;0.6
"2000-07-13";5.714;2.798;0.519
"2000-07-14";11.023;3.008;0.662
"2000-07-15";5.219;2.812;0.813
"2000-07-16";0.435;2.801;0.636
"2000-07-17";0;3.112;0.531
"2000-07-18";0;3.293;0.484
"2000-07-19";0;3.077;0.459
"2000-07-20";0;3.452;0.435
"2000-07-21";0;3.627;0.445
"2000-07-22";0;3.574;0.425
"2000-07-23";0;3.545;0.41
"2000-07-24";6.026;3.777;0.405
"2000-07-25";0.796;3.643;0.418
"2000-07-26";23.429;3.317;0.624
"2000-07-27";1.875;3.539;0.803
"2000-07-28";12.579;3.416;0.755
"2000-07-29";10.868;3.029;0.931
"2000-07-30";0.057;3.388;0.756
"2000-07-31";0;3.609;0.542
"2000-08-01";0.153;4.167;0.449
"2000-08-02";19.695;3.562;0.66
"2000-08-03";6.276;3.355;0.891
"2000-08-04";0.002;3.214;0.807
"2000-08-05";1.016;3.259;0.584
"2000-08-06";0;3.413;0.519
"2000-08-07";0.054;3.462;0.471
"2000-08-08";1.404;3.399;0.449
"2000-08-09";0;3.519;0.437
"2000-08-10";0;3.776;0.435
"2000-08-11";0;3.721;0.419
"2000-08-12";0;3.839;0.401
"2000-08-13";0;3.851;0.396
"2000-08-14";0.183;3.842;0.374
"2000-08-15";1.296;3.723;0.37
"2000-08-16";0;3.661;0.363
"2000-08-17";0;3.716;0.36
"2000-08-18";0.84;3.446;0.362
"2000-08-19";0.119;3.577;0.372
"2000-08-20";1.456;3.649;0.362
"2000-08-21";11.485;2.935;0.369
"2000-08-22";0;2.877;0.448
"2000-08-23";0;3.124;0.429
"2000-08-24";0;3.182;0.403
"2000-08-25";0;3.155;0.38
"2000-08-26";0;3.206;0.385
"2000-08-27";20.823;2.845;0.46
"2000-08-28";0.003;2.565;0.556
"2000-08-29";0;2.67;0.424
"2000-08-30";0.021;2.723;0.438
"2000-08-31";0.799;2.57;0.419
"2000-09-01";12.191;2.514;0.524
"2000-09-02";6.924;2.184;0.616
"2000-09-03";0.568;2.16;0.603
"2000-09-04";1.798;2.031;0.446
"2000-09-05";0;2.053;0.475
"2000-09-06";10.844;2.097;0.474
"2000-09-07";0.683;2.132;0.586
"2000-09-08";0;2.138;0.472
"2000-09-09";0;2.403;0.458
"2000-09-10";0;2.551;0.427
"2000-09-11";0;2.639;0.401
"2000-09-12";0;2.615;0.42
"2000-09-13";9.765;2.373;0.443
"2000-09-14";0.163;2.286;0.448
"2000-09-15";0.359;2.475;0.452
"2000-09-16";18.718;2.017;0.449
"2000-09-17";8.193;1.79;0.711
"2000-09-18";0;1.857;0.647
"2000-09-19";0;1.968;0.536
"2000-09-20";10.391;1.816;0.505
"2000-09-21";1.022;1.767;0.592
"2000-09-22";0;1.771;0.513
"2000-09-23";0;1.656;0.485
"2000-09-24";0;1.659;0.453
"2000-09-25";0;1.876;0.425
"2000-09-26";0;1.831;0.431
"2000-09-27";0.664;1.896;0.453
"2000-09-28";0;1.993;0.427
"2000-09-29";0;1.994;0.417
"2000-09-30";9.679;1.645;0.442
"2000-10-01";5.068;1.532;0.6
"2000-10-02";0.413;1.397;0.54
"2000-10-03";0;1.389;0.483
"2000-10-04";0;1.446;0.465
"2000-10-05";3.137;1.469;0.442
"2000-10-06";0.196;1.191;0.44
"2000-10-07";0.652;0.977;0.438
"2000-10-08";6.823;0.942;0.433
"2000-10-09";4.776;1.056;0.563
"2000-10-10";12.664;1.036;0.74
"2000-10-11";7.948;1.115;0.81
"2000-10-12";2.647;1.158;0.768
"2000-10-13";3.352;1.055;0.663
"2000-10-14";0;1.043;0.635
"2000-10-15";0;1.186;0.551
"2000-10-16";0.135;1.293;0.496
"2000-10-17";1.13;1.019;0.51
"2000-10-18";0.511;0.92;0.496
"2000-10-19";2.788;1.011;0.515
"2000-10-20";0;1.076;0.494
"2000-10-21";0;1.034;0.487
"2000-10-22";0;0.914;0.488
"2000-10-23";0;0.973;0.449
"2000-10-24";8.091;1.088;0.49
"2000-10-25";1.062;1.082;0.469
"2000-10-26";8.433;0.96;0.593
"2000-10-27";0;0.875;0.616
"2000-10-28";0;0.894;0.551
"2000-10-29";0.572;0.908;0.492
"2000-10-30";9.631;0.952;0.462
"2000-10-31";7.432;0.719;0.697
"2000-11-01";4.392;0.738;0.755
"2000-11-02";2.193;0.798;0.704
"2000-11-03";13.488;0.664;1.084
"2000-11-04";0.751;0.597;0.974
"2000-11-05";0;0.565;0.736
"2000-11-06";6.041;0.514;0.757
"2000-11-07";0.111;0.652;0.799
"2000-11-08";0.001;0.638;0.668
"2000-11-09";3.923;0.573;0.616
"2000-11-10";1.939;0.457;0.64
"2000-11-11";0;0.464;0.598
"2000-11-12";6.85;0.605;0.571
"2000-11-13";23.097;0.631;1.379
"2000-11-14";3.12;0.526;2.9
"2000-11-15";0;0.486;1.345
"2000-11-16";0;0.443;0.93
"2000-11-17";0.355;0.4;0.805
"2000-11-18";0.006;0.363;0.768
"2000-11-19";6.059;0.391;0.734
"2000-11-20";0.068;0.401;0.875
"2000-11-21";3.24;0.384;0.784
"2000-11-22";5.794;0.505;0.807
"2000-11-23";12.488;0.489;2.235
"2000-11-24";0;0.42;1.858
"2000-11-25";0.919;0.303;1.068
"2000-11-26";11.627;0.406;1.717
"2000-11-27";0;0.408;1.264
"2000-11-28";3.764;0.535;1.161
"2000-11-29";0;0.473;1.057
"2000-11-30";0;0.545;0.917
"2000-12-01";2.542;0.409;0.843
"2000-12-02";1.086;0.509;0.888
"2000-12-03";0.01;0.448;0.866
"2000-12-04";0;0.382;0.794
"2000-12-05";0;0.421;0.825
"2000-12-06";5.346;0.385;0.789
"2000-12-07";4.794;0.438;1
"2000-12-08";5.065;0.496;1.519
"2000-12-09";0;0.426;1.376
"2000-12-10";3.313;0.442;1.003
"2000-12-11";0;0.535;0.907
"2000-12-12";0.137;0.568;0.881
"2000-12-13";0.661;0.532;0.839
"2000-12-14";8.04;0.442;0.83
"2000-12-15";3.33;0.307;1.198
"2000-12-16";2.032;0.254;1.039
"2000-12-17";3.348;0.266;0.987
"2000-12-18";8.389;0.239;0.948
"2000-12-19";0.235;0.338;1.626
"2000-12-20";0;0.222;1.176
"2000-12-21";0;0.121;0.986
"2000-12-22";0;0.066;0.904
"2000-12-23";0;0.083;0.835
"2000-12-24";1.736;0.103;0.813
"2000-12-25";4.355;0.179;0.884
"2000-12-26";2.772;0.252;1.137
"2000-12-27";4.583;0.326;1.43
"2000-12-28";0.008;0.267;1.384
"2000-12-29";2.694;0.173;1.154
"2000-12-30";2.126;0.15;1.141
"2000-12-31";0.105;0.155;1.039
"2001-01-01";1.846;0.155;0.991
"2001-01-02";1.854;0.402;1.054
"2001-01-03";2.982;0.375;1.04
"2001-01-04";9.298;0.374;1.421
