"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-06";0;0.404;2.775
"1999-01-07";3.283;0.36;2.536
"1999-01-08";6.532;0.341;3.025
"1999-01-09";6.41;0.217;3.202
"1999-01-10";0;0.113;3.07
"1999-01-11";0;0.095;2.466
"1999-01-12";5.327;0.055;2.116
"1999-01-13";6.489;0.21;2.058
"1999-01-14";3.536;0.306;3.574
"1999-01-15";1.774;0.354;4.151
"1999-01-16";19.43;0.422;4.929
"1999-01-17";9.73;0.363;9.512
"1999-01-18";0;0.286;7.116
"1999-01-19";0;0.357;3.646
"1999-01-20";0.079;0.425;2.981
"1999-01-21";0;0.392;2.781
"1999-01-22";0;0.367;2.537
"1999-01-23";0;0.268;2.395
"1999-01-24";1.603;0.34;2.234
"1999-01-25";15.026;0.571;2.595
"1999-01-26";11.103;0.403;4.586
"1999-01-27";5.741;0.332;5.593
"1999-01-28";14.707;0.43;5.309
"1999-01-29";0.198;0.216;5.579
"1999-01-30";0;0.084;3.483
"1999-01-31";0;0.175;2.686
"1999-02-01";0;0.276;2.683
"1999-02-02";0;0.431;2.55
"1999-02-03";0;0.445;2.395
"1999-02-04";1.041;0.57;2.275
"1999-02-05";4.378;0.518;2.295
"1999-02-06";6.69;0.435;2.828
"1999-02-07";9.644;0.303;4.184
"1999-02-08";0.525;0.214;3.545
"1999-02-09";0;0.169;2.86
"1999-02-10";0;0.134;2.522
"1999-02-11";0;0.174;2.267
"1999-02-12";0;0.03;2.053
"1999-02-13";0;0.013;1.869
"1999-02-14";0.008;0.214;1.78
"1999-02-15";3.259;0.205;1.739
"1999-02-16";2.971;0.434;1.988
"1999-02-17";0.852;0.424;2.607
"1999-02-18";5.929;0.597;2.599
"1999-02-19";20.753;0.797;3.807
"1999-02-20";6.01;0.761;9.114
"1999-02-21";11.354;0.663;6.798
"1999-02-22";5.004;0.47;5.907
"1999-02-23";1.296;0.444;3.975
"1999-02-24";1.607;0.364;3.321
"1999-02-25";0.002;0.383;2.95
"1999-02-26";0;0.579;2.702
"1999-02-27";2.719;0.56;2.491
"1999-02-28";0;0.701;2.391
"1999-03-01";24.78;0.873;3.648
"1999-03-02";8.378;1.113;8.811
"1999-03-03";9.786;0.948;9.5
"1999-03-04";10.123;0.786;5.852
"1999-03-05";3.933;0.615;5.732
"1999-03-06";1.738;0.538;4.397
"1999-03-07";7.55;0.463;3.662
"1999-03-08";8.701;0.606;3.956
"1999-03-09";0.286;0.82;4.446
"1999-03-10";0.012;0.804;3.413
"1999-03-11";0;0.792;2.929
"1999-03-12";0;1.283;2.711
"1999-03-13";0;1.3;2.539
"1999-03-14";0;1.243;2.338
"1999-03-15";0;1.109;2.286
"1999-03-16";0;1.078;2.078
"1999-03-17";0;1.14;1.983
"1999-03-18";3.452;1.027;1.847
"1999-03-19";0;0.974;1.901
"1999-03-20";0;1.035;1.823
"1999-03-21";15.258;0.943;1.878
"1999-03-22";7.441;0.89;3.092
"1999-03-23";2.992;1.09;3.01
"1999-03-24";0;1.358;2.573
"1999-03-25";7.3;1.445;2.209
"1999-03-26";4.708;1.338;2.652
"1999-03-27";0;1.122;2.572
"1999-03-28";0;1.177;2.146
"1999-03-29";0;1.142;1.858
"1999-03-30";0;1.443;1.716
"1999-03-31";0;1.814;1.617
"1999-04-01";0;1.937;1.479
"1999-04-02";1.065;1.805;1.482
"1999-04-03";4.185;1.636;1.459
"1999-04-04";0.076;1.776;1.494
"1999-04-05";1.436;1.797;1.438
"1999-04-06";0.277;2.103;1.389
"1999-04-07";3.459;1.584;1.333
"1999-04-08";0;1.588;1.32
"1999-04-09";0;1.595;1.24
"1999-04-10";1.498;1.674;1.175
"1999-04-11";0.002;1.636;1.124
"1999-04-12";20.882;1.396;1.504
"1999-04-13";10.305;1.281;3.238
"1999-04-14";18.166;0.72;3.46
"1999-04-15";0.37;0.887;4.75
"1999-04-16";1.024;1.178;3.804
"1999-04-17";0.003;1.264;2.73
"1999-04-18";2.841;1.199;2.24
"1999-04-19";0.448;1.185;2.111
"1999-04-20";11.108;1.528;1.869
"1999-04-21";6.687;2.16;2.485
"1999-04-22";5.778;2.002;2.547
"1999-04-23";0;2.009;2.096
"1999-04-24";1.912;1.806;1.688
"1999-04-25";0;2.169;1.498
"1999-04-26";0.052;2.568;1.307
"1999-04-27";0.046;2.656;1.203
"1999-04-28";0;2.531;1.05
"1999-04-29";0;2.593;1.017
"1999-04-30";0;2.826;0.952
"1999-05-01";0;2.925;0.919
"1999-05-02";0;2.918;0.867
"1999-05-03";0;3.043;0.856
"1999-05-04";0;2.93;0.854
"1999-05-05";0.112;2.887;0.771
"1999-05-06";0.147;2.976;0.731
"1999-05-07";1.238;3.029;0.726
"1999-05-08";0;2.908;0.702
"1999-05-09";0;2.869;0.696
"1999-05-10";7.854;2.943;0.717
"1999-05-11";0;2.694;0.747
"1999-05-12";0;2.893;0.694
"1999-05-13";0;2.643;0.652
"1999-05-14";1.21;2.649;0.65
"1999-05-15";0;2.466;0.612
"1999-05-16";0;2.308;0.602
"1999-05-17";0.411;2.767;0.598
"1999-05-18";6.319;2.748;0.602
"1999-05-19";3.661;2.648;0.605
"1999-05-20";3.553;2.78;0.614
"1999-05-21";0;3.14;0.631
"1999-05-22";0;2.852;0.609
"1999-05-23";0;2.677;0.584
"1999-05-24";0;3.175;0.578
"1999-05-25";0;2.992;0.541
"1999-05-26";0;3.232;0.535
"1999-05-27";0;4.043;0.56
"1999-05-28";0;4.166;0.559
"1999-05-29";0;4.373;0.559
"1999-05-30";5.558;4.261;0.54
"1999-05-31";0;3.623;0.676
"1999-06-01";0;3.864;0.563
"1999-06-02";3.339;4.064;0.541
"1999-06-03";8.795;3.425;0.554
"1999-06-04";7.61;3.055;0.572
"1999-06-05";13.449;2.796;0.829
"1999-06-06";8.293;2.885;0.791
"1999-06-07";4.475;2.809;0.753
"1999-06-08";0;2.791;0.761
"1999-06-09";0.001;3.01;0.609
"1999-06-10";0;3.262;0.539
"1999-06-11";0;3.007;0.471
"1999-06-12";0;3.2;0.472
"1999-06-13";0.911;3.441;0.472
"1999-06-14";7.703;3.69;0.484
"1999-06-15";0;3.901;0.502
"1999-06-16";0;4.2;0.524
"1999-06-17";0;4.176;0.42
"1999-06-18";0;3.319;0.412
"1999-06-19";0;3.487;0.419
"1999-06-20";2.669;3.107;0.413
"1999-06-21";2.885;2.716;0.432
"1999-06-22";0;2.865;0.429
"1999-06-23";0;3.218;0.416
"1999-06-24";0;3.585;0.399
"1999-06-25";0;3.788;0.338
"1999-06-26";13.107;3.874;0.339
"1999-06-27";7.861;3.621;0.535
"1999-06-28";2.67;3.201;0.464
"1999-06-29";5.813;3.567;0.453
"1999-06-30";3.28;3.62;0.418
"1999-07-01";0;3.362;0.358
"1999-07-02";0;4.028;0.344
"1999-07-03";0;4.479;0.348
"1999-07-04";22.56;4.255;0.355
"1999-07-05";3.805;3.726;0.64
"1999-07-06";13.122;3.618;0.987
"1999-07-07";4.962;3.516;1.46
"1999-07-08";0;3.888;0.73
"1999-07-09";0;3.983;0.506
"1999-07-10";0.287;4.108;0.417
"1999-07-11";3.688;4.588;0.373
"1999-07-12";0.881;4.58;0.35
"1999-07-13";0;4.025;0.35
"1999-07-14";0;3.494;0.338
"1999-07-15";2.26;3.357;0.334
"1999-07-16";0;3.385;0.326
"1999-07-17";0;3.852;0.31
"1999-07-18";0;4.521;0.303
"1999-07-19";7.833;4.344;0.309
"1999-07-20";1.51;3.88;0.35
"1999-07-21";0;3.419;0.331
"1999-07-22";5.034;3.046;0.319
"1999-07-23";0;2.951;0.324
"1999-07-24";0;3.45;0.303
"1999-07-25";0;4.108;0.3
"1999-07-26";0;3.995;0.279
"1999-07-27";0;3.776;0.275
"1999-07-28";0;4.011;0.262
"1999-07-29";0;4.108;0.256
"1999-07-30";0;4.202;0.256
"1999-07-31";0;3.962;0.256
"1999-08-01";0;4.043;0.256
"1999-08-02";0;4.308;0.244
"1999-08-03";2.195;3.777;0.248
"1999-08-04";0;3.91;0.234
"1999-08-05";0;3.988;0.232
"1999-08-06";2.071;3.996;0.223
"1999-08-07";4.425;3.689;0.249
"1999-08-08";1.991;3.524;0.233
"1999-08-09";2.34;3.268;0.226
"1999-08-10";15.622;3.168;0.253
"1999-08-11";0.525;2.894;0.304
"1999-08-12";0;2.851;0.276
"1999-08-13";0;2.856;0.247
"1999-08-14";18.355;2.866;0.26
"1999-08-15";2.162;2.782;0.348
"1999-08-16";3.546;2.654;0.317
"1999-08-17";0;2.568;0.292
"1999-08-18";6.859;2.762;0.269
"1999-08-19";0.605;2.619;0.269
"1999-08-20";0;2.632;0.276
"1999-08-21";0;2.603;0.256
"1999-08-22";0;2.52;0.245
"1999-08-23";0;2.837;0.233
"1999-08-24";0;3.152;0.233
"1999-08-25";15.577;3.452;0.243
"1999-08-26";1.657;3.333;0.357
"1999-08-27";0;2.875;0.318
"1999-08-28";0;2.764;0.268
"1999-08-29";0;2.784;0.233
"1999-08-30";0;2.764;0.222
"1999-08-31";0;2.682;0.21
"1999-09-01";0;2.578;0.21
"1999-09-02";0;2.669;0.21
"1999-09-03";0;2.639;0.217
"1999-09-04";0;2.756;0.204
"1999-09-05";0.186;2.895;0.203
"1999-09-06";2.598;2.485;0.202
"1999-09-07";0;2.472;0.21
"1999-09-08";0;2.472;0.213
"1999-09-09";0;2.623;0.194
"1999-09-10";0;2.853;0.192
"1999-09-11";0;2.807;0.192
"1999-09-12";0;2.791;0.203
"1999-09-13";0;2.659;0.192
"1999-09-14";1.588;2.544;0.19
"1999-09-15";3.782;2.077;0.197
"1999-09-16";0;1.906;0.193
"1999-09-17";6.644;1.855;0.207
"1999-09-18";0;1.839;0.199
"1999-09-19";0.42;2.076;0.192
"1999-09-20";5.626;2.023;0.212
"1999-09-21";14.442;1.86;0.253
"1999-09-22";4.615;1.97;0.243
"1999-09-23";16.203;2.073;0.415
"1999-09-24";0.005;1.967;0.349
"1999-09-25";3.735;1.867;0.254
"1999-09-26";6.862;1.752;0.316
"1999-09-27";4.102;1.7;0.275
"1999-09-28";9.585;1.632;0.346
"1999-09-29";20.089;1.686;0.507
"1999-09-30";18.547;1.616;1.291
"1999-10-01";1.695;1.511;1.777
"1999-10-02";26.092;1.413;0.775
"1999-10-03";2.729;1.148;3.161
"1999-10-04";2.521;1.086;1.208
"1999-10-05";0;1.073;0.651
"1999-10-06";0;0.963;0.517
"1999-10-07";0;1.014;0.479
"1999-10-08";6.484;1.124;0.409
"1999-10-09";3.003;1.258;0.53
"1999-10-10";1.092;1.303;0.715
"1999-10-11";1.733;1.343;0.662
"1999-10-12";0;1.092;0.647
"1999-10-13";0;0.962;0.522
"1999-10-14";0;0.927;0.466
"1999-10-15";0;0.912;0.434
"1999-10-16";0;0.922;0.379
"1999-10-17";0;0.765;0.344
"1999-10-18";0;0.671;0.324
"1999-10-19";0.096;0.638;0.305
"1999-10-20";0.18;0.725;0.301
"1999-10-21";0.003;0.8;0.306
"1999-10-22";6.619;0.96;0.309
"1999-10-23";0.4;1.056;0.298
"1999-10-24";10.504;0.961;0.392
"1999-10-25";1.615;0.957;0.522
"1999-10-26";0.204;0.912;0.477
"1999-10-27";0;0.726;0.437
"1999-10-28";0;0.708;0.389
"1999-10-29";0;0.818;0.355
"1999-10-30";2.923;1.04;0.354
"1999-10-31";0;0.802;0.356
"1999-11-01";1.146;0.815;0.355
"1999-11-02";22.93;0.81;1.06
"1999-11-03";0;0.516;2.148
"1999-11-04";0;0.502;0.84
"1999-11-05";2.391;0.582;0.657
"1999-11-06";0.477;0.537;0.604
"1999-11-07";0;0.416;0.537
"1999-11-08";1.791;0.436;0.466
"1999-11-09";3.681;0.644;0.56
"1999-11-10";0.18;0.532;0.456
"1999-11-11";0;0.483;0.487
"1999-11-12";0;0.334;0.434
"1999-11-13";0;0.262;0.473
"1999-11-14";0;0.431;0.334
"1999-11-15";0;0.245;0.465
"1999-11-16";1.419;0.122;0.28
"1999-11-17";3.028;0.236;0.4
"1999-11-18";1.39;0.197;0.352
"1999-11-19";4.352;0.226;0.482
"1999-11-20";0;0.188;0.471
"1999-11-21";0;0.087;0.457
"1999-11-22";1.743;0.106;0.427
"1999-11-23";1.054;0.233;0.408
"1999-11-24";0.026;0.313;0.45
"1999-11-25";1.925;0.378;0.504
"1999-11-26";0.035;0.314;0.597
"1999-11-27";2.617;0.352;0.527
"1999-11-28";0;0.398;0.577
"1999-11-29";0;0.329;0.521
"1999-11-30";0;0.301;0.468
"1999-12-01";4.059;0.411;0.452
"1999-12-02";0.232;0.381;0.617
"1999-12-03";4.461;0.377;0.601
"1999-12-04";1.883;0.294;0.694
"1999-12-05";1.312;0.189;0.742
"1999-12-06";0.809;0.231;0.704
"1999-12-07";12.903;0.329;0.934
"1999-12-08";0.472;0.371;3.355
"1999-12-09";14.802;0.37;3.365
"1999-12-10";0.945;0.291;2.772
"1999-12-11";25.387;0.373;2.371
"1999-12-12";32.734;0.382;8.35
"1999-12-13";15.72;0.271;10.277
"1999-12-14";2.266;0.228;8.061
"1999-12-15";0;0.128;4.332
"1999-12-16";0;0.103;2.52
"1999-12-17";27.773;0.196;2.371
"1999-12-18";15.909;0.239;8.923
"1999-12-19";12.259;0.133;8.53
"1999-12-20";0;0.11;3.871
"1999-12-21";0;0.084;2.799
"1999-12-22";0;0.046;2.195
"1999-12-23";12.007;0.171;2.594
"1999-12-24";15.92;0.313;4.479
"1999-12-25";18.618;0.344;11.393
"1999-12-26";24.283;0.302;10.019
"1999-12-27";6.237;0.257;9.849
"1999-12-28";3.098;0.221;6.567
"1999-12-29";0.06;0.207;4.008
"1999-12-30";5.327;0.174;3.06
"1999-12-31";3.759;0.212;3.172
"2000-01-01";1.248;0.292;3.147
"2000-01-02";0.802;0.32;2.786
"2000-01-03";0;0.276;2.412
"2000-01-04";20.756;0.339;3.508
"2000-01-05";0;0.296;5.768
"2000-01-06";3.972;0.357;3.148
"2000-01-07";0;0.333;2.745
"2000-01-08";4.269;0.301;2.348
"2000-01-09";0.887;0.292;2.547
"2000-01-10";0;0.179;2.177
"2000-01-11";0;0.092;1.839
"2000-01-12";0;0.11;1.658
"2000-01-13";0;0.178;1.547
"2000-01-14";0.621;0.217;1.429
"2000-01-15";0;0.216;1.408
"2000-01-16";0;0.224;1.289
"2000-01-17";0;0.339;1.226
"2000-01-18";0;0.382;1.172
"2000-01-19";0;0.295;1.099
"2000-01-20";0;0.277;1.031
"2000-01-21";2.837;0.332;1.001
"2000-01-22";9.537;0.293;1.167
"2000-01-23";4.767;0.257;2.203
"2000-01-24";0;0.088;2.058
"2000-01-25";0;0.048;1.291
"2000-01-26";0;0.048;1.068
"2000-01-27";0;0.032;0.969
"2000-01-28";0.021;0.08;0.876
"2000-01-29";25.585;0.469;2.242
"2000-01-30";7.432;0.615;6.3
"2000-01-31";0;0.593;5.186
"2000-02-01";0;0.53;2.814
"2000-02-02";3.275;0.417;2.298
"2000-02-03";0;0.341;2.087
"2000-02-04";0.107;0.486;1.763
"2000-02-05";0;0.505;1.607
"2000-02-06";0.628;0.507;1.439
"2000-02-07";14.257;0.598;1.619
"2000-02-08";17.058;0.721;3.631
"2000-02-09";0.181;0.529;5.35
"2000-02-10";16.641;0.494;2.789
"2000-02-11";0;0.352;4.864
"2000-02-12";3.321;0.382;3.073
"2000-02-13";11.774;0.543;3.536
"2000-02-14";4.971;0.358;3.707
"2000-02-15";4.172;0.668;3.263
"2000-02-16";10.228;0.418;4.329
"2000-02-17";5.145;0.386;4.033
"2000-02-18";6.378;0.544;3.613
"2000-02-19";4.809;0.569;4.486
"2000-02-20";0;0.445;3.784
"2000-02-21";0;0.399;2.715
"2000-02-22";0;0.528;2.33
"2000-02-23";0.055;0.673;2.093
"2000-02-24";8.948;0.852;2.1
"2000-02-25";3.335;0.757;2.923
"2000-02-26";0;0.44;2.691
"2000-02-27";0;0.696;2.092
"2000-02-28";10.487;0.878;2.175
"2000-02-29";10.589;0.716;3.066
"2000-03-01";4.1;0.711;3.769
"2000-03-02";0;0.583;2.901
"2000-03-03";15.35;0.831;2.552
"2000-03-04";0;0.537;4.267
"2000-03-05";0;0.481;2.593
"2000-03-06";0;0.616;2.134
"2000-03-07";0;0.923;1.907
"2000-03-08";5.505;1.135;1.82
"2000-03-09";0;1.208;1.948
"2000-03-10";0;1.21;1.752
"2000-03-11";0.023;1.037;1.596
"2000-03-12";0;0.846;1.453
"2000-03-13";0;0.937;1.29
"2000-03-14";2.663;1.167;1.318
"2000-03-15";0;0.845;1.367
"2000-03-16";0;1.095;1.298
"2000-03-17";0;1.184;1.195
"2000-03-18";0.374;1.045;1.121
"2000-03-19";0;0.868;1.06
"2000-03-20";0;0.94;0.979
"2000-03-21";0;1.227;0.965
"2000-03-22";0;1.329;0.935
"2000-03-23";0;1.419;0.853
"2000-03-24";6.965;1.374;0.936
"2000-03-25";4.755;1.313;1.069
"2000-03-26";7.109;1.058;1.156
"2000-03-27";3.221;0.965;1.539
"2000-03-28";0;0.987;1.428
"2000-03-29";2.572;0.938;1.212
"2000-03-30";9.896;1.117;1.259
"2000-03-31";8.666;1.17;2.276
"2000-04-01";4.938;1.153;2.649
"2000-04-02";0;1.56;2.343
"2000-04-03";2.648;1.662;1.448
"2000-04-04";2.054;1.566;1.259
"2000-04-05";0;1.074;1.16
"2000-04-06";0;1.08;0.95
"2000-04-07";0;1.39;0.794
"2000-04-08";0;1.628;0.782
"2000-04-09";0;1.736;0.741
"2000-04-10";0;1.672;0.712
"2000-04-11";0.262;1.437;0.676
"2000-04-12";3.282;1.264;0.662
"2000-04-13";9.268;1.315;0.678
"2000-04-14";4.7;1.316;0.802
"2000-04-15";2.629;1.532;0.794
"2000-04-16";4.293;1.543;0.765
"2000-04-17";10.085;1.767;1.142
"2000-04-18";0;1.809;1.109
"2000-04-19";0.585;1.806;0.906
"2000-04-20";0;2.129;0.825
"2000-04-21";1.156;2.444;0.651
"2000-04-22";17.938;2.448;0.657
"2000-04-23";7.176;2.195;2.46
"2000-04-24";0;1.949;2.148
"2000-04-25";0;2.444;1.253
"2000-04-26";1.145;2.724;0.95
"2000-04-27";1.157;2.537;0.824
"2000-04-28";9.491;2.645;0.78
"2000-04-29";0;2.401;1.059
"2000-04-30";0.066;2.828;0.775
"2000-05-01";0;2.854;0.654
"2000-05-02";0;2.734;0.636
"2000-05-03";0;2.546;0.589
"2000-05-04";0;2.913;0.569
"2000-05-05";0;3.307;0.549
"2000-05-06";0.573;3.438;0.53
"2000-05-07";7.276;3.203;0.506
"2000-05-08";0;3.301;0.451
"2000-05-09";0;3.675;0.482
"2000-05-10";0.667;3.65;0.508
"2000-05-11";16.804;3.609;0.558
"2000-05-12";1.796;3.143;0.539
"2000-05-13";0;3.552;0.531
"2000-05-14";0;3.767;0.447
"2000-05-15";0;3.825;0.39
"2000-05-16";0.037;4.05;0.4
"2000-05-17";3.393;3.117;0.396
"2000-05-18";6.469;2.429;0.394
"2000-05-19";3.9;2.235;0.437
"2000-05-20";0;2.336;0.422
"2000-05-21";13.119;2.237;0.365
"2000-05-22";0.078;2.511;0.492
"2000-05-23";0;2.825;0.49
"2000-05-24";3.352;3.144;0.439
"2000-05-25";6.625;2.998;0.446
"2000-05-26";0.028;2.859;0.451
"2000-05-27";0;2.841;0.41
"2000-05-28";6.461;2.646;0.392
"2000-05-29";4.885;2.195;0.394
"2000-05-30";11.113;2.3;0.4
"2000-05-31";0.44;2.89;0.502
"2000-06-01";0;3.215;0.463
"2000-06-02";0;3.912;0.409
"2000-06-03";1.072;4.455;0.356
"2000-06-04";0.425;3.866;0.311
"2000-06-05";10.116;3.056;0.34
"2000-06-06";0.967;2.859;0.378
"2000-06-07";0;3.037;0.376
"2000-06-08";0;3.543;0.321
"2000-06-09";0;4.52;0.309
"2000-06-10";0;3.784;0.28
"2000-06-11";0;3.388;0.267
"2000-06-12";0;3.229;0.278
"2000-06-13";0;3.946;0.283
"2000-06-14";0;3.562;0.278
"2000-06-15";0;3.527;0.284
"2000-06-16";0;3.602;0.274
"2000-06-17";0;3.606;0.265
"2000-06-18";0;4.27;0.267
"2000-06-19";0;4.926;0.257
"2000-06-20";0;5.001;0.255
"2000-06-21";3.469;4.326;0.259
"2000-06-22";0;3.832;0.265
"2000-06-23";0.703;3.385;0.258
"2000-06-24";1.692;2.934;0.252
"2000-06-25";0.048;2.793;0.251
"2000-06-26";0;2.772;0.252
"2000-06-27";0;3.022;0.249
"2000-06-28";0;3.257;0.242
"2000-06-29";0;3.187;0.238
"2000-06-30";0.227;3.746;0.234
"2000-07-01";1.472;4.258;0.299
"2000-07-02";22.42;4.04;0.489
"2000-07-03";2.667;3.895;0.63
"2000-07-04";22.076;3.311;0.767
"2000-07-05";5.883;3.282;0.864
"2000-07-06";0.015;3.64;0.501
"2000-07-07";6.869;3.436;0.518
"2000-07-08";4.142;2.761;0.651
"2000-07-09";20.156;2.816;0.661
"2000-07-10";7.529;2.998;1.709
"2000-07-11";5.269;2.641;1.419
"2000-07-12";1.193;2.737;1.089
"2000-07-13";12.293;2.795;1.004
"2000-07-14";8.086;2.829;2.118
"2000-07-15";9.064;2.554;2.379
"2000-07-16";5.446;2.722;2.41
"2000-07-17";0.818;2.869;2.43
"2000-07-18";0;3.058;1.449
"2000-07-19";0;3.214;1.095
"2000-07-20";0;3.481;0.693
"2000-07-21";0;3.28;0.576
"2000-07-22";0;3.196;0.488
"2000-07-23";0;3.601;0.583
"2000-07-24";22.178;3.523;0.455
"2000-07-25";0.418;3.115;0.714
"2000-07-26";1.888;3.11;0.69
"2000-07-27";13.111;3.248;0.83
"2000-07-28";8.366;3.239;2.053
"2000-07-29";6.329;2.972;NA
"2000-07-30";3.565;2.926;NA
"2000-07-31";0;3.473;NA
"2000-08-01";0;3.914;NA
"2000-08-02";2.826;3.471;NA
"2000-08-03";11.842;2.96;NA
"2000-08-04";0.351;2.997;NA
"2000-08-05";0;3.18;NA
"2000-08-06";0;3.207;0.925
"2000-08-07";0;3.418;0.756
"2000-08-08";0.334;3.274;0.689
"2000-08-09";0;3.354;0.665
"2000-08-10";0;3.298;0.632
"2000-08-11";0;3.344;0.468
"2000-08-12";0;3.478;0.508
"2000-08-13";0;3.666;0.487
"2000-08-14";0;3.706;0.465
"2000-08-15";0.477;3.218;0.45
"2000-08-16";0;3.271;0.451
"2000-08-17";1.435;3.171;0.43
"2000-08-18";12.531;3.03;0.429
"2000-08-19";6.676;3.077;0.741
"2000-08-20";12.617;2.976;0.848
"2000-08-21";0;2.654;1.105
"2000-08-22";0;2.639;0.832
"2000-08-23";0;2.846;0.558
"2000-08-24";0;3.133;0.484
"2000-08-25";0;3.139;0.373
"2000-08-26";0.604;3.175;0.355
"2000-08-27";2.529;2.749;0.4
"2000-08-28";0.417;2.419;0.502
"2000-08-29";0;2.484;0.432
"2000-08-30";0;2.533;0.38
"2000-08-31";0;2.507;0.367
"2000-09-01";6.497;2.291;0.376
"2000-09-02";9.904;2.155;0.48
"2000-09-03";0.095;2.08;0.532
"2000-09-04";0;1.924;0.492
"2000-09-05";0;2.034;0.434
"2000-09-06";13.964;1.992;0.473
"2000-09-07";0;1.986;0.766
"2000-09-08";0;2.186;0.789
"2000-09-09";0;2.417;0.528
"2000-09-10";0;2.461;0.458
"2000-09-11";0;2.589;0.375
"2000-09-12";0;2.581;0.338
"2000-09-13";0;2.049;0.373
"2000-09-14";0;2.142;0.374
"2000-09-15";3.733;2.123;0.366
"2000-09-16";10.327;1.793;0.426
"2000-09-17";0.144;1.868;0.568
"2000-09-18";0;1.89;0.572
"2000-09-19";0.212;2.069;0.488
"2000-09-20";0;1.776;0.447
"2000-09-21";0;1.63;0.574
"2000-09-22";0;1.808;0.404
"2000-09-23";0;1.821;0.387
"2000-09-24";0;1.834;0.35
"2000-09-25";0;1.79;0.333
"2000-09-26";0;1.819;0.331
"2000-09-27";0.839;1.776;0.375
"2000-09-28";16.333;1.724;0.431
"2000-09-29";10.5;1.76;0.77
"2000-09-30";1.282;1.556;1.173
"2000-10-01";0.364;1.445;1.043
"2000-10-02";6.349;1.347;0.689
"2000-10-03";0.164;1.312;0.931
"2000-10-04";0.011;1.23;0.933
"2000-10-05";2.109;1.257;0.823
"2000-10-06";1.075;0.948;0.698
"2000-10-07";0.012;0.827;0.725
"2000-10-08";17.882;1.025;0.997
"2000-10-09";11.085;1.018;1.887
"2000-10-10";16.928;0.928;3.927
"2000-10-11";16.679;1.05;5.922
"2000-10-12";0.252;1.076;4.328
"2000-10-13";3.82;1.022;2.268
"2000-10-14";0;0.944;1.704
"2000-10-15";0;1.013;1.251
"2000-10-16";23.023;1.007;1.942
"2000-10-17";0.264;0.917;5.141
"2000-10-18";11.453;0.881;2.714
"2000-10-19";15.463;1.039;4.526
"2000-10-20";0;1.027;5.109
"2000-10-21";0;1.187;2.488
"2000-10-22";0;1.134;1.855
"2000-10-23";2.257;1.055;1.573
"2000-10-24";0;0.912;1.512
"2000-10-25";3.091;0.898;1.264
"2000-10-26";0.008;0.824;1.326
"2000-10-27";0.368;0.797;1.225
"2000-10-28";1.245;0.85;1.152
"2000-10-29";1.074;0.783;1.125
"2000-10-30";8.476;0.735;1.185
"2000-10-31";3.69;0.634;1.562
"2000-11-01";9.152;0.589;1.868
"2000-11-02";6.16;0.673;3.358
"2000-11-03";0.947;0.601;3.402
"2000-11-04";1.084;0.504;2.159
"2000-11-05";0.036;0.495;1.724
"2000-11-06";19.453;0.642;3.168
"2000-11-07";23.861;0.539;5.999
"2000-11-08";10.419;0.53;7.887
"2000-11-09";0.027;0.511;6.749
"2000-11-10";0;0.384;3.652
"2000-11-11";0;0.436;2.668
"2000-11-12";16.514;0.54;2.433
"2000-11-13";0.864;0.534;4.702
"2000-11-14";3.079;0.47;3.387
"2000-11-15";1.693;0.424;2.671
"2000-11-16";9.095;0.42;2.383
"2000-11-17";0.037;0.342;3.883
"2000-11-18";0.517;0.351;2.802
"2000-11-19";9.712;0.457;2.953
"2000-11-20";3.534;0.364;3.993
"2000-11-21";13.122;0.361;3.214
"2000-11-22";7.154;0.432;4.922
"2000-11-23";19.044;0.488;5.372
"2000-11-24";0;0.372;6.879
"2000-11-25";18.43;0.4;4.315
"2000-11-26";0.612;0.409;6.562
"2000-11-27";1.998;0.346;4.577
"2000-11-28";4.326;0.524;4.146
"2000-11-29";0;0.514;3.662
"2000-11-30";0;0.496;2.987
"2000-12-01";14.354;0.53;2.762
"2000-12-02";0.761;0.516;4.672
"2000-12-03";1.018;0.405;3.532
"2000-12-04";3.955;0.341;2.869
"2000-12-05";3.064;0.44;2.855
"2000-12-06";9.553;0.47;2.938
"2000-12-07";8.048;0.474;4.124
"2000-12-08";1.337;0.518;4.209
"2000-12-09";0.035;0.417;3.062
"2000-12-10";12.225;0.403;3.319
"2000-12-11";6.821;0.455;4.179
"2000-12-12";8.722;0.482;4.646
"2000-12-13";8.672;0.45;5.467
"2000-12-14";14.643;0.37;5.168
"2000-12-15";0.723;0.267;6.304
"2000-12-16";2.254;0.199;4.147
"2000-12-17";0;0.209;3.392
"2000-12-18";4.781;0.256;2.996
"2000-12-19";1.163;0.356;3.407
"2000-12-20";0;0.255;3.027
"2000-12-21";0;0.155;2.585
"2000-12-22";0;0.054;2.315
"2000-12-23";0;0.137;2.079
"2000-12-24";0;0.222;1.902
"2000-12-25";4.267;0.203;1.993
"2000-12-26";3.272;0.182;2.44
"2000-12-27";3.341;0.263;2.544
"2000-12-28";1.074;0.156;2.53
"2000-12-29";1.276;0.154;2.188
"2000-12-30";0.302;0.126;2.02
"2000-12-31";0;0.136;1.827
"2001-01-01";24.243;0.234;3.446
"2001-01-02";3.703;0.41;7.057
"2001-01-03";6.514;0.344;5.067
"2001-01-04";10.272;0.355;4.5
