"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-04";3.251;0.549;1.913
"1999-01-05";0;0.582;1.74
"1999-01-06";0;0.474;1.584
"1999-01-07";0.328;0.49;1.499
"1999-01-08";7.634;0.426;1.676
"1999-01-09";2.677;0.309;1.877
"1999-01-10";5.829;0.176;1.778
"1999-01-11";13.577;0.155;1.706
"1999-01-12";1.34;0;1.692
"1999-01-13";8.039;0.217;1.691
"1999-01-14";6.07;0.32;3.056
"1999-01-15";0;0.326;3.734
"1999-01-16";0;0.441;3.18
"1999-01-17";7.093;0.512;3.351
"1999-01-18";1.317;0.425;4.538
"1999-01-19";0.002;0.349;4.387
"1999-01-20";0;0.451;3.47
"1999-01-21";0;0.415;2.867
"1999-01-22";0;0.408;2.501
"1999-01-23";0;0.324;2.177
"1999-01-24";0;0.427;1.931
"1999-01-25";0.021;0.633;1.807
"1999-01-26";8.634;0.567;1.782
"1999-01-27";9.543;0.399;2.581
"1999-01-28";18.415;0.515;3.1
"1999-01-29";0;0.361;4.373
"1999-01-30";0;0.095;3.705
"1999-01-31";0;0.059;2.825
"1999-02-01";0;0.151;2.403
"1999-02-02";0;0.351;2.282
"1999-02-03";0;0.38;2.048
"1999-02-04";0.007;0.501;1.843
"1999-02-05";2.41;0.562;1.754
"1999-02-06";4.386;0.499;1.739
"1999-02-07";9.413;0.41;2.033
"1999-02-08";12.663;0.188;2.36
"1999-02-09";19.939;0.288;6.31
"1999-02-10";0.756;0.126;6.276
"1999-02-11";0.159;0.163;4.408
"1999-02-12";0;0;3.281
"1999-02-13";0;0;2.626
"1999-02-14";0.002;0.085;2.278
"1999-02-15";4.074;0.216;2.107
"1999-02-16";2.167;0.438;2.064
"1999-02-17";2.372;0.427;2.423
"1999-02-18";8.712;0.682;3.359
"1999-02-19";15.54;0.814;4.719
"1999-02-20";16.864;0.934;7.927
"1999-02-21";2.641;0.864;8.887
"1999-02-22";11.001;0.564;7.504
"1999-02-23";0.003;0.484;6.676
"1999-02-24";4.506;0.57;5.156
"1999-02-25";0;0.682;4.364
"1999-02-26";0;0.633;3.539
"1999-02-27";1.37;0.888;3.031
"1999-02-28";2.778;0.857;2.842
"1999-03-01";0.703;0.769;2.555
"1999-03-02";2.528;1.049;2.388
"1999-03-03";15.762;1.03;2.548
"1999-03-04";1.522;0.853;3.736
"1999-03-05";8.585;0.628;3.454
"1999-03-06";1.477;0.517;3.387
"1999-03-07";0.9;0.505;3.032
"1999-03-08";15.151;0.655;2.909
"1999-03-09";6.655;1.254;4.788
"1999-03-10";0.132;1.233;4.88
"1999-03-11";0;1.265;3.806
"1999-03-12";0;1.625;3.18
"1999-03-13";0;1.577;2.692
"1999-03-14";0;1.603;2.301
"1999-03-15";0;1.581;2.035
"1999-03-16";0;1.371;1.805
"1999-03-17";0;1.271;1.627
"1999-03-18";0.01;1.15;1.485
"1999-03-19";0.135;0.998;1.357
"1999-03-20";0;0.988;1.254
"1999-03-21";8.608;0.855;1.164
"1999-03-22";6.796;0.9;1.541
"1999-03-23";0.509;0.915;1.494
"1999-03-24";0;1.356;1.303
"1999-03-25";3.867;1.457;1.198
"1999-03-26";7.275;1.336;1.361
"1999-03-27";1.28;1.027;1.499
"1999-03-28";2.267;1.014;1.352
"1999-03-29";0;1.265;1.305
"1999-03-30";0;1.418;1.19
"1999-03-31";0;1.669;1.117
"1999-04-01";0;1.982;1.043
"1999-04-02";4.033;1.677;1.004
"1999-04-03";5.59;1.589;1.059
"1999-04-04";0.046;1.843;1.147
"1999-04-05";0;1.952;1.015
"1999-04-06";0.793;2.229;0.91
"1999-04-07";5.897;1.781;0.878
"1999-04-08";0.094;1.566;0.927
"1999-04-09";0;1.689;0.876
"1999-04-10";0;1.699;0.798
"1999-04-11";2.947;1.568;0.773
"1999-04-12";13.774;1.42;0.873
"1999-04-13";8.116;1.412;1.423
"1999-04-14";4.933;1.4;1.647
"1999-04-15";1.393;1.131;1.61
"1999-04-16";0.086;1.281;1.492
"1999-04-17";0.002;1.443;1.344
"1999-04-18";5.459;1.248;1.31
"1999-04-19";0.212;1.407;1.274
"1999-04-20";3.316;1.834;1.19
"1999-04-21";7.534;2.103;1.422
"1999-04-22";4.052;2.041;1.434
"1999-04-23";2.255;1.751;1.416
"1999-04-24";0.095;1.832;1.336
"1999-04-25";0;2.037;1.17
"1999-04-26";2.168;2.208;1.074
"1999-04-27";0.645;2.358;1.062
"1999-04-28";0;2.596;1.002
"1999-04-29";2.268;2.909;0.914
"1999-04-30";4.978;2.673;0.948
"1999-05-01";0.823;2.916;0.937
"1999-05-02";0;3.167;0.825
"1999-05-03";0.001;3.268;0.734
"1999-05-04";1.739;3.05;0.675
"1999-05-05";0.132;2.961;0.638
"1999-05-06";0;3.029;0.602
"1999-05-07";10.498;3.143;0.558
"1999-05-08";0.391;2.877;0.703
"1999-05-09";0;2.855;0.637
"1999-05-10";0.567;3.141;0.525
"1999-05-11";8.871;3.075;0.525
"1999-05-12";7.454;3.03;0.669
"1999-05-13";3.362;2.967;0.747
"1999-05-14";4.022;2.78;0.697
"1999-05-15";0;2.724;0.681
"1999-05-16";0;2.738;0.574
"1999-05-17";21.725;2.328;0.601
"1999-05-18";2.414;3.086;1.366
"1999-05-19";8.18;2.749;1.426
"1999-05-20";12.373;2.478;2.018
"1999-05-21";2.444;2.79;2.344
"1999-05-22";2.378;2.808;2.282
"1999-05-23";0;2.873;1.828
"1999-05-24";0;3.193;1.505
"1999-05-25";0;3.359;1.217
"1999-05-26";0;3.473;1.026
"1999-05-27";0.027;4.053;0.874
"1999-05-28";1.795;4.141;0.76
"1999-05-29";0;4.4;0.68
"1999-05-30";0;4.397;0.596
"1999-05-31";8.457;4.249;0.516
"1999-06-01";3.874;4.298;0.615
"1999-06-02";6.29;3.753;0.559
"1999-06-03";4.169;3.474;0.568
"1999-06-04";2.05;3.015;0.555
"1999-06-05";11.447;2.741;0.545
"1999-06-06";1.156;2.917;0.704
"1999-06-07";1.618;3.116;0.598
"1999-06-08";0.032;2.862;0.505
"1999-06-09";0;2.935;0.443
"1999-06-10";0.022;3.278;0.404
"1999-06-11";0.001;3.305;0.362
"1999-06-12";0;3.436;0.343
"1999-06-13";1.87;3.38;0.321
"1999-06-14";3.276;2.97;0.286
"1999-06-15";0;3.762;0.289
"1999-06-16";0.008;3.961;0.264
"1999-06-17";0;4.006;0.232
"1999-06-18";0;3.569;0.218
"1999-06-19";0;3.441;0.207
"1999-06-20";0.326;3.27;0.2
"1999-06-21";3.55;2.991;0.21
"1999-06-22";0;2.846;0.203
"1999-06-23";0;3.235;0.191
"1999-06-24";0;3.728;0.178
"1999-06-25";0;4.191;0.175
"1999-06-26";11.771;3.753;0.198
"1999-06-27";13.622;3.572;0.252
"1999-06-28";0;3.26;0.427
"1999-06-29";0.591;3.709;0.3
"1999-06-30";0.075;3.815;0.233
"1999-07-01";0;3.881;0.21
"1999-07-02";0;4.55;0.192
"1999-07-03";0;4.663;0.18
"1999-07-04";0.029;4.678;0.166
"1999-07-05";13.437;3.932;0.166
"1999-07-06";5.633;3.492;0.21
"1999-07-07";0.899;3.716;0.224
"1999-07-08";0.037;3.877;0.196
"1999-07-09";0;3.927;0.179
"1999-07-10";0.412;3.934;0.16
"1999-07-11";2.888;4.215;0.166
"1999-07-12";1.506;4.245;0.171
"1999-07-13";7.503;4.282;0.179
"1999-07-14";0;3.835;0.195
"1999-07-15";0;3.633;0.197
"1999-07-16";0.033;3.757;0.182
"1999-07-17";0;4.117;0.165
"1999-07-18";2.67;4.213;0.145
"1999-07-19";0.192;4.097;0.135
"1999-07-20";0.746;4.274;0.145
"1999-07-21";0.663;3.921;0.134
"1999-07-22";0;3.216;0.12
"1999-07-23";0;2.995;0.112
"1999-07-24";0;3.299;0.108
"1999-07-25";0;4.008;0.097
"1999-07-26";0;4.174;0.092
"1999-07-27";0;4.354;0.092
"1999-07-28";8.977;3.974;0.11
"1999-07-29";0.043;4.133;0.141
"1999-07-30";0;4.063;0.128
"1999-07-31";0;4.004;0.117
"1999-08-01";0.083;4.036;0.108
"1999-08-02";0.876;4.178;0.088
"1999-08-03";1.322;3.802;0.082
"1999-08-04";4.417;3.905;0.087
"1999-08-05";0.973;3.961;0.113
"1999-08-06";16.539;3.654;0.113
"1999-08-07";0;3.75;0.2
"1999-08-08";0.404;3.775;0.141
"1999-08-09";0.03;3.688;0.117
"1999-08-10";5.123;3.348;0.109
"1999-08-11";0.091;3.133;0.106
"1999-08-12";0.67;3.001;0.105
"1999-08-13";0;2.938;0.107
"1999-08-14";3.488;2.943;0.095
"1999-08-15";0.614;2.986;0.112
"1999-08-16";1.257;2.861;0.109
"1999-08-17";0;2.848;0.115
"1999-08-18";6.815;2.851;0.109
"1999-08-19";0;2.888;0.131
"1999-08-20";0;2.88;0.11
"1999-08-21";0;2.887;0.099
"1999-08-22";0;2.96;0.086
"1999-08-23";0;2.957;0.08
"1999-08-24";0;3.582;0.078
"1999-08-25";3.375;3.712;0.076
"1999-08-26";8.292;3.415;0.073
"1999-08-27";0.181;3.321;0.1
"1999-08-28";0;3.085;0.105
"1999-08-29";0;2.887;0.098
"1999-08-30";0;2.863;0.08
"1999-08-31";0;2.905;0.068
"1999-09-01";0;2.892;0.061
"1999-09-02";0;2.872;0.06
"1999-09-03";0;2.766;0.053
"1999-09-04";0.001;2.769;0.05
"1999-09-05";0;2.961;0.051
"1999-09-06";8.73;2.703;0.052
"1999-09-07";0;2.536;0.078
"1999-09-08";0;2.51;0.071
"1999-09-09";0;2.767;0.062
"1999-09-10";0;2.947;0.055
"1999-09-11";0;2.866;0.052
"1999-09-12";0.002;2.841;0.048
"1999-09-13";0;2.788;0.042
"1999-09-14";1.657;2.463;0.041
"1999-09-15";0.01;2.071;0.045
"1999-09-16";0;2.043;0.051
"1999-09-17";1.968;1.762;0.06
"1999-09-18";0;1.97;0.074
"1999-09-19";36.86;2.003;0.093
"1999-09-20";5.474;2.037;0.373
"1999-09-21";4.731;1.946;0.234
"1999-09-22";0.097;2.229;0.174
"1999-09-23";7.98;2.348;0.144
"1999-09-24";3.241;2.125;0.147
"1999-09-25";8.434;2.161;0.176
"1999-09-26";0.272;1.946;0.168
"1999-09-27";4.717;1.801;0.147
"1999-09-28";7.53;1.763;0.179
"1999-09-29";9.018;1.839;0.194
"1999-09-30";13.496;1.742;0.299
"1999-10-01";1.926;1.584;0.361
"1999-10-02";2.378;1.695;0.286
"1999-10-03";6.07;1.356;0.259
"1999-10-04";7.966;1.074;0.277
"1999-10-05";0.051;0.887;0.298
"1999-10-06";0;0.922;0.238
"1999-10-07";0;0.969;0.208
"1999-10-08";0;1.049;0.193
"1999-10-09";0;1.34;0.185
"1999-10-10";0;1.252;0.176
"1999-10-11";0;1.325;0.167
"1999-10-12";0;1.244;0.158
"1999-10-13";0.653;1.348;0.148
"1999-10-14";0.15;1.313;0.151
"1999-10-15";0;1.036;0.145
"1999-10-16";0;0.909;0.148
"1999-10-17";0;0.925;0.152
"1999-10-18";0.021;0.882;0.151
"1999-10-19";1.534;0.875;0.152
"1999-10-20";11.085;1.063;0.163
"1999-10-21";13.589;1.119;0.38
"1999-10-22";15.044;1.11;0.425
"1999-10-23";3.637;1.128;0.664
"1999-10-24";9.875;0.974;0.605
"1999-10-25";3.418;1.059;0.75
"1999-10-26";0;0.936;0.681
"1999-10-27";0;0.914;0.531
"1999-10-28";0;1.119;0.431
"1999-10-29";0;1.242;0.388
"1999-10-30";4.223;1.259;0.335
"1999-10-31";0.359;0.896;0.32
"1999-11-01";0.224;0.959;0.297
"1999-11-02";10.025;0.978;0.313
"1999-11-03";0;0.688;0.388
"1999-11-04";0;0.577;0.365
"1999-11-05";1.142;0.691;0.319
"1999-11-06";4.834;0.601;0.341
"1999-11-07";0;0.44;0.328
"1999-11-08";0;0.454;0.295
"1999-11-09";2.003;0.658;0.275
"1999-11-10";2.582;0.555;0.273
"1999-11-11";0.776;0.458;0.285
"1999-11-12";0;0.435;0.287
"1999-11-13";0.007;0.491;0.274
"1999-11-14";0;0.303;0.257
"1999-11-15";0;0.343;0.246
"1999-11-16";0.34;0.172;0.235
"1999-11-17";3.698;0.259;0.24
"1999-11-18";9.7;0.226;0.284
"1999-11-19";3.502;0.235;0.382
"1999-11-20";0;0.156;0.422
"1999-11-21";0;0.056;0.396
"1999-11-22";0;0.097;0.344
"1999-11-23";0.722;0.208;0.323
"1999-11-24";0;0.327;0.334
"1999-11-25";0;0.354;0.362
"1999-11-26";0;0.299;0.358
"1999-11-27";0.559;0.376;0.347
"1999-11-28";0;0.362;0.343
"1999-11-29";0;0.351;NA
"1999-11-30";0;0.318;NA
"1999-12-01";0.04;0.358;NA
"1999-12-02";1.864;0.454;NA
"1999-12-03";0;0.416;NA
"1999-12-04";7.15;0.419;NA
"1999-12-05";0;0.232;NA
"1999-12-06";0;0.195;NA
"1999-12-07";2.04;0.31;0.373
"1999-12-08";0.038;0.462;0.392
"1999-12-09";18.748;0.414;0.684
"1999-12-10";0.032;0.334;1.289
"1999-12-11";14.431;0.446;1.82
"1999-12-12";16.185;0.475;2.597
"1999-12-13";5.674;0.351;3.133
"1999-12-14";17.436;0.314;4.63
"1999-12-15";0.034;0.17;4.926
"1999-12-16";0;0.072;3.35
"1999-12-17";3.284;0.074;2.436
"1999-12-18";15.086;0.39;3.27
"1999-12-19";10.496;0.37;5.469
"1999-12-20";0;0.098;5.034
"1999-12-21";0;0.063;3.581
"1999-12-22";0;0.129;2.725
"1999-12-23";0.769;0.262;2.23
"1999-12-24";0.449;0.386;2.022
"1999-12-25";24.062;0.455;2.789
"1999-12-26";27.643;0.451;6.171
"1999-12-27";18.605;0.334;10.954
"1999-12-28";14.984;0.251;14.364
"1999-12-29";0.41;0.199;11.771
"1999-12-30";0.93;0.208;6.23
"1999-12-31";4.047;0.258;4.565
"2000-01-01";0.588;0.37;3.783
"2000-01-02";0.128;0.387;3.228
"2000-01-03";0;0.305;2.806
"2000-01-04";0.256;0.374;2.479
"2000-01-05";2.046;0.447;2.366
"2000-01-06";0;0.37;2.138
"2000-01-07";0.033;0.372;1.93
"2000-01-08";0.261;0.348;1.746
"2000-01-09";8.207;0.378;1.751
"2000-01-10";0;0.274;1.943
"2000-01-11";0;0.242;1.66
"2000-01-12";0;0.26;1.49
"2000-01-13";0;0.237;1.355
"2000-01-14";0;0.215;1.262
"2000-01-15";0;0.27;1.148
"2000-01-16";0;0.21;1.048
"2000-01-17";0;0.244;0.954
"2000-01-18";1.285;0.354;0.929
"2000-01-19";0;0.285;0.943
"2000-01-20";0;0.218;0.871
"2000-01-21";0.02;0.264;0.811
"2000-01-22";5.889;0.284;0.8
"2000-01-23";2.775;0.268;0.956
"2000-01-24";0.034;0.14;1.014
"2000-01-25";0;0;0.854
"2000-01-26";0;0;0.588
"2000-01-27";0;0.1;0.61
"2000-01-28";0;0.311;0.614
"2000-01-29";9.567;0.506;0.802
"2000-01-30";4.214;0.661;1.722
"2000-01-31";0.028;0.634;1.645
"2000-02-01";0;0.656;1.437
"2000-02-02";5.1;0.641;1.502
"2000-02-03";0;0.423;1.478
"2000-02-04";0;0.385;1.306
"2000-02-05";0;0.593;1.213
"2000-02-06";0;0.67;1.144
"2000-02-07";6.13;0.7;1.133
"2000-02-08";16.717;0.82;2.292
"2000-02-09";0;0.583;3.271
"2000-02-10";5.326;0.537;2.493
"2000-02-11";1.477;0.479;2.676
"2000-02-12";0.123;0.354;2.244
"2000-02-13";8.19;0.561;2.409
"2000-02-14";1.317;0.68;2.294
"2000-02-15";5.94;0.818;2.229
"2000-02-16";9.906;0.528;2.683
"2000-02-17";3.49;0.401;3.088
"2000-02-18";12.932;0.694;3.503
"2000-02-19";8.347;0.667;4.608
"2000-02-20";0.006;0.44;4.736
"2000-02-21";0;0.356;3.735
"2000-02-22";0;0.402;2.996
"2000-02-23";0;0.518;2.517
"2000-02-24";0.063;0.766;2.166
"2000-02-25";3.208;0.96;1.948
"2000-02-26";0.621;0.835;1.88
"2000-02-27";0;0.936;1.691
"2000-02-28";8.235;1.077;1.538
"2000-02-29";20.013;0.872;1.949
"2000-03-01";11.022;0.774;4.694
"2000-03-02";0;0.626;5.254
"2000-03-03";2.65;0.833;3.91
"2000-03-04";6.689;0.708;3.703
"2000-03-05";0;0.41;3.273
"2000-03-06";0;0.612;2.649
"2000-03-07";0;0.831;2.242
"2000-03-08";0;1.03;1.928
"2000-03-09";0;1.365;1.723
"2000-03-10";0;1.313;1.551
"2000-03-11";0;1.177;1.4
"2000-03-12";0;1.124;1.269
"2000-03-13";0;1.083;1.145
"2000-03-14";0.008;1.312;1.052
"2000-03-15";0.399;0.957;0.965
"2000-03-16";0;0.885;0.897
"2000-03-17";0;1.137;0.839
"2000-03-18";0;1.076;0.792
"2000-03-19";0;0.965;0.744
"2000-03-20";0;1.078;0.701
"2000-03-21";0;1.105;0.645
"2000-03-22";0;1.346;0.603
"2000-03-23";0.02;1.419;0.563
"2000-03-24";3.261;1.348;0.578
"2000-03-25";4.8;1.397;0.57
"2000-03-26";6.206;1.086;0.644
"2000-03-27";2.162;0.859;0.717
"2000-03-28";5.76;0.815;0.711
"2000-03-29";5.976;0.741;0.834
"2000-03-30";0.076;0.981;0.929
"2000-03-31";1.622;1.198;0.82
"2000-04-01";0.644;1.22;0.739
"2000-04-02";0;1.431;0.687
"2000-04-03";10.258;1.712;0.737
"2000-04-04";5.257;1.571;1.032
"2000-04-05";1.532;1.221;1.151
"2000-04-06";0;1.125;1.081
"2000-04-07";0;1.418;0.929
"2000-04-08";0;1.717;0.808
"2000-04-09";1.132;1.484;0.759
"2000-04-10";3.249;1.786;0.746
"2000-04-11";3.069;1.741;0.801
"2000-04-12";11.284;1.251;1.025
"2000-04-13";0.431;1.497;1.183
"2000-04-14";0.92;2.023;1.042
"2000-04-15";1.627;1.747;0.926
"2000-04-16";13.666;1.514;0.868
"2000-04-17";0.187;1.834;NA
"2000-04-18";0.616;1.842;NA
"2000-04-19";0.24;1.864;NA
"2000-04-20";0;2.145;NA
"2000-04-21";0.857;2.499;NA
"2000-04-22";0.371;2.923;NA
"2000-04-23";9.058;2.123;NA
"2000-04-24";0.272;1.976;NA
"2000-04-25";0;2.435;NA
"2000-04-26";0;2.662;0.675
"2000-04-27";4.755;2.407;0.606
"2000-04-28";15.203;2.163;0.985
"2000-04-29";0.005;2.095;1.367
"2000-04-30";0;2.586;1.052
"2000-05-01";0.107;3.005;0.879
"2000-05-02";0.068;3.052;0.776
"2000-05-03";8.04;3.085;0.74
"2000-05-04";0;3.358;0.992
"2000-05-05";2.759;3.41;0.746
"2000-05-06";1.143;3.072;0.689
"2000-05-07";3.159;3.191;0.69
"2000-05-08";0.606;3.338;0.678
"2000-05-09";11.552;3.574;0.585
"2000-05-10";7.396;3.265;0.833
"2000-05-11";1.307;3.451;0.982
"2000-05-12";0.195;3.385;0.799
"2000-05-13";4.165;3.174;0.687
"2000-05-14";0.174;3.561;0.713
"2000-05-15";0;3.809;0.531
"2000-05-16";0.001;4.099;0.485
"2000-05-17";4.595;3.14;0.467
"2000-05-18";5.854;2.369;0.48
"2000-05-19";1.134;2.182;0.544
"2000-05-20";0.093;2.532;0.479
"2000-05-21";2.762;2.382;0.407
"2000-05-22";0;2.223;0.395
"2000-05-23";0;2.656;0.358
"2000-05-24";0;3.306;0.32
"2000-05-25";0.227;3.376;0.297
"2000-05-26";3.043;3.424;0.276
"2000-05-27";0.813;2.888;0.288
"2000-05-28";3.728;2.878;0.281
"2000-05-29";0;2.585;0.28
"2000-05-30";8.553;2.817;0.279
"2000-05-31";4.74;3.179;0.421
"2000-06-01";0;3.522;0.362
"2000-06-02";0;4.171;0.29
"2000-06-03";5.145;4.385;0.262
"2000-06-04";22.192;4.044;0.351
"2000-06-05";1.906;3.499;1.666
"2000-06-06";0.009;3.041;0.922
"2000-06-07";0;3.151;0.613
"2000-06-08";0;3.796;0.474
"2000-06-09";0;4.671;0.394
"2000-06-10";2.768;3.883;0.351
"2000-06-11";44.527;3.055;3.47
"2000-06-12";0;3.497;3.41
"2000-06-13";0;3.984;1.643
"2000-06-14";0;4.216;1.139
"2000-06-15";0;4.089;0.856
"2000-06-16";0;3.901;0.657
"2000-06-17";0;3.913;0.536
"2000-06-18";0;4.305;0.446
"2000-06-19";0;4.81;0.39
"2000-06-20";0;4.794;0.341
"2000-06-21";0;4.578;0.296
"2000-06-22";0.256;3.718;0.264
"2000-06-23";0;3.367;0.257
"2000-06-24";2.461;3.101;0.257
"2000-06-25";0.376;3.004;0.251
"2000-06-26";0;3.163;0.237
"2000-06-27";0;3.577;0.214
"2000-06-28";1.853;3.514;0.206
"2000-06-29";0;3.58;0.207
"2000-06-30";0;3.88;0.19
"2000-07-01";4.057;4.1;0.18
"2000-07-02";4.569;4.425;0.201
"2000-07-03";19.033;4.166;0.291
"2000-07-04";8.583;3.587;0.33
"2000-07-05";0.101;3.582;0.295
"2000-07-06";0;4.061;0.233
"2000-07-07";5.483;3.965;0.197
"2000-07-08";0.308;3.024;0.202
"2000-07-09";14.232;2.873;0.199
"2000-07-10";20.385;3.16;0.918
"2000-07-11";8.158;2.612;0.626
"2000-07-12";1.175;2.712;0.579
"2000-07-13";3.438;2.689;0.458
"2000-07-14";4.292;2.966;0.489
"2000-07-15";3.141;2.724;0.461
"2000-07-16";0.141;2.712;0.41
"2000-07-17";0;2.917;0.368
"2000-07-18";0;3.335;0.325
"2000-07-19";0;3.358;0.287
"2000-07-20";0;3.564;0.242
"2000-07-21";0;3.719;0.22
"2000-07-22";0;3.908;0.202
"2000-07-23";7.717;3.925;0.214
"2000-07-24";2.541;3.595;0.22
"2000-07-25";9.267;3.488;0.216
"2000-07-26";6.032;3.575;0.354
"2000-07-27";1.575;3.396;0.302
"2000-07-28";4.757;3.297;0.262
"2000-07-29";0.839;3.161;0.279
"2000-07-30";0;3.292;0.248
"2000-07-31";0;3.607;0.213
"2000-08-01";0;4.251;0.188
"2000-08-02";8.042;3.48;0.207
"2000-08-03";2.645;3.145;0.206
"2000-08-04";1.99;2.896;0.204
"2000-08-05";7.782;2.906;0.213
"2000-08-06";0;3.264;0.251
"2000-08-07";0;3.258;0.209
"2000-08-08";0;3.382;0.184
"2000-08-09";0;3.728;0.168
"2000-08-10";0;3.822;0.149
"2000-08-11";0;3.881;0.138
"2000-08-12";0.209;3.901;0.128
"2000-08-13";0.004;3.852;0.124
"2000-08-14";0.009;3.83;0.116
"2000-08-15";0;3.521;0.114
"2000-08-16";0;3.462;0.113
"2000-08-17";0;3.331;0.104
"2000-08-18";5.044;3.457;0.135
"2000-08-19";1.153;3.764;0.143
"2000-08-20";2.012;3.803;0.127
"2000-08-21";26.584;2.925;0.224
"2000-08-22";0;2.749;0.364
"2000-08-23";0;3.135;0.259
"2000-08-24";0;3.389;0.184
"2000-08-25";0;3.487;0.155
"2000-08-26";5.234;3.308;0.136
"2000-08-27";1.116;2.631;0.145
"2000-08-28";0;2.446;0.143
"2000-08-29";0;2.563;0.126
"2000-08-30";10.422;2.527;0.125
"2000-08-31";0.758;2.486;0.171
"2000-09-01";0.859;2.482;0.171
"2000-09-02";4.749;2.215;0.162
"2000-09-03";1.024;2.166;0.171
"2000-09-04";0;1.994;0.159
"2000-09-05";0;1.944;0.143
"2000-09-06";0.006;2.135;0.133
"2000-09-07";3.012;2.347;0.137
"2000-09-08";0;2.351;0.138
"2000-09-09";0;2.515;0.124
"2000-09-10";0;2.651;0.109
"2000-09-11";0;2.736;0.1
"2000-09-12";11.663;2.691;0.103
"2000-09-13";0.503;2.374;0.131
"2000-09-14";0;2.44;0.16
"2000-09-15";0;2.546;0.139
"2000-09-16";0.965;2.115;0.128
"2000-09-17";0;1.717;0.114
"2000-09-18";0;1.788;0.11
"2000-09-19";10.793;1.919;0.112
"2000-09-20";0.04;1.659;0.141
"2000-09-21";0;1.667;0.127
"2000-09-22";0;2.075;0.117
"2000-09-23";0;1.919;0.107
"2000-09-24";0;2.031;0.097
"2000-09-25";0.883;2.037;0.097
"2000-09-26";7.263;2.09;0.095
"2000-09-27";7.643;1.966;0.204
"2000-09-28";9.264;1.955;0.18
"2000-09-29";16.453;1.75;0.441
"2000-09-30";1.001;1.494;0.435
"2000-10-01";0;1.464;0.328
"2000-10-02";6.92;1.334;0.271
"2000-10-03";0;1.233;0.28
"2000-10-04";0;1.344;0.238
"2000-10-05";0.814;1.305;0.213
"2000-10-06";0;1.031;0.203
"2000-10-07";0.005;0.875;0.189
"2000-10-08";8.549;1.114;0.181
"2000-10-09";4.233;1.14;0.239
"2000-10-10";10.629;1.051;0.416
"2000-10-11";28.711;1.159;1.443
"2000-10-12";1.715;1.13;1.524
"2000-10-13";1.671;1.064;0.992
"2000-10-14";0;1.058;0.773
"2000-10-15";2.058;1.159;0.645
"2000-10-16";2.959;1.135;0.562
"2000-10-17";0.954;1.062;0.539
"2000-10-18";0;0.998;0.457
"2000-10-19";3.666;1.144;0.424
"2000-10-20";0;1.267;0.411
"2000-10-21";0;1.292;0.372
"2000-10-22";0;1.178;0.334
"2000-10-23";0.1;1.179;0.311
"2000-10-24";1.836;1.186;0.307
"2000-10-25";0.027;1.16;0.291
"2000-10-26";1.332;1.034;0.277
"2000-10-27";0;0.847;0.273
"2000-10-28";0.424;0.841;0.254
"2000-10-29";1.321;0.914;0.251
"2000-10-30";11.479;0.934;0.24
"2000-10-31";5.852;0.763;0.233
"2000-11-01";1.243;0.771;0.232
"2000-11-02";2.084;0.812;0.248
"2000-11-03";12.786;0.686;0.536
"2000-11-04";6.83;0.556;0.883
"2000-11-05";0.051;0.644;1.176
"2000-11-06";22.805;0.747;1.996
"2000-11-07";11.022;0.627;3.177
"2000-11-08";6.615;0.572;3.32
"2000-11-09";2.652;0.531;2.836
"2000-11-10";0.752;0.469;2.366
"2000-11-11";0;0.432;1.916
"2000-11-12";19.083;0.729;1.734
"2000-11-13";33.64;0.686;6.577
"2000-11-14";0.428;0.532;9.964
"2000-11-15";0.31;0.489;5.582
"2000-11-16";0.307;0.433;3.422
"2000-11-17";0.168;0.393;2.645
"2000-11-18";0;0.387;2.175
"2000-11-19";10.441;0.486;2.131
"2000-11-20";3.507;0.439;2.303
"2000-11-21";8.69;0.444;2.1
"2000-11-22";12.796;0.602;3.27
"2000-11-23";15.306;0.605;4.959
"2000-11-24";0.292;0.398;5.776
"2000-11-25";12.736;0.44;5.008
"2000-11-26";3.238;0.484;5.222
"2000-11-27";3.169;0.488;4.662
"2000-11-28";0;0.692;3.678
"2000-11-29";0;0.612;3.045
"2000-11-30";0;0.662;2.589
"2000-12-01";5.165;0.594;2.25
"2000-12-02";7.064;0.549;2.283
"2000-12-03";0.089;0.465;2.539
"2000-12-04";0.419;0.373;2.216
"2000-12-05";0;0.478;1.866
"2000-12-06";8.264;0.542;1.751
"2000-12-07";4.936;0.597;2.213
"2000-12-08";5.986;0.607;2.828
"2000-12-09";0;0.464;2.709
"2000-12-10";3.44;0.495;2.314
"2000-12-11";0;0.532;2.103
"2000-12-12";0;0.539;1.828
"2000-12-13";0.647;0.56;1.671
"2000-12-14";3.368;0.471;1.542
"2000-12-15";0.786;0.342;1.574
"2000-12-16";3.816;0.301;1.432
"2000-12-17";0.844;0.299;1.403
"2000-12-18";1.977;0.348;1.35
"2000-12-19";0;0.447;1.264
"2000-12-20";0;0.368;1.166
"2000-12-21";0;0.316;1.055
"2000-12-22";0;0.244;0.976
"2000-12-23";0;0.215;0.916
"2000-12-24";2.789;0.334;0.877
"2000-12-25";3.7;0.389;0.938
"2000-12-26";2.292;0.372;1.075
"2000-12-27";2.131;0.415;1.179
"2000-12-28";0.203;0.274;1.14
"2000-12-29";1.787;0.209;0.989
"2000-12-30";1.009;0.161;0.961
