"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-10";0;0.216;1.389
"1999-01-11";0;0.259;1.048
"1999-01-12";11.101;0.252;0.982
"1999-01-13";4.303;0.415;2.5
"1999-01-14";0.19;0.5;2.56
"1999-01-15";0;0.494;1.891
"1999-01-16";18.887;0.598;2.531
"1999-01-17";0.973;0.473;6.36
"1999-01-18";0;0.422;3.13
"1999-01-19";0.005;0.587;1.979
"1999-01-20";4.867;0.615;1.577
"1999-01-21";2.52;0.563;2.055
"1999-01-22";0;0.516;2.009
"1999-01-23";0;0.422;1.332
"1999-01-24";0.978;0.638;1.109
"1999-01-25";9.753;0.764;1.124
"1999-01-26";3.65;0.588;3.083
"1999-01-27";2.075;0.581;2.961
"1999-01-28";0;0.744;2.098
"1999-01-29";0;0.62;1.365
"1999-01-30";0;0.337;1.017
"1999-01-31";0;0.254;0.853
"1999-02-01";0;0.392;0.763
"1999-02-02";0;0.601;0.695
"1999-02-03";0;0.579;0.649
"1999-02-04";0;0.721;0.622
"1999-02-05";0;0.729;0.596
"1999-02-06";0;0.69;0.569
"1999-02-07";2.79;0.597;0.573
"1999-02-08";20.125;0.48;0.944
"1999-02-09";0.103;0.428;3.716
"1999-02-10";0;0.37;2.269
"1999-02-11";0;0.365;1.091
"1999-02-12";0;0.354;0.88
"1999-02-13";0;0.372;0.754
"1999-02-14";0.199;0.357;0.655
"1999-02-15";1.344;0.705;0.653
"1999-02-16";0.379;0.737;0.651
"1999-02-17";0;0.756;0.613
"1999-02-18";0;0.948;0.575
"1999-02-19";7.515;1.002;0.585
"1999-02-20";4.363;1.089;1.387
"1999-02-21";1.849;1.031;1.389
"1999-02-22";2.333;0.864;1.034
"1999-02-23";1.225;0.714;0.905
"1999-02-24";11.042;1.035;2.038
"1999-02-25";0;0.793;2.288
"1999-02-26";0;0.758;1.208
"1999-02-27";1.96;0.892;1.011
"1999-02-28";0;0.867;0.887
"1999-03-01";0.023;1.163;0.797
"1999-03-02";8.757;1.296;0.842
"1999-03-03";6.168;1.03;2.039
"1999-03-04";3.114;0.872;2.66
"1999-03-05";1.612;0.75;2.178
"1999-03-06";1.482;0.641;1.574
"1999-03-07";0.156;0.785;1.138
"1999-03-08";8.276;1.048;1.87
"1999-03-09";0.108;1.129;1.838
"1999-03-10";0;1.189;1.165
"1999-03-11";0;1.473;0.97
"1999-03-12";0.037;1.54;0.863
"1999-03-13";0.003;1.409;0.764
"1999-03-14";0;1.518;0.672
"1999-03-15";0;1.316;0.587
"1999-03-16";0;1.282;0.534
"1999-03-17";0;1.395;0.5
"1999-03-18";0;1.359;0.469
"1999-03-19";0;1.238;0.439
"1999-03-20";0;1.218;0.409
"1999-03-21";2.964;1.265;0.425
"1999-03-22";0;1.314;0.451
"1999-03-23";0;1.405;0.399
"1999-03-24";0;1.544;0.375
"1999-03-25";0;1.539;0.353
"1999-03-26";0.003;1.338;0.33
"1999-03-27";0;1.163;0.308
"1999-03-28";0;1.399;0.286
"1999-03-29";0.237;1.586;0.267
"1999-03-30";0;1.985;0.254
"1999-03-31";0;2.037;0.241
"1999-04-01";0;2.103;0.229
"1999-04-02";1.055;1.783;0.217
"1999-04-03";14.913;2.13;0.424
"1999-04-04";0;2.113;0.475
"1999-04-05";0;2.34;0.339
"1999-04-06";1.853;2.119;0.312
"1999-04-07";1.397;1.884;0.287
"1999-04-08";0;1.802;0.262
"1999-04-09";0;1.899;0.227
"1999-04-10";0;1.957;0.206
"1999-04-11";0;1.682;0.201
"1999-04-12";12.39;1.929;0.255
"1999-04-13";0.383;1.784;0.333
"1999-04-14";28.122;1.376;1.839
"1999-04-15";1.887;1.185;2.841
"1999-04-16";2.85;1.315;1.151
"1999-04-17";2.116;1.541;0.902
"1999-04-18";1.062;1.499;0.74
"1999-04-19";5.415;1.498;0.603
"1999-04-20";17.145;2.136;1.856
"1999-04-21";1.203;2.258;3.625
"1999-04-22";0.425;2.134;1.911
"1999-04-23";6.337;2.072;1.076
"1999-04-24";0;2.066;1.064
"1999-04-25";7.183;2.092;0.787
"1999-04-26";0.937;2.369;0.95
"1999-04-27";3.615;2.665;0.904
"1999-04-28";0;2.743;1.066
"1999-04-29";2.342;2.809;0.733
"1999-04-30";0;2.728;0.596
"1999-05-01";0;2.951;0.523
"1999-05-02";0;3.226;0.45
"1999-05-03";0;3.362;0.378
"1999-05-04";0;3.084;0.352
"1999-05-05";0;2.681;0.327
"1999-05-06";0;3.127;0.307
"1999-05-07";22.785;3.111;0.502
"1999-05-08";0;2.751;0.798
"1999-05-09";0;3.157;0.493
"1999-05-10";0;3.128;0.383
"1999-05-11";4.401;2.819;0.329
"1999-05-12";1.361;2.821;0.327
"1999-05-13";0;2.635;0.299
"1999-05-14";0;2.793;0.27
"1999-05-15";0.003;2.942;0.24
"1999-05-16";0;2.789;0.21
"1999-05-17";14.45;2.581;0.205
"1999-05-18";7.135;2.955;1.709
"1999-05-19";6.487;3.088;2.054
"1999-05-20";0;2.893;0.702
"1999-05-21";0;3.177;0.471
"1999-05-22";0;3.174;0.361
"1999-05-23";0;3.042;0.284
"1999-05-24";0;3.34;0.248
"1999-05-25";0;3.159;0.214
"1999-05-26";0;3.555;0.204
"1999-05-27";0;3.936;0.178
"1999-05-28";0;3.901;0.156
"1999-05-29";0;4.33;0.148
"1999-05-30";1.045;4.005;0.14
"1999-05-31";3.249;3.862;0.13
"1999-06-01";10.074;4.372;0.295
"1999-06-02";1.741;3.765;0.251
"1999-06-03";17.084;3.24;0.381
"1999-06-04";4.458;3.17;0.441
"1999-06-05";6.843;3.012;0.439
"1999-06-06";1.098;3.099;0.361
"1999-06-07";6.603;3.022;0.291
"1999-06-08";0.342;2.945;0.285
"1999-06-09";0;3.152;0.243
"1999-06-10";0;3.55;0.198
"1999-06-11";0;3.452;0.167
"1999-06-12";0;3.589;0.151
"1999-06-13";0;3.264;0.142
"1999-06-14";0;3.664;0.133
"1999-06-15";0;4.032;0.124
"1999-06-16";0;4.437;0.107
"1999-06-17";0;4.283;0.096
"1999-06-18";0;3.854;0.09
"1999-06-19";0;3.827;0.087
"1999-06-20";0.688;3.591;0.08
"1999-06-21";0;3.113;0.085
"1999-06-22";0;3.136;0.073
"1999-06-23";0;3.683;0.068
"1999-06-24";0;4.047;0.06
"1999-06-25";0;4.46;0.06
"1999-06-26";9.593;4.019;0.097
"1999-06-27";2.243;3.613;0.085
"1999-06-28";0;3.341;0.08
"1999-06-29";0.996;3.791;NA
"1999-06-30";0.088;3.66;NA
"1999-07-01";0;3.856;0.064
"1999-07-02";0;4.803;0.055
"1999-07-03";0;4.119;0.053
"1999-07-04";5.898;3.631;0.069
"1999-07-05";4.938;3.854;0.099
"1999-07-06";0.034;3.86;0.091
"1999-07-07";0;3.587;0.066
"1999-07-08";0;4.063;0.065
"1999-07-09";0;4.411;0.055
"1999-07-10";0;4.361;0.038
"1999-07-11";0;4.585;0.035
"1999-07-12";0.254;4.693;0.035
"1999-07-13";0.54;4.362;0.07
"1999-07-14";0;3.907;0.036
"1999-07-15";0.03;3.927;0.035
"1999-07-16";0;3.668;0.035
"1999-07-17";0;4.289;0.033
"1999-07-18";0;4.453;0.03
"1999-07-19";0;4.026;0.029
"1999-07-20";0.929;4.117;0.031
"1999-07-21";0;3.711;0.027
"1999-07-22";0.013;3.29;0.026
"1999-07-23";0;3.667;0.027
"1999-07-24";0;3.921;0.026
"1999-07-25";0;4.493;0.023
"1999-07-26";0;4.774;0.022
"1999-07-27";0;4.502;0.022
"1999-07-28";0;4.405;0.021
"1999-07-29";0;4.41;0.02
"1999-07-30";0;4.503;0.02
"1999-07-31";3.711;4.271;0.019
"1999-08-01";1.327;4.1;0.018
"1999-08-02";4.884;4.036;0.017
"1999-08-03";0;3.857;0.017
"1999-08-04";7.114;4.009;0.021
"1999-08-05";0;3.776;0.03
"1999-08-06";6.225;3.614;0.03
"1999-08-07";5.789;3.751;0.035
"1999-08-08";2.482;3.706;0.046
"1999-08-09";10.487;3.347;0.058
"1999-08-10";1.509;3.285;0.073
"1999-08-11";0;3.164;0.041
"1999-08-12";0;3.267;0.033
"1999-08-13";0;3.303;0.032
"1999-08-14";5.606;3.28;0.035
"1999-08-15";0.371;2.94;0.033
"1999-08-16";1.777;2.959;0.031
"1999-08-17";1.958;2.914;0.034
"1999-08-18";2.264;3.043;0.032
"1999-08-19";0;2.971;0.028
"1999-08-20";0;2.968;0.027
"1999-08-21";0;3.141;0.026
"1999-08-22";0;3.154;0.026
"1999-08-23";0;3.289;0.026
"1999-08-24";0;3.592;0.025
"1999-08-25";0;3.597;0.024
"1999-08-26";0;3.328;0.025
"1999-08-27";0;3.068;0.023
"1999-08-28";0;3.017;0.021
"1999-08-29";0;3.08;0.02
"1999-08-30";0;3.146;0.02
"1999-08-31";0;2.949;0.018
"1999-09-01";0;2.957;0.017
"1999-09-02";0;3.153;0.017
"1999-09-03";0;3.094;0.017
"1999-09-04";0;3.03;0.017
"1999-09-05";1.555;3.032;0.02
"1999-09-06";0;2.932;0.024
"1999-09-07";0;2.73;0.02
"1999-09-08";0;2.839;0.02
"1999-09-09";0;2.657;0.02
"1999-09-10";0;2.987;0.02
"1999-09-11";0;3.11;0.019
"1999-09-12";2.918;2.596;0.018
"1999-09-13";20.968;2.207;0.054
"1999-09-14";18.515;2.006;0.109
"1999-09-15";0;1.93;0.081
"1999-09-16";0.914;2.014;0.053
"1999-09-17";0.803;2.121;0.039
"1999-09-18";0.433;2.02;0.03
"1999-09-19";25.478;2.121;0.065
"1999-09-20";19.951;2.034;0.41
"1999-09-21";5.109;2.03;0.475
"1999-09-22";4.863;2.31;0.366
"1999-09-23";3.456;2.234;0.236
"1999-09-24";0.069;2.215;0.142
"1999-09-25";0.985;2.031;0.106
"1999-09-26";0.359;1.864;0.092
"1999-09-27";20.765;2.021;0.135
"1999-09-28";4.998;1.811;0.375
"1999-09-29";35.022;1.946;2.08
"1999-09-30";9.521;1.845;3.763
"1999-10-01";0;1.778;1.754
"1999-10-02";7.506;1.663;0.775
"1999-10-03";3.549;1.375;0.736
"1999-10-04";0.944;1.277;0.578
"1999-10-05";0;1.103;0.488
"1999-10-06";0;1.059;0.402
"1999-10-07";0;1.111;0.33
"1999-10-08";0;1.432;0.267
"1999-10-09";0;1.479;0.258
"1999-10-10";0;1.491;0.236
"1999-10-11";0.053;1.584;0.25
"1999-10-12";0;1.385;0.207
"1999-10-13";0;1.2;0.183
"1999-10-14";4.199;1.308;0.168
"1999-10-15";3.271;1.388;0.184
"1999-10-16";0;1.28;0.186
"1999-10-17";0;0.959;0.156
"1999-10-18";0;0.966;0.168
"1999-10-19";0;0.746;0.154
"1999-10-20";3.068;1.014;0.148
"1999-10-21";1.58;1.218;0.191
"1999-10-22";16.403;1.186;0.198
"1999-10-23";8.455;1.159;0.723
"1999-10-24";19.039;1.087;2.216
"1999-10-25";4.17;1.131;3.115
"1999-10-26";0;0.974;1.833
"1999-10-27";0;0.937;0.903
"1999-10-28";0;1.024;0.7
"1999-10-29";0;1.084;0.583
"1999-10-30";7.255;1.124;0.569
"1999-10-31";0;0.97;0.725
"1999-11-01";11.237;1.053;0.741
"1999-11-02";9.676;0.919;3.3
"1999-11-03";0;0.682;2.517
"1999-11-04";0;0.619;1.19
"1999-11-05";4.408;0.707;0.926
"1999-11-06";0.083;0.668;0.885
"1999-11-07";0;0.648;0.671
"1999-11-08";0;0.78;0.569
"1999-11-09";0;0.755;0.512
"1999-11-10";1.372;0.67;0.472
"1999-11-11";0;0.597;0.455
"1999-11-12";0;0.542;0.425
"1999-11-13";0.022;0.495;0.396
"1999-11-14";0;0.595;0.37
"1999-11-15";0;0.495;0.339
"1999-11-16";2.772;0.268;0.303
"1999-11-17";1.243;0.426;0.319
"1999-11-18";5.973;0.472;0.361
"1999-11-19";1.612;0.385;0.534
"1999-11-20";0.543;0.286;0.452
"1999-11-21";0;0.176;0.401
"1999-11-22";0;0.267;0.365
"1999-11-23";0;0.45;0.345
"1999-11-24";0;0.46;0.326
"1999-11-25";0;0.535;0.315
"1999-11-26";0;0.463;0.311
"1999-11-27";2.187;0.597;0.328
"1999-11-28";0;0.552;0.307
"1999-11-29";0;0.504;0.327
"1999-11-30";0;0.378;0.297
"1999-12-01";0;0.538;0.275
"1999-12-02";0;0.54;0.279
"1999-12-03";1.651;0.523;0.267
"1999-12-04";12.424;0.468;0.795
"1999-12-05";0;0.345;0.949
"1999-12-06";0;0.404;0.692
"1999-12-07";1.849;0.499;0.647
"1999-12-08";6.468;0.496;0.655
"1999-12-09";6.988;0.467;1.955
"1999-12-10";7.926;0.389;1.727
"1999-12-11";11.441;0.607;2.868
"1999-12-12";16.337;0.482;7.943
"1999-12-13";2.528;0.416;6.664
"1999-12-14";1.16;0.347;3.052
"1999-12-15";0.129;0.233;2.288
"1999-12-16";0.017;0.265;1.307
"1999-12-17";10.383;0.367;1.181
"1999-12-18";6.206;0.59;3.226
"1999-12-19";1.402;0.41;3.382
"1999-12-20";0;0.157;2.381
"1999-12-21";0;0.197;1.445
"1999-12-22";1.098;0.353;1.068
"1999-12-23";3.43;0.407;1.095
"1999-12-24";23.787;0.503;1.513
"1999-12-25";8.839;0.494;10.131
"1999-12-26";17.514;0.498;9.017
"1999-12-27";28.72;0.362;9.769
"1999-12-28";5.595;0.29;10.579
"1999-12-29";0.018;0.242;6.647
"1999-12-30";9.895;0.262;3.202
"1999-12-31";1.763;0.491;4.625
"2000-01-01";0.206;0.499;3.614
"2000-01-02";0.212;0.529;2.734
"2000-01-03";0;0.507;2.466
"2000-01-04";6.188;0.527;2.271
"2000-01-05";0;0.487;2.626
"2000-01-06";3.549;0.466;2.217
"2000-01-07";0;0.419;2.14
"2000-01-08";1.703;0.515;1.837
"2000-01-09";0;0.349;1.452
"2000-01-10";0;0.224;1.051
"2000-01-11";0;0.111;0.888
"2000-01-12";0;0.154;0.823
"2000-01-13";3.725;0.242;0.874
"2000-01-14";6.15;0.335;2.009
"2000-01-15";0;0.328;2.057
"2000-01-16";0;0.285;1.153
"2000-01-17";0;0.334;0.953
"2000-01-18";0;0.45;0.799
"2000-01-19";0;0.469;0.725
"2000-01-20";0;0.368;0.669
"2000-01-21";0;0.418;0.626
"2000-01-22";1.487;0.438;0.606
"2000-01-23";0.07;0.363;0.592
"2000-01-24";0;0.295;0.535
"2000-01-25";0;0.131;0.491
"2000-01-26";0;0.124;0.442
"2000-01-27";0;0.11;0.411
"2000-01-28";0;0.282;0.406
"2000-01-29";1.43;0.697;0.468
"2000-01-30";0.692;0.774;0.494
"2000-01-31";0;0.735;0.465
"2000-02-01";0;0.635;0.454
"2000-02-02";5.694;0.657;0.545
"2000-02-03";0;0.495;0.587
"2000-02-04";0;0.533;0.52
"2000-02-05";0;0.595;0.47
"2000-02-06";5.091;0.727;0.462
"2000-02-07";6.028;0.734;0.64
"2000-02-08";8.77;0.887;2.166
"2000-02-09";0;0.726;2.943
"2000-02-10";9.104;0.635;1.96
"2000-02-11";0;0.507;2.873
"2000-02-12";5.657;0.637;1.878
"2000-02-13";4.919;0.91;2.87
"2000-02-14";1.439;0.931;2.737
"2000-02-15";2.477;0.893;2.185
"2000-02-16";2.859;0.664;2.063
"2000-02-17";0.216;0.744;2.225
"2000-02-18";2.692;1.008;1.516
"2000-02-19";2.325;0.83;1.275
"2000-02-20";0;0.577;1.033
"2000-02-21";0;0.561;0.864
"2000-02-22";0;0.829;0.784
"2000-02-23";0.4;0.968;0.71
"2000-02-24";0;1.15;0.646
"2000-02-25";0.447;1.007;0.618
"2000-02-26";0;0.911;0.592
"2000-02-27";0;0.951;0.567
"2000-02-28";12.605;1.077;1.078
"2000-02-29";12.692;0.998;2.762
"2000-03-01";1.802;0.912;3.736
"2000-03-02";0;0.863;2.39
"2000-03-03";9.844;1.169;1.618
"2000-03-04";0;0.779;2.866
"2000-03-05";0;0.627;1.85
"2000-03-06";0;0.707;1.137
"2000-03-07";0;0.934;0.936
"2000-03-08";0;1.17;0.786
"2000-03-09";0;1.041;0.684
"2000-03-10";0;1.235;0.628
"2000-03-11";0;1.286;0.599
"2000-03-12";0;1.269;0.549
"2000-03-13";0;1.198;0.498
"2000-03-14";0;1.428;0.464
"2000-03-15";0;1.148;0.419
"2000-03-16";0;0.959;0.398
"2000-03-17";0;1.242;0.382
"2000-03-18";0;1.292;0.378
"2000-03-19";0;1.108;0.356
"2000-03-20";0;1.214;0.346
"2000-03-21";0;1.351;0.335
"2000-03-22";0;1.561;0.323
"2000-03-23";1.835;1.708;0.319
"2000-03-24";5.86;1.607;0.37
"2000-03-25";4.214;1.419;0.374
"2000-03-26";3.232;1.246;0.423
"2000-03-27";4.077;1.137;0.454
"2000-03-28";0.017;1.259;0.429
"2000-03-29";3.73;1.074;0.404
"2000-03-30";1.349;1.17;0.414
"2000-03-31";0.52;1.201;0.408
"2000-04-01";2.876;1.446;0.4
"2000-04-02";0.818;1.638;0.421
"2000-04-03";2.442;1.861;0.429
"2000-04-04";0.301;1.484;0.411
"2000-04-05";0.025;1.146;0.351
"2000-04-06";0;1.26;0.298
"2000-04-07";0;1.506;0.267
"2000-04-08";0;1.908;0.257
"2000-04-09";0.215;1.692;0.261
"2000-04-10";0;1.904;0.263
"2000-04-11";8.027;1.344;0.263
"2000-04-12";4.168;1.075;0.34
"2000-04-13";0.594;1.521;0.337
"2000-04-14";8.476;1.521;0.369
"2000-04-15";4.48;1.609;0.647
"2000-04-16";0.925;1.513;0.621
"2000-04-17";5.144;1.896;0.527
"2000-04-18";4.764;2.1;0.543
"2000-04-19";0.431;2.014;0.609
"2000-04-20";8.226;2.409;0.581
"2000-04-21";0.013;2.411;1.004
"2000-04-22";0.345;2.545;0.744
"2000-04-23";0.889;2.224;0.578
"2000-04-24";0.323;2.032;0.497
"2000-04-25";6.604;2.54;0.487
"2000-04-26";11.19;2.286;1.333
"2000-04-27";1.515;2.072;1.436
"2000-04-28";0.842;2.259;0.857
"2000-04-29";0;2.36;0.754
"2000-04-30";0;2.766;0.625
"2000-05-01";0;3.105;0.494
"2000-05-02";0;2.698;0.421
"2000-05-03";0;2.545;0.372
"2000-05-04";0;2.739;0.346
"2000-05-05";1.544;3.337;0.322
"2000-05-06";2.035;3.308;0.299
"2000-05-07";0.994;3.245;0.275
"2000-05-08";0.227;3.365;0.252
"2000-05-09";4.816;3.429;0.271
"2000-05-10";5.546;3.45;0.274
"2000-05-11";6.647;3.334;1.15
"2000-05-12";0.498;3.286;0.824
"2000-05-13";5.16;3.389;0.442
"2000-05-14";0;3.567;0.383
"2000-05-15";0;4.062;0.323
"2000-05-16";0.427;3.423;0.261
"2000-05-17";0;2.864;0.234
"2000-05-18";1.994;2.668;0.208
"2000-05-19";0;2.465;0.186
"2000-05-20";0;2.718;0.17
"2000-05-21";6.386;2.743;0.192
"2000-05-22";0.115;2.728;0.175
"2000-05-23";0;3.11;0.161
"2000-05-24";3.046;3.259;0.163
"2000-05-25";1.699;3.108;0.165
"2000-05-26";1.962;2.853;0.162
"2000-05-27";4.889;2.623;0.156
"2000-05-28";1.608;2.797;0.167
"2000-05-29";0;2.75;0.155
"2000-05-30";17.493;2.999;0.208
"2000-05-31";0.002;3.248;0.418
"2000-06-01";0;3.521;0.319
"2000-06-02";0;4.112;0.218
"2000-06-03";0;3.858;0.169
"2000-06-04";1.867;3.529;0.153
"2000-06-05";8.883;3.1;0.189
"2000-06-06";0;3.078;0.193
"2000-06-07";0;3.304;0.164
"2000-06-08";0;3.934;0.141
"2000-06-09";3.103;3.52;0.133
"2000-06-10";0.329;3.14;0.134
"2000-06-11";0;3.243;0.126
"2000-06-12";0;3.451;0.115
"2000-06-13";0;3.95;0.105
"2000-06-14";0;4.052;0.096
"2000-06-15";0;4.108;0.089
"2000-06-16";0;4.328;0.086
"2000-06-17";0;4.6;0.082
"2000-06-18";0;4.861;0.079
"2000-06-19";0;5.299;0.076
"2000-06-20";0.593;4.304;0.072
"2000-06-21";0.062;3.842;0.068
"2000-06-22";0;3.634;0.061
"2000-06-23";0;3.492;0.056
"2000-06-24";0.097;3.271;0.057
"2000-06-25";0.72;3.231;0.057
"2000-06-26";0;3.567;0.057
"2000-06-27";0;3.791;0.046
"2000-06-28";0.004;4.137;0.046
"2000-06-29";0.153;4.146;0.04
"2000-06-30";0.721;4.106;0.042
"2000-07-01";0;4.044;0.043
"2000-07-02";0.013;3.916;0.041
"2000-07-03";7.959;3.92;0.048
"2000-07-04";11.984;3.73;0.115
"2000-07-05";0.003;3.737;0.101
"2000-07-06";0;4.073;0.07
"2000-07-07";15.132;3.672;0.099
"2000-07-08";0;3.291;0.109
"2000-07-09";19.813;3.294;0.138
"2000-07-10";3;3.172;0.268
"2000-07-11";2.843;2.999;0.201
"2000-07-12";0;2.981;0.137
"2000-07-13";0.338;3.367;0.111
"2000-07-14";0;3.411;0.09
"2000-07-15";0;3.361;0.077
"2000-07-16";0.037;3.12;0.068
"2000-07-17";0;3.237;0.064
"2000-07-18";0;3.417;0.052
"2000-07-19";0;3.746;0.048
"2000-07-20";0;4.029;0.042
"2000-07-21";0;4.038;0.037
"2000-07-22";0;4.044;0.035
"2000-07-23";1.711;4.037;0.036
"2000-07-24";3.322;3.644;0.043
"2000-07-25";2.114;3.667;0.052
"2000-07-26";5.624;3.717;0.053
"2000-07-27";5.718;3.52;0.091
"2000-07-28";6.967;3.616;0.113
"2000-07-29";0.283;3.449;0.12
"2000-07-30";0;3.48;0.084
"2000-07-31";0;3.859;0.068
"2000-08-01";0;4.007;0.055
"2000-08-02";1.562;3.393;0.044
"2000-08-03";1.605;3.222;0.043
"2000-08-04";0;3.29;0.042
"2000-08-05";0;3.302;0.04
"2000-08-06";0;3.327;0.037
"2000-08-07";0;3.765;0.038
"2000-08-08";0;3.716;0.037
"2000-08-09";0;3.905;0.035
"2000-08-10";0;3.531;0.03
"2000-08-11";0;3.732;0.029
"2000-08-12";0;4.035;0.028
"2000-08-13";0;3.645;0.028
"2000-08-14";0;3.572;0.028
"2000-08-15";0;3.515;0.029
"2000-08-16";0;3.42;0.028
"2000-08-17";0;3.334;0.026
"2000-08-18";0.819;2.983;0.027
"2000-08-19";8.483;3.021;0.03
"2000-08-20";1.623;2.758;0.044
"2000-08-21";0;2.676;0.034
"2000-08-22";0;2.891;0.03
"2000-08-23";0;3.538;0.028
"2000-08-24";0;3.702;0.025
"2000-08-25";0;4.079;0.024
"2000-08-26";13.089;3.298;0.031
"2000-08-27";0;2.814;0.028
"2000-08-28";0.291;2.704;0.024
"2000-08-29";0;2.768;0.026
"2000-08-30";0.047;2.847;0.026
"2000-08-31";0;2.834;0.026
"2000-09-01";5.078;2.621;0.027
"2000-09-02";2.253;2.571;0.025
"2000-09-03";0.003;2.48;0.027
"2000-09-04";0;2.223;0.025
"2000-09-05";0;2.325;0.024
"2000-09-06";0.797;2.618;0.024
"2000-09-07";0;2.521;0.025
"2000-09-08";0;2.615;0.024
"2000-09-09";0;2.804;0.023
"2000-09-10";0;2.95;0.023
"2000-09-11";0;3.002;0.022
"2000-09-12";0.002;2.466;0.022
"2000-09-13";0;2.253;0.021
"2000-09-14";0;2.479;0.02
"2000-09-15";6.928;2.245;0.021
"2000-09-16";0;2.125;0.028
"2000-09-17";0;1.923;0.021
"2000-09-18";1.937;2.005;0.022
"2000-09-19";27.284;1.883;0.088
"2000-09-20";1.217;1.744;0.065
"2000-09-21";3.26;1.765;0.067
"2000-09-22";0;2.342;0.056
"2000-09-23";0;2.321;0.041
"2000-09-24";0.908;1.935;0.035
"2000-09-25";0;1.872;0.031
"2000-09-26";0;1.971;0.028
"2000-09-27";2.235;1.83;0.029
"2000-09-28";19.137;1.826;0.053
"2000-09-29";0.497;1.716;0.078
"2000-09-30";4.788;1.592;0.053
"2000-10-01";6.37;1.41;0.069
"2000-10-02";0.301;1.516;0.087
"2000-10-03";0;1.606;0.055
"2000-10-04";0;1.611;0.049
"2000-10-05";0;1.297;0.045
"2000-10-06";0;1.201;0.04
"2000-10-07";0.102;1.276;0.037
"2000-10-08";10.25;1.367;0.045
"2000-10-09";12.18;1.219;0.055
"2000-10-10";17.592;1.179;0.191
"2000-10-11";1.058;1.212;0.41
"2000-10-12";3.022;1.176;0.303
"2000-10-13";0;1.087;0.135
"2000-10-14";0;1.03;0.113
"2000-10-15";1.315;1.108;0.096
"2000-10-16";13.847;1.12;0.142
"2000-10-17";0;0.981;0.271
"2000-10-18";15.067;1.211;0.303
"2000-10-19";0;1.2;0.649
"2000-10-20";15.384;1.188;0.601
"2000-10-21";2.822;1.262;1.501
"2000-10-22";0;1.258;0.73
"2000-10-23";0;1.207;0.518
"2000-10-24";0;0.984;0.401
"2000-10-25";0.647;1.051;0.325
"2000-10-26";0;0.963;0.259
"2000-10-27";0;1.029;0.251
"2000-10-28";5.932;1.055;0.213
"2000-10-29";0;0.955;0.226
"2000-10-30";23.424;0.872;1.09
"2000-10-31";1.25;0.831;2.767
"2000-11-01";0.996;0.794;1.088
"2000-11-02";10.652;0.823;1.28
"2000-11-03";0.989;0.652;2.129
"2000-11-04";0;0.636;0.91
"2000-11-05";26.607;0.643;0.828
"2000-11-06";7.4;0.684;8.136
"2000-11-07";0.995;0.676;7.075
"2000-11-08";1.749;0.642;2.593
"2000-11-09";0;0.578;1.563
"2000-11-10";0;0.504;0.964
"2000-11-11";0;0.667;0.765
"2000-11-12";15.732;0.681;1.319
"2000-11-13";1.024;0.598;2.938
"2000-11-14";0;0.472;1.81
"2000-11-15";0.022;0.494;1.009
"2000-11-16";9.191;0.551;1.057
"2000-11-17";0.286;0.431;2.321
"2000-11-18";1.714;0.567;1.263
"2000-11-19";5.908;0.625;1.622
"2000-11-20";0.505;0.464;2.018
"2000-11-21";9.306;0.518;1.62
"2000-11-22";5.409;0.566;3.247
"2000-11-23";13.224;0.538;5.436
"2000-11-24";7.78;0.457;4.769
"2000-11-25";11.888;0.589;4.484
"2000-11-26";2.69;0.514;9.29
"2000-11-27";3.504;0.574;4.185
"2000-11-28";0;0.696;2.898
"2000-11-29";0;0.649;2.415
"2000-11-30";0;0.566;1.736
"2000-12-01";6.115;0.641;1.656
"2000-12-02";9.661;0.527;2.372
"2000-12-03";0;0.46;3.551
"2000-12-04";4.668;0.569;2.798
"2000-12-05";1.036;0.586;2.611
"2000-12-06";9.654;0.571;2.356
"2000-12-07";5.123;0.604;3.522
"2000-12-08";10.797;0.587;3.702
"2000-12-09";6.574;0.501;5.336
"2000-12-10";3.399;0.604;6.169
"2000-12-11";3.047;0.601;3.362
"2000-12-12";12.288;0.613;3.988
"2000-12-13";0.002;0.583;4.833
"2000-12-14";14.806;0.478;4.234
"2000-12-15";0.104;0.345;5.725
"2000-12-16";2.077;0.336;2.949
"2000-12-17";2.632;0.39;2.399
"2000-12-18";2.263;0.494;2.225
"2000-12-19";0;0.506;2.24
"2000-12-20";0;0.439;1.718
"2000-12-21";0;0.438;1.204
"2000-12-22";0;0.367;1.018
"2000-12-23";0;0.438;0.9
"2000-12-24";0;0.425;0.828
"2000-12-25";4.561;0.41;0.783
"2000-12-26";3.92;0.372;0.99
"2000-12-27";0.431;0.347;1.421
"2000-12-28";7.62;0.285;1.327
"2000-12-29";0.427;0.274;2.726
"2000-12-30";0;0.185;1.962
"2000-12-31";8.404;0.172;1.091
"2001-01-01";9.696;0.463;4.118
"2001-01-02";3.334;0.524;5.25
"2001-01-03";7.718;0.441;2.932
"2001-01-04";15.452;0.538;5.803
"2001-01-05";23.162;0.582;10.31
"2001-01-06";0;0.433;9.27
"2001-01-07";0.011;0.335;6.115
"2001-01-08";0;0.317;5.732
"2001-01-09";1.629;0.255;5.349
"2001-01-10";3.007;0.516;4.966
"2001-01-11";8.33;0.549;4.608
"2001-01-12";0.002;0.48;4.348
