"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-07";22.032;0.461;3.707
"1999-01-08";8.858;0.41;5.845
"1999-01-09";0;0.333;6.252
"1999-01-10";2.595;0.234;5.498
"1999-01-11";6.877;0.257;5.009
"1999-01-12";12.743;0.28;4.835
"1999-01-13";7.656;0.401;6.255
"1999-01-14";2.116;0.467;6.66
"1999-01-15";5.161;0.51;5.742
"1999-01-16";21.488;0.512;7.792
"1999-01-17";0;0.423;9.539
"1999-01-18";0;0.436;7.193
"1999-01-19";4.768;0.618;5.582
"1999-01-20";5.128;0.628;4.661
"1999-01-21";4.779;0.565;4.448
"1999-01-22";0;0.539;3.758
"1999-01-23";0;0.47;3.283
"1999-01-24";2.884;0.626;3.212
"1999-01-25";14.699;0.675;3.22
"1999-01-26";11.215;0.539;4.726
"1999-01-27";0;0.529;6.161
"1999-01-28";0;0.671;5.101
"1999-01-29";0;0.549;4.34
"1999-01-30";0;0.367;3.576
"1999-01-31";0;0.24;2.938
"1999-02-01";0;0.425;2.543
"1999-02-02";0;0.564;2.276
"1999-02-03";0;0.576;2.013
"1999-02-04";0.16;0.702;1.814
"1999-02-05";0;0.677;1.674
"1999-02-06";0;0.663;1.488
"1999-02-07";3.456;0.563;1.44
"1999-02-08";19.045;0.405;2.244
"1999-02-09";1.214;0.347;4.825
"1999-02-10";0;0.326;3.077
"1999-02-11";0;0.362;2.576
"1999-02-12";0;0.395;2.245
"1999-02-13";0;0.444;1.965
"1999-02-14";0.789;0.409;1.645
"1999-02-15";3.646;0.729;1.703
"1999-02-16";0;0.753;1.478
"1999-02-17";1.578;0.76;1.321
"1999-02-18";0;0.888;1.229
"1999-02-19";29.897;0.946;2.255
"1999-02-20";15.686;0.915;9.044
"1999-02-21";1.409;0.895;9.547
"1999-02-22";2.103;0.75;6.914
"1999-02-23";1.168;0.698;4.874
"1999-02-24";12.98;0.92;6.374
"1999-02-25";0;0.76;5.284
"1999-02-26";0;0.832;4.193
"1999-02-27";3.701;0.891;3.753
"1999-02-28";0;0.924;3.11
"1999-03-01";11.935;1.148;3.145
"1999-03-02";14.334;1.273;5.773
"1999-03-03";3.394;0.982;5.576
"1999-03-04";5.78;0.817;5.191
"1999-03-05";5.566;0.69;5.305
"1999-03-06";3.944;0.62;4.43
"1999-03-07";4.425;0.767;5.044
"1999-03-08";16.918;0.841;5.599
"1999-03-09";0;0.931;7.632
"1999-03-10";0.003;0.924;5.651
"1999-03-11";0;1.369;4.499
"1999-03-12";3.114;1.501;3.763
"1999-03-13";0;1.394;3.085
"1999-03-14";0;1.182;2.506
"1999-03-15";0;0.981;2.118
"1999-03-16";0;0.941;1.889
"1999-03-17";0;1.166;1.656
"1999-03-18";0;1.139;1.526
"1999-03-19";0;1.112;1.429
"1999-03-20";0;1.212;1.325
"1999-03-21";7.829;1.192;1.397
"1999-03-22";0;1.249;1.376
"1999-03-23";0;1.428;1.198
"1999-03-24";0;1.397;1.144
"1999-03-25";0.572;1.443;1.096
"1999-03-26";6.242;1.313;1.158
"1999-03-27";0;1.193;1.079
"1999-03-28";0;1.394;0.97
"1999-03-29";0;1.72;0.896
"1999-03-30";0.475;2.002;0.874
"1999-03-31";0;2.063;0.804
"1999-04-01";0;2.179;0.744
"1999-04-02";3.304;1.742;0.742
"1999-04-03";8.109;1.914;1.179
"1999-04-04";0;2.112;1.068
"1999-04-05";0;2.241;0.867
"1999-04-06";0;1.932;0.808
"1999-04-07";9.881;1.735;1.158
"1999-04-08";0;1.756;0.94
"1999-04-09";0.015;1.836;0.817
"1999-04-10";0;1.761;0.783
"1999-04-11";1.253;1.644;0.758
"1999-04-12";16.22;1.8;1.098
"1999-04-13";5.687;1.51;1.154
"1999-04-14";14.991;1.197;1.768
"1999-04-15";10.595;1.19;2.952
"1999-04-16";3.935;1.335;3.168
"1999-04-17";4.952;1.498;3.31
"1999-04-18";2.074;1.409;3.188
"1999-04-19";2.534;1.479;2.774
"1999-04-20";15.732;2.06;3.324
"1999-04-21";5.562;2.143;4.802
"1999-04-22";4.653;2.112;4.623
"1999-04-23";25.043;1.956;5.302
"1999-04-24";0;2.099;8.503
"1999-04-25";6.966;2.061;7.096
"1999-04-26";2.24;2.274;5.916
"1999-04-27";0;2.383;4.662
"1999-04-28";0;2.395;3.759
"1999-04-29";0;2.28;3.15
"1999-04-30";0;2.618;2.789
"1999-05-01";0.123;2.871;2.423
"1999-05-02";0;2.738;2.147
"1999-05-03";0;2.915;1.856
"1999-05-04";0;2.745;1.565
"1999-05-05";0.113;2.668;1.45
"1999-05-06";0;2.953;1.373
"1999-05-07";4.666;2.914;1.344
"1999-05-08";0;2.744;1.259
"1999-05-09";0;3.146;1.141
"1999-05-10";1.519;3.099;1.058
"1999-05-11";9.601;2.82;1.134
"1999-05-12";0;2.705;1.165
"1999-05-13";0;2.559;1.004
"1999-05-14";0.19;2.635;0.922
"1999-05-15";0;2.608;0.888
"1999-05-16";0;2.519;0.828
"1999-05-17";4.857;2.543;0.757
"1999-05-18";2.231;3.049;0.934
"1999-05-19";10.161;3.007;0.997
"1999-05-20";0;2.809;0.792
"1999-05-21";0.867;2.823;0.683
"1999-05-22";0.09;2.756;0.635
"1999-05-23";0;2.76;0.602
"1999-05-24";0;2.9;0.541
"1999-05-25";0;2.969;0.546
"1999-05-26";0;3.123;0.502
"1999-05-27";0;3.854;0.49
"1999-05-28";0;3.758;0.477
"1999-05-29";0;4.117;0.447
"1999-05-30";0;3.368;0.432
"1999-05-31";0;3.33;0.419
"1999-06-01";0.147;3.781;0.419
"1999-06-02";3.161;3.662;0.425
"1999-06-03";10.893;3.029;0.485
"1999-06-04";0.675;3.144;0.619
"1999-06-05";7.125;2.934;0.506
"1999-06-06";8.821;2.902;0.768
"1999-06-07";2.792;2.883;0.545
"1999-06-08";0.129;2.799;0.438
"1999-06-09";2.996;2.979;0.417
"1999-06-10";0;3.184;0.409
"1999-06-11";0;3.081;0.394
"1999-06-12";0;3.175;0.385
"1999-06-13";0;3.087;0.369
"1999-06-14";0;3.418;0.35
"1999-06-15";0;3.656;0.337
"1999-06-16";0;3.945;0.326
"1999-06-17";0;3.75;0.309
"1999-06-18";0;3.642;0.296
"1999-06-19";0;3.493;0.272
"1999-06-20";3.252;3.349;0.274
"1999-06-21";0;3.058;0.29
"1999-06-22";0;3.068;0.263
"1999-06-23";0;3.297;0.241
"1999-06-24";0;3.751;0.229
"1999-06-25";0;3.98;0.222
"1999-06-26";2.538;3.842;0.317
"1999-06-27";7.558;3.409;0.325
"1999-06-28";6.705;3.241;0.274
"1999-06-29";6.125;3.717;0.323
"1999-06-30";1.296;3.428;0.34
"1999-07-01";0.32;3.646;0.249
"1999-07-02";0;4.419;0.219
"1999-07-03";0;4.033;0.198
"1999-07-04";1.154;3.726;0.196
"1999-07-05";5.711;3.805;0.209
"1999-07-06";0;3.626;0.263
"1999-07-07";0;3.466;0.208
"1999-07-08";0;3.881;0.196
"1999-07-09";0;3.998;0.183
"1999-07-10";0;3.96;0.169
"1999-07-11";0;3.995;0.163
"1999-07-12";0;3.945;0.157
"1999-07-13";0.012;3.893;0.164
"1999-07-14";0;3.529;0.163
"1999-07-15";1.536;3.567;0.175
"1999-07-16";0;3.36;0.158
"1999-07-17";0;3.648;0.161
"1999-07-18";0;3.855;0.151
"1999-07-19";0;3.81;0.143
"1999-07-20";5.364;3.801;0.173
"1999-07-21";0;3.362;0.166
"1999-07-22";0.041;3.195;0.145
"1999-07-23";0;3.572;0.146
"1999-07-24";0;3.689;0.127
"1999-07-25";0;4.179;0.118
"1999-07-26";0;3.898;0.111
"1999-07-27";0;3.65;0.112
"1999-07-28";0;3.77;0.112
"1999-07-29";0;3.923;0.108
"1999-07-30";0;3.909;0.11
"1999-07-31";0.875;3.75;0.106
"1999-08-01";1.638;3.859;0.11
"1999-08-02";12.565;3.693;0.113
"1999-08-03";3.666;3.689;0.223
"1999-08-04";8.735;3.653;0.226
"1999-08-05";1.614;3.62;0.225
"1999-08-06";0.336;3.594;0.197
"1999-08-07";0.409;3.537;0.158
"1999-08-08";11.818;3.452;0.242
"1999-08-09";3.841;3.265;0.186
"1999-08-10";1.835;3.185;0.205
"1999-08-11";0;3.072;0.186
"1999-08-12";0;3.163;0.168
"1999-08-13";0;3.172;0.142
"1999-08-14";5.44;3.094;0.149
"1999-08-15";2.534;2.889;0.187
"1999-08-16";4.062;2.819;NA
"1999-08-17";5.51;2.754;NA
"1999-08-18";6.159;2.801;NA
"1999-08-19";1.154;2.802;NA
"1999-08-20";0.005;2.725;NA
"1999-08-21";0;2.888;NA
"1999-08-22";0;2.919;NA
"1999-08-23";0;3.064;NA
"1999-08-24";0.515;3.331;NA
"1999-08-25";19.44;3.267;NA
"1999-08-26";0;2.977;0.492
"1999-08-27";0;2.837;0.245
"1999-08-28";0;2.733;0.179
"1999-08-29";0;2.782;0.167
"1999-08-30";0;2.742;0.161
"1999-08-31";0;2.568;0.13
"1999-09-01";0;2.548;0.101
"1999-09-02";0;2.814;0.098
"1999-09-03";0;2.784;0.102
"1999-09-04";0;2.711;0.094
"1999-09-05";0;2.902;0.096
"1999-09-06";0;2.731;0.097
"1999-09-07";0;2.646;0.099
"1999-09-08";0;2.732;0.1
"1999-09-09";0;2.474;0.089
"1999-09-10";0;2.683;0.091
"1999-09-11";0;2.963;0.088
"1999-09-12";0.446;2.304;0.081
"1999-09-13";1.327;2.133;0.082
"1999-09-14";11.866;1.865;0.106
"1999-09-15";0;1.854;0.137
"1999-09-16";2.407;1.97;0.112
"1999-09-17";2.549;2.001;0.118
"1999-09-18";2.944;1.967;0.111
"1999-09-19";7.692;2.064;0.124
"1999-09-20";4.671;2.004;0.151
"1999-09-21";6.025;1.963;0.216
"1999-09-22";1.077;2.172;0.215
"1999-09-23";8.871;2.085;0.174
"1999-09-24";0.573;2.132;0.171
"1999-09-25";22.595;1.964;0.212
"1999-09-26";0.588;1.794;0.679
"1999-09-27";25.677;1.888;0.98
"1999-09-28";13.912;1.794;1.131
"1999-09-29";9.259;1.933;1.134
"1999-09-30";20.772;1.708;2.708
"1999-10-01";2.381;1.695;1.943
"1999-10-02";10.421;1.478;1.177
"1999-10-03";14.406;1.35;2.283
"1999-10-04";0.911;1.189;2.551
"1999-10-05";0;1.18;1.601
"1999-10-06";0;1.056;1.259
"1999-10-07";0;1.147;1.027
"1999-10-08";0;1.454;0.871
"1999-10-09";0.297;1.442;0.726
"1999-10-10";1.832;1.504;0.663
"1999-10-11";0;1.426;0.628
"1999-10-12";0;1.189;0.524
"1999-10-13";0;1.112;0.45
"1999-10-14";0;1.176;0.43
"1999-10-15";0.149;1.348;0.421
"1999-10-16";0;1.298;0.411
"1999-10-17";0;1.055;0.402
"1999-10-18";0;0.87;0.393
"1999-10-19";0;0.729;0.383
"1999-10-20";2.453;0.862;NA
"1999-10-21";1.913;1.123;NA
"1999-10-22";10.126;1.123;NA
"1999-10-23";4.515;1.114;NA
"1999-10-24";13.071;1.044;NA
"1999-10-25";3.569;1.061;NA
"1999-10-26";0.869;1.022;NA
"1999-10-27";0;0.946;NA
"1999-10-28";0;1.087;NA
"1999-10-29";0;1.023;0.775
"1999-10-30";9.276;1.082;0.82
"1999-10-31";0.316;0.942;1.115
"1999-11-01";7.147;1.041;0.865
"1999-11-02";0.941;0.868;1.025
"1999-11-03";0;0.726;0.903
"1999-11-04";0;0.669;0.829
"1999-11-05";12.235;0.735;0.911
"1999-11-06";2.385;0.663;2.13
"1999-11-07";0.209;0.656;1.646
"1999-11-08";0.078;0.75;1.52
"1999-11-09";0;0.738;1.383
"1999-11-10";4.589;0.669;1.255
"1999-11-11";0;0.637;1.259
"1999-11-12";0;0.506;1.088
"1999-11-13";0;0.463;0.981
"1999-11-14";1.799;0.631;0.959
"1999-11-15";0;0.525;0.923
"1999-11-16";1.177;0.362;0.786
"1999-11-17";4.127;0.41;0.776
"1999-11-18";13.428;0.441;1.285
"1999-11-19";9.162;0.408;1.49
"1999-11-20";12.86;0.313;2.595
"1999-11-21";0;0.269;3.382
"1999-11-22";5.137;0.349;3
"1999-11-23";0.13;0.504;2.914
"1999-11-24";0;0.506;2.401
"1999-11-25";0;0.571;2.04
"1999-11-26";0.006;0.477;1.842
"1999-11-27";1.374;0.561;1.668
"1999-11-28";0;0.55;1.505
"1999-11-29";0;0.519;1.385
"1999-11-30";0;0.495;1.268
"1999-12-01";5.34;0.553;1.196
"1999-12-02";0;0.503;1.373
"1999-12-03";3.549;0.495;1.166
"1999-12-04";1.806;0.402;1.22
"1999-12-05";0;0.346;1.064
"1999-12-06";0;0.453;0.932
"1999-12-07";6.525;0.502;0.946
"1999-12-08";7.536;0.471;1.206
"1999-12-09";5.52;0.404;1.542
"1999-12-10";15.887;0.393;1.66
"1999-12-11";19.253;0.536;4.564
"1999-12-12";28.034;0.414;8.993
"1999-12-13";14.626;0.388;11.4
"1999-12-14";5.484;0.28;10.236
"1999-12-15";3.107;0.253;9.386
"1999-12-16";1.525;0.292;7.086
"1999-12-17";24.92;0.385;6.424
"1999-12-18";32.176;0.48;13.13
"1999-12-19";4.938;0.317;18.215
"1999-12-20";0;0.162;12.783
"1999-12-21";0;0.218;9.501
"1999-12-22";6.156;0.386;7.063
"1999-12-23";4.72;0.423;6.614
"1999-12-24";37.175;0.497;6.437
"1999-12-25";11.822;0.417;11.811
"1999-12-26";27.541;0.399;16.206
"1999-12-27";30.354;0.301;15.808
"1999-12-28";3.882;0.284;19.096
"1999-12-29";0.437;0.252;13.518
"1999-12-30";22.249;0.3;10.675
"1999-12-31";0.463;0.452;11.668
"2000-01-01";2.662;0.47;10.777
"2000-01-02";0;0.504;8.863
"2000-01-03";0.275;0.492;7.137
"2000-01-04";8.192;0.5;6.573
"2000-01-05";0;0.437;5.633
"2000-01-06";3.722;0.455;4.856
"2000-01-07";0;0.409;4.382
"2000-01-08";3.153;0.443;3.861
"2000-01-09";0.544;0.332;3.512
"2000-01-10";0;0.266;3.013
"2000-01-11";0;0.226;2.731
"2000-01-12";0;0.142;2.532
"2000-01-13";0.016;0.259;2.341
"2000-01-14";4.18;0.329;2.351
"2000-01-15";0;0.338;2.142
"2000-01-16";0;0.305;1.814
"2000-01-17";0;0.368;1.68
"2000-01-18";0;0.43;1.558
"2000-01-19";0;0.455;1.459
"2000-01-20";0;0.394;1.376
"2000-01-21";0;0.408;1.316
"2000-01-22";1.225;0.443;1.295
"2000-01-23";0;0.367;1.251
"2000-01-24";0;0.336;1.169
"2000-01-25";0;0.173;1.082
"2000-01-26";0;0.141;0.991
"2000-01-27";0;0.187;0.923
"2000-01-28";0;0.329;0.9
"2000-01-29";6.282;0.643;1.287
"2000-01-30";3.045;0.703;1.345
"2000-01-31";0;0.688;1.161
"2000-02-01";0;0.633;1.031
"2000-02-02";8.951;0.617;1.501
"2000-02-03";0;0.556;1.31
"2000-02-04";0;0.563;1.227
"2000-02-05";0;0.626;1.229
"2000-02-06";3.779;0.742;1.26
"2000-02-07";8.406;0.705;1.488
"2000-02-08";12.16;0.82;2.869
"2000-02-09";0.185;0.706;3.806
"2000-02-10";7.088;0.682;3.46
"2000-02-11";0;0.536;3.56
"2000-02-12";2.97;0.654;2.921
"2000-02-13";9.293;0.799;3.712
"2000-02-14";2.932;0.773;3.517
"2000-02-15";3.388;0.799;3.539
"2000-02-16";3.8;0.622;3.444
"2000-02-17";4.56;0.719;3.047
"2000-02-18";8.131;0.905;3.546
"2000-02-19";1.038;0.785;3.523
"2000-02-20";0;0.592;3.088
"2000-02-21";0.754;0.594;2.812
"2000-02-22";0.48;0.75;2.584
"2000-02-23";0.276;0.915;2.404
"2000-02-24";6.068;1.103;2.46
"2000-02-25";1.058;0.877;2.326
"2000-02-26";0;0.861;1.932
"2000-02-27";0;0.997;1.783
"2000-02-28";8.331;1.001;1.935
"2000-02-29";10.026;0.998;2.352
"2000-03-01";4.151;0.891;2.863
"2000-03-02";0;0.851;2.417
"2000-03-03";13.362;1.085;2.644
"2000-03-04";0;0.721;4.203
"2000-03-05";0;0.682;3.221
"2000-03-06";0;0.798;2.975
"2000-03-07";0;1.086;2.604
"2000-03-08";0;1.194;2.259
"2000-03-09";0;1.153;1.973
"2000-03-10";0;1.156;1.814
"2000-03-11";0;1.155;1.601
"2000-03-12";0;1.133;1.434
"2000-03-13";0;1.078;1.284
"2000-03-14";0.047;1.262;1.201
"2000-03-15";0;1.034;1.093
"2000-03-16";0;1.015;0.991
"2000-03-17";0;1.265;0.945
"2000-03-18";0;1.268;0.879
"2000-03-19";0;1.055;0.799
"2000-03-20";0;1.056;0.741
"2000-03-21";0;1.273;0.717
"2000-03-22";0;1.649;0.762
"2000-03-23";2.798;1.7;0.815
"2000-03-24";3.78;1.505;0.817
"2000-03-25";0.919;1.25;0.845
"2000-03-26";17.205;1.177;1.147
"2000-03-27";5.319;1.076;2.213
"2000-03-28";4.951;1.127;1.622
"2000-03-29";12.727;1.041;2.528
"2000-03-30";7.02;1.211;2.842
"2000-03-31";3.698;1.256;3.066
"2000-04-01";4.338;1.425;3.155
"2000-04-02";4.706;1.54;3.079
"2000-04-03";12.319;1.817;3.187
"2000-04-04";6.105;1.244;4.175
"2000-04-05";3.572;1.073;4.577
"2000-04-06";0;1.199;4.202
"2000-04-07";0;1.409;3.686
"2000-04-08";0;1.663;3.183
"2000-04-09";0;1.599;2.753
"2000-04-10";0;1.627;2.401
"2000-04-11";10.412;1.13;2.256
"2000-04-12";7.964;1.206;3.554
"2000-04-13";3.254;1.396;3.129
"2000-04-14";11.279;1.346;2.691
"2000-04-15";8.054;1.449;4.232
"2000-04-16";2.941;1.474;4.245
"2000-04-17";3.206;1.763;3.83
"2000-04-18";4.957;1.991;3.524
"2000-04-19";0;2.047;3.192
"2000-04-20";10.638;2.371;2.766
"2000-04-21";0;2.319;3.087
"2000-04-22";1.481;2.337;2.484
"2000-04-23";0.646;2.063;2.287
"2000-04-24";1.716;1.993;2.135
"2000-04-25";2.88;2.435;1.989
"2000-04-26";1.227;2.254;1.901
"2000-04-27";0.481;2.104;1.656
"2000-04-28";0.595;2.143;1.48
"2000-04-29";0;2.321;1.355
"2000-04-30";0;2.581;1.231
"2000-05-01";0;2.387;1.142
"2000-05-02";0;2.159;1.115
"2000-05-03";0;2.144;1.047
"2000-05-04";0;2.285;0.98
"2000-05-05";0;2.529;0.942
"2000-05-06";3.955;3.122;0.938
"2000-05-07";4.062;3.052;0.892
"2000-05-08";3.32;3.083;1.031
"2000-05-09";5.759;3.012;1.213
"2000-05-10";10.677;3.016;1.181
"2000-05-11";6.803;3.297;1.439
"2000-05-12";1.043;3.057;1.279
"2000-05-13";0;3.011;1.069
"2000-05-14";0;3.312;0.967
"2000-05-15";0;3.805;0.904
"2000-05-16";0.245;3.139;0.817
"2000-05-17";0;2.553;0.77
"2000-05-18";4.923;2.554;0.81
"2000-05-19";4.285;2.505;0.738
"2000-05-20";2.023;2.623;0.691
"2000-05-21";8.243;2.594;0.882
"2000-05-22";0;2.811;0.717
"2000-05-23";4.267;3.037;0.649
"2000-05-24";13.719;2.901;0.866
"2000-05-25";1.123;2.847;1.216
"2000-05-26";4.308;2.605;0.879
"2000-05-27";11.97;2.422;0.878
"2000-05-28";1.677;2.599;1.408
"2000-05-29";0.009;2.759;1.03
"2000-05-30";20.11;2.691;1.364
"2000-05-31";0;3.045;2.341
"2000-06-01";0;3.373;1.694
"2000-06-02";0;3.264;1.591
"2000-06-03";0;3.385;1.448
"2000-06-04";0;3.187;1.34
"2000-06-05";1.226;2.997;1.203
"2000-06-06";0;2.952;1.132
"2000-06-07";0;3.189;1.015
"2000-06-08";0;3.814;0.923
"2000-06-09";5.658;3.297;0.921
"2000-06-10";0;3.059;0.885
"2000-06-11";0;3.045;0.761
"2000-06-12";0;3.364;0.726
"2000-06-13";0;3.347;0.683
"2000-06-14";0;3.403;0.658
"2000-06-15";0;3.347;0.592
"2000-06-16";0;3.928;0.568
"2000-06-17";0;4.576;0.511
"2000-06-18";0;4.912;0.448
"2000-06-19";0;4.799;0.424
"2000-06-20";5.194;3.931;0.445
"2000-06-21";0;3.786;0.431
"2000-06-22";1.518;3.395;0.412
"2000-06-23";4.699;3.192;0.437
"2000-06-24";0;3.087;0.419
"2000-06-25";0;3.045;0.397
"2000-06-26";0;3.322;0.383
"2000-06-27";0;3.478;0.376
"2000-06-28";0.835;3.769;0.366
"2000-06-29";0;3.973;0.358
"2000-06-30";0;3.705;0.355
"2000-07-01";0.967;3.957;NA
"2000-07-02";0;3.738;NA
"2000-07-03";0.583;3.774;NA
"2000-07-04";7.605;3.579;NA
"2000-07-05";0.594;3.488;NA
"2000-07-06";1.642;3.622;NA
"2000-07-07";21.461;3.337;NA
"2000-07-08";0.139;3.12;NA
"2000-07-09";23.289;3.171;NA
"2000-07-10";9.172;3.036;NA
"2000-07-11";4.249;2.998;NA
"2000-07-12";1.397;2.974;NA
"2000-07-13";3.236;3.174;NA
"2000-07-14";0;3.249;NA
"2000-07-15";0;3.148;NA
"2000-07-16";0;3.199;NA
"2000-07-17";0;3.208;NA
"2000-07-18";0;3.404;NA
"2000-07-19";0;3.502;NA
"2000-07-20";0;3.671;NA
"2000-07-21";0;3.764;NA
"2000-07-22";0;3.566;NA
"2000-07-23";6.44;3.553;NA
"2000-07-24";9.722;3.222;NA
"2000-07-25";3.242;3.232;NA
"2000-07-26";5.162;3.453;NA
"2000-07-27";6.149;3.378;NA
"2000-07-28";3.422;3.363;NA
"2000-07-29";1.453;3.36;NA
"2000-07-30";0;3.434;NA
"2000-07-31";0;3.717;NA
"2000-08-01";0;3.509;NA
"2000-08-02";2.214;3.169;NA
"2000-08-03";4.302;3.097;NA
"2000-08-04";0;3.204;NA
"2000-08-05";0;3.055;NA
"2000-08-06";0;3.254;NA
"2000-08-07";0;3.65;NA
"2000-08-08";0;3.336;0.224
"2000-08-09";0;3.549;0.221
"2000-08-10";0;3.2;0.221
"2000-08-11";0;3.252;0.22
"2000-08-12";0;3.372;0.207
"2000-08-13";1.206;3.278;0.211
"2000-08-14";0.284;3.492;0.203
"2000-08-15";0;3.221;0.202
"2000-08-16";10.169;3.183;0.252
"2000-08-17";0;3.052;0.24
"2000-08-18";3.595;2.865;0.213
"2000-08-19";1.662;2.983;0.242
"2000-08-20";3.437;2.558;0.242
"2000-08-21";0;2.535;0.24
"2000-08-22";0;2.748;0.222
"2000-08-23";0;3.176;0.198
"2000-08-24";0;3.427;0.187
"2000-08-25";0;3.831;0.177
"2000-08-26";10.053;3.065;0.189
"2000-08-27";2.528;2.692;0.219
"2000-08-28";0;2.555;0.196
"2000-08-29";0;2.582;0.166
"2000-08-30";0;2.697;0.137
"2000-08-31";0.988;2.628;0.134
"2000-09-01";6.309;2.414;0.156
"2000-09-02";8.13;2.453;0.297
"2000-09-03";0.061;2.366;0.222
"2000-09-04";0;2.046;0.165
"2000-09-05";0;2.261;0.153
"2000-09-06";10.031;2.477;0.199
"2000-09-07";0;2.22;0.236
"2000-09-08";0;2.614;0.211
"2000-09-09";0;2.71;0.183
"2000-09-10";0;2.714;0.156
"2000-09-11";0;2.892;0.135
"2000-09-12";0;2.297;0.131
"2000-09-13";0;2.065;0.128
"2000-09-14";0;2.321;0.129
"2000-09-15";20.744;2.23;0.188
"2000-09-16";0;2.01;0.707
"2000-09-17";0;1.931;0.279
"2000-09-18";13.562;1.885;0.24
"2000-09-19";15.257;1.692;0.552
"2000-09-20";1.644;1.659;0.754
"2000-09-21";1.947;1.794;0.371
"2000-09-22";0.243;2.196;0.321
"2000-09-23";0;2.301;0.273
"2000-09-24";3.953;1.905;0.248
"2000-09-25";0.254;1.754;0.235
"2000-09-26";3.218;1.949;0.271
"2000-09-27";4.807;1.669;0.241
"2000-09-28";13.652;1.791;0.649
"2000-09-29";4.894;1.638;0.509
"2000-09-30";4.85;1.516;0.46
"2000-10-01";9.079;1.45;0.371
"2000-10-02";5.554;1.429;0.525
"2000-10-03";0.169;1.544;0.428
"2000-10-04";0;1.5;0.365
"2000-10-05";2.04;1.302;0.348
"2000-10-06";0;1.192;0.344
"2000-10-07";3.034;1.266;0.332
"2000-10-08";13.67;1.319;0.686
"2000-10-09";35.822;1.133;1.097
"2000-10-10";24.945;1.041;4.742
"2000-10-11";5.94;1.127;6.768
"2000-10-12";8.762;1.114;5.563
"2000-10-13";0.227;1.134;4.426
"2000-10-14";0;1.023;3.19
"2000-10-15";0.455;1.012;2.606
"2000-10-16";13.778;1.097;2.744
"2000-10-17";0;0.965;2.984
"2000-10-18";15.356;1.235;2.863
"2000-10-19";0.326;1.047;4.376
"2000-10-20";25.053;0.98;4.318
"2000-10-21";5.025;1.091;8.227
"2000-10-22";0.054;1.115;7.238
"2000-10-23";0;1.116;5.281
"2000-10-24";0;0.998;4.069
"2000-10-25";1.449;1.007;3.321
"2000-10-26";0;0.899;2.78
"2000-10-27";0;0.989;2.336
"2000-10-28";10.522;1.055;2.18
"2000-10-29";3.291;0.867;2.754
"2000-10-30";19.609;0.851;3.819
"2000-10-31";7.153;0.8;6.228
"2000-11-01";8.703;0.729;5.579
"2000-11-02";12.933;0.732;6.355
"2000-11-03";7.234;0.605;6.849
"2000-11-04";8.726;0.607;7.591
"2000-11-05";21.176;0.606;8.173
"2000-11-06";12.891;0.655;10.055
"2000-11-07";18.529;0.657;12.931
"2000-11-08";7.712;0.634;13.506
"2000-11-09";0.779;0.557;11.563
"2000-11-10";7.629;0.537;9.825
"2000-11-11";0.387;0.674;8.273
"2000-11-12";31.794;0.61;8.993
"2000-11-13";1.639;0.532;10.542
"2000-11-14";5.15;0.481;9.074
"2000-11-15";5.098;0.504;7.221
"2000-11-16";14.79;0.549;7.27
"2000-11-17";6.591;0.467;7.877
"2000-11-18";3.599;0.565;7.709
"2000-11-19";10.635;0.557;7.903
"2000-11-20";24.506;0.426;8.74
"2000-11-21";8.287;0.46;12.209
"2000-11-22";2.305;0.524;11.974
"2000-11-23";12.394;0.481;10.075
"2000-11-24";3.607;0.441;8.643
"2000-11-25";9.345;0.557;7.586
"2000-11-26";5.878;0.479;7.785
"2000-11-27";2.703;0.531;7.594
"2000-11-28";0;0.678;6.557
"2000-11-29";0.349;0.626;5.411
"2000-11-30";0.58;0.531;4.45
"2000-12-01";5.922;0.595;3.932
"2000-12-02";0;0.509;3.703
"2000-12-03";0.646;0.444;2.958
"2000-12-04";3.167;0.548;2.729
"2000-12-05";0.011;0.572;2.496
"2000-12-06";6.749;0.517;2.316
"2000-12-07";2.669;0.536;2.523
"2000-12-08";6.783;0.518;2.395
"2000-12-09";2.97;0.455;2.717
"2000-12-10";4.411;0.535;2.861
"2000-12-11";11.796;0.565;2.61
"2000-12-12";16.694;0.576;5.753
"2000-12-13";2.962;0.5;7.454
"2000-12-14";6.605;0.401;6.374
"2000-12-15";6.922;0.33;6.609
"2000-12-16";1.932;0.339;5.617
"2000-12-17";3.659;0.338;4.916
"2000-12-18";8.338;0.446;5.368
"2000-12-19";0;0.469;5.243
"2000-12-20";0;0.46;4.384
"2000-12-21";0;0.414;3.882
"2000-12-22";0;0.355;3.279
"2000-12-23";0;0.435;2.805
"2000-12-24";1.377;0.431;2.428
"2000-12-25";0.023;0.338;2.175
"2000-12-26";3.641;0.24;1.934
"2000-12-27";8.653;0.265;2.113
"2000-12-28";0.379;0.247;2.221
"2000-12-29";16.843;0.189;1.879
"2000-12-30";0;0.159;NA
"2000-12-31";6.57;0.197;NA
"2001-01-01";5.458;0.452;NA
"2001-01-02";11.067;0.471;NA
"2001-01-03";12.154;0.408;NA
"2001-01-04";19.394;0.477;NA
"2001-01-05";23.298;0.47;NA
"2001-01-06";1.608;0.4;NA
"2001-01-07";0.665;0.335;NA
"2001-01-08";2.937;0.302;NA
"2001-01-09";0.495;0.257;NA
