"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-10";0;0.233;3.78
"1999-01-11";0.004;0.262;3.66
"1999-01-12";6.592;0.38;3.845
"1999-01-13";2.844;0.447;3.543
"1999-01-14";0;0.503;3.389
"1999-01-15";2.494;0.578;3.299
"1999-01-16";18.276;0.561;4.678
"1999-01-17";0.413;0.431;3.505
"1999-01-18";9.148;0.474;3.302
"1999-01-19";28.283;0.703;7.447
"1999-01-20";11.724;0.694;5.985
"1999-01-21";3.599;0.59;5.659
"1999-01-22";0;0.59;5.418
"1999-01-23";0;0.525;5.217
"1999-01-24";8.306;0.71;5.25
"1999-01-25";10.18;0.72;5.48
"1999-01-26";2.771;0.62;5.287
"1999-01-27";2.406;0.6;4.791
"1999-01-28";0;0.749;4.442
"1999-01-29";0;0.693;4.17
"1999-01-30";0;0.437;3.997
"1999-01-31";0;0.288;3.82
"1999-02-01";0;0.437;3.638
"1999-02-02";0;0.62;3.514
"1999-02-03";0;0.508;3.326
"1999-02-04";0;0.732;3.162
"1999-02-05";0;0.734;3.065
"1999-02-06";1.064;0.71;2.916
"1999-02-07";4.742;0.668;3.008
"1999-02-08";15.018;0.671;3.295
"1999-02-09";0.591;0.459;3.442
"1999-02-10";0.4;0.395;2.84
"1999-02-11";0;0.448;2.601
"1999-02-12";0;0.397;2.433
"1999-02-13";0;0.379;2.35
"1999-02-14";0;0.429;2.173
"1999-02-15";0;0.884;2.11
"1999-02-16";0;0.825;2.105
"1999-02-17";0;0.787;2.058
"1999-02-18";0;0.965;2.004
"1999-02-19";2.613;1.025;1.949
"1999-02-20";12.099;1.11;2.541
"1999-02-21";0;1.023;2.092
"1999-02-22";0.142;0.888;1.939
"1999-02-23";0.944;0.847;1.785
"1999-02-24";12.824;1.067;2.572
"1999-02-25";0;0.828;1.956
"1999-02-26";0;0.925;1.825
"1999-02-27";3.602;1.015;1.817
"1999-02-28";0;0.931;1.708
"1999-03-01";1.208;1.222;1.67
"1999-03-02";10.503;1.262;2.027
"1999-03-03";4.707;0.995;2.264
"1999-03-04";4.731;0.872;2.017
"1999-03-05";5.833;0.71;1.95
"1999-03-06";0.356;0.669;1.86
"1999-03-07";0.157;0.742;1.73
"1999-03-08";17.927;1.09;2.976
"1999-03-09";0;1.06;2.151
"1999-03-10";0;1.101;1.97
"1999-03-11";0;1.403;1.94
"1999-03-12";0;1.433;1.928
"1999-03-13";0;1.4;1.912
"1999-03-14";0;1.397;1.867
"1999-03-15";0;1.279;1.808
"1999-03-16";0;1.221;1.761
"1999-03-17";0;1.426;1.737
"1999-03-18";0;1.391;1.719
"1999-03-19";0;1.216;1.704
"1999-03-20";0;1.152;1.634
"1999-03-21";0.929;1.251;1.609
"1999-03-22";0;1.262;1.6
"1999-03-23";0;1.416;1.542
"1999-03-24";0;1.602;1.495
"1999-03-25";3.652;1.542;1.494
"1999-03-26";0.223;1.26;1.494
"1999-03-27";7.301;1.337;1.586
"1999-03-28";1.702;1.323;1.471
"1999-03-29";10.087;1.8;1.597
"1999-03-30";2.571;1.961;1.826
"1999-03-31";0;2.014;1.462
"1999-04-01";0;2.026;1.412
"1999-04-02";20.018;1.753;2.125
"1999-04-03";12.717;2.077;3.285
"1999-04-04";0;2.028;1.737
"1999-04-05";0;1.975;1.57
"1999-04-06";0;2.135;1.505
"1999-04-07";3.329;1.905;1.517
"1999-04-08";0;2.06;1.465
"1999-04-09";0;1.989;1.442
"1999-04-10";0;1.849;1.436
"1999-04-11";3.446;1.782;1.43
"1999-04-12";10.062;1.889;1.676
"1999-04-13";2.39;1.686;1.551
"1999-04-14";20.124;1.394;2.787
"1999-04-15";4.748;1.29;1.964
"1999-04-16";3.525;1.248;1.72
"1999-04-17";0.403;1.603;1.667
"1999-04-18";1.876;1.658;1.554
"1999-04-19";16.579;1.527;1.621
"1999-04-20";27.493;2.195;5.658
"1999-04-21";10.71;2.148;3.883
"1999-04-22";3.776;2.136;3.065
"1999-04-23";13.315;2.104;4.939
"1999-04-24";0;1.959;3.55
"1999-04-25";10.763;2.088;3.949
"1999-04-26";7.716;2.282;4.212
"1999-04-27";2.705;2.51;3.817
"1999-04-28";0;2.606;3.499
"1999-04-29";1.549;2.593;3.39
"1999-04-30";0.417;2.855;3.302
"1999-05-01";1.681;2.88;3.182
"1999-05-02";0.221;3.213;3.009
"1999-05-03";26.183;3.014;4.283
"1999-05-04";0;3.129;3.956
"1999-05-05";2.063;2.691;3.04
"1999-05-06";0.614;2.951;2.894
"1999-05-07";2.221;2.773;2.814
"1999-05-08";3.336;2.731;2.789
"1999-05-09";0.955;2.918;2.473
"1999-05-10";1.426;2.846;2.389
"1999-05-11";10.888;2.794;2.839
"1999-05-12";0;2.79;2.217
"1999-05-13";0;2.48;2.19
"1999-05-14";0;2.598;2.055
"1999-05-15";0;2.733;1.951
"1999-05-16";0;2.764;1.833
"1999-05-17";13.544;2.498;2.15
"1999-05-18";2.384;2.757;2.237
"1999-05-19";4.077;3.004;2.854
"1999-05-20";0;2.857;1.99
"1999-05-21";0;2.876;1.839
"1999-05-22";0;3.082;1.667
"1999-05-23";0;2.809;1.6
"1999-05-24";0;3.065;1.526
"1999-05-25";0;3.043;1.456
"1999-05-26";0;3.355;1.457
"1999-05-27";0.971;3.625;1.432
"1999-05-28";0;3.748;1.402
"1999-05-29";0.183;3.943;1.319
"1999-05-30";0;3.696;1.287
"1999-05-31";0;3.688;1.239
"1999-06-01";0.002;3.947;1.201
"1999-06-02";5.685;3.362;1.227
"1999-06-03";14.454;3.105;1.435
"1999-06-04";1.767;3.143;1.448
"1999-06-05";11.722;2.785;1.443
"1999-06-06";2.748;2.94;1.434
"1999-06-07";5.836;2.918;1.297
"1999-06-08";0;2.713;1.293
"1999-06-09";2.286;3.103;1.246
"1999-06-10";0;3.205;1.156
"1999-06-11";0;3.034;1.022
"1999-06-12";0;3.123;0.786
"1999-06-13";0;3.113;0.837
"1999-06-14";0;3.56;0.821
"1999-06-15";0;3.819;0.798
"1999-06-16";0;4.151;0.78
"1999-06-17";0;3.932;0.755
"1999-06-18";0;3.749;0.74
"1999-06-19";0;3.583;0.733
"1999-06-20";0.901;3.501;0.727
"1999-06-21";0;2.936;0.72
"1999-06-22";0;2.963;0.714
"1999-06-23";0;3.497;0.707
"1999-06-24";0;3.953;0.698
"1999-06-25";0;4.352;0.651
"1999-06-26";0.936;3.834;0.776
"1999-06-27";10.504;3.296;0.625
"1999-06-28";5.405;3.268;0.74
"1999-06-29";7.776;3.601;0.907
"1999-06-30";0;3.318;0.804
"1999-07-01";0.164;3.538;0.725
"1999-07-02";0;4.365;0.712
"1999-07-03";0;3.824;0.64
"1999-07-04";2.905;3.687;0.594
"1999-07-05";6.25;3.723;0.681
"1999-07-06";0;3.681;0.679
"1999-07-07";0;3.527;0.592
"1999-07-08";0;4.045;0.586
"1999-07-09";0;4.385;0.564
"1999-07-10";0;4.147;0.511
"1999-07-11";0;4.08;0.458
"1999-07-12";0;4.448;0.373
"1999-07-13";0;4.03;0.484
"1999-07-14";0;3.627;0.422
"1999-07-15";0;3.854;0.336
"1999-07-16";0;3.404;0.368
"1999-07-17";0;4.002;0.374
"1999-07-18";0;3.906;0.379
"1999-07-19";0.737;3.657;0.384
"1999-07-20";8.281;3.798;0.412
"1999-07-21";0;3.42;0.434
"1999-07-22";0;3.128;0.391
"1999-07-23";0;3.484;0.402
"1999-07-24";0;3.851;0.394
"1999-07-25";0;4.256;0.381
"1999-07-26";0;4.478;0.368
"1999-07-27";0;4.138;0.347
"1999-07-28";0;4.131;0.322
"1999-07-29";0;4.205;0.322
"1999-07-30";0;3.971;0.316
"1999-07-31";0.013;3.797;0.314
"1999-08-01";0;3.798;0.312
"1999-08-02";7.102;3.514;0.31
"1999-08-03";0.07;3.467;0.346
"1999-08-04";7.207;3.494;0.363
"1999-08-05";0;3.506;0.391
"1999-08-06";4.107;3.468;0.376
"1999-08-07";12.339;3.566;0.366
"1999-08-08";22.771;3.213;0.642
"1999-08-09";32.392;3.316;1.884
"1999-08-10";0;3.362;1.043
"1999-08-11";0;3.123;0.565
"1999-08-12";0;3.199;0.504
"1999-08-13";0.676;3.125;0.472
"1999-08-14";3.507;3.223;0.443
"1999-08-15";0.582;2.827;0.431
"1999-08-16";0;2.908;0.383
"1999-08-17";27.567;2.859;0.337
"1999-08-18";1.713;2.85;0.887
"1999-08-19";0;2.791;0.469
"1999-08-20";0;2.652;0.4
"1999-08-21";0;3.154;0.377
"1999-08-22";0;3.256;0.356
"1999-08-23";1.276;3.11;0.338
"1999-08-24";0.123;3.413;0.319
"1999-08-25";1.921;3.332;0.32
"1999-08-26";0;2.982;0.323
"1999-08-27";0.57;2.861;0.326
"1999-08-28";0;3.042;0.329
"1999-08-29";0;2.878;0.286
"1999-08-30";0;2.912;0.243
"1999-08-31";0;2.707;0.253
"1999-09-01";0;2.665;0.261
"1999-09-02";0;2.993;0.256
"1999-09-03";0;2.793;0.251
"1999-09-04";0;2.768;0.253
"1999-09-05";0;2.965;0.256
"1999-09-06";0;2.624;0.259
"1999-09-07";0;2.595;0.262
"1999-09-08";0;2.682;0.265
"1999-09-09";3.112;2.504;0.267
"1999-09-10";0;2.782;0.27
"1999-09-11";0;2.754;0.273
"1999-09-12";0;2.339;0.255
"1999-09-13";0;2.033;0.258
"1999-09-14";0.008;1.983;0.265
"1999-09-15";0;1.828;0.3
"1999-09-16";8.033;2.282;0.307
"1999-09-17";0.726;1.993;0.305
"1999-09-18";32.25;2.101;0.403
"1999-09-19";8.6;2.05;0.773
"1999-09-20";4.942;1.903;0.602
"1999-09-21";3.832;1.942;0.436
"1999-09-22";4.333;2.259;0.406
"1999-09-23";10.933;2.161;0.478
"1999-09-24";0.929;2.246;0.456
"1999-09-25";7.29;2.024;0.419
"1999-09-26";2.182;1.764;0.451
"1999-09-27";25.76;1.954;1.532
"1999-09-28";11.813;1.784;0.798
"1999-09-29";25.776;1.941;2.244
"1999-09-30";5.543;1.746;1.185
"1999-10-01";0;1.757;0.799
"1999-10-02";2.396;1.526;0.705
"1999-10-03";4.011;1.368;0.678
"1999-10-04";0;1.238;0.637
"1999-10-05";0;1.09;0.51
"1999-10-06";0;1.093;0.472
"1999-10-07";0;1.085;0.462
"1999-10-08";0;1.454;0.453
"1999-10-09";0;1.465;0.443
"1999-10-10";0;1.622;0.433
"1999-10-11";0;1.498;0.424
"1999-10-12";0;1.338;0.417
"1999-10-13";0;1.184;0.412
"1999-10-14";3.238;1.333;0.385
"1999-10-15";9.383;1.43;0.612
"1999-10-16";0;1.267;0.522
"1999-10-17";3.246;1.159;0.486
"1999-10-18";0;1.093;0.472
"1999-10-19";1.403;0.859;0.431
"1999-10-20";2.653;0.956;0.431
"1999-10-21";5.601;1.208;0.481
"1999-10-22";21.815;1.233;1.004
"1999-10-23";29.467;1.179;1.656
"1999-10-24";29.51;1.056;3.348
"1999-10-25";3.686;1.067;2.319
"1999-10-26";0;0.917;1.413
"1999-10-27";0;0.921;1.232
"1999-10-28";0;1.067;1.169
"1999-10-29";0;1.055;1.129
"1999-10-30";9.723;1.093;1.494
"1999-10-31";0;1.017;1.485
"1999-11-01";16.987;1.118;2.062
"1999-11-02";0;0.864;2.162
"1999-11-03";0;0.67;1.329
"1999-11-04";0;0.698;1.281
"1999-11-05";7.967;0.888;1.502
"1999-11-06";1.288;0.658;1.747
"1999-11-07";0;0.728;1.326
"1999-11-08";0.069;0.813;1.281
"1999-11-09";0;0.805;1.21
"1999-11-10";0.403;0.677;1.124
"1999-11-11";0;0.66;1.056
"1999-11-12";0;0.538;1.012
"1999-11-13";0;0.583;1.016
"1999-11-14";0;0.69;0.977
"1999-11-15";0;0.622;0.961
"1999-11-16";3.025;0.482;0.956
"1999-11-17";0.703;0.468;0.951
"1999-11-18";5.274;0.585;1.08
"1999-11-19";1.576;0.394;1.025
"1999-11-20";3.631;0.387;0.986
"1999-11-21";0;0.3;1.094
"1999-11-22";0.768;0.416;0.992
"1999-11-23";0;0.494;0.957
"1999-11-24";0;0.5;0.917
"1999-11-25";0;0.628;0.93
"1999-11-26";4.509;0.587;0.936
"1999-11-27";0;0.636;0.938
"1999-11-28";0;0.638;1.011
"1999-11-29";0;0.611;0.957
"1999-11-30";0;0.533;0.865
"1999-12-01";0;0.585;0.838
"1999-12-02";1.451;0.526;0.838
"1999-12-03";2.427;0.576;0.838
"1999-12-04";10.085;0.459;1.108
"1999-12-05";0;0.333;1.106
"1999-12-06";0;0.51;0.961
"1999-12-07";2.944;0.563;0.965
"1999-12-08";8.729;0.542;0.989
"1999-12-09";1.191;0.403;1.203
"1999-12-10";17.585;0.443;0.952
"1999-12-11";15.517;0.606;1.189
"1999-12-12";22.264;0.47;3.246
"1999-12-13";7.804;0.416;1.793
"1999-12-14";0.585;0.32;1.895
"1999-12-15";2.59;0.248;1.63
"1999-12-16";0;0.29;1.565
"1999-12-17";5.121;0.453;1.631
"1999-12-18";9.933;0.592;2.038
"1999-12-19";0.077;0.399;2.064
"1999-12-20";0;0.155;1.701
"1999-12-21";6.175;0.329;1.826
"1999-12-22";15.538;0.527;2.582
"1999-12-23";2.541;0.465;2.653
"1999-12-24";63.493;0.566;6.86
"1999-12-25";6.305;0.488;11.135
"1999-12-26";29.686;0.463;11.095
"1999-12-27";27.373;0.332;12.883
"1999-12-28";4.752;0.292;12.553
"1999-12-29";0.593;0.218;9.624
"1999-12-30";2.961;0.312;8.407
"1999-12-31";0.454;0.507;7.55
"2000-01-01";0.822;0.537;6.515
"2000-01-02";2.984;0.56;5.995
"2000-01-03";8.229;0.55;5.671
"2000-01-04";12.65;0.547;7.028
"2000-01-05";2.307;0.526;5.088
"2000-01-06";2.794;0.516;4.952
"2000-01-07";0;0.434;4.482
"2000-01-08";3.728;0.491;4.481
"2000-01-09";0.225;0.307;4.064
"2000-01-10";0;0.25;3.828
"2000-01-11";0;0.23;3.667
"2000-01-12";0;0.256;3.54
"2000-01-13";9.192;0.396;3.944
"2000-01-14";2.733;0.308;3.506
"2000-01-15";0;0.387;3.205
"2000-01-16";0;0.32;2.977
"2000-01-17";0;0.367;2.848
"2000-01-18";0;0.433;2.746
"2000-01-19";0;0.496;2.614
"2000-01-20";0;0.449;2.507
"2000-01-21";0;0.428;2.433
"2000-01-22";0;0.456;2.362
"2000-01-23";0;0.369;2.283
"2000-01-24";0;0.318;2.19
"2000-01-25";0;0.189;2.088
"2000-01-26";0;0.182;1.981
"2000-01-27";0;0.202;1.935
"2000-01-28";0;0.389;1.91
"2000-01-29";3.166;0.719;2.098
"2000-01-30";0;0.755;1.931
"2000-01-31";0;0.724;1.893
"2000-02-01";2.652;0.712;1.787
"2000-02-02";4.898;0.728;2.095
"2000-02-03";0;0.577;1.672
"2000-02-04";0;0.611;1.612
"2000-02-05";0;0.598;1.534
"2000-02-06";3.711;0.828;1.589
"2000-02-07";12.393;0.79;2.086
"2000-02-08";18.152;0.864;3.256
"2000-02-09";0;0.734;1.987
"2000-02-10";10.851;0.753;2.35
"2000-02-11";0;0.492;1.95
"2000-02-12";9.637;0.718;2.013
"2000-02-13";6.266;0.954;2.736
"2000-02-14";1.108;0.93;2.177
"2000-02-15";3.367;0.878;2.142
"2000-02-16";2.67;0.653;2.267
"2000-02-17";1.57;0.837;2.19
"2000-02-18";2.24;1.025;2.252
"2000-02-19";0;0.874;2.107
"2000-02-20";0;0.612;2.025
"2000-02-21";1.495;0.655;2.019
"2000-02-22";4.761;0.933;2.098
"2000-02-23";0;1.03;2.239
"2000-02-24";2.572;1.154;2.099
"2000-02-25";0.356;0.988;2.072
"2000-02-26";0;0.889;1.95
"2000-02-27";0;1.092;1.913
"2000-02-28";9.945;1.087;2.252
"2000-02-29";18.272;1.093;3.656
"2000-03-01";1.128;0.951;2.37
"2000-03-02";0;0.813;2.118
"2000-03-03";6.937;1.211;2.452
"2000-03-04";0;0.781;2.442
"2000-03-05";0;0.609;2.127
"2000-03-06";0;0.728;2.099
"2000-03-07";0;0.89;2.085
"2000-03-08";0;1.079;2.056
"2000-03-09";0;1.279;2.034
"2000-03-10";0;1.145;2.018
"2000-03-11";0;1.165;2.002
"2000-03-12";0;1.268;1.933
"2000-03-13";0;1.29;1.873
"2000-03-14";0;1.411;1.813
"2000-03-15";0;1.15;1.747
"2000-03-16";0;1.05;1.701
"2000-03-17";0;1.218;1.683
"2000-03-18";0;1.276;1.618
"2000-03-19";0;0.964;1.565
"2000-03-20";0;1.168;1.525
"2000-03-21";0;1.385;1.491
"2000-03-22";0;1.662;1.459
"2000-03-23";3.511;1.589;1.473
"2000-03-24";4.042;1.512;1.673
"2000-03-25";3.458;1.286;1.531
"2000-03-26";3.794;1.245;1.488
"2000-03-27";5.068;1.22;1.521
"2000-03-28";0.584;1.128;1.479
"2000-03-29";2.26;1.093;1.39
"2000-03-30";8.485;1.189;1.474
"2000-03-31";1.315;1.308;1.614
"2000-04-01";4.49;1.484;1.436
"2000-04-02";2.37;1.529;1.379
"2000-04-03";9.28;1.816;1.694
"2000-04-04";1.17;1.309;1.465
"2000-04-05";0.259;1.069;1.306
"2000-04-06";0;1.195;1.273
"2000-04-07";0;1.431;1.234
"2000-04-08";0;1.96;1.218
"2000-04-09";0;1.668;1.204
"2000-04-10";0;1.752;1.202
"2000-04-11";4.527;1.233;1.202
"2000-04-12";3.53;1.228;1.204
"2000-04-13";0.15;1.479;1.22
"2000-04-14";17.867;1.227;1.338
"2000-04-15";3.693;1.476;2.363
"2000-04-16";10.373;1.306;1.664
"2000-04-17";7.392;1.788;1.784
"2000-04-18";12.815;1.952;2.204
"2000-04-19";12.544;1.771;2.094
"2000-04-20";24.028;2.241;5.041
"2000-04-21";0;2.247;3.125
"2000-04-22";1.844;2.222;2.838
"2000-04-23";3.61;2.038;2.871
"2000-04-24";17.894;2.01;3.882
"2000-04-25";6.153;2.256;3.778
"2000-04-26";2.026;2.174;3.437
"2000-04-27";0;2.009;3.136
"2000-04-28";0;1.93;3.046
"2000-04-29";0;2.269;2.923
"2000-04-30";0;3.03;2.857
"2000-05-01";0;2.984;2.716
"2000-05-02";0;2.398;2.58
"2000-05-03";0;2.333;2.544
"2000-05-04";0;2.543;2.443
"2000-05-05";0;2.981;2.352
"2000-05-06";0.319;2.94;2.191
"2000-05-07";1.381;2.989;2.092
"2000-05-08";1.556;3.013;2.227
"2000-05-09";2.637;3.081;2.165
"2000-05-10";2.658;3.021;2.116
"2000-05-11";30.853;2.958;3.849
"2000-05-12";0.005;3.008;2.893
"2000-05-13";0;3.208;2.147
"2000-05-14";0;3.503;1.931
"2000-05-15";0;3.858;1.838
"2000-05-16";0;2.954;1.742
"2000-05-17";0;2.574;1.662
"2000-05-18";1.67;2.579;1.639
"2000-05-19";0;2.558;1.631
"2000-05-20";1.247;2.841;1.61
"2000-05-21";1.821;2.746;1.566
"2000-05-22";0;2.811;1.477
"2000-05-23";0.28;2.974;1.471
"2000-05-24";22.361;2.946;1.836
"2000-05-25";0;2.887;2.578
"2000-05-26";12.902;2.667;2.145
"2000-05-27";30.876;2.451;2.246
"2000-05-28";0.489;2.613;5.527
"2000-05-29";0.229;2.572;2.139
"2000-05-30";13.261;2.897;2.292
"2000-05-31";0.086;3.016;2.434
"2000-06-01";0;3.027;2.07
"2000-06-02";0;3.113;1.984
"2000-06-03";0;3.272;1.87
"2000-06-04";0;3.013;1.878
"2000-06-05";0;3.01;1.865
"2000-06-06";1.269;2.763;1.853
"2000-06-07";0;3.102;1.779
"2000-06-08";0;3.57;1.665
"2000-06-09";3.067;3.163;1.688
"2000-06-10";0;2.861;1.586
"2000-06-11";0;3.276;1.518
"2000-06-12";0;3.594;1.478
"2000-06-13";0;3.676;1.423
"2000-06-14";0;3.643;1.386
"2000-06-15";0;3.893;1.339
"2000-06-16";0;4.564;1.233
"2000-06-17";0;4.972;1.208
"2000-06-18";0;4.903;1.124
"2000-06-19";0;4.052;1.108
"2000-06-20";12.693;3.908;1.659
"2000-06-21";0.381;3.569;1.269
"2000-06-22";0.294;3.36;1.186
"2000-06-23";0;3.219;1.155
"2000-06-24";2.134;3.029;1.118
"2000-06-25";0.786;3.334;1.048
"2000-06-26";0;3.559;0.98
"2000-06-27";0;3.813;0.928
"2000-06-28";0;3.912;0.877
"2000-06-29";0.133;3.829;0.836
"2000-06-30";0;3.817;0.829
"2000-07-01";2.738;3.791;0.82
"2000-07-02";4.688;3.491;0.837
"2000-07-03";1.72;3.54;0.847
"2000-07-04";11.699;3.408;1.095
"2000-07-05";0;3.545;1.02
"2000-07-06";10.842;3.528;1.128
"2000-07-07";9.916;3.499;1.779
"2000-07-08";0;3.194;1.036
"2000-07-09";23.043;3.225;1.135
"2000-07-10";1.188;3.025;1.599
"2000-07-11";2.338;2.911;1.014
"2000-07-12";2.011;2.936;0.858
"2000-07-13";0;3.275;0.831
"2000-07-14";0;3.379;0.813
"2000-07-15";3.47;3.239;0.775
"2000-07-16";0;3.153;0.745
"2000-07-17";0;3.413;0.719
"2000-07-18";0;3.526;0.684
"2000-07-19";0;3.58;0.657
"2000-07-20";0;3.783;0.605
"2000-07-21";0;4.072;0.586
"2000-07-22";0;4.14;0.552
"2000-07-23";24.716;3.741;0.534
"2000-07-24";0;3.5;0.908
"2000-07-25";0.782;3.488;0.67
"2000-07-26";3.299;3.542;0.638
"2000-07-27";4.778;3.311;0.626
"2000-07-28";5.565;3.493;0.684
"2000-07-29";0;3.384;0.672
"2000-07-30";0;3.36;0.597
"2000-07-31";0;3.701;0.585
"2000-08-01";0;3.568;0.568
"2000-08-02";1.15;3.188;0.55
"2000-08-03";0.242;3.191;0.53
"2000-08-04";0;3.349;0.52
"2000-08-05";0;3.115;0.512
"2000-08-06";0;3.169;0.504
"2000-08-07";0;3.554;0.495
"2000-08-08";0;3.473;0.457
"2000-08-09";0;3.481;0.439
"2000-08-10";0;3.242;0.44
"2000-08-11";0;3.646;0.442
"2000-08-12";0;3.412;0.445
"2000-08-13";9.457;3.153;0.452
"2000-08-14";0.31;3.383;0.543
"2000-08-15";0;2.869;0.514
"2000-08-16";14.063;3.199;0.55
"2000-08-17";0;2.916;0.603
"2000-08-18";3.451;2.915;0.521
"2000-08-19";0.505;3.08;0.517
"2000-08-20";0.017;2.593;0.515
"2000-08-21";0.562;2.416;0.505
"2000-08-22";0;2.953;0.438
"2000-08-23";0;3.206;0.414
"2000-08-24";0;3.273;0.411
"2000-08-25";0;3.567;0.394
"2000-08-26";0;3.007;0.391
"2000-08-27";0.018;2.695;0.366
"2000-08-28";0;2.662;0.344
"2000-08-29";0;2.735;0.349
"2000-08-30";0.002;2.864;0.352
"2000-08-31";4.409;2.642;0.345
"2000-09-01";1.544;2.413;0.358
"2000-09-02";0.878;2.635;0.349
"2000-09-03";0.43;2.554;0.343
"2000-09-04";0;2.245;0.333
"2000-09-05";0;2.199;0.318
"2000-09-06";3.636;2.635;0.336
"2000-09-07";0;2.337;0.336
"2000-09-08";0;2.629;0.322
"2000-09-09";0;2.851;0.309
"2000-09-10";0;3.022;0.303
"2000-09-11";0;2.707;0.307
"2000-09-12";0;2.315;0.309
"2000-09-13";0;2.126;0.299
"2000-09-14";0;2.217;0.292
"2000-09-15";2.783;2.334;0.298
"2000-09-16";0;2.099;0.29
"2000-09-17";0;1.844;0.287
"2000-09-18";6.985;1.925;0.303
"2000-09-19";3.435;1.712;0.347
"2000-09-20";1.221;1.674;0.324
"2000-09-21";10.498;2.021;0.419
"2000-09-22";1.18;2.27;0.367
"2000-09-23";0;2.259;0.336
"2000-09-24";5.358;1.949;0.372
"2000-09-25";0;1.904;0.357
"2000-09-26";2.324;2.074;0.336
"2000-09-27";7.966;1.713;0.334
"2000-09-28";24.366;1.852;1.238
"2000-09-29";8.134;1.591;0.538
"2000-09-30";4.034;1.428;0.478
"2000-10-01";2.387;1.348;0.459
"2000-10-02";0;1.463;0.397
"2000-10-03";1.663;1.587;0.368
"2000-10-04";0;1.537;0.365
"2000-10-05";0.343;1.377;0.348
"2000-10-06";0;1.185;0.328
"2000-10-07";0.872;1.265;0.319
"2000-10-08";4.236;1.347;0.345
"2000-10-09";28.316;1.276;1.012
"2000-10-10";16.633;1.21;0.887
"2000-10-11";3.772;1.163;1.006
"2000-10-12";5.758;1.157;0.636
"2000-10-13";0;1.16;0.564
"2000-10-14";8.806;0.991;0.423
"2000-10-15";0.106;1.127;0.616
"2000-10-16";0.518;1.151;0.562
"2000-10-17";0;0.962;0.396
"2000-10-18";33.624;1.329;1.709
"2000-10-19";0;1.07;0.817
"2000-10-20";10.13;0.93;0.996
"2000-10-21";0.829;1.052;0.822
"2000-10-22";0;1.028;0.738
"2000-10-23";0.379;1.176;0.717
"2000-10-24";0;0.985;0.69
"2000-10-25";1.162;1.107;0.684
"2000-10-26";0;0.916;0.679
"2000-10-27";2.548;1.079;0.626
"2000-10-28";16.932;1.108;0.991
"2000-10-29";3.503;0.964;1.171
"2000-10-30";24.303;0.92;2.002
"2000-10-31";0.962;0.846;1.261
"2000-11-01";6.11;0.808;1.085
"2000-11-02";11.31;0.799;1.416
"2000-11-03";1.266;0.674;1.221
"2000-11-04";2.624;0.579;1.098
"2000-11-05";22.353;0.73;2.424
"2000-11-06";10.375;0.669;2.817
"2000-11-07";1.299;0.676;1.603
"2000-11-08";1.734;0.65;1.579
"2000-11-09";0;0.5;1.504
"2000-11-10";1.419;0.534;1.46
"2000-11-11";10.936;0.777;1.592
"2000-11-12";33.072;0.671;5.167
"2000-11-13";1.489;0.487;2.649
"2000-11-14";2.784;0.462;2.405
"2000-11-15";0;0.51;2.382
"2000-11-16";15.214;0.576;3.491
"2000-11-17";0;0.478;2.569
"2000-11-18";2.646;0.638;2.608
"2000-11-19";4.056;0.599;2.683
"2000-11-20";2.474;0.498;2.401
"2000-11-21";22.39;0.557;3.961
"2000-11-22";3.525;0.591;3.382
"2000-11-23";10.117;0.502;3.763
"2000-11-24";16.334;0.464;3.659
"2000-11-25";18.39;0.648;5.073
"2000-11-26";10.865;0.535;4.902
"2000-11-27";8.305;0.647;5.049
"2000-11-28";0;0.739;4.465
"2000-11-29";1.043;0.664;4.492
"2000-11-30";16.428;0.594;5.057
"2000-12-01";9.425;0.652;6.688
"2000-12-02";0;0.557;5.045
"2000-12-03";15.258;0.491;4.752
"2000-12-04";19.722;0.66;9.356
"2000-12-05";10.63;0.654;7.424
"2000-12-06";5.573;0.577;6.982
"2000-12-07";21.561;0.593;7.952
"2000-12-08";12.405;0.545;8.13
"2000-12-09";20.55;0.55;7.761
"2000-12-10";6.751;0.62;10.574
"2000-12-11";28.315;0.642;8.697
"2000-12-12";56.172;0.622;18.665
"2000-12-13";2.578;0.57;19.631
"2000-12-14";7.158;0.462;16.7
"2000-12-15";0.337;0.332;12.685
"2000-12-16";3.4;0.396;10.55
"2000-12-17";7.685;0.347;9.561
"2000-12-18";13.443;0.48;10.283
"2000-12-19";0.04;0.497;8.149
"2000-12-20";0;0.468;7.364
"2000-12-21";0;0.454;6.99
"2000-12-22";0;0.449;6.479
"2000-12-23";0;0.458;5.97
"2000-12-24";0;0.444;5.666
"2000-12-25";1.29;0.415;5.374
"2000-12-26";1.818;0.394;5.148
"2000-12-27";0;0.341;4.734
"2000-12-28";2.845;0.266;4.365
"2000-12-29";1.336;0.267;4.182
"2000-12-30";0;0.178;3.993
"2000-12-31";55.321;0.353;11.591
"2001-01-01";20.92;0.593;9.935
"2001-01-02";15.857;0.524;9.616
"2001-01-03";29.57;0.474;10.097
"2001-01-04";38.076;0.532;12.916
"2001-01-05";26.648;0.525;20.162
"2001-01-06";1.998;0.441;14.568
"2001-01-07";4.347;0.345;11.967
"2001-01-08";0;0.3;10.174
"2001-01-09";6.763;0.312;9.314
"2001-01-10";17.249;0.507;10.213
