"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-12";4.263;0.144;0.498
"1999-01-13";4.487;0.308;0.49
"1999-01-14";0;0.404;0.495
"1999-01-15";1.769;0.436;0.531
"1999-01-16";6.887;0.508;0.554
"1999-01-17";0.576;0.389;0.51
"1999-01-18";0;0.339;0.528
"1999-01-19";0;0.476;0.526
"1999-01-20";0.763;0.544;0.519
"1999-01-21";0.493;0.527;0.52
"1999-01-22";0;0.522;0.507
"1999-01-23";0;0.476;0.51
"1999-01-24";0.368;0.51;0.517
"1999-01-25";10.017;0.653;0.564
"1999-01-26";10.6;0.478;0.681
"1999-01-27";0;0.446;0.672
"1999-01-28";7.324;0.587;0.663
"1999-01-29";0;0.344;0.591
"1999-01-30";0;0.179;0.583
"1999-01-31";0;0.243;0.569
"1999-02-01";0;0.354;0.576
"1999-02-02";0;0.516;0.573
"1999-02-03";0;0.522;0.577
"1999-02-04";1.176;0.673;0.577
"1999-02-05";0.197;0.639;0.6
"1999-02-06";3.201;0.588;0.614
"1999-02-07";7.38;0.442;0.714
"1999-02-08";4.85;0.255;0.625
"1999-02-09";2.159;0.278;0.649
"1999-02-10";0.26;0.208;0.626
"1999-02-11";0;0.31;0.589
"1999-02-12";0;0.219;0.509
"1999-02-13";0;0.194;0.513
"1999-02-14";1.264;0.276;0.519
"1999-02-15";4.745;0.453;0.592
"1999-02-16";1.183;0.607;0.548
"1999-02-17";0.089;0.614;0.556
"1999-02-18";2.773;0.82;0.587
"1999-02-19";4.476;0.912;0.593
"1999-02-20";4.724;0.9;0.63
"1999-02-21";4.066;0.819;0.591
"1999-02-22";1.58;0.662;0.597
"1999-02-23";1.029;0.578;0.577
"1999-02-24";2.177;0.575;0.591
"1999-02-25";0;0.532;0.568
"1999-02-26";0;0.515;0.566
"1999-02-27";1.523;0.785;0.568
"1999-02-28";0;0.827;0.561
"1999-03-01";6.805;1.06;0.599
"1999-03-02";0.121;1.226;0.595
"1999-03-03";2.596;0.987;0.628
"1999-03-04";1.88;0.874;0.634
"1999-03-05";12.775;0.706;0.831
"1999-03-06";0.406;0.616;0.673
"1999-03-07";2.121;0.626;0.661
"1999-03-08";4.234;0.647;0.723
"1999-03-09";0;0.921;0.691
"1999-03-10";0;0.938;0.682
"1999-03-11";0;1.06;0.678
"1999-03-12";0;1.401;0.688
"1999-03-13";0;1.363;0.694
"1999-03-14";0;1.164;0.694
"1999-03-15";0;1.107;0.7
"1999-03-16";0;1.151;0.69
"1999-03-17";0;1.225;0.687
"1999-03-18";1.873;1.21;0.684
"1999-03-19";0;1.109;0.679
"1999-03-20";0;1.16;0.685
"1999-03-21";8.266;1.075;0.731
"1999-03-22";4.969;1.078;0.731
"1999-03-23";0;1.333;0.68
"1999-03-24";0;1.497;0.681
"1999-03-25";5.022;1.467;0.7
"1999-03-26";0.048;1.251;0.695
"1999-03-27";0;1.053;0.659
"1999-03-28";0;1.273;0.645
"1999-03-29";0;1.487;0.634
"1999-03-30";2.389;1.71;0.637
"1999-03-31";0;1.921;0.6
"1999-04-01";0;2.045;0.559
"1999-04-02";0.503;2.006;0.56
"1999-04-03";7.831;1.905;0.602
"1999-04-04";0;1.908;0.557
"1999-04-05";0.268;2.219;0.563
"1999-04-06";0;2.079;0.57
"1999-04-07";0.458;1.761;0.567
"1999-04-08";0;1.69;0.564
"1999-04-09";0;1.734;0.567
"1999-04-10";0;1.731;0.568
"1999-04-11";0;1.639;0.567
"1999-04-12";8.446;1.702;0.65
"1999-04-13";3.117;1.351;0.615
"1999-04-14";19.961;0.768;0.786
"1999-04-15";2.172;1.089;0.701
"1999-04-16";0.566;1.21;0.627
"1999-04-17";0.535;1.428;0.622
"1999-04-18";1.131;1.409;0.618
"1999-04-19";0.246;1.491;0.621
"1999-04-20";18.091;1.81;0.722
"1999-04-21";5.214;2.209;0.841
"1999-04-22";0.427;2.087;0.688
"1999-04-23";2.149;1.839;0.678
"1999-04-24";4.121;1.982;0.718
"1999-04-25";0.229;2.014;0.688
"1999-04-26";0.103;2.506;0.681
"1999-04-27";0.469;2.672;0.684
"1999-04-28";0;2.482;0.676
"1999-04-29";0;2.434;0.669
"1999-04-30";0;2.723;0.674
"1999-05-01";0;2.898;0.662
"1999-05-02";0;2.828;0.656
"1999-05-03";0;3.087;0.66
"1999-05-04";0;2.836;0.657
"1999-05-05";0;3.062;0.651
"1999-05-06";0;3.025;0.648
"1999-05-07";11.048;2.885;0.748
"1999-05-08";0.006;2.759;0.673
"1999-05-09";0;3.029;0.607
"1999-05-10";0;3.187;0.612
"1999-05-11";1.614;2.787;0.57
"1999-05-12";0;2.811;0.562
"1999-05-13";0.001;2.756;0.565
"1999-05-14";0;2.672;0.554
"1999-05-15";0;2.539;0.554
"1999-05-16";0;2.291;0.549
"1999-05-17";2.827;2.639;0.565
"1999-05-18";1.727;3.1;0.585
"1999-05-19";5.733;3.122;0.609
"1999-05-20";16.375;2.699;0.751
"1999-05-21";0;3.109;0.594
"1999-05-22";0.011;2.763;0.562
"1999-05-23";0;2.611;0.542
"1999-05-24";0;3.029;0.544
"1999-05-25";0;3.005;0.558
"1999-05-26";0;3.114;0.542
"1999-05-27";0;3.937;0.543
"1999-05-28";0;3.994;0.54
"1999-05-29";0.074;4.302;0.543
"1999-05-30";4.202;3.997;0.538
"1999-05-31";0;3.643;0.534
"1999-06-01";0;3.791;0.533
"1999-06-02";4.83;3.829;0.605
"1999-06-03";5.611;2.904;0.57
"1999-06-04";5.832;3.095;0.562
"1999-06-05";5.499;2.982;0.589
"1999-06-06";3.452;2.923;0.547
"1999-06-07";4.961;2.923;0.563
"1999-06-08";0;2.625;0.556
"1999-06-09";0;3.099;0.53
"1999-06-10";0;3.203;0.512
"1999-06-11";0;3.016;0.504
"1999-06-12";0;3.419;0.501
"1999-06-13";14.191;3.06;0.69
"1999-06-14";0.257;3.536;0.543
"1999-06-15";0;3.82;0.489
"1999-06-16";0;4.181;0.485
"1999-06-17";0;3.964;0.476
"1999-06-18";0;3.501;0.459
"1999-06-19";0;3.525;0.453
"1999-06-20";2.032;3.291;0.455
"1999-06-21";0;2.926;0.445
"1999-06-22";0;2.961;0.443
"1999-06-23";0;3.363;0.446
"1999-06-24";0;3.704;0.44
"1999-06-25";0;3.821;0.436
"1999-06-26";0;3.898;0.448
"1999-06-27";3.386;3.644;0.505
"1999-06-28";0;3.299;0.585
"1999-06-29";3.166;3.73;0.506
"1999-06-30";2.305;3.674;NA
"1999-07-01";0;3.399;0.511
"1999-07-02";0;4.281;0.513
"1999-07-03";0;4.252;0.515
"1999-07-04";6.254;3.831;0.517
"1999-07-05";12.287;3.634;0.519
"1999-07-06";4.266;3.687;0.558
"1999-07-07";0;3.616;0.576
"1999-07-08";0;3.897;0.529
"1999-07-09";0;4.049;0.517
"1999-07-10";2.606;4.196;0.531
"1999-07-11";0;4.645;0.543
"1999-07-12";0;4.726;0.508
"1999-07-13";0;4.057;0.519
"1999-07-14";0;3.495;0.501
"1999-07-15";0;3.689;0.512
"1999-07-16";0;3.473;0.515
"1999-07-17";0;4.062;0.509
"1999-07-18";1.112;4.577;0.497
"1999-07-19";0;4.406;0.496
"1999-07-20";0.455;3.963;0.493
"1999-07-21";0;3.486;0.484
"1999-07-22";0;3.279;0.479
"1999-07-23";0;3.374;0.481
"1999-07-24";0;3.728;0.471
"1999-07-25";0;4.367;0.47
"1999-07-26";0;4.199;0.49
"1999-07-27";0;3.846;0.457
"1999-07-28";0;4.161;0.448
"1999-07-29";0;4.422;0.444
"1999-07-30";0;4.361;0.444
"1999-07-31";0;4.367;0.433
"1999-08-01";0;4.303;0.432
"1999-08-02";0;4.433;0.446
"1999-08-03";6.592;3.838;0.511
"1999-08-04";19.822;4.086;0.508
"1999-08-05";0.002;3.863;0.551
"1999-08-06";2.409;3.747;0.446
"1999-08-07";0;3.762;0.426
"1999-08-08";7.768;3.683;0.515
"1999-08-09";15.47;3.306;0.583
"1999-08-10";8.618;3.248;0.574
"1999-08-11";0;3.051;0.516
"1999-08-12";0;2.934;0.455
"1999-08-13";0;3.099;0.431
"1999-08-14";4.466;3.044;0.465
"1999-08-15";0;2.855;0.439
"1999-08-16";1.118;2.772;0.448
"1999-08-17";0.094;2.698;0.45
"1999-08-18";6.464;2.909;0.489
"1999-08-19";0;2.781;0.433
"1999-08-20";0;2.732;0.426
"1999-08-21";0;2.768;0.423
"1999-08-22";0;2.721;0.42
"1999-08-23";0;2.918;0.425
"1999-08-24";0;3.398;0.426
"1999-08-25";0.118;3.541;0.416
"1999-08-26";0;3.242;0.414
"1999-08-27";0;2.93;0.414
"1999-08-28";0;2.789;0.406
"1999-08-29";0;2.892;0.417
"1999-08-30";0;2.902;0.411
"1999-08-31";0;2.79;0.407
"1999-09-01";0;2.915;0.405
"1999-09-02";0;2.921;0.432
"1999-09-03";0;2.851;0.461
"1999-09-04";0;2.9;0.453
"1999-09-05";6.134;2.758;0.531
"1999-09-06";0.352;2.664;0.512
"1999-09-07";0;2.496;0.467
"1999-09-08";0;2.857;0.453
"1999-09-09";0;2.598;0.456
"1999-09-10";0;2.713;0.454
"1999-09-11";0;2.915;0.463
"1999-09-12";0;2.697;0.445
"1999-09-13";15.565;2.21;0.567
"1999-09-14";10.318;2.309;0.715
"1999-09-15";8.249;2.105;0.644
"1999-09-16";2.093;1.978;0.491
"1999-09-17";0.359;1.982;0.488
"1999-09-18";0;1.904;0.493
"1999-09-19";24.934;2.043;0.578
"1999-09-20";1.665;2.014;0.857
"1999-09-21";8.368;1.989;0.708
"1999-09-22";4.99;2.13;0.663
"1999-09-23";2.855;2.119;0.664
"1999-09-24";0.088;2.069;0.565
"1999-09-25";1.233;1.995;0.581
"1999-09-26";2.006;1.779;0.569
"1999-09-27";5.526;1.764;0.652
"1999-09-28";0.168;1.725;0.524
"1999-09-29";15.853;1.84;0.599
"1999-09-30";5.89;1.663;0.699
"1999-10-01";1.509;1.572;0.483
"1999-10-02";8.996;1.547;0.589
"1999-10-03";2.704;1.244;0.564
"1999-10-04";7.248;1.154;0.566
"1999-10-05";0;1.076;0.478
"1999-10-06";0;1.054;0.459
"1999-10-07";0;1.054;0.457
"1999-10-08";1.286;1.301;0.453
"1999-10-09";0;1.359;0.447
"1999-10-10";0;1.424;0.448
"1999-10-11";0;1.446;0.449
"1999-10-12";0;1.06;0.441
"1999-10-13";0;1.016;0.435
"1999-10-14";0;1.003;0.43
"1999-10-15";0;0.985;0.434
"1999-10-16";0;0.957;0.436
"1999-10-17";0;0.833;0.426
"1999-10-18";0;0.727;0.423
"1999-10-19";0.986;0.601;0.419
"1999-10-20";3.041;0.782;0.466
"1999-10-21";0.299;1.021;0.471
"1999-10-22";24.673;1.089;0.893
"1999-10-23";0.24;1.074;0.525
"1999-10-24";8.914;1.005;0.603
"1999-10-25";0.789;1.006;0.495
"1999-10-26";0;1.019;0.44
"1999-10-27";0;0.826;0.421
"1999-10-28";0;0.841;0.419
"1999-10-29";0;0.816;0.413
"1999-10-30";4.282;1.069;0.416
"1999-10-31";0;0.879;0.438
"1999-11-01";9.035;0.908;0.401
"1999-11-02";7.468;0.849;0.717
"1999-11-03";0;0.685;0.44
"1999-11-04";0;0.648;0.422
"1999-11-05";4.98;0.587;0.447
"1999-11-06";2.562;0.603;0.478
"1999-11-07";0;0.519;0.432
"1999-11-08";0.062;0.649;0.428
"1999-11-09";0.32;0.703;0.408
"1999-11-10";2.819;0.596;0.438
"1999-11-11";0;0.506;0.416
"1999-11-12";0;0.408;0.415
"1999-11-13";0;0.288;0.413
"1999-11-14";0.01;0.532;0.409
"1999-11-15";0;0.365;0.403
"1999-11-16";1.916;0.201;0.434
"1999-11-17";4.162;0.286;0.485
"1999-11-18";9.736;0.257;0.578
"1999-11-19";1.599;0.321;0.492
"1999-11-20";0.22;0.226;0.462
"1999-11-21";0;0.151;0.445
"1999-11-22";2.688;0.174;0.461
"1999-11-23";0;0.386;0.474
"1999-11-24";0;0.462;0.445
"1999-11-25";0;0.477;0.437
"1999-11-26";0;0.406;0.437
"1999-11-27";1.974;0.474;0.427
"1999-11-28";0;0.492;0.433
"1999-11-29";0;0.427;0.439
"1999-11-30";0;0.401;0.444
"1999-12-01";1.948;0.497;0.463
"1999-12-02";0;0.464;0.454
"1999-12-03";1.684;0.459;0.437
"1999-12-04";1.788;0.348;0.441
"1999-12-05";0;0.264;0.41
"1999-12-06";0;0.341;0.402
"1999-12-07";2.66;0.415;0.412
"1999-12-08";0;0.42;0.393
"1999-12-09";7.623;0.399;0.498
"1999-12-10";6.715;0.326;0.469
"1999-12-11";19.959;0.471;0.809
"1999-12-12";18.846;0.419;1.013
"1999-12-13";10.341;0.336;0.759
"1999-12-14";1.457;0.258;0.737
"1999-12-15";4.229;0.152;0.547
"1999-12-16";0.581;0.162;0.59
"1999-12-17";9.384;0.28;0.643
"1999-12-18";22.022;0.313;1.034
"1999-12-19";13.349;0.193;1.277
"1999-12-20";0;0.121;0.722
"1999-12-21";0;0.125;0.646
"1999-12-22";1.389;0.17;0.594
"1999-12-23";5.128;0.332;0.611
"1999-12-24";9.739;0.416;0.582
"1999-12-25";11.25;0.359;0.604
"1999-12-26";24.772;0.376;0.61
"1999-12-27";15.556;0.281;0.73
"1999-12-28";4.205;0.235;0.879
"1999-12-29";0;0.214;0.703
"1999-12-30";10.452;0.221;0.707
"1999-12-31";0.969;0.341;0.776
"2000-01-01";0.99;0.405;0.641
"2000-01-02";0.06;0.426;0.622
"2000-01-03";0;0.427;0.605
"2000-01-04";8.63;0.419;0.744
"2000-01-05";0;0.367;0.626
"2000-01-06";2.875;0.373;0.646
"2000-01-07";0;0.377;0.619
"2000-01-08";2.551;0.41;0.615
"2000-01-09";0;0.304;0.61
"2000-01-10";0;0.197;0.605
"2000-01-11";0;0.089;0.613
"2000-01-12";0;0.113;0.623
"2000-01-13";2.368;0.17;0.622
"2000-01-14";0.46;0.24;0.627
"2000-01-15";0;0.239;0.629
"2000-01-16";0;0.247;0.612
"2000-01-17";0;0.353;0.617
"2000-01-18";0;0.405;0.604
"2000-01-19";0.037;0.357;0.594
"2000-01-20";0;0.333;0.588
"2000-01-21";0;0.37;0.582
"2000-01-22";4.568;0.368;0.635
"2000-01-23";1.541;0.318;0.612
"2000-01-24";0;0.197;0.607
"2000-01-25";0;0.114;0.586
"2000-01-26";0;0.092;0.577
"2000-01-27";0;0.091;0.572
"2000-01-28";0;0.214;0.585
"2000-01-29";2.829;0.586;0.611
"2000-01-30";0.322;0.69;0.603
"2000-01-31";0.042;0.671;0.594
"2000-02-01";0;0.577;0.586
"2000-02-02";2.2;0.495;0.641
"2000-02-03";0;0.424;0.579
"2000-02-04";0;0.535;0.578
"2000-02-05";0;0.574;0.582
"2000-02-06";0;0.598;0.591
"2000-02-07";5.167;0.658;0.643
"2000-02-08";8.532;0.785;0.691
"2000-02-09";0.851;0.623;0.633
"2000-02-10";5.412;0.518;0.681
"2000-02-11";0;0.429;0.644
"2000-02-12";1.861;0.507;0.621
"2000-02-13";8.923;0.706;0.734
"2000-02-14";1.42;0.645;0.676
"2000-02-15";2.894;0.772;0.652
"2000-02-16";6.389;0.528;0.749
"2000-02-17";1.646;0.549;0.723
"2000-02-18";5.236;0.767;0.74
"2000-02-19";2.95;0.688;0.741
"2000-02-20";0;0.518;0.659
"2000-02-21";0;0.521;0.656
"2000-02-22";0;0.654;0.658
"2000-02-23";0.695;0.763;0.662
"2000-02-24";0.659;1.028;0.672
"2000-02-25";2.299;0.85;0.702
"2000-02-26";0;0.653;0.671
"2000-02-27";0;0.94;0.676
"2000-02-28";5.339;0.968;0.758
"2000-02-29";5.347;0.842;0.754
"2000-03-01";4.9;0.782;0.787
"2000-03-02";0.07;0.717;0.692
"2000-03-03";11.859;1.034;0.811
"2000-03-04";0;0.639;0.777
"2000-03-05";0;0.605;0.705
"2000-03-06";0;0.758;0.711
"2000-03-07";0.071;1.148;0.711
"2000-03-08";0;1.317;0.684
"2000-03-09";0;1.247;0.681
"2000-03-10";0;1.267;0.69
"2000-03-11";0;1.088;0.694
"2000-03-12";0;1.067;0.694
"2000-03-13";0;1.111;0.686
"2000-03-14";2.48;1.327;0.697
"2000-03-15";0;0.986;0.679
"2000-03-16";0;1.123;0.677
"2000-03-17";0;1.303;0.684
"2000-03-18";0;1.199;0.706
"2000-03-19";1.026;1.122;0.716
"2000-03-20";0;0.99;0.683
"2000-03-21";0;1.185;0.69
"2000-03-22";0;1.309;0.689
"2000-03-23";0.704;1.552;0.691
"2000-03-24";4.036;1.601;0.743
"2000-03-25";2.553;1.365;0.714
"2000-03-26";1.933;1.019;0.707
"2000-03-27";2.001;0.94;0.715
"2000-03-28";0.425;1.042;0.69
"2000-03-29";3.07;0.976;0.669
"2000-03-30";6.606;1.205;0.738
"2000-03-31";1.58;1.237;0.719
"2000-04-01";2.892;1.178;0.696
"2000-04-02";0;1.569;0.671
"2000-04-03";5.469;1.804;0.703
"2000-04-04";0;1.427;0.757
"2000-04-05";0;1.099;0.676
"2000-04-06";0;1.081;0.647
"2000-04-07";0;1.409;0.64
"2000-04-08";0;1.676;0.638
"2000-04-09";0;1.806;0.642
"2000-04-10";0;1.719;0.644
"2000-04-11";4.611;1.189;0.663
"2000-04-12";0.161;1.145;0.673
"2000-04-13";3.778;1.404;0.683
"2000-04-14";19.17;1.396;0.804
"2000-04-15";4.752;1.473;1.073
"2000-04-16";0.536;1.493;0.727
"2000-04-17";3.676;1.76;0.729
"2000-04-18";2.254;1.98;0.685
"2000-04-19";0.193;2.007;0.688
"2000-04-20";0.767;2.363;0.652
"2000-04-21";3.082;2.384;0.687
"2000-04-22";14.813;2.368;0.883
"2000-04-23";9.221;2.084;0.894
"2000-04-24";0;2.01;0.746
"2000-04-25";0;2.604;0.691
"2000-04-26";6.078;2.342;0.77
"2000-04-27";12.547;2.163;0.843
"2000-04-28";6.982;2.358;0.85
"2000-04-29";0;2.252;0.764
"2000-04-30";0.559;2.708;0.695
"2000-05-01";0;2.657;0.682
"2000-05-02";0;2.317;0.685
"2000-05-03";0;2.164;0.677
"2000-05-04";0;2.429;0.661
"2000-05-05";4.479;2.846;0.659
"2000-05-06";1.377;3.343;0.655
"2000-05-07";1.022;3.311;0.637
"2000-05-08";2.592;3.372;0.638
"2000-05-09";0.233;3.539;0.653
"2000-05-10";9.952;3.604;0.622
"2000-05-11";14.088;3.558;1.066
"2000-05-12";0.064;3.313;0.823
"2000-05-13";0.359;3.434;0.674
"2000-05-14";0;3.798;0.643
"2000-05-15";0;4.021;0.636
"2000-05-16";1.073;3.938;0.641
"2000-05-17";0;2.892;0.615
"2000-05-18";0.406;2.563;0.601
"2000-05-19";1.709;2.348;0.598
"2000-05-20";0;2.551;0.597
"2000-05-21";10.201;2.55;0.687
"2000-05-22";0;2.687;0.589
"2000-05-23";0;3.206;0.582
"2000-05-24";0.547;3.182;0.563
"2000-05-25";2.958;3.015;0.571
"2000-05-26";0.356;2.96;0.529
"2000-05-27";3.142;2.587;0.525
"2000-05-28";6.341;2.61;0.625
"2000-05-29";0.504;2.593;0.531
"2000-05-30";12.347;2.475;0.572
"2000-05-31";0;2.957;0.56
"2000-06-01";0;3.313;0.506
"2000-06-02";0.008;3.791;0.495
"2000-06-03";13.384;3.842;0.684
"2000-06-04";0.481;3.402;0.596
"2000-06-05";19.6;2.689;0.771
"2000-06-06";0;2.982;0.632
"2000-06-07";0;3.184;0.554
"2000-06-08";0;3.562;0.539
"2000-06-09";3.492;3.984;0.525
"2000-06-10";8.644;3.112;0.653
"2000-06-11";0;2.886;0.511
"2000-06-12";0;3.291;0.52
"2000-06-13";0;3.672;0.547
"2000-06-14";0;3.74;0.515
"2000-06-15";0;3.417;0.488
"2000-06-16";0;3.711;0.475
"2000-06-17";0;3.909;0.486
"2000-06-18";0;4.257;0.465
"2000-06-19";0;4.921;0.451
"2000-06-20";0;4.809;0.453
"2000-06-21";0.483;4.076;0.457
"2000-06-22";0.209;3.551;0.451
"2000-06-23";0;3.322;0.45
"2000-06-24";1.308;2.955;0.453
"2000-06-25";0;2.903;0.435
"2000-06-26";0;3.263;0.438
"2000-06-27";0;3.262;0.444
"2000-06-28";0;3.523;0.44
"2000-06-29";0;3.692;0.433
"2000-06-30";0.499;3.828;0.414
"2000-07-01";1.21;4.025;0.4
"2000-07-02";4.5;3.904;0.43
"2000-07-03";0.272;3.807;0.424
"2000-07-04";20.201;3.511;0.662
"2000-07-05";2.087;3.535;0.552
"2000-07-06";1.169;3.842;0.429
"2000-07-07";16.207;3.23;0.604
"2000-07-08";1.879;2.914;0.444
"2000-07-09";10.24;3.035;0.563
"2000-07-10";4.658;3.031;0.522
"2000-07-11";1.445;2.886;0.463
"2000-07-12";0.133;2.943;0.434
"2000-07-13";5.028;3.019;0.445
"2000-07-14";0.903;3.134;0.431
"2000-07-15";1.21;2.898;0.405
"2000-07-16";0;2.723;0.402
"2000-07-17";0;2.916;0.417
"2000-07-18";0;3.298;0.399
"2000-07-19";0;3.521;0.373
"2000-07-20";0;3.593;0.375
"2000-07-21";0;3.636;0.384
"2000-07-22";0;3.5;0.344
"2000-07-23";0.012;3.762;0.349
"2000-07-24";6.226;3.306;0.566
"2000-07-25";0.116;3.236;0.634
"2000-07-26";11.983;3.496;0.676
"2000-07-27";1.006;3.361;0.708
"2000-07-28";2.833;3.498;0.644
"2000-07-29";0;3.328;0.639
"2000-07-30";0;3.419;0.635
"2000-07-31";0;3.592;0.624
"2000-08-01";0;3.965;0.595
"2000-08-02";0.266;3.312;0.593
"2000-08-03";4.568;3.204;0.636
"2000-08-04";4.501;3.116;0.738
"2000-08-05";0;3.24;0.627
"2000-08-06";0;3.244;0.605
"2000-08-07";0;3.614;0.632
"2000-08-08";2.829;3.413;0.622
"2000-08-09";0;3.582;0.613
"2000-08-10";0;3.379;0.585
"2000-08-11";0;3.373;0.564
"2000-08-12";0;3.718;0.551
"2000-08-13";0;3.921;0.539
"2000-08-14";0;3.608;0.534
"2000-08-15";0.663;3.382;0.566
"2000-08-16";0;3.166;0.55
"2000-08-17";0;3.237;0.534
"2000-08-18";5.717;3.015;0.55
"2000-08-19";3.475;2.999;0.633
"2000-08-20";5.958;2.742;0.642
"2000-08-21";0;2.644;0.603
"2000-08-22";0;2.714;0.578
"2000-08-23";0;3.055;0.537
"2000-08-24";0;3.382;0.54
"2000-08-25";0;3.555;0.51
"2000-08-26";4.207;3.224;0.519
"2000-08-27";1.995;2.742;0.62
"2000-08-28";0;2.573;0.557
"2000-08-29";0;2.666;0.541
"2000-08-30";0;2.744;0.547
"2000-08-31";0;2.65;0.558
"2000-09-01";10.36;2.507;0.721
"2000-09-02";6.515;2.445;0.699
"2000-09-03";0.616;2.311;0.594
"2000-09-04";0;2.046;0.554
"2000-09-05";0;2.1;0.594
"2000-09-06";7.351;2.348;0.757
"2000-09-07";0;2.154;0.605
"2000-09-08";0;2.481;0.608
"2000-09-09";0;2.647;0.583
"2000-09-10";0;2.594;0.552
"2000-09-11";0;2.749;0.543
"2000-09-12";0;2.375;0.534
"2000-09-13";0;2.208;0.531
"2000-09-14";0;2.284;0.533
"2000-09-15";10.255;2.161;0.638
"2000-09-16";0;1.98;0.677
"2000-09-17";0;2.008;0.54
"2000-09-18";0;2.028;0.559
"2000-09-19";5.514;1.953;0.605
"2000-09-20";0;1.768;0.574
"2000-09-21";0.157;1.674;0.537
"2000-09-22";0;2.133;0.534
"2000-09-23";0;2.053;0.549
"2000-09-24";0;1.878;0.556
"2000-09-25";0;1.714;0.556
"2000-09-26";0;1.979;0.554
"2000-09-27";0;1.858;0.539
"2000-09-28";19.315;1.694;0.735
"2000-09-29";0.001;1.735;0.741
"2000-09-30";0;1.561;0.688
"2000-10-01";0;1.401;0.75
"2000-10-02";11.427;1.373;0.862
"2000-10-03";0;1.402;0.76
"2000-10-04";0;1.493;0.713
"2000-10-05";0.725;1.359;0.704
"2000-10-06";0.332;1.087;0.711
"2000-10-07";7.25;1.045;0.823
"2000-10-08";10.16;1.216;1.015
"2000-10-09";19.757;1.063;0.754
"2000-10-10";11.6;1.083;0.894
"2000-10-11";4.904;1.119;0.957
"2000-10-12";0;1.055;0.64
"2000-10-13";0;0.911;0.604
"2000-10-14";0;0.897;0.593
"2000-10-15";0;1.089;0.577
"2000-10-16";41.42;1.053;1.263
"2000-10-17";0;0.944;0.894
"2000-10-18";22.728;0.978;0.771
"2000-10-19";8.585;1.141;1.155
"2000-10-20";5.982;1.135;0.829
"2000-10-21";0.014;1.216;0.75
"2000-10-22";0;1.177;0.685
"2000-10-23";0;1.132;0.653
"2000-10-24";0;0.94;0.599
"2000-10-25";3.042;0.956;0.609
"2000-10-26";0;0.884;0.608
"2000-10-27";0;0.928;0.592
"2000-10-28";1.019;1.001;0.578
"2000-10-29";0;0.841;0.563
"2000-10-30";10.976;0.777;0.812
"2000-10-31";1.325;0.736;0.673
"2000-11-01";4.636;0.663;0.641
"2000-11-02";4.978;0.676;0.761
"2000-11-03";1.814;0.604;0.684
"2000-11-04";0;0.533;0.66
"2000-11-05";5.737;0.524;0.653
"2000-11-06";12.941;0.65;0.982
"2000-11-07";14.092;0.58;1.025
"2000-11-08";2.932;0.569;0.819
"2000-11-09";0;0.507;0.732
"2000-11-10";0;0.444;0.698
"2000-11-11";0;0.576;0.682
"2000-11-12";9.742;0.609;0.826
"2000-11-13";0.288;0.542;0.745
"2000-11-14";1.494;0.415;0.727
"2000-11-15";0;0.443;0.664
"2000-11-16";8.822;0.451;0.807
"2000-11-17";0.525;0.357;0.705
"2000-11-18";1.018;0.466;0.709
"2000-11-19";5.077;0.553;0.735
"2000-11-20";0;0.388;0.677
"2000-11-21";11.328;0.434;0.78
"2000-11-22";1.203;0.492;0.822
"2000-11-23";4.361;0.484;0.711
"2000-11-24";2.603;0.381;0.736
"2000-11-25";20.357;0.481;1.02
"2000-11-26";1.708;0.43;1.139
"2000-11-27";5.284;0.39;1.022
"2000-11-28";0;0.633;0.936
"2000-11-29";5.767;0.583;0.799
"2000-11-30";0;0.48;0.876
"2000-12-01";4.947;0.553;0.907
"2000-12-02";24.467;0.53;0.892
"2000-12-03";8.644;0.431;1.67
"2000-12-04";1.637;0.429;1.146
"2000-12-05";0.325;0.488;0.957
"2000-12-06";10.125;0.502;1.104
"2000-12-07";5.339;0.503;1.061
"2000-12-08";0.708;0.556;0.945
"2000-12-09";1.599;0.446;0.917
"2000-12-10";4.249;0.498;0.976
"2000-12-11";0.441;0.524;0.911
"2000-12-12";3.152;0.549;0.911
"2000-12-13";1.661;0.5;0.89
"2000-12-14";9.486;0.4;1.088
"2000-12-15";3.206;0.296;1.05
"2000-12-16";0.57;0.255;0.942
"2000-12-17";0.456;0.264;0.923
"2000-12-18";8.57;0.362;0.958
"2000-12-19";0;0.42;0.924
"2000-12-20";0;0.348;0.922
"2000-12-21";0;0.269;0.872
"2000-12-22";0;0.163;0.889
"2000-12-23";0;0.227;0.862
"2000-12-24";0;0.294;0.87
"2000-12-25";5.992;0.224;0.914
"2000-12-26";3.707;0.151;0.996
"2000-12-27";2.749;0.174;1.004
"2000-12-28";0;0.202;0.895
"2000-12-29";2.268;0.176;0.927
"2000-12-30";0;0.143;NA
"2000-12-31";1.33;0.15;NA
"2001-01-01";22.724;0.334;1.407
"2001-01-02";3.993;0.438;1.038
"2001-01-03";4.164;0.388;0.916
"2001-01-04";7.216;0.426;0.987
"2001-01-05";31.091;0.468;1.815
"2001-01-06";0;0.359;1.547
"2001-01-07";0;0.311;1.102
"2001-01-08";0;0.253;1.047
"2001-01-09";0;0.244;1.055
"2001-01-10";6.424;0.367;1.16
"2001-01-11";1.89;0.419;1.047
"2001-01-12";0;0.282;1.027
"2001-01-13";0;0.198;0.969
"2001-01-14";0;0.193;0.959
