"day";"p_mm";"pet_ou_mm";"q_mm"
"1999-01-05";0;0.736;0.53
"1999-01-06";0;0.714;0.507
"1999-01-07";0;0.679;0.489
"1999-01-08";5.064;0.702;0.475
"1999-01-09";6.953;0.611;0.48
"1999-01-10";2.557;0.372;0.543
"1999-01-11";0;0.226;0.955
"1999-01-12";0;0.275;1.044
"1999-01-13";1.277;0.575;0.703
"1999-01-14";1.958;0.69;0.601
"1999-01-15";0;0.537;0.578
"1999-01-16";0;0.556;0.541
"1999-01-17";7.43;0.602;0.524
"1999-01-18";0;0.504;0.537
"1999-01-19";0;0.481;0.935
"1999-01-20";0;0.624;0.826
"1999-01-21";0;0.744;0.633
"1999-01-22";0;0.706;0.57
"1999-01-23";0;0.557;0.531
"1999-01-24";0;0.61;0.496
"1999-01-25";0;0.742;0.473
"1999-01-26";9.739;0.654;0.477
"1999-01-27";6.691;0.75;0.513
"1999-01-28";5.079;0.892;0.793
"1999-01-29";1.738;0.827;1.097
"1999-01-30";0;0.403;1.219
"1999-01-31";0;0.224;1.01
"1999-02-01";0;0.212;0.773
"1999-02-02";0;0.442;0.665
"1999-02-03";0;0.601;0.618
"1999-02-04";0;0.667;0.564
"1999-02-05";1.953;0.809;0.546
"1999-02-06";1.517;0.804;0.53
"1999-02-07";9.046;0.832;0.564
"1999-02-08";6.077;0.78;0.64
"1999-02-09";9.423;0.744;0.905
"1999-02-10";1.512;0.336;1.348
"1999-02-11";0.005;0.402;1.242
"1999-02-12";0;0.34;0.977
"1999-02-13";0;0.242;0.834
"1999-02-14";0;0.254;0.736
"1999-02-15";0.001;0.542;0.671
"1999-02-16";2.071;0.921;0.623
"1999-02-17";0.603;0.958;0.622
"1999-02-18";3.557;1.052;0.626
"1999-02-19";0.114;1.123;0.623
"1999-02-20";5.416;1.174;0.62
"1999-02-21";8.408;1.33;0.705
"1999-02-22";7.835;1.158;1.038
"1999-02-23";1.419;1.001;1.565
"1999-02-24";4.791;1.155;1.881
"1999-02-25";0;1.12;1.581
"1999-02-26";0;0.977;1.295
"1999-02-27";7.065;1.208;0.985
"1999-02-28";1.15;1.146;0.933
"1999-03-01";0;1.017;1.021
"1999-03-02";0;1.303;0.906
"1999-03-03";18.561;1.194;0.838
"1999-03-04";29.789;0.998;1.554
"1999-03-05";24.719;0.828;3.476
"1999-03-06";7.398;0.744;4.542
"1999-03-07";2.483;0.937;4.95
"1999-03-08";0;1.495;5.323
"1999-03-09";0;1.584;5.039
"1999-03-10";0;1.77;4.293
"1999-03-11";0;1.825;3.065
"1999-03-12";0.069;1.663;1.427
"1999-03-13";3.321;1.481;1.187
"1999-03-14";0.003;1.604;1.071
"1999-03-15";0.043;1.789;1.007
"1999-03-16";0;1.848;0.942
"1999-03-17";0;1.691;0.881
"1999-03-18";0;1.607;0.839
"1999-03-19";1.28;1.711;0.805
"1999-03-20";0;1.294;0.771
"1999-03-21";0.091;1.312;0.733
"1999-03-22";3.998;1.548;0.708
"1999-03-23";0;1.528;0.714
"1999-03-24";0;1.832;0.713
"1999-03-25";5.111;1.86;0.695
"1999-03-26";5.981;1.454;0.721
"1999-03-27";6.313;1.384;0.786
"1999-03-28";0.024;1.537;0.855
"1999-03-29";0;1.641;0.819
"1999-03-30";0;1.948;0.745
"1999-03-31";0;2.261;0.698
"1999-04-01";0.78;2.34;0.659
"1999-04-02";0;2.236;0.631
"1999-04-03";1.065;2.368;0.603
"1999-04-04";0;2.556;0.58
"1999-04-05";0;2.669;0.565
"1999-04-06";0;2.309;0.547
"1999-04-07";3.731;2.2;0.543
"1999-04-08";0.796;2.088;0.545
"1999-04-09";0;2.034;0.539
"1999-04-10";0.037;2.137;0.529
"1999-04-11";3.649;2.026;0.518
"1999-04-12";10.532;1.996;0.52
"1999-04-13";3.23;1.934;0.573
"1999-04-14";5.73;1.954;0.637
"1999-04-15";0.44;1.652;0.649
"1999-04-16";2.625;1.71;0.626
"1999-04-17";12.547;1.72;0.684
"1999-04-18";3.065;1.868;0.74
"1999-04-19";0.154;2.357;0.816
"1999-04-20";5.873;2.805;0.736
"1999-04-21";1.692;2.678;0.704
"1999-04-22";5.919;2.461;0.693
"1999-04-23";6.037;2.335;0.662
"1999-04-24";2.464;2.304;0.704
"1999-04-25";4.667;2.513;0.719
"1999-04-26";2.365;2.475;0.718
"1999-04-27";0.028;2.754;0.777
"1999-04-28";1.589;2.633;0.708
"1999-04-29";5.651;2.799;0.657
"1999-04-30";0;3.087;0.658
"1999-05-01";1.53;3.369;0.765
"1999-05-02";0.185;3.336;0.614
"1999-05-03";14.284;2.939;0.581
"1999-05-04";6.461;2.856;0.725
"1999-05-05";3.52;3.247;1.113
"1999-05-06";0.106;3.676;1.015
"1999-05-07";16.571;3.593;1.173
"1999-05-08";1.786;3.235;1.42
"1999-05-09";0;3.661;1.697
"1999-05-10";0;3.774;1.821
"1999-05-11";0;4.04;1.128
"1999-05-12";0;3.999;0.723
"1999-05-13";3.933;4.013;0.612
"1999-05-14";9.22;3.351;0.566
"1999-05-15";5.264;3.1;0.626
"1999-05-16";0.669;3.236;0.792
"1999-05-17";6.408;3.049;0.825
"1999-05-18";5.64;3.076;0.71
"1999-05-19";11.066;2.849;0.917
"1999-05-20";14.48;2.926;1.155
"1999-05-21";0.068;3.02;1.491
"1999-05-22";0.193;3.055;1.82
"1999-05-23";1.087;3.268;1.587
"1999-05-24";0;3.624;1.016
"1999-05-25";0.025;3.896;0.816
"1999-05-26";0;4.34;0.693
"1999-05-27";6.157;4.349;0.625
"1999-05-28";0;4.128;0.682
"1999-05-29";0;4.456;0.823
"1999-05-30";0;4.739;0.579
"1999-05-31";1.929;4.351;0.499
"1999-06-01";5.502;4.554;0.476
"1999-06-02";0.59;4.1;0.475
"1999-06-03";0;3.833;0.458
"1999-06-04";0;3.63;0.432
"1999-06-05";11.032;3.182;0.425
"1999-06-06";3.118;3.316;0.46
"1999-06-07";5.992;3.062;0.523
"1999-06-08";0;3.349;0.52
"1999-06-09";0;3.585;0.486
"1999-06-10";0;3.672;0.439
"1999-06-11";0;3.842;0.407
"1999-06-12";0;3.993;0.392
"1999-06-13";0;3.843;0.372
"1999-06-14";0;3.761;0.366
"1999-06-15";0;4.086;0.354
"1999-06-16";0;4.569;0.344
"1999-06-17";0;4.349;0.333
"1999-06-18";0;4.435;0.33
"1999-06-19";0;4.147;0.319
"1999-06-20";0;3.913;0.311
"1999-06-21";1.499;3.756;0.311
"1999-06-22";0;3.651;0.309
"1999-06-23";0;4.136;0.295
"1999-06-24";0;4.792;0.277
"1999-06-25";5.688;5.093;0.266
"1999-06-26";0.946;4.288;0.277
"1999-06-27";4.153;3.862;0.285
"1999-06-28";0.002;4.026;0.298
"1999-06-29";0.996;4.333;0.291
"1999-06-30";0;4.237;NA
"1999-07-01";0;4.633;0.256
"1999-07-02";0;5.073;0.244
"1999-07-03";0;4.703;0.235
"1999-07-04";7.224;4.207;0.225
"1999-07-05";12.356;4.128;0.251
"1999-07-06";1.283;3.892;0.275
"1999-07-07";0;3.968;0.286
"1999-07-08";0;4.224;0.28
"1999-07-09";0;4.598;0.254
"1999-07-10";0;4.613;0.234
"1999-07-11";0;4.622;0.222
"1999-07-12";25.154;4.476;0.221
"1999-07-13";8.726;4.137;0.349
"1999-07-14";0;4.05;0.992
"1999-07-15";0;3.918;0.766
"1999-07-16";0;4.295;0.458
"1999-07-17";0;4.6;0.353
"1999-07-18";5.236;4.513;0.312
"1999-07-19";0.325;4.255;0.288
"1999-07-20";0;4.402;0.302
"1999-07-21";0;4.507;0.327
"1999-07-22";0;3.886;0.273
"1999-07-23";0;3.738;0.25
"1999-07-24";0;4.009;0.234
"1999-07-25";0;4.411;0.223
"1999-07-26";0.036;4.641;0.216
"1999-07-27";12.839;4.335;0.228
"1999-07-28";1.293;4.127;0.226
"1999-07-29";5.951;4.205;0.564
"1999-07-30";1.712;4.304;0.41
"1999-07-31";9.802;4.218;0.336
"1999-08-01";0;4.348;0.355
"1999-08-02";15.476;3.977;0.398
"1999-08-03";1.214;3.884;0.443
"1999-08-04";1.568;4.309;0.392
"1999-08-05";9.248;4.213;0.346
"1999-08-06";27.684;3.971;0.812
"1999-08-07";10.967;3.968;1.749
"1999-08-08";0.112;3.999;1.157
"1999-08-09";0;4.014;0.737
"1999-08-10";4.646;3.708;0.549
"1999-08-11";0;3.471;0.445
"1999-08-12";0;3.637;0.395
"1999-08-13";0;3.596;0.351
"1999-08-14";0.182;3.587;0.335
"1999-08-15";0.039;3.805;0.323
"1999-08-16";8.742;3.596;0.311
"1999-08-17";0.515;3.48;0.324
"1999-08-18";0;3.582;0.333
"1999-08-19";0;3.409;0.312
"1999-08-20";0;3.492;0.297
"1999-08-21";0;3.424;0.278
"1999-08-22";0;3.686;0.265
"1999-08-23";0;3.862;0.261
"1999-08-24";0;4.183;0.249
"1999-08-25";2.095;3.985;0.241
"1999-08-26";2.619;3.768;0.247
"1999-08-27";0.173;3.797;0.256
"1999-08-28";5.751;3.462;0.25
"1999-08-29";0;3.47;0.259
"1999-08-30";0;3.27;0.266
"1999-08-31";0;3.309;0.291
"1999-09-01";0;3.288;0.302
"1999-09-02";0;3.498;0.283
"1999-09-03";0.191;3.369;0.27
"1999-09-04";0;3.203;0.262
"1999-09-05";10.897;3.345;0.268
"1999-09-06";0.89;3.162;0.382
"1999-09-07";0;3.123;0.38
"1999-09-08";0;3.157;0.379
"1999-09-09";0;3.273;0.346
"1999-09-10";0;3.203;0.311
"1999-09-11";0;3.348;0.309
"1999-09-12";0.038;3.25;0.303
"1999-09-13";21.028;2.838;0.311
"1999-09-14";5.847;2.49;0.414
"1999-09-15";0;2.509;0.612
"1999-09-16";0;2.438;0.438
"1999-09-17";11.671;2.37;0.376
"1999-09-18";0;2.314;0.346
"1999-09-19";12.567;2.265;0.358
"1999-09-20";0.592;2.259;0.39
"1999-09-21";0.226;2.416;0.368
"1999-09-22";0.744;2.728;0.337
"1999-09-23";0.094;2.772;0.317
"1999-09-24";11.629;2.715;0.307
"1999-09-25";12.324;2.393;0.364
"1999-09-26";0.173;2.258;0.405
"1999-09-27";1.833;2.242;0.471
"1999-09-28";0.065;2.275;0.388
"1999-09-29";0;2.27;0.355
"1999-09-30";15.569;2.007;0.388
"1999-10-01";0.071;2.024;0.39
"1999-10-02";1.282;2.003;0.401
"1999-10-03";8.94;1.774;0.411
"1999-10-04";5.736;1.608;0.4
"1999-10-05";0;1.307;0.41
"1999-10-06";0;1.238;0.417
"1999-10-07";0;1.31;0.382
"1999-10-08";0;1.407;0.349
"1999-10-09";0;1.402;0.339
"1999-10-10";0;1.403;0.333
"1999-10-11";0;1.445;0.322
"1999-10-12";0.061;1.492;0.318
"1999-10-13";1.47;1.848;0.318
"1999-10-14";0.23;1.781;0.325
"1999-10-15";0;1.587;0.32
"1999-10-16";0;1.6;0.316
"1999-10-17";18.852;1.585;0.356
"1999-10-18";20.129;1.432;0.508
"1999-10-19";3.504;1.454;0.568
"1999-10-20";2.752;1.343;0.672
"1999-10-21";1.667;1.51;0.554
"1999-10-22";5.803;1.48;0.48
"1999-10-23";1.439;1.494;0.435
"1999-10-24";0.056;1.5;0.485
"1999-10-25";0;1.355;0.411
"1999-10-26";0;1.225;0.351
"1999-10-27";0;1.332;0.439
"1999-10-28";0;1.479;0.432
"1999-10-29";0.037;1.407;0.431
"1999-10-30";0.106;1.509;0.383
"1999-10-31";0;1.345;0.374
"1999-11-01";0;1.438;0.357
"1999-11-02";4.492;1.261;0.374
"1999-11-03";0;0.894;0.346
"1999-11-04";0;0.699;0.348
"1999-11-05";0.414;0.862;0.342
"1999-11-06";8.659;1.015;0.374
"1999-11-07";0;0.752;0.367
"1999-11-08";0;0.675;0.366
"1999-11-09";0;0.866;0.357
"1999-11-10";0.015;0.732;0.35
"1999-11-11";1.319;0.557;0.344
"1999-11-12";11.589;0.653;0.349
"1999-11-13";13.484;0.7;0.387
"1999-11-14";11.681;0.697;0.523
"1999-11-15";0.548;0.552;0.881
"1999-11-16";0.91;0.398;1.097
"1999-11-17";3.557;0.615;0.763
"1999-11-18";14.829;0.726;0.644
"1999-11-19";0.076;0.499;0.764
"1999-11-20";0;0.295;1.185
"1999-11-21";1.23;0.28;0.895
"1999-11-22";0;0.327;0.669
"1999-11-23";1.713;0.618;0.586
"1999-11-24";0;0.572;0.552
"1999-11-25";0;0.443;0.528
"1999-11-26";0;0.501;0.494
"1999-11-27";0;0.507;0.473
"1999-11-28";0;0.621;0.456
"1999-11-29";0;0.613;0.45
"1999-11-30";0;0.476;0.44
"1999-12-01";0;0.38;0.428
"1999-12-02";0;0.517;0.42
"1999-12-03";0;0.492;0.414
"1999-12-04";5.014;0.632;0.412
"1999-12-05";0.169;0.53;0.412
"1999-12-06";0;0.325;0.404
"1999-12-07";0;0.455;0.402
"1999-12-08";0;0.504;0.399
"1999-12-09";8.685;0.514;0.4
"1999-12-10";17.193;0.532;0.452
"1999-12-11";9.531;0.757;0.848
"1999-12-12";7.818;0.708;1.599
"1999-12-13";0.571;0.584;1.476
"1999-12-14";16.741;0.586;1.195
"1999-12-15";1.933;0.442;1.37
"1999-12-16";0;0.278;2.009
"1999-12-17";0.226;0.285;1.555
"1999-12-18";14.956;0.615;0.97
"1999-12-19";7.137;0.671;1.194
"1999-12-20";0;0.268;1.814
"1999-12-21";0;0.292;1.529
"1999-12-22";0;0.427;1.079
"1999-12-23";0;0.534;0.882
"1999-12-24";0;0.545;0.779
"1999-12-25";1.474;0.71;0.722
"1999-12-26";11.12;0.827;0.698
"1999-12-27";34.75;0.69;1.028
"1999-12-28";7.362;0.533;2.676
"1999-12-29";0;0.338;3.537
"1999-12-30";0;0.361;3.557
"1999-12-31";4.489;0.543;3.331
"2000-01-01";3.552;0.643;2.651
"2000-01-02";0.258;0.594;1.613
"2000-01-03";0;0.406;1.477
"2000-01-04";0;0.478;1.314
"2000-01-05";0;0.566;1.177
"2000-01-06";0;0.463;1.099
"2000-01-07";0;0.541;1.03
"2000-01-08";0.878;0.622;0.959
"2000-01-09";4.803;0.537;0.932
"2000-01-10";0;0.299;0.938
"2000-01-11";0;0.237;0.929
"2000-01-12";0;0.193;0.866
"2000-01-13";0.009;0.308;0.833
"2000-01-14";0;0.496;0.812
"2000-01-15";0;0.542;0.798
"2000-01-16";0;0.319;0.76
"2000-01-17";0;0.226;0.724
"2000-01-18";0;0.31;0.711
"2000-01-19";0;0.475;0.698
"2000-01-20";0;0.277;0.692
"2000-01-21";0;0.257;0.676
"2000-01-22";0.191;0.377;0.654
"2000-01-23";0.019;0.406;0.651
"2000-01-24";0;0.302;0.656
"2000-01-25";0;0.164;0.651
"2000-01-26";0;0.354;0.635
"2000-01-27";0;0.451;0.62
"2000-01-28";0;0.576;0.612
"2000-01-29";2.867;0.721;0.6
"2000-01-30";1.368;0.925;0.594
"2000-01-31";0;0.729;0.594
"2000-02-01";0.016;0.9;0.594
"2000-02-02";6.234;1.029;0.606
"2000-02-03";0;0.764;0.625
"2000-02-04";0;0.673;0.637
"2000-02-05";0;0.986;0.643
"2000-02-06";1.959;0.895;0.618
"2000-02-07";1.507;1.033;0.612
"2000-02-08";2.955;1.164;0.612
"2000-02-09";0.04;0.961;0.612
"2000-02-10";0.566;0.881;0.612
"2000-02-11";0.098;0.816;0.612
"2000-02-12";0;0.538;0.606
"2000-02-13";4.916;0.685;0.59
"2000-02-14";7.767;1.16;0.615
"2000-02-15";0.786;1.175;0.692
"2000-02-16";12.602;1.016;1.064
"2000-02-17";13.062;1.036;1.347
"2000-02-18";4.296;1.208;2.176
"2000-02-19";11.255;1.146;2.52
"2000-02-20";0;0.871;2.751
"2000-02-21";0;0.687;2.644
"2000-02-22";0;0.729;2.316
"2000-02-23";0.042;0.925;1.539
"2000-02-24";0.502;1.332;1.072
"2000-02-25";0;1.218;0.969
"2000-02-26";0;1.288;0.897
"2000-02-27";0;1.378;0.844
"2000-02-28";0.465;1.293;0.808
"2000-02-29";1.032;1.376;0.783
"2000-03-01";12.493;1.348;0.802
"2000-03-02";0;0.978;0.877
"2000-03-03";0;1.072;0.989
"2000-03-04";2.925;1.317;0.878
"2000-03-05";0;0.868;0.818
"2000-03-06";0;1.123;0.763
"2000-03-07";0;1.359;0.729
"2000-03-08";0;1.349;0.697
"2000-03-09";0;1.494;0.662
"2000-03-10";0;1.544;0.647
"2000-03-11";0;1.741;0.638
"2000-03-12";0;1.661;0.633
"2000-03-13";0;1.505;0.619
"2000-03-14";0;1.615;0.602
"2000-03-15";0;1.649;0.587
"2000-03-16";0;1.284;0.581
"2000-03-17";0;1.333;0.57
"2000-03-18";0;1.318;0.56
"2000-03-19";0;1.258;0.552
"2000-03-20";0;1.199;0.546
"2000-03-21";0;1.752;0.54
"2000-03-22";0.012;1.818;0.539
"2000-03-23";7.764;1.866;0.552
"2000-03-24";0.744;1.931;0.569
"2000-03-25";2.535;1.536;0.594
"2000-03-26";20.414;1.456;0.613
"2000-03-27";23.745;1.381;0.935
"2000-03-28";2.019;1.203;2.026
"2000-03-29";2.02;1.184;2.419
"2000-03-30";0;1.466;2.088
"2000-03-31";11.7;1.488;1.391
"2000-04-01";0.316;1.781;1.279
"2000-04-02";0;2.215;1.631
"2000-04-03";1.039;2.286;1.34
"2000-04-04";16.928;1.863;1.139
"2000-04-05";3.14;1.624;1.274
"2000-04-06";0;1.402;1.259
"2000-04-07";0;1.724;1.107
"2000-04-08";2.687;2.078;0.982
"2000-04-09";5.828;2.057;0.937
"2000-04-10";16.422;1.917;1.05
"2000-04-11";1.179;1.991;1.435
"2000-04-12";13.008;1.845;2.126
"2000-04-13";2.758;1.941;2.165
"2000-04-14";7.812;2.291;2.502
"2000-04-15";0.844;2.203;2.227
"2000-04-16";12.384;2.406;1.983
"2000-04-17";0.54;2.378;2.038
"2000-04-18";3.913;2.386;1.959
"2000-04-19";0;2.466;1.421
"2000-04-20";0;3.095;1.246
"2000-04-21";2.485;3.181;1.113
"2000-04-22";11.326;2.924;1.061
"2000-04-23";5.785;2.359;1.168
"2000-04-24";0;2.597;1.415
"2000-04-25";0;3.317;1.407
"2000-04-26";5.465;2.513;1.148
"2000-04-27";27.608;2.219;1.246
"2000-04-28";4.494;2.279;2.635
"2000-04-29";0;2.646;3.256
"2000-04-30";0;3.103;3.112
"2000-05-01";0;3.236;2.913
"2000-05-02";0.011;3.397;1.778
"2000-05-03";0;3.629;1.153
"2000-05-04";0;3.657;1.023
"2000-05-05";10.248;3.559;0.938
"2000-05-06";1.837;3.38;0.913
"2000-05-07";4.899;3.384;0.864
"2000-05-08";0.745;3.412;0.913
"2000-05-09";2.188;3.522;0.923
"2000-05-10";12.246;3.497;0.852
"2000-05-11";10.001;3.236;0.875
"2000-05-12";4.924;3.467;1.573
"2000-05-13";0.603;3.843;1.772
"2000-05-14";0;4.174;1.615
"2000-05-15";0;4.072;1.162
"2000-05-16";10.06;3.787;0.836
"2000-05-17";4.15;3.209;0.797
"2000-05-18";0.227;2.985;0.937
"2000-05-19";0;2.874;1.032
"2000-05-20";0;3.051;0.836
"2000-05-21";0;3.231;0.734
"2000-05-22";0;3.082;0.681
"2000-05-23";0;3.539;0.64
"2000-05-24";0;3.918;0.606
"2000-05-25";0.001;3.62;0.582
"2000-05-26";5.684;3.514;0.549
"2000-05-27";0.112;3.32;0.552
"2000-05-28";3.878;3.466;0.552
"2000-05-29";6.573;3.35;0.55
"2000-05-30";0;3.892;0.569
"2000-05-31";0;3.772;0.569
"2000-06-01";0.226;4.366;0.542
"2000-06-02";0.062;4.794;0.511
"2000-06-03";0.233;3.936;0.488
"2000-06-04";2.066;3.685;0.476
"2000-06-05";6.153;3.427;0.485
"2000-06-06";0;3.298;0.485
"2000-06-07";0;3.331;0.512
"2000-06-08";0;4.206;0.478
"2000-06-09";36.476;3.775;0.46
"2000-06-10";11.56;2.899;0.74
"2000-06-11";0.354;3.272;1.279
"2000-06-12";0;3.568;1.646
"2000-06-13";0;3.836;1.525
"2000-06-14";0.085;4.112;1.064
"2000-06-15";0;4.597;0.705
"2000-06-16";0;5.067;0.607
"2000-06-17";0;5.068;0.544
"2000-06-18";0;5.276;0.495
"2000-06-19";0;5.104;0.462
"2000-06-20";0.062;4.784;0.433
"2000-06-21";0.07;4.688;0.408
"2000-06-22";0.01;3.897;0.401
"2000-06-23";0;3.76;0.395
"2000-06-24";0;3.621;0.389
"2000-06-25";0;3.609;0.376
"2000-06-26";0.806;4.48;0.362
"2000-06-27";0.001;4.829;0.359
"2000-06-28";0;4.461;0.343
"2000-06-29";0;4.287;0.325
"2000-06-30";0.636;4.539;0.313
"2000-07-01";5.827;4.796;0.302
"2000-07-02";0.001;4.826;0.306
"2000-07-03";13.641;4.603;0.309
"2000-07-04";2.021;3.848;0.337
"2000-07-05";0;4.132;0.343
"2000-07-06";0.028;5.001;0.352
"2000-07-07";0;4.347;0.316
"2000-07-08";0.249;3.988;0.297
"2000-07-09";0;3.742;0.288
"2000-07-10";9.394;3.729;0.287
"2000-07-11";6.948;3.256;0.303
"2000-07-12";0.901;3.377;0.341
"2000-07-13";0.259;3.51;0.337
"2000-07-14";6.852;3.565;0.324
"2000-07-15";10.87;3.391;0.336
"2000-07-16";0.098;3.59;0.357
"2000-07-17";0;3.711;0.375
"2000-07-18";0;4.18;0.368
"2000-07-19";0;4.344;0.33
"2000-07-20";0;4.445;0.285
"2000-07-21";0;4.692;0.258
"2000-07-22";0;4.611;0.246
"2000-07-23";9.435;4.111;0.249
"2000-07-24";2.498;4.041;0.301
"2000-07-25";4.966;3.954;0.321
"2000-07-26";0.415;4.054;0.322
"2000-07-27";0;3.848;0.303
"2000-07-28";0;4.026;0.284
"2000-07-29";0;3.789;0.266
"2000-07-30";0;3.915;0.247
"2000-07-31";0;4.421;0.234
"2000-08-01";0.007;4.476;0.226
"2000-08-02";0.301;3.853;0.222
"2000-08-03";2.661;3.49;0.237
"2000-08-04";5.458;3.36;0.237
"2000-08-05";0.59;3.442;0.249
"2000-08-06";0;3.602;0.259
"2000-08-07";0;3.681;0.259
"2000-08-08";0;3.995;0.249
"2000-08-09";0;4.242;0.228
"2000-08-10";0;4.412;0.216
"2000-08-11";0.199;4.195;0.21
"2000-08-12";0.159;3.894;0.202
"2000-08-13";0;3.888;0.2
"2000-08-14";0;4.108;0.202
"2000-08-15";0;4.056;0.204
"2000-08-16";0;4.137;0.203
"2000-08-17";2.292;3.97;0.2
"2000-08-18";6.817;3.96;0.21
"2000-08-19";0.969;4.121;0.216
"2000-08-20";5.257;4.034;0.231
"2000-08-21";12.009;3.163;0.29
"2000-08-22";0;3.433;0.317
"2000-08-23";0;3.978;0.304
"2000-08-24";0;4.094;0.277
"2000-08-25";0.298;3.985;0.254
"2000-08-26";11.857;3.45;0.267
"2000-08-27";1.163;3.023;0.273
"2000-08-28";0;2.81;0.288
"2000-08-29";1.075;3.284;0.283
"2000-08-30";1.871;3.327;0.264
"2000-08-31";0;3.173;0.257
"2000-09-01";0.177;2.936;0.252
"2000-09-02";0;2.949;0.252
"2000-09-03";1.706;2.777;0.246
"2000-09-04";0;2.732;0.243
"2000-09-05";0;2.558;0.231
"2000-09-06";0;2.636;0.218
"2000-09-07";0.001;2.932;0.215
"2000-09-08";0;3.019;0.215
"2000-09-09";0;3.226;0.215
"2000-09-10";0;3.2;0.215
"2000-09-11";0;3.14;0.215
"2000-09-12";0.436;3.084;0.217
"2000-09-13";0;3.017;0.216
"2000-09-14";0;3.007;0.216
"2000-09-15";0;3.149;0.224
"2000-09-16";0;2.765;0.22
"2000-09-17";0;2.46;0.221
"2000-09-18";0;2.429;0.222
"2000-09-19";15.714;2.124;0.274
"2000-09-20";3.175;1.938;0.286
"2000-09-21";0;2.15;0.282
"2000-09-22";0;2.36;0.268
"2000-09-23";0;2.6;0.258
"2000-09-24";0;2.562;0.253
"2000-09-25";0;2.539;0.249
"2000-09-26";0.096;2.486;0.245
"2000-09-27";0;2.418;0.245
"2000-09-28";1.221;2.281;0.245
"2000-09-29";4.973;1.911;0.257
"2000-09-30";8.598;1.701;0.287
"2000-10-01";1.966;1.822;0.297
"2000-10-02";1.812;1.866;0.284
"2000-10-03";0;1.915;0.272
"2000-10-04";0;1.813;0.263
"2000-10-05";0.047;1.827;0.26
"2000-10-06";0.046;1.578;0.259
"2000-10-07";0;1.28;0.253
"2000-10-08";0.3;1.37;0.252
"2000-10-09";5.674;1.666;0.251
"2000-10-10";8.364;1.592;0.277
"2000-10-11";36.131;1.5;0.388
"2000-10-12";2.177;1.369;0.468
"2000-10-13";1.552;1.336;0.457
"2000-10-14";6.034;1.286;0.393
"2000-10-15";18.169;1.226;0.382
"2000-10-16";15.58;1.32;0.477
"2000-10-17";2.109;1.457;0.613
"2000-10-18";0;1.415;0.616
"2000-10-19";0.873;1.611;0.507
"2000-10-20";0.655;1.576;0.43
"2000-10-21";1.404;1.458;0.407
"2000-10-22";0;1.484;0.391
"2000-10-23";0.001;1.542;0.377
"2000-10-24";0;1.495;0.366
"2000-10-25";0;1.385;0.358
"2000-10-26";1.117;1.403;0.354
"2000-10-27";0;1.262;0.357
"2000-10-28";0.163;1.31;0.364
"2000-10-29";0.054;1.231;0.367
"2000-10-30";4.795;1.232;0.364
"2000-10-31";16.666;1.026;0.405
"2000-11-01";2.914;1.057;0.452
"2000-11-02";5.785;1.101;0.484
"2000-11-03";26.116;0.867;0.571
"2000-11-04";22.068;0.862;0.893
"2000-11-05";12.396;0.851;1.608
"2000-11-06";42.704;0.936;1.702
"2000-11-07";38.073;0.772;2.882
"2000-11-08";25.027;0.775;4.586
"2000-11-09";6.669;0.818;5.605
"2000-11-10";2.473;0.79;5.604
"2000-11-11";0;0.696;5.107
"2000-11-12";6.153;0.862;3.926
"2000-11-13";7.519;0.855;2.121
"2000-11-14";1.4;0.685;2.036
"2000-11-15";0.714;0.597;1.738
"2000-11-16";2.061;0.566;1.432
"2000-11-17";5.136;0.635;1.276
"2000-11-18";1.621;0.723;1.184
"2000-11-19";10.551;0.861;1.205
"2000-11-20";14.108;0.691;1.49
"2000-11-21";2.149;0.766;2.228
"2000-11-22";6.546;0.868;2.786
"2000-11-23";25.285;0.73;2.245
"2000-11-24";3.296;0.689;3.017
"2000-11-25";7.44;0.833;4.255
"2000-11-26";5.388;0.845;4.053
"2000-11-27";8.655;0.902;3.9
"2000-11-28";0;0.877;3.944
"2000-11-29";7.122;0.842;3.365
"2000-11-30";0.018;0.738;2.296
"2000-12-01";3.584;0.792;2.119
"2000-12-02";6.345;0.708;1.89
"2000-12-03";0.213;0.621;1.801
"2000-12-04";0;0.645;1.74
"2000-12-05";0.052;0.75;1.485
"2000-12-06";2.76;0.811;1.33
"2000-12-07";1.638;0.904;1.239
"2000-12-08";0.905;0.782;1.202
"2000-12-09";0.004;0.657;1.133
"2000-12-10";0.02;0.742;1.054
"2000-12-11";0;0.705;1.002
"2000-12-12";0;0.669;0.962
"2000-12-13";0;0.744;0.939
"2000-12-14";3.123;0.661;0.921
"2000-12-15";13.804;0.54;0.954
"2000-12-16";0.935;0.552;1.196
"2000-12-17";2.255;0.634;1.817
"2000-12-18";0;0.634;1.494
"2000-12-19";0;0.599;1.183
"2000-12-20";0;0.592;1.047
"2000-12-21";0;0.568;0.973
"2000-12-22";0;0.75;0.922
"2000-12-23";0;0.76;0.885
"2000-12-24";1.979;0.646;0.858
"2000-12-25";0.275;0.632;0.845
"2000-12-26";0.012;0.691;0.825
"2000-12-27";6.237;0.572;0.803
"2000-12-28";9.395;0.498;0.817
"2000-12-29";10.605;0.5;0.924
"2000-12-30";14.108;0.41;1.364
"2000-12-31";0;0.305;2.438
"2001-01-01";0.052;0.539;2.809
"2001-01-02";3.712;0.682;1.819
"2001-01-03";1.113;0.651;1.366
